rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
6642,2022-06-09,Albert Pujols,DH,STL,TB,0.0,4.0,C,1654794600.0
6642,2022-06-12,Albert Pujols,DH,STL,CIN,1.0,7.0,C,1655057700.0
6642,2022-06-14,Albert Pujols,1B,STL,PIT,1.0,6.0,C,1655226900.0
6642,2022-06-19,Albert Pujols,DH,STL,BOS,0.0,7.0,,1.0
6888,2022-04-08,Miguel Cabrera,DH,DET,CWS,1.0,5.0,,1.0
6888,2022-04-09,Miguel Cabrera,DH,DET,CWS,1.0,5.0,,1.0
6888,2022-04-10,Miguel Cabrera,DH,DET,CWS,1.0,5.0,,1.0
6888,2022-04-11,Miguel Cabrera,DH,DET,BOS,1.0,5.0,,1.0
6888,2022-04-12,Miguel Cabrera,DH,DET,BOS,1.0,5.0,,1.0
6888,2022-04-14,Miguel Cabrera,DH,DET,KC,0.0,5.0,,1.0
6888,2022-04-15,Miguel Cabrera,DH,DET,KC,0.0,5.0,,1.0
6888,2022-04-16,Miguel Cabrera,DH,DET,KC,0.0,4.0,,1.0
6888,2022-04-19,Miguel Cabrera,DH,DET,NYY,1.0,5.0,,1.0
6888,2022-04-20,Miguel Cabrera,DH,DET,NYY,1.0,5.0,,1.0
6888,2022-04-21,Miguel Cabrera,DH,DET,NYY,1.0,4.0,,1.0
6888,2022-04-23,Miguel Cabrera,DH,DET,COL,1.0,3.0,,1.0
6888,2022-04-23,Miguel Cabrera,DH,DET,COL,1.0,3.0,,2.0
6888,2022-04-26,Miguel Cabrera,DH,DET,MIN,0.0,4.0,,1.0
6888,2022-04-27,Miguel Cabrera,DH,DET,MIN,0.0,4.0,,1.0
6888,2022-04-29,Miguel Cabrera,DH,DET,LAD,0.0,5.0,E,1651284600.0
6888,2022-04-30,Miguel Cabrera,DH,DET,LAD,0.0,3.0,,1.0
6888,2022-05-01,Miguel Cabrera,DH,DET,LAD,0.0,4.0,,1.0
6888,2022-05-04,Miguel Cabrera,DH,DET,PIT,1.0,3.0,,2.0
6888,2022-05-05,Miguel Cabrera,DH,DET,HOU,0.0,5.0,,1.0
6888,2022-05-06,Miguel Cabrera,DH,DET,HOU,0.0,3.0,,1.0
6888,2022-05-07,Miguel Cabrera,DH,DET,HOU,0.0,4.0,,1.0
6888,2022-05-08,Miguel Cabrera,DH,DET,HOU,0.0,4.0,,1.0
6888,2022-05-09,Miguel Cabrera,DH,DET,OAK,1.0,3.0,,1.0
6888,2022-05-11,Miguel Cabrera,DH,DET,OAK,1.0,4.0,,1.0
6888,2022-05-12,Miguel Cabrera,DH,DET,OAK,1.0,4.0,,1.0
6888,2022-05-13,Miguel Cabrera,DH,DET,BAL,1.0,3.0,C,1652483400.0
6888,2022-05-14,Miguel Cabrera,DH,DET,BAL,1.0,3.0,,1.0
6888,2022-05-15,Miguel Cabrera,DH,DET,BAL,1.0,4.0,C,1652636400.0
6888,2022-05-16,Miguel Cabrera,DH,DET,TB,0.0,4.0,C,1652740800.0
6888,2022-05-17,Miguel Cabrera,DH,DET,TB,0.0,4.0,C,1652827200.0
6888,2022-05-20,Miguel Cabrera,DH,DET,CLE,0.0,3.0,C,1653088200.0
6888,2022-05-22,Miguel Cabrera,DH,DET,CLE,0.0,3.0,C,1653241200.0
6888,2022-05-23,Miguel Cabrera,DH,DET,MIN,0.0,3.0,,1.0
6888,2022-05-24,Miguel Cabrera,DH,DET,MIN,0.0,3.0,,1.0
6888,2022-05-26,Miguel Cabrera,DH,DET,CLE,1.0,3.0,,1.0
6888,2022-05-28,Miguel Cabrera,DH,DET,CLE,1.0,3.0,,1.0
6888,2022-05-31,Miguel Cabrera,DH,DET,MIN,1.0,3.0,C,1654017000.0
6888,2022-06-01,Miguel Cabrera,DH,DET,MIN,1.0,4.0,C,1654125000.0
6888,2022-06-02,Miguel Cabrera,DH,DET,MIN,1.0,4.0,,1.0
6888,2022-06-03,Miguel Cabrera,DH,DET,NYY,0.0,4.0,,1.0
6888,2022-06-04,Miguel Cabrera,DH,DET,NYY,0.0,4.0,,1.0
6888,2022-06-05,Miguel Cabrera,DH,DET,NYY,0.0,4.0,C,1654443300.0
6888,2022-06-07,Miguel Cabrera,DH,DET,PIT,0.0,3.0,C,1654643100.0
6888,2022-06-08,Miguel Cabrera,DH,DET,PIT,0.0,3.0,C,1654706100.0
6888,2022-06-10,Miguel Cabrera,DH,DET,TOR,1.0,3.0,C,1654902600.0
6888,2022-06-11,Miguel Cabrera,DH,DET,TOR,1.0,4.0,C,1654978200.0
6888,2022-06-12,Miguel Cabrera,DH,DET,TOR,1.0,4.0,C,1655055600.0
6888,2022-06-13,Miguel Cabrera,DH,DET,CWS,1.0,3.0,C,1655161800.0
6888,2022-06-15,Miguel Cabrera,DH,DET,CWS,1.0,3.0,C,1655313000.0
6888,2022-06-16,Miguel Cabrera,DH,DET,TEX,1.0,3.0,,1.0
6888,2022-06-17,Miguel Cabrera,DH,DET,TEX,1.0,4.0,,1.0
6888,2022-06-18,Miguel Cabrera,DH,DET,TEX,1.0,3.0,,1.0
6888,2022-06-20,Miguel Cabrera,DH,DET,BOS,0.0,3.0,C,1655766600.0
6921,2022-04-07,Adam Wainwright,pitcher,STL,PIT,1.0,0.0,,1.0
6921,2022-04-14,Adam Wainwright,pitcher,STL,MIL,0.0,0.0,,1.0
6921,2022-04-19,Adam Wainwright,pitcher,STL,MIA,0.0,0.0,,1.0
6921,2022-04-24,Adam Wainwright,pitcher,STL,CIN,0.0,0.0,,1.0
6921,2022-04-29,Adam Wainwright,pitcher,STL,ARI,1.0,0.0,C,1651277700.0
6921,2022-05-04,Adam Wainwright,pitcher,STL,KC,0.0,0.0,,1.0
6921,2022-05-15,Adam Wainwright,pitcher,STL,SF,1.0,0.0,C,1652656080.0
6921,2022-05-20,Adam Wainwright,pitcher,STL,PIT,0.0,0.0,C,1653086100.0
6921,2022-05-26,Adam Wainwright,pitcher,STL,MIL,1.0,0.0,,1.0
6921,2022-05-31,Adam Wainwright,pitcher,STL,SD,1.0,0.0,C,1654040700.0
6921,2022-06-05,Adam Wainwright,pitcher,STL,CHC,0.0,0.0,C,1654470480.0
6921,2022-06-11,Adam Wainwright,pitcher,STL,CIN,1.0,0.0,C,1654971300.0
6921,2022-06-17,Adam Wainwright,pitcher,STL,BOS,0.0,0.0,,1.0
7480,2022-04-07,Zack Greinke,pitcher,KC,CLE,1.0,0.0,,1.0
7480,2022-04-14,Zack Greinke,pitcher,KC,DET,1.0,0.0,,1.0
7480,2022-04-21,Zack Greinke,pitcher,KC,MIN,1.0,0.0,,1.0
7480,2022-04-27,Zack Greinke,pitcher,KC,CWS,0.0,0.0,,1.0
7480,2022-05-02,Zack Greinke,pitcher,KC,STL,0.0,0.0,,1.0
7480,2022-05-08,Zack Greinke,pitcher,KC,BAL,0.0,0.0,,1.0
7480,2022-05-13,Zack Greinke,pitcher,KC,COL,0.0,0.0,C,1652488800.0
7480,2022-05-18,Zack Greinke,pitcher,KC,CWS,1.0,0.0,C,1652919000.0
7480,2022-05-23,Zack Greinke,pitcher,KC,ARI,0.0,0.0,,1.0
7480,2022-05-29,Zack Greinke,pitcher,KC,MIN,0.0,0.0,,1.0
7501,2022-04-07,Yadier Molina, C,STL,PIT,1.0,7.0,,1.0
7501,2022-04-09,Yadier Molina, C,STL,PIT,1.0,7.0,,1.0
7501,2022-04-10,Yadier Molina, C,STL,PIT,1.0,7.0,,1.0
7501,2022-04-14,Yadier Molina, C,STL,MIL,0.0,8.0,,1.0
7501,2022-04-19,Yadier Molina, C,STL,MIA,0.0,8.0,,1.0
7501,2022-04-20,Yadier Molina, C,STL,MIA,0.0,8.0,,1.0
7501,2022-04-21,Yadier Molina, C,STL,MIA,0.0,8.0,,1.0
7501,2022-04-24,Yadier Molina, C,STL,CIN,0.0,8.0,,1.0
7501,2022-04-25,Yadier Molina, C,STL,NYM,1.0,8.0,,1.0
7501,2022-04-27,Yadier Molina, C,STL,NYM,1.0,8.0,,1.0
7501,2022-04-28,Yadier Molina, C,STL,ARI,1.0,8.0,,1.0
7501,2022-04-29,Yadier Molina,C,STL,ARI,1.0,8.0,C,1651277700.0
7501,2022-04-30,Yadier Molina, C,STL,ARI,1.0,5.0,,1.0
7501,2022-05-04,Yadier Molina, C,STL,KC,0.0,8.0,,1.0
7501,2022-05-05,Yadier Molina, C,STL,SF,0.0,7.0,,1.0
7501,2022-05-07,Yadier Molina, C,STL,SF,0.0,8.0,,1.0
7501,2022-05-10,Yadier Molina,C,STL,BAL,1.0,7.0,C,1652226300.0
7501,2022-05-11,Yadier Molina, C,STL,BAL,1.0,6.0,,1.0
7501,2022-05-14,Yadier Molina, C,STL,SF,1.0,6.0,,1.0
7501,2022-05-15,Yadier Molina,C,STL,SF,1.0,6.0,C,1652656080.0
7501,2022-05-17,Yadier Molina,C,STL,NYM,0.0,5.0,C,1652814600.0
7501,2022-05-18,Yadier Molina,C,STL,NYM,0.0,8.0,C,1652915400.0
7501,2022-05-20,Yadier Molina,C,STL,PIT,0.0,8.0,C,1653086100.0
7501,2022-05-21,Yadier Molina,C,STL,PIT,0.0,7.0,C,1653172500.0
7501,2022-05-26,Yadier Molina, C,STL,MIL,1.0,6.0,,1.0
7501,2022-05-28,Yadier Molina, C,STL,MIL,1.0,7.0,,1.0
7501,2022-05-30,Yadier Molina,C,STL,SD,1.0,7.0,C,1653934500.0
7501,2022-05-31,Yadier Molina,C,STL,SD,1.0,6.0,C,1654040700.0
7501,2022-06-02,Yadier Molina, C,STL,CHC,0.0,7.0,,1.0
7501,2022-06-04,Yadier Molina, C,STL,CHC,0.0,7.0,,2.0
7501,2022-06-05,Yadier Molina,C,STL,CHC,0.0,7.0,C,1654470480.0
7501,2022-06-07,Yadier Molina,C,STL,TB,0.0,7.0,C,1654643400.0
7501,2022-06-11,Yadier Molina,C,STL,CIN,1.0,8.0,C,1654971300.0
7501,2022-06-14,Yadier Molina,C,STL,PIT,1.0,8.0,C,1655226900.0
7501,2022-06-15,Yadier Molina,C,STL,PIT,1.0,8.0,C,1655336700.0
7522,2022-04-07,Robinson Cano,2B,NYM,WAS,0.0,6.0,,1.0
7522,2022-04-08,Robinson Cano,DH,NYM,WAS,0.0,6.0,,1.0
7522,2022-04-10,Robinson Cano,2B,NYM,WAS,0.0,3.0,,1.0
7522,2022-04-12,Robinson Cano,DH,NYM,PHI,0.0,6.0,,1.0
7522,2022-04-15,Robinson Cano,2B,NYM,ARI,1.0,6.0,,1.0
7522,2022-04-16,Robinson Cano,2B,NYM,ARI,1.0,6.0,,1.0
7522,2022-04-19,Robinson Cano,2B,NYM,SF,1.0,6.0,,2.0
7522,2022-04-22,Robinson Cano,DH,NYM,ARI,0.0,6.0,,1.0
7522,2022-04-23,Robinson Cano,2B,NYM,ARI,0.0,7.0,,1.0
7522,2022-04-25,Robinson Cano,DH,NYM,STL,0.0,6.0,,1.0
7522,2022-04-29,Robinson Cano,DH,NYM,PHI,1.0,6.0,C,1651273800.0
7522,2022-05-15,Robinson Cano,2B,SD,ATL,0.0,7.0,C,1652628900.0
7522,2022-05-17,Robinson Cano,DH,SD,PHI,0.0,7.0,C,1652827500.0
7522,2022-05-19,Robinson Cano,2B,SD,PHI,0.0,6.0,C,1652979900.0
7522,2022-05-20,Robinson Cano,DH,SD,SF,0.0,6.0,C,1653099300.0
7522,2022-05-23,Robinson Cano,2B,SD,MIL,1.0,6.0,,1.0
7522,2022-05-24,Robinson Cano,DH,SD,MIL,1.0,6.0,,1.0
7522,2022-05-29,Robinson Cano,2B,SD,PIT,1.0,6.0,,1.0
7522,2022-05-31,Robinson Cano,2B,SD,STL,0.0,6.0,C,1654040700.0
7856,2022-04-07,Joey Votto,1B,CIN,ATL,0.0,4.0,,1.0
7856,2022-04-08,Joey Votto,1B,CIN,ATL,0.0,4.0,,1.0
7856,2022-04-09,Joey Votto,1B,CIN,ATL,0.0,4.0,,1.0
7856,2022-04-10,Joey Votto,1B,CIN,ATL,0.0,4.0,,1.0
7856,2022-04-12,Joey Votto,1B,CIN,CLE,1.0,4.0,,1.0
7856,2022-04-13,Joey Votto,1B,CIN,CLE,1.0,4.0,,1.0
7856,2022-04-14,Joey Votto,1B,CIN,LAD,0.0,4.0,,1.0
7856,2022-04-15,Joey Votto,1B,CIN,LAD,0.0,4.0,,1.0
7856,2022-04-16,Joey Votto,1B,CIN,LAD,0.0,4.0,,1.0
7856,2022-04-17,Joey Votto,1B,CIN,LAD,0.0,4.0,,1.0
7856,2022-04-18,Joey Votto,1B,CIN,SD,0.0,4.0,,1.0
7856,2022-04-19,Joey Votto,1B,CIN,SD,0.0,4.0,,1.0
7856,2022-04-20,Joey Votto,1B,CIN,SD,0.0,4.0,,1.0
7856,2022-04-22,Joey Votto,1B,CIN,STL,1.0,4.0,,1.0
7856,2022-04-23,Joey Votto,1B,CIN,STL,1.0,4.0,,1.0
7856,2022-04-24,Joey Votto,1B,CIN,STL,1.0,4.0,,1.0
7856,2022-04-26,Joey Votto,1B,CIN,SD,1.0,4.0,,1.0
7856,2022-04-27,Joey Votto,1B,CIN,SD,1.0,4.0,,1.0
7856,2022-04-28,Joey Votto,1B,CIN,SD,1.0,4.0,,1.0
7856,2022-04-29,Joey Votto,1B,CIN,COL,0.0,4.0,C,1651279200.0
7856,2022-04-30,Joey Votto,1B,CIN,COL,0.0,4.0,,1.0
7856,2022-05-01,Joey Votto,DH,CIN,COL,0.0,4.0,,1.0
7856,2022-05-20,Joey Votto,1B,CIN,TOR,0.0,4.0,C,1653088020.0
7856,2022-05-21,Joey Votto,DH,CIN,TOR,0.0,4.0,C,1653160020.0
7856,2022-05-22,Joey Votto,1B,CIN,TOR,0.0,4.0,C,1653241020.0
7856,2022-05-23,Joey Votto,1B,CIN,CHC,1.0,4.0,,1.0
7856,2022-05-24,Joey Votto,1B,CIN,CHC,1.0,4.0,,1.0
7856,2022-05-25,Joey Votto,1B,CIN,CHC,1.0,4.0,,1.0
7856,2022-05-26,Joey Votto,1B,CIN,CHC,1.0,4.0,,1.0
7856,2022-05-28,Joey Votto,1B,CIN,SF,1.0,4.0,,1.0
7856,2022-05-29,Joey Votto,1B,CIN,SF,1.0,4.0,,1.0
7856,2022-05-31,Joey Votto,1B,CIN,BOS,0.0,4.0,C,1654038600.0
7856,2022-06-01,Joey Votto,1B,CIN,BOS,0.0,4.0,C,1654125000.0
7856,2022-06-02,Joey Votto,DH,CIN,WAS,1.0,4.0,,1.0
7856,2022-06-03,Joey Votto,1B,CIN,WAS,1.0,4.0,,1.0
7856,2022-06-04,Joey Votto,1B,CIN,WAS,1.0,4.0,,1.0
7856,2022-06-05,Joey Votto,1B,CIN,WAS,1.0,4.0,C,1654450800.0
7856,2022-06-06,Joey Votto,1B,CIN,ARI,1.0,4.0,,1.0
7856,2022-06-07,Joey Votto,1B,CIN,ARI,1.0,4.0,C,1654641600.0
7856,2022-06-08,Joey Votto,1B,CIN,ARI,1.0,4.0,C,1654728000.0
7856,2022-06-09,Joey Votto,DH,CIN,ARI,1.0,4.0,C,1654792500.0
7856,2022-06-10,Joey Votto,1B,CIN,STL,0.0,4.0,C,1654906500.0
7856,2022-06-11,Joey Votto,DH,CIN,STL,0.0,4.0,C,1654971300.0
7856,2022-06-12,Joey Votto,1B,CIN,STL,0.0,4.0,C,1655057700.0
7856,2022-06-13,Joey Votto,1B,CIN,ARI,0.0,4.0,C,1655170800.0
7856,2022-06-14,Joey Votto,1B,CIN,ARI,0.0,4.0,C,1655257200.0
7856,2022-06-15,Joey Votto,DH,CIN,ARI,0.0,4.0,C,1655322000.0
7856,2022-06-18,Joey Votto,DH,CIN,MIL,1.0,4.0,,1.0
7856,2022-06-19,Joey Votto,1B,CIN,MIL,1.0,4.0,,1.0
7945,2022-04-08,Charlie Morton,pitcher,ATL,CIN,1.0,0.0,,1.0
7945,2022-04-14,Charlie Morton,pitcher,ATL,SD,0.0,0.0,,1.0
7945,2022-04-20,Charlie Morton,pitcher,ATL,LAD,0.0,0.0,,1.0
7945,2022-04-27,Charlie Morton,pitcher,ATL,CHC,1.0,0.0,,1.0
7945,2022-05-03,Charlie Morton,pitcher,ATL,NYM,0.0,0.0,,1.0
7945,2022-05-08,Charlie Morton,pitcher,ATL,MIL,1.0,0.0,,1.0
7945,2022-05-14,Charlie Morton,pitcher,ATL,SD,1.0,0.0,,1.0
7945,2022-05-20,Charlie Morton,pitcher,ATL,MIA,0.0,0.0,C,1653086400.0
7945,2022-05-25,Charlie Morton,pitcher,ATL,PHI,1.0,0.0,,1.0
7945,2022-05-31,Charlie Morton,pitcher,ATL,ARI,0.0,0.0,C,1654047600.0
7945,2022-06-05,Charlie Morton,pitcher,ATL,COL,0.0,0.0,C,1654456200.0
7945,2022-06-11,Charlie Morton,pitcher,ATL,PIT,1.0,0.0,C,1654978200.0
7945,2022-06-17,Charlie Morton,pitcher,ATL,CHC,0.0,0.0,,1.0
7965,2022-04-12,Rich Hill,pitcher,BOS,DET,0.0,0.0,,1.0
7965,2022-04-18,Rich Hill,pitcher,BOS,MIN,1.0,0.0,,1.0
7965,2022-04-24,Rich Hill,pitcher,BOS,TB,0.0,0.0,,1.0
7965,2022-05-05,Rich Hill,pitcher,BOS,LAA,1.0,0.0,,1.0
7965,2022-05-14,Rich Hill,pitcher,BOS,TEX,0.0,0.0,,1.0
7965,2022-05-19,Rich Hill,pitcher,BOS,SEA,1.0,0.0,C,1653001800.0
7965,2022-05-25,Rich Hill,pitcher,BOS,CWS,0.0,0.0,,1.0
7965,2022-05-30,Rich Hill,pitcher,BOS,BAL,1.0,0.0,C,1653952200.0
7965,2022-06-05,Rich Hill,pitcher,BOS,OAK,0.0,0.0,C,1654459620.0
7965,2022-06-10,Rich Hill,pitcher,BOS,SEA,0.0,0.0,E,1654913400.0
7965,2022-06-16,Rich Hill,pitcher,BOS,OAK,1.0,0.0,,1.0
8264,2022-04-15,Matt Bush,pitcher,TEX,LAA,1.0,0.0,,1.0
8264,2022-05-11,Matt Bush,pitcher,TEX,KC,1.0,0.0,,1.0
8276,2022-04-08,Kurt Suzuki, C,LAA,HOU,1.0,7.0,,1.0
8276,2022-04-10,Kurt Suzuki, C,LAA,HOU,1.0,7.0,,1.0
8276,2022-04-15,Kurt Suzuki, C,LAA,TEX,0.0,8.0,,1.0
8276,2022-04-17,Kurt Suzuki, C,LAA,TEX,0.0,7.0,,1.0
8276,2022-04-19,Kurt Suzuki, C,LAA,HOU,0.0,6.0,,1.0
8276,2022-04-24,Kurt Suzuki, C,LAA,BAL,1.0,7.0,,1.0
8276,2022-04-26,Kurt Suzuki, C,LAA,CLE,1.0,8.0,,1.0
8276,2022-04-28,Kurt Suzuki, C,LAA,CLE,1.0,7.0,,1.0
8276,2022-04-30,Kurt Suzuki, C,LAA,CWS,0.0,7.0,,1.0
8276,2022-05-02,Kurt Suzuki, C,LAA,CWS,0.0,6.0,,1.0
8276,2022-05-06,Kurt Suzuki, C,LAA,WAS,1.0,7.0,,1.0
8276,2022-05-22,Kurt Suzuki,C,LAA,OAK,1.0,7.0,E,1653250020.0
8276,2022-05-25,Kurt Suzuki, C,LAA,TEX,1.0,7.0,,1.0
8276,2022-05-28,Kurt Suzuki, C,LAA,TOR,1.0,6.0,,1.0
8276,2022-06-01,Kurt Suzuki,C,LAA,NYY,0.0,7.0,C,1654124700.0
8276,2022-06-02,Kurt Suzuki, C,LAA,NYY,0.0,7.0,,2.0
8276,2022-06-05,Kurt Suzuki,C,LAA,PHI,0.0,7.0,C,1654450500.0
8276,2022-06-08,Kurt Suzuki,C,LAA,BOS,1.0,8.0,C,1654738680.0
8276,2022-06-18,Kurt Suzuki, C,LAA,SEA,0.0,7.0,,1.0
8276,2022-06-20,Kurt Suzuki,C,LAA,KC,1.0,7.0,C,1655775480.0
8309,2022-04-09,Justin Verlander,pitcher,HOU,LAA,0.0,0.0,,1.0
8309,2022-04-16,Justin Verlander,pitcher,HOU,SEA,0.0,0.0,,1.0
8309,2022-04-22,Justin Verlander,pitcher,HOU,TOR,1.0,0.0,,1.0
8309,2022-04-28,Justin Verlander,pitcher,HOU,TEX,0.0,0.0,,1.0
8309,2022-05-04,Justin Verlander,pitcher,HOU,SEA,1.0,0.0,,1.0
8309,2022-05-10,Justin Verlander,pitcher,HOU,MIN,0.0,0.0,C,1652226000.0
8309,2022-05-15,Justin Verlander,pitcher,HOU,WAS,0.0,0.0,C,1652636100.0
8309,2022-05-21,Justin Verlander,pitcher,HOU,TEX,1.0,0.0,C,1653174600.0
8309,2022-05-27,Justin Verlander,pitcher,HOU,SEA,0.0,0.0,,1.0
8309,2022-06-01,Justin Verlander,pitcher,HOU,OAK,0.0,0.0,C,1654112220.0
8309,2022-06-07,Justin Verlander,pitcher,HOU,SEA,1.0,0.0,C,1654647000.0
8309,2022-06-12,Justin Verlander,pitcher,HOU,MIA,1.0,0.0,C,1655057400.0
8309,2022-06-18,Justin Verlander,pitcher,HOU,CWS,1.0,0.0,,1.0
8470,2022-04-07,Nelson Cruz,DH,WAS,NYM,1.0,3.0,,1.0
8470,2022-04-08,Nelson Cruz,DH,WAS,NYM,1.0,3.0,,1.0
8470,2022-04-09,Nelson Cruz,DH,WAS,NYM,1.0,3.0,,1.0
8470,2022-04-10,Nelson Cruz,DH,WAS,NYM,1.0,3.0,,1.0
8470,2022-04-11,Nelson Cruz,DH,WAS,ATL,0.0,3.0,,1.0
8470,2022-04-13,Nelson Cruz,DH,WAS,ATL,0.0,3.0,,1.0
8470,2022-04-14,Nelson Cruz,DH,WAS,PIT,0.0,3.0,,1.0
8470,2022-04-15,Nelson Cruz,DH,WAS,PIT,0.0,3.0,,1.0
8470,2022-04-16,Nelson Cruz,DH,WAS,PIT,0.0,3.0,,1.0
8470,2022-04-17,Nelson Cruz,DH,WAS,PIT,0.0,3.0,,1.0
8470,2022-04-19,Nelson Cruz,DH,WAS,ARI,1.0,3.0,,1.0
8470,2022-04-19,Nelson Cruz,DH,WAS,ARI,1.0,3.0,,2.0
8470,2022-04-20,Nelson Cruz,DH,WAS,ARI,1.0,3.0,,1.0
8470,2022-04-21,Nelson Cruz,DH,WAS,ARI,1.0,3.0,,1.0
8470,2022-04-22,Nelson Cruz,DH,WAS,SF,1.0,3.0,,1.0
8470,2022-04-23,Nelson Cruz,DH,WAS,SF,1.0,3.0,,1.0
8470,2022-04-24,Nelson Cruz,DH,WAS,SF,1.0,3.0,,1.0
8470,2022-04-26,Nelson Cruz,DH,WAS,MIA,1.0,3.0,,1.0
8470,2022-04-27,Nelson Cruz,DH,WAS,MIA,1.0,4.0,,1.0
8470,2022-04-28,Nelson Cruz,DH,WAS,MIA,1.0,4.0,,1.0
8470,2022-04-29,Nelson Cruz,DH,WAS,SF,0.0,3.0,E,1651284900.0
8470,2022-04-30,Nelson Cruz,DH,WAS,SF,0.0,4.0,,1.0
8470,2022-05-01,Nelson Cruz,DH,WAS,SF,0.0,3.0,,1.0
8470,2022-05-03,Nelson Cruz,DH,WAS,COL,0.0,4.0,,1.0
8470,2022-05-06,Nelson Cruz,DH,WAS,LAA,0.0,4.0,,1.0
8470,2022-05-07,Nelson Cruz,DH,WAS,LAA,0.0,4.0,,1.0
8470,2022-05-08,Nelson Cruz,DH,WAS,LAA,0.0,4.0,,1.0
8470,2022-05-10,Nelson Cruz,DH,WAS,NYM,1.0,4.0,C,1652223900.0
8470,2022-05-11,Nelson Cruz,DH,WAS,NYM,1.0,4.0,,1.0
8470,2022-05-12,Nelson Cruz,DH,WAS,NYM,1.0,4.0,,1.0
8470,2022-05-13,Nelson Cruz,DH,WAS,HOU,1.0,4.0,C,1652483100.0
8470,2022-05-14,Nelson Cruz,DH,WAS,HOU,1.0,4.0,,1.0
8470,2022-05-15,Nelson Cruz,DH,WAS,HOU,1.0,4.0,C,1652636100.0
8470,2022-05-17,Nelson Cruz,DH,WAS,MIA,0.0,4.0,C,1652827200.0
8470,2022-05-18,Nelson Cruz,DH,WAS,MIA,0.0,4.0,C,1652913600.0
8470,2022-05-20,Nelson Cruz,DH,WAS,MIL,0.0,3.0,C,1653091800.0
8470,2022-05-21,Nelson Cruz,DH,WAS,MIL,0.0,3.0,C,1653174600.0
8470,2022-05-22,Nelson Cruz,DH,WAS,MIL,0.0,4.0,C,1653243000.0
8470,2022-05-23,Nelson Cruz,DH,WAS,LAD,1.0,4.0,,1.0
8470,2022-05-24,Nelson Cruz,DH,WAS,LAD,1.0,4.0,,1.0
8470,2022-05-25,Nelson Cruz,DH,WAS,LAD,1.0,4.0,,1.0
8470,2022-05-26,Nelson Cruz,DH,WAS,COL,1.0,4.0,,1.0
8470,2022-05-28,Nelson Cruz,DH,WAS,COL,1.0,4.0,,1.0
8470,2022-05-28,Nelson Cruz,DH,WAS,COL,1.0,4.0,,2.0
8470,2022-05-29,Nelson Cruz,DH,WAS,COL,1.0,4.0,,1.0
8470,2022-05-30,Nelson Cruz,DH,WAS,NYM,0.0,4.0,C,1653952200.0
8470,2022-06-01,Nelson Cruz,DH,WAS,NYM,0.0,3.0,C,1654103400.0
8470,2022-06-02,Nelson Cruz,DH,WAS,CIN,0.0,4.0,,1.0
8470,2022-06-03,Nelson Cruz,DH,WAS,CIN,0.0,4.0,,1.0
8470,2022-06-04,Nelson Cruz,DH,WAS,CIN,0.0,4.0,,1.0
8470,2022-06-05,Nelson Cruz,DH,WAS,CIN,0.0,4.0,C,1654450800.0
8470,2022-06-07,Nelson Cruz,DH,WAS,MIA,0.0,4.0,C,1654641600.0
8470,2022-06-08,Nelson Cruz,DH,WAS,MIA,0.0,4.0,C,1654728000.0
8470,2022-06-09,Nelson Cruz,DH,WAS,MIA,0.0,4.0,C,1654814400.0
