rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
8309,2025-09-06,Justin Verlander,pitcher,SF,STL,0.0,0.0,C,1757200500.0
8309,2025-09-12,Justin Verlander,pitcher,SF,LAD,1.0,0.0,C,1757729700.0
8309,2025-09-17,Justin Verlander,pitcher,SF,ARI,0.0,0.0,E,1758138000.0
8309,2025-09-22,Justin Verlander,pitcher,SF,STL,1.0,0.0,C,1758591900.0
8626,2025-05-05,Andrew McCutchen,DH,PIT,STL,0.0,3.0,C,1746488700.0
8626,2025-05-07,Andrew McCutchen,DH,PIT,STL,0.0,3.0,C,1746638100.0
8626,2025-05-09,Andrew McCutchen,DH,PIT,ATL,1.0,3.0,C,1746830400.0
8626,2025-05-10,Andrew McCutchen,DH,PIT,ATL,1.0,3.0,C,1746907500.0
8626,2025-05-11,Andrew McCutchen,DH,PIT,ATL,1.0,3.0,C,1746984900.0
8626,2025-05-12,Andrew McCutchen,LF,PIT,NYM,0.0,3.0,C,1747091400.0
8626,2025-05-14,Andrew McCutchen,DH,PIT,NYM,0.0,2.0,C,1747264200.0
8626,2025-05-16,Andrew McCutchen,DH,PIT,PHI,0.0,2.0,C,1747435500.0
8626,2025-05-17,Andrew McCutchen,DH,PIT,PHI,0.0,2.0,C,1747519500.0
8626,2025-05-18,Andrew McCutchen,DH,PIT,PHI,0.0,2.0,C,1747589700.0
8626,2025-05-19,Andrew McCutchen,DH,PIT,CIN,1.0,2.0,C,1747694400.0
8626,2025-05-20,Andrew McCutchen,DH,PIT,CIN,1.0,2.0,C,1747780800.0
8626,2025-05-22,Andrew McCutchen,DH,PIT,MIL,1.0,2.0,C,1747953600.0
8626,2025-05-23,Andrew McCutchen,DH,PIT,MIL,1.0,2.0,C,1748040000.0
8626,2025-05-24,Andrew McCutchen,DH,PIT,MIL,1.0,2.0,C,1748117100.0
8626,2025-05-25,Andrew McCutchen,DH,PIT,MIL,1.0,2.0,C,1748194500.0
8626,2025-05-26,Andrew McCutchen,DH,PIT,ARI,0.0,2.0,C,1748304600.0
8626,2025-05-28,Andrew McCutchen,DH,PIT,ARI,0.0,2.0,C,1748461200.0
8626,2025-05-30,Andrew McCutchen,DH,PIT,SD,0.0,2.0,E,1748655600.0
8626,2025-05-31,Andrew McCutchen,DH,PIT,SD,0.0,2.0,E,1748742000.0
8626,2025-06-01,Andrew McCutchen,DH,PIT,SD,0.0,2.0,E,1748812200.0
8626,2025-06-03,Andrew McCutchen,DH,PIT,HOU,1.0,2.0,C,1748990400.0
8626,2025-06-04,Andrew McCutchen,DH,PIT,HOU,1.0,2.0,C,1749076800.0
8626,2025-06-05,Andrew McCutchen,DH,PIT,HOU,1.0,2.0,C,1749163200.0
8626,2025-06-07,Andrew McCutchen,DH,PIT,PHI,1.0,2.0,C,1749326700.0
8626,2025-06-08,Andrew McCutchen,DH,PIT,PHI,1.0,2.0,C,1749404100.0
8626,2025-06-09,Andrew McCutchen,DH,PIT,MIA,1.0,2.0,C,1749508800.0
8626,2025-06-10,Andrew McCutchen,DH,PIT,MIA,1.0,2.0,C,1749595200.0
8626,2025-06-11,Andrew McCutchen,DH,PIT,MIA,1.0,2.0,C,1749659700.0
8626,2025-06-12,Andrew McCutchen,DH,PIT,CHC,0.0,2.0,C,1749773100.0
8626,2025-06-21,Andrew McCutchen,DH,PIT,TEX,1.0,2.0,E,1750536300.0
8626,2025-06-22,Andrew McCutchen,DH,PIT,TEX,1.0,2.0,C,1750613700.0
8626,2025-06-23,Andrew McCutchen,DH,PIT,MIL,0.0,2.0,C,1750722000.0
8626,2025-06-24,Andrew McCutchen,DH,PIT,MIL,0.0,2.0,C,1750808400.0
8626,2025-06-27,Andrew McCutchen,DH,PIT,NYM,1.0,2.0,C,1751064000.0
8626,2025-06-28,Andrew McCutchen,DH,PIT,NYM,1.0,2.0,C,1751141100.0
8626,2025-06-29,Andrew McCutchen,DH,PIT,NYM,1.0,2.0,C,1751218500.0
8626,2025-06-30,Andrew McCutchen,DH,PIT,STL,1.0,2.0,E,1751323200.0
8626,2025-07-01,Andrew McCutchen,DH,PIT,STL,1.0,2.0,E,1751409600.0
8626,2025-07-02,Andrew McCutchen,DH,PIT,STL,1.0,2.0,C,1751474100.0
8626,2025-07-04,Andrew McCutchen,DH,PIT,SEA,0.0,2.0,C,1751659800.0
8626,2025-07-05,Andrew McCutchen,DH,PIT,SEA,0.0,2.0,E,1751767800.0
8626,2025-07-06,Andrew McCutchen,DH,PIT,SEA,0.0,2.0,C,1751832600.0
8626,2025-07-07,Andrew McCutchen,DH,PIT,KC,0.0,2.0,C,1751931600.0
8626,2025-07-09,Andrew McCutchen,DH,PIT,KC,0.0,2.0,C,1752104400.0
8626,2025-07-11,Andrew McCutchen,DH,PIT,MIN,0.0,2.0,C,1752279000.0
8626,2025-07-13,Andrew McCutchen,DH,PIT,MIN,0.0,2.0,C,1752430200.0
8626,2025-07-18,Andrew McCutchen,DH,PIT,CWS,1.0,2.0,E,1752878400.0
8626,2025-07-19,Andrew McCutchen,DH,PIT,CWS,1.0,2.0,C,1752964800.0
8626,2025-07-20,Andrew McCutchen,DH,PIT,CWS,1.0,2.0,E,1753032900.0
8626,2025-07-21,Andrew McCutchen,DH,PIT,DET,1.0,2.0,C,1753137600.0
8626,2025-07-23,Andrew McCutchen,DH,PIT,DET,1.0,2.0,C,1753288500.0
8626,2025-07-25,Andrew McCutchen,DH,PIT,ARI,1.0,2.0,C,1753483200.0
8626,2025-07-26,Andrew McCutchen,DH,PIT,ARI,1.0,2.0,C,1753569600.0
8626,2025-07-27,Andrew McCutchen,DH,PIT,ARI,1.0,2.0,E,1753637700.0
8626,2025-07-28,Andrew McCutchen,DH,PIT,SF,0.0,2.0,E,1753753500.0
8626,2025-07-29,Andrew McCutchen,DH,PIT,SF,0.0,2.0,C,1753839900.0
8626,2025-07-30,Andrew McCutchen,DH,PIT,SF,0.0,2.0,C,1753904700.0
8626,2025-08-01,Andrew McCutchen,DH,PIT,COL,0.0,2.0,C,1754093400.0
8626,2025-08-02,Andrew McCutchen,DH,PIT,COL,0.0,2.0,C,1754161800.0
8626,2025-08-04,Andrew McCutchen,DH,PIT,SF,1.0,5.0,C,1754347200.0
8626,2025-08-06,Andrew McCutchen,DH,PIT,SF,1.0,5.0,C,1754498100.0
8626,2025-08-07,Andrew McCutchen,DH,PIT,CIN,1.0,5.0,C,1754606400.0
8626,2025-08-09,Andrew McCutchen,DH,PIT,CIN,1.0,5.0,C,1754779200.0
8626,2025-08-11,Andrew McCutchen,DH,PIT,MIL,0.0,5.0,C,1754955600.0
8626,2025-08-12,Andrew McCutchen,DH,PIT,MIL,0.0,5.0,C,1755042000.0
8626,2025-08-15,Andrew McCutchen,DH,PIT,CHC,0.0,5.0,C,1755282000.0
8626,2025-08-16,Andrew McCutchen,DH,PIT,CHC,0.0,5.0,C,1755368400.0
8626,2025-08-18,Andrew McCutchen,DH,PIT,TOR,1.0,5.0,C,1755556800.0
8626,2025-08-19,Andrew McCutchen,DH,PIT,TOR,1.0,5.0,C,1755643200.0
8626,2025-08-22,Andrew McCutchen,DH,PIT,COL,1.0,5.0,E,1755902400.0
8626,2025-08-26,Andrew McCutchen,DH,PIT,STL,0.0,5.0,C,1756251900.0
8626,2025-08-27,Andrew McCutchen,DH,PIT,STL,0.0,6.0,C,1756338300.0
8626,2025-08-29,Andrew McCutchen,DH,PIT,BOS,0.0,5.0,C,1756509000.0
8626,2025-08-30,Andrew McCutchen,DH,PIT,BOS,0.0,5.0,C,1756584600.0
8626,2025-08-31,Andrew McCutchen,DH,PIT,BOS,0.0,5.0,C,1756661700.0
8626,2025-09-02,Andrew McCutchen,DH,PIT,LAD,1.0,6.0,E,1756852800.0
8626,2025-09-03,Andrew McCutchen,DH,PIT,LAD,1.0,5.0,C,1756939200.0
8626,2025-09-04,Andrew McCutchen,DH,PIT,LAD,1.0,5.0,C,1757025600.0
8626,2025-09-05,Andrew McCutchen,DH,PIT,MIL,1.0,5.0,E,1757112000.0
8626,2025-09-07,Andrew McCutchen,DH,PIT,MIL,1.0,5.0,E,1757266500.0
8626,2025-09-09,Andrew McCutchen,DH,PIT,BAL,0.0,5.0,C,1757457300.0
8626,2025-09-11,Andrew McCutchen,DH,PIT,BAL,0.0,5.0,C,1757610300.0
8626,2025-09-12,Andrew McCutchen,DH,PIT,WSH,0.0,4.0,C,1757717100.0
8626,2025-09-13,Andrew McCutchen,DH,PIT,WSH,0.0,5.0,C,1757793900.0
8626,2025-09-15,Andrew McCutchen,DH,PIT,CHC,1.0,5.0,C,1757976000.0
8626,2025-09-17,Andrew McCutchen,DH,PIT,CHC,1.0,5.0,E,1758126900.0
8626,2025-09-19,Andrew McCutchen,DH,PIT,ATH,1.0,4.0,C,1758321600.0
8626,2025-09-20,Andrew McCutchen,DH,PIT,ATH,1.0,5.0,C,1758408000.0
8626,2025-09-21,Andrew McCutchen,DH,PIT,ATH,1.0,5.0,C,1758476100.0
8626,2025-09-24,Andrew McCutchen,DH,PIT,CIN,0.0,5.0,C,1758753600.0
8626,2025-09-25,Andrew McCutchen,DH,PIT,CIN,0.0,4.0,C,1758818400.0
8626,2025-09-26,Andrew McCutchen,DH,PIT,ATL,0.0,4.0,C,1758928500.0
8626,2025-09-28,Andrew McCutchen,DH,PIT,ATL,0.0,4.0,C,1759086900.0
9276,2025-05-17,Clayton Kershaw,pitcher,LAD,LAA,1.0,0.0,C,1747530600.0
9276,2025-05-23,Clayton Kershaw,pitcher,LAD,NYM,0.0,0.0,C,1748041800.0
9276,2025-05-28,Clayton Kershaw,pitcher,LAD,CLE,0.0,0.0,C,1748452200.0
9276,2025-06-03,Clayton Kershaw,pitcher,LAD,NYM,1.0,0.0,C,1749003000.0
9276,2025-06-08,Clayton Kershaw,pitcher,LAD,STL,0.0,0.0,C,1749406500.0
9276,2025-06-26,Clayton Kershaw,pitcher,LAD,COL,0.0,0.0,C,1750965000.0
9276,2025-07-02,Clayton Kershaw,pitcher,LAD,CWS,1.0,0.0,C,1751508600.0
9276,2025-07-08,Clayton Kershaw,pitcher,LAD,MIL,0.0,0.0,C,1752018000.0
9276,2025-07-20,Clayton Kershaw,pitcher,LAD,MIL,1.0,0.0,E,1753042200.0
9276,2025-07-26,Clayton Kershaw,pitcher,LAD,BOS,0.0,0.0,C,1753571700.0
9276,2025-08-01,Clayton Kershaw,pitcher,LAD,TB,0.0,0.0,C,1754091300.0
9276,2025-08-08,Clayton Kershaw,pitcher,LAD,TOR,1.0,0.0,C,1754705400.0
9276,2025-08-15,Clayton Kershaw,pitcher,LAD,SD,1.0,0.0,C,1755310200.0
9276,2025-08-21,Clayton Kershaw,pitcher,LAD,COL,0.0,0.0,E,1755803400.0
9276,2025-08-26,Clayton Kershaw,pitcher,LAD,CIN,1.0,0.0,C,1756260600.0
9276,2025-09-02,Clayton Kershaw,pitcher,LAD,PIT,0.0,0.0,E,1756852800.0
9276,2025-09-07,Clayton Kershaw,pitcher,LAD,BAL,0.0,0.0,E,1757266500.0
9276,2025-09-13,Clayton Kershaw,pitcher,LAD,SF,0.0,0.0,C,1757811900.0
9276,2025-09-19,Clayton Kershaw,pitcher,LAD,SF,1.0,0.0,C,1758334200.0
9276,2025-09-28,Clayton Kershaw,pitcher,LAD,SEA,0.0,0.0,C,1759086600.0
9278,2025-06-25,Max Scherzer,pitcher,TOR,CLE,0.0,0.0,C,1750891200.0
9278,2025-06-30,Max Scherzer,pitcher,TOR,NYY,1.0,0.0,E,1751324820.0
9278,2025-07-05,Max Scherzer,pitcher,TOR,LAA,1.0,0.0,C,1751742420.0
9278,2025-07-11,Max Scherzer,pitcher,TOR,ATH,0.0,0.0,C,1752285900.0
9278,2025-07-22,Max Scherzer,pitcher,TOR,NYY,1.0,0.0,C,1753225620.0
9278,2025-07-27,Max Scherzer,pitcher,TOR,DET,0.0,0.0,E,1753638000.0
9278,2025-08-02,Max Scherzer,pitcher,TOR,KC,1.0,0.0,C,1754161620.0
9278,2025-08-08,Max Scherzer,pitcher,TOR,LAD,0.0,0.0,E,1754705400.0
9278,2025-08-14,Max Scherzer,pitcher,TOR,CHC,1.0,0.0,C,1755198420.0
9278,2025-08-19,Max Scherzer,pitcher,TOR,PIT,0.0,0.0,C,1755643200.0
9278,2025-08-25,Max Scherzer,pitcher,TOR,MIN,1.0,0.0,C,1756163220.0
9278,2025-08-31,Max Scherzer,pitcher,TOR,MIL,1.0,0.0,C,1756661820.0
9278,2025-09-07,Max Scherzer,pitcher,TOR,NYY,0.0,0.0,E,1757266500.0
9278,2025-09-13,Max Scherzer,pitcher,TOR,BAL,1.0,0.0,C,1757790420.0
9278,2025-09-19,Max Scherzer,pitcher,TOR,KC,0.0,0.0,C,1758325200.0
9278,2025-09-24,Max Scherzer,pitcher,TOR,BOS,1.0,0.0,C,1758755220.0
9278,2025-10-27,Max Scherzer,pitcher,TOR,LAD,0.0,0.0,C,1761609600.0
9278,2025-11-01,Max Scherzer,pitcher,TOR,LAD,1.0,0.0,C,1762041600.0
9449,2025-07-31,Carlos Carrasco,pitcher,ATL,CIN,0.0,0.0,C,1754003400.0
9449,2025-08-07,Carlos Carrasco,pitcher,ATL,MIA,1.0,0.0,C,1754608500.0
9449,2025-08-13,Carlos Carrasco,pitcher,ATL,NYM,0.0,0.0,C,1755126600.0
9601,2025-07-07,Yu Darvish,pitcher,SD,ARI,1.0,0.0,E,1751938800.0
9601,2025-07-19,Yu Darvish,pitcher,SD,WSH,0.0,0.0,C,1752965100.0
9601,2025-07-24,Yu Darvish,pitcher,SD,STL,0.0,0.0,E,1753400700.0
9601,2025-07-30,Yu Darvish,pitcher,SD,NYM,1.0,0.0,C,1753906200.0
9601,2025-08-05,Yu Darvish,pitcher,SD,ARI,0.0,0.0,C,1754444400.0
9601,2025-08-11,Yu Darvish,pitcher,SD,SF,0.0,0.0,C,1754963100.0
9601,2025-08-17,Yu Darvish,pitcher,SD,LAD,0.0,0.0,E,1755461400.0
9601,2025-08-22,Yu Darvish,pitcher,SD,LAD,1.0,0.0,E,1755913200.0
9601,2025-08-27,Yu Darvish,pitcher,SD,SEA,0.0,0.0,C,1756325400.0
9601,2025-09-02,Yu Darvish,pitcher,SD,BAL,1.0,0.0,E,1756863600.0
9601,2025-09-08,Yu Darvish,pitcher,SD,CIN,1.0,0.0,C,1757382000.0
9601,2025-09-14,Yu Darvish,pitcher,SD,COL,1.0,0.0,E,1757880600.0
9601,2025-09-20,Yu Darvish,pitcher,SD,CWS,0.0,0.0,C,1758409800.0
9601,2025-09-26,Yu Darvish,pitcher,SD,ARI,1.0,0.0,C,1758937200.0
9601,2025-10-02,Yu Darvish,pitcher,SD,CHC,0.0,0.0,C,1759439280.0
9757,2025-05-09,Jason Heyward,LF,SD,COL,0.0,8.0,C,1746837600.0
9757,2025-05-10,Jason Heyward,LF,SD,COL,0.0,8.0,C,1746922200.0
9757,2025-05-11,Jason Heyward,LF,SD,COL,0.0,7.0,C,1746990600.0
9757,2025-05-13,Jason Heyward,LF,SD,LAA,1.0,8.0,C,1747186800.0
9757,2025-05-17,Jason Heyward,LF,SD,SEA,1.0,9.0,C,1747528800.0
9757,2025-05-20,Jason Heyward,LF,SD,TOR,0.0,8.0,C,1747782420.0
9757,2025-05-21,Jason Heyward,LF,SD,TOR,0.0,8.0,C,1747868820.0
9836,2025-05-07,Travis d'Arnaud,C,LAA,TOR,1.0,7.0,C,1746668280.0
9836,2025-05-09,Travis d'Arnaud,C,LAA,BAL,1.0,7.0,C,1746841080.0
9836,2025-05-12,Travis d'Arnaud,C,LAA,SD,0.0,6.0,C,1747100400.0
9836,2025-05-14,Travis d'Arnaud,C,LAA,SD,0.0,6.0,C,1747273200.0
9836,2025-05-18,Travis d'Arnaud,C,LAA,LAD,0.0,6.0,C,1747599000.0
9836,2025-05-20,Travis d'Arnaud,C,LAA,ATH,0.0,6.0,C,1747793100.0
9836,2025-05-23,Travis d'Arnaud,C,LAA,MIA,1.0,7.0,C,1748050680.0
9836,2025-05-25,Travis d'Arnaud,C,LAA,MIA,1.0,6.0,C,1748203620.0
9836,2025-05-27,Travis d'Arnaud,C,LAA,NYY,1.0,5.0,C,1748396280.0
9836,2025-05-28,Travis d'Arnaud,C,LAA,NYY,1.0,7.0,C,1748482680.0
9836,2025-06-03,Travis d'Arnaud,C,LAA,BOS,0.0,6.0,C,1748992200.0
9836,2025-06-06,Travis d'Arnaud,C,LAA,SEA,1.0,6.0,C,1749260280.0
9836,2025-06-09,Travis d'Arnaud,C,LAA,ATH,1.0,5.0,C,1749519480.0
9836,2025-06-11,Travis d'Arnaud,C,LAA,ATH,1.0,6.0,C,1749672420.0
9836,2025-06-23,Travis d'Arnaud,C,LAA,BOS,1.0,5.0,C,1750729080.0
9836,2025-06-25,Travis d'Arnaud,C,LAA,BOS,1.0,6.0,C,1750882020.0
9836,2025-06-29,Travis d'Arnaud,DH,LAA,WSH,1.0,6.0,C,1751227620.0
9836,2025-07-02,Travis d'Arnaud,C,LAA,ATL,0.0,7.0,C,1751498100.0
9836,2025-07-09,Travis d'Arnaud,C,LAA,TEX,1.0,8.0,C,1752111480.0
9836,2025-07-18,Travis d'Arnaud,C,LAA,PHI,0.0,7.0,E,1752878700.0
9836,2025-07-19,Travis d'Arnaud,C,LAA,PHI,0.0,7.0,C,1752962700.0
9836,2025-07-20,Travis d'Arnaud,C,LAA,PHI,0.0,7.0,E,1753032900.0
9836,2025-07-23,Travis d'Arnaud,C,LAA,NYM,0.0,7.0,C,1753290600.0
9836,2025-07-29,Travis d'Arnaud,C,LAA,TEX,1.0,7.0,C,1753839480.0
9836,2025-08-03,Travis d'Arnaud,C,LAA,CWS,1.0,7.0,C,1754251620.0
9836,2025-08-04,Travis d'Arnaud,C,LAA,TB,1.0,7.0,C,1754357880.0
9836,2025-08-09,Travis d'Arnaud,C,LAA,DET,0.0,8.0,C,1754777400.0
9836,2025-08-11,Travis d'Arnaud,C,LAA,LAD,1.0,8.0,C,1754962680.0
9836,2025-08-15,Travis d'Arnaud,C,LAA,ATH,0.0,7.0,C,1755309900.0
9836,2025-08-17,Travis d'Arnaud,C,LAA,ATH,0.0,6.0,E,1755461100.0
9836,2025-08-19,Travis d'Arnaud,C,LAA,CIN,1.0,7.0,C,1755653880.0
9836,2025-08-20,Travis d'Arnaud,C,LAA,CIN,1.0,7.0,C,1755740280.0
9836,2025-08-25,Travis d'Arnaud,C,LAA,TEX,0.0,6.0,C,1756166700.0
9836,2025-08-26,Travis d'Arnaud,C,LAA,TEX,0.0,6.0,C,1756253100.0
9836,2025-08-31,Travis d'Arnaud,C,LAA,HOU,0.0,7.0,C,1756663800.0
9836,2025-09-09,Travis d'Arnaud,C,LAA,MIN,1.0,8.0,E,1757468280.0
9836,2025-09-11,Travis d'Arnaud,C,LAA,SEA,0.0,7.0,C,1757641200.0
9901,2025-06-22,Giancarlo Stanton,DH,NYY,BAL,1.0,5.0,C,1750606500.0
9901,2025-06-23,Giancarlo Stanton,DH,NYY,CIN,0.0,4.0,C,1750720200.0
9901,2025-06-25,Giancarlo Stanton,DH,NYY,CIN,0.0,4.0,C,1750893000.0
9901,2025-06-27,Giancarlo Stanton,DH,NYY,ATH,1.0,4.0,C,1751065500.0
9901,2025-06-28,Giancarlo Stanton,DH,NYY,ATH,1.0,4.0,C,1751130300.0
9901,2025-06-30,Giancarlo Stanton,DH,NYY,TOR,0.0,5.0,E,1751324820.0
9901,2025-07-01,Giancarlo Stanton,DH,NYY,TOR,0.0,5.0,E,1751396820.0
9901,2025-07-02,Giancarlo Stanton,DH,NYY,TOR,0.0,4.0,C,1751497620.0
9901,2025-07-03,Giancarlo Stanton,DH,NYY,TOR,0.0,4.0,E,1751584020.0
9901,2025-07-04,Giancarlo Stanton,DH,NYY,NYM,0.0,4.0,C,1751656200.0
9901,2025-07-06,Giancarlo Stanton,DH,NYY,NYM,0.0,4.0,C,1751823600.0
9901,2025-07-08,Giancarlo Stanton,DH,NYY,SEA,1.0,4.0,C,1752015900.0
9901,2025-07-09,Giancarlo Stanton,DH,NYY,SEA,1.0,4.0,C,1752102300.0
9901,2025-07-13,Giancarlo Stanton,DH,NYY,CHC,1.0,4.0,C,1752428100.0
9901,2025-07-18,Giancarlo Stanton,DH,NYY,ATL,0.0,4.0,E,1752880500.0
9901,2025-07-19,Giancarlo Stanton,DH,NYY,ATL,0.0,4.0,C,1752966900.0
9901,2025-07-20,Giancarlo Stanton,DH,NYY,ATL,0.0,4.0,E,1753032900.0
9901,2025-07-21,Giancarlo Stanton,DH,NYY,TOR,0.0,4.0,C,1753139220.0
9901,2025-07-22,Giancarlo Stanton,DH,NYY,TOR,0.0,5.0,C,1753225620.0
9901,2025-07-25,Giancarlo Stanton,DH,NYY,PHI,1.0,4.0,C,1753484700.0
9901,2025-07-26,Giancarlo Stanton,DH,NYY,PHI,1.0,4.0,C,1753549500.0
9901,2025-07-27,Giancarlo Stanton,DH,NYY,PHI,1.0,5.0,E,1753637700.0
9901,2025-07-28,Giancarlo Stanton,DH,NYY,TB,1.0,4.0,C,1753743900.0
9901,2025-07-30,Giancarlo Stanton,DH,NYY,TB,1.0,4.0,C,1753916700.0
9901,2025-07-31,Giancarlo Stanton,DH,NYY,TB,1.0,4.0,C,1753981500.0
9901,2025-08-01,Giancarlo Stanton,DH,NYY,MIA,0.0,4.0,C,1754089800.0
9901,2025-08-02,Giancarlo Stanton,DH,NYY,MIA,0.0,4.0,C,1754165400.0
9901,2025-08-03,Giancarlo Stanton,DH,NYY,MIA,0.0,4.0,C,1754242800.0
9901,2025-08-04,Giancarlo Stanton,DH,NYY,TEX,0.0,4.0,C,1754352300.0
9901,2025-08-09,Giancarlo Stanton,RF,NYY,HOU,1.0,4.0,C,1754762700.0
9901,2025-08-11,Giancarlo Stanton,RF,NYY,MIN,1.0,4.0,C,1754953500.0
9901,2025-08-12,Giancarlo Stanton,RF,NYY,MIN,1.0,4.0,C,1755039900.0
9901,2025-08-13,Giancarlo Stanton,RF,NYY,MIN,1.0,4.0,C,1755126300.0
9901,2025-08-19,Giancarlo Stanton,RF,NYY,TB,0.0,4.0,C,1755646500.0
9901,2025-08-21,Giancarlo Stanton,RF,NYY,BOS,1.0,4.0,E,1755818100.0
9901,2025-08-22,Giancarlo Stanton,RF,NYY,BOS,1.0,4.0,E,1755903900.0
9901,2025-08-26,Giancarlo Stanton,RF,NYY,WSH,1.0,4.0,C,1756249500.0
9901,2025-08-28,Giancarlo Stanton,RF,NYY,CWS,0.0,5.0,C,1756424400.0
9901,2025-08-29,Giancarlo Stanton,RF,NYY,CWS,0.0,5.0,C,1756510800.0
9901,2025-08-31,Giancarlo Stanton,RF,NYY,CWS,0.0,4.0,C,1756663800.0
9901,2025-09-02,Giancarlo Stanton,RF,NYY,HOU,0.0,4.0,E,1756858200.0
9901,2025-09-03,Giancarlo Stanton,LF,NYY,HOU,0.0,5.0,C,1756944600.0
9901,2025-09-04,Giancarlo Stanton,LF,NYY,HOU,0.0,5.0,C,1757029200.0
9901,2025-09-05,Giancarlo Stanton,RF,NYY,TOR,1.0,5.0,E,1757113500.0
9901,2025-09-07,Giancarlo Stanton,DH,NYY,TOR,1.0,5.0,E,1757266500.0
9901,2025-09-09,Giancarlo Stanton,DH,NYY,DET,1.0,5.0,C,1757459100.0
9901,2025-09-10,Giancarlo Stanton,RF,NYY,DET,1.0,5.0,C,1757545500.0
9901,2025-09-11,Giancarlo Stanton,DH,NYY,DET,1.0,4.0,C,1757631900.0
9901,2025-09-12,Giancarlo Stanton,LF,NYY,BOS,0.0,5.0,C,1757718600.0
9901,2025-09-14,Giancarlo Stanton,DH,NYY,BOS,0.0,4.0,E,1757891400.0
9901,2025-09-15,Giancarlo Stanton,DH,NYY,MIN,0.0,4.0,C,1757979600.0
9901,2025-09-16,Giancarlo Stanton,DH,NYY,MIN,0.0,5.0,C,1758066000.0
9901,2025-09-17,Giancarlo Stanton,DH,NYY,MIN,0.0,5.0,E,1758152400.0
9901,2025-09-18,Giancarlo Stanton,DH,NYY,BAL,0.0,4.0,C,1758237300.0
9901,2025-09-19,Giancarlo Stanton,DH,NYY,BAL,0.0,4.0,C,1758323100.0
9901,2025-09-20,Giancarlo Stanton,DH,NYY,BAL,0.0,5.0,C,1758409500.0
