rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
6888,2021-05-18,Miguel Cabrera,1B,DET,SEA,0.0,4.0,,1.0
6888,2021-05-21,Miguel Cabrera,1B,DET,KC,0.0,4.0,,1.0
6888,2021-05-22,Miguel Cabrera,DH,DET,KC,0.0,4.0,,1.0
6888,2021-05-23,Miguel Cabrera,1B,DET,KC,0.0,4.0,,1.0
6888,2021-05-24,Miguel Cabrera,DH,DET,CLE,1.0,4.0,,1.0
6888,2021-05-25,Miguel Cabrera,1B,DET,CLE,1.0,4.0,,1.0
6888,2021-05-26,Miguel Cabrera,1B,DET,CLE,1.0,4.0,,1.0
6888,2021-05-28,Miguel Cabrera,1B,DET,NYY,1.0,4.0,,1.0
6888,2021-05-29,Miguel Cabrera,DH,DET,NYY,1.0,3.0,,1.0
6888,2021-05-30,Miguel Cabrera,DH,DET,NYY,1.0,3.0,,1.0
6888,2021-05-31,Miguel Cabrera,1B,DET,MIL,0.0,4.0,,1.0
6888,2021-06-01,Miguel Cabrera,1B,DET,MIL,0.0,3.0,,1.0
6888,2021-06-03,Miguel Cabrera,DH,DET,CWS,0.0,3.0,,1.0
6888,2021-06-04,Miguel Cabrera,DH,DET,CWS,0.0,4.0,,1.0
6888,2021-06-05,Miguel Cabrera,DH,DET,CWS,0.0,4.0,,1.0
6888,2021-06-06,Miguel Cabrera,DH,DET,CWS,0.0,4.0,,1.0
6888,2021-06-08,Miguel Cabrera,1B,DET,SEA,1.0,3.0,,1.0
6888,2021-06-09,Miguel Cabrera,DH,DET,SEA,1.0,4.0,,1.0
6888,2021-06-10,Miguel Cabrera,DH,DET,SEA,1.0,3.0,,1.0
6888,2021-06-11,Miguel Cabrera,1B,DET,CWS,1.0,4.0,,1.0
6888,2021-06-13,Miguel Cabrera,DH,DET,CWS,1.0,3.0,,1.0
6888,2021-06-14,Miguel Cabrera,1B,DET,KC,0.0,4.0,,1.0
6888,2021-06-15,Miguel Cabrera,DH,DET,KC,0.0,4.0,,1.0
6888,2021-06-17,Miguel Cabrera,1B,DET,LAA,0.0,4.0,,1.0
6888,2021-06-18,Miguel Cabrera,DH,DET,LAA,0.0,4.0,,1.0
6888,2021-06-19,Miguel Cabrera,DH,DET,LAA,0.0,4.0,,1.0
6888,2021-06-20,Miguel Cabrera,1B,DET,LAA,0.0,4.0,,1.0
6888,2021-06-22,Miguel Cabrera,1B,DET,STL,1.0,4.0,,1.0
6888,2021-06-26,Miguel Cabrera,DH,DET,HOU,1.0,4.0,,1.0
6888,2021-06-26,Miguel Cabrera,DH,DET,HOU,1.0,4.0,,2.0
6888,2021-06-28,Miguel Cabrera,DH,DET,CLE,0.0,4.0,,1.0
6888,2021-06-30,Miguel Cabrera,DH,DET,CLE,0.0,4.0,,1.0
6888,2021-06-30,Miguel Cabrera,DH,DET,CLE,0.0,4.0,,2.0
6888,2021-07-02,Miguel Cabrera,DH,DET,CWS,1.0,4.0,,1.0
6888,2021-07-03,Miguel Cabrera,DH,DET,CWS,1.0,4.0,,1.0
6888,2021-07-04,Miguel Cabrera,DH,DET,CWS,1.0,4.0,,1.0
6888,2021-07-05,Miguel Cabrera,DH,DET,TEX,0.0,3.0,,1.0
6888,2021-07-06,Miguel Cabrera,DH,DET,TEX,0.0,4.0,,1.0
6888,2021-07-08,Miguel Cabrera,DH,DET,MIN,0.0,4.0,,1.0
6888,2021-07-09,Miguel Cabrera,1B,DET,MIN,0.0,4.0,,1.0
6888,2021-07-11,Miguel Cabrera,DH,DET,MIN,0.0,4.0,,1.0
6888,2021-07-17,Miguel Cabrera,DH,DET,MIN,1.0,4.0,,1.0
6888,2021-07-17,Miguel Cabrera,DH,DET,MIN,1.0,4.0,,2.0
6888,2021-07-18,Miguel Cabrera,DH,DET,MIN,1.0,4.0,,1.0
6888,2021-07-19,Miguel Cabrera,1B,DET,TEX,1.0,4.0,,1.0
6888,2021-07-20,Miguel Cabrera,DH,DET,TEX,1.0,4.0,,1.0
6888,2021-07-21,Miguel Cabrera,DH,DET,TEX,1.0,4.0,,1.0
6888,2021-07-23,Miguel Cabrera,DH,DET,KC,0.0,4.0,,1.0
6888,2021-07-24,Miguel Cabrera,DH,DET,KC,0.0,4.0,,1.0
6888,2021-07-25,Miguel Cabrera,DH,DET,KC,0.0,4.0,,1.0
6888,2021-07-26,Miguel Cabrera,DH,DET,MIN,0.0,3.0,,1.0
6888,2021-07-27,Miguel Cabrera,1B,DET,MIN,0.0,4.0,,1.0
6888,2021-07-29,Miguel Cabrera,1B,DET,BAL,1.0,4.0,,1.0
6888,2021-07-30,Miguel Cabrera,DH,DET,BAL,1.0,4.0,,1.0
6888,2021-07-31,Miguel Cabrera,DH,DET,BAL,1.0,4.0,,1.0
6888,2021-08-01,Miguel Cabrera,DH,DET,BAL,1.0,4.0,,1.0
6888,2021-08-03,Miguel Cabrera,DH,DET,BOS,1.0,4.0,,1.0
6888,2021-08-04,Miguel Cabrera,1B,DET,BOS,1.0,4.0,,1.0
6888,2021-08-05,Miguel Cabrera,DH,DET,BOS,1.0,3.0,,1.0
6888,2021-08-06,Miguel Cabrera,DH,DET,CLE,0.0,4.0,,1.0
6888,2021-08-07,Miguel Cabrera,DH,DET,CLE,0.0,4.0,C,1628377800.0
6888,2021-08-10,Miguel Cabrera,DH,DET,BAL,0.0,3.0,C,1628636700.0
6888,2021-08-11,Miguel Cabrera,1B,DET,BAL,0.0,3.0,C,1628723100.0
6888,2021-08-13,Miguel Cabrera,DH,DET,CLE,1.0,3.0,,1.0
6888,2021-08-14,Miguel Cabrera,1B,DET,CLE,1.0,3.0,,1.0
6888,2021-08-15,Miguel Cabrera,DH,DET,CLE,1.0,3.0,,0.0
6888,2021-08-17,Miguel Cabrera,1B,DET,LAA,1.0,3.0,,1.0
6888,2021-08-18,Miguel Cabrera,DH,DET,LAA,1.0,3.0,,1.0
6888,2021-08-19,Miguel Cabrera,DH,DET,LAA,1.0,4.0,,1.0
6888,2021-08-20,Miguel Cabrera,DH,DET,TOR,0.0,4.0,,1.0
6888,2021-08-21,Miguel Cabrera,DH,DET,TOR,0.0,4.0,,1.0
6888,2021-08-22,Miguel Cabrera,DH,DET,TOR,0.0,4.0,,1.0
6888,2021-08-24,Miguel Cabrera,1B,DET,STL,0.0,4.0,,1.0
6888,2021-08-27,Miguel Cabrera,DH,DET,TOR,1.0,4.0,,1.0
6888,2021-08-28,Miguel Cabrera,DH,DET,TOR,1.0,4.0,,1.0
6888,2021-08-29,Miguel Cabrera,DH,DET,TOR,1.0,4.0,,1.0
6888,2021-08-30,Miguel Cabrera,DH,DET,MIN,1.0,4.0,,1.0
6888,2021-08-31,Miguel Cabrera,1B,DET,OAK,1.0,4.0,,1.0
6888,2021-09-01,Miguel Cabrera,DH,DET,OAK,1.0,4.0,,1.0
6888,2021-09-03,Miguel Cabrera,1B,DET,CIN,0.0,4.0,,1.0
6888,2021-09-04,Miguel Cabrera,1B,DET,CIN,0.0,3.0,,1.0
6888,2021-09-07,Miguel Cabrera,1B,DET,PIT,0.0,3.0,,1.0
6888,2021-09-08,Miguel Cabrera,1B,DET,PIT,0.0,4.0,,1.0
6888,2021-09-10,Miguel Cabrera,DH,DET,TB,1.0,4.0,,1.0
6888,2021-09-11,Miguel Cabrera,DH,DET,TB,1.0,4.0,,1.0
6888,2021-09-12,Miguel Cabrera,DH,DET,TB,1.0,4.0,,1.0
6888,2021-09-14,Miguel Cabrera,DH,DET,MIL,1.0,4.0,,1.0
6888,2021-09-15,Miguel Cabrera,DH,DET,MIL,1.0,4.0,,1.0
6888,2021-09-16,Miguel Cabrera,DH,DET,TB,0.0,3.0,,1.0
6888,2021-09-17,Miguel Cabrera,DH,DET,TB,0.0,4.0,,1.0
6888,2021-09-18,Miguel Cabrera,DH,DET,TB,0.0,4.0,,1.0
6888,2021-09-19,Miguel Cabrera,DH,DET,TB,0.0,4.0,,1.0
6888,2021-09-20,Miguel Cabrera,1B,DET,CWS,1.0,4.0,,1.0
6888,2021-09-24,Miguel Cabrera,DH,DET,KC,1.0,4.0,,1.0
6888,2021-09-25,Miguel Cabrera,DH,DET,KC,1.0,4.0,,1.0
6888,2021-09-26,Miguel Cabrera,DH,DET,KC,1.0,3.0,,1.0
6888,2021-09-27,Miguel Cabrera,DH,DET,CWS,1.0,4.0,,1.0
6888,2021-09-28,Miguel Cabrera,DH,DET,MIN,0.0,4.0,,1.0
6888,2021-09-29,Miguel Cabrera,DH,DET,MIN,0.0,4.0,,1.0
6888,2021-10-01,Miguel Cabrera,DH,DET,CWS,0.0,4.0,,1.0
6888,2021-10-02,Miguel Cabrera,1B,DET,CWS,0.0,4.0,,1.0
6921,2021-04-03,Adam Wainwright, P,STL,CIN,0.0,9.0,,1.0
6921,2021-04-03,Adam Wainwright,pitcher,STL,CIN,0.0,0.0,,1.0
6921,2021-04-08,Adam Wainwright, P,STL,MIL,1.0,9.0,,1.0
6921,2021-04-08,Adam Wainwright,pitcher,STL,MIL,1.0,0.0,,1.0
6921,2021-04-14,Adam Wainwright, P,STL,WAS,1.0,9.0,,1.0
6921,2021-04-14,Adam Wainwright,pitcher,STL,WAS,1.0,0.0,,1.0
6921,2021-04-20,Adam Wainwright, P,STL,WAS,0.0,9.0,,1.0
6921,2021-04-20,Adam Wainwright,pitcher,STL,WAS,0.0,0.0,,1.0
6921,2021-04-26,Adam Wainwright, P,STL,PHI,1.0,9.0,,1.0
6921,2021-04-26,Adam Wainwright,pitcher,STL,PHI,1.0,0.0,,1.0
6921,2021-05-03,Adam Wainwright, P,STL,NYM,1.0,9.0,,1.0
6921,2021-05-03,Adam Wainwright,pitcher,STL,NYM,1.0,0.0,,1.0
6921,2021-05-09,Adam Wainwright, P,STL,COL,1.0,9.0,,1.0
6921,2021-05-09,Adam Wainwright,pitcher,STL,COL,1.0,0.0,,1.0
6921,2021-05-15,Adam Wainwright, P,STL,SD,0.0,9.0,,1.0
6921,2021-05-15,Adam Wainwright,pitcher,STL,SD,0.0,0.0,,1.0
6921,2021-05-23,Adam Wainwright, P,STL,CHC,1.0,9.0,,1.0
6921,2021-05-23,Adam Wainwright,pitcher,STL,CHC,1.0,0.0,,1.0
6921,2021-05-29,Adam Wainwright, P,STL,ARI,0.0,9.0,,1.0
6921,2021-05-29,Adam Wainwright,pitcher,STL,ARI,0.0,0.0,,1.0
6921,2021-06-03,Adam Wainwright, P,STL,CIN,1.0,9.0,,1.0
6921,2021-06-03,Adam Wainwright,pitcher,STL,CIN,1.0,0.0,,1.0
6921,2021-06-09,Adam Wainwright, P,STL,CLE,1.0,9.0,,1.0
6921,2021-06-09,Adam Wainwright,pitcher,STL,CLE,1.0,0.0,,1.0
6921,2021-06-14,Adam Wainwright, P,STL,MIA,1.0,9.0,,1.0
6921,2021-06-14,Adam Wainwright,pitcher,STL,MIA,1.0,0.0,,1.0
6921,2021-06-20,Adam Wainwright, P,STL,ATL,0.0,9.0,,1.0
6921,2021-06-20,Adam Wainwright,pitcher,STL,ATL,0.0,0.0,,1.0
6921,2021-06-26,Adam Wainwright, P,STL,PIT,1.0,9.0,,1.0
6921,2021-06-26,Adam Wainwright,pitcher,STL,PIT,1.0,0.0,,1.0
6921,2021-07-01,Adam Wainwright, P,STL,COL,0.0,9.0,,1.0
6921,2021-07-01,Adam Wainwright,pitcher,STL,COL,0.0,0.0,,1.0
6921,2021-07-06,Adam Wainwright, P,STL,SF,0.0,9.0,,1.0
6921,2021-07-06,Adam Wainwright,pitcher,STL,SF,0.0,0.0,,1.0
6921,2021-07-16,Adam Wainwright, P,STL,SF,1.0,9.0,,1.0
6921,2021-07-16,Adam Wainwright,pitcher,STL,SF,1.0,0.0,,1.0
6921,2021-07-21,Adam Wainwright, P,STL,CHC,1.0,9.0,,1.0
6921,2021-07-21,Adam Wainwright,pitcher,STL,CHC,1.0,0.0,,1.0
6921,2021-07-27,Adam Wainwright,pitcher,STL,CLE,0.0,0.0,,1.0
6921,2021-08-01,Adam Wainwright, P,STL,MIN,1.0,9.0,,1.0
6921,2021-08-01,Adam Wainwright,pitcher,STL,MIN,1.0,0.0,,1.0
6921,2021-08-06,Adam Wainwright, P,STL,KC,1.0,9.0,,1.0
6921,2021-08-06,Adam Wainwright,pitcher,STL,KC,1.0,0.0,,1.0
6921,2021-08-11,Adam Wainwright,P,STL,PIT,0.0,9.0,C,1628723100.0
6921,2021-08-11,Adam Wainwright,pitcher,STL,PIT,0.0,0.0,C,1628723100.0
6921,2021-08-17,Adam Wainwright, P,STL,MIL,1.0,9.0,,1.0
6921,2021-08-17,Adam Wainwright,pitcher,STL,MIL,1.0,0.0,,1.0
6921,2021-08-22,Adam Wainwright, P,STL,PIT,1.0,9.0,,1.0
6921,2021-08-22,Adam Wainwright,pitcher,STL,PIT,1.0,0.0,,1.0
6921,2021-08-28,Adam Wainwright, P,STL,PIT,0.0,9.0,,1.0
6921,2021-08-28,Adam Wainwright,pitcher,STL,PIT,0.0,0.0,,1.0
6921,2021-09-03,Adam Wainwright, P,STL,MIL,0.0,9.0,,1.0
6921,2021-09-03,Adam Wainwright,pitcher,STL,MIL,0.0,0.0,,1.0
6921,2021-09-08,Adam Wainwright, P,STL,LAD,1.0,9.0,,1.0
6921,2021-09-08,Adam Wainwright,pitcher,STL,LAD,1.0,0.0,,1.0
6921,2021-09-13,Adam Wainwright, P,STL,NYM,0.0,9.0,,1.0
6921,2021-09-13,Adam Wainwright,pitcher,STL,NYM,0.0,0.0,,1.0
6921,2021-09-18,Adam Wainwright, P,STL,SD,1.0,9.0,,1.0
6921,2021-09-18,Adam Wainwright,pitcher,STL,SD,1.0,0.0,,1.0
6921,2021-09-23,Adam Wainwright, P,STL,MIL,0.0,9.0,,1.0
6921,2021-09-23,Adam Wainwright,pitcher,STL,MIL,0.0,0.0,,1.0
6921,2021-09-28,Adam Wainwright, P,STL,MIL,1.0,9.0,,1.0
6921,2021-09-28,Adam Wainwright,pitcher,STL,MIL,1.0,0.0,,1.0
7003,2021-05-06,Jeff Mathis, C,ATL,WAS,0.0,8.0,,1.0
7003,2021-05-13,Jeff Mathis, C,ATL,TOR,1.0,7.0,,1.0
7003,2021-05-17,Jeff Mathis, C,ATL,NYM,1.0,8.0,,1.0
7259,2021-05-22,Scott Kazmir, P,SF,LAD,1.0,9.0,,1.0
7259,2021-05-22,Scott Kazmir,pitcher,SF,LAD,1.0,0.0,,1.0
7259,2021-06-04,Scott Kazmir, P,SF,CHC,1.0,9.0,,1.0
7259,2021-06-04,Scott Kazmir,pitcher,SF,CHC,1.0,0.0,,1.0
7259,2021-09-22,Scott Kazmir, P,SF,SD,0.0,9.0,,1.0
7259,2021-09-22,Scott Kazmir,pitcher,SF,SD,0.0,0.0,,1.0
7259,2021-09-30,Scott Kazmir, P,SF,ARI,1.0,9.0,,1.0
7259,2021-09-30,Scott Kazmir,pitcher,SF,ARI,1.0,0.0,,1.0
7480,2021-04-01,Zack Greinke,pitcher,HOU,OAK,0.0,0.0,,1.0
7480,2021-04-06,Zack Greinke,pitcher,HOU,LAA,0.0,0.0,,1.0
7480,2021-04-12,Zack Greinke,pitcher,HOU,DET,1.0,0.0,,1.0
7480,2021-04-17,Zack Greinke,pitcher,HOU,SEA,0.0,0.0,,1.0
7480,2021-04-23,Zack Greinke,pitcher,HOU,LAA,1.0,0.0,,1.0
7480,2021-04-28,Zack Greinke,pitcher,HOU,SEA,1.0,0.0,,1.0
7480,2021-05-04,Zack Greinke,pitcher,HOU,NYY,0.0,0.0,,1.0
7480,2021-05-09,Zack Greinke,pitcher,HOU,TOR,1.0,0.0,,1.0
7480,2021-05-14,Zack Greinke,pitcher,HOU,TEX,1.0,0.0,,1.0
7480,2021-05-19,Zack Greinke,pitcher,HOU,OAK,0.0,0.0,,1.0
7480,2021-05-25,Zack Greinke,pitcher,HOU,LAD,1.0,0.0,,1.0
7480,2021-05-30,Zack Greinke,pitcher,HOU,SD,1.0,0.0,,1.0
7480,2021-06-04,Zack Greinke,pitcher,HOU,TOR,0.0,0.0,,1.0
7480,2021-06-10,Zack Greinke,pitcher,HOU,BOS,0.0,0.0,,1.0
7480,2021-06-16,Zack Greinke,pitcher,HOU,TEX,1.0,0.0,,1.0
7480,2021-06-22,Zack Greinke,pitcher,HOU,BAL,0.0,0.0,,1.0
7480,2021-06-28,Zack Greinke,pitcher,HOU,BAL,1.0,0.0,,1.0
7480,2021-07-04,Zack Greinke,pitcher,HOU,CLE,0.0,0.0,,1.0
7480,2021-07-10,Zack Greinke,pitcher,HOU,NYY,1.0,0.0,,1.0
7480,2021-07-19,Zack Greinke,pitcher,HOU,CLE,1.0,0.0,,1.0
7480,2021-07-25,Zack Greinke,pitcher,HOU,TEX,1.0,0.0,,1.0
7480,2021-07-31,Zack Greinke, P,HOU,SF,0.0,8.0,,1.0
7480,2021-07-31,Zack Greinke,pitcher,HOU,SF,0.0,0.0,,1.0
7480,2021-08-06,Zack Greinke,pitcher,HOU,MIN,1.0,0.0,,1.0
7480,2021-08-13,Zack Greinke,pitcher,HOU,LAA,0.0,0.0,,1.0
7480,2021-08-18,Zack Greinke,pitcher,HOU,KC,0.0,0.0,,1.0
7480,2021-08-23,Zack Greinke,pitcher,HOU,KC,1.0,0.0,,1.0
7480,2021-08-29,Zack Greinke,pitcher,HOU,TEX,0.0,0.0,,1.0
7480,2021-09-14,Zack Greinke,pitcher,HOU,TEX,0.0,0.0,,1.0
7480,2021-09-19,Zack Greinke,pitcher,HOU,ARI,1.0,0.0,,1.0
7501,2021-04-01,Yadier Molina, C,STL,CIN,0.0,6.0,,1.0
7501,2021-04-03,Yadier Molina, C,STL,CIN,0.0,6.0,,1.0
7501,2021-04-04,Yadier Molina, C,STL,CIN,0.0,6.0,,1.0
7501,2021-04-05,Yadier Molina, C,STL,MIA,0.0,6.0,,1.0
7501,2021-04-06,Yadier Molina, C,STL,MIA,0.0,6.0,,1.0
7501,2021-04-07,Yadier Molina, C,STL,MIA,0.0,6.0,,1.0
7501,2021-04-08,Yadier Molina, C,STL,MIL,1.0,5.0,,1.0
7501,2021-04-10,Yadier Molina, C,STL,MIL,1.0,5.0,,1.0
7501,2021-04-11,Yadier Molina, C,STL,MIL,1.0,4.0,,1.0
7501,2021-04-12,Yadier Molina, C,STL,WAS,1.0,4.0,,1.0
7501,2021-04-14,Yadier Molina, C,STL,WAS,1.0,4.0,,1.0
7501,2021-04-16,Yadier Molina, C,STL,PHI,0.0,4.0,,1.0
7501,2021-04-17,Yadier Molina, C,STL,PHI,0.0,4.0,,1.0
7501,2021-04-18,Yadier Molina, C,STL,PHI,0.0,4.0,,1.0
7501,2021-04-19,Yadier Molina, C,STL,WAS,0.0,4.0,,1.0
7501,2021-04-20,Yadier Molina, C,STL,WAS,0.0,4.0,,1.0
7501,2021-04-23,Yadier Molina, C,STL,CIN,1.0,5.0,,1.0
7501,2021-04-26,Yadier Molina, C,STL,PHI,1.0,5.0,,1.0
7501,2021-05-08,Yadier Molina, C,STL,COL,1.0,6.0,,1.0
7501,2021-05-09,Yadier Molina, C,STL,COL,1.0,6.0,,1.0
7501,2021-05-11,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-05-12,Yadier Molina, C,STL,MIL,0.0,6.0,,1.0
7501,2021-05-14,Yadier Molina, C,STL,SD,0.0,5.0,,1.0
7501,2021-05-15,Yadier Molina, C,STL,SD,0.0,5.0,,1.0
7501,2021-05-16,Yadier Molina, C,STL,SD,0.0,5.0,,1.0
7501,2021-05-18,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-05-19,Yadier Molina, C,STL,PIT,1.0,5.0,,1.0
7501,2021-05-21,Yadier Molina, C,STL,CHC,1.0,5.0,,1.0
7501,2021-05-22,Yadier Molina, C,STL,CHC,1.0,4.0,,1.0
7501,2021-05-23,Yadier Molina, C,STL,CHC,1.0,4.0,,1.0
7501,2021-05-24,Yadier Molina, C,STL,CWS,0.0,5.0,,1.0
7501,2021-05-25,Yadier Molina, C,STL,CWS,0.0,5.0,,1.0
7501,2021-05-27,Yadier Molina, C,STL,ARI,0.0,5.0,,1.0
7501,2021-05-28,Yadier Molina, C,STL,ARI,0.0,5.0,,1.0
7501,2021-05-29,Yadier Molina, C,STL,ARI,0.0,5.0,,1.0
7501,2021-05-31,Yadier Molina, C,STL,LAD,0.0,5.0,,1.0
7501,2021-06-01,Yadier Molina, C,STL,LAD,0.0,5.0,,1.0
