mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
Anibal Sanchez,WAS,R,R,533212.0,6151.0,sanca004,8483.0,24.0
Chris Smith,ATH,R,R,533213.0,,smitc002,8466.0,24.0
,,,,,,morak001,,24.0
Ryan Rowland-Smith,ARI,L,L,535076.0,,rowlr002,8523.0,24.0
Carlos Quentin,MIN,R,R,490156.0,,quenc001,,24.0
Zach Duke,CIN,L,L,545785.0,5672.0,dukez001,7887.0,24.0
Sergio Santos,NYY,R,R,392208.0,11318.0,sants001,7176.0,24.0
Howie Kendrick,WAS,R,R,489785.0,5591.0,kendh001,7901.0,24.0
Bobby Wilson,DET,R,R,538897.0,6221.0,wilsb002,7917.0,24.0
Joaquin Arias,ARI,R,R,538911.0,5806.0,ariaj001,7911.0,24.0
,,,,,,kinsi001,,24.0
Mike Nickeas,TOR,R,R,538914.0,,nickm001,9506.0,24.0
Jack Hannahan,CIN,L,R,292452.0,,hannj001,,24.0
Ryan Sweeney,CHC,L,L,489807.0,,sweer001,7910.0,24.0
Zach Miner,PHI,R,R,541106.0,,minez001,,24.0
,,,,,,mccab002,,24.0
Jason Motte,STL,R,R,546238.0,5187.0,mottj001,10258.0,24.0
Omir Santos,CLE,R,R,542704.0,,santo001,10786.0,24.0
George Kottaras,TOR,L,R,546236.0,,kottg001,8150.0,24.0
Jesus Flores,ATL,R,R,546229.0,,florj002,8547.0,24.0
Neil Walker,MIA,S,R,545787.0,6276.0,walkn001,8265.0,24.0
Bill Bray,CIN,L,L,547589.0,,brayb001,8330.0,24.0
Daric Barton,ATH,L,R,546496.0,,bartd001,7639.0,24.0
Kurt Suzuki,LAA,R,R,546504.0,5311.0,suzuk001,8276.0,24.0
Ian Desmond,COL,R,R,546867.0,6319.0,desmi001,8555.0,24.0
Nate Schierholtz,TEX,L,R,490437.0,,schin001,8177.0,24.0
Ryan Roberts,KC,R,R,580529.0,,rober002,8232.0,24.0
Nelson Cruz,WAS,R,R,530355.0,5763.0,cruzn002,8470.0,24.0
Gil Velazquez,MIA,R,R,224432.0,,velag002,,24.0
John Jaso,PIT,L,R,1392901.0,11313.0,jasoj001,8987.0,24.0
Mark Trumbo,BAL,R,R,1104384.0,12585.0,trumm001,8325.0,24.0
Ryan Webb,TB,R,R,1654356.0,5042.0,webbr001,8802.0,24.0
Collin Balester,CIN,R,R,1262856.0,,balec001,8580.0,24.0
Brian Bixler,HOU,R,R,1099498.0,,bixlb001,,24.0
Russ Canzler,PIT,R,R,1670991.0,,canzr001,11758.0,24.0
Hector Rondon,PHI,R,R,1630091.0,12848.0,rondh001,10052.0,24.0
David Peralta,ARI,L,L,2119697.0,53586.0,perad001,13364.0,24.0
Manny Pina,ATL,R,R,1662811.0,13209.0,pinam001,11386.0,24.0
Aaron Laffey,ARI,L,L,1200054.0,,laffa001,7693.0,24.0
Melky Mesa,KC,R,R,1670557.0,,mesam001,11278.0,24.0
Alcides Escobar,WAS,R,R,547241.0,5445.0,escoa003,8576.0,24.0
Nick Hagadone,CLE,L,L,1731942.0,13308.0,hagan001,9847.0,24.0
Duke Welker,PIT,L,R,1915131.0,,welkd001,,24.0
Jon Jay,LAA,L,L,1661504.0,11989.0,jay-j001,9361.0,24.0
Bobby Korecky,TOR,R,R,451982.0,,koreb001,7869.0,24.0
Jason Pridie,ATH,L,R,489859.0,,pridj001,7189.0,24.0
Darin Downs,HOU,R,L,1795803.0,,downd001,7966.0,24.0
Todd Redmond,TOR,R,R,1200077.0,13856.0,redmt002,9625.0,24.0
Deunte Heath,CIN,R,R,1810104.0,,heatd001,8705.0,24.0
Robert Coello,LAA,R,R,1769243.0,,coelr001,11750.0,24.0
Mike Dunn,COL,L,L,1654379.0,6296.0,dunnm002,10327.0,24.0
Tyson Brummett,TOR,R,R,1809322.0,,brumt001,12738.0,24.0
Brandon Kintzler,PHI,R,R,1769564.0,12581.0,kintb001,11432.0,24.0
Daniel McCutchen,TEX,R,R,1493885.0,,mccud001,10108.0,24.0
Kenley Jansen,LAA,S,R,1208718.0,12452.0,jansk001,11289.0,24.0
Eric Stults,LAD,L,L,593276.0,6180.0,stule002,9514.0,24.0
Scott Moore,HOU,L,R,547900.0,,moors001,7551.0,24.0
Dale Thayer,BAL,R,R,1103764.0,6188.0,thayd001,8961.0,24.0
Jesse Chavez,ATL,R,R,1098908.0,5673.0,chavj001,10772.0,24.0
,,,,,,pradm001,,24.0
Jairo Asencio,CHW,R,R,1647785.0,,valdl001,10807.0,24.0
John Axford,TOR,R,R,1707287.0,6307.0,axfoj001,11135.0,24.0
Logan Ondrusek,BAL,R,R,1725349.0,,ondrl001,11304.0,24.0
Adam Moore,TEX,R,R,1225742.0,6915.0,moora001,9412.0,24.0
Ed Easley,STL,R,R,1531177.0,,easle001,8301.0,24.0
Lucas Duda,KC,L,R,1601528.0,12516.0,dudal001,10189.0,24.0
Barry Enright,LAA,R,R,1531178.0,,enrib001,9866.0,24.0
Matt Wieters,STL,S,R,1232135.0,5265.0,wietm001,9754.0,24.0
Ross Detwiler,CIN,R,L,1232126.0,5911.0,detwr001,9760.0,24.0
Evan Longoria,SF,R,R,1114751.0,5607.0,longe001,9274.0,24.0
Michael Taylor,CHW,R,R,1680621.0,,taylm001,8303.0,24.0
Zack Cozart,SF,R,R,1669641.0,11338.0,cozaz001,9846.0,24.0
Luke Putkonen,DET,R,R,1954843.0,,putkl001,9935.0,24.0
Corey Kluber,TB,R,R,1759018.0,13627.0,klubc001,9875.0,24.0
Darwin Barney,TOR,R,R,1599166.0,12499.0,barnd001,9951.0,24.0
Brandon Guyer,CHW,R,R,1669646.0,12989.0,guyeb001,9977.0,24.0
Corey Brown,BOS,L,L,1602160.0,,browc003,9772.0,24.0
Andrew Carignan,ATH,R,R,1655625.0,,caria001,9994.0,24.0
Brett Cecil,STL,R,L,1603013.0,5566.0,cecib001,9781.0,24.0
Sean Rodriguez,MIA,R,R,490329.0,6140.0,rodrs002,7921.0,24.0
Scott Rice,NYM,L,L,573245.0,,rices001,9060.0,24.0
Wilton Lopez,COL,R,R,1390890.0,,lopew001,10270.0,24.0
Jose Lobaton,CHC,S,R,1104376.0,6025.0,lobaj001,9738.0,24.0
,,,,,,castw001,,24.0
Brad Ziegler,ARI,R,R,1208774.0,5722.0,ziegb001,10442.0,24.0
Eric O'Flaherty,ATL,L,L,1103051.0,5469.0,oflae001,9489.0,24.0
Chris Dickerson,CLE,L,L,1104949.0,,dickc001,9133.0,24.0
Raul Valdes,HOU,L,L,541521.0,,valdr002,,24.0
Steve Delabar,CIN,R,R,1895303.0,15231.0,delas001,12314.0,24.0
Manny Parra,CHC,L,L,392119.0,5728.0,parrm001,7129.0,24.0
Brandon Mann,TEX,L,L,2038848.0,,mannb001,12808.0,24.0
Kevin Jepsen,TEX,R,R,1209013.0,5594.0,jepsk001,7571.0,24.0
Rich Hill,BOS,L,L,555244.0,5983.0,hillr001,7965.0,24.0
Tony Gwynn,PHI,L,R,489849.0,,gwynt002,,24.0
Brett Carroll,WAS,R,R,292182.0,,carrb001,,24.0
Sean Doolittle,WAS,L,L,1601130.0,11325.0,dools001,9879.0,24.0
Ed Lucas,TEX,R,R,1741052.0,,lucae001,12034.0,24.0
James Shields,CHW,R,R,580602.0,5615.0,shiej002,8899.0,24.0
Josh Kinney,SEA,R,R,1113312.0,,kinnj001,,24.0
Mark Reynolds,COL,R,R,1098995.0,5474.0,reynm001,9459.0,24.0
Justin Ruggiano,SF,R,R,1103292.0,10007.0,ruggj001,9245.0,24.0
Tony Sipp,WAS,L,L,583494.0,5231.0,sippt001,8404.0,24.0
Carlos Torres,MIN,R,R,1598990.0,6192.0,torrc001,10927.0,24.0
Doug Bernier,MIN,R,R,393544.0,,bernd001,9153.0,24.0
Ross Wolf,TEX,R,R,1242749.0,,wolfr002,9172.0,24.0
Chris Davis,BAL,L,R,1514565.0,5904.0,davic003,8724.0,24.0
Jaime Garcia,CHC,L,L,1537183.0,11088.0,garcj004,9600.0,24.0
Junior Guerra,LAA,R,R,2171701.0,62871.0,guerj003,10851.0,24.0
Clay Rapada,LAA,R,L,1174235.0,,rapac001,9094.0,24.0
Wesley Wright,ARI,R,L,1422590.0,6227.0,wrigw001,10268.0,24.0
Xavier Paul,PHI,L,R,1098984.0,,paulx001,8045.0,24.0
Jim Henderson,NYM,L,R,1803887.0,13296.0,hendj001,12641.0,24.0
Mike Aviles,MIA,R,R,490430.0,5811.0,avilm001,8036.0,24.0
Mark Rogers,TEX,R,R,2170091.0,,rogem001,8314.0,24.0
Matt Tuiasosopo,ATL,R,R,541519.0,,tuiam001,8281.0,24.0
Erik Cordier,MIA,R,R,1735786.0,,corde001,8343.0,24.0
Lucas Harrell,TOR,S,R,1392899.0,,harrl002,9613.0,24.0
Paulo Orlando,LAD,R,R,1208670.0,13584.0,orlap001,9805.0,24.0
Carlos Corporan,NYY,S,R,583762.0,5898.0,corpc001,10917.0,24.0
Edinson Volquez,TEX,R,R,564090.0,6206.0,volqe001,8644.0,24.0
Luke Carlin,DET,S,R,1104285.0,,carll001,,24.0
Charlie Morton,BAL,R,R,1390876.0,5466.0,mortc002,7945.0,24.0
Ben Francisco,ARI,R,R,486536.0,,franb001,7998.0,24.0
Pat Neshek,PHI,S,R,549738.0,6081.0,neshp001,7790.0,24.0
Kevin Kouzmanoff,TEX,R,R,486543.0,,kouzk001,,24.0
Mark Lowe,LAD,L,R,1098962.0,,lowem002,8566.0,24.0
Glen Perkins,MIN,L,L,549693.0,6107.0,perkg001,8328.0,24.0
Jason Vargas,PHI,L,L,556425.0,6200.0,vargj001,8327.0,24.0
Jered Weaver,SD,R,R,584809.0,5688.0,weavj003,8239.0,24.0
Ben Zobrist,CHC,S,R,1099014.0,5608.0,zobrb001,8816.0,24.0
Brandon Allen,CIN,L,R,1208989.0,,alleb001,8293.0,24.0
J.P. Arencibia,TB,R,R,1522585.0,,arenj001,,24.0
Quintin Berry,MIL,L,L,1603009.0,,berrq001,9418.0,24.0
Kris Medlen,ARI,S,R,1647778.0,5252.0,medlk001,10064.0,24.0
Doug Fister,TEX,L,R,1699360.0,5596.0,fistd001,11185.0,24.0
David Martinez,HOU,R,R,2049985.0,,martd005,12848.0,24.0
Brian Matusz,CHC,L,L,1629067.0,5668.0,matub001,8683.0,24.0
Justin Sellers,SD,R,R,1599180.0,,sellj002,8859.0,24.0
Shane Peterson,TB,L,L,1811027.0,13871.0,petes002,10552.0,24.0
Brett Hayes,CLE,R,R,583305.0,,hayeb001,8736.0,24.0
Cory Burns,TOR,R,R,1946292.0,,burnc001,12363.0,24.0
Mat Gamel,ATL,L,R,1098929.0,,gamem001,,24.0
Andy LaRoche,CHW,R,R,580525.0,,laroa002,8607.0,24.0
Jim Adduci,CHC,L,L,549732.0,,adduj002,11299.0,24.0
Kila Ka'aihue,ATH,L,R,1208721.0,,kaaik001,,24.0
Chad Billingsley,PHI,R,R,584799.0,5774.0,billc001,7635.0,24.0
Wade Davis,KC,R,R,1231630.0,6290.0,daviw001,9256.0,24.0
Sam Demel,NYY,R,R,1727682.0,,demes001,9792.0,24.0
Dexter Fowler,LAA,S,R,1208709.0,5077.0,fowld001,8271.0,24.0
Yovani Gallardo,TEX,R,R,1179742.0,5440.0,gally001,8334.0,24.0
Christian Garcia,WAS,R,R,1654383.0,,garcc002,,24.0
Alfredo Figaro,TEX,R,R,1654334.0,,figaa001,10465.0,24.0
Justin Christian,SF,R,R,1226047.0,,chrij003,,24.0
Josh Fields,LAD,R,R,1663430.0,38188.0,fielj002,9845.0,24.0
Alberto Rosario,ARI,R,R,1661457.0,,rosaa002,14458.0,24.0
Carlos Peguero,BOS,L,L,1740988.0,13071.0,peguc001,10345.0,24.0
Dane De La Rosa,LAA,R,R,1784974.0,,delad001,,24.0
Fernando Rodriguez,ATH,R,R,1479781.0,6138.0,rodrf004,10911.0,24.0
Dustin Molleken,DET,L,R,1941516.0,,molld001,7677.0,24.0
Jose Valdez,HOU,R,R,1604395.0,52856.0,valdj001,8099.0,24.0
Andrew Albers,MIN,R,L,2044380.0,38214.0,albea001,12895.0,24.0
Kyle Blanks,TEX,R,R,1543508.0,5035.0,blank002,9488.0,24.0
Zach Phillips,PIT,L,L,1666693.0,,philz001,11316.0,24.0
Tyler Flowers,ATL,R,R,1539223.0,6282.0,flowt001,10303.0,24.0
Chase Headley,SD,S,R,1103791.0,5033.0,headc001,8980.0,24.0
John Hester,LAA,R,R,1603027.0,,hestj001,11213.0,24.0
Brent Lillibridge,NYY,R,R,1208724.0,,lillb001,9225.0,24.0
Luke Montz,ATH,R,R,1639015.0,,montl002,10413.0,24.0
Stephen Drew,WAS,L,R,580789.0,5471.0,drews001,8262.0,24.0
Seth Smith,BAL,L,L,549985.0,5086.0,smits002,8279.0,24.0
Justin Maxwell,MIA,R,R,1208665.0,6045.0,maxwj002,8894.0,24.0
Micah Owings,SD,R,R,1098982.0,,owinm001,8341.0,24.0
Adam Lind,NYY,L,L,547682.0,5617.0,linda001,8990.0,24.0
Hunter Pence,TEX,R,R,584806.0,5146.0,pench001,8727.0,24.0
Jonathan Albaladejo,ARI,R,R,1262923.0,,albaj001,8125.0,24.0
Denard Span,SEA,L,L,549986.0,5204.0,spand001,7288.0,24.0
Jon Lester,WAS,L,L,580589.0,5369.0,lestj001,7545.0,24.0
Tom Wilhelmsen,ARI,R,R,1784885.0,13494.0,wilht001,7574.0,24.0
Ryan Hanigan,CLE,R,R,585641.0,5493.0,hanir001,9125.0,24.0
Asdrubal Cabrera,CIN,S,R,548513.0,5221.0,cabra002,8745.0,24.0
Kyle Kendrick,BOS,R,R,1225738.0,6010.0,kendk001,8110.0,24.0
Steven Lerud,PHI,L,R,594099.0,,lerus001,,24.0
Chris Schwinden,NYM,R,R,1846230.0,,schwc001,,24.0
Michael Stutes,PHI,R,R,1741616.0,,stutm001,10919.0,24.0
Nick Evans,ARI,R,R,1598984.0,,evann001,8754.0,24.0
Jacoby Ellsbury,NYY,L,L,1184595.0,5188.0,ellsj001,8635.0,24.0
Troy Tulowitzki,NYY,R,R,589256.0,5079.0,tulot001,8617.0,24.0
Mike Costanzo,CIN,L,R,1103299.0,,costm001,,24.0
Brooks Brown,LAD,L,R,1531175.0,,browb005,9299.0,24.0
Jared Hughes,PHI,R,R,1895574.0,14143.0,hughj001,9407.0,24.0
Ian Kennedy,ARI,R,R,1262690.0,8101.0,kenni001,9309.0,24.0
Matt LaPorta,BAL,R,R,1520596.0,,lapom001,9303.0,24.0
Brad Lincoln,PHI,L,R,1205580.0,,lincb001,9273.0,24.0
Scott Maine,MIA,L,L,1671053.0,,mains001,,24.0
Andrew Miller,STL,L,L,1116708.0,6057.0,milla002,7641.0,24.0
Chris Perez,MIL,R,R,1209053.0,,perec002,,24.0
Shane Robinson,NYY,R,R,1667067.0,6137.0,robis001,9426.0,24.0
Drew Stubbs,SF,R,R,1114754.0,5513.0,stubd001,9280.0,24.0
Steven Wright,BOS,R,R,2027446.0,38148.0,wrigs001,9308.0,24.0
Scott Carroll,CHW,R,R,1797885.0,,carrs001,9922.0,24.0
Jason Donald,CIN,R,R,1208652.0,,donaj002,9381.0,24.0
Graham Godfrey,ATH,R,R,1838243.0,,godfg001,,24.0
Kris Johnson,MIN,L,L,1662779.0,,johnk004,9327.0,24.0
Jeff Manship,CIN,R,R,1226050.0,,mansj001,9660.0,24.0
Eddy Rodriguez,SD,R,R,1603042.0,,rodre003,12650.0,24.0
Donnie Veal,TEX,L,L,1179745.0,,veald001,,24.0
Tony Watson,SF,L,L,1784882.0,13192.0,watst001,10716.0,24.0
Daniel Bard,COL,R,R,1662777.0,5370.0,bardd001,9283.0,24.0
Brennan Boesch,CIN,L,L,1208693.0,11446.0,boesb001,,24.0
Wade LeBlanc,STL,L,L,1558273.0,6018.0,leblw001,9350.0,24.0
Blake Parker,CLE,R,R,1725475.0,17058.0,parkb001,11301.0,24.0
Max Scherzer,TOR,R,R,1225651.0,5481.0,schem001,9278.0,24.0
David Huff,LAA,S,L,1623771.0,5228.0,huffd001,9290.0,24.0
Tim Lincecum,TEX,L,R,1182822.0,5791.0,linct001,9272.0,24.0
Clay Buchholz,TOR,L,R,1184594.0,5197.0,buchc001,8652.0,24.0
Mark Melancon,ARI,R,R,1493886.0,6054.0,melam001,9302.0,24.0
Brandon Morrow,LAD,R,R,1200838.0,6067.0,morrb001,9279.0,24.0
Chris Valaika,CHC,R,R,1600681.0,,valac001,9369.0,24.0
Clayton Richard,TOR,L,L,1103052.0,5796.0,richc002,9475.0,24.0
Chris Johnson,CHW,R,R,1599171.0,6308.0,johnc003,9405.0,24.0
Mike McCoy,TOR,R,R,1667922.0,,mccom001,,24.0
David Purcey,CHW,L,L,547431.0,,purcd001,,24.0
,ATL,L,L,,149374.0,kazms002,9733.0,24.0
Sam Fuld,ATH,L,L,1102962.0,5057.0,fulds001,,24.0
Jake Arrieta,SD,R,R,1619229.0,12306.0,arrij001,9790.0,24.0
Charlie Blackmon,COL,L,L,1800284.0,13229.0,blacc001,10554.0,24.0
Steve Edlefsen,SF,R,R,1666688.0,,edles001,,24.0
Brock Peterson,WAS,R,R,1226052.0,,peteb002,9719.0,24.0
Brendan Ryan,LAA,R,R,580791.0,5182.0,ryanb002,8134.0,24.0
Gregor Blanco,SF,L,L,1205708.0,5842.0,blang001,7248.0,24.0
Todd Frazier,PIT,R,R,1630078.0,12863.0,frazt001,9848.0,24.0
Lou Marson,PHI,R,R,1184318.0,,marsl001,,24.0
Jared Burton,NYY,R,R,1098902.0,,burtj001,9581.0,24.0
A.J. Ellis,SD,R,R,1104367.0,5927.0,ellia001,9242.0,24.0
Hernan Iribarren,CIN,L,R,547244.0,,iribh001,8411.0,24.0
Matt Carson,CLE,R,R,1226046.0,,carsm001,,24.0
Mike Carp,TEX,L,R,1205578.0,,carpm001,8597.0,24.0
Mike Ekstrom,COL,R,R,1209009.0,,ekstm001,,24.0
Scott Elbert,LAD,L,L,1179741.0,,elbes001,8313.0,24.0
Chris Iannetta,NYY,R,R,584802.0,5084.0,iannc001,8786.0,24.0
Martin Maldonado,SD,R,R,1601825.0,13253.0,maldm001,12309.0,24.0
Chris Martin,TEX,R,R,2048821.0,38596.0,martc007,13275.0,24.0
Chris Nelson,SD,R,R,548998.0,,nelsc001,8263.0,24.0
Robinson Chirinos,BAL,R,R,392181.0,12988.0,chirr001,11858.0,24.0
Ramiro Pena,SF,S,R,594100.0,,penar002,10709.0,24.0
Antonio Bastardo,ARI,R,L,1618624.0,5824.0,basta001,10014.0,24.0
Arcenio Leon,DET,R,R,1784765.0,,leona002,11733.0,24.0
Ali Solis,LAD,R,R,1946524.0,,solia001,8552.0,24.0
Chris Stewart,ARI,R,R,489806.0,12564.0,stewc001,9575.0,24.0
Chris Young,LAA,R,R,489811.0,6230.0,younc004,7969.0,24.0
Luis Jimenez,SEA,L,L,593240.0,,jimel001,,24.0
Nick Markakis,ATL,L,L,547591.0,5263.0,markn001,7618.0,24.0
Ross Ohlendorf,CIN,R,R,1200057.0,,ohler001,8345.0,24.0
Dustin Pedroia,BOS,R,R,547429.0,5366.0,pedrd001,8278.0,24.0
David Price,LAD,L,L,1232130.0,5784.0,pricd001,8348.0,24.0
Jonathan Sanchez,CIN,L,L,585911.0,,,8982.0,24.0
Joe Savery,CHW,L,L,1232131.0,,savej001,9778.0,24.0
Hector Noesi,PIT,R,R,1725348.0,13011.0,noesh001,10923.0,24.0
Miguel Gonzalez,CHW,R,R,1208713.0,5962.0,gonzm003,10076.0,24.0
Yohan Flande,COL,L,L,1724106.0,,flany001,10910.0,24.0
Welington Castillo,WAS,R,R,1495871.0,12495.0,castw002,,24.0
David Pauley,TOR,R,R,580598.0,,pauld001,,24.0
Erik Kratz,NYY,R,R,585622.0,12428.0,krate001,10556.0,24.0
A.J. Griffin,TEX,R,R,1974327.0,23093.0,grifa002,12410.0,24.0
Al Alburquerque,CHW,R,R,1725468.0,12859.0,albua001,11308.0,24.0
Ryan Feierabend,TOR,L,L,1130580.0,,feier001,8166.0,24.0
Michael Bourn,BAL,L,R,548112.0,5141.0,bourm001,8108.0,24.0
Eduardo Nunez,NYM,R,R,1098979.0,12505.0,nunee002,8972.0,24.0
Marcos Mateo,SD,R,R,1654338.0,,matem001,10204.0,24.0
Johnny Cueto,CHW,R,R,288900.0,5498.0,cuetj001,9262.0,24.0
Eric Farris,MIL,R,R,1740926.0,,farre001,9956.0,24.0
Ian Stewart,LAA,L,R,584808.0,,stewi001,7621.0,24.0
Jeremy Horst,PHI,L,L,1740947.0,,horsj001,12069.0,24.0
Steve Pearce,BOS,R,R,1221813.0,5532.0,pears001,8369.0,24.0
David Hernandez,WAS,R,R,1630080.0,5270.0,hernd002,9656.0,24.0
Homer Bailey,MIN,R,R,583492.0,5790.0,bailh001,8308.0,24.0
Matt Bush,TEX,R,R,547421.0,11327.0,bushm001,8264.0,24.0
Billy Butler,NYY,R,R,584800.0,5130.0,butlb003,8282.0,24.0
Lorenzo Cain,MIL,R,R,1103279.0,12434.0,cainl001,8825.0,24.0
Alex Torres,ATL,L,L,1663351.0,,torra002,10755.0,24.0
Donovan Solano,SEA,R,R,1666544.0,13412.0,solad001,11367.0,24.0
Ernesto Frieri,TEX,R,R,1390885.0,8080.0,friee001,9743.0,24.0
Wilkin Ramirez,MIN,R,R,1208741.0,,ramiw001,7484.0,24.0
Tim Dillard,TEX,R,R,1098916.0,,dillt001,9250.0,24.0
Evan Meek,BAL,R,R,1422586.0,,meeke001,,24.0
James McDonald,CHC,L,R,1402913.0,,mcdoj004,,24.0
Phil Coke,PIT,L,L,1638998.0,5422.0,cokep001,10722.0,24.0
Matt Harrison,PHI,L,L,1208715.0,5973.0,harrm001,,24.0
Jamie Romak,ARI,R,R,1099380.0,,romaj003,9598.0,24.0
Jair Jurrjens,COL,R,R,1199811.0,,jurrj001,8896.0,24.0
Jarrod Saltalamacchia,DET,S,R,584807.0,5357.0,saltj001,7941.0,24.0
Jo-Jo Reyes,MIA,L,L,1232096.0,,reyej003,7942.0,24.0
Alejandro De Aza,WAS,L,L,1104254.0,5905.0,deaza001,9188.0,24.0
Guilder Rodriguez,TEX,S,R,1207656.0,,rodrg002,9252.0,24.0
Greg Burke,PHI,R,R,1601126.0,,burkg001,10715.0,24.0
Jordan Pacheco,CIN,R,R,1736379.0,13230.0,pachj001,11742.0,24.0
Andrew McCutchen,PIT,R,R,1103290.0,5456.0,mccua001,8626.0,24.0
Austin Jackson,NYM,R,R,1103265.0,10977.0,jacka001,8973.0,24.0
Trevor Bell,CIN,L,R,1666821.0,,bellt002,,24.0
Justin Upton,SEA,R,R,593198.0,6197.0,uptoj001,8606.0,24.0
Sean O'Sullivan,BOS,R,R,1520597.0,,osuls001,8697.0,24.0
