Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117478-79091,P,Dylan,Dylan Cease,Cease,29.545454545454547,11,9400,PIT@SD,SD,PIT,,,,,,P
117478-198362,P,Stephen,Stephen Kolek,Kolek,29.6,5,9400,PIT@SD,SD,PIT,,,,,,P
117478-219697,P,Noah,Noah Cameron,Cameron,36,4,9400,DET@KC,KC,DET,,,,,,P
117478-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@BAL,CWS,BAL,IL,Elbow,,,,P
117478-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,DET@KC,DET,KC,IL,Finger,,,,P
117478-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,TB@HOU,HOU,TB,IL,Thumb,,,,P
117478-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@HOU,TB,HOU,IL,Triceps,,,,P
117478-102408,P,Matthew,Matthew Liberatore,Liberatore,32.3,10,9200,STL@TEX,STL,TEX,,,,Yes,,P
117478-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,LAA@CLE,CLE,LAA,IL,Elbow,,,,P
117478-38000,P,Kevin,Kevin Gausman,Gausman,32.18181818181818,11,9200,ATH@TOR,TOR,ATH,,,,,,P
117478-83166,P,Zack,Zack Littell,Littell,26.181818181818183,11,9200,TB@HOU,TB,HOU,,,,,,P
117478-145612,P,Bailey,Bailey Ober,Ober,26.727272727272727,11,9200,MIN@SEA,MIN,SEA,,,,,,P
117478-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,BOS@ATL,ATL,BOS,IL,Shoulder,,,,P
117478-79217,P,Mitch,Mitch Keller,Keller,28.818181818181817,11,9100,PIT@SD,PIT,SD,,,,Yes,,P
117478-79246,P,Jack,Jack Flaherty,Flaherty,31.454545454545453,11,9100,DET@KC,DET,KC,,,,,,P
117478-85251,P,Zac,Zac Gallen,Gallen,25.75,12,9100,WSH@ARI,ARI,WSH,,,,,,P
117478-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@LAD,NYY,LAD,IL,Elbow,,,,P
117478-82582,P,Griffin,Griffin Canning,Canning,26.363636363636363,11,9000,COL@NYM,NYM,COL,,,,,,P
117478-185701,P,Brandon,Brandon Pfaadt,Pfaadt,29,11,9000,WSH@ARI,ARI,WSH,,,,,,P
117478-53067,P,Chris,Chris Bassitt,Bassitt,30.90909090909091,11,9000,ATH@TOR,TOR,ATH,,,,Yes,,P
117478-135343,P,Max,Max Meyer,Meyer,28.727272727272727,11,8900,SF@MIA,MIA,SF,,,,,,P
117478-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,32.45454545454545,11,8900,BOS@ATL,ATL,BOS,,,,,,P
117478-17064,P,Sonny,Sonny Gray,Gray,32.18181818181818,11,8900,STL@TEX,STL,TEX,,,,,,P
117478-79109,P,Tyler,Tyler Mahle,Mahle,30.333333333333332,12,8900,STL@TEX,TEX,STL,,,,,,P
117478-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,ATH@TOR,TOR,ATH,,,,,,P
117478-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@SD,PIT,SD,IL,Elbow,,,,P
117478-82621,P,Clarke,Clarke Schmidt,Schmidt,28.375,8,8800,NYY@LAD,NYY,LAD,,,,,,P
117478-79162,P,Luis,Luis Castillo,Castillo,28.727272727272727,11,8800,MIN@SEA,SEA,MIN,,,,,,P
117478-71034,P,Seth,Seth Lugo,Lugo,31.22222222222222,9,8800,DET@KC,KC,DET,IL,Finger,,Yes,,P
117478-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,COL@NYM,NYM,COL,IL,Oblique,,,,P
117478-154714,P,Tylor,Tylor Megill,Megill,31.09090909090909,11,8800,COL@NYM,NYM,COL,,,,,,P
117478-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@LAD,NYY,LAD,IL,Lat,,,,P
117478-119361,P,Drew,Drew Rasmussen,Rasmussen,28.09090909090909,11,8700,TB@HOU,TB,HOU,,,,,,P
117478-82594,P,Dustin,Dustin May,May,29.7,10,8700,NYY@LAD,LAD,NYY,,,,,,P
117478-37999,P,Michael,Michael Wacha,Wacha,25.90909090909091,11,8700,DET@KC,KC,DET,,,,,,P
117478-79168,P,Walker,Walker Buehler,Buehler,26.625,8,8700,BOS@ATL,BOS,ATL,,,,,,P
117478-79207,P,Grant,Grant Holmes,Holmes,27.90909090909091,11,8700,BOS@ATL,ATL,BOS,,,,Yes,,P
117478-135647,P,Ryan,Ryan Pepiot,Pepiot,28.818181818181817,11,8600,TB@HOU,TB,HOU,,,,Yes,,P
117478-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,PIT@SD,SD,PIT,IL,Elbow,,,,P
117478-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,BOS@ATL,ATL,BOS,IL,Elbow,,,,P
117478-165698,P,Taj,Taj Bradley,Bradley,28.363636363636363,11,8600,TB@HOU,TB,HOU,,,,,,P
117478-52167,P,Andrew,Andrew Heaney,Heaney,25.363636363636363,11,8600,PIT@SD,PIT,SD,,,,,,P
117478-52728,P,Michael,Michael Lorenzen,Lorenzen,26.09090909090909,12,8600,DET@KC,KC,DET,,,,,,P
117478-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@ATL,BOS,ATL,IL,Knee,,,,P
117478-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,TB@HOU,HOU,TB,IL,Elbow,,,,P
117478-165518,P,Gavin,Gavin Williams,Williams,26.818181818181817,11,8500,LAA@CLE,CLE,LAA,,,,,,P
117478-68482,P,Zach,Zach Eflin,Eflin,20.666666666666668,6,8500,CWS@BAL,BAL,CWS,,,,Yes,,P
117478-119414,P,George,George Kirby,Kirby,8.5,2,8400,MIN@SEA,SEA,MIN,,,,,,P
117478-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,NYY@LAD,LAD,NYY,IL,Shoulder,,,,P
117478-165638,P,Randy,Randy Vasquez,Vasquez,20.90909090909091,11,8400,PIT@SD,SD,PIT,,,,,,P
117478-198912,P,Will,Will Warren,Warren,27.818181818181817,11,8400,NYY@LAD,NYY,LAD,,,,,,P
117478-162445,P,Spencer,Spencer Strider,Strider,22,3,8400,BOS@ATL,ATL,BOS,,,,,,P
117478-203676,P,David,David Festa,Festa,26,3,8400,MIN@SEA,MIN,SEA,,,,,,P
117478-68564,P,Erick,Erick Fedde,Fedde,23.727272727272727,11,8400,STL@TEX,STL,TEX,,,,,,P
117478-146664,P,Bryce,Bryce Elder,Elder,24.125,8,8400,BOS@ATL,ATL,BOS,,,,,,P
117478-85476,P,Jeffrey,Jeffrey Springs,Springs,26.727272727272727,11,8400,ATH@TOR,ATH,TOR,,,,Yes,,P
117478-38246,P,Tyler,Tyler Anderson,Anderson,25.818181818181817,11,8300,LAA@CLE,LAA,CLE,,,,,,P
117478-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,ATH@TOR,TOR,ATH,IL,Thumb,,,,P
117478-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,TB@HOU,HOU,TB,IL,Elbow,,,,P
117478-179725,P,Luis,Luis Ortiz,Ortiz,27.7,10,8300,LAA@CLE,CLE,LAA,,,,Yes,,P
117478-102684,P,Jake,Jake Irvin,Irvin,28.727272727272727,11,8200,WSH@ARI,WSH,ARI,,,,Yes,,P
117478-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@KC,DET,KC,,,,,,P
117478-165689,P,Bryce,Bryce Miller,Miller,20.875,8,8200,MIN@SEA,SEA,MIN,IL,Elbow,,,,P
117478-60639,P,Jose,Jose Berrios,Berrios,29.583333333333332,12,8200,ATH@TOR,TOR,ATH,,,,,,P
117478-220840,P,Shane,Shane Smith,Smith,27.272727272727273,11,8200,CWS@BAL,CWS,BAL,,,,,,P
117478-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,24.727272727272727,11,8200,CWS@BAL,BAL,CWS,,,,,,P
117478-102395,P,Ryan,Ryan Weathers,Weathers,30.666666666666668,3,8200,SF@MIA,MIA,SF,,,,,,P
117478-82630,P,Shane,Shane Baz,Baz,26.09090909090909,11,8100,TB@HOU,TB,HOU,,,,,,P
117478-60644,P,Luis,Luis Severino,Severino,26.166666666666668,12,8100,ATH@TOR,ATH,TOR,,,,,,P
117478-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.333333333333332,12,8100,LAA@CLE,LAA,CLE,,,,,,P
117478-102345,P,Jose,Jose Soriano,Soriano,26.272727272727273,11,8100,LAA@CLE,LAA,CLE,,,,Yes,,P
117478-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@KC,DET,KC,IL,Elbow,,,,P
117478-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,PIT@SD,SD,PIT,IL,Elbow,,,,P
117478-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,WSH@ARI,ARI,WSH,IL,Shoulder,,,,P
117478-146705,P,J.T.,J.T. Ginn,Ginn,23,4,8000,ATH@TOR,ATH,TOR,IL,Quadriceps,,,,P
117478-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,CWS@BAL,BAL,CWS,IL,Elbow,,,,P
117478-102343,P,Tony,Tony Gonsolin,Gonsolin,27.2,5,8000,NYY@LAD,LAD,NYY,,,,Yes,,P
117478-79073,P,Michael,Michael Soroka,Soroka,22.8,5,7900,WSH@ARI,WSH,ARI,,,,,,P
117478-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,ATH@TOR,TOR,ATH,,,,,,P
117478-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,STL@TEX,TEX,STL,IL,Shoulder,,,,P
117478-52198,P,Lucas,Lucas Giolito,Giolito,24.2,5,7900,BOS@ATL,BOS,ATL,,,,Yes,,P
117478-199728,P,Landen,Landen Roupp,Roupp,27.363636363636363,11,7900,SF@MIA,SF,MIA,,,,,,P
117478-163685,P,JP,JP Sears,Sears,22,11,7900,ATH@TOR,ATH,TOR,,,,,,P
117478-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@SEA,MIN,SEA,,,,,,P
117478-17121,P,Miles,Miles Mikolas,Mikolas,21.09090909090909,11,7800,STL@TEX,STL,TEX,,,,,,P
117478-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,SF@MIA,SF,MIA,IL,Pectoral,,,,P
117478-185501,P,Tanner,Tanner Bibee,Bibee,27.09090909090909,11,7800,LAA@CLE,CLE,LAA,,,,,,P
117478-79224,P,Chris,Chris Paddack,Paddack,21.545454545454547,11,7800,MIN@SEA,MIN,SEA,,,,,,P
117478-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,STL@TEX,TEX,STL,IL,Elbow,,,,P
117478-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@SD,PIT,SD,,,,,,P
117478-165706,P,Jack,Jack Leiter,Leiter,22.75,8,7800,STL@TEX,TEX,STL,,,,Yes,,P
117478-145625,P,Bailey,Bailey Falter,Falter,24.363636363636363,11,7800,PIT@SD,PIT,SD,,,,,,P
117478-163680,P,Brayan,Brayan Bello,Bello,22,8,7800,BOS@ATL,BOS,ATL,,,,,,P
117478-165543,P,Sean,Sean Burke,Burke,21.363636363636363,11,7700,CWS@BAL,CWS,BAL,,,,Yes,,P
117478-202541,P,Cade,Cade Povich,Povich,23.6,10,7700,CWS@BAL,BAL,CWS,,,,,,P
117478-211765,P,Richard,Richard Fitts,Fitts,23.75,4,7700,BOS@ATL,BOS,ATL,,,,,,P
117478-146663,P,Slade,Slade Cecconi,Cecconi,36.5,2,7700,LAA@CLE,CLE,LAA,,,,,,P
117478-200581,P,Jonathan,Jonathan Cannon,Cannon,23.272727272727273,11,7700,CWS@BAL,CWS,BAL,,,,,,P
117478-135268,P,Emerson,Emerson Hancock,Hancock,19.333333333333332,9,7600,MIN@SEA,SEA,MIN,,,,,,P
117478-119355,P,Jack,Jack Kochanowicz,Kochanowicz,21.181818181818183,11,7600,LAA@CLE,LAA,CLE,,,,,,P
117478-82638,P,Jordan,Jordan Hicks,Hicks,15.25,12,7600,SF@MIA,SF,MIA,,,,,,P
117478-66766,P,Adrian,Adrian Houser,Houser,37,2,7600,CWS@BAL,CWS,BAL,,,,,,P
117478-13664,P,Patrick,Patrick Corbin,Corbin,24.88888888888889,9,7600,STL@TEX,TEX,STL,,,,,,P
117478-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,COL@NYM,NYM,COL,,,,,,P
117478-135229,P,Reid,Reid Detmers,Detmers,5.705882352941177,19,7500,LAA@CLE,LAA,CLE,,,,,,P
117478-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,ATH@TOR,TOR,ATH,IL,Elbow,,,,P
117478-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@ARI,WSH,ARI,IL,Elbow,,,,P
117478-193326,P,Jacob,Jacob Lopez,Lopez,11.5,6,7500,ATH@TOR,ATH,TOR,,,,,,P
117478-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,LAA@CLE,CLE,LAA,,,,,,P
117478-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,DET@KC,KC,DET,IL,Shoulder,,,,P
117478-165599,P,Eury,Eury Perez,Perez,0,2,7500,SF@MIA,MIA,SF,IL,Elbow,,,,P
117478-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,COL@NYM,NYM,COL,IL,Lat,,,,P
117478-170315,P,Davis,Davis Martin,Martin,23.818181818181817,11,7500,CWS@BAL,CWS,BAL,,,,,,P
117478-219668,P,Hunter,Hunter Dobbins,Dobbins,22.5,8,7500,BOS@ATL,BOS,ATL,,,,,,P
117478-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.916666666666666,12,7500,NYY@LAD,NYY,LAD,,,,,,P
117478-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,20.2,5,7500,TB@HOU,HOU,TB,,,,,,P
117478-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7500,COL@NYM,NYM,COL,IL,Knee,,,,P
117478-97300,P,John,John Means,Means,28,5,7500,LAA@CLE,CLE,LAA,IL,Elbow,,,,P
117478-163698,P,Bowden,Bowden Francis,Francis,21.363636363636363,11,7500,ATH@TOR,TOR,ATH,,,,,,P
117478-209173,P,Zebby,Zebby Matthews,Matthews,22.5,2,7400,MIN@SEA,MIN,SEA,,,,Yes,,P
117478-164497,P,Ryne,Ryne Nelson,Nelson,15.333333333333334,13,7400,WSH@ARI,ARI,WSH,,,,,,P
117478-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@KC,DET,KC,IL,Hip,,,,P
117478-226322,P,Logan,Logan Evans,Evans,26.333333333333332,6,7400,MIN@SEA,SEA,MIN,,,,,,P
117478-197766,P,Keider,Keider Montero,Montero,20.142857142857142,7,7400,DET@KC,DET,KC,,,,,,P
117478-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,CWS@BAL,BAL,CWS,,,,,,P
117478-165715,P,Gunnar,Gunnar Hoglund,Hoglund,22,5,7400,ATH@TOR,ATH,TOR,,,,,,P
117478-198886,P,Chase,Chase Dollander,Dollander,20.625,8,7400,COL@NYM,COL,NYM,IL,Forearm,,,,P
117478-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,LAA@CLE,CLE,LAA,IL,Elbow,,,,P
117478-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,14.88888888888889,9,7400,PIT@SD,PIT,SD,,,,,,P
117478-187769,P,Osvaldo,Osvaldo Bido,Bido,16.11111111111111,9,7400,ATH@TOR,ATH,TOR,,,,,,P
117478-102447,P,Dean,Dean Kremer,Kremer,22.272727272727273,11,7300,CWS@BAL,BAL,CWS,,,,,,P
117478-185490,P,Logan,Logan Allen,Allen,19.9,10,7300,LAA@CLE,CLE,LAA,,,,,,P
117478-5427,P,Clayton,Clayton Kershaw,Kershaw,11,3,7300,NYY@LAD,LAD,NYY,,,,,,P
117478-60637,P,Sean,Sean Newcomb,Newcomb,16,13,7300,ATH@TOR,ATH,TOR,,,,,,P
117478-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7300,COL@NYM,COL,NYM,,,,,,P
117478-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,CWS@BAL,BAL,CWS,IL,Shoulder,,,,P
117478-168950,P,Andre,Andre Pallante,Pallante,24,11,7200,STL@TEX,STL,TEX,,,,,,P
117478-79245,P,Sandy,Sandy Alcantara,Alcantara,13.181818181818182,11,7200,SF@MIA,MIA,SF,,,,,,P
117478-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYY@LAD,NYY,LAD,IL,Knee,,,,P
117478-203679,P,Valente,Valente Bellozo,Bellozo,18,7,7200,SF@MIA,MIA,SF,,,,,,P
117478-203678,P,Hayden,Hayden Birdsong,Birdsong,14.461538461538462,13,7200,SF@MIA,SF,MIA,,,,,,P
117478-82607,P,Trevor,Trevor Rogers,Rogers,38,1,7100,CWS@BAL,BAL,CWS,,,,,,P
117478-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,NYY@LAD,LAD,NYY,,,,,,P
117478-79228,P,Cal,Cal Quantrill,Quantrill,15.4,10,7100,SF@MIA,MIA,SF,,,,Yes,,P
117478-165731,P,Mitchell,Mitchell Parker,Parker,22.818181818181817,11,7100,WSH@ARI,WSH,ARI,,,,,,P
117478-219662,P,Colton,Colton Gordon,Gordon,19.666666666666668,3,7100,TB@HOU,HOU,TB,,,,,,P
117478-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,PIT@SD,SD,PIT,,,,,,P
117478-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,NYY@LAD,LAD,NYY,,,,,,P
117478-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,NYY@LAD,LAD,NYY,,,,,,P
117478-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,TB@HOU,HOU,TB,IL,Elbow,,,,P
117478-213198,P,Ryan,Ryan Gusto,Gusto,15.461538461538462,13,7000,TB@HOU,HOU,TB,,,,,,P
117478-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,NYY@LAD,NYY,LAD,O,Elbow,,,,P
117478-82599,P,Edward,Edward Cabrera,Cabrera,24,8,7000,SF@MIA,MIA,SF,,,,,,P
117478-79076,P,Kolby,Kolby Allard,Allard,11.625,8,7000,LAA@CLE,CLE,LAA,,,,,,P
117478-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@NYM,COL,NYM,IL,Back,,,,P
117478-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,WSH@ARI,ARI,WSH,IL,Elbow,,,,P
117478-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@LAD,NYY,LAD,,,,,,P
117478-68483,P,Trevor,Trevor Williams,Williams,19.272727272727273,11,7000,WSH@ARI,WSH,ARI,,,,,,P
117478-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,STL@TEX,TEX,STL,IL,Wrist,,,,P
117478-208032,P,Brant,Brant Hurter,Hurter,9.733333333333333,15,7000,DET@KC,DET,KC,,,,,,P
117478-60632,P,Kyle,Kyle Freeland,Freeland,18.727272727272727,11,7000,COL@NYM,COL,NYM,,,,Yes,,P
117478-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,TB@HOU,HOU,TB,IL,Elbow,,,,P
117478-73880,P,German,German Marquez,Marquez,13.727272727272727,12,6900,COL@NYM,COL,NYM,,,,,,P
117478-198353,P,Mitch,Mitch Spence,Spence,8.15,20,6900,ATH@TOR,ATH,TOR,,,,,,P
117478-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,LAA@CLE,LAA,CLE,,,,,,P
117478-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@ATL,BOS,ATL,IL,Elbow,,,,P
117478-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,CWS@BAL,BAL,CWS,IL,Undisclosed,,,,P
117478-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@ATL,BOS,ATL,IL,Elbow,,,,P
117478-119411,P,Joey,Joey Cantillo,Cantillo,7.761904761904762,21,6800,LAA@CLE,CLE,LAA,,,,,,P
117478-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,BOS@ATL,ATL,BOS,,,,,,P
117478-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@KC,DET,KC,,,,,,P
117478-79226,P,Eric,Eric Lauer,Lauer,17.833333333333332,6,6800,ATH@TOR,TOR,ATH,,,,,,P
117478-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYY@LAD,NYY,LAD,,,,,,P
117478-222885,P,Brad,Brad Lord,Lord,11.533333333333333,16,6800,WSH@ARI,WSH,ARI,,,,,,P
117478-165659,P,Mike,Mike Burrows,Burrows,8,2,6800,PIT@SD,PIT,SD,,,,,,P
117478-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@SD,PIT,SD,,,,,,P
117478-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.045454545454546,22,6800,ATH@TOR,TOR,ATH,,,,,,P
117478-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,CWS@BAL,BAL,CWS,IL,Shoulder,,,,P
117478-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,CWS@BAL,BAL,CWS,IL,Shoulder,,,,P
117478-146733,P,Kyle,Kyle Harrison,Harrison,9.8,5,6800,SF@MIA,SF,MIA,,,,Yes,,P
117478-135650,P,Landon,Landon Knack,Knack,19.571428571428573,7,6700,NYY@LAD,LAD,NYY,,,,,,P
117478-5466,P,Charlie,Charlie Morton,Morton,13.461538461538462,13,6700,CWS@BAL,BAL,CWS,,,,,,P
117478-53398,P,Kyle,Kyle Hendricks,Hendricks,19.4,10,6600,LAA@CLE,LAA,CLE,,,,,,P
117478-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,WSH@ARI,ARI,WSH,IL,Elbow,,,,P
117478-138016,P,Brandon,Brandon Waddell,Waddell,18.5,2,6600,COL@NYM,NYM,COL,,,,,,P
117478-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.565217391304348,23,6600,DET@KC,KC,DET,,,,,,P
117478-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,NYY@LAD,NYY,LAD,,,,,,P
117478-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TB@HOU,TB,HOU,,,,,,P
117478-209846,P,Ben,Ben Casparius,Casparius,12.222222222222221,18,6500,NYY@LAD,LAD,NYY,,,,,,P
117478-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,COL@NYM,COL,NYM,IL,Shoulder,,,,P
117478-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,STL@TEX,TEX,STL,,,,,,P
117478-181805,P,J.P.,J.P. France,France,15.8,6,6500,TB@HOU,HOU,TB,IL,Shoulder,,,,P
117478-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@TOR,ATH,TOR,IL,Elbow,,,,P
117478-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,STL@TEX,STL,TEX,,,,,,P
117478-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,LAA@CLE,LAA,CLE,,,,,,P
