Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120606-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,SD@NYM,NYM,SD,IL,Elbow,,,,P
120606-118206,P,Luis,Luis Gil,Gil,27.375,8,8800,NYY@MIN,NYY,MIN,,,,,,P
120606-222782,P,Chase,Chase Burns,Burns,25.333333333333332,9,8800,CIN@STL,CIN,STL,,,,,,P
120606-102345,P,Jose,Jose Soriano,Soriano,28.266666666666666,30,8800,LAA@MIL,LAA,MIL,,,,,,P
120606-82630,P,Shane,Shane Baz,Baz,27.82758620689655,29,8700,TOR@TB,TB,TOR,,,,,,P
120606-85251,P,Zac,Zac Gallen,Gallen,28.193548387096776,31,8700,SF@ARI,ARI,SF,,,,,,P
120606-79226,P,Eric,Eric Lauer,Lauer,23.08695652173913,23,8700,TOR@TB,TOR,TB,,,,,,P
120606-102447,P,Dean,Dean Kremer,Kremer,25.821428571428573,28,8600,BAL@CWS,BAL,CWS,,,,Yes,,P
120606-145922,P,Tyler,Tyler Wells,Wells,33,2,8600,BAL@CWS,BAL,CWS,,,,,,P
120606-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120606-79162,P,Luis,Luis Castillo,Castillo,28.566666666666666,30,8600,SEA@KC,SEA,KC,,,,,,P
120606-5481,P,Max,Max Scherzer,Scherzer,26.866666666666667,15,8600,TOR@TB,TOR,TB,,,,,,P
120606-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120606-66766,P,Adrian,Adrian Houser,Houser,29.736842105263158,19,8500,TOR@TB,TB,TOR,,,,,,P
120606-5427,P,Clayton,Clayton Kershaw,Kershaw,24.15,20,8500,PHI@LAD,LAD,PHI,,,,,,P
120606-79245,P,Sandy,Sandy Alcantara,Alcantara,23.20689655172414,29,8500,MIA@COL,MIA,COL,,,,,,P
120606-198362,P,Stephen,Stephen Kolek,Kolek,25.529411764705884,17,8500,SEA@KC,KC,SEA,,,,,,P
120606-209173,P,Zebby,Zebby Matthews,Matthews,26.214285714285715,14,8400,NYY@MIN,MIN,NYY,,,,Yes,,P
120606-119409,P,Quinn,Quinn Priester,Priester,27.74074074074074,27,8400,LAA@MIL,MIL,LAA,,,,,,P
120606-164497,P,Ryne,Ryne Nelson,Nelson,23.161290322580644,32,8400,SF@ARI,ARI,SF,,,,,,P
120606-199728,P,Landen,Landen Roupp,Roupp,25.545454545454547,22,8400,SF@ARI,SF,ARI,IL,Knee,,,,P
120606-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
120606-165706,P,Jack,Jack Leiter,Leiter,27.11111111111111,28,8400,TEX@HOU,TEX,HOU,,,,,,P
120606-219697,P,Noah,Noah Cameron,Cameron,29.454545454545453,22,8300,SEA@KC,KC,SEA,,,,,,P
120606-11328,P,Martin,Martin Perez,Perez,25.2,10,8300,BAL@CWS,CWS,BAL,,,,,,P
120606-220840,P,Shane,Shane Smith,Smith,25.153846153846153,26,8300,BAL@CWS,CWS,BAL,,,,Yes,,P
120606-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120606-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,TEX@HOU,TEX,HOU,,,,,,P
120606-5202,P,Justin,Justin Verlander,Verlander,25.03846153846154,26,8200,SF@ARI,SF,ARI,,,,,,P
120606-135212,P,Luis,Luis Garcia,Garcia,22.5,2,8100,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120606-21099,P,Jose,Jose Quintana,Quintana,24.416666666666668,24,8100,LAA@MIL,MIL,LAA,DTD,Calf,,,,P
120606-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,25.153846153846153,26,8100,SF@ARI,ARI,SF,,,,Yes,,P
120606-222822,P,Brandon,Brandon Sproat,Sproat,32.5,2,8100,SD@NYM,NYM,SD,,,,,,P
120606-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
120606-145612,P,Bailey,Bailey Ober,Ober,23,25,8000,NYY@MIN,MIN,NYY,,,,,,P
120606-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@STL,CIN,STL,IL,Oblique,,,,P
120606-219586,P,Ian,Ian Seymour,Seymour,16.0625,16,8000,TOR@TB,TB,TOR,,,,,,P
120606-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
120606-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@NYM,SD,NYM,IL,Elbow,,,,P
120606-60639,P,Jose,Jose Berrios,Berrios,26.96551724137931,29,8000,TOR@TB,TOR,TB,,,,Yes,,P
120606-165543,P,Sean,Sean Burke,Burke,23.03846153846154,26,8000,BAL@CWS,CWS,BAL,,,,,,P
120606-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TOR@TB,TOR,TB,,,,,,P
120606-37999,P,Michael,Michael Wacha,Wacha,26.678571428571427,28,7900,SEA@KC,KC,SEA,IL,Concussion,,Yes,,P
120606-83166,P,Zack,Zack Littell,Littell,26.466666666666665,30,7900,CIN@STL,CIN,STL,,,,,,P
120606-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.516129032258064,31,7900,LAA@MIL,LAA,MIL,,,,,,P
120606-102395,P,Ryan,Ryan Weathers,Weathers,25.833333333333332,6,7900,MIA@COL,MIA,COL,,,,,,P
120606-135361,P,Nabil,Nabil Crismatt,Crismatt,24.666666666666668,6,7800,SF@ARI,ARI,SF,,,,,,P
120606-219724,P,Ryan,Ryan Bergert,Bergert,19.526315789473685,19,7800,SEA@KC,KC,SEA,,,,,,P
120606-79232,P,Clay,Clay Holmes,Holmes,24.96551724137931,29,7800,SD@NYM,NYM,SD,,,,Yes,,P
120606-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@HOU,TEX,HOU,IL,Elbow,,,,P
120606-81594,P,Dietrich,Dietrich Enns,Enns,10.19047619047619,21,7800,BAL@CWS,BAL,CWS,,,,,,P
120606-102408,P,Matthew,Matthew Liberatore,Liberatore,23.714285714285715,28,7700,CIN@STL,STL,CIN,,,,,,P
120606-198912,P,Will,Will Warren,Warren,25.258064516129032,31,7700,NYY@MIN,NYY,MIN,,,,,,P
120606-194939,P,Joe,Joe Boyle,Boyle,18.545454545454547,11,7700,TOR@TB,TB,TOR,,,,,,P
120606-82440,P,Shohei,Shohei Ohtani,Ohtani,18,147,7700,PHI@LAD,LAD,PHI,,,,Yes,,P
120606-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,SD@NYM,NYM,SD,IL,Achilles,,,,P
120606-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.555555555555557,18,7700,NYY@MIN,NYY,MIN,,,,,,P
120606-204505,P,Justin,Justin Wrobleski,Wrobleski,17.57894736842105,19,7700,PHI@LAD,LAD,PHI,,,,,,P
120606-202541,P,Cade,Cade Povich,Povich,24.55,20,7700,BAL@CWS,BAL,CWS,,,,,,P
120606-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,PHI@LAD,LAD,PHI,,,,,,P
120606-135229,P,Reid,Reid Detmers,Detmers,6.389830508474576,61,7500,LAA@MIL,LAA,MIL,IL,Elbow,,,,P
120606-170315,P,Davis,Davis Martin,Martin,23.875,24,7500,BAL@CWS,CWS,BAL,,,,,,P
120606-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@TB,TOR,TB,,,,,,P
120606-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,16.571428571428573,15,7500,TEX@HOU,HOU,TEX,IL,Hand,,,,P
120606-52165,P,Sean,Sean Manaea,Manaea,22.90909090909091,11,7500,SD@NYM,NYM,SD,,,,,,P
120606-226322,P,Logan,Logan Evans,Evans,21.6,15,7500,SEA@KC,SEA,KC,IL,Elbow,,,,P
120606-79123,P,Tyler,Tyler Alexander,Alexander,8.148936170212766,49,7500,BAL@CWS,CWS,BAL,,,,,,P
120606-71034,P,Seth,Seth Lugo,Lugo,27.153846153846153,26,7500,SEA@KC,KC,SEA,IL,Back,,,,P
120606-118202,P,Kyle,Kyle Hart,Hart,10.571428571428571,14,7500,SD@NYM,SD,NYM,,,,,,P
120606-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,SEA@KC,KC,SEA,IL,Shoulder,,,,P
120606-165599,P,Eury,Eury Perez,Perez,23.88235294117647,17,7500,MIA@COL,MIA,COL,,,,Yes,,P
120606-145625,P,Bailey,Bailey Falter,Falter,19.346153846153847,26,7400,SEA@KC,KC,SEA,IL,Biceps,,,,P
120606-219659,P,Brandon,Brandon Young,Young,17.333333333333332,12,7400,BAL@CWS,BAL,CWS,IL,Hamstring,,,,P
120606-160939,P,Jacob,Jacob Latz,Latz,13.379310344827585,30,7400,TEX@HOU,TEX,HOU,,,,,,P
120606-52728,P,Michael,Michael Lorenzen,Lorenzen,23.875,25,7400,SEA@KC,KC,SEA,,,,,,P
120606-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@CWS,BAL,CWS,,,,,,P
120606-102335,P,Cristian,Cristian Javier,Javier,20.833333333333332,6,7400,TEX@HOU,HOU,TEX,,,,,,P
120606-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120606-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,BAL@CWS,BAL,CWS,IL,Back,,,,P
120606-13664,P,Patrick,Patrick Corbin,Corbin,23.964285714285715,28,7300,TEX@HOU,TEX,HOU,,,,,,P
120606-222814,P,Trey,Trey Yesavage,Yesavage,39,1,7300,TOR@TB,TOR,TB,,,,,,P
120606-165698,P,Taj,Taj Bradley,Bradley,24.32,25,7300,NYY@MIN,MIN,NYY,,,,,,P
120606-53398,P,Kyle,Kyle Hendricks,Hendricks,20.275862068965516,29,7200,LAA@MIL,LAA,MIL,,,,,,P
120606-63781,P,Frankie,Frankie Montas,Montas,16.555555555555557,9,7200,SD@NYM,NYM,SD,IL,Elbow,,,,P
120606-70470,P,Albert,Albert Suarez,Suarez,13.6,5,7200,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
120606-232673,P,Mitch,Mitch Farris,Farris,24.333333333333332,3,7200,LAA@MIL,LAA,MIL,,,,,,P
120606-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.413793103448278,30,7200,SF@ARI,ARI,SF,,,,,,P
120606-79228,P,Cal,Cal Quantrill,Quantrill,15.346153846153847,26,7200,TEX@HOU,TEX,HOU,,,,,,P
120606-165689,P,Bryce,Bryce Miller,Miller,20.4,15,7200,SEA@KC,SEA,KC,,,,,,P
120606-200581,P,Jonathan,Jonathan Cannon,Cannon,18.95,20,7200,BAL@CWS,CWS,BAL,,,,,,P
120606-135268,P,Emerson,Emerson Hancock,Hancock,16.15,20,7100,SEA@KC,SEA,KC,,,,,,P
120606-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23.428571428571427,21,7100,NYY@MIN,MIN,NYY,,,,,,P
120606-170527,P,Jason,Jason Alexander,Alexander,21.375,16,7100,TEX@HOU,HOU,TEX,,,,,,P
120606-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,PHI@LAD,LAD,PHI,,,,,,P
120606-146717,P,Mick,Mick Abel,Abel,12.5,9,7100,NYY@MIN,MIN,NYY,,,,,,P
120606-38246,P,Tyler,Tyler Anderson,Anderson,21.153846153846153,26,7100,LAA@MIL,LAA,MIL,IL,Oblique,,,,P
120606-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.5,28,7100,BAL@CWS,BAL,CWS,,,,,,P
120606-165694,P,Michael,Michael McGreevy,McGreevy,22.714285714285715,14,7100,CIN@STL,STL,CIN,,,,Yes,,P
120606-202608,P,Carlos,Carlos Rodriguez,Rodriguez,8.666666666666666,3,7100,LAA@MIL,MIL,LAA,,,,,,P
120606-102572,P,Tobias,Tobias Myers,Myers,9.736842105263158,19,7000,LAA@MIL,MIL,LAA,,,,,,P
120606-82775,P,Nestor,Nestor Cortes,Cortes,17.25,8,7000,SD@NYM,SD,NYM,IL,Biceps,,,,P
120606-68517,P,Antonio,Antonio Senzatela,Senzatela,11.785714285714286,28,7000,MIA@COL,COL,MIA,,,,,,P
120606-52155,P,Jon,Jon Gray,Gray,8,6,7000,TEX@HOU,TEX,HOU,IL,Shoulder,,,,P
120606-168950,P,Andre,Andre Pallante,Pallante,19.75862068965517,29,7000,CIN@STL,STL,CIN,,,,,,P
120606-161450,P,Janson,Janson Junk,Junk,21.473684210526315,19,7000,MIA@COL,MIA,COL,,,,,,P
120606-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,MIA@COL,COL,MIA,IL,Shoulder,,,,P
120606-165638,P,Randy,Randy Vasquez,Vasquez,19.68,25,7000,SD@NYM,SD,NYM,,,,,,P
120606-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@TB,TOR,TB,IL,Shoulder,,,,P
120606-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,LAA@MIL,MIL,LAA,IL,Elbow,,,,P
120606-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,LAA@MIL,LAA,MIL,,,,,,P
120606-53590,P,Nick,Nick Martinez,Martinez,18.75,36,6900,CIN@STL,CIN,STL,,,,,,P
120606-219662,P,Colton,Colton Gordon,Gordon,18.41176470588235,17,6900,TEX@HOU,HOU,TEX,,,,,,P
120606-163685,P,JP,JP Sears,Sears,22.26923076923077,26,6900,SD@NYM,SD,NYM,,,,,,P
120606-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@NYM,SD,NYM,,,,,,P
120606-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@CWS,BAL,CWS,,,,,,P
120606-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@LAD,PHI,LAD,,,,,,P
120606-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.39344262295082,61,6800,TOR@TB,TOR,TB,,,,,,P
120606-198938,P,Carson,Carson Whisenhunt,Whisenhunt,18.2,5,6800,SF@ARI,SF,ARI,IL,Back,,,,P
120606-17121,P,Miles,Miles Mikolas,Mikolas,19.448275862068964,29,6800,CIN@STL,STL,CIN,,,,,,P
120606-80859,P,Paul,Paul Blackburn,Blackburn,9,12,6800,NYY@MIN,NYY,MIN,,,,,,P
120606-60632,P,Kyle,Kyle Freeland,Freeland,22.333333333333332,28,6800,MIA@COL,COL,MIA,,,,Yes,,P
120606-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,PHI@LAD,PHI,LAD,,,,,,P
120606-79168,P,Walker,Walker Buehler,Buehler,20.083333333333332,24,6800,PHI@LAD,PHI,LAD,,,,,,P
120606-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,NYY@MIN,NYY,MIN,,,,,,P
120606-198891,P,Caden,Caden Dana,Dana,17.75,4,6700,LAA@MIL,LAA,MIL,,,,Yes,,P
120606-219569,P,Justin,Justin Hagenman,Hagenman,11.555555555555555,9,6700,SD@NYM,NYM,SD,,,,,,P
120606-119398,P,Yoendrys,Yoendrys Gomez,Gomez,13.055555555555555,19,6700,BAL@CWS,CWS,BAL,,,,,,P
120606-203679,P,Valente,Valente Bellozo,Bellozo,10.206896551724139,29,6700,MIA@COL,MIA,COL,DTD,Triceps,,,,P
120606-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,SEA@KC,KC,SEA,,,,,,P
120606-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,NYY@MIN,MIN,NYY,,,,,,P
120606-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,SF@ARI,SF,ARI,IL,Shoulder,,,,P
120606-204632,P,Tanner,Tanner Gordon,Gordon,22.153846153846153,13,6700,MIA@COL,COL,MIA,,,,,,P
120606-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,SF@ARI,ARI,SF,IL,Elbow,,,,P
120606-82537,P,DL,DL Hall,Hall,8.31578947368421,19,6600,LAA@MIL,MIL,LAA,IL,Oblique,,,,P
120606-21097,P,Taijuan,Taijuan Walker,Walker,15.193548387096774,31,6600,PHI@LAD,PHI,LAD,,,,,,P
120606-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,SF@ARI,SF,ARI,,,,,,P
120606-197899,P,Kai-Wei,Kai-Wei Teng,Teng,19.142857142857142,7,6600,SF@ARI,SF,ARI,,,,,,P
120606-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.12962962962963,54,6600,SEA@KC,KC,SEA,,,,,,P
120606-102515,P,Aaron,Aaron Ashby,Ashby,9.18421052631579,38,6500,LAA@MIL,MIL,LAA,,,,,,P
120606-102574,P,Jake,Jake Woodford,Woodford,4.85,21,6500,SF@ARI,ARI,SF,,,,,,P
120606-213198,P,Ryan,Ryan Gusto,Gusto,17.11111111111111,27,6500,MIA@COL,MIA,COL,IL,Shoulder,,,,P
120606-198886,P,Chase,Chase Dollander,Dollander,16.904761904761905,21,6500,MIA@COL,COL,MIA,IL,Knee,,,,P
120606-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,BAL@CWS,CWS,BAL,IL,Elbow,,,,P
120606-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,PHI@LAD,LAD,PHI,,,,,,P
120606-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6500,SEA@KC,KC,SEA,,,,,,P
120606-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,NYY@MIN,NYY,MIN,,,,,,P
120606-209846,P,Ben,Ben Casparius,Casparius,8.177777777777777,46,6500,PHI@LAD,LAD,PHI,,,,,,P
120606-52167,P,Andrew,Andrew Heaney,Heaney,17.5,26,6500,PHI@LAD,LAD,PHI,,,,,,P
120606-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@MIL,LAA,MIL,,,,,,P
120606-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,NYY@MIN,MIN,NYY,IL,Undisclosed,,,,P
120606-181805,P,J.P.,J.P. France,France,3,1,6500,TEX@HOU,HOU,TEX,,,,,,P
120606-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CIN@STL,CIN,STL,IL,Elbow,,,,P
120606-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,LAA@MIL,MIL,LAA,,,,,,P
120606-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@NYM,SD,NYM,,,,,,P
120606-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@KC,SEA,KC,,,,,,P
120606-170174,P,Chase,Chase Silseth,Silseth,6,6,6400,LAA@MIL,LAA,MIL,,,,,,P
120606-219695,P,Luinder,Luinder Avila,Avila,7.857142857142857,7,6400,SEA@KC,KC,SEA,,,,,,P
120606-219703,P,Travis,Travis Adams,Adams,8.076923076923077,13,6400,NYY@MIN,MIN,NYY,,,,,,P
120606-119355,P,Jack,Jack Kochanowicz,Kochanowicz,14.391304347826088,23,6400,LAA@MIL,LAA,MIL,,,,,,P
120606-165508,P,Graham,Graham Ashcraft,Ashcraft,5.781818181818182,55,6400,CIN@STL,CIN,STL,,,,,,P
120606-165618,P,Chase,Chase Petty,Petty,0,3,6400,CIN@STL,CIN,STL,,,,,,P
120606-102416,P,Tyler,Tyler Phillips,Phillips,6.083333333333333,48,6300,MIA@COL,MIA,COL,,,,,,P
120606-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,SF@ARI,ARI,SF,IL,Elbow,,,,P
120606-53607,P,Anthony,Anthony DeSclafani,DeSclafani,12.615384615384615,13,6300,SF@ARI,ARI,SF,,,,,,P
