Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120182-170527,P,Jason,Jason Alexander,Alexander,20.142857142857142,14,8900,HOU@TEX,HOU,TEX,,,,,,P
120182-68488,P,Blake,Blake Snell,Snell,30,8,8800,LAD@BAL,LAD,BAL,,,,,,P
120182-38000,P,Kevin,Kevin Gausman,Gausman,31.555555555555557,27,8800,TOR@NYY,TOR,NYY,,,,Yes,,P
120182-198912,P,Will,Will Warren,Warren,25.82758620689655,29,8700,TOR@NYY,NYY,TOR,,,,,,P
120182-5427,P,Clayton,Clayton Kershaw,Kershaw,24.38888888888889,18,8700,LAD@BAL,LAD,BAL,,,,,,P
120182-79162,P,Luis,Luis Castillo,Castillo,27.857142857142858,28,8700,SEA@ATL,SEA,ATL,,,,,,P
120182-79226,P,Eric,Eric Lauer,Lauer,23.772727272727273,22,8700,TOR@NYY,TOR,NYY,,,,,,P
120182-101881,P,Merrill,Merrill Kelly,Kelly,32,28,8700,HOU@TEX,TEX,HOU,,,,Yes,,P
120182-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,PHI@MIA,MIA,PHI,IL,Lat,,,,P
120182-102447,P,Dean,Dean Kremer,Kremer,26,27,8600,LAD@BAL,BAL,LAD,,,,Yes,,P
120182-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,SEA@ATL,ATL,SEA,IL,Elbow,,,,P
120182-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
120182-60647,P,Aaron,Aaron Nola,Nola,23.153846153846153,13,8600,PHI@MIA,PHI,MIA,,,,,,P
120182-118206,P,Luis,Luis Gil,Gil,25.166666666666668,6,8600,TOR@NYY,NYY,TOR,,,,,,P
120182-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@ARI,BOS,ARI,IL,Wrist,,,,P
120182-119411,P,Joey,Joey Cantillo,Cantillo,13.866666666666667,30,8500,CLE@TB,CLE,TB,,,,,,P
120182-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
120182-146663,P,Slade,Slade Cecconi,Cecconi,25.789473684210527,19,8500,CLE@TB,CLE,TB,,,,,,P
120182-135361,P,Nabil,Nabil Crismatt,Crismatt,26.5,4,8400,BOS@ARI,ARI,BOS,,,,,,P
120182-135647,P,Ryan,Ryan Pepiot,Pepiot,31,29,8400,CLE@TB,TB,CLE,,,,,,P
120182-162445,P,Spencer,Spencer Strider,Strider,27.157894736842106,19,8400,SEA@ATL,ATL,SEA,,,,,,P
120182-199728,P,Landen,Landen Roupp,Roupp,25.545454545454547,22,8400,SF@STL,SF,STL,IL,Knee,,,,P
120182-37999,P,Michael,Michael Wacha,Wacha,26.37037037037037,27,8400,MIN@KC,KC,MIN,,,,Yes,,P
120182-79207,P,Grant,Grant Holmes,Holmes,28.227272727272727,22,8400,SEA@ATL,ATL,SEA,IL,Elbow,,,,P
120182-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@TB,CLE,TB,O,Personal,,,,P
120182-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@BAL,LAD,BAL,IL,Shoulder,,,,P
120182-165706,P,Jack,Jack Leiter,Leiter,27.52,26,8400,HOU@TEX,TEX,HOU,,,,,,P
120182-82594,P,Dustin,Dustin May,May,25.16,25,8300,BOS@ARI,BOS,ARI,,,,,,P
120182-165518,P,Gavin,Gavin Williams,Williams,29.703703703703702,27,8300,CLE@TB,CLE,TB,,,,Yes,,P
120182-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
120182-82630,P,Shane,Shane Baz,Baz,28.40740740740741,27,8200,CLE@TB,TB,CLE,,,,,,P
120182-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,HOU@TEX,TEX,HOU,,,,,,P
120182-185501,P,Tanner,Tanner Bibee,Bibee,26.48148148148148,27,8200,CLE@TB,CLE,TB,,,,,,P
120182-60644,P,Luis,Luis Severino,Severino,23.92,25,8200,ATH@LAA,ATH,LAA,,,,,,P
120182-102345,P,Jose,Jose Soriano,Soriano,29.928571428571427,28,8200,ATH@LAA,LAA,ATH,,,,Yes,,P
120182-219724,P,Ryan,Ryan Bergert,Bergert,21.058823529411764,17,8100,MIN@KC,KC,MIN,,,,,,P
120182-228077,P,Jack,Jack Perkins,Perkins,16.25,12,8100,ATH@LAA,ATH,LAA,IL,Shoulder,,,,P
120182-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.923076923076923,26,8100,LAD@BAL,BAL,LAD,,,,,,P
120182-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@BAL,LAD,BAL,IL,Elbow,,,,P
120182-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,MIN@KC,MIN,KC,IL,Shoulder,,,,P
120182-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@COL,SD,COL,IL,Elbow,,,,P
120182-52728,P,Michael,Michael Lorenzen,Lorenzen,25.181818181818183,23,8000,MIN@KC,KC,MIN,,,,,,P
120182-165599,P,Eury,Eury Perez,Perez,23.5625,16,8000,PHI@MIA,MIA,PHI,,,,,,P
120182-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TOR@NYY,TOR,NYY,,,,,,P
120182-145612,P,Bailey,Bailey Ober,Ober,21.956521739130434,23,7900,MIN@KC,MIN,KC,,,,,,P
120182-79245,P,Sandy,Sandy Alcantara,Alcantara,22.444444444444443,27,7900,PHI@MIA,MIA,PHI,,,,,,P
120182-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23.75,24,7800,BOS@ARI,ARI,BOS,,,,Yes,,P
120182-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
120182-81594,P,Dietrich,Dietrich Enns,Enns,10.058823529411764,17,7800,LAD@BAL,BAL,LAD,,,,,,P
120182-194939,P,Joe,Joe Boyle,Boyle,16.7,10,7700,CLE@TB,TB,CLE,,,,,,P
120182-164497,P,Ryne,Ryne Nelson,Nelson,22.620689655172413,30,7700,BOS@ARI,ARI,BOS,,,,,,P
120182-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,TOR@NYY,NYY,TOR,,,,,,P
120182-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.333333333333332,28,7700,BOS@ARI,ARI,BOS,,,,,,P
120182-85476,P,Jeffrey,Jeffrey Springs,Springs,25.620689655172413,29,7700,ATH@LAA,ATH,LAA,,,,,,P
120182-204505,P,Justin,Justin Wrobleski,Wrobleski,17.294117647058822,17,7700,LAD@BAL,LAD,BAL,,,,,,P
120182-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@BAL,LAD,BAL,,,,,,P
120182-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@ARI,BOS,ARI,IL,Knee,,,,P
120182-16931,P,Yu,Yu Darvish,Darvish,20.90909090909091,11,7600,SD@COL,SD,COL,,,,,,P
120182-82638,P,Jordan,Jordan Hicks,Hicks,7.2727272727272725,34,7600,BOS@ARI,BOS,ARI,O,Shoulder,,,,P
120182-66766,P,Adrian,Adrian Houser,Houser,29.941176470588236,17,7600,CLE@TB,TB,CLE,,,,,,P
120182-198362,P,Stephen,Stephen Kolek,Kolek,24.266666666666666,15,7600,MIN@KC,KC,MIN,,,,,,P
120182-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@LAA,ATH,LAA,IL,Hip,,,,P
120182-135229,P,Reid,Reid Detmers,Detmers,6.473684210526316,59,7500,ATH@LAA,LAA,ATH,,,,,,P
120182-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
120182-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,17.615384615384617,13,7500,HOU@TEX,HOU,TEX,,,,,,P
120182-226322,P,Logan,Logan Evans,Evans,21.6,15,7500,SEA@ATL,SEA,ATL,IL,Elbow,,,,P
120182-97300,P,John,John Means,Means,28,5,7500,CLE@TB,CLE,TB,IL,Elbow,,,,P
120182-5202,P,Justin,Justin Verlander,Verlander,24.041666666666668,24,7500,SF@STL,SF,STL,,,,,,P
120182-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@TB,CLE,TB,,,,,,P
120182-13664,P,Patrick,Patrick Corbin,Corbin,23.615384615384617,26,7500,HOU@TEX,TEX,HOU,,,,,,P
120182-71034,P,Seth,Seth Lugo,Lugo,27.153846153846153,26,7500,MIN@KC,KC,MIN,IL,Back,,,,P
120182-118202,P,Kyle,Kyle Hart,Hart,11.25,12,7500,SD@COL,SD,COL,,,,,,P
120182-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,MIN@KC,KC,MIN,IL,Shoulder,,,,P
120182-202541,P,Cade,Cade Povich,Povich,24.31578947368421,19,7500,LAD@BAL,BAL,LAD,,,,,,P
120182-165694,P,Michael,Michael McGreevy,McGreevy,23.666666666666668,12,7500,SF@STL,STL,SF,,,,Yes,,P
120182-145625,P,Bailey,Bailey Falter,Falter,19.346153846153847,26,7400,MIN@KC,KC,MIN,IL,Biceps,,,,P
120182-219586,P,Ian,Ian Seymour,Seymour,15.071428571428571,14,7400,CLE@TB,TB,CLE,,,,,,P
120182-219659,P,Brandon,Brandon Young,Young,17.333333333333332,12,7400,LAD@BAL,BAL,LAD,IL,Hamstring,,,,P
120182-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@TB,CLE,TB,IL,Elbow,,,,P
120182-146664,P,Bryce,Bryce Elder,Elder,22.791666666666668,24,7400,SEA@ATL,ATL,SEA,,,,,,P
120182-187769,P,Osvaldo,Osvaldo Bido,Bido,12.095238095238095,21,7400,ATH@LAA,ATH,LAA,,,,,,P
120182-187967,P,Emmet,Emmet Sheehan,Sheehan,28.09090909090909,11,7400,LAD@BAL,LAD,BAL,,,,,,P
120182-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,LAD@BAL,BAL,LAD,,,,,,P
120182-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.105263157894736,19,7300,MIN@KC,MIN,KC,,,,,,P
120182-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
120182-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,SEA@ATL,ATL,SEA,,,,,,P
120182-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,LAD@BAL,BAL,LAD,IL,Back,,,,P
120182-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7300,BOS@ARI,BOS,ARI,DTD,Ankle,,,,P
120182-70470,P,Albert,Albert Suarez,Suarez,10,2,7200,LAD@BAL,BAL,LAD,,,,,,P
120182-185490,P,Logan,Logan Allen,Allen,22.37037037037037,27,7200,CLE@TB,CLE,TB,,,,,,P
120182-165698,P,Taj,Taj Bradley,Bradley,24.125,24,7200,MIN@KC,MIN,KC,,,,,,P
120182-102408,P,Matthew,Matthew Liberatore,Liberatore,24.23076923076923,26,7100,SF@STL,STL,SF,,,,,,P
120182-135268,P,Emerson,Emerson Hancock,Hancock,17.470588235294116,17,7100,SEA@ATL,SEA,ATL,,,,,,P
120182-146705,P,J.T.,J.T. Ginn,Ginn,18.42105263157895,19,7100,ATH@LAA,ATH,LAA,,,,,,P
120182-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@BAL,LAD,BAL,,,,,,P
120182-146717,P,Mick,Mick Abel,Abel,12.5,9,7100,MIN@KC,MIN,KC,,,,,,P
120182-38246,P,Tyler,Tyler Anderson,Anderson,21.153846153846153,26,7100,ATH@LAA,LAA,ATH,IL,Oblique,,,,P
120182-161450,P,Janson,Janson Junk,Junk,22.294117647058822,17,7100,PHI@MIA,MIA,PHI,IL,Elbow,,,,P
120182-17121,P,Miles,Miles Mikolas,Mikolas,19.22222222222222,27,7000,SF@STL,STL,SF,,,,,,P
120182-82775,P,Nestor,Nestor Cortes,Cortes,17.25,8,7000,SD@COL,SD,COL,,,,,,P
120182-68517,P,Antonio,Antonio Senzatela,Senzatela,11.807692307692308,26,7000,SD@COL,COL,SD,,,,,,P
120182-52155,P,Jon,Jon Gray,Gray,8,6,7000,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
120182-79076,P,Kolby,Kolby Allard,Allard,8.241379310344827,29,7000,CLE@TB,CLE,TB,,,,,,P
120182-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,SD@COL,COL,SD,,,,,,P
120182-165689,P,Bryce,Bryce Miller,Miller,19.153846153846153,13,7000,SEA@ATL,SEA,ATL,,,,,,P
120182-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@NYY,TOR,NYY,IL,Shoulder,,,,P
120182-102335,P,Cristian,Cristian Javier,Javier,20.2,5,7000,HOU@TEX,HOU,TEX,,,,,,P
120182-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,ATH@LAA,LAA,ATH,,,,,,P
120182-145922,P,Tyler,Tyler Wells,Wells,27,1,6900,LAD@BAL,BAL,LAD,,,,,,P
120182-219662,P,Colton,Colton Gordon,Gordon,19.4,15,6900,HOU@TEX,HOU,TEX,,,,,,P
120182-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,SEA@ATL,ATL,SEA,,,,,,P
120182-60632,P,Kyle,Kyle Freeland,Freeland,20.4,26,6900,SD@COL,COL,SD,,,,Yes,,P
120182-79168,P,Walker,Walker Buehler,Buehler,19.782608695652176,23,6900,PHI@MIA,PHI,MIA,,,,,,P
120182-163685,P,JP,JP Sears,Sears,22.16,25,6900,SD@COL,SD,COL,,,,,,P
120182-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@COL,SD,COL,,,,,,P
120182-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@ARI,BOS,ARI,IL,Elbow,,,,P
120182-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,LAD@BAL,BAL,LAD,,,,,,P
120182-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@MIA,PHI,MIA,,,,,,P
120182-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.413793103448276,58,6800,TOR@NYY,TOR,NYY,,,,,,P
120182-198938,P,Carson,Carson Whisenhunt,Whisenhunt,18.2,5,6800,SF@STL,SF,STL,IL,Back,,,,P
120182-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@ARI,BOS,ARI,IL,Elbow,,,,P
120182-80859,P,Paul,Paul Blackburn,Blackburn,8.7,10,6800,TOR@NYY,NYY,TOR,,,,,,P
120182-60637,P,Sean,Sean Newcomb,Newcomb,10.295454545454545,44,6800,ATH@LAA,ATH,LAA,,,,,,P
120182-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,SEA@ATL,ATL,SEA,IL,Undisclosed,,,,P
120182-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,PHI@MIA,PHI,MIA,,,,,,P
120182-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,TOR@NYY,NYY,TOR,,,,,,P
120182-204632,P,Tanner,Tanner Gordon,Gordon,20.727272727272727,11,6800,SD@COL,COL,SD,,,,,,P
120182-135212,P,Luis,Luis Garcia,Garcia,37,1,6700,HOU@TEX,HOU,TEX,,,,,,P
120182-53398,P,Kyle,Kyle Hendricks,Hendricks,19.925925925925927,27,6700,ATH@LAA,LAA,ATH,,,,,,P
120182-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,SEA@ATL,ATL,SEA,IL,Undisclosed,,,,P
120182-203679,P,Valente,Valente Bellozo,Bellozo,10.296296296296296,27,6700,PHI@MIA,MIA,PHI,,,,Yes,,P
120182-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,MIN@KC,KC,MIN,,,,,,P
120182-232673,P,Mitch,Mitch Farris,Farris,27,1,6700,ATH@LAA,LAA,ATH,,,,,,P
120182-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,MIN@KC,MIN,KC,,,,,,P
120182-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,SF@STL,SF,STL,IL,Shoulder,,,,P
120182-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,BOS@ARI,ARI,BOS,IL,Elbow,,,,P
120182-219706,P,Carson,Carson Seymour,Seymour,8.090909090909092,11,6600,SF@STL,SF,STL,,,,Yes,,P
120182-211765,P,Richard,Richard Fitts,Fitts,18.181818181818183,11,6600,BOS@ARI,BOS,ARI,IL,Biceps,,,,P
120182-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,SF@STL,SF,STL,,,,,,P
120182-202480,P,Adam,Adam Mazur,Mazur,17.666666666666668,3,6600,PHI@MIA,MIA,PHI,,,,,,P
120182-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.06,50,6600,MIN@KC,KC,MIN,,,,,,P
120182-102574,P,Jake,Jake Woodford,Woodford,5.705882352941177,17,6500,BOS@ARI,ARI,BOS,,,,,,P
120182-213198,P,Ryan,Ryan Gusto,Gusto,17.11111111111111,27,6500,PHI@MIA,MIA,PHI,IL,Shoulder,,,,P
120182-198891,P,Caden,Caden Dana,Dana,15,3,6500,ATH@LAA,LAA,ATH,,,,,,P
120182-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,LAD@BAL,LAD,BAL,,,,,,P
120182-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6500,MIN@KC,KC,MIN,,,,,,P
120182-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,TOR@NYY,NYY,TOR,,,,,,P
120182-209846,P,Ben,Ben Casparius,Casparius,8.318181818181818,45,6500,LAD@BAL,LAD,BAL,,,,,,P
120182-52167,P,Andrew,Andrew Heaney,Heaney,17.5,26,6500,LAD@BAL,LAD,BAL,,,,,,P
120182-52174,P,Steven,Steven Matz,Matz,7.466666666666667,45,6500,BOS@ARI,BOS,ARI,,,,,,P
120182-168950,P,Andre,Andre Pallante,Pallante,20.185185185185187,27,6500,SF@STL,STL,SF,,,,,,P
120182-232608,P,Mason,Mason Barnett,Barnett,0,1,6500,ATH@LAA,ATH,LAA,,,,Yes,,P
120182-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,ATH@LAA,LAA,ATH,,,,,,P
120182-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,MIN@KC,MIN,KC,IL,Undisclosed,,,,P
120182-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@TEX,HOU,TEX,,,,,,P
120182-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,ATH@LAA,ATH,LAA,,,,,,P
120182-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@LAA,ATH,LAA,,,,,,P
120182-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@COL,SD,COL,,,,,,P
120182-102378,P,Matt,Matt Sauer,Sauer,11,10,6500,LAD@BAL,LAD,BAL,,,,,,P
120182-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@ATL,SEA,ATL,,,,,,P
120182-170174,P,Chase,Chase Silseth,Silseth,5.333333333333333,3,6400,ATH@LAA,LAA,ATH,,,,,,P
120182-198886,P,Chase,Chase Dollander,Dollander,16.4,20,6400,SD@COL,COL,SD,,,,,,P
120182-219695,P,Luinder,Luinder Avila,Avila,7.5,2,6400,MIN@KC,KC,MIN,,,,,,P
120182-219703,P,Travis,Travis Adams,Adams,7.9,10,6400,MIN@KC,MIN,KC,,,,,,P
120182-119355,P,Jack,Jack Kochanowicz,Kochanowicz,14.391304347826088,23,6400,ATH@LAA,LAA,ATH,,,,,,P
120182-197899,P,Kai-Wei,Kai-Wei Teng,Teng,16.6,5,6400,SF@STL,SF,STL,,,,,,P
120182-79147,P,Jakob,Jakob Junis,Junis,5.352941176470588,51,6400,CLE@TB,CLE,TB,,,,,,P
120182-181794,P,Hogan,Hogan Harris,Harris,6.6923076923076925,39,6400,ATH@LAA,ATH,LAA,,,,,,P
