Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118558-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@ATH,ATL,ATH,IL,Elbow,,,,P
118558-79232,P,Clay,Clay Holmes,Holmes,27.88888888888889,18,8600,NYM@BAL,NYM,BAL,,,,,,P
118558-102447,P,Dean,Dean Kremer,Kremer,25.11111111111111,18,8500,NYM@BAL,BAL,NYM,,,,,,P
118558-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,COL@BOS,BOS,COL,IL,Wrist,,,,P
118558-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@MIN,CHC,MIN,IL,Calf,,,,P
118558-164521,P,Brandon,Brandon Walter,Walter,28.833333333333332,6,8500,CLE@HOU,HOU,CLE,,,,Yes,,P
118558-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,CLE@HOU,HOU,CLE,IL,Elbow,,,,P
118558-85251,P,Zac,Zac Gallen,Gallen,28,19,8500,ARI@SD,ARI,SD,,,,,,P
118558-82599,P,Edward,Edward Cabrera,Cabrera,27.866666666666667,15,8400,MIA@CIN,MIA,CIN,,,,,,P
118558-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@HOU,CLE,HOU,O,Personal,,,,P
118558-163680,P,Brayan,Brayan Bello,Bello,28,15,8400,COL@BOS,BOS,COL,,,,,,P
118558-198912,P,Will,Will Warren,Warren,26.842105263157894,19,8300,SEA@NYY,NYY,SEA,,,,,,P
118558-37999,P,Michael,Michael Wacha,Wacha,25.944444444444443,18,8300,PIT@KC,KC,PIT,,,,,,P
118558-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,CLE@HOU,HOU,CLE,IL,Elbow,,,,P
118558-198702,P,Shota,Shota Imanaga,Imanaga,26.727272727272727,11,8200,CHC@MIN,CHC,MIN,,,,,,P
118558-213198,P,Ryan,Ryan Gusto,Gusto,19.105263157894736,19,8200,CLE@HOU,HOU,CLE,,,,,,P
118558-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,CHC@MIN,MIN,CHC,IL,Shoulder,,,,P
118558-211874,P,Kumar,Kumar Rocker,Rocker,19.7,10,8200,TEX@LAA,TEX,LAA,,,,Yes,,P
118558-102344,P,Brady,Brady Singer,Singer,25.77777777777778,18,8200,MIA@CIN,CIN,MIA,,,,,,P
118558-185501,P,Tanner,Tanner Bibee,Bibee,26.944444444444443,18,8100,CLE@HOU,CLE,HOU,,,,,,P
118558-165518,P,Gavin,Gavin Williams,Williams,27.22222222222222,18,8100,CLE@HOU,CLE,HOU,,,,,,P
118558-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,MIA@CIN,CIN,MIA,IL,Forearm,,,,P
118558-82607,P,Trevor,Trevor Rogers,Rogers,33.4,5,8000,NYM@BAL,BAL,NYM,,,,,,P
118558-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,ARI@SD,SD,ARI,IL,Elbow,,,,P
118558-146705,P,J.T.,J.T. Ginn,Ginn,17.444444444444443,9,8000,ATL@ATH,ATH,ATL,,,,,,P
118558-228790,P,Cam,Cam Schlittler,Schlittler,,0,8000,SEA@NYY,NYY,SEA,,,,Yes,,P
118558-85476,P,Jeffrey,Jeffrey Springs,Springs,25.789473684210527,19,8000,ATL@ATH,ATH,ATL,,,,,,P
118558-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,NYM@BAL,BAL,NYM,IL,Elbow,,,,P
118558-102684,P,Jake,Jake Irvin,Irvin,24.42105263157895,19,7900,WSH@STL,WSH,STL,,,,,,P
118558-219697,P,Noah,Noah Cameron,Cameron,29.818181818181817,11,7900,PIT@KC,KC,PIT,,,,,,P
118558-219724,P,Ryan,Ryan Bergert,Bergert,14.666666666666666,9,7900,ARI@SD,SD,ARI,IL,Forearm,,,,P
118558-68482,P,Zach,Zach Eflin,Eflin,20.75,12,7900,NYM@BAL,BAL,NYM,IL,Back,,,,P
118558-38246,P,Tyler,Tyler Anderson,Anderson,23.77777777777778,18,7900,TEX@LAA,LAA,TEX,,,,,,P
118558-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.941176470588236,18,7900,ARI@SD,ARI,SD,,,,Yes,,P
118558-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23.071428571428573,14,7800,CHC@MIN,MIN,CHC,,,,,,P
118558-211765,P,Richard,Richard Fitts,Fitts,18.875,8,7800,COL@BOS,BOS,COL,,,,,,P
118558-168950,P,Andre,Andre Pallante,Pallante,23.58823529411765,17,7800,WSH@STL,STL,WSH,,,,Yes,,P
118558-79224,P,Chris,Chris Paddack,Paddack,20.88888888888889,18,7800,CHC@MIN,MIN,CHC,,,,,,P
118558-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@LAA,TEX,LAA,IL,Elbow,,,,P
118558-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@KC,PIT,KC,,,,,,P
118558-165706,P,Jack,Jack Leiter,Leiter,22.8,16,7800,TEX@LAA,TEX,LAA,,,,,,P
118558-163685,P,JP,JP Sears,Sears,22.88888888888889,18,7800,ATL@ATH,ATH,ATL,,,,,,P
118558-63781,P,Frankie,Frankie Montas,Montas,18.666666666666668,3,7700,NYM@BAL,NYM,BAL,,,,,,P
118558-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@BAL,NYM,BAL,IL,Achilles,,,,P
118558-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,SEA@NYY,NYY,SEA,IL,Oblique,,,,P
118558-203676,P,David,David Festa,Festa,22.333333333333332,9,7700,CHC@MIN,MIN,CHC,,,,Yes,,P
118558-64488,P,Colin,Colin Rea,Rea,20.555555555555557,18,7700,CHC@MIN,CHC,MIN,,,,,,P
118558-165599,P,Eury,Eury Perez,Perez,24.666666666666668,6,7700,MIA@CIN,MIA,CIN,,,,,,P
118558-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@NYY,SEA,NYY,IL,Elbow,,,,P
118558-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,CHC@MIN,MIN,CHC,IL,Hip,,,,P
118558-82638,P,Jordan,Jordan Hicks,Hicks,12,16,7600,COL@BOS,BOS,COL,,,,,,P
118558-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,21.88888888888889,9,7600,CLE@HOU,HOU,CLE,,,,,,P
118558-52167,P,Andrew,Andrew Heaney,Heaney,23.22222222222222,18,7600,PIT@KC,PIT,KC,,,,,,P
118558-226322,P,Logan,Logan Evans,Evans,25.25,8,7600,SEA@NYY,SEA,NYY,,,,Yes,,P
118558-198362,P,Stephen,Stephen Kolek,Kolek,23.75,12,7600,ARI@SD,SD,ARI,,,,,,P
118558-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATL@ATH,ATH,ATL,IL,Hip,,,,P
118558-135229,P,Reid,Reid Detmers,Detmers,6.8,37,7500,TEX@LAA,LAA,TEX,,,,,,P
118558-145625,P,Bailey,Bailey Falter,Falter,21.77777777777778,18,7500,PIT@KC,PIT,KC,,,,Yes,,P
118558-53590,P,Nick,Nick Martinez,Martinez,21.65,20,7500,MIA@CIN,CIN,MIA,,,,,,P
118558-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@STL,WSH,STL,IL,Elbow,,,,P
118558-17121,P,Miles,Miles Mikolas,Mikolas,19.58823529411765,17,7500,WSH@STL,STL,WSH,,,,,,P
118558-97300,P,John,John Means,Means,28,5,7500,CLE@HOU,CLE,HOU,IL,Elbow,,,,P
118558-185490,P,Logan,Logan Allen,Allen,22.294117647058822,17,7500,CLE@HOU,CLE,HOU,,,,,,P
118558-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@HOU,CLE,HOU,DTD,Illness,,,,P
118558-79168,P,Walker,Walker Buehler,Buehler,20.066666666666666,15,7500,COL@BOS,BOS,COL,,,,,,P
118558-118202,P,Kyle,Kyle Hart,Hart,15.714285714285714,7,7500,ARI@SD,SD,ARI,,,,,,P
118558-161450,P,Janson,Janson Junk,Junk,24.333333333333332,9,7500,MIA@CIN,MIA,CIN,,,,,,P
118558-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,PIT@KC,KC,PIT,IL,Shoulder,,,,P
118558-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,COL@BOS,COL,BOS,,,,,,P
118558-39041,P,Marcus,Marcus Stroman,Stroman,10.4,5,7400,SEA@NYY,NYY,SEA,,,,,,P
118558-203679,P,Valente,Valente Bellozo,Bellozo,12.125,16,7400,MIA@CIN,MIA,CIN,,,,,,P
118558-60632,P,Kyle,Kyle Freeland,Freeland,20.294117647058822,17,7400,COL@BOS,COL,BOS,,,,,,P
118558-60644,P,Luis,Luis Severino,Severino,20.68421052631579,19,7400,ATL@ATH,ATH,ATL,,,,,,P
118558-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@HOU,CLE,HOU,IL,Elbow,,,,P
118558-187769,P,Osvaldo,Osvaldo Bido,Bido,13.333333333333334,12,7400,ATL@ATH,ATH,ATL,,,,,,P
118558-79245,P,Sandy,Sandy Alcantara,Alcantara,17.529411764705884,17,7400,MIA@CIN,MIA,CIN,,,,Yes,,P
118558-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,NYM@BAL,BAL,NYM,,,,,,P
118558-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,NYM@BAL,BAL,NYM,IL,Hip,,,,P
118558-165731,P,Mitchell,Mitchell Parker,Parker,22,18,7400,WSH@STL,WSH,STL,,,,,,P
118558-73880,P,German,German Marquez,Marquez,17.61111111111111,19,7300,COL@BOS,COL,BOS,,,,,,P
118558-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@MIN,CHC,MIN,IL,Oblique,,,,P
118558-219668,P,Hunter,Hunter Dobbins,Dobbins,21.833333333333332,12,7300,COL@BOS,BOS,COL,IL,Elbow,,,,P
118558-119355,P,Jack,Jack Kochanowicz,Kochanowicz,18.27777777777778,18,7300,TEX@LAA,LAA,TEX,,,,,,P
118558-146664,P,Bryce,Bryce Elder,Elder,20.928571428571427,14,7300,ATL@ATH,ATL,ATH,,,,Yes,,P
118558-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7300,PIT@KC,KC,PIT,,,,,,P
118558-165638,P,Randy,Randy Vasquez,Vasquez,19.22222222222222,18,7300,ARI@SD,SD,ARI,,,,,,P
118558-198876,P,Cade,Cade Horton,Horton,22.4,10,7200,CHC@MIN,CHC,MIN,,,,Yes,,P
118558-219662,P,Colton,Colton Gordon,Gordon,22.3,10,7200,CLE@HOU,HOU,CLE,,,,,,P
118558-164529,P,Jordan,Jordan Wicks,Wicks,9.5,3,7200,CHC@MIN,CHC,MIN,,,,,,P
118558-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,NYM@BAL,BAL,NYM,IL,Shoulder,,,,P
118558-5466,P,Charlie,Charlie Morton,Morton,20.263157894736842,19,7200,NYM@BAL,BAL,NYM,,,,,,P
118558-13664,P,Patrick,Patrick Corbin,Corbin,24.75,16,7200,TEX@LAA,TEX,LAA,,,,,,P
118558-81490,P,Chris,Chris Flexen,Flexen,10,17,7200,CHC@MIN,CHC,MIN,,,,,,P
118558-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,SEA@NYY,SEA,NYY,,,,,,P
118558-53398,P,Kyle,Kyle Hendricks,Hendricks,21.941176470588236,17,7100,TEX@LAA,LAA,TEX,,,,Yes,,P
118558-68564,P,Erick,Erick Fedde,Fedde,19.166666666666668,18,7100,WSH@STL,STL,WSH,,,,,,P
118558-160939,P,Jacob,Jacob Latz,Latz,11.842105263157896,20,7100,TEX@LAA,TEX,LAA,,,,,,P
118558-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@MIN,CHC,MIN,IL,Elbow,,,,P
118558-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,CLE@HOU,HOU,CLE,IL,Elbow,,,,P
118558-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,WSH@STL,WSH,STL,,,,,,P
118558-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,SEA@NYY,NYY,SEA,,,,,,P
118558-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@LAA,TEX,LAA,IL,Wrist,,,,P
118558-79076,P,Kolby,Kolby Allard,Allard,8.5,16,7000,CLE@HOU,CLE,HOU,,,,,,P
118558-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,COL@BOS,BOS,COL,,,,,,P
118558-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@BOS,COL,BOS,,,,,,P
118558-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,21.941176470588236,17,7000,NYM@BAL,BAL,NYM,,,,Yes,,P
118558-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,CLE@HOU,HOU,CLE,IL,Elbow,,,,P
118558-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@SD,ARI,SD,IL,Elbow,,,,P
118558-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,TEX@LAA,LAA,TEX,,,,,,P
118558-53607,P,Anthony,Anthony DeSclafani,DeSclafani,11.6,5,6900,ARI@SD,ARI,SD,,,,,,P
118558-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,13.4,15,6900,PIT@KC,PIT,KC,,,,,,P
118558-79228,P,Cal,Cal Quantrill,Quantrill,17.41176470588235,17,6900,MIA@CIN,MIA,CIN,,,,,,P
118558-198353,P,Mitch,Mitch Spence,Spence,10.892857142857142,28,6900,ATL@ATH,ATH,ATL,,,,Yes,,P
118558-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,ARI@SD,SD,ARI,,,,,,P
118558-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,COL@BOS,BOS,COL,IL,Elbow,,,,P
118558-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,NYM@BAL,BAL,NYM,,,,,,P
118558-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@KC,PIT,KC,,,,,,P
118558-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,CHC@MIN,MIN,CHC,,,,,,P
118558-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,NYM@BAL,BAL,NYM,IL,Shoulder,,,,P
118558-219659,P,Brandon,Brandon Young,Young,16.8,5,6800,NYM@BAL,BAL,NYM,,,,,,P
118558-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,COL@BOS,BOS,COL,IL,Elbow,,,,P
118558-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,NYM@BAL,NYM,BAL,IL,Shoulder,,,,P
118558-60637,P,Sean,Sean Newcomb,Newcomb,12.458333333333334,24,6800,ATL@ATH,ATH,ATL,,,,,,P
118558-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@ATH,ATL,ATH,,,,,,P
118558-185845,P,Allan,Allan Winans,Winans,5,2,6800,SEA@NYY,NYY,SEA,,,,,,P
118558-222885,P,Brad,Brad Lord,Lord,9,33,6800,WSH@STL,WSH,STL,,,,,,P
118558-165659,P,Mike,Mike Burrows,Burrows,22.22222222222222,9,6800,PIT@KC,PIT,KC,,,,,,P
118558-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@ATH,ATL,ATH,,,,,,P
118558-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,NYM@BAL,NYM,BAL,,,,,,P
118558-165694,P,Michael,Michael McGreevy,McGreevy,22,4,6700,WSH@STL,STL,WSH,,,,,,P
118558-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6600,ATL@ATH,ATL,ATH,,,,,,P
118558-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,COL@BOS,COL,BOS,,,,,,P
118558-219569,P,Justin,Justin Hagenman,Hagenman,15.333333333333334,3,6600,NYM@BAL,NYM,BAL,,,,,,P
118558-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@SD,ARI,SD,IL,Elbow,,,,P
118558-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,WSH@STL,WSH,STL,IL,Elbow,,,,P
118558-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.9743589743589745,39,6600,PIT@KC,KC,PIT,IL,Elbow,,,,P
118558-102574,P,Jake,Jake Woodford,Woodford,1.5,2,6500,ARI@SD,ARI,SD,,,,,,P
118558-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,TEX@LAA,LAA,TEX,,,,,,P
118558-119411,P,Joey,Joey Cantillo,Cantillo,9.217391304347826,23,6500,CLE@HOU,CLE,HOU,,,,,,P
118558-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@MIN,CHC,MIN,,,,,,P
118558-52174,P,Steven,Steven Matz,Matz,9.576923076923077,26,6500,WSH@STL,STL,WSH,,,,,,P
118558-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,TEX@LAA,LAA,TEX,,,,,,P
118558-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,CHC@MIN,MIN,CHC,,,,,,P
118558-79103,P,Dane,Dane Dunning,Dunning,12,4,6500,TEX@LAA,TEX,LAA,,,,,,P
118558-181805,P,J.P.,J.P. France,France,15.8,6,6500,CLE@HOU,HOU,CLE,IL,Shoulder,,,,P
118558-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,MIA@CIN,CIN,MIA,IL,Shoulder,,,,P
118558-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATL@ATH,ATH,ATL,IL,Elbow,,,,P
118558-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,ARI@SD,SD,ARI,,,,,,P
118558-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@NYY,SEA,NYY,,,,,,P
118558-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,TEX@LAA,LAA,TEX,IL,Undisclosed,,,,P
118558-219695,P,Luinder,Luinder Avila,Avila,,0,6400,PIT@KC,KC,PIT,IL,Shoulder,,,,P
118558-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATL@ATH,ATH,ATL,,,,,,P
118558-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@ATH,ATL,ATH,,,,,,P
118558-68517,P,Antonio,Antonio Senzatela,Senzatela,12.777777777777779,18,6400,COL@BOS,COL,BOS,,,,Yes,,P
118558-79147,P,Jakob,Jakob Junis,Junis,4.714285714285714,35,6400,CLE@HOU,CLE,HOU,,,,,,P
118558-181794,P,Hogan,Hogan Harris,Harris,6.888888888888889,27,6400,ATL@ATH,ATH,ATL,,,,,,P
118558-165508,P,Graham,Graham Ashcraft,Ashcraft,6.903225806451613,31,6400,MIA@CIN,CIN,MIA,,,,,,P
118558-165618,P,Chase,Chase Petty,Petty,0,3,6400,MIA@CIN,CIN,MIA,,,,,,P
118558-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATL@ATH,ATH,ATL,,,,,,P
118558-102416,P,Tyler,Tyler Phillips,Phillips,5.28125,32,6300,MIA@CIN,MIA,CIN,,,,,,P
118558-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@SD,ARI,SD,IL,Elbow,,,,P
118558-138016,P,Brandon,Brandon Waddell,Waddell,10.25,8,6300,NYM@BAL,NYM,BAL,,,,,,P
118558-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,TEX@LAA,LAA,TEX,,,,,,P
118558-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,COL@BOS,BOS,COL,,,,,,P
118558-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@LAA,TEX,LAA,,,,,,P
