Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118902-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,34.95,20,10000,LAD@BOS,LAD,BOS,,,,,,P
118902-117232,P,Michael,Michael King,King,34.3,10,10000,SD@STL,SD,STL,IL,Shoulder,,,,P
118902-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118902-60633,P,Carlos,Carlos Rodon,Rodon,36.285714285714285,21,10000,PHI@NYY,NYY,PHI,,,,,,P
118902-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118902-63136,P,Matthew,Matthew Boyd,Boyd,35.75,20,9900,CHC@CWS,CHC,CWS,,,,,,P
118902-52183,P,Tyler,Tyler Glasnow,Glasnow,28.875,8,9900,LAD@BOS,LAD,BOS,,,,,,P
118902-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@NYY,PHI,NYY,IL,Ribs,,,,P
118902-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118902-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,TB@CIN,CIN,TB,IL,Groin,,,,P
118902-79280,P,Jesus,Jesus Luzardo,Luzardo,31.61904761904762,21,9700,PHI@NYY,PHI,NYY,,,,,,P
118902-198702,P,Shota,Shota Imanaga,Imanaga,29.692307692307693,13,9700,CHC@CWS,CHC,CWS,,,,Yes,,P
118902-53029,P,Robbie,Robbie Ray,Ray,35.666666666666664,21,9700,NYM@SF,SF,NYM,,,,,,P
118902-102396,P,Logan,Logan Gilbert,Gilbert,34.84615384615385,13,9700,SEA@LAA,SEA,LAA,,,,,,P
118902-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
118902-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,PHI@NYY,NYY,PHI,IL,Elbow,,,,P
118902-82630,P,Shane,Shane Baz,Baz,29.1,20,9600,TB@CIN,TB,CIN,,,,,,P
118902-52185,P,Max,Max Fried,Fried,35.095238095238095,21,9600,PHI@NYY,NYY,PHI,,,,,,P
118902-119414,P,George,George Kirby,Kirby,27.636363636363637,11,9500,SEA@LAA,SEA,LAA,,,,,,P
118902-17064,P,Sonny,Sonny Gray,Gray,31.476190476190474,21,9500,SD@STL,STL,SD,,,,,,P
118902-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,COL@BAL,BAL,COL,IL,Elbow,,,,P
118902-102330,P,Kris,Kris Bubic,Bubic,36.21052631578947,19,9500,CLE@KC,KC,CLE,,,,,,P
118902-119430,P,Joe,Joe Ryan,Ryan,37.35,20,9400,WSH@MIN,MIN,WSH,,,,,,P
118902-82635,P,MacKenzie,MacKenzie Gore,Gore,34.75,20,9400,WSH@MIN,WSH,MIN,,,,Yes,,P
118902-79091,P,Dylan,Dylan Cease,Cease,30.523809523809526,21,9400,SD@STL,SD,STL,,,,,,P
118902-79246,P,Jack,Jack Flaherty,Flaherty,29.7,20,9400,TOR@DET,DET,TOR,,,,,,P
118902-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118902-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.59090909090909,22,9400,SEA@LAA,LAA,SEA,,,,,,P
118902-119329,P,Nick,Nick Lodolo,Lodolo,32.285714285714285,21,9300,TB@CIN,CIN,TB,,,,,,P
118902-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,CLE@KC,KC,CLE,IL,Shoulder,,,,P
118902-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,ATH@HOU,HOU,ATH,IL,Thumb,,,,P
118902-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@CIN,TB,CIN,IL,Triceps,,,,P
118902-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@KC,CLE,KC,IL,Elbow,,,,P
118902-165512,P,Andrew,Andrew Abbott,Abbott,33.11764705882353,17,9200,TB@CIN,CIN,TB,,,,,,P
118902-219697,P,Noah,Noah Cameron,Cameron,31.46153846153846,13,9200,CLE@KC,KC,CLE,,,,,,P
118902-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@TEX,ATL,TEX,IL,Shoulder,,,,P
118902-85253,P,Casey,Casey Mize,Mize,29.235294117647058,17,9200,TOR@DET,DET,TOR,,,,,,P
118902-82607,P,Trevor,Trevor Rogers,Rogers,34.714285714285715,7,9100,COL@BAL,BAL,COL,,,,,,P
118902-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,ATL@TEX,TEX,ATL,IL,Shoulder,,,,P
118902-79162,P,Luis,Luis Castillo,Castillo,30.428571428571427,21,9100,SEA@LAA,SEA,LAA,,,,,,P
118902-102447,P,Dean,Dean Kremer,Kremer,27.2,20,9000,COL@BAL,BAL,COL,,,,Yes,,P
118902-135647,P,Ryan,Ryan Pepiot,Pepiot,31.38095238095238,21,9000,TB@CIN,TB,CIN,,,,,,P
118902-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,PHI@NYY,NYY,PHI,IL,Elbow,,,,P
118902-165698,P,Taj,Taj Bradley,Bradley,25.142857142857142,21,9000,TB@CIN,TB,CIN,,,,,,P
118902-82618,P,David,David Peterson,Peterson,32.05263157894737,19,8900,NYM@SF,NYM,SF,,,,,,P
118902-71034,P,Seth,Seth Lugo,Lugo,32.1578947368421,19,8900,CLE@KC,KC,CLE,,,,,,P
118902-66766,P,Adrian,Adrian Houser,Houser,34.1,10,8800,CHC@CWS,CWS,CHC,,,,Yes,,P
118902-79226,P,Eric,Eric Lauer,Lauer,25.5,16,8800,TOR@DET,TOR,DET,,,,,,P
118902-222782,P,Chase,Chase Burns,Burns,25.2,5,8800,TB@CIN,CIN,TB,,,,,,P
118902-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@SF,NYM,SF,IL,Elbow,,,,P
118902-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,PHI@NYY,NYY,PHI,IL,Lat,,,,P
118902-119361,P,Drew,Drew Rasmussen,Rasmussen,24.85,20,8700,TB@CIN,TB,CIN,,,,,,P
118902-38000,P,Kevin,Kevin Gausman,Gausman,30.4,20,8700,TOR@DET,TOR,DET,,,,,,P
118902-165518,P,Gavin,Gavin Williams,Williams,28.6,20,8700,CLE@KC,CLE,KC,,,,Yes,,P
118902-52198,P,Lucas,Lucas Giolito,Giolito,28.333333333333332,15,8700,LAD@BOS,BOS,LAD,,,,,,P
118902-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@TEX,ATL,TEX,IL,Elbow,,,,P
118902-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,ATH@HOU,HOU,ATH,,,,,,P
118902-83166,P,Zack,Zack Littell,Littell,28.6,20,8600,TB@CIN,TB,CIN,,,,Yes,,P
118902-165551,P,Reese,Reese Olson,Olson,28.076923076923077,13,8600,TOR@DET,DET,TOR,,,,,,P
118902-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,LAD@BOS,BOS,LAD,IL,Wrist,,,,P
118902-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@CWS,CHC,CWS,IL,Calf,,,,P
118902-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118902-185490,P,Logan,Logan Allen,Allen,22.7,20,8500,CLE@KC,CLE,KC,,,,,,P
118902-185501,P,Tanner,Tanner Bibee,Bibee,27.55,20,8500,CLE@KC,CLE,KC,,,,,,P
118902-79207,P,Grant,Grant Holmes,Holmes,29.285714285714285,21,8500,ATL@TEX,ATL,TEX,,,,,,P
118902-146663,P,Slade,Slade Cecconi,Cecconi,29.25,12,8500,CLE@KC,CLE,KC,,,,,,P
118902-228790,P,Cam,Cam Schlittler,Schlittler,26,2,8500,PHI@NYY,NYY,PHI,,,,,,P
118902-163680,P,Brayan,Brayan Bello,Bello,28.58823529411765,17,8500,LAD@BOS,BOS,LAD,,,,Yes,,P
118902-102408,P,Matthew,Matthew Liberatore,Liberatore,26.61111111111111,18,8400,SD@STL,STL,SD,,,,,,P
118902-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@BOS,LAD,BOS,IL,Shoulder,,,,P
118902-60639,P,Jose,Jose Berrios,Berrios,28.428571428571427,21,8400,TOR@DET,TOR,DET,,,,Yes,,P
118902-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@KC,CLE,KC,O,Personal,,,,P
118902-5427,P,Clayton,Clayton Kershaw,Kershaw,22.90909090909091,11,8300,LAD@BOS,LAD,BOS,,,,,,P
118902-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118902-53067,P,Chris,Chris Bassitt,Bassitt,29.954545454545453,22,8300,TOR@DET,TOR,DET,,,,,,P
118902-102345,P,Jose,Jose Soriano,Soriano,28.666666666666668,21,8300,SEA@LAA,LAA,SEA,,,,Yes,,P
118902-79073,P,Michael,Michael Soroka,Soroka,26.066666666666666,15,8200,WSH@MIN,WSH,MIN,,,,,,P
118902-5481,P,Max,Max Scherzer,Scherzer,21.666666666666668,6,8200,TOR@DET,TOR,DET,,,,,,P
118902-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,TOR@DET,DET,TOR,IL,Elbow,,,,P
118902-85476,P,Jeffrey,Jeffrey Springs,Springs,25.476190476190474,21,8200,ATH@HOU,ATH,HOU,,,,Yes,,P
118902-79232,P,Clay,Clay Holmes,Holmes,26.5,20,8100,NYM@SF,NYM,SF,,,,Yes,,P
118902-52165,P,Sean,Sean Manaea,Manaea,29.333333333333332,3,8100,NYM@SF,NYM,SF,,,,,,P
118902-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@BOS,LAD,BOS,IL,Elbow,,,,P
118902-102344,P,Brady,Brady Singer,Singer,24.7,20,8100,TB@CIN,CIN,TB,,,,,,P
118902-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,TOR@DET,DET,TOR,IL,Elbow,,,,P
118902-82594,P,Dustin,Dustin May,May,26.944444444444443,18,8000,LAD@BOS,LAD,BOS,,,,,,P
118902-226322,P,Logan,Logan Evans,Evans,22.90909090909091,11,8000,SEA@LAA,SEA,LAA,,,,,,P
118902-165706,P,Jack,Jack Leiter,Leiter,24.470588235294116,18,8000,ATL@TEX,TEX,ATL,,,,,,P
118902-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,TB@CIN,CIN,TB,IL,Oblique,,,,P
118902-198912,P,Will,Will Warren,Warren,25.428571428571427,21,8000,PHI@NYY,NYY,PHI,,,,Yes,,P
118902-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,WSH@MIN,MIN,WSH,IL,Shoulder,,,,P
118902-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@STL,SD,STL,IL,Elbow,,,,P
118902-64488,P,Colin,Colin Rea,Rea,21.666666666666668,21,8000,CHC@CWS,CHC,CWS,,,,,,P
118902-199728,P,Landen,Landen Roupp,Roupp,27.75,20,8000,NYM@SF,SF,NYM,,,,,,P
118902-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,COL@BAL,BAL,COL,IL,Elbow,,,,P
118902-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,TOR@DET,TOR,DET,,,,,,P
118902-68482,P,Zach,Zach Eflin,Eflin,21,13,7900,COL@BAL,BAL,COL,,,,,,P
118902-211874,P,Kumar,Kumar Rocker,Rocker,20.166666666666668,12,7900,ATL@TEX,TEX,ATL,,,,,,P
118902-60644,P,Luis,Luis Severino,Severino,22.772727272727273,22,7900,ATH@HOU,ATH,HOU,,,,,,P
118902-187967,P,Emmet,Emmet Sheehan,Sheehan,19.75,4,7900,LAD@BOS,LAD,BOS,,,,Yes,,P
118902-209173,P,Zebby,Zebby Matthews,Matthews,24,5,7800,WSH@MIN,MIN,WSH,,,,Yes,,P
118902-102684,P,Jake,Jake Irvin,Irvin,23.476190476190474,21,7800,WSH@MIN,WSH,MIN,,,,,,P
118902-5466,P,Charlie,Charlie Morton,Morton,21.136363636363637,22,7800,COL@BAL,BAL,COL,,,,,,P
118902-13664,P,Patrick,Patrick Corbin,Corbin,26.263157894736842,19,7800,ATL@TEX,TEX,ATL,,,,,,P
118902-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,ATL@TEX,TEX,ATL,IL,Elbow,,,,P
118902-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,18.636363636363637,11,7800,ATH@HOU,HOU,ATH,IL,Finger,,,,P
118902-81594,P,Dietrich,Dietrich Enns,Enns,11.166666666666666,6,7800,TOR@DET,DET,TOR,,,,,,P
118902-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@SF,NYM,SF,IL,Achilles,,,,P
118902-193326,P,Jacob,Jacob Lopez,Lopez,23.2,15,7700,ATH@HOU,ATH,HOU,,,,,,P
118902-37999,P,Michael,Michael Wacha,Wacha,25.8,20,7700,CLE@KC,KC,CLE,,,,Yes,,P
118902-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
118902-63781,P,Frankie,Frankie Montas,Montas,24.8,5,7700,NYM@SF,NYM,SF,,,,,,P
118902-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,PHI@NYY,NYY,PHI,IL,Oblique,,,,P
118902-204505,P,Justin,Justin Wrobleski,Wrobleski,25.5,8,7700,LAD@BOS,LAD,BOS,,,,,,P
118902-213198,P,Ryan,Ryan Gusto,Gusto,17.772727272727273,22,7600,ATH@HOU,HOU,ATH,,,,Yes,,P
118902-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@BOS,LAD,BOS,,,,,,P
118902-82638,P,Jordan,Jordan Hicks,Hicks,10.842105263157896,20,7600,LAD@BOS,BOS,LAD,,,,,,P
118902-38246,P,Tyler,Tyler Anderson,Anderson,22.9,20,7600,SEA@LAA,LAA,SEA,,,,,,P
118902-198362,P,Stephen,Stephen Kolek,Kolek,23.692307692307693,13,7600,SD@STL,SD,STL,,,,,,P
118902-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@HOU,ATH,HOU,IL,Hip,,,,P
118902-165731,P,Mitchell,Mitchell Parker,Parker,21.15,20,7600,WSH@MIN,WSH,MIN,,,,,,P
118902-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,WSH@MIN,MIN,WSH,IL,Hip,,,,P
118902-170315,P,Davis,Davis Martin,Martin,23.333333333333332,15,7600,CHC@CWS,CWS,CHC,,,,,,P
118902-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,LAD@BOS,BOS,LAD,IL,Knee,,,,P
118902-211765,P,Richard,Richard Fitts,Fitts,17.88888888888889,9,7600,LAD@BOS,BOS,LAD,,,,,,P
118902-163685,P,JP,JP Sears,Sears,22.761904761904763,21,7600,ATH@HOU,ATH,HOU,,,,,,P
118902-135229,P,Reid,Reid Detmers,Detmers,6.4,42,7500,SEA@LAA,LAA,SEA,,,,,,P
118902-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.8125,16,7500,WSH@MIN,MIN,WSH,,,,,,P
118902-53590,P,Nick,Nick Martinez,Martinez,22.181818181818183,22,7500,TB@CIN,CIN,TB,,,,Yes,,P
118902-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@DET,TOR,DET,IL,Elbow,,,,P
118902-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118902-5202,P,Justin,Justin Verlander,Verlander,21.058823529411764,17,7500,NYM@SF,SF,NYM,,,,,,P
118902-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@KC,CLE,KC,DTD,Illness,,,,P
118902-79123,P,Tyler,Tyler Alexander,Alexander,8.59375,32,7500,CHC@CWS,CWS,CHC,,,,,,P
118902-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,CLE@KC,KC,CLE,IL,Shoulder,,,,P
118902-97300,P,John,John Means,Means,28,5,7500,CLE@KC,CLE,KC,IL,Elbow,,,,P
118902-118202,P,Kyle,Kyle Hart,Hart,13.88888888888889,9,7500,SD@STL,SD,STL,,,,,,P
118902-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7500,CLE@KC,KC,CLE,IL,Oblique,,,,P
118902-204632,P,Tanner,Tanner Gordon,Gordon,26,4,7500,COL@BAL,COL,BAL,,,,,,P
118902-16931,P,Yu,Yu Darvish,Darvish,8,4,7400,SD@STL,SD,STL,,,,,,P
118902-119411,P,Joey,Joey Cantillo,Cantillo,10.68,25,7400,CLE@KC,CLE,KC,,,,,,P
118902-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,TOR@DET,DET,TOR,IL,Hip,,,,P
118902-165543,P,Sean,Sean Burke,Burke,23.05,20,7400,CHC@CWS,CWS,CHC,,,,,,P
118902-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,COL@BAL,BAL,COL,DTD,Elbow,,,,P
118902-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,COL@BAL,BAL,COL,IL,Hip,,,,P
118902-219724,P,Ryan,Ryan Bergert,Bergert,16.1,10,7400,SD@STL,SD,STL,,,,,,P
118902-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@KC,CLE,KC,IL,Elbow,,,,P
118902-187769,P,Osvaldo,Osvaldo Bido,Bido,12.928571428571429,14,7400,ATH@HOU,ATH,HOU,,,,,,P
118902-229085,P,Troy,Troy Melton,Melton,18,1,7400,TOR@DET,DET,TOR,,,,,,P
118902-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,ATL@TEX,ATL,TEX,,,,,,P
118902-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@CWS,CHC,CWS,IL,Oblique,,,,P
118902-219659,P,Brandon,Brandon Young,Young,14.428571428571429,7,7300,COL@BAL,BAL,COL,,,,,,P
118902-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,21.68421052631579,19,7300,COL@BAL,BAL,COL,,,,,,P
118902-200581,P,Jonathan,Jonathan Cannon,Cannon,22.647058823529413,17,7300,CHC@CWS,CWS,CHC,,,,,,P
118902-82557,P,Aaron,Aaron Civale,Civale,18.75,12,7200,CHC@CWS,CWS,CHC,,,,,,P
118902-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,CHC@CWS,CHC,CWS,,,,,,P
118902-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,COL@BAL,BAL,COL,IL,Shoulder,,,,P
118902-197766,P,Keider,Keider Montero,Montero,20.785714285714285,14,7200,TOR@DET,DET,TOR,,,,Yes,,P
118902-181837,P,Ben,Ben Brown,Brown,23,17,7200,CHC@CWS,CHC,CWS,,,,,,P
118902-198876,P,Cade,Cade Horton,Horton,22.5,12,7200,CHC@CWS,CHC,CWS,,,,,,P
118902-219662,P,Colton,Colton Gordon,Gordon,21.5,12,7200,ATH@HOU,HOU,ATH,,,,,,P
118902-68564,P,Erick,Erick Fedde,Fedde,17.95,20,7200,SD@STL,STL,SD,,,,,,P
118902-146717,P,Mick,Mick Abel,Abel,18.666666666666668,7,7200,PHI@NYY,PHI,NYY,,,,,,P
118902-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,SEA@LAA,SEA,LAA,,,,,,P
118902-73880,P,German,German Marquez,Marquez,18.3,21,7100,COL@BAL,COL,BAL,IL,Biceps,,,,P
118902-119355,P,Jack,Jack Kochanowicz,Kochanowicz,16.94736842105263,19,7100,SEA@LAA,LAA,SEA,,,,,,P
118902-160939,P,Jacob,Jacob Latz,Latz,12.904761904761905,22,7100,ATL@TEX,TEX,ATL,,,,,,P
118902-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@BOS,LAD,BOS,,,,,,P
118902-79168,P,Walker,Walker Buehler,Buehler,20.823529411764707,17,7100,LAD@BOS,BOS,LAD,,,,,,P
118902-79224,P,Chris,Chris Paddack,Paddack,20.80952380952381,21,7100,WSH@MIN,MIN,WSH,,,,,,P
118902-146664,P,Bryce,Bryce Elder,Elder,22.0625,16,7100,ATL@TEX,ATL,TEX,,,,,,P
118902-146705,P,J.T.,J.T. Ginn,Ginn,16,12,7100,ATH@HOU,ATH,HOU,,,,,,P
118902-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
118902-220840,P,Shane,Shane Smith,Smith,23,18,7100,CHC@CWS,CWS,CHC,IL,Ankle,,,,P
118902-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118902-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,WSH@MIN,WSH,MIN,,,,,,P
118902-168950,P,Andre,Andre Pallante,Pallante,21.2,20,7000,SD@STL,STL,SD,,,,,,P
118902-79076,P,Kolby,Kolby Allard,Allard,7.85,20,7000,CLE@KC,CLE,KC,,,,,,P
118902-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@BAL,COL,BAL,,,,,,P
118902-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,PHI@NYY,NYY,PHI,,,,,,P
118902-219703,P,Travis,Travis Adams,Adams,11,3,7000,WSH@MIN,MIN,WSH,,,,,,P
118902-52155,P,Jon,Jon Gray,Gray,12,1,7000,ATL@TEX,TEX,ATL,,,,,,P
118902-208032,P,Brant,Brant Hurter,Hurter,9.137931034482758,31,7000,TOR@DET,DET,TOR,,,,,,P
118902-60632,P,Kyle,Kyle Freeland,Freeland,21.055555555555557,18,7000,COL@BAL,COL,BAL,,,,Yes,,P
118902-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,LAD@BOS,BOS,LAD,,,,,,P
118902-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@DET,TOR,DET,IL,Shoulder,,,,P
118902-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118902-79079,P,Joey,Joey Wentz,Wentz,6.111111111111111,27,6900,ATL@TEX,ATL,TEX,,,,Yes,,P
118902-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,SEA@LAA,LAA,SEA,,,,,,P
118902-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,ATL@TEX,ATL,TEX,,,,,,P
118902-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@STL,SD,STL,,,,,,P
118902-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118902-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,COL@BAL,BAL,COL,,,,,,P
118902-53398,P,Kyle,Kyle Hendricks,Hendricks,20.63157894736842,19,6800,SEA@LAA,LAA,SEA,,,,,,P
118902-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@NYY,PHI,NYY,,,,,,P
118902-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,WSH@MIN,MIN,WSH,,,,,,P
118902-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118902-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@TEX,ATL,TEX,IL,Undisclosed,,,,P
118902-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,TOR@DET,DET,TOR,,,,,,P
118902-185845,P,Allan,Allan Winans,Winans,5,2,6800,PHI@NYY,NYY,PHI,,,,,,P
118902-165638,P,Randy,Randy Vasquez,Vasquez,18.3,20,6800,SD@STL,SD,STL,,,,,,P
118902-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.27906976744186,43,6800,TOR@DET,TOR,DET,,,,,,P
118902-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,COL@BAL,BAL,COL,IL,Shoulder,,,,P
118902-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,NYM@SF,NYM,SF,IL,Shoulder,,,,P
118902-60637,P,Sean,Sean Newcomb,Newcomb,11.482758620689655,29,6800,ATH@HOU,ATH,HOU,,,,,,P
118902-17121,P,Miles,Miles Mikolas,Mikolas,20,19,6700,SD@STL,STL,SD,,,,Yes,,P
118902-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,NYM@SF,NYM,SF,,,,,,P
118902-222885,P,Brad,Brad Lord,Lord,9.028571428571428,36,6700,WSH@MIN,WSH,MIN,,,,,,P
118902-165694,P,Michael,Michael McGreevy,McGreevy,23.8,5,6700,SD@STL,STL,SD,,,,,,P
118902-39041,P,Marcus,Marcus Stroman,Stroman,15.285714285714286,7,6700,PHI@NYY,NYY,PHI,,,,,,P
118902-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,17.4,5,6700,TOR@DET,DET,TOR,IL,Neck,,,,P
118902-219569,P,Justin,Justin Hagenman,Hagenman,13.75,4,6700,NYM@SF,NYM,SF,,,,,,P
118902-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@TEX,ATL,TEX,,,,,,P
