Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117570-79246,P,Jack,Jack Flaherty,Flaherty,31.454545454545453,11,9900,DET@CWS,DET,CWS,,,,Yes,,P
117570-85253,P,Casey,Casey Mize,Mize,32,9,9800,DET@CWS,DET,CWS,,,,,,P
117570-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,37,12,9700,NYM@LAD,LAD,NYM,,,,,,P
117570-79232,P,Clay,Clay Holmes,Holmes,30.5,12,9600,NYM@LAD,NYM,LAD,,,,,,P
117570-119329,P,Nick,Nick Lodolo,Lodolo,30.75,12,9500,MIL@CIN,CIN,MIL,,,,,,P
117570-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,DET@CWS,CWS,DET,IL,Elbow,,,,P
117570-165512,P,Andrew,Andrew Abbott,Abbott,35.55555555555556,9,9400,MIL@CIN,CIN,MIL,,,,,,P
117570-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,MIL@CIN,MIL,CIN,,,,,,P
117570-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,DET@CWS,DET,CWS,IL,Finger,,,,P
117570-145612,P,Bailey,Bailey Ober,Ober,26,12,9000,MIN@ATH,MIN,ATH,,,,,,P
117570-82582,P,Griffin,Griffin Canning,Canning,26.363636363636363,11,9000,NYM@LAD,NYM,LAD,,,,,,P
117570-82594,P,Dustin,Dustin May,May,29.7,10,9000,NYM@LAD,LAD,NYM,,,,Yes,,P
117570-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,MIL@CIN,MIL,CIN,IL,Ankle,,,,P
117570-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@LAD,NYM,LAD,IL,Oblique,,,,P
117570-154714,P,Tylor,Tylor Megill,Megill,31.09090909090909,11,8800,NYM@LAD,NYM,LAD,,,,,,P
117570-198362,P,Stephen,Stephen Kolek,Kolek,29.6,5,8800,SD@SF,SD,SF,,,,Yes,,P
117570-60644,P,Luis,Luis Severino,Severino,26.166666666666668,12,8700,MIN@ATH,ATH,MIN,,,,Yes,,P
117570-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@SF,SD,SF,IL,Elbow,,,,P
117570-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,LAA@BOS,BOS,LAA,IL,Knee,,,,P
117570-203676,P,David,David Festa,Festa,26,3,8400,MIN@ATH,MIN,ATH,,,,,,P
117570-85476,P,Jeffrey,Jeffrey Springs,Springs,24,12,8400,MIN@ATH,ATH,MIN,,,,,,P
117570-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117570-53590,P,Nick,Nick Martinez,Martinez,25.083333333333332,12,8300,MIL@CIN,CIN,MIL,,,,,,P
117570-165638,P,Randy,Randy Vasquez,Vasquez,19.75,12,8300,SD@SF,SD,SF,,,,,,P
117570-102344,P,Brady,Brady Singer,Singer,26.181818181818183,11,8300,MIL@CIN,CIN,MIL,,,,Yes,,P
117570-66766,P,Adrian,Adrian Houser,Houser,35.333333333333336,3,8200,DET@CWS,CWS,DET,,,,,,P
117570-79168,P,Walker,Walker Buehler,Buehler,25.88888888888889,9,8200,LAA@BOS,BOS,LAA,,,,,,P
117570-38246,P,Tyler,Tyler Anderson,Anderson,25.818181818181817,11,8200,LAA@BOS,LAA,BOS,,,,Yes,,P
117570-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@CWS,DET,CWS,IL,Elbow,,,,P
117570-220840,P,Shane,Shane Smith,Smith,27.272727272727273,11,8200,DET@CWS,CWS,DET,,,,,,P
117570-203678,P,Hayden,Hayden Birdsong,Birdsong,15.857142857142858,14,8100,SD@SF,SF,SD,,,,,,P
117570-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.333333333333332,12,8100,LAA@BOS,LAA,BOS,,,,,,P
117570-102345,P,Jose,Jose Soriano,Soriano,26.916666666666668,12,8100,LAA@BOS,LAA,BOS,,,,,,P
117570-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,MIL@CIN,CIN,MIL,IL,Forearm,,,,P
117570-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@CWS,DET,CWS,IL,Elbow,,,,P
117570-21099,P,Jose,Jose Quintana,Quintana,27.714285714285715,7,8000,MIL@CIN,MIL,CIN,,,,,,P
117570-211765,P,Richard,Richard Fitts,Fitts,23.75,4,8000,LAA@BOS,BOS,LAA,,,,Yes,,P
117570-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIL@CIN,MIL,CIN,IL,Elbow,,,,P
117570-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@SF,SD,SF,IL,Elbow,,,,P
117570-146705,P,J.T.,J.T. Ginn,Ginn,23,4,8000,MIN@ATH,ATH,MIN,IL,Quadriceps,,,,P
117570-102343,P,Tony,Tony Gonsolin,Gonsolin,26.166666666666668,6,8000,NYM@LAD,LAD,NYM,,,,,,P
117570-219663,P,Chad,Chad Patrick,Patrick,25.615384615384617,13,7900,MIL@CIN,MIL,CIN,,,,,,P
117570-52198,P,Lucas,Lucas Giolito,Giolito,23.5,6,7900,LAA@BOS,BOS,LAA,,,,,,P
117570-199728,P,Landen,Landen Roupp,Roupp,27.363636363636363,11,7900,SD@SF,SF,SD,,,,,,P
117570-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@ATH,MIN,ATH,,,,,,P
117570-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,SD@SF,SF,SD,IL,Pectoral,,,,P
117570-163680,P,Brayan,Brayan Bello,Bello,22,8,7800,LAA@BOS,BOS,LAA,,,,,,P
117570-165543,P,Sean,Sean Burke,Burke,21.363636363636363,11,7700,DET@CWS,CWS,DET,,,,,,P
117570-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,SD@SF,SF,SD,,,,,,P
117570-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,NYM@LAD,NYM,LAD,,,,,,P
117570-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,MIN@ATH,ATH,MIN,,,,,,P
117570-163685,P,JP,JP Sears,Sears,21.666666666666668,12,7600,MIN@ATH,ATH,MIN,,,,,,P
117570-135229,P,Reid,Reid Detmers,Detmers,5.888888888888889,20,7500,LAA@BOS,LAA,BOS,,,,,,P
117570-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@LAD,NYM,LAD,IL,Lat,,,,P
117570-170315,P,Davis,Davis Martin,Martin,23.083333333333332,12,7500,DET@CWS,CWS,DET,,,,,,P
117570-219668,P,Hunter,Hunter Dobbins,Dobbins,22.5,8,7500,LAA@BOS,BOS,LAA,,,,,,P
117570-193326,P,Jacob,Jacob Lopez,Lopez,11.5,6,7500,MIN@ATH,ATH,MIN,,,,,,P
117570-79123,P,Tyler,Tyler Alexander,Alexander,6.761904761904762,21,7500,MIL@CIN,MIL,CIN,,,,,,P
117570-79224,P,Chris,Chris Paddack,Paddack,24.333333333333332,12,7500,MIN@ATH,MIN,ATH,,,,,,P
117570-200581,P,Jonathan,Jonathan Cannon,Cannon,23.272727272727273,11,7500,DET@CWS,CWS,DET,,,,Yes,,P
117570-209173,P,Zebby,Zebby Matthews,Matthews,25,3,7400,MIN@ATH,MIN,ATH,,,,,,P
117570-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@CWS,DET,CWS,IL,Hip,,,,P
117570-197766,P,Keider,Keider Montero,Montero,20.125,8,7400,DET@CWS,DET,CWS,,,,,,P
117570-187769,P,Osvaldo,Osvaldo Bido,Bido,16.11111111111111,9,7400,MIN@ATH,ATH,MIN,,,,,,P
117570-119409,P,Quinn,Quinn Priester,Priester,19.5,10,7300,MIL@CIN,MIL,CIN,,,,,,P
117570-60637,P,Sean,Sean Newcomb,Newcomb,16,13,7300,MIN@ATH,ATH,MIN,,,,,,P
117570-5427,P,Clayton,Clayton Kershaw,Kershaw,11,3,7300,NYM@LAD,LAD,NYM,,,,,,P
117570-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7200,NYM@LAD,NYM,LAD,IL,Knee,,Yes,,P
117570-135650,P,Landon,Landon Knack,Knack,22.5,8,7100,NYM@LAD,LAD,NYM,,,,,,P
117570-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,NYM@LAD,LAD,NYM,,,,,,P
117570-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,SD@SF,SD,SF,,,,,,P
117570-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,NYM@LAD,LAD,NYM,,,,,,P
117570-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,MIL@CIN,MIL,CIN,O,Forearm,,,,P
117570-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,NYM@LAD,LAD,NYM,,,,,,P
117570-119355,P,Jack,Jack Kochanowicz,Kochanowicz,20.333333333333332,12,7000,LAA@BOS,LAA,BOS,,,,,,P
117570-82557,P,Aaron,Aaron Civale,Civale,13,3,7000,MIL@CIN,MIL,CIN,,,,Yes,,P
117570-208032,P,Brant,Brant Hurter,Hurter,10.1875,16,7000,DET@CWS,DET,CWS,,,,,,P
117570-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,LAA@BOS,LAA,BOS,,,,,,P
117570-53398,P,Kyle,Kyle Hendricks,Hendricks,19.727272727272727,11,6900,LAA@BOS,LAA,BOS,,,,,,P
117570-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,MIL@CIN,MIL,CIN,,,,,,P
117570-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,MIL@CIN,MIL,CIN,,,,,,P
117570-198353,P,Mitch,Mitch Spence,Spence,8.045454545454545,22,6900,MIN@ATH,ATH,MIN,,,,,,P
117570-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117570-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117570-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@CWS,DET,CWS,,,,,,P
117570-146733,P,Kyle,Kyle Harrison,Harrison,14.166666666666666,6,6800,SD@SF,SF,SD,,,,,,P
117570-12972,P,Wade,Wade Miley,Miley,6,2,6700,MIL@CIN,CIN,MIL,,,,,,P
117570-138016,P,Brandon,Brandon Waddell,Waddell,18.5,2,6600,NYM@LAD,NYM,LAD,,,,,,P
117570-102515,P,Aaron,Aaron Ashby,Ashby,10.5,2,6500,MIL@CIN,MIL,CIN,,,,,,P
117570-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,LAA@BOS,LAA,BOS,,,,,,P
117570-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,DET@CWS,CWS,DET,IL,Elbow,,,,P
117570-209846,P,Ben,Ben Casparius,Casparius,11.894736842105264,19,6500,NYM@LAD,LAD,NYM,,,,,,P
117570-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@BOS,LAA,BOS,,,,,,P
117570-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,MIL@CIN,CIN,MIL,IL,Shoulder,,,,P
117570-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,MIN@ATH,ATH,MIN,IL,Elbow,,,,P
117570-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@CIN,MIL,CIN,IL,Elbow,,,,P
117570-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,LAA@BOS,LAA,BOS,IL,Undisclosed,,,,P
117570-82537,P,DL,DL Hall,Hall,17,2,6400,MIL@CIN,MIL,CIN,,,,,,P
117570-164504,P,Joey,Joey Estes,Estes,0,2,6400,MIN@ATH,ATH,MIN,,,,,,P
117570-181794,P,Hogan,Hogan Harris,Harris,6.866666666666666,15,6400,MIN@ATH,ATH,MIN,,,,,,P
117570-165508,P,Graham,Graham Ashcraft,Ashcraft,6.375,24,6400,MIL@CIN,CIN,MIL,,,,,,P
117570-165618,P,Chase,Chase Petty,Petty,-1,2,6400,MIL@CIN,CIN,MIL,,,,,,P
117570-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6300,NYM@LAD,LAD,NYM,,,,,,P
117570-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@BOS,LAA,BOS,,,,,,P
117570-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,6300,LAA@BOS,BOS,LAA,,,,,,P
117570-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
117570-82534,P,Bryse,Bryse Wilson,Wilson,7,16,6200,DET@CWS,CWS,DET,,,,,,P
117570-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,MIL@CIN,CIN,MIL,IL,Elbow,,,,P
117570-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SD@SF,SF,SD,,,,,,P
117570-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,DET@CWS,CWS,DET,,,,,,P
117570-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,DET@CWS,CWS,DET,IL,Undisclosed,,,,P
117570-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@SF,SD,SF,IL,Forearm,,,,P
117570-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SD@SF,SF,SD,IL,Undisclosed,,,,P
117570-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@CWS,DET,CWS,IL,Shoulder,,,,P
117570-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@SF,SD,SF,,,,,,P
117570-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@ATH,MIN,ATH,,,,,,P
117570-163692,P,Jose,Jose Butto,Butto,6.857142857142857,21,6100,NYM@LAD,NYM,LAD,,,,,,P
117570-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SD@SF,SD,SF,,,,,,P
117570-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,MIL@CIN,CIN,MIL,IL,Elbow,,,,P
117570-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@ATH,MIN,ATH,,,,,,P
117570-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,MIL@CIN,MIL,CIN,,,,,,P
117570-81594,P,Dietrich,Dietrich Enns,Enns,,0,6000,DET@CWS,DET,CWS,,,,,,P
117570-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117570-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117570-102446,P,Tristan,Tristan Beck,Beck,10.666666666666666,3,5900,SD@SF,SF,SD,,,,,,P
117570-135231,P,Jared,Jared Shuster,Shuster,4.4,10,5900,DET@CWS,CWS,DET,,,,,,P
117570-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@SF,SD,SF,IL,Shoulder,,,,P
117570-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SD@SF,SF,SD,,,,,,P
117570-179456,P,Louis,Louis Varland,Varland,5.5,29,5900,MIN@ATH,MIN,ATH,,,,,,P
117570-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,MIN@ATH,ATH,MIN,IL,Shoulder,,,,P
117570-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,MIL@CIN,CIN,MIL,,,,,,P
117570-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,DET@CWS,CWS,DET,IL,Elbow,,,,P
117570-169742,P,Tyler,Tyler Holton,Holton,5.695652173913044,24,5900,DET@CWS,DET,CWS,,,,,,P
117570-163675,P,Noah,Noah Davis,Davis,6.666666666666667,4,5900,NYM@LAD,LAD,NYM,,,,,,P
117570-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@CWS,DET,CWS,IL,Elbow,,,,P
117570-198905,P,Mike,Mike Vasil,Vasil,9.941176470588236,17,5700,DET@CWS,CWS,DET,,,,,,P
117570-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,LAA@BOS,LAA,BOS,,,,,,P
117570-102462,P,Lyon,Lyon Richardson,Richardson,6,12,5600,MIL@CIN,CIN,MIL,,,,,,P
117570-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,SD@SF,SF,SD,,,,,,P
117570-102420,P,Owen,Owen White,White,-7.5,3,5500,DET@CWS,CWS,DET,,,,,,P
117570-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SD@SF,SF,SD,,,,,,P
117570-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-102448,P,Brenan,Brenan Hanifee,Hanifee,5,25,5500,DET@CWS,DET,CWS,,,,,,P
117570-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@SF,SD,SF,,,,,,P
117570-200764,P,Cam,Cam Booser,Booser,4.25,24,5500,DET@CWS,CWS,DET,,,,,,P
117570-102469,P,Ben,Ben Bowden,Bowden,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-135236,P,Max,Max Kranick,Kranick,6.761904761904762,21,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-102470,P,Rico,Rico Garcia,Garcia,,0,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-135237,P,Nick,Nick Mears,Mears,4.44,25,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-135253,P,Alex,Alex Vesia,Vesia,5.678571428571429,28,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-135256,P,Connor,Connor Brogdon,Brogdon,3.7777777777777777,9,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-73828,P,Dan,Dan Altavilla,Altavilla,6,1,5500,DET@CWS,CWS,DET,,,,,,P
117570-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,NYM@LAD,NYM,LAD,IL,Shoulder,,,,P
117570-102517,P,Jhoan,Jhoan Duran,Duran,6.892857142857143,28,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-135304,P,Tyler,Tyler Baum,Baum,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-73866,P,Wandy,Wandy Peralta,Peralta,4.72,25,5500,SD@SF,SD,SF,,,,,,P
117570-80033,P,Emilio,Emilio Pagan,Pagan,5.153846153846154,26,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-184482,P,Hobie,Hobie Harris,Harris,,0,5500,LAA@BOS,BOS,LAA,IL,Shoulder,,,,P
117570-102560,P,Camilo,Camilo Doval,Doval,5.666666666666667,27,5500,SD@SF,SF,SD,,,,,,P
117570-12452,P,Kenley,Kenley Jansen,Jansen,3.888888888888889,19,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@CWS,DET,CWS,,,,,,P
117570-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SD@SF,SF,SD,IL,Undisclosed,,,,P
117570-198874,P,Noah,Noah Schultz,Schultz,,0,5500,DET@CWS,CWS,DET,,,,,,P
117570-198915,P,Luis,Luis Morales,Morales,,0,5500,MIN@ATH,ATH,MIN,,,,,,P
117570-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
117570-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SD@SF,SF,SD,,,,,,P
117570-157997,P,Sean,Sean Guenther,Guenther,4.111111111111111,9,5500,DET@CWS,DET,CWS,,,,,,P
117570-180540,P,Easton,Easton McGee,McGee,6,1,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-203074,P,Spencer,Spencer Bivens,Bivens,6.705882352941177,17,5500,SD@SF,SF,SD,,,,,,P
117570-174406,P,Huascar,Huascar Brazoban,Brazoban,8,25,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-117065,P,James,James Karinchak,Karinchak,0,3,5500,DET@CWS,CWS,DET,,,,,,P
117570-203080,P,Brandon,Brandon Eisert,Eisert,5.8,25,5500,DET@CWS,CWS,DET,,,,,,P
117570-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,DET@CWS,CWS,DET,IL,Knee,,,,P
117570-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-225748,P,Craig,Craig Yoho,Yoho,2.2,5,5500,MIL@CIN,MIL,CIN,,,,,,P
117570-80346,P,Giovanny,Giovanny Gallegos,Gallegos,4.842105263157895,21,5500,NYM@LAD,LAD,NYM,IL,Undisclosed,,,,P
117570-145918,P,Will,Will Vest,Vest,6.8076923076923075,26,5500,DET@CWS,DET,CWS,,,,,,P
117570-219654,P,Juan,Juan Carela,Carela,,0,5500,DET@CWS,CWS,DET,O,Elbow,,,,P
117570-219658,P,Jack,Jack Dashwood,Dashwood,,0,5500,LAA@BOS,LAA,BOS,,,,,,P
117570-119310,P,Noah,Noah Song,Song,,0,5500,LAA@BOS,BOS,LAA,O,Elbow,,,,P
117570-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-219703,P,Travis,Travis Adams,Adams,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-219700,P,Luis,Luis Mey,Mey,4.928571428571429,14,5500,MIL@CIN,CIN,MIL,,,,,,P
117570-219706,P,Carson,Carson Seymour,Seymour,,0,5500,SD@SF,SF,SD,,,,,,P
117570-119356,P,Oliver,Oliver Ortega,Ortega,0,1,5500,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117570-119359,P,Ethan,Ethan Small,Small,0,2,5500,SD@SF,SF,SD,IL,Undisclosed,,,,P
117570-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,SD@SF,SF,SD,,,,,,P
117570-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@ATH,MIN,ATH,IL,Shoulder,,,,P
117570-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@SF,SD,SF,,,,,,P
117570-139851,P,Justin,Justin Topa,Topa,4.578947368421052,19,5500,MIN@ATH,MIN,ATH,,,,,,P
117570-219722,P,Jack,Jack Dreyer,Dreyer,7.3478260869565215,23,5500,NYM@LAD,LAD,NYM,,,,,,P
117570-80460,P,John,John Brebbia,Brebbia,4.857142857142857,14,5500,DET@CWS,DET,CWS,,,,,,P
117570-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,DET@CWS,CWS,DET,IL,Lat,,,,P
117570-119375,P,Dedniel,Dedniel Nunez,Nunez,2.75,5,5500,NYM@LAD,NYM,LAD,,,,,,P
117570-219725,P,Henry,Henry Baez,Baez,,0,5500,SD@SF,SD,SF,,,,,,P
117570-219724,P,Ryan,Ryan Bergert,Bergert,6,4,5500,SD@SF,SD,SF,,,,,,P
117570-219730,P,Chase,Chase Lee,Lee,8.166666666666666,12,5500,DET@CWS,DET,CWS,,,,,,P
117570-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,DET@CWS,DET,CWS,IL,Elbow,,,,P
117570-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,DET@CWS,DET,CWS,,,,,,P
117570-119392,P,Josh,Josh Wolf,Wolf,,0,5500,SD@SF,SF,SD,,,,,,P
117570-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,MIL@CIN,CIN,MIL,IL,Undisclosed,,,,P
117570-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@ATH,MIN,ATH,IL,Shoulder,,,,P
117570-119403,P,Erik,Erik Miller,Miller,4.818181818181818,23,5500,SD@SF,SF,SD,,,,,,P
