Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
119019-52183,P,Tyler,Tyler Glasnow,Glasnow,28.875,8,10200,LAD@CIN,LAD,CIN,,,,Yes,,P
119019-101839,P,Logan,Logan Webb,Webb,36.36363636363637,22,10200,PIT@SF,SF,PIT,,,,,,P
119019-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37.11764705882353,17,10100,TEX@LAA,TEX,LAA,,,,,,P
119019-198625,P,Yoshinobu,Yoshinobu Yamamoto,Yamamoto,35.904761904761905,21,10100,LAD@CIN,LAD,CIN,,,,,,P
119019-117232,P,Michael,Michael King,King,34.3,10,10000,NYM@SD,SD,NYM,IL,Shoulder,,,,P
119019-68488,P,Blake,Blake Snell,Snell,19.5,2,10000,LAD@CIN,LAD,CIN,IL,Shoulder,,,,P
119019-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@CIN,LAD,CIN,IL,Shoulder,,,,P
119019-63136,P,Matthew,Matthew Boyd,Boyd,34.333333333333336,21,9900,CHC@MIL,CHC,MIL,,,,,,P
119019-60633,P,Carlos,Carlos Rodon,Rodon,36.31818181818182,22,9900,TB@NYY,NYY,TB,,,,,,P
119019-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@CWS,PHI,CWS,IL,Ribs,,,,P
119019-83152,P,Pablo,Pablo Lopez,Lopez,31.818181818181817,11,9800,BOS@MIN,MIN,BOS,IL,Shoulder,,,,P
119019-79280,P,Jesus,Jesus Luzardo,Luzardo,31.61904761904762,21,9800,PHI@CWS,PHI,CWS,,,,Yes,,P
119019-102396,P,Logan,Logan Gilbert,Gilbert,34.07142857142857,14,9800,SEA@ATH,SEA,ATH,,,,,,P
119019-82550,P,Hunter,Hunter Greene,Greene,35.27272727272727,11,9700,LAD@CIN,CIN,LAD,IL,Groin,,,,P
119019-165512,P,Andrew,Andrew Abbott,Abbott,33.5,18,9700,LAD@CIN,CIN,LAD,,,,,,P
119019-198702,P,Shota,Shota Imanaga,Imanaga,27.142857142857142,14,9700,CHC@MIL,CHC,MIL,,,,,,P
119019-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,ATL@KC,ATL,KC,IL,Elbow,,,,P
119019-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,TB@NYY,NYY,TB,IL,Elbow,,,,P
119019-83190,P,Freddy,Freddy Peralta,Peralta,34.18181818181818,22,9600,CHC@MIL,MIL,CHC,,,,,,P
119019-79162,P,Luis,Luis Castillo,Castillo,30.863636363636363,22,9600,SEA@ATH,SEA,ATH,,,,,,P
119019-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,ATL@KC,KC,ATL,IL,Shoulder,,,,P
119019-82635,P,MacKenzie,MacKenzie Gore,Gore,34.23809523809524,21,9400,WSH@HOU,WSH,HOU,,,,,,P
119019-182153,P,Kodai,Kodai Senga,Senga,32,16,9400,NYM@SD,NYM,SD,,,,,,P
119019-52185,P,Max,Max Fried,Fried,35.095238095238095,21,9400,TB@NYY,NYY,TB,,,,Yes,,P
119019-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,PHI@CWS,CWS,PHI,IL,Elbow,,,,P
119019-53029,P,Robbie,Robbie Ray,Ray,34.95454545454545,22,9400,PIT@SF,SF,PIT,,,,,,P
119019-79091,P,Dylan,Dylan Cease,Cease,30.318181818181817,22,9300,NYM@SD,SD,NYM,DTD,Head,,,,P
119019-71034,P,Seth,Seth Lugo,Lugo,32.1578947368421,19,9300,ATL@KC,KC,ATL,,,,Yes,,P
119019-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,ATL@KC,KC,ATL,IL,Shoulder,,,,P
119019-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,WSH@HOU,HOU,WSH,IL,Thumb,,,,P
119019-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,CHC@MIL,MIL,CHC,,,,,,P
119019-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@NYY,TB,NYY,IL,Triceps,,,,P
119019-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@STL,MIA,STL,IL,Hip,,,,P
119019-119329,P,Nick,Nick Lodolo,Lodolo,32.285714285714285,21,9200,LAD@CIN,CIN,LAD,,,,Yes,,P
119019-82618,P,David,David Peterson,Peterson,32.3,20,9200,NYM@SD,NYM,SD,,,,,,P
119019-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@KC,ATL,KC,IL,Shoulder,,,,P
119019-82630,P,Shane,Shane Baz,Baz,28.857142857142858,21,9100,TB@NYY,TB,NYY,,,,,,P
119019-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,TEX@LAA,TEX,LAA,IL,Shoulder,,,,P
119019-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.59090909090909,22,9100,TEX@LAA,LAA,TEX,,,,Yes,,P
119019-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,TB@NYY,NYY,TB,IL,Elbow,,,,P
119019-165698,P,Taj,Taj Bradley,Bradley,25.142857142857142,21,9000,TB@NYY,TB,NYY,,,,,,P
119019-194939,P,Joe,Joe Boyle,Boyle,21.6,5,9000,TB@NYY,TB,NYY,,,,Yes,,P
119019-17064,P,Sonny,Sonny Gray,Gray,31.476190476190474,21,8900,MIA@STL,STL,MIA,,,,Yes,,P
119019-165599,P,Eury,Eury Perez,Perez,27.88888888888889,9,8900,MIA@STL,MIA,STL,,,,,,P
119019-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@SF,PIT,SF,IL,Elbow,,,,P
119019-119409,P,Quinn,Quinn Priester,Priester,27.894736842105264,19,8800,CHC@MIL,MIL,CHC,,,,Yes,,P
119019-119414,P,George,George Kirby,Kirby,29.416666666666668,12,8800,SEA@ATH,SEA,ATH,,,,,,P
119019-66766,P,Adrian,Adrian Houser,Houser,33.72727272727273,11,8800,PHI@CWS,CWS,PHI,,,,,,P
119019-79217,P,Mitch,Mitch Keller,Keller,27.681818181818183,22,8800,PIT@SF,PIT,SF,,,,,,P
119019-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,CHC@MIL,MIL,CHC,,,,,,P
119019-219697,P,Noah,Noah Cameron,Cameron,32,14,8800,ATL@KC,KC,ATL,,,,,,P
119019-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@SD,NYM,SD,IL,Elbow,,,,P
119019-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,TB@NYY,NYY,TB,IL,Lat,,,,P
119019-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@STL,MIA,STL,IL,Lat,,,,P
119019-135647,P,Ryan,Ryan Pepiot,Pepiot,31.772727272727273,22,8600,TB@NYY,TB,NYY,,,,,,P
119019-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@KC,ATL,KC,IL,Elbow,,,,P
119019-82599,P,Edward,Edward Cabrera,Cabrera,28.055555555555557,18,8600,MIA@STL,MIA,STL,,,,,,P
119019-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,WSH@HOU,HOU,WSH,IL,Elbow,,,,P
119019-83166,P,Zack,Zack Littell,Littell,27.666666666666668,21,8600,TB@NYY,TB,NYY,,,,,,P
119019-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@MIN,BOS,MIN,IL,Wrist,,,,P
119019-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@MIL,CHC,MIL,IL,Calf,,,,P
119019-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,WSH@HOU,HOU,WSH,IL,Elbow,,,,P
119019-52198,P,Lucas,Lucas Giolito,Giolito,28.333333333333332,15,8500,BOS@MIN,BOS,MIN,,,,Yes,,P
119019-163680,P,Brayan,Brayan Bello,Bello,28.22222222222222,18,8500,BOS@MIN,BOS,MIN,,,,,,P
119019-79207,P,Grant,Grant Holmes,Holmes,28.227272727272727,22,8400,ATL@KC,ATL,KC,IL,Elbow,,,,P
119019-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@CIN,LAD,CIN,IL,Shoulder,,,,P
119019-52165,P,Sean,Sean Manaea,Manaea,29.333333333333332,3,8400,NYM@SD,NYM,SD,,,,Yes,,P
119019-102408,P,Matthew,Matthew Liberatore,Liberatore,26.210526315789473,19,8300,MIA@STL,STL,MIA,,,,,,P
119019-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,WSH@HOU,HOU,WSH,IL,Elbow,,,,P
119019-102345,P,Jose,Jose Soriano,Soriano,28.772727272727273,22,8300,TEX@LAA,LAA,TEX,,,,,,P
119019-5427,P,Clayton,Clayton Kershaw,Kershaw,21.666666666666668,12,8200,LAD@CIN,LAD,CIN,,,,,,P
119019-13664,P,Patrick,Patrick Corbin,Corbin,26.263157894736842,19,8200,TEX@LAA,TEX,LAA,,,,Yes,,P
119019-85476,P,Jeffrey,Jeffrey Springs,Springs,26,22,8200,SEA@ATH,ATH,SEA,,,,,,P
119019-79073,P,Michael,Michael Soroka,Soroka,26.066666666666666,15,8100,WSH@HOU,WSH,HOU,,,,Yes,,P
119019-79232,P,Clay,Clay Holmes,Holmes,26.38095238095238,21,8100,NYM@SD,NYM,SD,,,,,,P
119019-222782,P,Chase,Chase Burns,Burns,27.333333333333332,6,8100,LAD@CIN,CIN,LAD,,,,,,P
119019-165706,P,Jack,Jack Leiter,Leiter,25.666666666666668,19,8100,TEX@LAA,TEX,LAA,,,,,,P
119019-211874,P,Kumar,Kumar Rocker,Rocker,20,13,8100,TEX@LAA,TEX,LAA,,,,,,P
119019-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@CIN,LAD,CIN,IL,Elbow,,,,P
119019-119361,P,Drew,Drew Rasmussen,Rasmussen,25.095238095238095,21,8000,TB@NYY,TB,NYY,,,,,,P
119019-21099,P,Jose,Jose Quintana,Quintana,24.933333333333334,15,8000,CHC@MIL,MIL,CHC,,,,,,P
119019-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
119019-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,LAD@CIN,CIN,LAD,IL,Oblique,,,,P
119019-198912,P,Will,Will Warren,Warren,25.727272727272727,22,8000,TB@NYY,NYY,TB,,,,,,P
119019-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,BOS@MIN,MIN,BOS,IL,Shoulder,,,,P
119019-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,NYM@SD,SD,NYM,IL,Elbow,,,,P
119019-199728,P,Landen,Landen Roupp,Roupp,27.75,20,8000,PIT@SF,SF,PIT,IL,Elbow,,,,P
119019-102344,P,Brady,Brady Singer,Singer,26.047619047619047,21,8000,LAD@CIN,CIN,LAD,,,,,,P
119019-82594,P,Dustin,Dustin May,May,26.473684210526315,19,7900,LAD@CIN,LAD,CIN,,,,,,P
119019-161450,P,Janson,Janson Junk,Junk,24.083333333333332,12,7900,MIA@STL,MIA,STL,,,,,,P
119019-60644,P,Luis,Luis Severino,Severino,22.772727272727273,22,7900,SEA@ATH,ATH,SEA,,,,Yes,,P
119019-187967,P,Emmet,Emmet Sheehan,Sheehan,21.8,5,7900,LAD@CIN,LAD,CIN,,,,,,P
119019-209173,P,Zebby,Zebby Matthews,Matthews,28.166666666666668,6,7800,BOS@MIN,MIN,BOS,,,,,,P
119019-102684,P,Jake,Jake Irvin,Irvin,23.818181818181817,22,7800,WSH@HOU,WSH,HOU,,,,,,P
119019-193326,P,Jacob,Jacob Lopez,Lopez,23.3125,16,7800,SEA@ATH,ATH,SEA,,,,,,P
119019-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@LAA,TEX,LAA,IL,Elbow,,,,P
119019-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@SF,PIT,SF,,,,,,P
119019-63781,P,Frankie,Frankie Montas,Montas,21.833333333333332,6,7800,NYM@SD,NYM,SD,,,,,,P
119019-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,18.636363636363637,11,7800,WSH@HOU,HOU,WSH,IL,Finger,,,,P
119019-64488,P,Colin,Colin Rea,Rea,21.666666666666668,21,7800,CHC@MIL,CHC,MIL,,,,Yes,,P
119019-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@SD,NYM,SD,IL,Achilles,,,,P
119019-226322,P,Logan,Logan Evans,Evans,22.90909090909091,11,7700,SEA@ATH,SEA,ATH,,,,Yes,,P
119019-37999,P,Michael,Michael Wacha,Wacha,25.904761904761905,21,7700,ATL@KC,KC,ATL,,,,,,P
119019-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@ATH,SEA,ATH,IL,Elbow,,,,P
119019-198876,P,Cade,Cade Horton,Horton,23.692307692307693,13,7700,CHC@MIL,CHC,MIL,,,,,,P
119019-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,TB@NYY,NYY,TB,IL,Oblique,,,,P
119019-204505,P,Justin,Justin Wrobleski,Wrobleski,23.666666666666668,9,7700,LAD@CIN,LAD,CIN,,,,,,P
119019-213198,P,Ryan,Ryan Gusto,Gusto,17.043478260869566,23,7600,WSH@HOU,HOU,WSH,,,,,,P
119019-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@CIN,LAD,CIN,,,,,,P
119019-82638,P,Jordan,Jordan Hicks,Hicks,9.952380952380953,22,7600,BOS@MIN,BOS,MIN,,,,,,P
119019-79245,P,Sandy,Sandy Alcantara,Alcantara,18.1,20,7600,MIA@STL,MIA,STL,,,,Yes,,P
119019-198362,P,Stephen,Stephen Kolek,Kolek,24,14,7600,NYM@SD,SD,NYM,,,,,,P
119019-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,SEA@ATH,ATH,SEA,IL,Hip,,,,P
119019-165731,P,Mitchell,Mitchell Parker,Parker,21.523809523809526,21,7600,WSH@HOU,WSH,HOU,,,,,,P
119019-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,BOS@MIN,MIN,BOS,IL,Hip,,,,P
119019-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@MIN,BOS,MIN,IL,Knee,,,,P
119019-228790,P,Cam,Cam Schlittler,Schlittler,23.666666666666668,3,7600,TB@NYY,NYY,TB,,,,,,P
119019-135229,P,Reid,Reid Detmers,Detmers,6.523809523809524,44,7500,TEX@LAA,LAA,TEX,,,,,,P
119019-53590,P,Nick,Nick Martinez,Martinez,22.52173913043478,23,7500,LAD@CIN,CIN,LAD,,,,,,P
119019-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@HOU,WSH,HOU,IL,Elbow,,,,P
119019-5202,P,Justin,Justin Verlander,Verlander,21.058823529411764,17,7500,PIT@SF,SF,PIT,,,,Yes,,P
119019-79123,P,Tyler,Tyler Alexander,Alexander,8.470588235294118,34,7500,PHI@CWS,CWS,PHI,,,,,,P
119019-38246,P,Tyler,Tyler Anderson,Anderson,22.333333333333332,21,7500,TEX@LAA,LAA,TEX,,,,,,P
119019-165543,P,Sean,Sean Burke,Burke,23.476190476190474,21,7500,PHI@CWS,CWS,PHI,,,,,,P
119019-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,ATL@KC,KC,ATL,IL,Shoulder,,,,P
119019-170315,P,Davis,Davis Martin,Martin,24.25,16,7500,PHI@CWS,CWS,PHI,,,,,,P
119019-118202,P,Kyle,Kyle Hart,Hart,13.88888888888889,9,7500,NYM@SD,SD,NYM,,,,,,P
119019-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7500,ATL@KC,KC,ATL,IL,Oblique,,,,P
119019-145625,P,Bailey,Bailey Falter,Falter,22.095238095238095,21,7400,PIT@SF,PIT,SF,,,,Yes,,P
119019-219724,P,Ryan,Ryan Bergert,Bergert,16.1,10,7400,NYM@SD,SD,NYM,,,,Yes,,P
119019-203679,P,Valente,Valente Bellozo,Bellozo,11.473684210526315,19,7400,MIA@STL,MIA,STL,,,,,,P
119019-187769,P,Osvaldo,Osvaldo Bido,Bido,12.928571428571429,14,7400,SEA@ATH,ATH,SEA,,,,,,P
119019-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,ATL@KC,ATL,KC,,,,,,P
119019-82557,P,Aaron,Aaron Civale,Civale,19.846153846153847,13,7300,PHI@CWS,CWS,PHI,,,,,,P
119019-165659,P,Mike,Mike Burrows,Burrows,21.083333333333332,12,7300,PIT@SF,PIT,SF,,,,,,P
119019-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@MIL,CHC,MIL,IL,Oblique,,,,P
119019-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.705882352941178,17,7200,BOS@MIN,MIN,BOS,,,,,,P
119019-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,CHC@MIL,CHC,MIL,,,,,,P
119019-39041,P,Marcus,Marcus Stroman,Stroman,14.75,8,7200,TB@NYY,NYY,TB,,,,,,P
119019-68564,P,Erick,Erick Fedde,Fedde,17.95,20,7200,ATL@KC,ATL,KC,,,,Yes,,P
119019-146664,P,Bryce,Bryce Elder,Elder,20.352941176470587,17,7200,ATL@KC,ATL,KC,,,,,,P
119019-146717,P,Mick,Mick Abel,Abel,18.666666666666668,7,7200,PHI@CWS,PHI,CWS,,,,,,P
119019-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,SEA@ATH,SEA,ATH,,,,,,P
119019-168950,P,Andre,Andre Pallante,Pallante,22.238095238095237,21,7100,MIA@STL,STL,MIA,,,,,,P
119019-160939,P,Jacob,Jacob Latz,Latz,11.826086956521738,24,7100,TEX@LAA,TEX,LAA,,,,,,P
119019-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@CIN,LAD,CIN,,,,,,P
119019-165694,P,Michael,Michael McGreevy,McGreevy,19.666666666666668,6,7100,MIA@STL,STL,MIA,,,,,,P
119019-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,CHC@MIL,MIL,CHC,IL,Forearm,,,,P
119019-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
119019-220840,P,Shane,Shane Smith,Smith,23,18,7100,PHI@CWS,CWS,PHI,IL,Ankle,,,,P
119019-200581,P,Jonathan,Jonathan Cannon,Cannon,22.647058823529413,17,7100,PHI@CWS,CWS,PHI,,,,Yes,,P
119019-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,WSH@HOU,HOU,WSH,IL,Elbow,,,,P
119019-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,WSH@HOU,WSH,HOU,,,,,,P
119019-16931,P,Yu,Yu Darvish,Darvish,8,4,7000,NYM@SD,SD,NYM,,,,,,P
119019-79168,P,Walker,Walker Buehler,Buehler,20.61111111111111,18,7000,BOS@MIN,BOS,MIN,,,,,,P
119019-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,ATL@KC,ATL,KC,,,,,,P
119019-52155,P,Jon,Jon Gray,Gray,13.5,2,7000,TEX@LAA,TEX,LAA,,,,,,P
119019-52167,P,Andrew,Andrew Heaney,Heaney,21.047619047619047,21,7000,PIT@SF,PIT,SF,,,,,,P
119019-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,BOS@MIN,BOS,MIN,,,,,,P
119019-163685,P,JP,JP Sears,Sears,22.863636363636363,22,7000,SEA@ATH,ATH,SEA,,,,,,P
119019-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,WSH@HOU,HOU,WSH,IL,Elbow,,,,P
119019-53398,P,Kyle,Kyle Hendricks,Hendricks,21.3,20,6900,TEX@LAA,LAA,TEX,,,,,,P
119019-102572,P,Tobias,Tobias Myers,Myers,12.375,8,6900,CHC@MIL,MIL,CHC,,,,,,P
119019-79079,P,Joey,Joey Wentz,Wentz,6.678571428571429,28,6900,ATL@KC,ATL,KC,,,,,,P
119019-181837,P,Ben,Ben Brown,Brown,23.38888888888889,18,6900,CHC@MIL,CHC,MIL,,,,,,P
119019-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,TEX@LAA,LAA,TEX,,,,,,P
119019-170527,P,Jason,Jason Alexander,Alexander,8.285714285714286,7,6900,WSH@HOU,HOU,WSH,,,,Yes,,P
119019-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,ATL@KC,ATL,KC,,,,,,P
119019-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,13.947368421052632,19,6900,PIT@SF,PIT,SF,,,,,,P
119019-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,NYM@SD,SD,NYM,,,,,,P
119019-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@MIN,BOS,MIN,IL,Elbow,,,,P
119019-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@CWS,PHI,CWS,,,,,,P
119019-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,BOS@MIN,MIN,BOS,,,,,,P
119019-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@MIN,BOS,MIN,IL,Elbow,,,,P
119019-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@KC,ATL,KC,IL,Undisclosed,,,,P
119019-79228,P,Cal,Cal Quantrill,Quantrill,18.3,20,6800,MIA@STL,MIA,STL,,,,,,P
119019-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,TB@NYY,NYY,TB,,,,,,P
119019-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6800,ATL@KC,ATL,KC,,,,,,P
119019-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@SF,PIT,SF,,,,,,P
119019-219662,P,Colton,Colton Gordon,Gordon,21.46153846153846,13,6800,WSH@HOU,HOU,WSH,,,,,,P
119019-211765,P,Richard,Richard Fitts,Fitts,17.3,10,6800,BOS@MIN,BOS,MIN,,,,,,P
119019-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,NYM@SD,NYM,SD,IL,Shoulder,,,,P
119019-60637,P,Sean,Sean Newcomb,Newcomb,11.419354838709678,31,6800,SEA@ATH,ATH,SEA,,,,,,P
119019-119355,P,Jack,Jack Kochanowicz,Kochanowicz,17.25,20,6700,TEX@LAA,LAA,TEX,,,,,,P
119019-17121,P,Miles,Miles Mikolas,Mikolas,20.2,20,6700,MIA@STL,STL,MIA,,,,,,P
119019-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,BOS@MIN,MIN,BOS,,,,,,P
119019-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,NYM@SD,NYM,SD,,,,,,P
119019-219569,P,Justin,Justin Hagenman,Hagenman,13.75,4,6700,NYM@SD,NYM,SD,,,,,,P
119019-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@KC,ATL,KC,,,,,,P
119019-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,CHC@MIL,CHC,MIL,,,,,,P
119019-146705,P,J.T.,J.T. Ginn,Ginn,17.846153846153847,13,6700,SEA@ATH,ATH,SEA,,,,,,P
119019-82537,P,DL,DL Hall,Hall,8.6,15,6600,CHC@MIL,MIL,CHC,,,,,,P
119019-21097,P,Taijuan,Taijuan Walker,Walker,13.954545454545455,22,6600,PHI@CWS,PHI,CWS,,,,,,P
119019-219703,P,Travis,Travis Adams,Adams,9.25,4,6600,BOS@MIN,MIN,BOS,,,,,,P
119019-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,WSH@HOU,WSH,HOU,IL,Elbow,,,,P
119019-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,PIT@SF,SF,PIT,,,,,,P
119019-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.9743589743589745,39,6600,ATL@KC,KC,ATL,IL,Elbow,,,,P
119019-102515,P,Aaron,Aaron Ashby,Ashby,9.588235294117647,17,6500,CHC@MIL,MIL,CHC,,,,,,P
119019-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,LAD@CIN,LAD,CIN,,,,,,P
119019-209846,P,Ben,Ben Casparius,Casparius,10.3,31,6500,LAD@CIN,LAD,CIN,,,,,,P
119019-181805,P,J.P.,J.P. France,France,15.8,6,6500,WSH@HOU,HOU,WSH,IL,Shoulder,,,,P
119019-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,LAD@CIN,CIN,LAD,IL,Elbow,,,,P
119019-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,SEA@ATH,ATH,SEA,,,,,,P
119019-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,SEA@ATH,ATH,SEA,,,,,,P
119019-165638,P,Randy,Randy Vasquez,Vasquez,18.238095238095237,21,6500,NYM@SD,SD,NYM,,,,,,P
119019-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
119019-5983,P,Rich,Rich Hill,Hill,12,2,6500,ATL@KC,KC,ATL,,,,,,P
119019-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,NYM@SD,SD,NYM,,,,,,P
119019-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,TEX@LAA,LAA,TEX,,,,,,P
