Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117686-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,CHC@DET,DET,CHC,IL,Elbow,,,,P
117686-219663,P,Chad,Chad Patrick,Patrick,25.615384615384617,13,8200,SD@MIL,MIL,SD,,,,Yes,,P
117686-52728,P,Michael,Michael Lorenzen,Lorenzen,23.333333333333332,13,8200,KC@CWS,KC,CWS,,,,,,P
117686-198876,P,Cade,Cade Horton,Horton,25.2,5,8100,CHC@DET,CHC,DET,,,,,,P
117686-198912,P,Will,Will Warren,Warren,24.583333333333332,12,8100,BOS@NYY,NYY,BOS,,,,Yes,,P
117686-220840,P,Shane,Shane Smith,Smith,28.333333333333332,12,8100,KC@CWS,CWS,KC,,,,,,P
117686-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@STL,LAD,STL,,,,,,P
117686-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,CHC@DET,DET,CHC,IL,Elbow,,,,P
117686-21099,P,Jose,Jose Quintana,Quintana,27.714285714285715,7,8000,SD@MIL,MIL,SD,,,,,,P
117686-119414,P,George,George Kirby,Kirby,11.666666666666666,3,8000,SEA@LAA,SEA,LAA,DTD,Mouth,,,,P
117686-82582,P,Griffin,Griffin Canning,Canning,28.25,12,8000,NYM@COL,NYM,COL,,,,,,P
117686-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,SD@MIL,MIL,SD,IL,Elbow,,,,P
117686-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,ARI@CIN,CIN,ARI,IL,Forearm,,,,P
117686-211765,P,Richard,Richard Fitts,Fitts,16.6,5,8000,BOS@NYY,BOS,NYY,,,,,,P
117686-203678,P,Hayden,Hayden Birdsong,Birdsong,15.857142857142858,14,8000,ATL@SF,SF,ATL,,,,Yes,,P
117686-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@MIL,SD,MIL,IL,Elbow,,,,P
117686-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,ARI@CIN,ARI,CIN,IL,Shoulder,,Yes,,P
117686-52198,P,Lucas,Lucas Giolito,Giolito,18.285714285714285,7,8000,BOS@NYY,BOS,NYY,,,,,,P
117686-146705,P,J.T.,J.T. Ginn,Ginn,23,4,8000,BAL@ATH,ATH,BAL,IL,Quadriceps,,,,P
117686-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@ATH,BAL,ATH,IL,Elbow,,,,P
117686-79168,P,Walker,Walker Buehler,Buehler,25.88888888888889,9,7900,BOS@NYY,BOS,NYY,,,,Yes,,P
117686-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,TOR@MIN,TOR,MIN,,,,,,P
117686-179725,P,Luis,Luis Ortiz,Ortiz,29.583333333333332,12,7900,HOU@CLE,CLE,HOU,,,,,,P
117686-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,26.25,12,7900,BAL@ATH,BAL,ATH,,,,,,P
117686-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,TOR@MIN,MIN,TOR,,,,,,P
117686-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,ATL@SF,SF,ATL,IL,Pectoral,,,,P
117686-185501,P,Tanner,Tanner Bibee,Bibee,27.5,12,7800,HOU@CLE,CLE,HOU,,,,,,P
117686-146664,P,Bryce,Bryce Elder,Elder,23.555555555555557,9,7800,ATL@SF,ATL,SF,,,,,,P
117686-73880,P,German,German Marquez,Marquez,15.083333333333334,13,7700,NYM@COL,COL,NYM,,,,,,P
117686-165689,P,Bryce,Bryce Miller,Miller,19.555555555555557,9,7700,SEA@LAA,SEA,LAA,,,,Yes,,P
117686-64488,P,Colin,Colin Rea,Rea,20.384615384615383,13,7700,CHC@DET,CHC,DET,,,,,,P
117686-85476,P,Jeffrey,Jeffrey Springs,Springs,24.615384615384617,13,7700,BAL@ATH,ATH,BAL,,,,,,P
117686-163680,P,Brayan,Brayan Bello,Bello,22.333333333333332,9,7700,BOS@NYY,BOS,NYY,,,,,,P
117686-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@STL,LAD,STL,,,,,,P
117686-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,ATL@SF,SF,ATL,IL,Toe,,,,P
117686-168950,P,Andre,Andre Pallante,Pallante,21.833333333333332,12,7600,LAD@STL,STL,LAD,,,,,,P
117686-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,NYM@COL,NYM,COL,,,,,,P
117686-202541,P,Cade,Cade Povich,Povich,23.727272727272727,11,7600,BAL@ATH,BAL,ATH,,,,,,P
117686-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,BAL@ATH,ATH,BAL,IL,Hip,,,,P
117686-170315,P,Davis,Davis Martin,Martin,23.083333333333332,12,7600,KC@CWS,CWS,KC,,,,Yes,,P
117686-68564,P,Erick,Erick Fedde,Fedde,24.333333333333332,12,7600,LAD@STL,STL,LAD,,,,,,P
117686-163685,P,JP,JP Sears,Sears,21.666666666666668,12,7600,BAL@ATH,ATH,BAL,,,,,,P
117686-135229,P,Reid,Reid Detmers,Detmers,5.9,22,7500,SEA@LAA,LAA,SEA,,,,,,P
117686-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
117686-17121,P,Miles,Miles Mikolas,Mikolas,20.916666666666668,12,7500,LAD@STL,STL,LAD,,,,,,P
117686-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,HOU@CLE,CLE,HOU,,,,,,P
117686-79123,P,Tyler,Tyler Alexander,Alexander,6.761904761904762,21,7500,SD@MIL,MIL,SD,,,,,,P
117686-79224,P,Chris,Chris Paddack,Paddack,24.333333333333332,12,7500,TOR@MIN,MIN,TOR,,,,,,P
117686-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@CWS,KC,CWS,IL,Shoulder,,,,P
117686-165638,P,Randy,Randy Vasquez,Vasquez,19.75,12,7500,SD@MIL,SD,MIL,,,,Yes,,P
117686-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@COL,NYM,COL,IL,Lat,,,,P
117686-219668,P,Hunter,Hunter Dobbins,Dobbins,22.666666666666668,9,7500,BOS@NYY,BOS,NYY,,,,,,P
117686-97300,P,John,John Means,Means,28,5,7500,HOU@CLE,CLE,HOU,IL,Elbow,,,,P
117686-146663,P,Slade,Slade Cecconi,Cecconi,24.5,4,7500,HOU@CLE,CLE,HOU,,,,,,P
117686-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,NYM@COL,COL,NYM,IL,Oblique,,,,P
117686-163698,P,Bowden,Bowden Francis,Francis,19,12,7500,TOR@MIN,TOR,MIN,,,,,,P
117686-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,KC@CWS,CWS,KC,IL,Back,,,,P
117686-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,CHC@DET,DET,CHC,IL,Hip,,,,P
117686-226322,P,Logan,Logan Evans,Evans,26.333333333333332,6,7400,SEA@LAA,SEA,LAA,,,,,,P
117686-197766,P,Keider,Keider Montero,Montero,20.125,8,7400,CHC@DET,DET,CHC,,,,,,P
117686-165543,P,Sean,Sean Burke,Burke,23,13,7400,KC@CWS,CWS,KC,,,,,,P
117686-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@ATH,BAL,ATH,,,,,,P
117686-198886,P,Chase,Chase Dollander,Dollander,19,9,7400,NYM@COL,COL,NYM,,,,,,P
117686-219662,P,Colton,Colton Gordon,Gordon,20,4,7400,HOU@CLE,HOU,CLE,,,,Yes,,P
117686-60632,P,Kyle,Kyle Freeland,Freeland,20.923076923076923,13,7400,NYM@COL,COL,NYM,,,,,,P
117686-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,HOU@CLE,CLE,HOU,IL,Elbow,,,,P
117686-187769,P,Osvaldo,Osvaldo Bido,Bido,14.4,10,7400,BAL@ATH,ATH,BAL,,,,,,P
117686-135268,P,Emerson,Emerson Hancock,Hancock,20.6,10,7300,SEA@LAA,SEA,LAA,,,,,,P
117686-119409,P,Quinn,Quinn Priester,Priester,20.454545454545453,11,7300,SD@MIL,MIL,SD,,,,,,P
117686-164497,P,Ryne,Ryne Nelson,Nelson,15.307692307692308,14,7300,ARI@CIN,ARI,CIN,,,,,,P
117686-5427,P,Clayton,Clayton Kershaw,Kershaw,11,4,7300,LAD@STL,LAD,STL,,,,,,P
117686-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@DET,CHC,DET,IL,Oblique,,,,P
117686-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@ATH,BAL,ATH,IL,Shoulder,,,,P
117686-185490,P,Logan,Logan Allen,Allen,19.454545454545453,11,7200,HOU@CLE,CLE,HOU,,,,Yes,,P
117686-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,BOS@NYY,NYY,BOS,IL,Knee,,,,P
117686-80859,P,Paul,Paul Blackburn,Blackburn,24,1,7200,NYM@COL,NYM,COL,,,,,,P
117686-146733,P,Kyle,Kyle Harrison,Harrison,13.142857142857142,7,7200,ATL@SF,SF,ATL,DTD,Elbow,,,,P
117686-81490,P,Chris,Chris Flexen,Flexen,10.625,8,7200,CHC@DET,CHC,DET,,,,,,P
117686-82607,P,Trevor,Trevor Rogers,Rogers,38,1,7100,BAL@ATH,BAL,ATH,,,,,,P
117686-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@STL,LAD,STL,,,,,,P
117686-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,SD@MIL,MIL,SD,O,Forearm,,,,P
117686-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,11,1,7100,CHC@DET,DET,CHC,,,,,,P
117686-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@DET,CHC,DET,IL,Elbow,,,,P
117686-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,SD@MIL,SD,MIL,,,,,,P
117686-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,LAD@STL,LAD,STL,,,,Yes,,P
117686-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,LAD@STL,LAD,STL,,,,,,P
117686-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117686-53398,P,Kyle,Kyle Hendricks,Hendricks,19.727272727272727,11,7000,SEA@LAA,LAA,SEA,,,,Yes,,P
117686-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,BOS@NYY,NYY,BOS,,,,,,P
117686-119355,P,Jack,Jack Kochanowicz,Kochanowicz,20.333333333333332,12,7000,SEA@LAA,LAA,SEA,,,,,,P
117686-82557,P,Aaron,Aaron Civale,Civale,17.5,4,7000,SD@MIL,MIL,SD,,,,,,P
117686-193326,P,Jacob,Jacob Lopez,Lopez,13.428571428571429,7,7000,BAL@ATH,ATH,BAL,,,,,,P
117686-79076,P,Kolby,Kolby Allard,Allard,9.9,10,7000,HOU@CLE,CLE,HOU,,,,,,P
117686-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,NYM@COL,COL,NYM,IL,Back,,,,P
117686-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117686-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,BOS@NYY,NYY,BOS,,,,,,P
117686-208032,P,Brant,Brant Hurter,Hurter,10.38888888888889,18,7000,CHC@DET,DET,CHC,,,,,,P
117686-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117686-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,SD@MIL,MIL,SD,,,,,,P
117686-213198,P,Ryan,Ryan Gusto,Gusto,15.285714285714286,14,6900,HOU@CLE,HOU,CLE,,,,,,P
117686-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,SD@MIL,MIL,SD,,,,,,P
117686-198353,P,Mitch,Mitch Spence,Spence,9,23,6900,BAL@ATH,ATH,BAL,,,,,,P
117686-211069,P,Sam,Sam Aldegheri,Aldegheri,13,1,6900,SEA@LAA,LAA,SEA,,,,,,P
117686-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@NYY,BOS,NYY,IL,Elbow,,,,P
117686-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@ATH,BAL,ATH,IL,Undisclosed,,,,P
117686-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,LAD@STL,LAD,STL,,,,,,P
117686-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@NYY,BOS,NYY,IL,Elbow,,,,P
117686-119411,P,Joey,Joey Cantillo,Cantillo,7.761904761904762,21,6800,HOU@CLE,CLE,HOU,,,,,,P
117686-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@SF,ATL,SF,,,,,,P
117686-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,CHC@DET,DET,CHC,,,,,,P
117686-5466,P,Charlie,Charlie Morton,Morton,16.142857142857142,14,6800,BAL@ATH,BAL,ATH,,,,,,P
117686-79226,P,Eric,Eric Lauer,Lauer,17.857142857142858,7,6800,TOR@MIN,TOR,MIN,,,,,,P
117686-185845,P,Allan,Allan Winans,Winans,-2,2,6800,BOS@NYY,NYY,BOS,,,,,,P
117686-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.083333333333333,24,6800,TOR@MIN,TOR,MIN,,,,,,P
117686-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@ATH,BAL,ATH,IL,Shoulder,,,,P
117686-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@ATH,BAL,ATH,IL,Shoulder,,,,P
117686-60637,P,Sean,Sean Newcomb,Newcomb,14.2,15,6800,BAL@ATH,ATH,BAL,,,,Yes,,P
117686-12972,P,Wade,Wade Miley,Miley,-6,1,6700,ARI@CIN,CIN,ARI,,,,,,P
117686-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@DET,CHC,DET,IL,Undisclosed,,,,P
117686-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117686-82537,P,DL,DL Hall,Hall,17.333333333333332,3,6600,SD@MIL,MIL,SD,,,,,,P
117686-138016,P,Brandon,Brandon Waddell,Waddell,10.25,4,6600,NYM@COL,NYM,COL,,,,,,P
117686-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.269230769230769,26,6600,KC@CWS,KC,CWS,,,,,,P
117686-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6500,SD@MIL,SD,MIL,,,,,,P
117686-102515,P,Aaron,Aaron Ashby,Ashby,10.5,2,6500,SD@MIL,MIL,SD,,,,,,P
117686-209846,P,Ben,Ben Casparius,Casparius,12,20,6500,LAD@STL,LAD,STL,,,,,,P
117686-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,NYM@COL,COL,NYM,IL,Shoulder,,,,P
117686-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@CLE,HOU,CLE,IL,Shoulder,,,,P
117686-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,ARI@CIN,CIN,ARI,IL,Shoulder,,,,P
117686-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,BAL@ATH,ATH,BAL,IL,Elbow,,,,P
117686-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,SD@MIL,MIL,SD,IL,Elbow,,,,P
117686-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,LAD@STL,STL,LAD,,,,,,P
117686-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@MIL,SD,MIL,,,,,,P
117686-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,SEA@LAA,LAA,SEA,,,,,,P
117686-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,KC@CWS,CWS,KC,IL,Elbow,,,,P
117686-219724,P,Ryan,Ryan Bergert,Bergert,7.8,5,6500,SD@MIL,SD,MIL,,,,,,P
117686-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@DET,CHC,DET,,,,,,P
