Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
121021-165518,P,Gavin,Gavin Williams,Williams,31.580645161290324,31,9900,TEX@CLE,CLE,TEX,,,,,,P
121021-102396,P,Logan,Logan Gilbert,Gilbert,33.2,25,9900,LAD@SEA,SEA,LAD,,,,,,P
121021-119430,P,Joe,Joe Ryan,Ryan,33.645161290322584,31,9700,MIN@PHI,MIN,PHI,,,,,,P
121021-145922,P,Tyler,Tyler Wells,Wells,29.5,4,9700,BAL@NYY,BAL,NYY,,,,,,P
121021-162445,P,Spencer,Spencer Strider,Strider,29.08695652173913,23,9700,PIT@ATL,ATL,PIT,,,,,,P
121021-232379,P,Parker,Parker Messick,Messick,33,7,9700,TEX@CLE,CLE,TEX,,,,,,P
121021-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,37.411764705882355,17,9600,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
121021-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@SD,ARI,SD,IL,Elbow,,,,P
121021-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
121021-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,KC@ATH,KC,ATH,IL,Shoulder,,,,P
121021-187967,P,Emmet,Emmet Sheehan,Sheehan,31.066666666666666,15,9500,LAD@SEA,LAD,SEA,,,,,,P
121021-85599,P,Framber,Framber Valdez,Valdez,34.225806451612904,31,9500,HOU@LAA,HOU,LAA,,,,,,P
121021-52859,P,Jacob,Jacob deGrom,deGrom,34.333333333333336,30,9500,TEX@CLE,TEX,CLE,,,,,,P
121021-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
121021-82554,P,Shane,Shane Bieber,Bieber,31.428571428571427,7,9400,TB@TOR,TOR,TB,,,,,,P
121021-193326,P,Jacob,Jacob Lopez,Lopez,26.714285714285715,21,9400,KC@ATH,ATH,KC,IL,Elbow,,,,P
121021-79270,P,Cole,Cole Ragans,Ragans,31,12,9400,KC@ATH,KC,ATH,,,,Yes,,P
121021-198872,P,Hurston,Hurston Waldrep,Waldrep,33.2,10,9300,PIT@ATL,ATL,PIT,,,,,,P
121021-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,CIN@MIL,MIL,CIN,IL,Elbow,,,,P
121021-219697,P,Noah,Noah Cameron,Cameron,29.708333333333332,24,9300,KC@ATH,KC,ATH,,,,,,P
121021-60647,P,Aaron,Aaron Nola,Nola,25.823529411764707,17,9300,MIN@PHI,PHI,MIN,,,,,,P
121021-163700,P,Kyle,Kyle Bradish,Bradish,39.6,5,9300,BAL@NYY,BAL,NYY,,,,Yes,,P
121021-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@TOR,TB,TOR,IL,Triceps,,,,P
121021-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,NYM@MIA,MIA,NYM,IL,Hip,,,,P
121021-17064,P,Sonny,Sonny Gray,Gray,32.09375,32,9200,STL@CHC,STL,CHC,,,,,,P
121021-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,PIT@ATL,ATL,PIT,IL,Shoulder,,,,P
121021-79091,P,Dylan,Dylan Cease,Cease,30.4375,32,9100,ARI@SD,SD,ARI,,,,,,P
121021-198702,P,Shota,Shota Imanaga,Imanaga,28.28,25,9100,STL@CHC,CHC,STL,,,,,,P
121021-79951,P,Nick,Nick Pivetta,Pivetta,35.225806451612904,31,9100,ARI@SD,SD,ARI,,,,,,P
121021-85251,P,Zac,Zac Gallen,Gallen,28.181818181818183,33,9100,ARI@SD,ARI,SD,,,,,,P
121021-228790,P,Cam,Cam Schlittler,Schlittler,31.642857142857142,14,9100,BAL@NYY,NYY,BAL,,,,,,P
121021-53067,P,Chris,Chris Bassitt,Bassitt,27.9375,32,9100,TB@TOR,TOR,TB,IL,Back,,,,P
121021-135647,P,Ryan,Ryan Pepiot,Pepiot,29.35483870967742,31,9000,TB@TOR,TB,TOR,,,,,,P
121021-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
121021-119409,P,Quinn,Quinn Priester,Priester,27.862068965517242,29,9000,CIN@MIL,MIL,CIN,,,,,,P
121021-83152,P,Pablo,Pablo Lopez,Lopez,30.214285714285715,14,9000,MIN@PHI,MIN,PHI,IL,Forearm,,,,P
121021-165512,P,Andrew,Andrew Abbott,Abbott,30.724137931034484,29,9000,CIN@MIL,CIN,MIL,,,,,,P
121021-102344,P,Brady,Brady Singer,Singer,29.06451612903226,31,9000,CIN@MIL,CIN,MIL,,,,Yes,,P
121021-16961,P,Jameson,Jameson Taillon,Taillon,28.08695652173913,23,8900,STL@CHC,CHC,STL,,,,Yes,,P
121021-222814,P,Trey,Trey Yesavage,Yesavage,27,3,8900,TB@TOR,TOR,TB,,,,,,P
121021-63136,P,Matthew,Matthew Boyd,Boyd,31,31,8900,STL@CHC,CHC,STL,,,,,,P
121021-182153,P,Kodai,Kodai Senga,Senga,28.136363636363637,22,8900,NYM@MIA,NYM,MIA,,,,,,P
121021-198876,P,Cade,Cade Horton,Horton,27.217391304347824,23,8900,STL@CHC,CHC,STL,IL,Ribs,,,,P
121021-85253,P,Casey,Casey Mize,Mize,28.285714285714285,28,8900,DET@BOS,DET,BOS,,,,,,P
121021-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@ATL,PIT,ATL,IL,Elbow,,,,P
121021-119329,P,Nick,Nick Lodolo,Lodolo,31.214285714285715,28,8800,CIN@MIL,CIN,MIL,DTD,Groin,,,,P
121021-197981,P,Jacob,Jacob Misiorowski,Misiorowski,27,15,8800,CIN@MIL,MIL,CIN,,,,,,P
121021-222782,P,Chase,Chase Burns,Burns,21.333333333333332,12,8800,CIN@MIL,CIN,MIL,,,,,,P
121021-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@MIA,NYM,MIA,IL,Elbow,,,,P
121021-146663,P,Slade,Slade Cecconi,Cecconi,26.956521739130434,23,8800,TEX@CLE,CLE,TEX,,,,,,P
121021-101881,P,Merrill,Merrill Kelly,Kelly,30.65625,32,8800,TEX@CLE,TEX,CLE,,,,,,P
121021-53029,P,Robbie,Robbie Ray,Ray,31.65625,32,8800,COL@SF,SF,COL,,,,,,P
121021-79226,P,Eric,Eric Lauer,Lauer,21.22222222222222,27,8700,TB@TOR,TOR,TB,,,,,,P
121021-222822,P,Brandon,Brandon Sproat,Sproat,22,4,8700,NYM@MIA,NYM,MIA,,,,,,P
121021-117232,P,Michael,Michael King,King,26.8,15,8700,ARI@SD,SD,ARI,,,,,,P
121021-118206,P,Luis,Luis Gil,Gil,25.2,10,8700,BAL@NYY,NYY,BAL,,,,Yes,,P
121021-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
121021-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,HOU@LAA,HOU,LAA,IL,Elbow,,,,P
121021-82635,P,MacKenzie,MacKenzie Gore,Gore,29.933333333333334,30,8600,CWS@WSH,WSH,CWS,IL,Ankle,,,,P
121021-79162,P,Luis,Luis Castillo,Castillo,29.78125,32,8600,LAD@SEA,SEA,LAD,,,,,,P
121021-79217,P,Mitch,Mitch Keller,Keller,26.15625,32,8600,PIT@ATL,PIT,ATL,,,,,,P
121021-165551,P,Reese,Reese Olson,Olson,28.076923076923077,13,8600,DET@BOS,DET,BOS,IL,Shoulder,,,,P
121021-165655,P,Bubba,Bubba Chandler,Chandler,24.714285714285715,7,8600,PIT@ATL,PIT,ATL,,,,,,P
121021-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,DET@BOS,BOS,DET,IL,Wrist,,,,P
121021-119411,P,Joey,Joey Cantillo,Cantillo,16.058823529411764,34,8500,TEX@CLE,CLE,TEX,,,,,,P
121021-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@LAA,HOU,LAA,IL,Elbow,,,,P
121021-165706,P,Jack,Jack Leiter,Leiter,27.724137931034484,30,8500,TEX@CLE,TEX,CLE,,,,,,P
121021-219663,P,Chad,Chad Patrick,Patrick,24.153846153846153,26,8500,CIN@MIL,MIL,CIN,,,,,,P
121021-163680,P,Brayan,Brayan Bello,Bello,28.137931034482758,29,8500,DET@BOS,BOS,DET,,,,,,P
121021-102447,P,Dean,Dean Kremer,Kremer,26.433333333333334,30,8400,BAL@NYY,BAL,NYY,,,,,,P
121021-185501,P,Tanner,Tanner Bibee,Bibee,28.967741935483872,31,8400,TEX@CLE,CLE,TEX,,,,,,P
121021-66766,P,Adrian,Adrian Houser,Houser,28.80952380952381,21,8400,TB@TOR,TB,TOR,,,,,,P
121021-79207,P,Grant,Grant Holmes,Holmes,28.227272727272727,22,8400,PIT@ATL,ATL,PIT,IL,Elbow,,,,P
121021-222787,P,Roki,Roki Sasaki,Sasaki,14.9,10,8400,LAD@SEA,LAD,SEA,,,,,,P
121021-199728,P,Landen,Landen Roupp,Roupp,25.545454545454547,22,8400,COL@SF,SF,COL,IL,Knee,,,,P
121021-232769,P,Connelly,Connelly Early,Early,34,4,8400,DET@BOS,BOS,DET,,,,,,P
121021-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,TEX@CLE,CLE,TEX,O,Personal,,,,P
121021-82618,P,David,David Peterson,Peterson,27.766666666666666,30,8300,NYM@MIA,NYM,MIA,,,,,,P
121021-79109,P,Tyler,Tyler Mahle,Mahle,28.6875,16,8300,TEX@CLE,TEX,CLE,,,,,,P
121021-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@LAA,HOU,LAA,IL,Elbow,,,,P
121021-198915,P,Luis,Luis Morales,Morales,26,10,8300,KC@ATH,ATH,KC,,,,,,P
121021-232240,P,Payton,Payton Tolle,Tolle,10.428571428571429,7,8300,DET@BOS,BOS,DET,,,,,,P
121021-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.96551724137931,29,8300,ARI@SD,ARI,SD,,,,,,P
121021-52728,P,Michael,Michael Lorenzen,Lorenzen,24.62962962962963,28,8300,KC@ATH,KC,ATH,,,,,,P
121021-119361,P,Drew,Drew Rasmussen,Rasmussen,25.322580645161292,31,8200,TB@TOR,TB,TOR,,,,,,P
121021-119426,P,Johan,Johan Oviedo,Oviedo,24.125,8,8200,PIT@ATL,PIT,ATL,,,,Yes,,P
121021-79245,P,Sandy,Sandy Alcantara,Alcantara,24.258064516129032,31,8200,NYM@MIA,MIA,NYM,,,,,,P
121021-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@BOS,DET,BOS,IL,Elbow,,,,P
121021-165599,P,Eury,Eury Perez,Perez,26.2,20,8200,NYM@MIA,MIA,NYM,,,,,,P
121021-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,TEX@CLE,TEX,CLE,,,,,,P
121021-135212,P,Luis,Luis Garcia,Garcia,22.5,2,8100,HOU@LAA,HOU,LAA,IL,Elbow,,,,P
121021-21099,P,Jose,Jose Quintana,Quintana,24.416666666666668,24,8100,CIN@MIL,MIL,CIN,IL,Calf,,,,P
121021-79246,P,Jack,Jack Flaherty,Flaherty,28.580645161290324,31,8100,DET@BOS,DET,BOS,,,,,,P
121021-198912,P,Will,Will Warren,Warren,25.393939393939394,33,8100,BAL@NYY,NYY,BAL,,,,,,P
121021-228077,P,Jack,Jack Perkins,Perkins,16.25,12,8100,KC@ATH,ATH,KC,IL,Shoulder,,,,P
121021-52198,P,Lucas,Lucas Giolito,Giolito,28.807692307692307,26,8100,DET@BOS,BOS,DET,,,,Yes,,P
121021-60644,P,Luis,Luis Severino,Severino,24.20689655172414,29,8100,KC@ATH,ATH,KC,,,,,,P
121021-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@SEA,LAD,SEA,IL,Elbow,,,,P
121021-135268,P,Emerson,Emerson Hancock,Hancock,16.318181818181817,22,8000,LAD@SEA,SEA,LAD,,,,,,P
121021-110822,P,Jose,Jose Urquidy,Urquidy,5,2,8000,DET@BOS,DET,BOS,,,,,,P
121021-82630,P,Shane,Shane Baz,Baz,27.774193548387096,31,8000,TB@TOR,TB,TOR,,,,,,P
121021-5202,P,Justin,Justin Verlander,Verlander,25.448275862068964,29,8000,COL@SF,SF,COL,,,,,,P
121021-79079,P,Joey,Joey Wentz,Wentz,11,39,8000,PIT@ATL,ATL,PIT,,,,,,P
121021-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@MIL,CIN,MIL,IL,Shoulder,,,,P
121021-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,MIN@PHI,MIN,PHI,IL,Shoulder,,,,P
121021-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,ARI@SD,SD,ARI,IL,Elbow,,,,P
121021-60639,P,Jose,Jose Berrios,Berrios,25.516129032258064,31,8000,TB@TOR,TOR,TB,IL,Elbow,,,,P
121021-146705,P,J.T.,J.T. Ginn,Ginn,19.434782608695652,23,8000,KC@ATH,ATH,KC,,,,,,P
121021-220840,P,Shane,Shane Smith,Smith,25.214285714285715,28,8000,CWS@WSH,CWS,WSH,,,,Yes,,P
121021-16931,P,Yu,Yu Darvish,Darvish,22.2,15,7900,ARI@SD,SD,ARI,,,,,,P
121021-82594,P,Dustin,Dustin May,May,25.16,25,7900,DET@BOS,BOS,DET,IL,Elbow,,,,P
121021-185701,P,Brandon,Brandon Pfaadt,Pfaadt,25.322580645161292,32,7900,ARI@SD,ARI,SD,,,,Yes,,P
121021-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TB@TOR,TOR,TB,,,,,,P
121021-145612,P,Bailey,Bailey Ober,Ober,22.88888888888889,27,7900,MIN@PHI,MIN,PHI,,,,,,P
121021-194939,P,Joe,Joe Boyle,Boyle,19.923076923076923,13,7900,TB@TOR,TB,TOR,,,,,,P
121021-102345,P,Jose,Jose Soriano,Soriano,27.193548387096776,31,7900,HOU@LAA,LAA,HOU,IL,Forearm,,,,P
121021-135361,P,Nabil,Nabil Crismatt,Crismatt,19.625,8,7800,ARI@SD,ARI,SD,,,,,,P
121021-83166,P,Zack,Zack Littell,Littell,26.28125,32,7800,CIN@MIL,CIN,MIL,,,,,,P
121021-79073,P,Michael,Michael Soroka,Soroka,21.476190476190474,21,7800,STL@CHC,CHC,STL,,,,,,P
121021-5427,P,Clayton,Clayton Kershaw,Kershaw,23.227272727272727,22,7800,LAD@SEA,LAD,SEA,,,,Yes,,P
121021-79232,P,Clay,Clay Holmes,Holmes,24.03030303030303,33,7800,NYM@MIA,NYM,MIA,,,,,,P
121021-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@CLE,TEX,CLE,IL,Elbow,,,,P
121021-198362,P,Stephen,Stephen Kolek,Kolek,26.473684210526315,19,7800,KC@ATH,KC,ATH,,,,,,P
121021-170315,P,Davis,Davis Martin,Martin,23.96153846153846,26,7800,CWS@WSH,CWS,WSH,,,,,,P
121021-219724,P,Ryan,Ryan Bergert,Bergert,19.526315789473685,19,7800,KC@ATH,KC,ATH,IL,Elbow,,,,P
121021-81594,P,Dietrich,Dietrich Enns,Enns,10.041666666666666,24,7800,BAL@NYY,BAL,NYY,IL,Personal,,,,P
121021-135221,P,Cade,Cade Cavalli,Cavalli,22.3,10,7700,CWS@WSH,WSH,CWS,,,,,,P
121021-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@MIA,NYM,MIA,IL,Achilles,,,,P
121021-82599,P,Edward,Edward Cabrera,Cabrera,29.4,25,7700,NYM@MIA,MIA,NYM,,,,Yes,,P
121021-37999,P,Michael,Michael Wacha,Wacha,25.35483870967742,31,7700,KC@ATH,KC,ATH,,,,,,P
121021-170527,P,Jason,Jason Alexander,Alexander,19.333333333333332,18,7700,HOU@LAA,HOU,LAA,,,,,,P
121021-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.263157894736842,19,7700,BAL@NYY,NYY,BAL,,,,,,P
121021-11328,P,Martin,Martin Perez,Perez,23.636363636363637,11,7700,CWS@WSH,CWS,WSH,IL,Shoulder,,,,P
121021-204505,P,Justin,Justin Wrobleski,Wrobleski,15.083333333333334,24,7700,LAD@SEA,LAD,SEA,,,,,,P
121021-102408,P,Matthew,Matthew Liberatore,Liberatore,24.137931034482758,29,7600,STL@CHC,STL,CHC,,,,,,P
121021-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@SEA,LAD,SEA,,,,,,P
121021-82638,P,Jordan,Jordan Hicks,Hicks,7.2727272727272725,34,7600,DET@BOS,BOS,DET,IL,Shoulder,,,,P
121021-202541,P,Cade,Cade Povich,Povich,23.90909090909091,22,7600,BAL@NYY,BAL,NYY,,,,,,P
121021-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,KC@ATH,ATH,KC,IL,Hip,,,,P
121021-165731,P,Mitchell,Mitchell Parker,Parker,18.21875,32,7600,CWS@WSH,WSH,CWS,,,,,,P
121021-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,DET@BOS,BOS,DET,IL,Knee,,,,P
121021-146733,P,Kyle,Kyle Harrison,Harrison,16.636363636363637,11,7600,DET@BOS,BOS,DET,,,,,,P
121021-85476,P,Jeffrey,Jeffrey Springs,Springs,25.28125,32,7600,KC@ATH,ATH,KC,,,,,,P
121021-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.454545454545453,33,7600,HOU@LAA,LAA,HOU,O,Forearm,,,,P
121021-135229,P,Reid,Reid Detmers,Detmers,6.389830508474576,61,7500,HOU@LAA,LAA,HOU,IL,Elbow,,,,P
121021-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,PIT@ATL,ATL,PIT,,,,,,P
121021-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,CWS@WSH,WSH,CWS,IL,Elbow,,,,P
121021-226322,P,Logan,Logan Evans,Evans,20.8125,16,7500,LAD@SEA,SEA,LAD,,,,,,P
121021-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,TEX@CLE,CLE,TEX,,,,,,P
121021-79168,P,Walker,Walker Buehler,Buehler,20.576923076923077,26,7500,MIN@PHI,PHI,MIN,,,,,,P
121021-79224,P,Chris,Chris Paddack,Paddack,17.6875,32,7500,DET@BOS,DET,BOS,,,,Yes,,P
121021-71034,P,Seth,Seth Lugo,Lugo,27.153846153846153,26,7500,KC@ATH,KC,ATH,IL,Back,,,,P
121021-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@ATH,KC,ATH,IL,Shoulder,,,,P
121021-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,16.571428571428573,15,7500,HOU@LAA,HOU,LAA,,,,Yes,,P
121021-64488,P,Colin,Colin Rea,Rea,23.21875,32,7500,STL@CHC,CHC,STL,,,,,,P
121021-97300,P,John,John Means,Means,28,5,7500,TEX@CLE,CLE,TEX,IL,Elbow,,,,P
121021-118202,P,Kyle,Kyle Hart,Hart,8.9,20,7500,ARI@SD,SD,ARI,,,,,,P
121021-102335,P,Cristian,Cristian Javier,Javier,22,8,7500,HOU@LAA,HOU,LAA,,,,,,P
121021-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@BOS,DET,BOS,IL,Hip,,,,P
121021-160939,P,Jacob,Jacob Latz,Latz,13.125,33,7400,TEX@CLE,TEX,CLE,,,,,,P
121021-5481,P,Max,Max Scherzer,Scherzer,24,17,7400,TB@TOR,TOR,TB,,,,,,P
121021-165561,P,Chayce,Chayce McDermott,McDermott,2,4,7400,BAL@NYY,BAL,NYY,IL,Back,,,,P
121021-145625,P,Bailey,Bailey Falter,Falter,19.346153846153847,26,7400,KC@ATH,KC,ATH,IL,Biceps,,,,P
121021-219659,P,Brandon,Brandon Young,Young,17.333333333333332,12,7400,BAL@NYY,BAL,NYY,IL,Hamstring,,,,P
121021-52165,P,Sean,Sean Manaea,Manaea,20.785714285714285,14,7400,NYM@MIA,NYM,MIA,,,,Yes,,P
121021-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,TEX@CLE,CLE,TEX,IL,Elbow,,,,P
121021-187769,P,Osvaldo,Osvaldo Bido,Bido,11.76,25,7400,KC@ATH,ATH,KC,,,,,,P
121021-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23.181818181818183,22,7300,MIN@PHI,MIN,PHI,,,,Yes,,P
121021-209173,P,Zebby,Zebby Matthews,Matthews,25.0625,16,7300,MIN@PHI,MIN,PHI,,,,,,P
121021-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,PIT@ATL,ATL,PIT,,,,,,P
121021-119398,P,Yoendrys,Yoendrys Gomez,Gomez,13.6,21,7300,CWS@WSH,CWS,WSH,,,,,,P
121021-185490,P,Logan,Logan Allen,Allen,23.24137931034483,29,7300,TEX@CLE,CLE,TEX,,,,Yes,,P
121021-165659,P,Mike,Mike Burrows,Burrows,20.565217391304348,23,7300,PIT@ATL,PIT,ATL,,,,,,P
121021-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,HOU@LAA,HOU,LAA,IL,Elbow,,,,P
121021-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,BAL@NYY,BAL,NYY,IL,Back,,,,P
121021-146664,P,Bryce,Bryce Elder,Elder,24.642857142857142,28,7300,PIT@ATL,ATL,PIT,,,,,,P
121021-146717,P,Mick,Mick Abel,Abel,17.9,11,7300,MIN@PHI,MIN,PHI,,,,,,P
121021-102387,P,Braxton,Braxton Ashcraft,Ashcraft,14.73076923076923,26,7300,PIT@ATL,PIT,ATL,,,,,,P
121021-164529,P,Jordan,Jordan Wicks,Wicks,5.166666666666667,7,7200,STL@CHC,CHC,STL,,,,,,P
121021-70470,P,Albert,Albert Suarez,Suarez,13.6,5,7200,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
121021-197766,P,Keider,Keider Montero,Montero,19.7,20,7200,DET@BOS,DET,BOS,,,,,,P
121021-79228,P,Cal,Cal Quantrill,Quantrill,15.346153846153847,26,7200,TEX@CLE,TEX,CLE,,,,,,P
121021-181837,P,Ben,Ben Brown,Brown,20.56,25,7200,STL@CHC,CHC,STL,,,,,,P
121021-165543,P,Sean,Sean Burke,Burke,23.357142857142858,28,7200,CWS@WSH,CWS,WSH,,,,,,P
121021-165694,P,Michael,Michael McGreevy,McGreevy,23.11764705882353,17,7200,STL@CHC,STL,CHC,,,,Yes,,P
121021-63781,P,Frankie,Frankie Montas,Montas,16.555555555555557,9,7200,NYM@MIA,NYM,MIA,IL,Elbow,,,,P
121021-229085,P,Troy,Troy Melton,Melton,14.0625,16,7200,DET@BOS,DET,BOS,,,,,,P
121021-200581,P,Jonathan,Jonathan Cannon,Cannon,18.80952380952381,21,7200,CWS@WSH,CWS,WSH,,,,,,P
121021-164497,P,Ryne,Ryne Nelson,Nelson,23.333333333333332,34,7100,ARI@SD,ARI,SD,,,,,,P
121021-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@SEA,LAD,SEA,IL,Undisclosed,,,,P
121021-38246,P,Tyler,Tyler Anderson,Anderson,21.153846153846153,26,7100,HOU@LAA,LAA,HOU,IL,Oblique,,,,P
121021-222885,P,Brad,Brad Lord,Lord,12.347826086956522,47,7100,CWS@WSH,WSH,CWS,,,,Yes,,P
121021-161450,P,Janson,Janson Junk,Junk,22.285714285714285,21,7100,NYM@MIA,MIA,NYM,,,,,,P
121021-165689,P,Bryce,Bryce Miller,Miller,20.235294117647058,17,7100,LAD@SEA,SEA,LAD,,,,Yes,,P
121021-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.75,4,7100,CIN@MIL,MIL,CIN,,,,,,P
121021-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,STL@CHC,CHC,STL,IL,Elbow,,,,P
121021-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,21.533333333333335,30,7100,BAL@NYY,BAL,NYY,,,,,,P
121021-53398,P,Kyle,Kyle Hendricks,Hendricks,21.516129032258064,31,7000,HOU@LAA,LAA,HOU,,,,,,P
