Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118154-119414,P,George,George Kirby,Kirby,23,6,9600,SEA@MIN,SEA,MIN,,,,,,P
118154-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@CWS,ARI,CWS,IL,Elbow,,,,P
118154-82621,P,Clarke,Clarke Schmidt,Schmidt,32.5,12,9600,NYY@CIN,NYY,CIN,,,,,,P
118154-187194,P,Bryan,Bryan Woo,Woo,35.07142857142857,14,9600,SEA@MIN,SEA,MIN,,,,Yes,,P
118154-101881,P,Merrill,Merrill Kelly,Kelly,33.1875,16,9500,ARI@CWS,ARI,CWS,,,,,,P
118154-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,ARI@CWS,CWS,ARI,IL,Elbow,,,,P
118154-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,PIT@MIL,MIL,PIT,,,,,,P
118154-83190,P,Freddy,Freddy Peralta,Peralta,32.4375,16,9300,PIT@MIL,MIL,PIT,,,,,,P
118154-16961,P,Jameson,Jameson Taillon,Taillon,28.8,15,9200,CHC@STL,CHC,STL,,,,,,P
118154-82618,P,David,David Peterson,Peterson,32.13333333333333,15,9200,ATL@NYM,NYM,ATL,,,,,,P
118154-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@NYM,ATL,NYM,IL,Shoulder,,,,P
118154-79207,P,Grant,Grant Holmes,Holmes,30.5625,16,9200,ATL@NYM,ATL,NYM,,,,,,P
118154-119430,P,Joe,Joe Ryan,Ryan,35.13333333333333,15,9100,SEA@MIN,MIN,SEA,,,,,,P
118154-198702,P,Shota,Shota Imanaga,Imanaga,27.5,8,9000,CHC@STL,CHC,STL,IL,Hamstring,,,,P
118154-79951,P,Nick,Nick Pivetta,Pivetta,33.13333333333333,15,9000,WSH@SD,SD,WSH,,,,,,P
118154-119329,P,Nick,Nick Lodolo,Lodolo,29.2,15,9000,NYY@CIN,CIN,NYY,,,,Yes,,P
118154-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@CIN,NYY,CIN,IL,Elbow,,,,P
118154-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
118154-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@MIL,PIT,MIL,IL,Elbow,,,,P
118154-79232,P,Clay,Clay Holmes,Holmes,30,15,8900,ATL@NYM,NYM,ATL,,,,,,P
118154-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,ATL@NYM,NYM,ATL,IL,Oblique,,,,P
118154-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@CIN,NYY,CIN,IL,Lat,,,,P
118154-66766,P,Adrian,Adrian Houser,Houser,31.666666666666668,6,8700,ARI@CWS,CWS,ARI,,,,,,P
118154-181837,P,Ben,Ben Brown,Brown,25.666666666666668,15,8700,CHC@STL,CHC,STL,,,,Yes,,P
118154-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,WSH@SD,SD,WSH,IL,Elbow,,,,P
118154-162445,P,Spencer,Spencer Strider,Strider,31.714285714285715,7,8600,ATL@NYM,ATL,NYM,,,,,,P
118154-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@NYM,ATL,NYM,IL,Elbow,,,,P
118154-102345,P,Jose,Jose Soriano,Soriano,30,16,8600,BOS@LAA,LAA,BOS,,,,,,P
118154-102408,P,Matthew,Matthew Liberatore,Liberatore,27.428571428571427,14,8500,CHC@STL,STL,CHC,,,,Yes,,P
118154-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@LAA,BOS,LAA,IL,Wrist,,,,P
118154-197981,P,Jacob,Jacob Misiorowski,Misiorowski,38,2,8500,PIT@MIL,MIL,PIT,,,,,,P
118154-198912,P,Will,Will Warren,Warren,27.0625,16,8400,NYY@CIN,NYY,CIN,,,,,,P
118154-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,22.833333333333332,12,8400,ARI@CWS,ARI,CWS,,,,Yes,,P
118154-79162,P,Luis,Luis Castillo,Castillo,29.066666666666666,15,8400,SEA@MIN,SEA,MIN,,,,,,P
118154-79217,P,Mitch,Mitch Keller,Keller,26.5625,16,8400,PIT@MIL,PIT,MIL,,,,,,P
118154-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30,16,8400,BOS@LAA,LAA,BOS,,,,,,P
118154-52198,P,Lucas,Lucas Giolito,Giolito,25.7,10,8300,BOS@LAA,BOS,LAA,,,,,,P
118154-220840,P,Shane,Shane Smith,Smith,27.214285714285715,14,8300,ARI@CWS,CWS,ARI,,,,Yes,,P
118154-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,SEA@MIN,MIN,SEA,IL,Shoulder,,,,P
118154-82582,P,Griffin,Griffin Canning,Canning,25.333333333333332,15,8100,ATL@NYM,NYM,ATL,,,,,,P
118154-68564,P,Erick,Erick Fedde,Fedde,24,15,8100,CHC@STL,STL,CHC,,,,,,P
118154-146664,P,Bryce,Bryce Elder,Elder,24.166666666666668,12,8100,ATL@NYM,ATL,NYM,,,,,,P
118154-85251,P,Zac,Zac Gallen,Gallen,25.75,16,8100,ARI@CWS,ARI,CWS,,,,,,P
118154-79168,P,Walker,Walker Buehler,Buehler,22.083333333333332,12,8100,BOS@LAA,BOS,LAA,,,,Yes,,P
118154-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,NYY@CIN,CIN,NYY,IL,Forearm,,,,P
118154-211765,P,Richard,Richard Fitts,Fitts,16.6,5,8000,BOS@LAA,BOS,LAA,,,,,,P
118154-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
118154-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,WSH@SD,SD,WSH,IL,Elbow,,,,P
118154-79073,P,Michael,Michael Soroka,Soroka,27.7,10,8000,WSH@SD,WSH,SD,,,,,,P
118154-53590,P,Nick,Nick Martinez,Martinez,22.9375,16,7900,NYY@CIN,CIN,NYY,,,,,,P
118154-219663,P,Chad,Chad Patrick,Patrick,25.75,16,7900,PIT@MIL,MIL,PIT,,,,Yes,,P
118154-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.266666666666666,16,7900,ARI@CWS,ARI,CWS,,,,,,P
118154-198876,P,Cade,Cade Horton,Horton,23.375,8,7800,CHC@STL,CHC,STL,,,,,,P
118154-119409,P,Quinn,Quinn Priester,Priester,22.714285714285715,14,7800,PIT@MIL,MIL,PIT,,,,,,P
118154-198362,P,Stephen,Stephen Kolek,Kolek,26.22222222222222,9,7800,WSH@SD,SD,WSH,,,,Yes,,P
118154-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@MIL,PIT,MIL,,,,,,P
118154-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,NYY@CIN,NYY,CIN,IL,Oblique,,,,P
118154-64488,P,Colin,Colin Rea,Rea,19.375,16,7700,CHC@STL,CHC,STL,,,,,,P
118154-226322,P,Logan,Logan Evans,Evans,25.142857142857142,7,7700,SEA@MIN,SEA,MIN,,,,,,P
118154-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@MIN,SEA,MIN,IL,Elbow,,,,P
118154-163680,P,Brayan,Brayan Bello,Bello,26.583333333333332,12,7700,BOS@LAA,BOS,LAA,,,,,,P
118154-145625,P,Bailey,Bailey Falter,Falter,22.9375,16,7600,PIT@MIL,PIT,MIL,,,,,,P
118154-21099,P,Jose,Jose Quintana,Quintana,25.9,10,7600,PIT@MIL,MIL,PIT,,,,,,P
118154-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,BOS@LAA,BOS,LAA,IL,Toe,,,,P
118154-38246,P,Tyler,Tyler Anderson,Anderson,23.133333333333333,15,7600,BOS@LAA,LAA,BOS,,,,,,P
118154-226810,P,Blade,Blade Tidwell,Tidwell,8,2,7600,ATL@NYM,NYM,ATL,,,,,,P
118154-102344,P,Brady,Brady Singer,Singer,26.733333333333334,15,7600,NYY@CIN,CIN,NYY,,,,,,P
118154-135229,P,Reid,Reid Detmers,Detmers,6.703703703703703,29,7500,BOS@LAA,LAA,BOS,,,,,,P
118154-145612,P,Bailey,Bailey Ober,Ober,23.466666666666665,15,7500,SEA@MIN,MIN,SEA,,,,Yes,,P
118154-102684,P,Jake,Jake Irvin,Irvin,25.875,16,7500,WSH@SD,WSH,SD,,,,,,P
118154-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,ATL@NYM,NYM,ATL,IL,Lat,,,,P
118154-170315,P,Davis,Davis Martin,Martin,23.928571428571427,14,7500,ARI@CWS,CWS,ARI,IL,Forearm,,,,P
118154-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@SD,WSH,SD,IL,Elbow,,,,P
118154-79123,P,Tyler,Tyler Alexander,Alexander,7.8,25,7500,ARI@CWS,CWS,ARI,,,,,,P
118154-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,ARI@CWS,CWS,ARI,IL,Back,,,,P
118154-119355,P,Jack,Jack Kochanowicz,Kochanowicz,20.066666666666666,15,7400,BOS@LAA,LAA,BOS,,,,Yes,,P
118154-82557,P,Aaron,Aaron Civale,Civale,18,7,7400,ARI@CWS,CWS,ARI,,,,,,P
118154-203676,P,David,David Festa,Festa,19,7,7400,SEA@MIN,MIN,SEA,,,,,,P
118154-52167,P,Andrew,Andrew Heaney,Heaney,24.266666666666666,15,7400,PIT@MIL,PIT,MIL,,,,,,P
118154-168950,P,Andre,Andre Pallante,Pallante,23.466666666666665,15,7400,CHC@STL,STL,CHC,,,,,,P
118154-79224,P,Chris,Chris Paddack,Paddack,21.533333333333335,15,7400,SEA@MIN,MIN,SEA,,,,,,P
118154-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@STL,CHC,STL,IL,Oblique,,,,P
118154-219668,P,Hunter,Hunter Dobbins,Dobbins,21.833333333333332,12,7300,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
118154-165731,P,Mitchell,Mitchell Parker,Parker,22.733333333333334,15,7300,WSH@SD,WSH,SD,,,,Yes,,P
118154-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYY@CIN,NYY,CIN,IL,Knee,,,,P
118154-81490,P,Chris,Chris Flexen,Flexen,9.692307692307692,13,7200,CHC@STL,CHC,STL,,,,,,P
118154-165543,P,Sean,Sean Burke,Burke,22.333333333333332,15,7200,ARI@CWS,CWS,ARI,,,,,,P
118154-165659,P,Mike,Mike Burrows,Burrows,22,6,7200,PIT@MIL,PIT,MIL,,,,,,P
118154-135268,P,Emerson,Emerson Hancock,Hancock,20.53846153846154,13,7100,SEA@MIN,SEA,MIN,,,,,,P
118154-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@STL,CHC,STL,IL,Elbow,,,,P
118154-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,WSH@SD,SD,WSH,,,,,,P
118154-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,PIT@MIL,MIL,PIT,IL,Forearm,,,,P
118154-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@CIN,NYY,CIN,,,,,,P
118154-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.363636363636363,11,7000,SEA@MIN,MIN,SEA,,,,,,P
118154-53607,P,Anthony,Anthony DeSclafani,DeSclafani,3.5,2,7000,ARI@CWS,ARI,CWS,,,,,,P
118154-17121,P,Miles,Miles Mikolas,Mikolas,21.2,15,7000,CHC@STL,STL,CHC,,,,,,P
118154-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,BOS@LAA,BOS,LAA,,,,,,P
118154-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@CWS,ARI,CWS,IL,Elbow,,,,P
118154-211069,P,Sam,Sam Aldegheri,Aldegheri,13,1,6900,BOS@LAA,LAA,BOS,,,,,,P
118154-53398,P,Kyle,Kyle Hendricks,Hendricks,22.2,15,6900,BOS@LAA,LAA,BOS,,,,,,P
118154-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,PIT@MIL,MIL,PIT,,,,,,P
118154-68483,P,Trevor,Trevor Williams,Williams,18.8,15,6900,WSH@SD,WSH,SD,,,,,,P
118154-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,13.25,12,6900,PIT@MIL,PIT,MIL,,,,,,P
118154-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
118154-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@MIL,PIT,MIL,,,,,,P
118154-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
118154-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@NYM,ATL,NYM,,,,,,P
118154-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYY@CIN,NYY,CIN,,,,Yes,,P
118154-222885,P,Brad,Brad Lord,Lord,9.423076923076923,27,6800,WSH@SD,WSH,SD,,,,,,P
118154-165638,P,Randy,Randy Vasquez,Vasquez,19.8125,16,6800,WSH@SD,SD,WSH,,,,,,P
118154-164497,P,Ryne,Ryne Nelson,Nelson,16.125,17,6700,ARI@CWS,ARI,CWS,,,,,,P
118154-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@STL,CHC,STL,IL,Undisclosed,,,,P
118154-80859,P,Paul,Paul Blackburn,Blackburn,8.25,4,6700,ATL@NYM,NYM,ATL,,,,Yes,,P
118154-165694,P,Michael,Michael McGreevy,McGreevy,28.666666666666668,3,6700,CHC@STL,STL,CHC,,,,,,P
118154-219569,P,Justin,Justin Hagenman,Hagenman,15,2,6600,ATL@NYM,NYM,ATL,,,,,,P
118154-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@CWS,ARI,CWS,IL,Elbow,,,,P
118154-219724,P,Ryan,Ryan Bergert,Bergert,15,8,6600,WSH@SD,SD,WSH,,,,,,P
118154-82537,P,DL,DL Hall,Hall,9.285714285714286,7,6600,PIT@MIL,MIL,PIT,,,,,,P
118154-138016,P,Brandon,Brandon Waddell,Waddell,10.25,4,6600,ATL@NYM,NYM,ATL,,,,,,P
118154-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6500,WSH@SD,SD,WSH,,,,,,P
118154-102515,P,Aaron,Aaron Ashby,Ashby,9.714285714285714,7,6500,PIT@MIL,MIL,PIT,,,,,,P
118154-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,CHC@STL,CHC,STL,,,,,,P
118154-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,BOS@LAA,LAA,BOS,,,,,,P
118154-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,ARI@CWS,CWS,ARI,IL,Elbow,,,,P
118154-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@STL,CHC,STL,,,,,,P
118154-52174,P,Steven,Steven Matz,Matz,9.863636363636363,22,6500,CHC@STL,STL,CHC,,,,,,P
118154-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,BOS@LAA,LAA,BOS,,,,,,P
118154-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,NYY@CIN,CIN,NYY,IL,Shoulder,,,,P
118154-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,PIT@MIL,MIL,PIT,IL,Elbow,,,,P
118154-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,WSH@SD,SD,WSH,,,,,,P
118154-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@MIN,SEA,MIN,,,,,,P
118154-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,BOS@LAA,LAA,BOS,IL,Undisclosed,,,,P
118154-228058,P,Didier,Didier Fuentes,Fuentes,12,1,6400,ATL@NYM,ATL,NYM,,,,,,P
118154-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@NYM,ATL,NYM,,,,,,P
118154-165508,P,Graham,Graham Ashcraft,Ashcraft,6.862068965517241,29,6400,NYY@CIN,CIN,NYY,IL,Groin,,,,P
118154-165618,P,Chase,Chase Petty,Petty,0,3,6400,NYY@CIN,CIN,NYY,,,,,,P
118154-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@CWS,ARI,CWS,IL,Elbow,,,,P
118154-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,BOS@LAA,LAA,BOS,,,,,,P
118154-161256,P,Cooper,Cooper Criswell,Criswell,6,5,6300,BOS@LAA,BOS,LAA,,,,,,P
118154-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,ARI@CWS,CWS,ARI,,,,,,P
118154-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,NYY@CIN,CIN,NYY,IL,Elbow,,,,P
118154-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@SD,WSH,SD,,,,,,P
118154-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,ARI@CWS,CWS,ARI,,,,,,P
118154-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,ARI@CWS,CWS,ARI,,,,,,P
118154-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,WSH@SD,SD,WSH,IL,Forearm,,,,P
118154-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@NYM,ATL,NYM,IL,Undisclosed,,,,P
118154-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@CWS,ARI,CWS,,,,,,P
118154-102394,P,Luis,Luis Patino,Patino,0,1,6200,WSH@SD,SD,WSH,,,,,,P
118154-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,CHC@STL,STL,CHC,,,,,,P
118154-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ATL@NYM,ATL,NYM,,,,,,P
118154-12972,P,Wade,Wade Miley,Miley,12,3,6100,NYY@CIN,CIN,NYY,IL,Forearm,,,,P
118154-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,SEA@MIN,MIN,SEA,,,,,,P
118154-163692,P,Jose,Jose Butto,Butto,7.107142857142857,28,6100,ATL@NYM,NYM,ATL,,,,,,P
118154-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@SD,WSH,SD,IL,Elbow,,,,P
118154-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,NYY@CIN,CIN,NYY,IL,Elbow,,,,P
118154-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,SEA@MIN,MIN,SEA,,,,,,P
118154-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,PIT@MIL,MIL,PIT,,,,,,P
118154-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@LAA,BOS,LAA,IL,Elbow,,,,P
118154-102420,P,Owen,Owen White,White,14.5,2,5900,ARI@CWS,CWS,ARI,,,,,,P
118154-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,ARI@CWS,CWS,ARI,IL,Finger,,,,P
118154-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,WSH@SD,SD,WSH,,,,,,P
118154-119449,P,Jackson,Jackson Rutledge,Rutledge,4.884615384615385,26,5900,WSH@SD,WSH,SD,,,,,,P
118154-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,BOS@LAA,LAA,BOS,,,,,,P
118154-79072,P,Brad,Brad Keller,Keller,6.363636363636363,33,5900,CHC@STL,CHC,STL,,,,,,P
118154-179456,P,Louis,Louis Varland,Varland,5.8,36,5900,SEA@MIN,MIN,SEA,,,,,,P
118154-146728,P,Connor,Connor Phillips,Phillips,9,1,5900,NYY@CIN,CIN,NYY,,,,,,P
118154-181832,P,Roddery,Roddery Munoz,Munoz,4,5,5900,CHC@STL,STL,CHC,,,,,,P
118154-181845,P,Drew,Drew Rom,Rom,0,2,5900,CHC@STL,STL,CHC,IL,Undisclosed,,,,P
118154-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,ARI@CWS,CWS,ARI,IL,Elbow,,,,P
118154-102487,P,Austin,Austin Cox,Cox,9,1,5700,ATL@NYM,ATL,NYM,,,,,,P
118154-198905,P,Mike,Mike Vasil,Vasil,11,21,5700,ARI@CWS,CWS,ARI,,,,,,P
118154-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,CHC@STL,STL,CHC,IL,Lat,,,,P
118154-164511,P,Dylan,Dylan Dodd,Dodd,4.857142857142857,7,5700,ATL@NYM,ATL,NYM,,,,,,P
118154-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@MIN,SEA,MIN,,,,,,P
118154-79079,P,Joey,Joey Wentz,Wentz,5.2272727272727275,22,5700,SEA@MIN,MIN,SEA,,,,,,P
118154-101838,P,JT,JT Brubaker,Brubaker,9,1,5700,NYY@CIN,NYY,CIN,,,,,,P
118154-165600,P,Jake,Jake Eder,Eder,4.4,5,5700,BOS@LAA,LAA,BOS,,,,,,P
118154-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@STL,CHC,STL,,,,,,P
118154-102462,P,Lyon,Lyon Richardson,Richardson,6,19,5600,NYY@CIN,CIN,NYY,,,,,,P
118154-82539,P,Jalen,Jalen Beeks,Beeks,5.111111111111111,36,5600,ARI@CWS,ARI,CWS,,,,,,P
118154-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-135192,P,Ryan,Ryan Thompson,Thompson,3.9375,32,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-135196,P,Tyler,Tyler Zuber,Zuber,9,1,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.44,25,5500,ATL@NYM,ATL,NYM,IL,Forearm,,,,P
118154-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@SD,WSH,SD,,,,,,P
118154-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,WSH@SD,SD,WSH,,,,,,P
118154-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@MIN,SEA,MIN,,,,,,P
118154-200764,P,Cam,Cam Booser,Booser,3.966666666666667,30,5500,ARI@CWS,CWS,ARI,IL,Shoulder,,,,P
118154-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,5.828571428571428,35,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,NYY@CIN,NYY,CIN,,,,,,P
118154-135236,P,Max,Max Kranick,Kranick,6.625,24,5500,ATL@NYM,NYM,ATL,IL,Elbow,,,,P
118154-102470,P,Rico,Rico Garcia,Garcia,,0,5500,ATL@NYM,NYM,ATL,,,,,,P
118154-135237,P,Nick,Nick Mears,Mears,4.7272727272727275,33,5500,PIT@MIL,MIL,PIT,,,,,,P
118154-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,CHC@STL,CHC,STL,IL,Elbow,,,,P
118154-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-135249,P,Bryce,Bryce Jarvis,Jarvis,6.142857142857143,7,5500,ARI@CWS,ARI,CWS,,,,,,P
118154-135256,P,Connor,Connor Brogdon,Brogdon,4.25,17,5500,BOS@LAA,LAA,BOS,,,,,,P
118154-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-73828,P,Dan,Dan Altavilla,Altavilla,4.9,10,5500,ARI@CWS,CWS,ARI,,,,,,P
118154-116839,P,David,David Bednar,Bednar,6.172413793103448,30,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,PIT@MIL,PIT,MIL,,,,,,P
118154-161907,P,Dylan,Dylan Lee,Lee,5.514285714285714,35,5500,ATL@NYM,ATL,NYM,,,,,,P
118154-194675,P,Luke,Luke Little,Little,-1,1,5500,CHC@STL,CHC,STL,,,,,,P
118154-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,ATL@NYM,NYM,ATL,IL,Shoulder,,,,P
118154-102517,P,Jhoan,Jhoan Duran,Duran,6.277777777777778,36,5500,SEA@MIN,MIN,SEA,,,,,,P
118154-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,NYY@CIN,CIN,NYY,,,,,,P
118154-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,NYY@CIN,CIN,NYY,,,,,,P
