Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117080-85253,P,Casey,Casey Mize,Mize,35,7,8800,DET@STL,DET,STL,IL,Hamstring,,,,P
117080-163685,P,JP,JP Sears,Sears,27.444444444444443,9,8800,LAA@ATH,ATH,LAA,,,,,,P
117080-37999,P,Michael,Michael Wacha,Wacha,27.9,10,8700,KC@SF,KC,SF,,,,,,P
117080-79162,P,Luis,Luis Castillo,Castillo,26.555555555555557,9,8700,SEA@CWS,SEA,CWS,,,,Yes,,P
117080-79246,P,Jack,Jack Flaherty,Flaherty,28.333333333333332,9,8700,DET@STL,DET,STL,,,,,,P
117080-165518,P,Gavin,Gavin Williams,Williams,26.77777777777778,9,8700,CLE@MIN,CLE,MIN,,,,,,P
117080-52728,P,Michael,Michael Lorenzen,Lorenzen,29,10,8600,KC@SF,KC,SF,,,,,,P
117080-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@TB,HOU,TB,,,,,,P
117080-165698,P,Taj,Taj Bradley,Bradley,25.77777777777778,9,8500,HOU@TB,TB,HOU,,,,,,P
117080-135647,P,Ryan,Ryan Pepiot,Pepiot,28,9,8400,HOU@TB,TB,HOU,,,,Yes,,P
117080-68482,P,Zach,Zach Eflin,Eflin,23.6,5,8400,BAL@MIL,BAL,MIL,,,,,,P
117080-203676,P,David,David Festa,Festa,26,3,8400,CLE@MIN,MIN,CLE,DTD,Arm,,,,P
117080-68564,P,Erick,Erick Fedde,Fedde,25.666666666666668,9,8400,DET@STL,STL,DET,,,,,,P
117080-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
117080-220840,P,Shane,Shane Smith,Smith,28.77777777777778,9,8400,SEA@CWS,CWS,SEA,,,,,,P
117080-119361,P,Drew,Drew Rasmussen,Rasmussen,25.444444444444443,9,8300,HOU@TB,TB,HOU,,,,,,P
117080-21097,P,Taijuan,Taijuan Walker,Walker,22,8,8300,PHI@COL,PHI,COL,,,,,,P
117080-83166,P,Zack,Zack Littell,Littell,24.77777777777778,9,8300,HOU@TB,TB,HOU,,,,,,P
117080-38246,P,Tyler,Tyler Anderson,Anderson,28.555555555555557,9,8300,LAA@ATH,LAA,ATH,,,,,,P
117080-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@TB,HOU,TB,IL,Elbow,,,,P
117080-82594,P,Dustin,Dustin May,May,26.125,8,8200,ARI@LAD,LAD,ARI,,,,,,P
117080-185490,P,Logan,Logan Allen,Allen,22.75,8,8200,CLE@MIN,CLE,MIN,,,,Yes,,P
117080-185501,P,Tanner,Tanner Bibee,Bibee,24.333333333333332,9,8200,CLE@MIN,CLE,MIN,,,,,,P
117080-165689,P,Bryce,Bryce Miller,Miller,20.875,8,8200,SEA@CWS,SEA,CWS,IL,Elbow,,,,P
117080-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@STL,DET,STL,IL,Elbow,,,,P
117080-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,BAL@MIL,MIL,BAL,IL,Elbow,,,,P
117080-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,ARI@LAD,ARI,LAD,IL,Shoulder,,,,P
117080-146705,P,J.T.,J.T. Ginn,Ginn,23.666666666666668,3,8000,LAA@ATH,ATH,LAA,IL,Elbow,,Yes,,P
117080-5427,P,Clayton,Clayton Kershaw,Kershaw,3,1,8000,ARI@LAD,LAD,ARI,,,,,,P
117080-85476,P,Jeffrey,Jeffrey Springs,Springs,26.3,10,8000,LAA@ATH,ATH,LAA,,,,,,P
117080-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@MIL,BAL,MIL,IL,Elbow,,,,P
117080-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,CLE@MIN,MIN,CLE,,,,,,P
117080-170315,P,Davis,Davis Martin,Martin,23.444444444444443,9,7800,SEA@CWS,CWS,SEA,,,,Yes,,P
117080-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,KC@SF,SF,KC,DTD,Undisclosed,,,,P
117080-60644,P,Luis,Luis Severino,Severino,25.2,10,7800,LAA@ATH,ATH,LAA,,,,,,P
117080-146733,P,Kyle,Kyle Harrison,Harrison,8,3,7800,KC@SF,SF,KC,,,,,,P
117080-168950,P,Andre,Andre Pallante,Pallante,24.22222222222222,9,7700,DET@STL,STL,DET,,,,,,P
117080-146717,P,Mick,Mick Abel,Abel,55,1,7700,PHI@COL,PHI,COL,,,,,,P
117080-165715,P,Gunnar,Gunnar Hoglund,Hoglund,28,3,7700,LAA@ATH,ATH,LAA,,,,,,P
117080-219663,P,Chad,Chad Patrick,Patrick,22.9,10,7600,BAL@MIL,MIL,BAL,,,,,,P
117080-82638,P,Jordan,Jordan Hicks,Hicks,19.333333333333332,9,7600,KC@SF,SF,KC,,,,,,P
117080-199728,P,Landen,Landen Roupp,Roupp,26.333333333333332,9,7600,KC@SF,SF,KC,,,,,,P
117080-102001,P,Yusei,Yusei Kikuchi,Kikuchi,26.9,10,7600,LAA@ATH,LAA,ATH,,,,,,P
117080-200581,P,Jonathan,Jonathan Cannon,Cannon,24.2,10,7600,SEA@CWS,CWS,SEA,,,,,,P
117080-102447,P,Dean,Dean Kremer,Kremer,21,9,7500,BAL@MIL,BAL,MIL,,,,Yes,,P
117080-135229,P,Reid,Reid Detmers,Detmers,5.153846153846154,15,7500,LAA@ATH,LAA,ATH,,,,,,P
117080-135650,P,Landon,Landon Knack,Knack,18.2,5,7500,ARI@LAD,LAD,ARI,,,,Yes,,P
117080-164497,P,Ryne,Ryne Nelson,Nelson,12.4,11,7500,ARI@LAD,ARI,LAD,,,,,,P
117080-97300,P,John,John Means,Means,28,5,7500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
117080-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@MIN,CLE,MIN,,,,,,P
117080-79123,P,Tyler,Tyler Alexander,Alexander,8.625,16,7500,BAL@MIL,MIL,BAL,,,,,,P
117080-165543,P,Sean,Sean Burke,Burke,19.2,10,7500,SEA@CWS,CWS,SEA,,,,,,P
117080-165547,P,Jackson,Jackson Jobe,Jobe,24,8,7500,DET@STL,DET,STL,,,,,,P
117080-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@SF,KC,SF,IL,Shoulder,,,,P
117080-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@STL,DET,STL,IL,Hip,,,,P
117080-197766,P,Keider,Keider Montero,Montero,20,5,7400,DET@STL,DET,STL,,,,,,P
117080-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@MIN,CLE,MIN,IL,Forearm,,,,P
117080-79224,P,Chris,Chris Paddack,Paddack,21.77777777777778,9,7400,CLE@MIN,MIN,CLE,,,,,,P
117080-187769,P,Osvaldo,Osvaldo Bido,Bido,16.11111111111111,9,7400,LAA@ATH,ATH,LAA,,,,,,P
117080-135268,P,Emerson,Emerson Hancock,Hancock,17.714285714285715,7,7300,SEA@CWS,SEA,CWS,,,,,,P
117080-209173,P,Zebby,Zebby Matthews,Matthews,12,1,7300,CLE@MIN,MIN,CLE,,,,,,P
117080-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,BAL@MIL,MIL,BAL,IL,Hamstring,,,,P
117080-203678,P,Hayden,Hayden Birdsong,Birdsong,12.090909090909092,11,7300,KC@SF,SF,KC,,,,,,P
117080-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,7,3,7300,HOU@TB,HOU,TB,,,,,,P
117080-17121,P,Miles,Miles Mikolas,Mikolas,20.666666666666668,9,7200,DET@STL,STL,DET,,,,,,P
117080-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@MIL,BAL,MIL,IL,Shoulder,,,,P
117080-119409,P,Quinn,Quinn Priester,Priester,17.714285714285715,7,7100,BAL@MIL,MIL,BAL,,,,Yes,,P
117080-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,BAL@MIL,BAL,MIL,,,,,,P
117080-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,ARI@LAD,LAD,ARI,,,,,,P
117080-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,ARI@LAD,LAD,ARI,,,,,,P
117080-202541,P,Cade,Cade Povich,Povich,22.5,8,7100,BAL@MIL,BAL,MIL,,,,,,P
117080-102378,P,Matt,Matt Sauer,Sauer,14.2,5,7100,ARI@LAD,LAD,ARI,,,,,,P
117080-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@TB,HOU,TB,IL,Elbow,,,,P
117080-119355,P,Jack,Jack Kochanowicz,Kochanowicz,21.333333333333332,9,7000,LAA@ATH,LAA,ATH,,,,,,P
117080-226322,P,Logan,Logan Evans,Evans,22,4,7000,SEA@CWS,SEA,CWS,,,,,,P
117080-208032,P,Brant,Brant Hurter,Hurter,9.23076923076923,13,7000,DET@STL,DET,STL,,,,,,P
117080-79076,P,Kolby,Kolby Allard,Allard,12.5,6,7000,CLE@MIN,CLE,MIN,,,,,,P
117080-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,PHI@COL,COL,PHI,IL,Back,,,,P
117080-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@TB,HOU,TB,IL,Elbow,,,,P
117080-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@LAD,ARI,LAD,IL,Elbow,,,,P
117080-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,LAA@ATH,LAA,ATH,,,,,,P
117080-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,BAL@MIL,MIL,BAL,,,,,,P
117080-60632,P,Kyle,Kyle Freeland,Freeland,18.22222222222222,9,6900,PHI@COL,COL,PHI,,,,Yes,,P
117080-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,BAL@MIL,MIL,BAL,,,,,,P
117080-198353,P,Mitch,Mitch Spence,Spence,7.8125,16,6900,LAA@ATH,ATH,LAA,,,,,,P
117080-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@MIL,BAL,MIL,IL,Undisclosed,,,,P
117080-53398,P,Kyle,Kyle Hendricks,Hendricks,18.25,8,6800,LAA@ATH,LAA,ATH,,,,,,P
117080-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PHI@COL,PHI,COL,,,,,,P
117080-198886,P,Chase,Chase Dollander,Dollander,20.625,8,6800,PHI@COL,COL,PHI,,,,,,P
117080-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@MIL,BAL,MIL,IL,Shoulder,,,,P
117080-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@MIL,BAL,MIL,IL,Shoulder,,,,P
117080-82534,P,Bryse,Bryse Wilson,Wilson,6.428571428571429,14,6800,SEA@CWS,CWS,SEA,,,,,,P
117080-119411,P,Joey,Joey Cantillo,Cantillo,6.666666666666667,18,6800,CLE@MIN,CLE,MIN,,,,,,P
117080-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@STL,DET,STL,,,,,,P
117080-204632,P,Tanner,Tanner Gordon,Gordon,19,1,6800,PHI@COL,COL,PHI,,,,,,P
117080-219653,P,Logan,Logan Henderson,Henderson,44,2,6700,BAL@MIL,MIL,BAL,,,,,,P
117080-219662,P,Colton,Colton Gordon,Gordon,13,1,6700,HOU@TB,HOU,TB,,,,Yes,,P
117080-213198,P,Ryan,Ryan Gusto,Gusto,14.454545454545455,11,6600,HOU@TB,HOU,TB,,,,,,P
117080-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@LAD,ARI,LAD,IL,Elbow,,,,P
117080-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,BAL@MIL,MIL,BAL,IL,Oblique,,,,P
117080-198891,P,Caden,Caden Dana,Dana,9,1,6500,LAA@ATH,LAA,ATH,,,,,,P
117080-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,SEA@CWS,CWS,SEA,IL,Elbow,,,,P
117080-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,BAL@MIL,BAL,MIL,,,,,,P
117080-209846,P,Ben,Ben Casparius,Casparius,11.666666666666666,15,6500,ARI@LAD,LAD,ARI,,,,,,P
117080-52174,P,Steven,Steven Matz,Matz,12.333333333333334,12,6500,DET@STL,STL,DET,,,,,,P
117080-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,PHI@COL,COL,PHI,IL,Shoulder,,,,P
117080-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@ATH,LAA,ATH,,,,,,P
117080-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@TB,HOU,TB,IL,Shoulder,,,,P
117080-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,LAA@ATH,ATH,LAA,IL,Elbow,,,,P
117080-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,BAL@MIL,MIL,BAL,IL,Elbow,,,,P
117080-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,DET@STL,STL,DET,,,,,,P
117080-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,LAA@ATH,LAA,ATH,,,,,,P
117080-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,HOU@TB,TB,HOU,,,,,,P
117080-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,BAL@MIL,MIL,BAL,IL,Lat,,,,P
117080-164504,P,Joey,Joey Estes,Estes,0,2,6400,LAA@ATH,ATH,LAA,,,,,,P
117080-79147,P,Jakob,Jakob Junis,Junis,4.15,20,6400,CLE@MIN,CLE,MIN,,,,,,P
117080-5466,P,Charlie,Charlie Morton,Morton,11.5,12,6400,BAL@MIL,BAL,MIL,,,,,,P
117080-181794,P,Hogan,Hogan Harris,Harris,7.555555555555555,9,6400,LAA@ATH,ATH,LAA,,,,,,P
117080-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,ARI@LAD,ARI,LAD,,,,,,P
117080-135648,P,Bobby,Bobby Miller,Miller,12,1,6300,ARI@LAD,LAD,ARI,,,,,,P
117080-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@ATH,LAA,ATH,,,,,,P
117080-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,ARI@LAD,LAD,ARI,IL,Elbow,,,,P
117080-73880,P,German,German Marquez,Marquez,8.88888888888889,10,6200,PHI@COL,COL,PHI,,,,,,P
117080-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,KC@SF,SF,KC,,,,,,P
117080-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,SEA@CWS,CWS,SEA,,,,,,P
117080-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,SEA@CWS,CWS,SEA,,,,,,P
117080-68517,P,Antonio,Antonio Senzatela,Senzatela,12.666666666666666,9,6200,PHI@COL,COL,PHI,,,,,,P
117080-146663,P,Slade,Slade Cecconi,Cecconi,30,1,6200,CLE@MIN,CLE,MIN,,,,,,P
117080-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,PHI@COL,COL,PHI,,,,,,P
117080-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,KC@SF,SF,KC,IL,Undisclosed,,,,P
117080-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@STL,DET,STL,IL,Shoulder,,,,P
117080-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@LAD,ARI,LAD,,,,,,P
117080-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,CLE@MIN,MIN,CLE,,,,,,P
117080-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.473684210526316,19,6100,KC@SF,KC,SF,,,,,,P
117080-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@MIL,BAL,MIL,IL,Elbow,,,,P
117080-219697,P,Noah,Noah Cameron,Cameron,33.5,2,6000,KC@SF,KC,SF,,,,,,P
117080-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,CLE@MIN,MIN,CLE,,,,,,P
117080-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,BAL@MIL,MIL,BAL,,,,,,P
117080-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,BAL@MIL,MIL,BAL,,,,,,P
117080-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,ARI@LAD,LAD,ARI,IL,Shoulder,,,,P
117080-102446,P,Tristan,Tristan Beck,Beck,11.571428571428571,7,5900,KC@SF,SF,KC,,,,,,P
117080-135231,P,Jared,Jared Shuster,Shuster,3.7777777777777777,9,5900,SEA@CWS,CWS,SEA,,,,,,P
117080-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,KC@SF,SF,KC,,,,,,P
117080-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@MIL,BAL,MIL,,,,,,P
117080-179456,P,Louis,Louis Varland,Varland,5.782608695652174,24,5900,CLE@MIN,MIN,CLE,,,,,,P
117080-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,LAA@ATH,ATH,LAA,IL,Shoulder,,,,P
117080-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@TB,HOU,TB,IL,Shoulder,,,,P
117080-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,DET@STL,STL,DET,,,,,,P
117080-181845,P,Drew,Drew Rom,Rom,0,2,5900,DET@STL,STL,DET,,,,,,P
117080-52873,P,Joe,Joe Ross,Ross,5.642857142857143,15,5900,PHI@COL,PHI,COL,,,,,,P
117080-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,SEA@CWS,CWS,SEA,IL,Elbow,,,,P
117080-169742,P,Tyler,Tyler Holton,Holton,6.176470588235294,18,5900,DET@STL,DET,STL,,,,,,P
117080-163675,P,Noah,Noah Davis,Davis,4,3,5900,ARI@LAD,LAD,ARI,,,,,,P
117080-79917,P,Casey,Casey Lawrence,Lawrence,7.6,5,5800,SEA@CWS,SEA,CWS,,,,,,P
117080-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@STL,DET,STL,IL,Elbow,,,,P
117080-135208,P,Shawn,Shawn Dubin,Dubin,9.666666666666666,3,5700,HOU@TB,HOU,TB,,,,,,P
117080-145610,P,Angel,Angel Zerpa,Zerpa,3.7058823529411766,17,5700,KC@SF,KC,SF,,,,,,P
117080-198905,P,Mike,Mike Vasil,Vasil,9.071428571428571,14,5700,SEA@CWS,CWS,SEA,,,,,,P
117080-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,DET@STL,STL,DET,IL,Lat,,,,P
117080-119431,P,Seth,Seth Johnson,Johnson,-20,1,5700,PHI@COL,PHI,COL,,,,,,P
117080-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,HOU@TB,TB,HOU,IL,Shoulder,,,,P
117080-213867,P,Blas,Blas Castano,Castano,,0,5700,SEA@CWS,SEA,CWS,,,,,,P
117080-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,HOU@TB,HOU,TB,IL,Knee,,,,P
117080-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PHI@COL,PHI,COL,,,,,,P
117080-165600,P,Jake,Jake Eder,Eder,1.3333333333333333,3,5700,LAA@ATH,LAA,ATH,,,,,,P
117080-82539,P,Jalen,Jalen Beeks,Beeks,5.428571428571429,21,5600,ARI@LAD,ARI,LAD,,,,,,P
117080-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,KC@SF,SF,KC,,,,,,P
117080-102420,P,Owen,Owen White,White,-7.5,3,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,CLE@MIN,MIN,CLE,IL,Undisclosed,,,,P
117080-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,KC@SF,SF,KC,,,,,,P
117080-161818,P,Dylan,Dylan Coleman,Coleman,6,2,5500,BAL@MIL,BAL,MIL,,,,,,P
117080-135192,P,Ryan,Ryan Thompson,Thompson,4.055555555555555,18,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,HOU@TB,TB,HOU,IL,Elbow,,,,P
117080-102448,P,Brenan,Brenan Hanifee,Hanifee,5.684210526315789,19,5500,DET@STL,DET,STL,,,,,,P
117080-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@CWS,SEA,CWS,,,,,,P
117080-200764,P,Cam,Cam Booser,Booser,4.473684210526316,19,5500,SEA@CWS,CWS,SEA,,,,,,P
117080-102469,P,Ben,Ben Bowden,Bowden,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-135237,P,Nick,Nick Mears,Mears,4.842105263157895,19,5500,BAL@MIL,MIL,BAL,,,,,,P
117080-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,LAA@ATH,ATH,LAA,,,,,,P
117080-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,ARI@LAD,ARI,LAD,,,,,,P
117080-135253,P,Alex,Alex Vesia,Vesia,5.826086956521739,23,5500,ARI@LAD,LAD,ARI,,,,,,P
117080-102489,P,Carlos,Carlos Hernandez,Hernandez,3.5294117647058822,17,5500,PHI@COL,PHI,COL,,,,,,P
117080-135256,P,Connor,Connor Brogdon,Brogdon,1.6666666666666667,3,5500,LAA@ATH,LAA,ATH,,,,,,P
117080-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,CLE@MIN,MIN,CLE,,,,,,P
117080-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,SEA@CWS,CWS,SEA,,,,,,P
