Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118639-101881,P,Merrill,Merrill Kelly,Kelly,32.31578947368421,19,9000,ARI@LAA,ARI,LAA,DTD,Calf,,,,P
118639-119414,P,George,George Kirby,Kirby,29.11111111111111,9,8900,SEA@DET,SEA,DET,,,,,,P
118639-79073,P,Michael,Michael Soroka,Soroka,26,13,8900,WSH@MIL,WSH,MIL,,,,,,P
118639-83190,P,Freddy,Freddy Peralta,Peralta,33.89473684210526,19,8900,WSH@MIL,MIL,WSH,,,,,,P
118639-79162,P,Luis,Luis Castillo,Castillo,29.5,18,8900,SEA@DET,SEA,DET,,,,Yes,,P
118639-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@MIN,PIT,MIN,IL,Elbow,,,,P
118639-102345,P,Jose,Jose Soriano,Soriano,28.473684210526315,19,8900,ARI@LAA,LAA,ARI,,,,,,P
118639-83166,P,Zack,Zack Littell,Littell,28.789473684210527,19,8800,TB@BOS,TB,BOS,,,,,,P
118639-197981,P,Jacob,Jacob Misiorowski,Misiorowski,36.8,5,8800,WSH@MIL,MIL,WSH,,,,,,P
118639-79246,P,Jack,Jack Flaherty,Flaherty,30.333333333333332,18,8800,SEA@DET,DET,SEA,,,,,,P
118639-222782,P,Chase,Chase Burns,Burns,16,3,8800,COL@CIN,CIN,COL,,,,Yes,,P
118639-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,WSH@MIL,MIL,WSH,,,,,,P
118639-80582,P,Brandon,Brandon Woodruff,Woodruff,49,1,8800,WSH@MIL,MIL,WSH,,,,,,P
118639-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@KC,NYM,KC,IL,Elbow,,,,P
118639-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@KC,NYM,KC,IL,Elbow,,,,P
118639-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,CHC@NYY,NYY,CHC,IL,Lat,,,,P
118639-82599,P,Edward,Edward Cabrera,Cabrera,27.866666666666667,15,8700,MIA@BAL,MIA,BAL,,,,Yes,,P
118639-79217,P,Mitch,Mitch Keller,Keller,28.473684210526315,19,8700,PIT@MIN,PIT,MIN,,,,,,P
118639-165551,P,Reese,Reese Olson,Olson,28.90909090909091,11,8700,SEA@DET,DET,SEA,,,,,,P
118639-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23.875,16,8700,ARI@LAA,ARI,LAA,,,,,,P
118639-60639,P,Jose,Jose Berrios,Berrios,30.05263157894737,19,8700,TOR@ATH,TOR,ATH,,,,,,P
118639-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@BAL,MIA,BAL,IL,Lat,,,,P
118639-16931,P,Yu,Yu Darvish,Darvish,20,1,8600,PHI@SD,SD,PHI,,,,,,P
118639-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@STL,ATL,STL,IL,Elbow,,,,P
118639-79232,P,Clay,Clay Holmes,Holmes,27.88888888888889,18,8600,NYM@KC,NYM,KC,,,,,,P
118639-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,TB@BOS,BOS,TB,IL,Wrist,,,,P
118639-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@NYY,CHC,NYY,IL,Calf,,,,P
118639-164521,P,Brandon,Brandon Walter,Walter,30,7,8500,TEX@HOU,HOU,TEX,,,,,,P
118639-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
118639-5427,P,Clayton,Clayton Kershaw,Kershaw,23.6,10,8500,LAD@SF,LAD,SF,,,,,,P
118639-165698,P,Taj,Taj Bradley,Bradley,25.736842105263158,19,8500,TB@BOS,TB,BOS,,,,,,P
118639-85251,P,Zac,Zac Gallen,Gallen,28,19,8500,ARI@LAA,ARI,LAA,,,,,,P
118639-102447,P,Dean,Dean Kremer,Kremer,25.11111111111111,18,8400,MIA@BAL,BAL,MIA,,,,Yes,,P
118639-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@SF,LAD,SF,IL,Shoulder,,,,P
118639-163680,P,Brayan,Brayan Bello,Bello,28,15,8400,TB@BOS,BOS,TB,,,,,,P
118639-119361,P,Drew,Drew Rasmussen,Rasmussen,26.11111111111111,18,8300,TB@BOS,TB,BOS,,,,Yes,,P
118639-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
118639-198912,P,Will,Will Warren,Warren,26.842105263157894,19,8300,CHC@NYY,NYY,CHC,,,,,,P
118639-187967,P,Emmet,Emmet Sheehan,Sheehan,25.5,2,8300,LAD@SF,LAD,SF,,,,,,P
118639-213198,P,Ryan,Ryan Gusto,Gusto,19.105263157894736,19,8200,TEX@HOU,HOU,TEX,,,,,,P
118639-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,PIT@MIN,MIN,PIT,IL,Shoulder,,,,P
118639-119409,P,Quinn,Quinn Priester,Priester,24.75,16,8200,WSH@MIL,MIL,WSH,,,,Yes,,P
118639-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,SEA@DET,DET,SEA,IL,Elbow,,,,P
118639-198702,P,Shota,Shota Imanaga,Imanaga,26.727272727272727,11,8200,CHC@NYY,CHC,NYY,,,,,,P
118639-211874,P,Kumar,Kumar Rocker,Rocker,18,11,8200,TEX@HOU,TEX,HOU,,,,,,P
118639-102344,P,Brady,Brady Singer,Singer,25.77777777777778,18,8200,COL@CIN,CIN,COL,,,,,,P
118639-5481,P,Max,Max Scherzer,Scherzer,18,4,8100,TOR@ATH,TOR,ATH,,,,Yes,,P
118639-163685,P,JP,JP Sears,Sears,22.94736842105263,19,8100,TOR@ATH,ATH,TOR,,,,,,P
118639-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@SF,LAD,SF,IL,Elbow,,,,P
118639-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,SEA@DET,DET,SEA,IL,Elbow,,,,P
118639-82607,P,Trevor,Trevor Rogers,Rogers,33.4,5,8000,MIA@BAL,BAL,MIA,,,,,,P
118639-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,WSH@MIL,MIL,WSH,IL,Elbow,,,,P
118639-37999,P,Michael,Michael Wacha,Wacha,25.944444444444443,18,8000,NYM@KC,KC,NYM,,,,Yes,,P
118639-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,COL@CIN,CIN,COL,IL,Oblique,,,,P
118639-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,PHI@SD,SD,PHI,IL,Elbow,,,,P
118639-199728,P,Landen,Landen Roupp,Roupp,26.27777777777778,18,8000,LAD@SF,SF,LAD,,,,,,P
118639-146705,P,J.T.,J.T. Ginn,Ginn,16.5,10,8000,TOR@ATH,ATH,TOR,,,,,,P
118639-228790,P,Cam,Cam Schlittler,Schlittler,34,1,8000,CHC@NYY,NYY,CHC,,,,,,P
118639-85476,P,Jeffrey,Jeffrey Springs,Springs,25.789473684210527,19,8000,TOR@ATH,ATH,TOR,,,,,,P
118639-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,MIA@BAL,BAL,MIA,IL,Elbow,,,,P
118639-102684,P,Jake,Jake Irvin,Irvin,24.42105263157895,19,7900,WSH@MIL,WSH,MIL,,,,,,P
118639-5466,P,Charlie,Charlie Morton,Morton,20.8,20,7900,MIA@BAL,BAL,MIA,,,,,,P
118639-38246,P,Tyler,Tyler Anderson,Anderson,23.77777777777778,18,7900,ARI@LAA,LAA,ARI,,,,Yes,,P
118639-185701,P,Brandon,Brandon Pfaadt,Pfaadt,25.77777777777778,19,7900,ARI@LAA,ARI,LAA,,,,,,P
118639-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,TOR@ATH,TOR,ATH,IL,Undisclosed,,,,P
118639-219697,P,Noah,Noah Cameron,Cameron,29.818181818181817,11,7900,NYM@KC,KC,NYM,,,,,,P
118639-68482,P,Zach,Zach Eflin,Eflin,20.75,12,7900,MIA@BAL,BAL,MIA,IL,Back,,,,P
118639-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23.071428571428573,14,7800,PIT@MIN,MIN,PIT,,,,,,P
118639-168950,P,Andre,Andre Pallante,Pallante,22.27777777777778,18,7800,ATL@STL,STL,ATL,,,,,,P
118639-13664,P,Patrick,Patrick Corbin,Corbin,25.235294117647058,17,7800,TEX@HOU,TEX,HOU,,,,,,P
118639-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@HOU,TEX,HOU,IL,Elbow,,,,P
118639-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@MIN,PIT,MIN,,,,,,P
118639-211765,P,Richard,Richard Fitts,Fitts,18.875,8,7800,TB@BOS,BOS,TB,,,,,,P
118639-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,21.88888888888889,9,7800,TEX@HOU,HOU,TEX,,,,Yes,,P
118639-81594,P,Dietrich,Dietrich Enns,Enns,16,3,7800,SEA@DET,DET,SEA,,,,,,P
118639-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@KC,NYM,KC,IL,Achilles,,,,P
118639-165599,P,Eury,Eury Perez,Perez,24.666666666666668,6,7700,MIA@BAL,MIA,BAL,,,,,,P
118639-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@DET,SEA,DET,IL,Elbow,,,,P
118639-165706,P,Jack,Jack Leiter,Leiter,22.8,16,7700,TEX@HOU,TEX,HOU,,,,Yes,,P
118639-63781,P,Frankie,Frankie Montas,Montas,18.666666666666668,3,7700,NYM@KC,NYM,KC,,,,,,P
118639-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,CHC@NYY,NYY,CHC,IL,Oblique,,,,P
118639-203678,P,Hayden,Hayden Birdsong,Birdsong,16.95,20,7700,LAD@SF,SF,LAD,,,,,,P
118639-203676,P,David,David Festa,Festa,22.6,10,7700,PIT@MIN,MIN,PIT,,,,,,P
118639-64488,P,Colin,Colin Rea,Rea,21.736842105263158,19,7700,CHC@NYY,CHC,NYY,,,,,,P
118639-204505,P,Justin,Justin Wrobleski,Wrobleski,25.5,8,7700,LAD@SF,LAD,SF,,,,,,P
118639-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@SF,LAD,SF,,,,,,P
118639-82638,P,Jordan,Jordan Hicks,Hicks,12,16,7600,TB@BOS,BOS,TB,,,,,,P
118639-226322,P,Logan,Logan Evans,Evans,22.666666666666668,9,7600,SEA@DET,SEA,DET,,,,,,P
118639-79168,P,Walker,Walker Buehler,Buehler,20,16,7600,TB@BOS,BOS,TB,,,,,,P
118639-198362,P,Stephen,Stephen Kolek,Kolek,23.75,12,7600,PHI@SD,SD,PHI,,,,,,P
118639-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,TOR@ATH,ATH,TOR,IL,Hip,,,,P
118639-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,PIT@MIN,MIN,PIT,IL,Hip,,,,P
118639-219668,P,Hunter,Hunter Dobbins,Dobbins,21.833333333333332,12,7600,TB@BOS,BOS,TB,IL,Elbow,,Yes,,P
118639-52167,P,Andrew,Andrew Heaney,Heaney,23.22222222222222,18,7600,PIT@MIN,PIT,MIN,,,,,,P
118639-135229,P,Reid,Reid Detmers,Detmers,6.527777777777778,38,7500,ARI@LAA,LAA,ARI,,,,,,P
118639-53590,P,Nick,Nick Martinez,Martinez,21.65,20,7500,COL@CIN,CIN,COL,,,,,,P
118639-21099,P,Jose,Jose Quintana,Quintana,25.53846153846154,13,7500,WSH@MIL,MIL,WSH,,,,,,P
118639-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@ATH,TOR,ATH,IL,Elbow,,,,P
118639-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@MIL,WSH,MIL,IL,Elbow,,,,P
118639-79224,P,Chris,Chris Paddack,Paddack,19.94736842105263,19,7500,PIT@MIN,MIN,PIT,,,,,,P
118639-161450,P,Janson,Janson Junk,Junk,24.333333333333332,9,7500,MIA@BAL,MIA,BAL,,,,,,P
118639-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,NYM@KC,KC,NYM,IL,Shoulder,,,,P
118639-165731,P,Mitchell,Mitchell Parker,Parker,22,18,7500,WSH@MIL,WSH,MIL,,,,Yes,,P
118639-145625,P,Bailey,Bailey Falter,Falter,21.36842105263158,19,7500,PIT@MIN,PIT,MIN,,,,,,P
118639-118202,P,Kyle,Kyle Hart,Hart,15.714285714285714,7,7500,PHI@SD,SD,PHI,,,,,,P
118639-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,COL@CIN,COL,CIN,,,,,,P
118639-73880,P,German,German Marquez,Marquez,17.61111111111111,19,7400,COL@CIN,COL,CIN,,,,Yes,,P
118639-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,SEA@DET,DET,SEA,IL,Hip,,,,P
118639-79245,P,Sandy,Sandy Alcantara,Alcantara,17.055555555555557,18,7400,MIA@BAL,MIA,BAL,,,,,,P
118639-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,MIA@BAL,BAL,MIA,DTD,Elbow,,,,P
118639-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,MIA@BAL,BAL,MIA,IL,Hip,,,,P
118639-203679,P,Valente,Valente Bellozo,Bellozo,11.941176470588236,17,7400,MIA@BAL,MIA,BAL,,,,,,P
118639-60632,P,Kyle,Kyle Freeland,Freeland,20.294117647058822,17,7400,COL@CIN,COL,CIN,,,,,,P
118639-187769,P,Osvaldo,Osvaldo Bido,Bido,13.333333333333334,12,7400,TOR@ATH,ATH,TOR,,,,,,P
118639-17121,P,Miles,Miles Mikolas,Mikolas,20.77777777777778,18,7300,ATL@STL,STL,ATL,,,,,,P
118639-5202,P,Justin,Justin Verlander,Verlander,22.133333333333333,15,7300,LAD@SF,SF,LAD,,,,,,P
118639-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@NYY,CHC,NYY,IL,Oblique,,,,P
118639-219724,P,Ryan,Ryan Bergert,Bergert,14.666666666666666,9,7300,PHI@SD,SD,PHI,IL,Forearm,,Yes,,P
118639-146664,P,Bryce,Bryce Elder,Elder,22.533333333333335,15,7300,ATL@STL,ATL,STL,,,,,,P
118639-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7300,NYM@KC,KC,NYM,,,,,,P
118639-164529,P,Jordan,Jordan Wicks,Wicks,9.5,3,7200,CHC@NYY,CHC,NYY,,,,,,P
118639-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,MIA@BAL,BAL,MIA,IL,Shoulder,,,,P
118639-197766,P,Keider,Keider Montero,Montero,22.416666666666668,12,7200,SEA@DET,DET,SEA,,,,,,P
118639-181837,P,Ben,Ben Brown,Brown,24.0625,16,7200,CHC@NYY,CHC,NYY,,,,,,P
118639-39041,P,Marcus,Marcus Stroman,Stroman,11.666666666666666,6,7200,CHC@NYY,NYY,CHC,,,,,,P
118639-198876,P,Cade,Cade Horton,Horton,21.90909090909091,11,7200,CHC@NYY,CHC,NYY,,,,,,P
118639-219662,P,Colton,Colton Gordon,Gordon,22.3,10,7200,TEX@HOU,HOU,TEX,,,,,,P
118639-146717,P,Mick,Mick Abel,Abel,18.666666666666668,7,7200,PHI@SD,PHI,SD,,,,,,P
118639-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,SEA@DET,SEA,DET,,,,,,P
118639-53398,P,Kyle,Kyle Hendricks,Hendricks,21.166666666666668,18,7100,ARI@LAA,LAA,ARI,,,,,,P
118639-119355,P,Jack,Jack Kochanowicz,Kochanowicz,16.94736842105263,19,7100,ARI@LAA,LAA,ARI,,,,,,P
118639-160939,P,Jacob,Jacob Latz,Latz,12.5,21,7100,TEX@HOU,TEX,HOU,,,,,,P
118639-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@SF,LAD,SF,,,,,,P
118639-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,WSH@MIL,MIL,WSH,IL,Forearm,,,,P
118639-68564,P,Erick,Erick Fedde,Fedde,19.166666666666668,18,7100,ATL@STL,STL,ATL,,,,,,P
118639-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@NYY,CHC,NYY,IL,Elbow,,,,P
118639-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
118639-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,WSH@MIL,WSH,MIL,,,,,,P
118639-21097,P,Taijuan,Taijuan Walker,Walker,13.75,20,7000,PHI@SD,PHI,SD,,,,,,P
118639-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@CIN,COL,CIN,,,,,,P
118639-165638,P,Randy,Randy Vasquez,Vasquez,18.736842105263158,19,7000,PHI@SD,SD,PHI,,,,,,P
118639-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@LAA,ARI,LAA,IL,Elbow,,,,P
118639-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,CHC@NYY,NYY,CHC,,,,,,P
118639-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@HOU,TEX,HOU,IL,Forearm,,,,P
118639-208032,P,Brant,Brant Hurter,Hurter,9.192307692307692,28,7000,SEA@DET,DET,SEA,,,,,,P
118639-60644,P,Luis,Luis Severino,Severino,20.68421052631579,19,7000,TOR@ATH,ATH,TOR,,,,Yes,,P
118639-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,TB@BOS,BOS,TB,,,,,,P
118639-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.11111111111111,18,7000,MIA@BAL,BAL,MIA,,,,,,P
118639-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@ATH,TOR,ATH,IL,Shoulder,,,,P
118639-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
118639-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,WSH@MIL,MIL,WSH,,,,,,P
118639-53607,P,Anthony,Anthony DeSclafani,DeSclafani,11.6,5,6900,ARI@LAA,ARI,LAA,,,,,,P
118639-79228,P,Cal,Cal Quantrill,Quantrill,17.27777777777778,18,6900,MIA@BAL,MIA,BAL,,,,,,P
118639-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6900,TOR@ATH,ATH,TOR,,,,,,P
118639-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,ARI@LAA,LAA,ARI,,,,,,P
118639-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,13.4,15,6900,PIT@MIN,PIT,MIN,,,,,,P
118639-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,PHI@SD,SD,PHI,,,,,,P
118639-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,TB@BOS,BOS,TB,IL,Elbow,,,,P
118639-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,MIA@BAL,BAL,MIA,,,,,,P
118639-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@SD,PHI,SD,,,,,,P
