Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116484-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@PIT,SD,PIT,IL,Elbow,,,,P
116484-79245,P,Sandy,Sandy Alcantara,Alcantara,13.166666666666666,6,8000,ATH@MIA,MIA,ATH,,,,,,P
116484-101881,P,Merrill,Merrill Kelly,Kelly,24.714285714285715,7,8000,ARI@PHI,ARI,PHI,DTD,Hamstring,,,,P
116484-165698,P,Taj,Taj Bradley,Bradley,27.833333333333332,6,8000,TB@NYY,TB,NYY,,,,Yes,,P
116484-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,KC@BAL,BAL,KC,IL,Elbow,,,,P
116484-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,CLE@TOR,TOR,CLE,,,,,,P
116484-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,SEA@TEX,TEX,SEA,IL,Shoulder,,,,P
116484-37999,P,Michael,Michael Wacha,Wacha,24.428571428571427,7,7900,KC@BAL,KC,BAL,,,,,,P
116484-163698,P,Bowden,Bowden Francis,Francis,21.166666666666668,6,7900,CLE@TOR,TOR,CLE,,,,Yes,,P
116484-219663,P,Chad,Chad Patrick,Patrick,21.714285714285715,7,7800,CHC@MIL,MIL,CHC,,,,,,P
116484-52198,P,Lucas,Lucas Giolito,Giolito,34,1,7800,MIN@BOS,BOS,MIN,,,,,,P
116484-146705,P,J.T.,J.T. Ginn,Ginn,23.666666666666668,3,7800,ATH@MIA,ATH,MIA,IL,Elbow,,,,P
116484-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
116484-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,24.428571428571427,7,7800,KC@BAL,BAL,KC,,,,,,P
116484-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,SD@PIT,PIT,SD,,,,,,P
116484-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,MIN@BOS,BOS,MIN,IL,Pectoral,,,,P
116484-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,0,1,7700,HOU@CWS,HOU,CWS,IL,Forearm,,Yes,,P
116484-168950,P,Andre,Andre Pallante,Pallante,22.166666666666668,6,7700,NYM@STL,STL,NYM,,,,,,P
116484-83166,P,Zack,Zack Littell,Littell,23.285714285714285,7,7700,TB@NYY,TB,NYY,,,,,,P
116484-60646,P,Ben,Ben Lively,Lively,20.714285714285715,7,7700,CLE@TOR,CLE,TOR,,,,,,P
116484-102484,P,Brandon,Brandon Bielak,Bielak,5.375,16,7600,ARI@PHI,ARI,PHI,IL,Undisclosed,,,,P
116484-170315,P,Davis,Davis Martin,Martin,23.142857142857142,7,7600,HOU@CWS,CWS,HOU,,,,,,P
116484-85476,P,Jeffrey,Jeffrey Springs,Springs,23.714285714285715,7,7600,ATH@MIA,ATH,MIA,,,,,,P
116484-226810,P,Blade,Blade Tidwell,Tidwell,,0,7600,NYM@STL,NYM,STL,,,,Yes,,P
116484-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@STL,NYM,STL,IL,Lat,,,,P
116484-82540,P,Tanner,Tanner Houck,Houck,19.142857142857142,7,7500,MIN@BOS,BOS,MIN,,,,,,P
116484-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,CLE@TOR,TOR,CLE,IL,Elbow,,,,P
116484-164497,P,Ryne,Ryne Nelson,Nelson,12,8,7500,ARI@PHI,ARI,PHI,,,,,,P
116484-168872,P,Ronel,Ronel Blanco,Blanco,21.833333333333332,6,7500,HOU@CWS,HOU,CWS,,,,,,P
116484-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7500,NYM@STL,NYM,STL,IL,Knee,,,,P
116484-226322,P,Logan,Logan Evans,Evans,24,1,7500,SEA@TEX,SEA,TEX,,,,Yes,,P
116484-97300,P,John,John Means,Means,28,5,7500,CLE@TOR,CLE,TOR,IL,Elbow,,,,P
116484-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@TOR,CLE,TOR,,,,,,P
116484-79123,P,Tyler,Tyler Alexander,Alexander,10,10,7500,CHC@MIL,MIL,CHC,,,,,,P
116484-187769,P,Osvaldo,Osvaldo Bido,Bido,18.142857142857142,7,7500,ATH@MIA,ATH,MIA,,,,,,P
116484-220840,P,Shane,Shane Smith,Smith,27.5,6,7500,HOU@CWS,CWS,HOU,,,,,,P
116484-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@BAL,KC,BAL,IL,Shoulder,,,,P
116484-165599,P,Eury,Eury Perez,Perez,0,2,7500,ATH@MIA,MIA,ATH,IL,Elbow,,,,P
116484-213198,P,Ryan,Ryan Gusto,Gusto,19.875,8,7400,HOU@CWS,HOU,CWS,,,,,,P
116484-82599,P,Edward,Edward Cabrera,Cabrera,17.75,4,7400,ATH@MIA,MIA,ATH,,,,Yes,,P
116484-181837,P,Ben,Ben Brown,Brown,24.857142857142858,7,7400,CHC@MIL,CHC,MIL,,,,,,P
116484-202541,P,Cade,Cade Povich,Povich,21.166666666666668,6,7400,KC@BAL,BAL,KC,,,,,,P
116484-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@MIL,CHC,MIL,IL,Oblique,,,,P
116484-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,CHC@MIL,MIL,CHC,IL,Hamstring,,,,P
116484-68564,P,Erick,Erick Fedde,Fedde,20,6,7300,NYM@STL,STL,NYM,,,,Yes,,P
116484-64488,P,Colin,Colin Rea,Rea,20.142857142857142,7,7300,CHC@MIL,CHC,MIL,,,,,,P
116484-185490,P,Logan,Logan Allen,Allen,20.666666666666668,6,7300,CLE@TOR,CLE,TOR,,,,,,P
116484-60637,P,Sean,Sean Newcomb,Newcomb,21.166666666666668,6,7300,MIN@BOS,BOS,MIN,,,,,,P
116484-13664,P,Patrick,Patrick Corbin,Corbin,22,5,7300,SEA@TEX,TEX,SEA,,,,,,P
116484-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,TB@NYY,NYY,TB,IL,Knee,,,,P
116484-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,KC@BAL,BAL,KC,IL,Shoulder,,,,P
116484-81490,P,Chris,Chris Flexen,Flexen,21,1,7200,CHC@MIL,CHC,MIL,,,,,,P
116484-198912,P,Will,Will Warren,Warren,18.5,6,7100,TB@NYY,NYY,TB,,,,Yes,,P
116484-119409,P,Quinn,Quinn Priester,Priester,16.4,5,7100,CHC@MIL,MIL,CHC,,,,,,P
116484-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,KC@BAL,BAL,KC,IL,Kneecap,,,,P
116484-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
116484-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,SD@PIT,SD,PIT,,,,,,P
116484-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,MIN@BOS,BOS,MIN,,,,,,P
116484-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@CWS,HOU,CWS,IL,Elbow,,,,P
116484-6266,P,Carlos,Carlos Carrasco,Carrasco,15.428571428571429,7,7000,TB@NYY,NYY,TB,,,,,,P
116484-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,SEA@TEX,TEX,SEA,IL,Wrist,,,,P
116484-79076,P,Kolby,Kolby Allard,Allard,16,3,7000,CLE@TOR,CLE,TOR,,,,,,P
116484-165543,P,Sean,Sean Burke,Burke,20,7,7000,HOU@CWS,CWS,HOU,,,,,,P
116484-163515,P,Elvin,Elvin Rodriguez,Rodriguez,11,5,7000,CHC@MIL,MIL,CHC,,,,,,P
116484-200581,P,Jonathan,Jonathan Cannon,Cannon,24.571428571428573,7,7000,HOU@CWS,CWS,HOU,,,,,,P
116484-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@CWS,HOU,CWS,IL,Elbow,,,,P
116484-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@PHI,ARI,PHI,IL,Elbow,,,,P
116484-12936,P,Kyle,Kyle Gibson,Gibson,-10,1,6900,KC@BAL,BAL,KC,,,,Yes,,P
116484-198353,P,Mitch,Mitch Spence,Spence,8.181818181818182,11,6900,ATH@MIA,ATH,MIA,,,,,,P
116484-102447,P,Dean,Dean Kremer,Kremer,18.428571428571427,7,6800,KC@BAL,BAL,KC,,,,,,P
116484-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,MIN@BOS,BOS,MIN,IL,Elbow,,,,P
116484-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,SEA@TEX,SEA,TEX,,,,,,P
116484-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,ARI@PHI,PHI,ARI,,,,,,P
116484-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,SD@PIT,PIT,SD,,,,,,P
116484-198934,P,Yariel,Yariel Rodriguez,Rodriguez,4,12,6800,CLE@TOR,TOR,CLE,,,,,,P
116484-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,KC@BAL,BAL,KC,IL,Shoulder,,,,P
116484-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,KC@BAL,BAL,KC,,,,,,P
116484-119411,P,Joey,Joey Cantillo,Cantillo,7.6923076923076925,13,6800,CLE@TOR,CLE,TOR,,,,,,P
116484-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,15.5,6,6800,SD@PIT,PIT,SD,,,,,,P
116484-185845,P,Allan,Allan Winans,Winans,-2,2,6800,TB@NYY,NYY,TB,,,,,,P
116484-165638,P,Randy,Randy Vasquez,Vasquez,14.857142857142858,7,6800,SD@PIT,SD,PIT,,,,,,P
116484-145625,P,Bailey,Bailey Falter,Falter,21.571428571428573,7,6700,SD@PIT,PIT,SD,,,,,,P
116484-219653,P,Logan,Logan Henderson,Henderson,52,1,6700,CHC@MIL,MIL,CHC,,,,,,P
116484-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@MIL,CHC,MIL,,,,,,P
116484-17121,P,Miles,Miles Mikolas,Mikolas,17.166666666666668,6,6700,NYM@STL,STL,NYM,,,,,,P
116484-203679,P,Valente,Valente Bellozo,Bellozo,12.666666666666666,3,6700,ATH@MIA,MIA,ATH,,,,,,P
116484-79224,P,Chris,Chris Paddack,Paddack,16.166666666666668,6,6700,MIN@BOS,MIN,BOS,,,,Yes,,P
116484-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@PHI,ARI,PHI,IL,Elbow,,,,P
116484-138016,P,Brandon,Brandon Waddell,Waddell,25,1,6600,NYM@STL,NYM,STL,,,,,,P
116484-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,CHC@MIL,MIL,CHC,IL,Oblique,,,,P
116484-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,TB@NYY,NYY,TB,,,,,,P
116484-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,HOU@CWS,CWS,HOU,IL,Elbow,,,,P
116484-52174,P,Steven,Steven Matz,Matz,14.666666666666666,9,6500,NYM@STL,STL,NYM,,,,,,P
116484-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,SEA@TEX,TEX,SEA,,,,,,P
116484-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@CWS,HOU,CWS,IL,Shoulder,,,,P
116484-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@MIA,ATH,MIA,IL,Elbow,,,,P
116484-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
116484-165694,P,Michael,Michael McGreevy,McGreevy,33.5,4,6500,NYM@STL,STL,NYM,,,,,,P
116484-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@NYY,TB,NYY,,,,,,P
116484-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,CHC@MIL,MIL,CHC,IL,Lat,,,,P
116484-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@MIA,ATH,MIA,,,,,,P
116484-79147,P,Jakob,Jakob Junis,Junis,3.6666666666666665,15,6400,CLE@TOR,CLE,TOR,,,,,,P
116484-79228,P,Cal,Cal Quantrill,Quantrill,11.333333333333334,6,6400,ATH@MIA,MIA,ATH,,,,,,P
116484-181794,P,Hogan,Hogan Harris,Harris,10,4,6400,ATH@MIA,ATH,MIA,,,,,,P
116484-102416,P,Tyler,Tyler Phillips,Phillips,5.545454545454546,11,6300,ATH@MIA,MIA,ATH,,,,,,P
116484-135245,P,Tommy,Tommy Henry,Henry,14.555555555555555,9,6300,ARI@PHI,ARI,PHI,,,,,,P
116484-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,MIN@BOS,MIN,BOS,,,,,,P
116484-66766,P,Adrian,Adrian Houser,Houser,9.304347826086957,23,6300,SEA@TEX,TEX,SEA,,,,,,P
116484-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,ATH@MIA,MIA,ATH,,,,,,P
116484-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,SEA@TEX,TEX,SEA,,,,,,P
116484-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,HOU@CWS,CWS,HOU,,,,,,P
116484-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,HOU@CWS,CWS,HOU,,,,,,P
116484-146663,P,Slade,Slade Cecconi,Cecconi,13.8,20,6200,CLE@TOR,CLE,TOR,IL,Oblique,,,,P
116484-5466,P,Charlie,Charlie Morton,Morton,10.571428571428571,7,6200,KC@BAL,BAL,KC,,,,,,P
116484-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@PIT,SD,PIT,IL,Forearm,,,,P
116484-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@PHI,ARI,PHI,,,,,,P
116484-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,ATH@MIA,MIA,ATH,,,,,,P
116484-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@PIT,SD,PIT,O,Elbow,,,,P
116484-68485,P,Ryan,Ryan Yarbrough,Yarbrough,9.777777777777779,9,6100,TB@NYY,NYY,TB,,,,,,P
116484-195785,P,Caleb,Caleb Boushley,Boushley,8,4,6100,SEA@TEX,TEX,SEA,,,,,,P
116484-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@BOS,MIN,BOS,,,,,,P
116484-163692,P,Jose,Jose Butto,Butto,8.75,12,6100,NYM@STL,NYM,STL,,,,,,P
116484-102333,P,Daniel,Daniel Lynch IV,Lynch IV,6.285714285714286,14,6100,KC@BAL,KC,BAL,,,,,,P
116484-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SD@PIT,SD,PIT,IL,Oblique,,,,P
116484-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@STL,NYM,STL,IL,Elbow,,,,P
116484-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,KC@BAL,BAL,KC,IL,Elbow,,,,P
116484-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,KC@BAL,KC,BAL,,,,,,P
116484-82534,P,Bryse,Bryse Wilson,Wilson,5.181818181818182,11,6000,HOU@CWS,CWS,HOU,,,,Yes,,P
116484-79226,P,Eric,Eric Lauer,Lauer,18,1,6000,CLE@TOR,TOR,CLE,,,,,,P
116484-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@BOS,MIN,BOS,,,,,,P
116484-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,CLE@TOR,TOR,CLE,IL,Elbow,,,,P
116484-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,MIN@BOS,BOS,MIN,,,,,,P
116484-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,CHC@MIL,MIL,CHC,,,,,,P
116484-135231,P,Jared,Jared Shuster,Shuster,4.833333333333333,6,5900,HOU@CWS,CWS,HOU,,,,,,P
116484-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@PIT,SD,PIT,IL,Shoulder,,,,P
116484-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,CLE@TOR,TOR,CLE,,,,,,P
116484-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,KC@BAL,BAL,KC,,,,,,P
116484-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,SD@PIT,PIT,SD,,,,,,P
116484-79072,P,Brad,Brad Keller,Keller,5.6923076923076925,13,5900,CHC@MIL,CHC,MIL,,,,,,P
