Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118934-170315,P,Davis,Davis Martin,Martin,23.333333333333332,15,7600,CHC@CWS,CWS,CHC,,,,,,P
118934-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@BOS,LAD,BOS,,,,,,P
118934-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,LAD@BOS,BOS,LAD,IL,Knee,,,,P
118934-82638,P,Jordan,Jordan Hicks,Hicks,10.842105263157896,20,7600,LAD@BOS,BOS,LAD,,,,,,P
118934-211765,P,Richard,Richard Fitts,Fitts,17.88888888888889,9,7600,LAD@BOS,BOS,LAD,,,,,,P
118934-198362,P,Stephen,Stephen Kolek,Kolek,23.692307692307693,13,7600,SD@STL,SD,STL,,,,,,P
118934-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@HOU,ATH,HOU,IL,Hip,,,,P
118934-165731,P,Mitchell,Mitchell Parker,Parker,21.15,20,7600,WSH@MIN,WSH,MIN,,,,Yes,,P
118934-163685,P,JP,JP Sears,Sears,22.761904761904763,21,7600,ATH@HOU,ATH,HOU,,,,,,P
118934-135229,P,Reid,Reid Detmers,Detmers,6.536585365853658,43,7500,SEA@LAA,LAA,SEA,,,,,,P
118934-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.8125,16,7500,WSH@MIN,MIN,WSH,,,,,,P
118934-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118934-5202,P,Justin,Justin Verlander,Verlander,21.058823529411764,17,7500,NYM@SF,SF,NYM,,,,,,P
118934-79123,P,Tyler,Tyler Alexander,Alexander,8.59375,32,7500,CHC@CWS,CWS,CHC,,,,,,P
118934-38246,P,Tyler,Tyler Anderson,Anderson,22.9,20,7500,SEA@LAA,LAA,SEA,,,,Yes,,P
118934-118202,P,Kyle,Kyle Hart,Hart,13.88888888888889,9,7500,SD@STL,SD,STL,,,,,,P
118934-204632,P,Tanner,Tanner Gordon,Gordon,26,4,7500,COL@BAL,COL,BAL,,,,,,P
118934-16931,P,Yu,Yu Darvish,Darvish,8,4,7400,SD@STL,SD,STL,,,,,,P
118934-219724,P,Ryan,Ryan Bergert,Bergert,16.1,10,7400,SD@STL,SD,STL,,,,,,P
118934-203679,P,Valente,Valente Bellozo,Bellozo,11.944444444444445,18,7400,MIA@MIL,MIA,MIL,,,,,,P
118934-187769,P,Osvaldo,Osvaldo Bido,Bido,12.928571428571429,14,7400,ATH@HOU,ATH,HOU,,,,,,P
118934-165543,P,Sean,Sean Burke,Burke,23.05,20,7400,CHC@CWS,CWS,CHC,,,,,,P
118934-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,COL@BAL,BAL,COL,DTD,Elbow,,,,P
118934-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,COL@BAL,BAL,COL,IL,Hip,,,,P
118934-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@CWS,CHC,CWS,IL,Oblique,,,,P
118934-219659,P,Brandon,Brandon Young,Young,14.428571428571429,7,7300,COL@BAL,BAL,COL,,,,,,P
118934-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,ATL@TEX,ATL,TEX,,,,,,P
118934-82557,P,Aaron,Aaron Civale,Civale,18.75,12,7300,CHC@CWS,CWS,CHC,,,,Yes,,P
118934-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,21.68421052631579,19,7300,COL@BAL,BAL,COL,,,,,,P
118934-200581,P,Jonathan,Jonathan Cannon,Cannon,22.647058823529413,17,7300,CHC@CWS,CWS,CHC,,,,,,P
118934-219662,P,Colton,Colton Gordon,Gordon,21.5,12,7200,ATH@HOU,HOU,ATH,,,,,,P
118934-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,CHC@CWS,CHC,CWS,,,,,,P
118934-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,COL@BAL,BAL,COL,IL,Shoulder,,,,P
118934-68564,P,Erick,Erick Fedde,Fedde,17.95,20,7200,SD@STL,STL,SD,,,,,,P
118934-79245,P,Sandy,Sandy Alcantara,Alcantara,18.1,20,7200,MIA@MIL,MIA,MIL,,,,,,P
118934-181837,P,Ben,Ben Brown,Brown,23,17,7200,CHC@CWS,CHC,CWS,,,,,,P
118934-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,SEA@LAA,SEA,LAA,,,,,,P
118934-73880,P,German,German Marquez,Marquez,18.3,21,7100,COL@BAL,COL,BAL,IL,Biceps,,,,P
118934-119355,P,Jack,Jack Kochanowicz,Kochanowicz,16.94736842105263,19,7100,SEA@LAA,LAA,SEA,,,,,,P
118934-160939,P,Jacob,Jacob Latz,Latz,12.227272727272727,23,7100,ATL@TEX,TEX,ATL,,,,,,P
118934-146664,P,Bryce,Bryce Elder,Elder,22.0625,16,7100,ATL@TEX,ATL,TEX,,,,,,P
118934-146705,P,J.T.,J.T. Ginn,Ginn,16,12,7100,ATH@HOU,ATH,HOU,,,,,,P
118934-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@BOS,LAD,BOS,,,,,,P
118934-79168,P,Walker,Walker Buehler,Buehler,20.823529411764707,17,7100,LAD@BOS,BOS,LAD,,,,,,P
118934-79224,P,Chris,Chris Paddack,Paddack,20.80952380952381,21,7100,WSH@MIN,MIN,WSH,,,,,,P
118934-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
118934-220840,P,Shane,Shane Smith,Smith,23,18,7100,CHC@CWS,CWS,CHC,IL,Ankle,,,,P
118934-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,MIA@MIL,MIL,MIA,IL,Forearm,,,,P
118934-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118934-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,WSH@MIN,WSH,MIN,,,,,,P
118934-219703,P,Travis,Travis Adams,Adams,11,3,7000,WSH@MIN,MIN,WSH,,,,,,P
118934-52155,P,Jon,Jon Gray,Gray,12,1,7000,ATL@TEX,TEX,ATL,,,,,,P
118934-168950,P,Andre,Andre Pallante,Pallante,21.2,20,7000,SD@STL,STL,SD,,,,,,P
118934-60632,P,Kyle,Kyle Freeland,Freeland,20.894736842105264,19,7000,COL@BAL,COL,BAL,,,,,,P
118934-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,LAD@BOS,BOS,LAD,,,,,,P
118934-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@BAL,COL,BAL,,,,,,P
118934-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118934-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,SEA@LAA,LAA,SEA,,,,,,P
118934-102572,P,Tobias,Tobias Myers,Myers,12.375,8,6900,MIA@MIL,MIL,MIA,,,,,,P
118934-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,ATL@TEX,ATL,TEX,,,,,,P
118934-79079,P,Joey,Joey Wentz,Wentz,6.678571428571429,28,6900,ATL@TEX,ATL,TEX,,,,,,P
118934-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@STL,SD,STL,,,,,,P
118934-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118934-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,COL@BAL,BAL,COL,,,,,,P
118934-53398,P,Kyle,Kyle Hendricks,Hendricks,20.63157894736842,19,6800,SEA@LAA,LAA,SEA,,,,,,P
118934-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,WSH@MIN,MIN,WSH,,,,,,P
118934-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,COL@BAL,BAL,COL,IL,Shoulder,,,,P
118934-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118934-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,NYM@SF,NYM,SF,IL,Shoulder,,,,P
118934-60637,P,Sean,Sean Newcomb,Newcomb,11.482758620689655,29,6800,ATH@HOU,ATH,HOU,,,,,,P
118934-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@TEX,ATL,TEX,IL,Undisclosed,,,,P
118934-79228,P,Cal,Cal Quantrill,Quantrill,18.3,20,6800,MIA@MIL,MIA,MIL,,,,,,P
118934-219569,P,Justin,Justin Hagenman,Hagenman,13.75,4,6700,NYM@SF,NYM,SF,,,,,,P
118934-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@TEX,ATL,TEX,,,,,,P
118934-17121,P,Miles,Miles Mikolas,Mikolas,20.2,20,6700,SD@STL,STL,SD,,,,,,P
118934-68517,P,Antonio,Antonio Senzatela,Senzatela,13.65,20,6700,COL@BAL,COL,BAL,,,,Yes,,P
118934-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,CHC@CWS,CHC,CWS,,,,,,P
118934-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,NYM@SF,NYM,SF,,,,,,P
118934-222885,P,Brad,Brad Lord,Lord,9.028571428571428,36,6700,WSH@MIN,WSH,MIN,,,,,,P
118934-165694,P,Michael,Michael McGreevy,McGreevy,23.8,5,6700,SD@STL,STL,SD,,,,,,P
118934-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6600,ATL@TEX,ATL,TEX,,,,,,P
118934-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,COL@BAL,COL,BAL,,,,,,P
118934-82537,P,DL,DL Hall,Hall,8.538461538461538,13,6600,MIA@MIL,MIL,MIA,,,,,,P
118934-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118934-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,NYM@SF,SF,NYM,,,,,,P
118934-102515,P,Aaron,Aaron Ashby,Ashby,9.8125,16,6500,MIA@MIL,MIL,MIA,,,,,,P
118934-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,SEA@LAA,LAA,SEA,,,,,,P
118934-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CHC@CWS,CWS,CHC,IL,Elbow,,,,P
118934-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,LAD@BOS,LAD,BOS,,,,,,P
118934-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@CWS,CHC,CWS,,,,,,P
118934-209846,P,Ben,Ben Casparius,Casparius,10.3,31,6500,LAD@BOS,LAD,BOS,,,,,,P
118934-52172,P,Noah,Noah Syndergaard,Syndergaard,,0,6500,CHC@CWS,CWS,CHC,,,,,,P
118934-52174,P,Steven,Steven Matz,Matz,9,30,6500,SD@STL,STL,SD,,,,,,P
118934-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,SEA@LAA,LAA,SEA,,,,,,P
118934-197871,P,Bradley,Bradley Blalock,Blalock,5.142857142857143,7,6500,COL@BAL,COL,BAL,,,,,,P
118934-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,WSH@MIN,MIN,WSH,,,,,,P
118934-79103,P,Dane,Dane Dunning,Dunning,7.857142857142857,7,6500,ATL@TEX,ATL,TEX,,,,,,P
118934-181805,P,J.P.,J.P. France,France,15.8,6,6500,ATH@HOU,HOU,ATH,IL,Shoulder,,,,P
118934-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,ATH@HOU,ATH,HOU,,,,,,P
118934-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@HOU,ATH,HOU,,,,,,P
118934-165638,P,Randy,Randy Vasquez,Vasquez,18.3,20,6500,SD@STL,SD,STL,,,,Yes,,P
118934-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIA@MIL,MIL,MIA,IL,Elbow,,,,P
118934-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@STL,SD,STL,,,,,,P
118934-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,LAD@BOS,LAD,BOS,,,,,,P
118934-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@LAA,SEA,LAA,,,,,,P
118934-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,SEA@LAA,LAA,SEA,IL,Undisclosed,,,,P
118934-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@HOU,ATH,HOU,,,,,,P
118934-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,5.5,2,6400,WSH@MIN,WSH,MIN,,,,,,P
118934-181794,P,Hogan,Hogan Harris,Harris,6.833333333333333,30,6400,ATH@HOU,ATH,HOU,,,,,,P
118934-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@HOU,ATH,HOU,,,,,,P
118934-102416,P,Tyler,Tyler Phillips,Phillips,5.3428571428571425,35,6300,MIA@MIL,MIA,MIL,,,,,,P
118934-138016,P,Brandon,Brandon Waddell,Waddell,9.9,10,6300,NYM@SF,NYM,SF,IL,Hip,,,,P
118934-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,SEA@LAA,LAA,SEA,,,,,,P
118934-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,LAD@BOS,BOS,LAD,,,,,,P
118934-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,ATL@TEX,TEX,ATL,,,,,,P
118934-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,CHC@CWS,CWS,CHC,,,,,,P
118934-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@MIN,WSH,MIN,,,,,,P
118934-82636,P,Joey,Joey Lucchesi,Lucchesi,6.461538461538462,13,6200,NYM@SF,SF,NYM,,,,,,P
118934-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,LAD@BOS,LAD,BOS,,,,,,P
118934-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CHC@CWS,CWS,CHC,,,,,,P
118934-83098,P,Austin,Austin Gomber,Gomber,13.428571428571429,7,6200,COL@BAL,COL,BAL,,,,,,P
118934-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@STL,SD,STL,IL,Forearm,,,,P
118934-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,NYM@SF,SF,NYM,,,,,,P
118934-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@TEX,ATL,TEX,IL,Undisclosed,,,,P
118934-165600,P,Jake,Jake Eder,Eder,8.75,8,6200,SEA@LAA,LAA,SEA,,,,,,P
118934-202480,P,Adam,Adam Mazur,Mazur,20,1,6200,MIA@MIL,MIA,MIL,,,,,,P
118934-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@STL,SD,STL,,,,,,P
118934-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,SD@STL,STL,SD,,,,,,P
118934-195785,P,Caleb,Caleb Boushley,Boushley,7.764705882352941,17,6100,ATL@TEX,TEX,ATL,,,,,,P
118934-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,WSH@MIN,MIN,WSH,,,,,,P
