Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116782-21099,P,Jose,Jose Quintana,Quintana,29.333333333333332,6,9000,MIL@TB,MIL,TB,,,,,0,P
116782-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,31,6,9000,ATL@PIT,ATL,PIT,,,,,0,P
116782-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,MIL@TB,MIL,TB,IL,Shoulder,,,0,P
116782-165551,P,Reese,Reese Olson,Olson,32.714285714285715,7,9000,TEX@DET,DET,TEX,,,,Yes,,P
116782-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,ATL@PIT,PIT,ATL,IL,Elbow,,,,P
116782-71034,P,Seth,Seth Lugo,Lugo,31.625,8,8900,BOS@KC,KC,BOS,,,,Yes,,P
116782-85253,P,Casey,Casey Mize,Mize,35,7,8800,TEX@DET,DET,TEX,IL,Hamstring,,,0,P
116782-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,BOS@KC,BOS,KC,IL,Shoulder,,,0,P
116782-165512,P,Andrew,Andrew Abbott,Abbott,32.6,5,8800,CIN@HOU,CIN,HOU,,,,,0,P
116782-53029,P,Robbie,Robbie Ray,Ray,34.375,8,8800,SF@MIN,SF,MIN,,,,,0,P
116782-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,30.5,8,8700,ATL@PIT,ATL,PIT,,,,,0,P
116782-52167,P,Andrew,Andrew Heaney,Heaney,28.125,8,8600,ATL@PIT,PIT,ATL,,,,,,P
116782-79109,P,Tyler,Tyler Mahle,Mahle,29.625,8,8600,TEX@DET,TEX,DET,,,,,0,P
116782-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@KC,BOS,KC,IL,Knee,,,0,P
116782-163680,P,Brayan,Brayan Bello,Bello,27.75,4,8500,BOS@KC,BOS,KC,,,,,0,P
116782-203676,P,David,David Festa,Festa,26,3,8400,SF@MIN,MIN,SF,,,,,0,P
116782-79207,P,Grant,Grant Holmes,Holmes,24.75,8,8400,ATL@PIT,ATL,PIT,,,,,0,P
116782-165547,P,Jackson,Jackson Jobe,Jobe,19,6,8400,TEX@DET,DET,TEX,,,,,0,P
116782-119329,P,Nick,Nick Lodolo,Lodolo,30.375,8,8300,CIN@HOU,CIN,HOU,,,,,0,P
116782-37999,P,Michael,Michael Wacha,Wacha,27.125,8,8300,BOS@KC,KC,BOS,,,,,0,P
116782-52728,P,Michael,Michael Lorenzen,Lorenzen,29.5,9,8300,BOS@KC,KC,BOS,,,,,0,P
116782-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,CIN@HOU,HOU,CIN,IL,Elbow,,,,P
116782-165698,P,Taj,Taj Bradley,Bradley,27.125,8,8300,MIL@TB,TB,MIL,,,,,0,P
116782-165731,P,Mitchell,Mitchell Parker,Parker,24,8,8300,STL@WSH,WSH,STL,,,,,0,P
116782-83166,P,Zack,Zack Littell,Littell,24.25,8,8200,MIL@TB,TB,MIL,,,,,0,P
116782-220840,P,Shane,Shane Smith,Smith,29,8,8200,MIA@CWS,CWS,MIA,,,,,,P
116782-102684,P,Jake,Jake Irvin,Irvin,25.5,8,8100,STL@WSH,WSH,STL,,,,,0,P
116782-102395,P,Ryan,Ryan Weathers,Weathers,28.3125,16,8100,MIA@CWS,MIA,CWS,IL,Forearm,,,,P
116782-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@HOU,CIN,HOU,IL,Forearm,,,0,P
116782-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,TEX@DET,DET,TEX,IL,Elbow,,,0,P
116782-53590,P,Nick,Nick Martinez,Martinez,25,8,8000,CIN@HOU,CIN,HOU,,,,,0,P
116782-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIL@TB,MIL,TB,IL,Elbow,,,0,P
116782-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,1.5,2,8000,CIN@HOU,HOU,CIN,,,,,,P
116782-146664,P,Bryce,Bryce Elder,Elder,23.571428571428573,7,8000,ATL@PIT,ATL,PIT,,,,,0,P
116782-79217,P,Mitch,Mitch Keller,Keller,25,8,8000,ATL@PIT,PIT,ATL,,,,,,P
116782-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23,7,7900,SF@MIN,MIN,SF,,,,,0,P
116782-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
116782-52198,P,Lucas,Lucas Giolito,Giolito,16.5,2,7900,BOS@KC,BOS,KC,,,,Yes,,P
116782-119361,P,Drew,Drew Rasmussen,Rasmussen,24.428571428571427,7,7800,MIL@TB,TB,MIL,,,,Yes,,P
116782-82599,P,Edward,Edward Cabrera,Cabrera,18.666666666666668,6,7800,MIA@CWS,MIA,CWS,,,,,,P
116782-146733,P,Kyle,Kyle Harrison,Harrison,12,2,7800,SF@MIN,SF,MIN,,,,,0,P
116782-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@DET,TEX,DET,IL,Elbow,,,0,P
116782-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,ATL@PIT,PIT,ATL,,,,,,P
116782-170315,P,Davis,Davis Martin,Martin,21.125,8,7700,MIA@CWS,CWS,MIA,,,,,,P
116782-82638,P,Jordan,Jordan Hicks,Hicks,22.5,8,7700,SF@MIN,SF,MIN,,,,,0,P
116782-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,BOS@KC,BOS,KC,IL,Pectoral,,,0,P
116782-168872,P,Ronel,Ronel Blanco,Blanco,23.142857142857142,7,7700,CIN@HOU,HOU,CIN,,,,Yes,,P
116782-135647,P,Ryan,Ryan Pepiot,Pepiot,27.25,8,7600,MIL@TB,TB,MIL,,,,,0,P
116782-219668,P,Hunter,Hunter Dobbins,Dobbins,31,4,7600,BOS@KC,BOS,KC,,,,,0,P
116782-82540,P,Tanner,Tanner Houck,Houck,18.5,8,7600,BOS@KC,BOS,KC,,,,,0,P
116782-68564,P,Erick,Erick Fedde,Fedde,25.625,8,7600,STL@WSH,STL,WSH,,,,,0,P
116782-199728,P,Landen,Landen Roupp,Roupp,26.428571428571427,7,7600,SF@MIN,SF,MIN,,,,Yes,,P
116782-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,STL@WSH,WSH,STL,IL,Elbow,,,0,P
116782-168950,P,Andre,Andre Pallante,Pallante,22.625,8,7500,STL@WSH,STL,WSH,,,,,0,P
116782-5202,P,Justin,Justin Verlander,Verlander,22.125,8,7500,SF@MIN,SF,MIN,,,,,0,P
116782-79123,P,Tyler,Tyler Alexander,Alexander,9,12,7500,MIL@TB,MIL,TB,,,,,0,P
116782-79245,P,Sandy,Sandy Alcantara,Alcantara,13,7,7500,MIA@CWS,MIA,CWS,,,,Yes,,P
116782-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,BOS@KC,KC,BOS,IL,Shoulder,,,0,P
116782-165599,P,Eury,Eury Perez,Perez,0,2,7500,MIA@CWS,MIA,CWS,IL,Elbow,,,,P
116782-165706,P,Jack,Jack Leiter,Leiter,19.2,5,7500,TEX@DET,TEX,DET,,,,,0,P
116782-200581,P,Jonathan,Jonathan Cannon,Cannon,23.875,8,7500,MIA@CWS,CWS,MIA,,,,,,P
116782-213198,P,Ryan,Ryan Gusto,Gusto,17.88888888888889,9,7400,CIN@HOU,HOU,CIN,,,,,,P
116782-219663,P,Chad,Chad Patrick,Patrick,23.875,8,7400,MIL@TB,MIL,TB,,,,Yes,,P
116782-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,TEX@DET,DET,TEX,IL,Hip,,,0,P
116782-68483,P,Trevor,Trevor Williams,Williams,19.625,8,7400,STL@WSH,WSH,STL,,,,,0,P
116782-13664,P,Patrick,Patrick Corbin,Corbin,23,6,7400,TEX@DET,TEX,DET,,,,,0,P
116782-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,MIL@TB,MIL,TB,IL,Hamstring,,,0,P
116782-203678,P,Hayden,Hayden Birdsong,Birdsong,12.11111111111111,9,7300,SF@MIN,SF,MIN,,,,,0,P
116782-60637,P,Sean,Sean Newcomb,Newcomb,18.625,8,7300,BOS@KC,BOS,KC,,,,,0,P
116782-165543,P,Sean,Sean Burke,Burke,20.75,8,7300,MIA@CWS,CWS,MIA,,,,Yes,,P
116782-145625,P,Bailey,Bailey Falter,Falter,23.5,8,7200,ATL@PIT,PIT,ATL,,,,,,P
116782-197766,P,Keider,Keider Montero,Montero,22.5,4,7100,TEX@DET,DET,TEX,,,,,0,P
116782-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,BOS@KC,BOS,KC,,,,,0,P
116782-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,CIN@HOU,HOU,CIN,IL,Elbow,,,,P
116782-102572,P,Tobias,Tobias Myers,Myers,13.4,5,7000,MIL@TB,MIL,TB,,,,,0,P
116782-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@DET,TEX,DET,IL,Wrist,,,0,P
116782-208032,P,Brant,Brant Hurter,Hurter,9.7,10,7000,TEX@DET,DET,TEX,,,,,0,P
116782-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,7000,MIL@TB,MIL,TB,,,,,0,P
116782-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,CIN@HOU,HOU,CIN,IL,Elbow,,,,P
116782-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@KC,BOS,KC,IL,Elbow,,,0,P
116782-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,ATL@PIT,PIT,ATL,,,,,,P
116782-119409,P,Quinn,Quinn Priester,Priester,17.166666666666668,6,6800,MIL@TB,MIL,TB,,,,,0,P
116782-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@PIT,ATL,PIT,,,,,0,P
116782-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,TEX@DET,DET,TEX,,,,,0,P
116782-222885,P,Brad,Brad Lord,Lord,14.5,9,6800,STL@WSH,WSH,STL,,,,,0,P
116782-219653,P,Logan,Logan Henderson,Henderson,52,1,6700,MIL@TB,MIL,TB,,,,,0,P
116782-12972,P,Wade,Wade Miley,Miley,6,2,6700,CIN@HOU,CIN,HOU,IL,Elbow,,,0,P
116782-17121,P,Miles,Miles Mikolas,Mikolas,16,7,6700,STL@WSH,STL,WSH,,,,Yes,,P
116782-79224,P,Chris,Chris Paddack,Paddack,19.5,8,6700,SF@MIN,MIN,SF,,,,,0,P
116782-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,MIL@TB,MIL,TB,IL,Oblique,,,0,P
116782-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116782-52174,P,Steven,Steven Matz,Matz,13.8,10,6500,STL@WSH,STL,WSH,,,,,0,P
116782-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@DET,TEX,DET,,,,,0,P
116782-79228,P,Cal,Cal Quantrill,Quantrill,14,7,6500,MIA@CWS,MIA,CWS,,,,,,P
116782-181805,P,J.P.,J.P. France,France,15.8,6,6500,CIN@HOU,HOU,CIN,IL,Shoulder,,,,P
116782-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CIN@HOU,CIN,HOU,IL,Shoulder,,,0,P
116782-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@TB,MIL,TB,IL,Elbow,,,0,P
116782-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,STL@WSH,STL,WSH,,,,,0,P
116782-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,MIL@TB,TB,MIL,,,,,0,P
116782-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,MIL@TB,MIL,TB,IL,Lat,,,0,P
116782-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@PIT,ATL,PIT,,,,,0,P
116782-165508,P,Graham,Graham Ashcraft,Ashcraft,8.0625,16,6400,CIN@HOU,CIN,HOU,,,,,0,P
116782-102416,P,Tyler,Tyler Phillips,Phillips,4.923076923076923,13,6300,MIA@CWS,MIA,CWS,,,,,,P
116782-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,SF@MIN,MIN,SF,,,,,0,P
116782-82534,P,Bryse,Bryse Wilson,Wilson,6.615384615384615,13,6300,MIA@CWS,CWS,MIA,,,,,,P
116782-66766,P,Adrian,Adrian Houser,Houser,9.304347826086957,23,6300,TEX@DET,TEX,DET,,,,,0,P
116782-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,MIA@CWS,MIA,CWS,,,,,,P
116782-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,15.285714285714286,7,6300,ATL@PIT,PIT,ATL,,,,Yes,,P
116782-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@DET,TEX,DET,,,,,0,P
116782-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CIN@HOU,CIN,HOU,IL,Elbow,,,0,P
116782-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,STL@WSH,WSH,STL,,,,,0,P
116782-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SF@MIN,SF,MIN,,,,,0,P
116782-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,MIA@CWS,CWS,MIA,,,,,,P
116782-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,MIA@CWS,CWS,MIA,,,,,,P
116782-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@MIN,SF,MIN,IL,Undisclosed,,,0,P
116782-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@PIT,ATL,PIT,IL,Undisclosed,,,0,P
116782-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,TEX@DET,DET,TEX,IL,Shoulder,,,0,P
116782-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,MIA@CWS,MIA,CWS,,,,,,P
116782-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ATL@PIT,ATL,PIT,,,,,0,P
116782-195785,P,Caleb,Caleb Boushley,Boushley,7,5,6100,TEX@DET,TEX,DET,,,,,0,P
116782-79073,P,Michael,Michael Soroka,Soroka,19.5,2,6100,STL@WSH,WSH,STL,,,,,0,P
116782-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,SF@MIN,MIN,SF,,,,,0,P
116782-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.9375,16,6100,BOS@KC,KC,BOS,,,,,0,P
116782-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,STL@WSH,WSH,STL,IL,Elbow,,,0,P
116782-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,BOS@KC,KC,BOS,,,,,0,P
116782-203679,P,Valente,Valente Bellozo,Bellozo,18.75,4,6000,MIA@CWS,MIA,CWS,,,,,,P
116782-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CIN@HOU,CIN,HOU,IL,Elbow,,,0,P
116782-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,SF@MIN,MIN,SF,,,,,0,P
116782-165618,P,Chase,Chase Petty,Petty,-11,1,6000,CIN@HOU,CIN,HOU,,,,Yes,,P
116782-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@KC,BOS,KC,,,,,0,P
116782-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,MIL@TB,MIL,TB,,,,,0,P
116782-102446,P,Tristan,Tristan Beck,Beck,11.571428571428571,7,5900,SF@MIN,SF,MIN,,,,,0,P
116782-135231,P,Jared,Jared Shuster,Shuster,3.4285714285714284,7,5900,MIA@CWS,CWS,MIA,,,,,,P
116782-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@MIN,SF,MIN,,,,,0,P
116782-119449,P,Jackson,Jackson Rutledge,Rutledge,9,11,5900,STL@WSH,WSH,STL,,,,,0,P
116782-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,ATL@PIT,PIT,ATL,,,,,,P
116782-179456,P,Louis,Louis Varland,Varland,5.75,21,5900,SF@MIN,MIN,SF,,,,,0,P
116782-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,CIN@HOU,CIN,HOU,,,,,0,P
116782-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,CIN@HOU,HOU,CIN,IL,Shoulder,,,,P
116782-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@CWS,MIA,CWS,,,,,,P
116782-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,STL@WSH,STL,WSH,,,,,0,P
116782-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@WSH,STL,WSH,IL,Shoulder,,,0,P
116782-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116782-169742,P,Tyler,Tyler Holton,Holton,6.466666666666667,15,5900,TEX@DET,DET,TEX,,,,,0,P
116782-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,TEX@DET,DET,TEX,IL,Elbow,,,0,P
116782-135208,P,Shawn,Shawn Dubin,Dubin,7.290322580645161,31,5700,CIN@HOU,HOU,CIN,IL,Shoulder,,,,P
116782-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,MIA@CWS,MIA,CWS,,,,,,P
116782-102487,P,Austin,Austin Cox,Cox,,0,5700,ATL@PIT,ATL,PIT,,,,,0,P
116782-145610,P,Angel,Angel Zerpa,Zerpa,3.8,15,5700,BOS@KC,KC,BOS,,,,,0,P
116782-198905,P,Mike,Mike Vasil,Vasil,9,11,5700,MIA@CWS,CWS,MIA,,,,,,P
116782-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@WSH,STL,WSH,IL,Lat,,,0,P
116782-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,MIL@TB,TB,MIL,IL,Shoulder,,,0,P
116782-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,ATL@PIT,ATL,PIT,,,,,0,P
116782-79079,P,Joey,Joey Wentz,Wentz,6.071428571428571,14,5700,ATL@PIT,PIT,ATL,,,,,,P
116782-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,CIN@HOU,HOU,CIN,IL,Knee,,,,P
116782-165659,P,Mike,Mike Burrows,Burrows,19,1,5700,ATL@PIT,PIT,ATL,,,,,,P
116782-102462,P,Lyon,Lyon Richardson,Richardson,8.75,5,5600,CIN@HOU,CIN,HOU,,,,,0,P
116782-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,SF@MIN,SF,MIN,,,,,0,P
116782-102419,P,Cole,Cole Winn,Winn,3.769230769230769,13,5500,TEX@DET,TEX,DET,,,,,0,P
116782-102420,P,Owen,Owen White,White,-7.5,3,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,SF@MIN,MIN,SF,IL,Undisclosed,,,0,P
116782-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@MIN,SF,MIN,,,,,0,P
116782-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,MIL@TB,TB,MIL,IL,Elbow,,,0,P
116782-102448,P,Brenan,Brenan Hanifee,Hanifee,6.533333333333333,15,5500,TEX@DET,DET,TEX,,,,,0,P
116782-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@DET,TEX,DET,,,,,0,P
116782-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.647058823529412,17,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,STL@WSH,WSH,STL,IL,Elbow,,,0,P
116782-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-200764,P,Cam,Cam Booser,Booser,4.3125,16,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-135237,P,Nick,Nick Mears,Mears,5.25,16,5500,MIL@TB,MIL,TB,,,,,0,P
116782-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,SF@MIN,MIN,SF,,,,,0,P
116782-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-102503,P,John,John Rooney,Rooney,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
116782-116839,P,David,David Bednar,Bednar,5.5,13,5500,ATL@PIT,PIT,ATL,,,,,,P
116782-102505,P,Edwin,Edwin Uceta,Uceta,4.277777777777778,18,5500,MIL@TB,TB,MIL,,,,,0,P
116782-135279,P,Codi,Codi Heuer,Heuer,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-116847,P,Cole,Cole Sulser,Sulser,3.5,4,5500,MIL@TB,TB,MIL,,,,,0,P
116782-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,ATL@PIT,PIT,ATL,IL,Elbow,,,,P
116782-161907,P,Dylan,Dylan Lee,Lee,5.294117647058823,17,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-102517,P,Jhoan,Jhoan Duran,Duran,6.052631578947368,19,5500,SF@MIN,MIN,SF,,,,,0,P
116782-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIL@TB,MIL,TB,,,,,0,P
116782-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,MIL@TB,TB,MIL,IL,Undisclosed,,,0,P
116782-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,STL@WSH,WSH,STL,,,,,0,P
116782-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,ATL@PIT,ATL,PIT,,,,,0,P
116782-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-114827,P,John,John Schreiber,Schreiber,5.8125,16,5500,BOS@KC,KC,BOS,,,,,0,P
116782-102543,P,Connor,Connor Seabold,Seabold,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-80033,P,Emilio,Emilio Pagan,Pagan,5.2631578947368425,19,5500,CIN@HOU,CIN,HOU,,,,,0,P
116782-184482,P,Hobie,Hobie Harris,Harris,,0,5500,BOS@KC,BOS,KC,IL,Shoulder,,,0,P
116782-102560,P,Camilo,Camilo Doval,Doval,5,19,5500,SF@MIN,SF,MIN,,,,,0,P
116782-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,MIL@TB,TB,MIL,,,,,0,P
116782-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,TEX@DET,DET,TEX,,,,,0,P
116782-102590,P,Joey,Joey Gerber,Gerber,,0,5500,MIL@TB,TB,MIL,,,,,0,P
116782-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@DET,TEX,DET,,,,,0,P
116782-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,CIN@HOU,HOU,CIN,,,,,,P
116782-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@MIN,SF,MIN,,,,,0,P
116782-198874,P,Noah,Noah Schultz,Schultz,,0,5500,MIA@CWS,CWS,MIA,,,,,,P
116782-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,STL@WSH,WSH,STL,IL,Elbow,,,0,P
