Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118766-83190,P,Freddy,Freddy Peralta,Peralta,34.6,20,9500,MIL@LAD,MIL,LAD,,,,Yes,,P
118766-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@TB,BAL,TB,IL,Lat,,,,P
118766-135647,P,Ryan,Ryan Pepiot,Pepiot,31.6,20,9400,BAL@TB,TB,BAL,,,,,,P
118766-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@SEA,HOU,SEA,IL,Thumb,,,,P
118766-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,MIL@LAD,MIL,LAD,,,,,,P
118766-79207,P,Grant,Grant Holmes,Holmes,29.8,20,9300,NYY@ATL,ATL,NYY,,,,,,P
118766-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,BAL@TB,TB,BAL,IL,Triceps,,,,P
118766-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,ATH@CLE,CLE,ATH,IL,Elbow,,,,P
118766-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,NYY@ATL,ATL,NYY,IL,Shoulder,,,,P
118766-83166,P,Zack,Zack Littell,Littell,28.789473684210527,19,9200,BAL@TB,TB,BAL,,,,Yes,,P
118766-102396,P,Logan,Logan Gilbert,Gilbert,32.833333333333336,12,9200,HOU@SEA,SEA,HOU,,,,,,P
118766-164497,P,Ryne,Ryne Nelson,Nelson,18.8,21,9100,STL@ARI,ARI,STL,,,,Yes,,P
118766-82594,P,Dustin,Dustin May,May,26.647058823529413,17,9100,MIL@LAD,LAD,MIL,,,,,,P
118766-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,DET@TEX,TEX,DET,IL,Shoulder,,,,P
118766-63136,P,Matthew,Matthew Boyd,Boyd,35.05263157894737,19,9100,BOS@CHC,CHC,BOS,,,,,,P
118766-102408,P,Matthew,Matthew Liberatore,Liberatore,26.61111111111111,18,9000,STL@ARI,STL,ARI,,,,,,P
118766-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118766-82630,P,Shane,Shane Baz,Baz,30.63157894736842,19,9000,BAL@TB,TB,BAL,,,,,,P
118766-79246,P,Jack,Jack Flaherty,Flaherty,30.31578947368421,19,9000,DET@TEX,DET,TEX,,,,,,P
118766-101881,P,Merrill,Merrill Kelly,Kelly,32.5,20,9000,STL@ARI,ARI,STL,,,,,,P
118766-163680,P,Brayan,Brayan Bello,Bello,28.8125,16,9000,BOS@CHC,BOS,CHC,,,,Yes,,P
118766-198702,P,Shota,Shota Imanaga,Imanaga,28.333333333333332,12,8900,BOS@CHC,CHC,BOS,,,,Yes,,P
118766-146663,P,Slade,Slade Cecconi,Cecconi,29.90909090909091,11,8900,ATH@CLE,CLE,ATH,,,,,,P
118766-85251,P,Zac,Zac Gallen,Gallen,26.9,20,8900,STL@ARI,ARI,STL,,,,,,P
118766-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,MIL@LAD,MIL,LAD,,,,,,P
118766-185490,P,Logan,Logan Allen,Allen,23.11111111111111,18,8800,ATH@CLE,CLE,ATH,,,,Yes,,P
118766-79162,P,Luis,Luis Castillo,Castillo,30.6,20,8800,HOU@SEA,SEA,HOU,,,,,,P
118766-197981,P,Jacob,Jacob Misiorowski,Misiorowski,36.8,5,8800,MIL@LAD,MIL,LAD,,,,,,P
118766-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@ATL,NYY,ATL,IL,Lat,,,,P
118766-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,22.866666666666667,15,8700,MIN@COL,MIN,COL,,,,,,P
118766-193326,P,Jacob,Jacob Lopez,Lopez,23.571428571428573,14,8700,ATH@CLE,ATH,CLE,,,,,,P
118766-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23.875,16,8700,STL@ARI,ARI,STL,,,,,,P
118766-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,NYY@ATL,ATL,NYY,IL,Elbow,,,,P
118766-185501,P,Tanner,Tanner Bibee,Bibee,27.210526315789473,19,8600,ATH@CLE,CLE,ATH,,,,,,P
118766-165518,P,Gavin,Gavin Williams,Williams,26.894736842105264,19,8600,ATH@CLE,CLE,ATH,,,,,,P
118766-102447,P,Dean,Dean Kremer,Kremer,26.526315789473685,19,8500,BAL@TB,BAL,TB,,,,Yes,,P
118766-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@CHC,BOS,CHC,IL,Wrist,,,,P
118766-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,BOS@CHC,CHC,BOS,IL,Calf,,,,P
118766-164521,P,Brandon,Brandon Walter,Walter,31.25,8,8500,HOU@SEA,HOU,SEA,,,,,,P
118766-82607,P,Trevor,Trevor Rogers,Rogers,35.333333333333336,6,8500,BAL@TB,BAL,TB,,,,,,P
118766-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118766-5427,P,Clayton,Clayton Kershaw,Kershaw,23.6,10,8500,MIL@LAD,LAD,MIL,,,,,,P
118766-165698,P,Taj,Taj Bradley,Bradley,26.75,20,8500,BAL@TB,TB,BAL,,,,,,P
118766-228790,P,Cam,Cam Schlittler,Schlittler,34,1,8400,NYY@ATL,NYY,ATL,DTD,Arm,,,,P
118766-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,ATH@CLE,CLE,ATH,O,Personal,,,,P
118766-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118766-119361,P,Drew,Drew Rasmussen,Rasmussen,25.05263157894737,19,8300,BAL@TB,TB,BAL,,,,,,P
118766-185701,P,Brandon,Brandon Pfaadt,Pfaadt,27,20,8300,STL@ARI,ARI,STL,,,,,,P
118766-187967,P,Emmet,Emmet Sheehan,Sheehan,25.333333333333332,3,8300,MIL@LAD,LAD,MIL,,,,Yes,,P
118766-165551,P,Reese,Reese Olson,Olson,29.25,12,8300,DET@TEX,DET,TEX,,,,,,P
118766-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118766-213198,P,Ryan,Ryan Gusto,Gusto,19.1,20,8200,HOU@SEA,HOU,SEA,,,,,,P
118766-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,MIN@COL,MIN,COL,IL,Shoulder,,Yes,,P
118766-119409,P,Quinn,Quinn Priester,Priester,27.055555555555557,18,8200,MIL@LAD,MIL,LAD,,,,,,P
118766-5466,P,Charlie,Charlie Morton,Morton,20.142857142857142,21,8200,BAL@TB,BAL,TB,,,,,,P
118766-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@TEX,DET,TEX,IL,Elbow,,,,P
118766-198912,P,Will,Will Warren,Warren,26.15,20,8100,NYY@ATL,NYY,ATL,,,,Yes,,P
118766-163685,P,JP,JP Sears,Sears,22.25,20,8100,ATH@CLE,ATH,CLE,,,,,,P
118766-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,MIL@LAD,LAD,MIL,IL,Elbow,,,,P
118766-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@TEX,DET,TEX,IL,Elbow,,,,P
118766-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIL@LAD,MIL,LAD,IL,Elbow,,,,P
118766-203676,P,David,David Festa,Festa,22.6,10,8000,MIN@COL,MIN,COL,,,,,,P
118766-146705,P,J.T.,J.T. Ginn,Ginn,15.818181818181818,11,8000,ATH@CLE,ATH,CLE,,,,,,P
118766-165706,P,Jack,Jack Leiter,Leiter,23.3125,17,8000,DET@TEX,TEX,DET,,,,,,P
118766-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@TB,BAL,TB,IL,Elbow,,,,P
118766-68482,P,Zach,Zach Eflin,Eflin,20.75,12,7900,BAL@TB,BAL,TB,IL,Back,,,,P
118766-211874,P,Kumar,Kumar Rocker,Rocker,18,11,7900,DET@TEX,TEX,DET,,,,Yes,,P
118766-211765,P,Richard,Richard Fitts,Fitts,18.875,8,7800,BOS@CHC,BOS,CHC,,,,,,P
118766-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,20.6,10,7800,HOU@SEA,HOU,SEA,,,,Yes,,P
118766-64488,P,Colin,Colin Rea,Rea,22.3,20,7800,BOS@CHC,CHC,BOS,,,,,,P
118766-168950,P,Andre,Andre Pallante,Pallante,21.526315789473685,19,7800,STL@ARI,STL,ARI,,,,,,P
118766-13664,P,Patrick,Patrick Corbin,Corbin,25.77777777777778,18,7800,DET@TEX,TEX,DET,,,,,,P
118766-79224,P,Chris,Chris Paddack,Paddack,19.7,20,7800,MIN@COL,MIN,COL,,,,,,P
118766-85476,P,Jeffrey,Jeffrey Springs,Springs,26.3,20,7800,ATH@CLE,ATH,CLE,,,,,,P
118766-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,DET@TEX,TEX,DET,IL,Elbow,,,,P
118766-81594,P,Dietrich,Dietrich Enns,Enns,13.75,4,7800,DET@TEX,DET,TEX,,,,,,P
118766-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,NYY@ATL,NYY,ATL,IL,Oblique,,,,P
118766-226322,P,Logan,Logan Evans,Evans,22.666666666666668,9,7700,HOU@SEA,SEA,HOU,,,,Yes,,P
118766-204505,P,Justin,Justin Wrobleski,Wrobleski,25.5,8,7700,MIL@LAD,LAD,MIL,,,,,,P
118766-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,HOU@SEA,SEA,HOU,IL,Elbow,,,,P
118766-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,MIN@COL,MIN,COL,IL,Hip,,,,P
118766-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,MIL@LAD,LAD,MIL,,,,,,P
118766-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@CHC,BOS,CHC,IL,Knee,,,,P
118766-21099,P,Jose,Jose Quintana,Quintana,25.53846153846154,13,7600,MIL@LAD,MIL,LAD,,,,,,P
118766-82638,P,Jordan,Jordan Hicks,Hicks,11.647058823529411,17,7600,BOS@CHC,BOS,CHC,,,,,,P
118766-79168,P,Walker,Walker Buehler,Buehler,20,16,7600,BOS@CHC,BOS,CHC,,,,,,P
118766-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@CLE,ATH,CLE,IL,Hip,,,,P
118766-97300,P,John,John Means,Means,28,5,7500,ATH@CLE,CLE,ATH,IL,Elbow,,,,P
118766-60644,P,Luis,Luis Severino,Severino,21.4,20,7500,ATH@CLE,ATH,CLE,,,,Yes,,P
118766-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,ATH@CLE,CLE,ATH,DTD,Illness,,,,P
118766-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,MIN@COL,COL,MIN,,,,,,P
118766-73880,P,German,German Marquez,Marquez,18.94736842105263,20,7400,MIN@COL,COL,MIN,,,,,,P
118766-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@TEX,DET,TEX,IL,Hip,,,,P
118766-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,ATH@CLE,CLE,ATH,IL,Elbow,,,,P
118766-187769,P,Osvaldo,Osvaldo Bido,Bido,13.692307692307692,13,7400,ATH@CLE,ATH,CLE,,,,,,P
118766-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@TB,BAL,TB,DTD,Elbow,,,,P
118766-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,BAL@TB,BAL,TB,IL,Hip,,,,P
118766-178415,P,Javier,Javier Assad,Assad,24,29,7300,BOS@CHC,CHC,BOS,IL,Oblique,,,,P
118766-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,NYY@ATL,ATL,NYY,,,,,,P
118766-17121,P,Miles,Miles Mikolas,Mikolas,20.77777777777778,18,7300,STL@ARI,STL,ARI,,,,,,P
118766-39041,P,Marcus,Marcus Stroman,Stroman,11.666666666666666,6,7200,NYY@ATL,NYY,ATL,,,,,,P
118766-198876,P,Cade,Cade Horton,Horton,21.90909090909091,11,7200,BOS@CHC,CHC,BOS,,,,,,P
118766-219659,P,Brandon,Brandon Young,Young,14.666666666666666,6,7200,BAL@TB,BAL,TB,,,,,,P
118766-219662,P,Colton,Colton Gordon,Gordon,20.818181818181817,11,7200,HOU@SEA,HOU,SEA,,,,,,P
118766-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,BOS@CHC,CHC,BOS,,,,,,P
118766-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@TB,BAL,TB,IL,Shoulder,,,,P
118766-197766,P,Keider,Keider Montero,Montero,21.153846153846153,13,7200,DET@TEX,DET,TEX,,,,Yes,,P
118766-60632,P,Kyle,Kyle Freeland,Freeland,21.055555555555557,18,7200,MIN@COL,COL,MIN,,,,,,P
118766-181837,P,Ben,Ben Brown,Brown,24.0625,16,7200,BOS@CHC,CHC,BOS,,,,,,P
118766-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,HOU@SEA,SEA,HOU,,,,,,P
118766-160939,P,Jacob,Jacob Latz,Latz,12.5,21,7100,DET@TEX,TEX,DET,,,,,,P
118766-146664,P,Bryce,Bryce Elder,Elder,22.533333333333335,15,7100,NYY@ATL,ATL,NYY,,,,,,P
118766-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,MIL@LAD,LAD,MIL,,,,,,P
118766-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
118766-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,MIL@LAD,MIL,LAD,IL,Forearm,,,,P
118766-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118766-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@ATL,NYY,ATL,,,,,,P
118766-219703,P,Travis,Travis Adams,Adams,11,3,7000,MIN@COL,MIN,COL,,,,,,P
118766-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,DET@TEX,TEX,DET,IL,Forearm,,,,P
118766-208032,P,Brant,Brant Hurter,Hurter,8.777777777777779,29,7000,DET@TEX,DET,TEX,,,,,,P
118766-79076,P,Kolby,Kolby Allard,Allard,8.235294117647058,17,7000,ATH@CLE,CLE,ATH,,,,,,P
118766-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,BOS@CHC,BOS,CHC,,,,,,P
118766-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,MIN@COL,COL,MIN,,,,,,P
118766-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.11111111111111,18,7000,BAL@TB,BAL,TB,,,,,,P
118766-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118766-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,STL@ARI,ARI,STL,IL,Elbow,,,,P
118766-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,MIL@LAD,MIL,LAD,,,,,,P
118766-53607,P,Anthony,Anthony DeSclafani,DeSclafani,12.166666666666666,6,6900,STL@ARI,ARI,STL,,,,,,P
118766-68564,P,Erick,Erick Fedde,Fedde,18.57894736842105,19,6900,STL@ARI,STL,ARI,,,,,,P
118766-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118766-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@TB,BAL,TB,,,,,,P
118766-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,MIN@COL,MIN,COL,,,,,,P
118766-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@TB,BAL,TB,IL,Shoulder,,,,P
118766-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118766-119411,P,Joey,Joey Cantillo,Cantillo,9.75,24,6800,ATH@CLE,CLE,ATH,,,,,,P
118766-60637,P,Sean,Sean Newcomb,Newcomb,11.925925925925926,27,6800,ATH@CLE,ATH,CLE,,,,,,P
118766-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,NYY@ATL,ATL,NYY,IL,Undisclosed,,,,P
118766-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@TEX,DET,TEX,,,,,,P
118766-185845,P,Allan,Allan Winans,Winans,5,2,6800,NYY@ATL,NYY,ATL,,,,,,P
118766-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,17.4,5,6700,DET@TEX,DET,TEX,IL,Neck,,,,P
118766-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,NYY@ATL,ATL,NYY,,,,,,P
118766-165694,P,Michael,Michael McGreevy,McGreevy,22,4,6700,STL@ARI,STL,ARI,,,,,,P
118766-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6600,NYY@ATL,ATL,NYY,,,,,,P
118766-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,MIN@COL,COL,MIN,,,,,,P
118766-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,STL@ARI,ARI,STL,IL,Elbow,,,,P
118766-82537,P,DL,DL Hall,Hall,9.181818181818182,11,6600,MIL@LAD,MIL,LAD,,,,,,P
118766-102515,P,Aaron,Aaron Ashby,Ashby,10.538461538461538,13,6500,MIL@LAD,MIL,LAD,,,,,,P
118766-102574,P,Jake,Jake Woodford,Woodford,6,3,6500,STL@ARI,ARI,STL,,,,,,P
118766-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,MIL@LAD,LAD,MIL,,,,,,P
118766-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,BOS@CHC,CHC,BOS,,,,,,P
118766-68517,P,Antonio,Antonio Senzatela,Senzatela,12.736842105263158,19,6500,MIN@COL,COL,MIN,,,,Yes,,P
118766-209846,P,Ben,Ben Casparius,Casparius,11.214285714285714,28,6500,MIL@LAD,LAD,MIL,,,,,,P
118766-52174,P,Steven,Steven Matz,Matz,9.321428571428571,28,6500,STL@ARI,STL,ARI,,,,,,P
118766-83098,P,Austin,Austin Gomber,Gomber,12.333333333333334,6,6500,MIN@COL,COL,MIN,,,,,,P
118766-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,MIN@COL,MIN,COL,,,,,,P
118766-79103,P,Dane,Dane Dunning,Dunning,10,5,6500,NYY@ATL,ATL,NYY,,,,,,P
118766-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@SEA,HOU,SEA,IL,Shoulder,,,,P
118766-81490,P,Chris,Chris Flexen,Flexen,9.944444444444445,18,6500,BOS@CHC,CHC,BOS,,,,,,P
118766-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,ATH@CLE,ATH,CLE,,,,,,P
118766-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@CLE,ATH,CLE,IL,Elbow,,,,P
118766-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@LAD,MIL,LAD,IL,Elbow,,,,P
118766-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,MIL@LAD,LAD,MIL,,,,,,P
118766-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,HOU@SEA,SEA,HOU,,,,,,P
118766-194939,P,Joe,Joe Boyle,Boyle,24.75,4,6400,BAL@TB,TB,BAL,,,,,,P
118766-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@CLE,ATH,CLE,,,,,,P
118766-79147,P,Jakob,Jakob Junis,Junis,4.783783783783784,37,6400,ATH@CLE,CLE,ATH,,,,,,P
118766-181794,P,Hogan,Hogan Harris,Harris,7.0344827586206895,29,6400,ATH@CLE,ATH,CLE,,,,,,P
118766-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@CLE,ATH,CLE,,,,,,P
118766-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,STL@ARI,ARI,STL,IL,Elbow,,,,P
118766-170891,P,Davis,Davis Daniel,Daniel,15,2,6300,NYY@ATL,ATL,NYY,,,,,,P
118766-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,BOS@CHC,BOS,CHC,,,,,,P
118766-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,DET@TEX,TEX,DET,,,,,,P
118766-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,MIL@LAD,LAD,MIL,,,,,,P
118766-197871,P,Bradley,Bradley Blalock,Blalock,3.3333333333333335,6,6200,MIN@COL,COL,MIN,,,,,,P
118766-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,NYY@ATL,ATL,NYY,IL,Undisclosed,,,,P
118766-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@TEX,DET,TEX,IL,Shoulder,,,,P
118766-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,STL@ARI,ARI,STL,,,,,,P
118766-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,STL@ARI,STL,ARI,,,,,,P
118766-195785,P,Caleb,Caleb Boushley,Boushley,8.466666666666667,15,6100,DET@TEX,TEX,DET,,,,,,P
118766-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@COL,MIN,COL,,,,,,P
118766-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@TB,BAL,TB,IL,Elbow,,,,P
118766-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@COL,MIN,COL,,,,,,P
118766-226881,P,Carson,Carson Palmquist,Palmquist,11.428571428571429,7,6000,MIN@COL,COL,MIN,,,,,,P
118766-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,BAL@TB,BAL,TB,,,,,,P
118766-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118766-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118766-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@TB,BAL,TB,,,,,,P
118766-79072,P,Brad,Brad Keller,Keller,5.487804878048781,41,5900,BOS@CHC,CHC,BOS,,,,,,P
118766-79079,P,Joey,Joey Wentz,Wentz,5.653846153846154,26,5900,NYY@ATL,ATL,NYY,,,,Yes,,P
118766-179456,P,Louis,Louis Varland,Varland,5.644444444444445,46,5900,MIN@COL,MIN,COL,,,,,,P
118766-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@CLE,ATH,CLE,IL,Shoulder,,,,P
118766-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@SEA,HOU,SEA,IL,Shoulder,,,,P
118766-181832,P,Roddery,Roddery Munoz,Munoz,3.8333333333333335,6,5900,STL@ARI,STL,ARI,,,,,,P
118766-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@ARI,STL,ARI,IL,Undisclosed,,,,P
118766-169742,P,Tyler,Tyler Holton,Holton,5.925,41,5900,DET@TEX,DET,TEX,,,,,,P
118766-163675,P,Noah,Noah Davis,Davis,0.75,5,5900,MIN@COL,MIN,COL,,,,,,P
118766-135208,P,Shawn,Shawn Dubin,Dubin,6.555555555555555,18,5700,HOU@SEA,HOU,SEA,IL,Forearm,,,,P
118766-102487,P,Austin,Austin Cox,Cox,8.5,6,5700,NYY@ATL,ATL,NYY,,,,,,P
118766-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@ARI,STL,ARI,IL,Lat,,,,P
118766-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,BAL@TB,TB,BAL,IL,Shoulder,,,,P
118766-164511,P,Dylan,Dylan Dodd,Dodd,4.363636363636363,11,5700,NYY@ATL,ATL,NYY,,,,,,P
