Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117596-83166,P,Zack,Zack Littell,Littell,27.833333333333332,12,9000,TEX@TB,TB,TEX,,,,,,P
117596-79109,P,Tyler,Tyler Mahle,Mahle,30.333333333333332,12,9000,TEX@TB,TEX,TB,,,,Yes,,P
117596-145612,P,Bailey,Bailey Ober,Ober,26,12,9000,MIN@ATH,MIN,ATH,,,,,,P
117596-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,MIL@CIN,MIL,CIN,IL,Ankle,,,,P
117596-53067,P,Chris,Chris Bassitt,Bassitt,30.333333333333332,12,9000,PHI@TOR,TOR,PHI,,,,,,P
117596-79162,P,Luis,Luis Castillo,Castillo,29.416666666666668,12,8900,BAL@SEA,SEA,BAL,,,,,,P
117596-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,PHI@TOR,TOR,PHI,,,,,,P
117596-119361,P,Drew,Drew Rasmussen,Rasmussen,28.09090909090909,11,8800,TEX@TB,TB,TEX,,,,Yes,,P
117596-82621,P,Clarke,Clarke Schmidt,Schmidt,28.375,8,8800,CLE@NYY,NYY,CLE,,,,,,P
117596-185701,P,Brandon,Brandon Pfaadt,Pfaadt,26.818181818181817,12,8800,ARI@ATL,ARI,ATL,,,,,,P
117596-71034,P,Seth,Seth Lugo,Lugo,28.8,10,8800,KC@STL,KC,STL,,,,,,P
117596-198362,P,Stephen,Stephen Kolek,Kolek,29,6,8800,SD@SF,SD,SF,,,,,,P
117596-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@LAD,NYM,LAD,IL,Oblique,,,,P
117596-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,CLE@NYY,NYY,CLE,IL,Lat,,,,P
117596-79207,P,Grant,Grant Holmes,Holmes,28.5,12,8700,ARI@ATL,ATL,ARI,,,,,,P
117596-60644,P,Luis,Luis Severino,Severino,23.846153846153847,13,8700,MIN@ATH,ATH,MIN,,,,,,P
117596-135647,P,Ryan,Ryan Pepiot,Pepiot,29.416666666666668,12,8600,TEX@TB,TB,TEX,,,,,,P
117596-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@SF,SD,SF,IL,Elbow,,,,P
117596-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ARI@ATL,ATL,ARI,IL,Elbow,,,,P
117596-154714,P,Tylor,Tylor Megill,Megill,31.09090909090909,11,8600,NYM@LAD,NYM,LAD,,,,Yes,,P
117596-146663,P,Slade,Slade Cecconi,Cecconi,26.666666666666668,3,8600,CLE@NYY,CLE,NYY,,,,,,P
117596-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,LAA@BOS,BOS,LAA,IL,Knee,,,,P
117596-165698,P,Taj,Taj Bradley,Bradley,30.583333333333332,12,8500,TEX@TB,TB,TEX,,,,,,P
117596-68482,P,Zach,Zach Eflin,Eflin,24.714285714285715,7,8500,BAL@SEA,BAL,SEA,,,,,,P
117596-85251,P,Zac,Zac Gallen,Gallen,25.75,12,8500,ARI@ATL,ARI,ATL,,,,Yes,,P
117596-37999,P,Michael,Michael Wacha,Wacha,27.333333333333332,12,8400,KC@STL,KC,STL,,,,,,P
117596-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117596-165518,P,Gavin,Gavin Williams,Williams,28.583333333333332,12,8400,CLE@NYY,CLE,NYY,,,,,,P
117596-203676,P,David,David Festa,Festa,26,3,8400,MIN@ATH,MIN,ATH,,,,,,P
117596-85476,P,Jeffrey,Jeffrey Springs,Springs,24,12,8400,MIN@ATH,ATH,MIN,,,,,,P
117596-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.333333333333332,12,8400,LAA@BOS,LAA,BOS,,,,Yes,,P
117596-53590,P,Nick,Nick Martinez,Martinez,25.083333333333332,12,8300,MIL@CIN,CIN,MIL,,,,,,P
117596-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,PHI@TOR,TOR,PHI,IL,Thumb,,,,P
117596-165638,P,Randy,Randy Vasquez,Vasquez,19.75,12,8300,SD@SF,SD,SF,,,,,,P
117596-68485,P,Ryan,Ryan Yarbrough,Yarbrough,17.76923076923077,13,8300,CLE@NYY,NYY,CLE,,,,,,P
117596-199728,P,Landen,Landen Roupp,Roupp,27.363636363636363,11,8300,SD@SF,SF,SD,,,,Yes,,P
117596-179725,P,Luis,Luis Ortiz,Ortiz,28.272727272727273,11,8300,CLE@NYY,CLE,NYY,,,,,,P
117596-102344,P,Brady,Brady Singer,Singer,25.5,12,8300,MIL@CIN,CIN,MIL,,,,,,P
117596-66766,P,Adrian,Adrian Houser,Houser,35.333333333333336,3,8200,DET@CWS,CWS,DET,,,,,,P
117596-79168,P,Walker,Walker Buehler,Buehler,25.88888888888889,9,8200,LAA@BOS,BOS,LAA,,,,,,P
117596-38246,P,Tyler,Tyler Anderson,Anderson,24.75,12,8200,LAA@BOS,LAA,BOS,,,,,,P
117596-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@CWS,DET,CWS,IL,Elbow,,,,P
117596-198912,P,Will,Will Warren,Warren,24.583333333333332,12,8200,CLE@NYY,NYY,CLE,,,,,,P
117596-60639,P,Jose,Jose Berrios,Berrios,29.583333333333332,12,8200,PHI@TOR,TOR,PHI,,,,,,P
117596-52728,P,Michael,Michael Lorenzen,Lorenzen,26.09090909090909,12,8200,KC@STL,KC,STL,,,,Yes,,P
117596-82630,P,Shane,Shane Baz,Baz,26.09090909090909,11,8100,TEX@TB,TB,TEX,,,,,,P
117596-165689,P,Bryce,Bryce Miller,Miller,19.555555555555557,9,8100,BAL@SEA,SEA,BAL,,,,,,P
117596-203678,P,Hayden,Hayden Birdsong,Birdsong,15.857142857142858,14,8100,SD@SF,SF,SD,,,,,,P
117596-220840,P,Shane,Shane Smith,Smith,27.272727272727273,11,8100,DET@CWS,CWS,DET,,,,Yes,,P
117596-102345,P,Jose,Jose Soriano,Soriano,26.916666666666668,12,8100,LAA@BOS,LAA,BOS,,,,,,P
117596-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@CWS,DET,CWS,IL,Elbow,,,,P
117596-21099,P,Jose,Jose Quintana,Quintana,27.714285714285715,7,8000,MIL@CIN,MIL,CIN,,,,,,P
117596-119414,P,George,George Kirby,Kirby,8.5,2,8000,BAL@SEA,SEA,BAL,,,,Yes,,P
117596-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIL@CIN,MIL,CIN,IL,Elbow,,,,P
117596-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,MIL@CIN,CIN,MIL,IL,Forearm,,,,P
117596-211765,P,Richard,Richard Fitts,Fitts,16.6,5,8000,LAA@BOS,BOS,LAA,,,,,,P
117596-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@SF,SD,SF,IL,Elbow,,,,P
117596-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,ARI@ATL,ARI,ATL,IL,Shoulder,,,,P
117596-146705,P,J.T.,J.T. Ginn,Ginn,23,4,8000,MIN@ATH,ATH,MIN,IL,Quadriceps,,,,P
117596-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@SEA,BAL,SEA,IL,Elbow,,,,P
117596-102343,P,Tony,Tony Gonsolin,Gonsolin,26.166666666666668,6,8000,NYM@LAD,LAD,NYM,,,,,,P
117596-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,PHI@TOR,TOR,PHI,,,,,,P
117596-219663,P,Chad,Chad Patrick,Patrick,25.615384615384617,13,7900,MIL@CIN,MIL,CIN,,,,,,P
117596-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,TEX@TB,TEX,TB,IL,Shoulder,,,,P
117596-52198,P,Lucas,Lucas Giolito,Giolito,23.5,6,7900,LAA@BOS,BOS,LAA,,,,,,P
117596-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,24.727272727272727,11,7900,BAL@SEA,BAL,SEA,,,,Yes,,P
117596-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@ATH,MIN,ATH,,,,,,P
117596-17121,P,Miles,Miles Mikolas,Mikolas,21.09090909090909,11,7800,KC@STL,STL,KC,,,,,,P
117596-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,SD@SF,SF,SD,IL,Pectoral,,,,P
117596-185501,P,Tanner,Tanner Bibee,Bibee,27.09090909090909,11,7800,CLE@NYY,CLE,NYY,,,,Yes,,P
117596-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@TB,TEX,TB,IL,Elbow,,,,P
117596-165706,P,Jack,Jack Leiter,Leiter,24.77777777777778,9,7800,TEX@TB,TEX,TB,,,,,,P
117596-146664,P,Bryce,Bryce Elder,Elder,23.555555555555557,9,7800,ARI@ATL,ATL,ARI,,,,,,P
117596-102447,P,Dean,Dean Kremer,Kremer,24.25,12,7700,BAL@SEA,BAL,SEA,,,,,,P
117596-165543,P,Sean,Sean Burke,Burke,22.083333333333332,12,7700,DET@CWS,CWS,DET,,,,,,P
117596-202541,P,Cade,Cade Povich,Povich,23.6,10,7700,BAL@SEA,BAL,SEA,,,,,,P
117596-146717,P,Mick,Mick Abel,Abel,55,1,7700,PHI@TOR,PHI,TOR,,,,,,P
117596-163680,P,Brayan,Brayan Bello,Bello,22,8,7700,LAA@BOS,BOS,LAA,,,,Yes,,P
117596-135268,P,Emerson,Emerson Hancock,Hancock,19.333333333333332,9,7600,BAL@SEA,SEA,BAL,,,,,,P
117596-21097,P,Taijuan,Taijuan Walker,Walker,21.2,10,7600,PHI@TOR,PHI,TOR,,,,,,P
117596-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,SD@SF,SF,SD,,,,,,P
117596-168950,P,Andre,Andre Pallante,Pallante,24,11,7600,KC@STL,STL,KC,,,,Yes,,P
117596-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,NYM@LAD,NYM,LAD,,,,,,P
117596-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,MIN@ATH,ATH,MIN,IL,Hip,,,,P
117596-68564,P,Erick,Erick Fedde,Fedde,24.333333333333332,12,7600,KC@STL,STL,KC,,,,,,P
117596-163685,P,JP,JP Sears,Sears,21.666666666666668,12,7600,MIN@ATH,ATH,MIN,,,,,,P
117596-135229,P,Reid,Reid Detmers,Detmers,5.7368421052631575,21,7500,LAA@BOS,LAA,BOS,,,,,,P
117596-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,PHI@TOR,TOR,PHI,IL,Elbow,,,,P
117596-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@NYY,CLE,NYY,,,,,,P
117596-79123,P,Tyler,Tyler Alexander,Alexander,6.761904761904762,21,7500,MIL@CIN,MIL,CIN,,,,,,P
117596-79224,P,Chris,Chris Paddack,Paddack,24.333333333333332,12,7500,MIN@ATH,MIN,ATH,,,,,,P
117596-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@STL,KC,STL,IL,Shoulder,,,,P
117596-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@LAD,NYM,LAD,IL,Lat,,,,P
117596-170315,P,Davis,Davis Martin,Martin,23.083333333333332,12,7500,DET@CWS,CWS,DET,,,,,,P
117596-219668,P,Hunter,Hunter Dobbins,Dobbins,22.666666666666668,9,7500,LAA@BOS,BOS,LAA,,,,,,P
117596-97300,P,John,John Means,Means,28,5,7500,CLE@NYY,CLE,NYY,IL,Elbow,,,,P
117596-163698,P,Bowden,Bowden Francis,Francis,21.363636363636363,11,7500,PHI@TOR,TOR,PHI,,,,Yes,,P
117596-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,DET@CWS,CWS,DET,DTD,Back,,,,P
117596-209173,P,Zebby,Zebby Matthews,Matthews,25,3,7400,MIN@ATH,MIN,ATH,,,,,,P
117596-164497,P,Ryne,Ryne Nelson,Nelson,15.307692307692308,14,7400,ARI@ATL,ARI,ATL,,,,,,P
117596-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@CWS,DET,CWS,IL,Hip,,,,P
117596-226322,P,Logan,Logan Evans,Evans,26.333333333333332,6,7400,BAL@SEA,SEA,BAL,,,,,,P
117596-197766,P,Keider,Keider Montero,Montero,20.125,8,7400,DET@CWS,DET,CWS,,,,,,P
117596-13664,P,Patrick,Patrick Corbin,Corbin,24.3,10,7400,TEX@TB,TEX,TB,,,,,,P
117596-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@SEA,BAL,SEA,,,,,,P
117596-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@NYY,CLE,NYY,IL,Elbow,,,,P
117596-187769,P,Osvaldo,Osvaldo Bido,Bido,16.11111111111111,9,7400,MIN@ATH,ATH,MIN,,,,,,P
117596-119409,P,Quinn,Quinn Priester,Priester,19.5,10,7300,MIL@CIN,MIL,CIN,,,,,,P
117596-185490,P,Logan,Logan Allen,Allen,19.454545454545453,11,7300,CLE@NYY,CLE,NYY,,,,,,P
117596-5427,P,Clayton,Clayton Kershaw,Kershaw,11,3,7300,NYM@LAD,LAD,NYM,,,,Yes,,P
117596-60637,P,Sean,Sean Newcomb,Newcomb,15.071428571428571,14,7300,MIN@ATH,ATH,MIN,,,,,,P
117596-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
117596-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,CLE@NYY,NYY,CLE,IL,Knee,,,,P
117596-80859,P,Paul,Paul Blackburn,Blackburn,24,1,7200,NYM@LAD,NYM,LAD,,,,,,P
117596-135650,P,Landon,Landon Knack,Knack,22.5,8,7100,NYM@LAD,LAD,NYM,,,,,,P
117596-82607,P,Trevor,Trevor Rogers,Rogers,38,1,7100,BAL@SEA,BAL,SEA,,,,,,P
117596-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,NYM@LAD,LAD,NYM,,,,,,P
117596-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,MIL@CIN,MIL,CIN,O,Forearm,,,,P
117596-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,7100,DET@CWS,DET,CWS,IL,Elbow,,,,P
117596-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,SD@SF,SD,SF,,,,,,P
117596-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,NYM@LAD,LAD,NYM,,,,,,P
117596-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,NYM@LAD,LAD,NYM,,,,,,P
117596-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,CLE@NYY,NYY,CLE,,,,,,P
117596-119355,P,Jack,Jack Kochanowicz,Kochanowicz,20.333333333333332,12,7000,LAA@BOS,LAA,BOS,,,,,,P
117596-82557,P,Aaron,Aaron Civale,Civale,17.5,4,7000,MIL@CIN,MIL,CIN,,,,,,P
117596-193326,P,Jacob,Jacob Lopez,Lopez,11.5,6,7000,MIN@ATH,ATH,MIN,,,,Yes,,P
117596-79076,P,Kolby,Kolby Allard,Allard,11.625,8,7000,CLE@NYY,CLE,NYY,,,,,,P
117596-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@ATL,ARI,ATL,IL,Elbow,,,,P
117596-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,CLE@NYY,NYY,CLE,,,,,,P
117596-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@TB,TEX,TB,IL,Wrist,,,,P
117596-208032,P,Brant,Brant Hurter,Hurter,10.1875,16,7000,DET@CWS,DET,CWS,,,,,,P
117596-53398,P,Kyle,Kyle Hendricks,Hendricks,19.727272727272727,11,6900,LAA@BOS,LAA,BOS,,,,,,P
117596-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,MIL@CIN,MIL,CIN,,,,,,P
117596-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,MIL@CIN,MIL,CIN,,,,,,P
117596-198353,P,Mitch,Mitch Spence,Spence,8.045454545454545,22,6900,MIN@ATH,ATH,MIN,,,,,,P
117596-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,LAA@BOS,LAA,BOS,,,,,,P
117596-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117596-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@SEA,BAL,SEA,IL,Undisclosed,,,,P
117596-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PHI@TOR,PHI,TOR,,,,,,P
117596-53608,P,Jose,Jose Urena,Urena,5.714285714285714,7,6800,PHI@TOR,TOR,PHI,,,,,,P
117596-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,LAA@BOS,BOS,LAA,IL,Elbow,,,,P
117596-119411,P,Joey,Joey Cantillo,Cantillo,7.761904761904762,21,6800,CLE@NYY,CLE,NYY,,,,,,P
117596-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ARI@ATL,ATL,ARI,,,,,,P
117596-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@CWS,DET,CWS,,,,,,P
117596-5466,P,Charlie,Charlie Morton,Morton,16.142857142857142,14,6800,BAL@SEA,BAL,SEA,,,,,,P
117596-79226,P,Eric,Eric Lauer,Lauer,17.833333333333332,6,6800,PHI@TOR,TOR,PHI,,,,,,P
117596-185845,P,Allan,Allan Winans,Winans,-2,2,6800,CLE@NYY,NYY,CLE,,,,,,P
117596-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.083333333333333,24,6800,PHI@TOR,TOR,PHI,,,,,,P
117596-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
117596-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
117596-146733,P,Kyle,Kyle Harrison,Harrison,14.166666666666666,6,6800,SD@SF,SF,SD,,,,,,P
117596-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@ATL,ARI,ATL,IL,Elbow,,,,P
117596-138016,P,Brandon,Brandon Waddell,Waddell,18.5,2,6600,NYM@LAD,NYM,LAD,,,,,,P
117596-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.5,24,6600,KC@STL,KC,STL,,,,,,P
117596-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6500,SD@SF,SD,SF,,,,,,P
117596-102515,P,Aaron,Aaron Ashby,Ashby,10.5,2,6500,MIL@CIN,MIL,CIN,,,,,,P
117596-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TEX@TB,TB,TEX,,,,,,P
117596-209846,P,Ben,Ben Casparius,Casparius,11.894736842105264,19,6500,NYM@LAD,LAD,NYM,,,,,,P
117596-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@TB,TEX,TB,,,,,,P
117596-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,MIL@CIN,CIN,MIL,IL,Shoulder,,,,P
117596-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,MIN@ATH,ATH,MIN,IL,Elbow,,,,P
117596-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@CIN,MIL,CIN,IL,Elbow,,,,P
117596-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,KC@STL,STL,KC,,,,,,P
117596-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@SF,SD,SF,,,,,,P
117596-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,LAA@BOS,LAA,BOS,,,,,,P
117596-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,DET@CWS,CWS,DET,IL,Elbow,,,,P
117596-219724,P,Ryan,Ryan Bergert,Bergert,6,4,6500,SD@SF,SD,SF,,,,Yes,,P
117596-52174,P,Steven,Steven Matz,Matz,10.9375,16,6500,KC@STL,STL,KC,,,,,,P
117596-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@BOS,LAA,BOS,,,,,,P
117596-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,BAL@SEA,SEA,BAL,,,,,,P
117596-82537,P,DL,DL Hall,Hall,17,2,6400,MIL@CIN,MIL,CIN,,,,,,P
117596-164504,P,Joey,Joey Estes,Estes,0,2,6400,MIN@ATH,ATH,MIN,,,,,,P
117596-79147,P,Jakob,Jakob Junis,Junis,4.458333333333333,24,6400,CLE@NYY,CLE,NYY,,,,,,P
