Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116612-60639,P,Jose,Jose Berrios,Berrios,27.714285714285715,7,8700,TOR@LAA,TOR,LAA,,,,Yes,,P
116612-165551,P,Reese,Reese Olson,Olson,32.714285714285715,7,8700,DET@COL,DET,COL,,,,,,P
116612-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@NYY,SD,NYY,IL,Elbow,,,,P
116612-38000,P,Kevin,Kevin Gausman,Gausman,29.714285714285715,7,8600,TOR@LAA,TOR,LAA,,,,,,P
116612-79109,P,Tyler,Tyler Mahle,Mahle,32.57142857142857,7,8600,TEX@BOS,TEX,BOS,,,,Yes,,P
116612-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,TEX@BOS,BOS,TEX,IL,Knee,,,,P
116612-79091,P,Dylan,Dylan Cease,Cease,23.571428571428573,7,8500,SD@NYY,SD,NYY,,,,Yes,,P
116612-38246,P,Tyler,Tyler Anderson,Anderson,30.714285714285715,7,8500,TOR@LAA,LAA,TOR,,,,,,P
116612-203676,P,David,David Festa,Festa,26,3,8400,BAL@MIN,MIN,BAL,,,,,,P
116612-79207,P,Grant,Grant Holmes,Holmes,25.571428571428573,7,8400,CIN@ATL,ATL,CIN,,,,Yes,,P
116612-165547,P,Jackson,Jackson Jobe,Jobe,23,5,8400,DET@COL,DET,COL,,,,Yes,,P
116612-21097,P,Taijuan,Taijuan Walker,Walker,22.833333333333332,6,8300,PHI@TB,PHI,TB,,,,,,P
116612-37999,P,Michael,Michael Wacha,Wacha,24.428571428571427,7,8300,CWS@KC,KC,CWS,,,,Yes,,P
116612-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@LAA,TOR,LAA,IL,Thumb,,,,P
116612-52728,P,Michael,Michael Lorenzen,Lorenzen,27.142857142857142,8,8300,CWS@KC,KC,CWS,,,,,,P
116612-219668,P,Hunter,Hunter Dobbins,Dobbins,28,3,8200,TEX@BOS,BOS,TEX,,,,,,P
116612-119361,P,Drew,Drew Rasmussen,Rasmussen,24.428571428571427,7,8200,PHI@TB,TB,PHI,,,,,,P
116612-165706,P,Jack,Jack Leiter,Leiter,20.75,4,8200,TEX@BOS,TEX,BOS,,,,,,P
116612-163680,P,Brayan,Brayan Bello,Bello,31.333333333333332,3,8100,TEX@BOS,BOS,TEX,,,,,,P
116612-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@ATL,CIN,ATL,IL,Forearm,,,,P
116612-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@COL,DET,COL,IL,Elbow,,,,P
116612-68482,P,Zach,Zach Eflin,Eflin,28,3,8000,BAL@MIN,BAL,MIN,IL,Lat,,,,P
116612-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@NYY,SD,NYY,IL,Elbow,,,,P
116612-52198,P,Lucas,Lucas Giolito,Giolito,16.5,2,8000,TEX@BOS,BOS,TEX,,,,,,P
116612-102001,P,Yusei,Yusei Kikuchi,Kikuchi,24.142857142857142,7,8000,TOR@LAA,LAA,TOR,,,,Yes,,P
116612-165698,P,Taj,Taj Bradley,Bradley,26.571428571428573,7,8000,PHI@TB,TB,PHI,,,,,,P
116612-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
116612-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,TOR@LAA,TOR,LAA,,,,,,P
116612-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,25,6,7900,BAL@MIN,MIN,BAL,,,,Yes,,P
116612-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,TEX@BOS,TEX,BOS,IL,Shoulder,,,,P
116612-163698,P,Bowden,Bowden Francis,Francis,19.142857142857142,7,7900,TOR@LAA,TOR,LAA,,,,,,P
116612-82621,P,Clarke,Clarke Schmidt,Schmidt,22.5,4,7800,SD@NYY,NYY,SD,,,,,,P
116612-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@BOS,TEX,BOS,IL,Elbow,,,,P
116612-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,24.428571428571427,7,7800,BAL@MIN,BAL,MIN,,,,,,P
116612-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,30.2,5,7700,CIN@ATL,ATL,CIN,,,,,,P
116612-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,TEX@BOS,BOS,TEX,IL,Pectoral,,,,P
116612-83166,P,Zack,Zack Littell,Littell,23.285714285714285,7,7700,PHI@TB,TB,PHI,,,,,,P
116612-102345,P,Jose,Jose Soriano,Soriano,26.571428571428573,7,7700,TOR@LAA,LAA,TOR,,,,,,P
116612-170315,P,Davis,Davis Martin,Martin,23.142857142857142,7,7600,CWS@KC,CWS,KC,,,,,,P
116612-82540,P,Tanner,Tanner Houck,Houck,19.142857142857142,7,7600,TEX@BOS,BOS,TEX,,,,Yes,,P
116612-220840,P,Shane,Shane Smith,Smith,27,7,7600,CWS@KC,CWS,KC,,,,,,P
116612-135229,P,Reid,Reid Detmers,Detmers,4.6,11,7500,TOR@LAA,LAA,TOR,,,,,,P
116612-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
116612-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,CWS@KC,KC,CWS,IL,Shoulder,,,,P
116612-200581,P,Jonathan,Jonathan Cannon,Cannon,24.571428571428573,7,7500,CWS@KC,CWS,KC,,,,Yes,,P
116612-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@COL,DET,COL,IL,Hip,,,,P
116612-165543,P,Sean,Sean Burke,Burke,20.75,8,7400,CWS@KC,CWS,KC,,,,,,P
116612-60637,P,Sean,Sean Newcomb,Newcomb,21.142857142857142,7,7300,TEX@BOS,BOS,TEX,,,,,,P
116612-13664,P,Patrick,Patrick Corbin,Corbin,22,5,7300,TEX@BOS,TEX,BOS,,,,,,P
116612-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,SD@NYY,NYY,SD,IL,Knee,,,,P
116612-198886,P,Chase,Chase Dollander,Dollander,21.6,5,7200,DET@COL,COL,DET,,,,Yes,,P
116612-53590,P,Nick,Nick Martinez,Martinez,24.571428571428573,7,7200,CIN@ATL,CIN,ATL,,,,,,P
116612-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
116612-198912,P,Will,Will Warren,Warren,20,7,7100,SD@NYY,NYY,SD,,,,,,P
116612-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,BAL@MIN,BAL,MIN,IL,Kneecap,,,,P
116612-197766,P,Keider,Keider Montero,Montero,17.666666666666668,3,7100,DET@COL,DET,COL,,,,,,P
116612-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,SD@NYY,SD,NYY,,,,,,P
116612-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,TEX@BOS,BOS,TEX,,,,,,P
116612-202541,P,Cade,Cade Povich,Povich,20.285714285714285,7,7100,BAL@MIN,BAL,MIN,,,,,,P
116612-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,SD@NYY,NYY,SD,,,,,,P
116612-119355,P,Jack,Jack Kochanowicz,Kochanowicz,16.857142857142858,7,7000,TOR@LAA,LAA,TOR,,,,,,P
116612-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@BOS,TEX,BOS,IL,Wrist,,,,P
116612-208032,P,Brant,Brant Hurter,Hurter,9.333333333333334,9,7000,DET@COL,DET,COL,,,,,,P
116612-60632,P,Kyle,Kyle Freeland,Freeland,19.428571428571427,7,7000,DET@COL,COL,DET,,,,,,P
116612-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,DET@COL,COL,DET,IL,Back,,,,P
116612-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,TOR@LAA,LAA,TOR,,,,,,P
116612-12936,P,Kyle,Kyle Gibson,Gibson,1,2,6900,BAL@MIN,BAL,MIN,,,,,,P
116612-102447,P,Dean,Dean Kremer,Kremer,18.428571428571427,7,6800,BAL@MIN,BAL,MIN,,,,,,P
116612-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,TEX@BOS,BOS,TEX,IL,Elbow,,,,P
116612-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PHI@TB,PHI,TB,,,,,,P
116612-198934,P,Yariel,Yariel Rodriguez,Rodriguez,4,13,6800,TOR@LAA,TOR,LAA,,,,,,P
116612-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
116612-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
116612-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,CIN@ATL,ATL,CIN,,,,,,P
116612-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@COL,DET,COL,,,,,,P
116612-185845,P,Allan,Allan Winans,Winans,-2,2,6800,SD@NYY,NYY,SD,,,,,,P
116612-165638,P,Randy,Randy Vasquez,Vasquez,14.857142857142858,7,6800,SD@NYY,SD,NYY,,,,,,P
116612-12972,P,Wade,Wade Miley,Miley,6,2,6700,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116612-79224,P,Chris,Chris Paddack,Paddack,15.571428571428571,7,6700,BAL@MIN,MIN,BAL,,,,,,P
116612-146664,P,Bryce,Bryce Elder,Elder,21.333333333333332,6,6600,CIN@ATL,ATL,CIN,,,,,,P
116612-53398,P,Kyle,Kyle Hendricks,Hendricks,16.666666666666668,6,6500,TOR@LAA,LAA,TOR,,,,,,P
116612-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,SD@NYY,NYY,SD,,,,,,P
116612-198891,P,Caden,Caden Dana,Dana,9,1,6500,TOR@LAA,LAA,TOR,,,,,,P
116612-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@KC,CWS,KC,IL,Elbow,,,,P
116612-53608,P,Jose,Jose Urena,Urena,8,2,6500,TOR@LAA,TOR,LAA,,,,,,P
116612-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,DET@COL,DET,COL,,,,,,P
116612-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,DET@COL,COL,DET,IL,Shoulder,,,,P
116612-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,TOR@LAA,LAA,TOR,,,,,,P
116612-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@BOS,TEX,BOS,,,,,,P
116612-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
116612-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,TOR@LAA,LAA,TOR,,,,,,P
116612-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,PHI@TB,TB,PHI,,,,,,P
116612-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,CIN@ATL,ATL,CIN,,,,,,P
116612-5466,P,Charlie,Charlie Morton,Morton,8.875,8,6400,BAL@MIN,BAL,MIN,,,,Yes,,P
116612-165508,P,Graham,Graham Ashcraft,Ashcraft,7.571428571428571,14,6400,CIN@ATL,CIN,ATL,,,,,,P
116612-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,BAL@MIN,MIN,BAL,,,,,,P
116612-68517,P,Antonio,Antonio Senzatela,Senzatela,14.428571428571429,7,6300,DET@COL,COL,DET,,,,,,P
116612-66766,P,Adrian,Adrian Houser,Houser,9.304347826086957,23,6300,TEX@BOS,TEX,BOS,,,,,,P
116612-197871,P,Bradley,Bradley Blalock,Blalock,6.25,4,6300,DET@COL,COL,DET,,,,,,P
116612-79226,P,Eric,Eric Lauer,Lauer,9.5,2,6300,TOR@LAA,TOR,LAA,,,,,,P
116612-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,TOR@LAA,LAA,TOR,,,,,,P
116612-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@BOS,TEX,BOS,,,,,,P
116612-73880,P,German,German Marquez,Marquez,7,8,6200,DET@COL,COL,DET,,,,,,P
116612-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116612-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,CWS@KC,CWS,KC,,,,,,P
116612-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@KC,CWS,KC,,,,,,P
116612-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@NYY,SD,NYY,IL,Forearm,,,,P
116612-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,CIN@ATL,ATL,CIN,IL,Undisclosed,,,,P
116612-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@COL,DET,COL,IL,Shoulder,,,,P
116612-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@NYY,SD,NYY,O,Elbow,,,,P
116612-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,CIN@ATL,ATL,CIN,,,,,,P
116612-68485,P,Ryan,Ryan Yarbrough,Yarbrough,9.777777777777779,9,6100,SD@NYY,NYY,SD,,,,,,P
116612-195785,P,Caleb,Caleb Boushley,Boushley,8,4,6100,TEX@BOS,TEX,BOS,,,,,,P
116612-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,BAL@MIN,MIN,BAL,,,,,,P
116612-102333,P,Daniel,Daniel Lynch IV,Lynch IV,6.066666666666666,15,6100,CWS@KC,KC,CWS,,,,,,P
116612-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SD@NYY,SD,NYY,IL,Oblique,,,,P
116612-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
116612-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,CWS@KC,KC,CWS,,,,,,P
116612-82534,P,Bryse,Bryse Wilson,Wilson,5.916666666666667,12,6000,CWS@KC,CWS,KC,,,,,,P
116612-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116612-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,BAL@MIN,MIN,BAL,,,,,,P
116612-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
116612-204632,P,Tanner,Tanner Gordon,Gordon,10.75,8,6000,DET@COL,COL,DET,,,,,,P
116612-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,TEX@BOS,BOS,TEX,,,,,,P
116612-135231,P,Jared,Jared Shuster,Shuster,4.833333333333333,6,5900,CWS@KC,CWS,KC,,,,,,P
116612-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@NYY,SD,NYY,IL,Shoulder,,,,P
116612-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@LAA,TOR,LAA,DTD,Elbow,,,,P
116612-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@MIN,BAL,MIN,,,,,,P
116612-179456,P,Louis,Louis Varland,Varland,6.222222222222222,19,5900,BAL@MIN,MIN,BAL,,,,,,P
116612-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
116612-52873,P,Joe,Joe Ross,Ross,6.583333333333333,13,5900,PHI@TB,PHI,TB,,,,,,P
116612-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@KC,CWS,KC,IL,Elbow,,,,P
116612-169742,P,Tyler,Tyler Holton,Holton,6.714285714285714,14,5900,DET@COL,DET,COL,,,,,,P
116612-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@COL,DET,COL,IL,Elbow,,,,P
116612-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@LAA,TOR,LAA,,,,,,P
116612-102487,P,Austin,Austin Cox,Cox,,0,5700,CIN@ATL,ATL,CIN,,,,,,P
116612-145610,P,Angel,Angel Zerpa,Zerpa,4.928571428571429,14,5700,CWS@KC,KC,CWS,,,,,,P
116612-198905,P,Mike,Mike Vasil,Vasil,9.8,10,5700,CWS@KC,CWS,KC,,,,,,P
116612-119431,P,Seth,Seth Johnson,Johnson,-20,1,5700,PHI@TB,PHI,TB,,,,,,P
116612-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,PHI@TB,TB,PHI,IL,Shoulder,,,,P
116612-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,CIN@ATL,ATL,CIN,,,,,,P
116612-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,SD@NYY,NYY,SD,IL,Ribs,,,,P
116612-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,PHI@TB,PHI,TB,,,,,,P
116612-165600,P,Jake,Jake Eder,Eder,1.3333333333333333,3,5700,TOR@LAA,LAA,TOR,,,,,,P
116612-102462,P,Lyon,Lyon Richardson,Richardson,7.5,3,5600,CIN@ATL,CIN,ATL,,,,,,P
116612-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,CIN@ATL,ATL,CIN,,,,,,P
116612-102419,P,Cole,Cole Winn,Winn,3.769230769230769,13,5500,TEX@BOS,TEX,BOS,,,,,,P
116612-102420,P,Owen,Owen White,White,-7.5,3,5500,CWS@KC,CWS,KC,,,,,,P
116612-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,BAL@MIN,MIN,BAL,IL,Undisclosed,,,,P
116612-161818,P,Dylan,Dylan Coleman,Coleman,6,2,5500,BAL@MIN,BAL,MIN,,,,,,P
116612-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@LAA,TOR,LAA,IL,Shoulder,,,,P
116612-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116612-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,PHI@TB,TB,PHI,IL,Elbow,,,,P
116612-102448,P,Brenan,Brenan Hanifee,Hanifee,6.571428571428571,14,5500,DET@COL,DET,COL,,,,,,P
116612-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.75,16,5500,CIN@ATL,ATL,CIN,,,,,,P
116612-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@NYY,SD,NYY,,,,,,P
116612-200764,P,Cam,Cam Booser,Booser,3.8666666666666667,15,5500,CWS@KC,CWS,KC,,,,,,P
116612-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.125,16,5500,SD@NYY,NYY,SD,,,,,,P
116612-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,SD@NYY,NYY,SD,,,,,,P
116612-149587,P,Jay,Jay Flaa,Flaa,,0,5500,CIN@ATL,ATL,CIN,,,,,,P
116612-102489,P,Carlos,Carlos Hernandez,Hernandez,3.3846153846153846,13,5500,PHI@TB,PHI,TB,,,,,,P
116612-135256,P,Connor,Connor Brogdon,Brogdon,-1.5,6,5500,TOR@LAA,LAA,TOR,,,,,,P
116612-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,BAL@MIN,MIN,BAL,,,,,,P
116612-102501,P,Braydon,Braydon Fisher,Fisher,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116612-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,CWS@KC,CWS,KC,,,,,,P
116612-102505,P,Edwin,Edwin Uceta,Uceta,4.6,15,5500,PHI@TB,TB,PHI,,,,,,P
116612-135279,P,Codi,Codi Heuer,Heuer,,0,5500,TEX@BOS,TEX,BOS,,,,,,P
116612-116847,P,Cole,Cole Sulser,Sulser,-1.5,2,5500,PHI@TB,TB,PHI,,,,,,P
116612-161907,P,Dylan,Dylan Lee,Lee,5.071428571428571,14,5500,CIN@ATL,ATL,CIN,,,,,,P
116612-135281,P,Bryan,Bryan Baker,Baker,6,15,5500,BAL@MIN,BAL,MIN,,,,,,P
116612-102517,P,Jhoan,Jhoan Duran,Duran,5.6875,16,5500,BAL@MIN,MIN,BAL,,,,,,P
116612-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,CIN@ATL,CIN,ATL,,,,,,P
116612-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,PHI@TB,TB,PHI,IL,Undisclosed,,,,P
116612-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,CIN@ATL,ATL,CIN,,,,,,P
116612-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,PHI@TB,TB,PHI,,,,,,P
116612-114827,P,John,John Schreiber,Schreiber,5.866666666666666,15,5500,CWS@KC,KC,CWS,,,,,,P
116612-73866,P,Wandy,Wandy Peralta,Peralta,4.2,15,5500,SD@NYY,SD,NYY,,,,,,P
116612-102543,P,Connor,Connor Seabold,Seabold,,0,5500,PHI@TB,TB,PHI,,,,,,P
116612-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@BOS,TEX,BOS,,,,,,P
116612-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TOR@LAA,TOR,LAA,IL,Lat,,,,P
116612-170135,P,Yennier,Yennier Cano,Cano,4.538461538461538,13,5500,BAL@MIN,BAL,MIN,,,,,,P
116612-80033,P,Emilio,Emilio Pagan,Pagan,5.176470588235294,17,5500,CIN@ATL,CIN,ATL,,,,,,P
116612-184482,P,Hobie,Hobie Harris,Harris,,0,5500,TEX@BOS,BOS,TEX,IL,Shoulder,,,,P
116612-80034,P,Jose,Jose Alvarado,Alvarado,7.3125,16,5500,PHI@TB,PHI,TB,,,,,,P
116612-12452,P,Kenley,Kenley Jansen,Jansen,3.7,10,5500,TOR@LAA,LAA,TOR,DTD,Illness,,,,P
116612-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,PHI@TB,TB,PHI,,,,,,P
116612-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,SD@NYY,NYY,SD,IL,Shoulder,,,,P
116612-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,TOR@LAA,LAA,TOR,,,,,,P
116612-209078,P,Max,Max Lazar,Lazar,4.2727272727272725,11,5500,PHI@TB,PHI,TB,,,,,,P
116612-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@COL,DET,COL,,,,,,P
116612-102590,P,Joey,Joey Gerber,Gerber,,0,5500,PHI@TB,TB,PHI,,,,,,P
