Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
119290-165698,P,Taj,Taj Bradley,Bradley,25.142857142857142,21,9000,KC@MIN,MIN,KC,,,,,,P
119290-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.875,24,9000,LAA@DET,LAA,DET,,,,,,P
119290-165518,P,Gavin,Gavin Williams,Williams,30.17391304347826,23,8900,CLE@CWS,CLE,CWS,,,,,,P
119290-198702,P,Shota,Shota Imanaga,Imanaga,28.5625,16,8900,CHC@STL,CHC,STL,,,,,,P
119290-219697,P,Noah,Noah Cameron,Cameron,30.533333333333335,15,8900,KC@MIN,KC,MIN,,,,,,P
119290-164497,P,Ryne,Ryne Nelson,Nelson,21.625,25,8800,COL@ARI,ARI,COL,,,,,,P
119290-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,NYM@MIL,MIL,NYM,,,,,,P
119290-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
119290-101881,P,Merrill,Merrill Kelly,Kelly,32.43478260869565,23,8800,PHI@TEX,TEX,PHI,,,,Yes,,P
119290-53067,P,Chris,Chris Bassitt,Bassitt,28.916666666666668,24,8800,TOR@LAD,TOR,LAD,,,,,,P
119290-163680,P,Brayan,Brayan Bello,Bello,29.55,20,8800,BOS@SD,BOS,SD,,,,,,P
119290-5481,P,Max,Max Scherzer,Scherzer,27.375,8,8700,TOR@LAD,TOR,LAD,,,,Yes,,P
119290-118206,P,Luis,Luis Gil,Gil,4,1,8700,HOU@NYY,NYY,HOU,,,,,,P
119290-85476,P,Jeffrey,Jeffrey Springs,Springs,27.166666666666668,24,8700,ATH@BAL,ATH,BAL,,,,,,P
119290-102345,P,Jose,Jose Soriano,Soriano,28.291666666666668,24,8700,LAA@DET,LAA,DET,,,,,,P
119290-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,MIA@ATL,MIA,ATL,IL,Lat,,,,P
119290-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,MIA@ATL,ATL,MIA,IL,Elbow,,,,P
119290-17064,P,Sonny,Sonny Gray,Gray,31.652173913043477,23,8600,CHC@STL,STL,CHC,,,,,,P
119290-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,HOU@NYY,HOU,NYY,IL,Elbow,,,,P
119290-82630,P,Shane,Shane Baz,Baz,28.565217391304348,23,8600,TB@SEA,TB,SEA,,,,,,P
119290-71034,P,Seth,Seth Lugo,Lugo,31.285714285714285,21,8600,KC@MIN,KC,MIN,,,,Yes,,P
119290-165551,P,Reese,Reese Olson,Olson,28.076923076923077,13,8600,LAA@DET,DET,LAA,IL,Shoulder,,,,P
119290-60639,P,Jose,Jose Berrios,Berrios,28.375,24,8600,TOR@LAD,TOR,LAD,,,,,,P
119290-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@SD,BOS,SD,IL,Wrist,,,,P
119290-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@STL,CHC,STL,IL,Calf,,,,P
119290-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@NYY,HOU,NYY,IL,Elbow,,,,P
119290-182153,P,Kodai,Kodai Senga,Senga,30.823529411764707,17,8500,NYM@MIL,NYM,MIL,,,,Yes,,P
119290-52198,P,Lucas,Lucas Giolito,Giolito,29.88235294117647,17,8500,BOS@SD,BOS,SD,,,,,,P
119290-85253,P,Casey,Casey Mize,Mize,28.210526315789473,19,8500,LAA@DET,DET,LAA,,,,,,P
119290-37999,P,Michael,Michael Wacha,Wacha,27,23,8400,KC@MIN,KC,MIN,,,,,,P
119290-79207,P,Grant,Grant Holmes,Holmes,28.227272727272727,22,8400,MIA@ATL,ATL,MIA,IL,Elbow,,,,P
119290-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,TOR@LAD,LAD,TOR,IL,Shoulder,,,,P
119290-194939,P,Joe,Joe Boyle,Boyle,20.714285714285715,7,8400,TB@SEA,TB,SEA,,,,,,P
119290-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@CWS,CLE,CWS,O,Personal,,,,P
119290-185501,P,Tanner,Tanner Bibee,Bibee,27.318181818181817,22,8300,CLE@CWS,CLE,CWS,,,,Yes,,P
119290-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@NYY,HOU,NYY,IL,Elbow,,,,P
119290-165706,P,Jack,Jack Leiter,Leiter,25.3,21,8300,PHI@TEX,TEX,PHI,,,,,,P
119290-198912,P,Will,Will Warren,Warren,26.125,24,8300,HOU@NYY,NYY,HOU,,,,,,P
119290-146663,P,Slade,Slade Cecconi,Cecconi,29.285714285714285,14,8300,CLE@CWS,CLE,CWS,,,,,,P
119290-102447,P,Dean,Dean Kremer,Kremer,26.391304347826086,23,8200,ATH@BAL,BAL,ATH,,,,,,P
119290-82599,P,Edward,Edward Cabrera,Cabrera,29,19,8200,MIA@ATL,MIA,ATL,,,,Yes,,P
119290-13664,P,Patrick,Patrick Corbin,Corbin,25.476190476190474,21,8200,PHI@TEX,TEX,PHI,,,,,,P
119290-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,LAA@DET,DET,LAA,IL,Elbow,,,,P
119290-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,PHI@TEX,TEX,PHI,,,,,,P
119290-16931,P,Yu,Yu Darvish,Darvish,17,6,8100,BOS@SD,SD,BOS,,,,,,P
119290-82594,P,Dustin,Dustin May,May,25.85,20,8100,BOS@SD,BOS,SD,,,,,,P
119290-79079,P,Joey,Joey Wentz,Wentz,8.066666666666666,30,8100,MIA@ATL,ATL,MIA,,,,,,P
119290-52165,P,Sean,Sean Manaea,Manaea,24.6,5,8100,NYM@MIL,NYM,MIL,,,,,,P
119290-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,TOR@LAD,LAD,TOR,IL,Elbow,,,,P
119290-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,LAA@DET,DET,LAA,IL,Elbow,,,,P
119290-21099,P,Jose,Jose Quintana,Quintana,25.941176470588236,17,8000,NYM@MIL,MIL,NYM,,,,,,P
119290-193326,P,Jacob,Jacob Lopez,Lopez,26.22222222222222,18,8000,ATH@BAL,ATH,BAL,,,,,,P
119290-145612,P,Bailey,Bailey Ober,Ober,22.166666666666668,18,8000,KC@MIN,MIN,KC,,,,,,P
119290-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,KC@MIN,MIN,KC,IL,Shoulder,,,,P
119290-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,BOS@SD,SD,BOS,IL,Elbow,,,,P
119290-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.31578947368421,19,8000,COL@ARI,ARI,COL,,,,,,P
119290-199728,P,Landen,Landen Roupp,Roupp,27.75,20,8000,WSH@SF,SF,WSH,IL,Elbow,,,,P
119290-60644,P,Luis,Luis Severino,Severino,23.791666666666668,24,8000,ATH@BAL,ATH,BAL,,,,,,P
119290-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,ATH@BAL,BAL,ATH,IL,Elbow,,,,P
119290-102408,P,Matthew,Matthew Liberatore,Liberatore,24.761904761904763,21,7900,CHC@STL,STL,CHC,,,,,,P
119290-5466,P,Charlie,Charlie Morton,Morton,21.958333333333332,24,7900,LAA@DET,DET,LAA,,,,,,P
119290-185701,P,Brandon,Brandon Pfaadt,Pfaadt,25.863636363636363,23,7900,COL@ARI,ARI,COL,,,,,,P
119290-79224,P,Chris,Chris Paddack,Paddack,20.73913043478261,23,7900,LAA@DET,DET,LAA,,,,,,P
119290-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TOR@LAD,TOR,LAD,,,,,,P
119290-85251,P,Zac,Zac Gallen,Gallen,26.434782608695652,23,7900,COL@ARI,ARI,COL,,,,Yes,,P
119290-185490,P,Logan,Logan Allen,Allen,23.40909090909091,22,7800,CLE@CWS,CLE,CWS,,,,,,P
119290-79073,P,Michael,Michael Soroka,Soroka,24.647058823529413,17,7800,CHC@STL,CHC,STL,IL,Shoulder,,,,P
119290-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,PHI@TEX,TEX,PHI,IL,Elbow,,,,P
119290-198876,P,Cade,Cade Horton,Horton,25.266666666666666,15,7800,CHC@STL,CHC,STL,,,,,,P
119290-63781,P,Frankie,Frankie Montas,Montas,18.714285714285715,7,7800,NYM@MIL,NYM,MIL,,,,,,P
119290-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,18.636363636363637,11,7800,HOU@NYY,HOU,NYY,IL,Finger,,,,P
119290-81594,P,Dietrich,Dietrich Enns,Enns,11.444444444444445,9,7800,ATH@BAL,BAL,ATH,,,,,,P
119290-209173,P,Zebby,Zebby Matthews,Matthews,26.875,8,7700,KC@MIN,MIN,KC,,,,,,P
119290-119361,P,Drew,Drew Rasmussen,Rasmussen,25.772727272727273,22,7700,TB@SEA,TB,SEA,,,,Yes,,P
119290-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@MIL,NYM,MIL,IL,Achilles,,,,P
119290-165543,P,Sean,Sean Burke,Burke,23.636363636363637,22,7700,CLE@CWS,CWS,CLE,,,,,,P
119290-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,TB@SEA,SEA,TB,IL,Elbow,,,,P
119290-198885,P,Spencer,Spencer Arrighetti,Arrighetti,18.666666666666668,3,7700,HOU@NYY,HOU,NYY,,,,,,P
119290-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,HOU@NYY,NYY,HOU,IL,Oblique,,,,P
119290-204505,P,Justin,Justin Wrobleski,Wrobleski,23.181818181818183,11,7700,TOR@LAD,LAD,TOR,,,,,,P
119290-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,TOR@LAD,LAD,TOR,,,,,,P
119290-82638,P,Jordan,Jordan Hicks,Hicks,9.083333333333334,25,7600,BOS@SD,BOS,SD,,,,,,P
119290-5427,P,Clayton,Clayton Kershaw,Kershaw,22.846153846153847,13,7600,TOR@LAD,LAD,TOR,,,,Yes,,P
119290-161450,P,Janson,Janson Junk,Junk,22.571428571428573,14,7600,MIA@ATL,MIA,ATL,,,,,,P
119290-198362,P,Stephen,Stephen Kolek,Kolek,24,14,7600,KC@MIN,KC,MIN,,,,,,P
119290-202541,P,Cade,Cade Povich,Povich,23.785714285714285,14,7600,ATH@BAL,BAL,ATH,,,,,,P
119290-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@BAL,ATH,BAL,IL,Hip,,,,P
119290-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@SD,BOS,SD,IL,Knee,,,,P
119290-219724,P,Ryan,Ryan Bergert,Bergert,16.583333333333332,12,7600,KC@MIN,KC,MIN,,,,,,P
119290-64488,P,Colin,Colin Rea,Rea,20.91304347826087,23,7600,CHC@STL,CHC,STL,,,,,,P
119290-220840,P,Shane,Shane Smith,Smith,23.3,20,7600,CLE@CWS,CWS,CLE,,,,,,P
119290-135229,P,Reid,Reid Detmers,Detmers,6.382978723404255,49,7500,LAA@DET,LAA,DET,,,,,,P
119290-82557,P,Aaron,Aaron Civale,Civale,22.214285714285715,14,7500,CLE@CWS,CWS,CLE,,,,Yes,,P
119290-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@LAD,TOR,LAD,IL,Elbow,,,,P
119290-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@SF,WSH,SF,IL,Elbow,,,,P
119290-226322,P,Logan,Logan Evans,Evans,22.307692307692307,13,7500,TB@SEA,SEA,TB,,,,,,P
119290-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@CWS,CLE,CWS,DTD,Illness,,,,P
119290-79123,P,Tyler,Tyler Alexander,Alexander,8.88888888888889,37,7500,CLE@CWS,CWS,CLE,,,,,,P
119290-38246,P,Tyler,Tyler Anderson,Anderson,21.956521739130434,23,7500,LAA@DET,LAA,DET,,,,,,P
119290-79228,P,Cal,Cal Quantrill,Quantrill,17.90909090909091,22,7500,MIA@ATL,MIA,ATL,,,,,,P
119290-79232,P,Clay,Clay Holmes,Holmes,25.869565217391305,23,7500,NYM@MIL,NYM,MIL,,,,,,P
119290-79245,P,Sandy,Sandy Alcantara,Alcantara,18.772727272727273,22,7500,MIA@ATL,MIA,ATL,,,,,,P
119290-181837,P,Ben,Ben Brown,Brown,23.42105263157895,19,7500,CHC@STL,CHC,STL,,,,,,P
119290-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
119290-97300,P,John,John Means,Means,28,5,7500,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
119290-118202,P,Kyle,Kyle Hart,Hart,13.88888888888889,9,7500,BOS@SD,SD,BOS,,,,,,P
119290-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7500,KC@MIN,KC,MIN,IL,Oblique,,,,P
119290-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,LAA@DET,DET,LAA,IL,Hip,,,,P
119290-168950,P,Andre,Andre Pallante,Pallante,22.181818181818183,22,7400,CHC@STL,STL,CHC,,,,,,P
119290-5202,P,Justin,Justin Verlander,Verlander,22,19,7400,WSH@SF,SF,WSH,,,,,,P
119290-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,ATH@BAL,BAL,ATH,,,,,,P
119290-170315,P,Davis,Davis Martin,Martin,23.705882352941178,17,7400,CLE@CWS,CWS,CLE,,,,,,P
119290-203679,P,Valente,Valente Bellozo,Bellozo,11.227272727272727,22,7400,MIA@ATL,MIA,ATL,,,,,,P
119290-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
119290-187769,P,Osvaldo,Osvaldo Bido,Bido,11.9375,16,7400,ATH@BAL,ATH,BAL,,,,,,P
119290-228790,P,Cam,Cam Schlittler,Schlittler,24.5,4,7400,HOU@NYY,NYY,HOU,,,,Yes,,P
119290-187967,P,Emmet,Emmet Sheehan,Sheehan,24.428571428571427,7,7400,TOR@LAD,LAD,TOR,,,,,,P
119290-229085,P,Troy,Troy Melton,Melton,24.333333333333332,3,7400,LAA@DET,DET,LAA,,,,,,P
119290-102684,P,Jake,Jake Irvin,Irvin,22.91304347826087,23,7300,WSH@SF,WSH,SF,,,,Yes,,P
119290-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,MIA@ATL,ATL,MIA,,,,,,P
119290-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@STL,CHC,STL,IL,Oblique,,,,P
119290-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,ATH@BAL,BAL,ATH,IL,Back,,,,P
119290-119411,P,Joey,Joey Cantillo,Cantillo,11.62962962962963,27,7200,CLE@CWS,CLE,CWS,,,,,,P
119290-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,CHC@STL,CHC,STL,,,,,,P
119290-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,ATH@BAL,BAL,ATH,IL,Shoulder,,,,P
119290-197766,P,Keider,Keider Montero,Montero,19.8,15,7200,LAA@DET,DET,LAA,,,,,,P
119290-165731,P,Mitchell,Mitchell Parker,Parker,20.17391304347826,23,7200,WSH@SF,WSH,SF,,,,,,P
119290-145625,P,Bailey,Bailey Falter,Falter,20.695652173913043,23,7200,KC@MIN,KC,MIN,,,,,,P
119290-146717,P,Mick,Mick Abel,Abel,18.666666666666668,7,7200,KC@MIN,MIN,KC,,,,,,P
119290-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.952380952380953,21,7200,ATH@BAL,BAL,ATH,,,,Yes,,P
119290-200581,P,Jonathan,Jonathan Cannon,Cannon,20.05263157894737,19,7200,CLE@CWS,CWS,CLE,,,,,,P
119290-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,TB@SEA,SEA,TB,,,,,,P
119290-73880,P,German,German Marquez,Marquez,18.3,21,7100,COL@ARI,COL,ARI,IL,Biceps,,,,P
119290-160939,P,Jacob,Jacob Latz,Latz,11.375,25,7100,PHI@TEX,TEX,PHI,,,,,,P
119290-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,TOR@LAD,LAD,TOR,,,,,,P
119290-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,NYM@MIL,MIL,NYM,,,,,,P
119290-146705,P,J.T.,J.T. Ginn,Ginn,17.071428571428573,14,7100,ATH@BAL,ATH,BAL,,,,Yes,,P
119290-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@STL,CHC,STL,IL,Elbow,,,,P
119290-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@NYY,HOU,NYY,IL,Elbow,,,,P
119290-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.705882352941178,17,7000,KC@MIN,MIN,KC,IL,Illness,,,,P
119290-79076,P,Kolby,Kolby Allard,Allard,8.608695652173912,23,7000,CLE@CWS,CLE,CWS,,,,,,P
119290-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@ARI,COL,ARI,,,,,,P
119290-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
119290-6266,P,Carlos,Carlos Carrasco,Carrasco,15.3,10,7000,MIA@ATL,ATL,MIA,,,,,,P
119290-219659,P,Brandon,Brandon Young,Young,17.88888888888889,9,7000,ATH@BAL,BAL,ATH,,,,,,P
119290-52155,P,Jon,Jon Gray,Gray,11,4,7000,PHI@TEX,TEX,PHI,,,,,,P
119290-208032,P,Brant,Brant Hurter,Hurter,9.529411764705882,36,7000,LAA@DET,DET,LAA,,,,,,P
119290-146664,P,Bryce,Bryce Elder,Elder,21.055555555555557,18,7000,MIA@ATL,ATL,MIA,,,,Yes,,P
119290-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,BOS@SD,BOS,SD,,,,,,P
119290-163685,P,JP,JP Sears,Sears,22.391304347826086,23,7000,BOS@SD,SD,BOS,,,,,,P
119290-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@LAD,TOR,LAD,IL,Shoulder,,,,P
119290-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@NYY,HOU,NYY,IL,Elbow,,,,P
119290-102572,P,Tobias,Tobias Myers,Myers,12.375,8,6900,NYM@MIL,MIL,NYM,,,,,,P
119290-165694,P,Michael,Michael McGreevy,McGreevy,20.285714285714285,7,6900,CHC@STL,STL,CHC,,,,Yes,,P
119290-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,LAA@DET,LAA,DET,,,,,,P
119290-198938,P,Carson,Carson Whisenhunt,Whisenhunt,21.5,2,6900,WSH@SF,SF,WSH,,,,,,P
119290-219662,P,Colton,Colton Gordon,Gordon,20.785714285714285,14,6900,HOU@NYY,HOU,NYY,,,,,,P
119290-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,MIA@ATL,ATL,MIA,,,,,,P
119290-60632,P,Kyle,Kyle Freeland,Freeland,19.428571428571427,21,6900,COL@ARI,COL,ARI,,,,,,P
119290-204632,P,Tanner,Tanner Gordon,Gordon,15.166666666666666,6,6900,COL@ARI,COL,ARI,,,,,,P
119290-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,BOS@SD,SD,BOS,,,,,,P
119290-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@SD,BOS,SD,IL,Elbow,,,,P
119290-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,ATH@BAL,BAL,ATH,,,,,,P
119290-53398,P,Kyle,Kyle Hendricks,Hendricks,21.142857142857142,21,6800,LAA@DET,LAA,DET,,,,Yes,,P
119290-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@TEX,PHI,TEX,,,,,,P
119290-213198,P,Ryan,Ryan Gusto,Gusto,18,24,6800,MIA@ATL,MIA,ATL,,,,,,P
