Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116964-170315,P,Davis,Davis Martin,Martin,23.444444444444443,9,7400,CWS@CIN,CWS,CIN,,,,,,P
116964-79224,P,Chris,Chris Paddack,Paddack,19.5,8,7400,MIN@BAL,MIN,BAL,,,,Yes,,P
116964-163698,P,Bowden,Bowden Francis,Francis,20.5,8,7400,TB@TOR,TOR,TB,,,,,,P
116964-165543,P,Sean,Sean Burke,Burke,20.11111111111111,9,7300,CWS@CIN,CWS,CIN,,,,,,P
116964-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,MIN@BAL,BAL,MIN,IL,Shoulder,,,,P
116964-102447,P,Dean,Dean Kremer,Kremer,21,9,7100,MIN@BAL,BAL,MIN,,,,,,P
116964-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,MIN@BAL,BAL,MIN,,,,,,P
116964-202541,P,Cade,Cade Povich,Povich,20.285714285714285,7,7100,MIN@BAL,BAL,MIN,,,,,,P
116964-79073,P,Michael,Michael Soroka,Soroka,19,3,7000,WSH@ATL,WSH,ATL,,,,,,P
116964-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,MIN@BAL,BAL,MIN,,,,,,P
116964-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,WSH@ATL,ATL,WSH,,,,,,P
116964-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.823529411764706,17,6800,TB@TOR,TOR,TB,,,,,,P
116964-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,MIN@BAL,BAL,MIN,IL,Shoulder,,,,P
116964-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,MIN@BAL,BAL,MIN,IL,Shoulder,,,,P
116964-82534,P,Bryse,Bryse Wilson,Wilson,6.615384615384615,13,6800,CWS@CIN,CWS,CIN,,,,Yes,,P
116964-12936,P,Kyle,Kyle Gibson,Gibson,3.6666666666666665,3,6800,MIN@BAL,BAL,MIN,,,,,,P
116964-222885,P,Brad,Brad Lord,Lord,13.1,11,6800,WSH@ATL,WSH,ATL,,,,,,P
116964-12972,P,Wade,Wade Miley,Miley,6,2,6700,CWS@CIN,CIN,CWS,IL,Elbow,,,,P
116964-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@CIN,CWS,CIN,IL,Elbow,,,,P
116964-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CWS@CIN,CIN,CWS,IL,Shoulder,,,,P
116964-5466,P,Charlie,Charlie Morton,Morton,10,11,6400,MIN@BAL,BAL,MIN,,,,,,P
116964-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@TOR,TB,TOR,,,,,,P
116964-165508,P,Graham,Graham Ashcraft,Ashcraft,7.9411764705882355,17,6400,CWS@CIN,CIN,CWS,,,,,,P
116964-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,WSH@ATL,ATL,WSH,,,,,,P
116964-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,MIN@BAL,MIN,BAL,,,,,,P
116964-79226,P,Eric,Eric Lauer,Lauer,18,3,6300,TB@TOR,TOR,TB,,,,,,P
116964-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,WSH@ATL,ATL,WSH,IL,Undisclosed,,,,P
116964-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CWS@CIN,CIN,CWS,IL,Elbow,,,,P
116964-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@ATL,WSH,ATL,IL,Undisclosed,,,,P
116964-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,CWS@CIN,CWS,CIN,,,,,,P
116964-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@CIN,CWS,CIN,,,,,,P
116964-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,WSH@ATL,ATL,WSH,,,,,,P
116964-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@BAL,MIN,BAL,,,,,,P
116964-53608,P,Jose,Jose Urena,Urena,6.333333333333333,3,6100,TB@TOR,TOR,TB,,,,,,P
116964-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CWS@CIN,CIN,CWS,IL,Elbow,,,,P
116964-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
116964-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@BAL,MIN,BAL,,,,,,P
116964-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,MIN@BAL,BAL,MIN,IL,Elbow,,,,P
116964-165618,P,Chase,Chase Petty,Petty,-1,2,6000,CWS@CIN,CIN,CWS,,,,,,P
116964-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TB@TOR,TOR,TB,IL,Elbow,,,,P
116964-135231,P,Jared,Jared Shuster,Shuster,3.4285714285714284,7,5900,CWS@CIN,CWS,CIN,,,,,,P
116964-179456,P,Louis,Louis Varland,Varland,5.636363636363637,23,5900,MIN@BAL,MIN,BAL,,,,,,P
116964-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,CWS@CIN,CIN,CWS,,,,,,P
116964-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TB@TOR,TOR,TB,IL,Elbow,,,,P
116964-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,MIN@BAL,BAL,MIN,,,,,,P
116964-119449,P,Jackson,Jackson Rutledge,Rutledge,8.23076923076923,13,5900,WSH@ATL,WSH,ATL,,,,,,P
116964-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@CIN,CWS,CIN,IL,Elbow,,,,P
116964-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TB@TOR,TOR,TB,,,,,,P
116964-102487,P,Austin,Austin Cox,Cox,,0,5700,WSH@ATL,ATL,WSH,,,,,,P
116964-198905,P,Mike,Mike Vasil,Vasil,9,13,5700,CWS@CIN,CWS,CIN,,,,,,P
116964-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@TOR,TB,TOR,IL,Shoulder,,,,P
116964-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,WSH@ATL,ATL,WSH,,,,,,P
116964-102462,P,Lyon,Lyon Richardson,Richardson,7.333333333333333,7,5600,CWS@CIN,CIN,CWS,,,,,,P
116964-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-68619,P,Matt,Matt Bowman,Bowman,3.8666666666666667,16,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-102420,P,Owen,Owen White,White,-7.5,3,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@BAL,MIN,BAL,IL,Undisclosed,,,,P
116964-161818,P,Dylan,Dylan Coleman,Coleman,6,2,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TB@TOR,TOR,TB,IL,Shoulder,,,,P
116964-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TB@TOR,TOR,TB,,,,,,P
116964-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@TOR,TB,TOR,IL,Elbow,,,,P
116964-82999,P,Scott,Scott Barlow,Barlow,3.761904761904762,21,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.666666666666667,18,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-200764,P,Cam,Cam Booser,Booser,4.5,18,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-11333,P,Craig,Craig Kimbrel,Kimbrel,5.803571428571429,57,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-149587,P,Jay,Jay Flaa,Flaa,,0,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-102501,P,Braydon,Braydon Fisher,Fisher,4,2,5500,TB@TOR,TOR,TB,,,,,,P
116964-73828,P,Dan,Dan Altavilla,Altavilla,1.6,5,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-102505,P,Edwin,Edwin Uceta,Uceta,4.2105263157894735,19,5500,TB@TOR,TB,TOR,,,,,,P
116964-116847,P,Cole,Cole Sulser,Sulser,4,5,5500,TB@TOR,TB,TOR,,,,,,P
116964-83054,P,Justin,Justin Anderson,Anderson,4.796296296296297,56,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-161907,P,Dylan,Dylan Lee,Lee,5.473684210526316,19,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-135281,P,Bryan,Bryan Baker,Baker,6.222222222222222,18,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-102517,P,Jhoan,Jhoan Duran,Duran,6.333333333333333,21,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.722222222222222,18,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-82039,P,Aaron,Aaron Wilkerson,Wilkerson,,0,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@TOR,TB,TOR,IL,Undisclosed,,,,P
116964-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-102543,P,Connor,Connor Seabold,Seabold,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-135313,P,Nick,Nick Sandlin,Sandlin,4.8,10,5500,TB@TOR,TOR,TB,IL,Lat,,,,P
116964-170135,P,Yennier,Yennier Cano,Cano,4.117647058823529,17,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-83097,P,D.J.,D.J. Snelten,Snelten,,0,5500,CWS@CIN,CWS,CIN,IL,Undisclosed,,,,P
116964-152734,P,Zach,Zach Thompson,Thompson,10,2,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-81052,P,Andrew,Andrew Kittredge,Kittredge,5.094594594594595,74,5500,MIN@BAL,BAL,MIN,IL,Knee,,,,P
116964-152733,P,Griffin,Griffin Jax,Jax,5.666666666666667,21,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-80033,P,Emilio,Emilio Pagan,Pagan,4.95,20,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,TB@TOR,TB,TOR,,,,,,P
116964-83116,P,Wander,Wander Suero,Suero,0,1,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-66765,P,Jorge,Jorge Lopez,Lopez,4.166666666666667,19,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.071428571428571,14,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-79067,P,Alex,Alex Young,Young,4.529411764705882,17,5500,CWS@CIN,CIN,CWS,IL,Elbow,,,,P
116964-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,WSH@ATL,WSH,ATL,IL,Elbow,,,,P
116964-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,TB@TOR,TB,TOR,IL,Undisclosed,,,,P
116964-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-79085,P,Keegan,Keegan Akin,Akin,5.2631578947368425,19,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-60656,P,Jeff,Jeff Hoffman,Hoffman,6.842105263157895,19,5500,TB@TOR,TOR,TB,,,,,,P
116964-197873,P,Zach,Zach Brzykcy,Brzykcy,3,4,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-146684,P,Jared,Jared Kelley,Kelley,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,TB@TOR,TB,TOR,IL,Shoulder,,,,P
116964-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-146702,P,Cole,Cole Sands,Sands,4.611111111111111,18,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-197906,P,Royber,Royber Salinas,Salinas,0,1,5500,WSH@ATL,ATL,WSH,IL,Shoulder,,,,P
116964-70933,P,Brock,Brock Stewart,Stewart,5.777777777777778,9,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-79124,P,Joe,Joe Jimenez,Jimenez,5.855072463768116,70,5500,WSH@ATL,ATL,WSH,IL,Knee,,,,P
116964-197919,P,Jairo,Jairo Iriarte,Iriarte,5.5,6,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-85286,P,Ian,Ian Gibaut,Gibaut,3.9166666666666665,12,5500,CWS@CIN,CIN,CWS,IL,Shoulder,,,,P
116964-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,TB@TOR,TB,TOR,IL,Undisclosed,,,,P
116964-79144,P,Scott,Scott Blewett,Blewett,10.9,10,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@BAL,MIN,BAL,IL,Biceps,,,,P
116964-79150,P,Josh,Josh Staumont,Staumont,4.12,25,5500,CWS@CIN,CIN,CWS,IL,Undisclosed,,,,P
116964-146737,P,Cole,Cole Henry,Henry,6.818181818181818,11,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-146740,P,CJ,CJ Van Eyk,Van Eyk,,0,5500,TB@TOR,TOR,TB,,,,,,P
116964-203075,P,Michael,Michael Petersen,Petersen,9,1,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-117065,P,James,James Karinchak,Karinchak,0,3,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-203080,P,Brandon,Brandon Eisert,Eisert,5.294117647058823,17,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@ATL,WSH,ATL,IL,Biceps,,,,P
116964-181583,P,Prelander,Prelander Berroa,Berroa,7.0588235294117645,17,5500,CWS@CIN,CWS,CIN,IL,Elbow,,,,P
116964-79185,P,Justin,Justin Dunn,Dunn,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-79196,P,Albert,Albert Abreu,Abreu,,0,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-38240,P,Rafael,Rafael Montero,Montero,4.75,16,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,,0,5500,WSH@ATL,WSH,ATL,IL,Oblique,,,,P
116964-193897,P,Kody,Kody Funderburk,Funderburk,10.333333333333334,3,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-79220,P,Kevin,Kevin Gowdy,Gowdy,,0,5500,TB@TOR,TOR,TB,,,,,,P
116964-159099,P,Connor,Connor Overton,Overton,0,2,5500,TB@TOR,TOR,TB,IL,Undisclosed,,,,P
116964-225666,P,Paxton,Paxton Schultz,Schultz,22,2,5500,TB@TOR,TOR,TB,,,,,,P
116964-38303,P,Andrew,Andrew Chafin,Chafin,4.8,6,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-61858,P,Raisel,Raisel Iglesias,Iglesias,5.352941176470588,17,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-118184,P,Enoli,Enoli Paredes,Paredes,5.944444444444445,18,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-101802,P,Patrick,Patrick Weigel,Weigel,,0,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-158131,P,Tyler,Tyler Gilbert,Gilbert,5.916666666666667,12,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-118195,P,Tejay,Tejay Antone,Antone,4.5,6,5500,CWS@CIN,CIN,CWS,IL,Elbow,,,,P
116964-219568,P,Rolddy,Rolddy Munoz,Munoz,,0,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-101819,P,Jose,Jose Suarez,Suarez,12.333333333333334,3,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-188863,P,Randy,Randy Wynne,Wynne,15,1,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-219586,P,Ian,Ian Seymour,Seymour,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-118217,P,Manuel,Manuel Rodriguez,Rodriguez,5.05,20,5500,TB@TOR,TB,TOR,,,,,,P
116964-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.647058823529412,17,5500,TB@TOR,TB,TOR,,,,,,P
116964-101846,P,Erik,Erik Swanson,Swanson,3.977272727272727,45,5500,TB@TOR,TOR,TB,IL,Forearm,,,,P
116964-101854,P,Jacob,Jacob Waguespack,Waguespack,11.25,4,5500,TB@TOR,TB,TOR,,,,,,P
116964-185847,P,Garrett,Garrett Acton,Acton,,0,5500,TB@TOR,TB,TOR,,,,,,P
116964-226819,P,Caleb,Caleb Freeman,Freeman,1.75,4,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-219654,P,Juan,Juan Carela,Carela,,0,5500,CWS@CIN,CWS,CIN,O,Elbow,,,,P
116964-219660,P,Kade,Kade Strowd,Strowd,,0,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-119316,P,Thaddeus,Thaddeus Ward,Ward,0,1,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-119319,P,Ryan,Ryan Jensen,Jensen,,0,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-162328,P,Reiver,Reiver Sanmartin,Sanmartin,0,2,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-58913,P,Danny,Danny Coulombe,Coulombe,5.947368421052632,19,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-5673,P,Jesse,Jesse Chavez,Chavez,6,2,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-79402,P,Cionel,Cionel Perez,Perez,3.6,15,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-181801,P,Jose A.,Jose A. Ferrer,Ferrer,3.9545454545454546,22,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-219703,P,Travis,Travis Adams,Adams,,0,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-219702,P,Marco,Marco Raya,Raya,,0,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-219700,P,Luis,Luis Mey,Mey,6.142857142857143,7,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-222783,P,Grant,Grant Taylor,Taylor,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-222782,P,Chase,Chase Burns,Burns,,0,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-222786,P,Raul,Raul Alcantara,Alcantara,,0,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-222784,P,Hagen,Hagen Smith,Smith,,0,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-181831,P,Yosver,Yosver Zulueta,Zulueta,3.5,2,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-119367,P,Matt,Matt Canterino,Canterino,0,1,5500,MIN@BAL,MIN,BAL,IL,Shoulder,,,,P
116964-181828,P,Kolton,Kolton Ingram,Ingram,,0,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-139851,P,Justin,Justin Topa,Topa,5.071428571428571,14,5500,MIN@BAL,MIN,BAL,,,,,,P
116964-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,CWS@CIN,CWS,CIN,IL,Lat,,,,P
116964-73301,P,Brent,Brent Suter,Suter,6.785714285714286,14,5500,CWS@CIN,CIN,CWS,,,,,,P
116964-181847,P,Noah,Noah Denoyer,Denoyer,,0,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-181850,P,Colin,Colin Selby,Selby,6.666666666666667,3,5500,MIN@BAL,BAL,MIN,,,,,,P
116964-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,TB@TOR,TOR,TB,,,,,,P
116964-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-119388,P,Junior,Junior Santos,Santos,,0,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-222814,P,Trey,Trey Yesavage,Yesavage,,0,5500,TB@TOR,TOR,TB,,,,,,P
116964-85600,P,Ryan,Ryan Burr,Burr,5.705882352941177,34,5500,TB@TOR,TOR,TB,IL,Shoulder,,,,P
116964-81507,P,Aaron,Aaron Bummer,Bummer,6.333333333333333,15,5500,WSH@ATL,ATL,WSH,,,,,,P
116964-119397,P,TJ,TJ Sikkema,Sikkema,,0,5500,CWS@CIN,CIN,CWS,IL,Undisclosed,,,,P
116964-169574,P,Penn,Penn Murfee,Murfee,3.142857142857143,15,5500,CWS@CIN,CWS,CIN,,,,,,P
116964-21096,P,Erasmo,Erasmo Ramirez,Ramirez,7.3076923076923075,13,5500,MIN@BAL,MIN,BAL,IL,Shoulder,,,,P
116964-186986,P,Eduardo,Eduardo Salazar,Salazar,1.7058823529411764,17,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-118381,P,Kyle,Kyle Finnegan,Finnegan,5,16,5500,WSH@ATL,WSH,ATL,,,,,,P
116964-184943,P,Jesse,Jesse Scholtens,Scholtens,,0,5500,CWS@CIN,CWS,CIN,IL,Elbow,,,,P
116964-222830,P,Travis,Travis Sykora,Sykora,,0,5500,WSH@ATL,WSH,ATL,,,,,,P
