Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117799-82594,P,Dustin,Dustin May,May,27.583333333333332,12,9000,LAD@SD,LAD,SD,,,,,,P
117799-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,ATL@MIL,MIL,ATL,IL,Elbow,,,,P
117799-79109,P,Tyler,Tyler Mahle,Mahle,29.46153846153846,13,9000,TEX@MIN,TEX,MIN,,,,Yes,,P
117799-79162,P,Luis,Luis Castillo,Castillo,28.53846153846154,13,9000,SEA@ARI,SEA,ARI,,,,,,P
117799-135647,P,Ryan,Ryan Pepiot,Pepiot,30.23076923076923,13,8900,TB@BOS,TB,BOS,,,,Yes,,P
117799-82621,P,Clarke,Clarke Schmidt,Schmidt,28.77777777777778,9,8900,NYY@KC,NYY,KC,,,,,,P
117799-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@STL,TOR,STL,,,,,,P
117799-154714,P,Tylor,Tylor Megill,Megill,30.692307692307693,13,8900,WSH@NYM,NYM,WSH,,,,,,P
117799-71034,P,Seth,Seth Lugo,Lugo,28.363636363636363,11,8900,NYY@KC,KC,NYY,,,,,,P
117799-165698,P,Taj,Taj Bradley,Bradley,28,13,8900,TB@BOS,TB,BOS,,,,,,P
117799-219697,P,Noah,Noah Cameron,Cameron,35,5,8800,NYY@KC,KC,NYY,,,,Yes,,P
117799-82618,P,David,David Peterson,Peterson,32.75,12,8800,WSH@NYM,NYM,WSH,,,,,,P
117799-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,WSH@NYM,NYM,WSH,IL,Oblique,,,,P
117799-37999,P,Michael,Michael Wacha,Wacha,27.384615384615383,13,8800,NYY@KC,KC,NYY,,,,,,P
117799-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@KC,NYY,KC,IL,Lat,,,,P
117799-82582,P,Griffin,Griffin Canning,Canning,28.25,12,8700,WSH@NYM,NYM,WSH,,,,Yes,,P
117799-60639,P,Jose,Jose Berrios,Berrios,29.714285714285715,14,8700,TOR@STL,TOR,STL,,,,,,P
117799-145612,P,Bailey,Bailey Ober,Ober,25.384615384615383,13,8600,TEX@MIN,MIN,TEX,,,,,,P
117799-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,LAD@SD,SD,LAD,IL,Elbow,,,,P
117799-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@MIL,ATL,MIL,IL,Elbow,,,,P
117799-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.285714285714285,14,8600,NYY@KC,NYY,KC,,,,,,P
117799-79091,P,Dylan,Dylan Cease,Cease,28.846153846153847,13,8600,LAD@SD,SD,LAD,,,,Yes,,P
117799-85251,P,Zac,Zac Gallen,Gallen,26.571428571428573,14,8600,SEA@ARI,ARI,SEA,,,,,,P
117799-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,TB@BOS,BOS,TB,IL,Knee,,,,P
117799-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117799-199728,P,Landen,Landen Roupp,Roupp,28,13,8500,SF@COL,SF,COL,,,,,,P
117799-66766,P,Adrian,Adrian Houser,Houser,37.25,4,8500,CWS@HOU,CWS,HOU,,,,,,P
117799-198362,P,Stephen,Stephen Kolek,Kolek,28.142857142857142,7,8500,LAD@SD,SD,LAD,,,,,,P
117799-203676,P,David,David Festa,Festa,20.75,4,8400,TEX@MIN,MIN,TEX,,,,,,P
117799-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@SD,LAD,SD,IL,Shoulder,,,,P
117799-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@STL,TOR,STL,IL,Thumb,,,,P
117799-220840,P,Shane,Shane Smith,Smith,28.333333333333332,12,8300,CWS@HOU,CWS,HOU,,,,Yes,,P
117799-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117799-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,TEX@MIN,MIN,TEX,IL,Shoulder,,,,P
117799-219663,P,Chad,Chad Patrick,Patrick,26.428571428571427,14,8200,ATL@MIL,MIL,ATL,,,,,,P
117799-119414,P,George,George Kirby,Kirby,25.5,4,8200,SEA@ARI,SEA,ARI,,,,,,P
117799-79207,P,Grant,Grant Holmes,Holmes,27.307692307692307,13,8200,ATL@MIL,ATL,MIL,,,,Yes,,P
117799-102001,P,Yusei,Yusei Kikuchi,Kikuchi,28.285714285714285,14,8200,ATH@LAA,LAA,ATH,,,,,,P
117799-165706,P,Jack,Jack Leiter,Leiter,25.3,10,8200,TEX@MIN,TEX,MIN,,,,,,P
117799-198912,P,Will,Will Warren,Warren,24.846153846153847,13,8100,NYY@KC,NYY,KC,,,,,,P
117799-102684,P,Jake,Jake Irvin,Irvin,25.692307692307693,13,8100,WSH@NYM,WSH,NYM,,,,,,P
117799-60644,P,Luis,Luis Severino,Severino,23.357142857142858,14,8100,ATH@LAA,ATH,LAA,,,,,,P
117799-52728,P,Michael,Michael Lorenzen,Lorenzen,24.846153846153847,14,8100,NYY@KC,KC,NYY,,,,,,P
117799-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@SD,LAD,SD,IL,Elbow,,,,P
117799-82630,P,Shane,Shane Baz,Baz,25.846153846153847,13,8000,TB@BOS,TB,BOS,,,,,,P
117799-211765,P,Richard,Richard Fitts,Fitts,16.6,5,8000,TB@BOS,BOS,TB,,,,,,P
117799-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,ATL@MIL,MIL,ATL,IL,Elbow,,,,P
117799-203678,P,Hayden,Hayden Birdsong,Birdsong,16.266666666666666,15,8000,SF@COL,SF,COL,,,,,,P
117799-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,LAD@SD,SD,LAD,IL,Elbow,,,,P
117799-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.3,10,8000,SEA@ARI,ARI,SEA,,,,,,P
117799-146705,P,J.T.,J.T. Ginn,Ginn,23,4,8000,ATH@LAA,ATH,LAA,IL,Quadriceps,,,,P
117799-38246,P,Tyler,Tyler Anderson,Anderson,24.615384615384617,13,8000,ATH@LAA,LAA,ATH,,,,,,P
117799-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,TOR@STL,TOR,STL,,,,,,P
117799-211874,P,Kumar,Kumar Rocker,Rocker,12.333333333333334,6,7900,TEX@MIN,TEX,MIN,,,,,,P
117799-79168,P,Walker,Walker Buehler,Buehler,23,10,7900,TB@BOS,BOS,TB,,,,,,P
117799-79224,P,Chris,Chris Paddack,Paddack,24.153846153846153,13,7900,TEX@MIN,MIN,TEX,,,,,,P
117799-102345,P,Jose,Jose Soriano,Soriano,24.76923076923077,13,7900,ATH@LAA,LAA,ATH,,,,Yes,,P
117799-21099,P,Jose,Jose Quintana,Quintana,27.25,8,7800,ATL@MIL,MIL,ATL,,,,,,P
117799-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,SF@COL,SF,COL,IL,Pectoral,,,,P
117799-79073,P,Michael,Michael Soroka,Soroka,26,7,7800,WSH@NYM,WSH,NYM,,,,,,P
117799-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.583333333333332,13,7800,SEA@ARI,ARI,SEA,,,,Yes,,P
117799-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@MIN,TEX,MIN,IL,Elbow,,,,P
117799-164497,P,Ryne,Ryne Nelson,Nelson,14,15,7700,SEA@ARI,ARI,SEA,,,,,,P
117799-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@ARI,SEA,ARI,,,,,,P
117799-170315,P,Davis,Davis Martin,Martin,24.153846153846153,13,7600,CWS@HOU,CWS,HOU,,,,,,P
117799-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@SD,LAD,SD,,,,,,P
117799-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,SF@COL,SF,COL,IL,Toe,,,,P
117799-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,WSH@NYM,NYM,WSH,,,,,,P
117799-198353,P,Mitch,Mitch Spence,Spence,9,23,7600,ATH@LAA,ATH,LAA,,,,Yes,,P
117799-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@LAA,ATH,LAA,IL,Hip,,,,P
117799-163680,P,Brayan,Brayan Bello,Bello,22.7,10,7600,TB@BOS,BOS,TB,,,,,,P
117799-163685,P,JP,JP Sears,Sears,21.384615384615383,13,7600,ATH@LAA,ATH,LAA,,,,,,P
117799-135229,P,Reid,Reid Detmers,Detmers,6.181818181818182,24,7500,ATH@LAA,LAA,ATH,,,,,,P
117799-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,WSH@NYM,NYM,WSH,IL,Lat,,,,P
117799-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@STL,TOR,STL,IL,Elbow,,,,P
117799-164521,P,Brandon,Brandon Walter,Walter,30.5,2,7500,CWS@HOU,HOU,CWS,,,,,,P
117799-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
117799-52198,P,Lucas,Lucas Giolito,Giolito,18.285714285714285,7,7500,TB@BOS,BOS,TB,,,,Yes,,P
117799-146664,P,Bryce,Bryce Elder,Elder,27.3,10,7500,ATL@MIL,ATL,MIL,,,,,,P
117799-79123,P,Tyler,Tyler Alexander,Alexander,7,22,7500,CWS@HOU,CWS,HOU,,,,,,P
117799-13664,P,Patrick,Patrick Corbin,Corbin,24.636363636363637,11,7500,TEX@MIN,TEX,MIN,,,,,,P
117799-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,NYY@KC,KC,NYY,IL,Shoulder,,,,P
117799-165638,P,Randy,Randy Vasquez,Vasquez,19.76923076923077,13,7500,LAD@SD,SD,LAD,,,,,,P
117799-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,SF@COL,COL,SF,IL,Oblique,,,,P
117799-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,CWS@HOU,CWS,HOU,IL,Back,,,,P
117799-198886,P,Chase,Chase Dollander,Dollander,17.4,10,7400,SF@COL,COL,SF,,,,,,P
117799-219662,P,Colton,Colton Gordon,Gordon,22.6,5,7400,CWS@HOU,HOU,CWS,,,,,,P
117799-226322,P,Logan,Logan Evans,Evans,26.333333333333332,6,7400,SEA@ARI,SEA,ARI,,,,,,P
117799-60632,P,Kyle,Kyle Freeland,Freeland,20.923076923076923,13,7400,SF@COL,COL,SF,,,,,,P
117799-187769,P,Osvaldo,Osvaldo Bido,Bido,14.4,10,7400,ATH@LAA,ATH,LAA,,,,,,P
117799-165543,P,Sean,Sean Burke,Burke,23,13,7400,CWS@HOU,CWS,HOU,,,,,,P
117799-163698,P,Bowden,Bowden Francis,Francis,17.846153846153847,13,7400,TOR@STL,TOR,STL,,,,,,P
117799-68564,P,Erick,Erick Fedde,Fedde,24.153846153846153,13,7300,TOR@STL,STL,TOR,,,,,,P
117799-85476,P,Jeffrey,Jeffrey Springs,Springs,25.214285714285715,14,7300,ATH@LAA,ATH,LAA,,,,,,P
117799-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYY@KC,NYY,KC,IL,Knee,,,,P
117799-80859,P,Paul,Paul Blackburn,Blackburn,18,2,7200,WSH@NYM,NYM,WSH,,,,,,P
117799-5427,P,Clayton,Clayton Kershaw,Kershaw,16.6,5,7200,LAD@SD,LAD,SD,,,,,,P
117799-219668,P,Hunter,Hunter Dobbins,Dobbins,21.6,10,7100,TB@BOS,BOS,TB,,,,,,P
117799-17121,P,Miles,Miles Mikolas,Mikolas,20.916666666666668,12,7100,TOR@STL,STL,TOR,,,,Yes,,P
117799-168950,P,Andre,Andre Pallante,Pallante,22.076923076923077,13,7100,TOR@STL,STL,TOR,,,,,,P
117799-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@SD,LAD,SD,,,,,,P
117799-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,LAD@SD,SD,LAD,,,,,,P
117799-204505,P,Justin,Justin Wrobleski,Wrobleski,18,3,7100,LAD@SD,LAD,SD,,,,,,P
117799-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,ATL@MIL,MIL,ATL,O,Forearm,,,,P
117799-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,LAD@SD,LAD,SD,,,,Yes,,P
117799-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117799-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@KC,NYY,KC,,,,,,P
117799-53398,P,Kyle,Kyle Hendricks,Hendricks,19.583333333333332,12,7000,ATH@LAA,LAA,ATH,,,,,,P
117799-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,NYY@KC,NYY,KC,,,,,,P
117799-193326,P,Jacob,Jacob Lopez,Lopez,15.125,8,7000,ATH@LAA,ATH,LAA,,,,,,P
117799-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@MIN,TEX,MIN,IL,Wrist,,,,P
117799-146733,P,Kyle,Kyle Harrison,Harrison,13.142857142857142,7,7000,SF@COL,SF,COL,,,,Yes,,P
117799-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,SF@COL,COL,SF,IL,Back,,,,P
117799-165731,P,Mitchell,Mitchell Parker,Parker,22.846153846153847,13,7000,WSH@NYM,WSH,NYM,,,,,,P
117799-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117799-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,SEA@ARI,ARI,SEA,IL,Elbow,,,,P
117799-135268,P,Emerson,Emerson Hancock,Hancock,20.363636363636363,11,6900,SEA@ARI,SEA,ARI,,,,,,P
117799-211069,P,Sam,Sam Aldegheri,Aldegheri,13,1,6900,ATH@LAA,LAA,ATH,,,,,,P
117799-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,ATL@MIL,MIL,ATL,,,,,,P
117799-213198,P,Ryan,Ryan Gusto,Gusto,15.285714285714286,14,6900,CWS@HOU,HOU,CWS,,,,,,P
117799-119355,P,Jack,Jack Kochanowicz,Kochanowicz,19.53846153846154,13,6900,ATH@LAA,LAA,ATH,,,,,,P
117799-68483,P,Trevor,Trevor Williams,Williams,18.076923076923077,13,6900,WSH@NYM,WSH,NYM,,,,,,P
117799-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,ATL@MIL,MIL,ATL,,,,,,P
117799-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,TB@BOS,BOS,TB,IL,Elbow,,,,P
117799-73880,P,German,German Marquez,Marquez,14.846153846153847,14,6800,SF@COL,COL,SF,,,,,,P
117799-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.269230769230769,26,6800,TOR@STL,TOR,STL,,,,,,P
117799-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,LAD@SD,LAD,SD,,,,,,P
117799-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,TB@BOS,BOS,TB,IL,Elbow,,,,P
117799-119409,P,Quinn,Quinn Priester,Priester,20.454545454545453,11,6800,ATL@MIL,MIL,ATL,,,,Yes,,P
117799-60637,P,Sean,Sean Newcomb,Newcomb,14.8125,16,6800,ATH@LAA,ATH,LAA,,,,,,P
117799-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@MIL,ATL,MIL,,,,,,P
117799-79226,P,Eric,Eric Lauer,Lauer,18,8,6800,TOR@STL,TOR,STL,,,,,,P
117799-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYY@KC,NYY,KC,,,,,,P
117799-222885,P,Brad,Brad Lord,Lord,10.3,21,6800,WSH@NYM,WSH,NYM,,,,,,P
117799-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,6700,TEX@MIN,MIN,TEX,,,,Yes,,P
117799-165694,P,Michael,Michael McGreevy,McGreevy,29.5,2,6700,TOR@STL,STL,TOR,,,,,,P
117799-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,SEA@ARI,ARI,SEA,IL,Elbow,,,,P
117799-219724,P,Ryan,Ryan Bergert,Bergert,11.166666666666666,6,6600,LAD@SD,SD,LAD,,,,,,P
117799-82537,P,DL,DL Hall,Hall,14.5,4,6600,ATL@MIL,MIL,ATL,,,,,,P
117799-138016,P,Brandon,Brandon Waddell,Waddell,10.25,4,6600,WSH@NYM,NYM,WSH,,,,,,P
117799-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.222222222222222,27,6600,NYY@KC,KC,NYY,,,,,,P
117799-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6500,LAD@SD,SD,LAD,,,,,,P
117799-102515,P,Aaron,Aaron Ashby,Ashby,10.5,4,6500,ATL@MIL,MIL,ATL,,,,,,P
117799-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,ATH@LAA,LAA,ATH,,,,,,P
117799-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
117799-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,LAD@SD,LAD,SD,,,,,,P
117799-82557,P,Aaron,Aaron Civale,Civale,18.6,5,6500,ATL@MIL,MIL,ATL,,,,,,P
117799-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TB@BOS,TB,BOS,,,,,,P
117799-209846,P,Ben,Ben Casparius,Casparius,11.285714285714286,21,6500,LAD@SD,LAD,SD,,,,,,P
117799-52174,P,Steven,Steven Matz,Matz,10.31578947368421,19,6500,TOR@STL,STL,TOR,,,,,,P
117799-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,SF@COL,COL,SF,IL,Shoulder,,,,P
117799-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,ATH@LAA,LAA,ATH,,,,,,P
117799-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@MIN,TEX,MIN,,,,,,P
117799-181805,P,J.P.,J.P. France,France,15.8,6,6500,CWS@HOU,HOU,CWS,IL,Shoulder,,,,P
117799-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@LAA,ATH,LAA,IL,Elbow,,,,P
117799-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,ATL@MIL,MIL,ATL,IL,Elbow,,,,P
117799-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,LAD@SD,SD,LAD,,,,,,P
117799-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@ARI,SEA,ARI,,,,,,P
117799-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,ATH@LAA,LAA,ATH,IL,Undisclosed,,,,P
117799-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@BOS,TB,BOS,,,,,,P
117799-219695,P,Luinder,Luinder Avila,Avila,,0,6400,NYY@KC,KC,NYY,IL,Undisclosed,,,,P
117799-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@LAA,ATH,LAA,IL,Undisclosed,,,,P
117799-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@MIL,ATL,MIL,,,,,,P
117799-181794,P,Hogan,Hogan Harris,Harris,7.277777777777778,18,6400,ATH@LAA,ATH,LAA,,,,,,P
117799-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6400,LAD@SD,LAD,SD,IL,Elbow,,,,P
117799-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@LAA,ATH,LAA,,,,,,P
117799-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,SEA@ARI,ARI,SEA,,,,,,P
117799-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,ATH@LAA,LAA,ATH,,,,,,P
117799-161256,P,Cooper,Cooper Criswell,Criswell,6,5,6300,TB@BOS,BOS,TB,,,,,,P
117799-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@MIN,TEX,MIN,,,,,,P
117799-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,CWS@HOU,CWS,HOU,,,,,,P
117799-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@NYM,WSH,NYM,,,,,,P
117799-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SF@COL,SF,COL,,,,,,P
117799-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,CWS@HOU,CWS,HOU,,,,,,P
117799-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@HOU,CWS,HOU,IL,Undisclosed,,,,P
117799-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,SF@COL,COL,SF,,,,,,P
117799-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,LAD@SD,SD,LAD,IL,Forearm,,,,P
117799-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@COL,SF,COL,IL,Undisclosed,,,,P
117799-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@MIL,ATL,MIL,IL,Undisclosed,,,,P
117799-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,SEA@ARI,ARI,SEA,,,,,,P
117799-102394,P,Luis,Luis Patino,Patino,0,1,6200,LAD@SD,SD,LAD,,,,,,P
117799-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,TOR@STL,STL,TOR,,,,,,P
117799-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ATL@MIL,ATL,MIL,,,,,,P
117799-195785,P,Caleb,Caleb Boushley,Boushley,9,10,6100,TEX@MIN,TEX,MIN,,,,,,P
