Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120693-85599,P,Framber,Framber Valdez,Valdez,34.206896551724135,29,10200,SEA@HOU,HOU,SEA,,,,,,P
120693-52859,P,Jacob,Jacob deGrom,deGrom,34.275862068965516,29,10200,MIA@TEX,TEX,MIA,,,,,,P
120693-68488,P,Blake,Blake Snell,Snell,36.8,10,10100,SF@LAD,LAD,SF,,,,,,P
120693-83190,P,Freddy,Freddy Peralta,Peralta,35.41935483870968,31,10000,MIL@STL,MIL,STL,,,,,,P
120693-60633,P,Carlos,Carlos Rodon,Rodon,35.096774193548384,31,10000,NYY@BAL,NYY,BAL,,,,,,P
120693-82554,P,Shane,Shane Bieber,Bieber,33.4,5,9900,TOR@KC,TOR,KC,,,,,,P
120693-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,SF@LAD,LAD,SF,IL,Shoulder,,,,P
120693-79280,P,Jesus,Jesus Luzardo,Luzardo,34.193548387096776,31,9900,PHI@ARI,PHI,ARI,,,,,,P
120693-82635,P,MacKenzie,MacKenzie Gore,Gore,30.862068965517242,29,9800,WSH@NYM,WSH,NYM,,,,,,P
120693-52185,P,Max,Max Fried,Fried,35.87096774193548,31,9800,NYY@BAL,NYY,BAL,,,,,,P
120693-163700,P,Kyle,Kyle Bradish,Bradish,38,4,9800,NYY@BAL,BAL,NYY,,,,,,P
120693-222820,P,Nolan,Nolan McLean,McLean,43,6,9700,WSH@NYM,NYM,WSH,,,,,,P
120693-145922,P,Tyler,Tyler Wells,Wells,34.333333333333336,3,9700,NYY@BAL,BAL,NYY,,,,,,P
120693-232379,P,Parker,Parker Messick,Messick,34,5,9700,CLE@MIN,CLE,MIN,,,,Yes,,P
120693-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120693-82621,P,Clarke,Clarke Schmidt,Schmidt,30,14,9600,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
120693-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,TOR@KC,KC,TOR,IL,Shoulder,,,,P
120693-119414,P,George,George Kirby,Kirby,30.095238095238095,21,9500,SEA@HOU,SEA,HOU,,,,,,P
120693-83152,P,Pablo,Pablo Lopez,Lopez,31.615384615384617,13,9500,CLE@MIN,MIN,CLE,,,,Yes,,P
120693-101839,P,Logan,Logan Webb,Webb,36.71875,32,9500,SF@LAD,SF,LAD,,,,,,P
120693-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
120693-119430,P,Joe,Joe Ryan,Ryan,34,29,9400,CLE@MIN,MIN,CLE,,,,,,P
120693-82599,P,Edward,Edward Cabrera,Cabrera,30.125,24,9400,MIA@TEX,MIA,TEX,IL,Elbow,,,,P
120693-228790,P,Cam,Cam Schlittler,Schlittler,29.5,12,9400,NYY@BAL,NYY,BAL,,,,,,P
120693-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,MIL@STL,MIL,STL,IL,Elbow,,,,P
120693-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,BOS@TB,TB,BOS,IL,Triceps,,,,P
120693-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,MIA@TEX,MIA,TEX,IL,Hip,,,,P
120693-222822,P,Brandon,Brandon Sproat,Sproat,32.5,2,9200,WSH@NYM,NYM,WSH,,,,Yes,,P
120693-60647,P,Aaron,Aaron Nola,Nola,24.333333333333332,15,9200,PHI@ARI,PHI,ARI,,,,,,P
120693-101881,P,Merrill,Merrill Kelly,Kelly,31.129032258064516,31,9100,MIA@TEX,TEX,MIA,,,,,,P
120693-53029,P,Robbie,Robbie Ray,Ray,32.225806451612904,31,9100,SF@LAD,SF,LAD,,,,Yes,,P
120693-53067,P,Chris,Chris Bassitt,Bassitt,27.9375,32,9100,TOR@KC,TOR,KC,,,,,,P
120693-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
120693-119411,P,Joey,Joey Cantillo,Cantillo,15.1875,32,9000,CLE@MIN,CLE,MIN,,,,,,P
120693-17064,P,Sonny,Sonny Gray,Gray,31.466666666666665,30,9000,MIL@STL,STL,MIL,,,,Yes,,P
120693-79270,P,Cole,Cole Ragans,Ragans,29.727272727272727,11,9000,TOR@KC,KC,TOR,,,,,,P
120693-165518,P,Gavin,Gavin Williams,Williams,30.7,30,9000,CLE@MIN,CLE,MIN,,,,,,P
120693-135647,P,Ryan,Ryan Pepiot,Pepiot,30.033333333333335,30,8900,BOS@TB,TB,BOS,,,,,,P
120693-5202,P,Justin,Justin Verlander,Verlander,25.37037037037037,27,8900,SF@LAD,SF,LAD,,,,,,P
120693-79162,P,Luis,Luis Castillo,Castillo,28.838709677419356,31,8900,SEA@HOU,SEA,HOU,,,,,,P
120693-182153,P,Kodai,Kodai Senga,Senga,28.136363636363637,22,8900,WSH@NYM,NYM,WSH,,,,,,P
120693-187967,P,Emmet,Emmet Sheehan,Sheehan,30.692307692307693,13,8900,SF@LAD,LAD,SF,,,,,,P
120693-16931,P,Yu,Yu Darvish,Darvish,22,13,8800,SD@CWS,SD,CWS,,,,,,P
120693-197981,P,Jacob,Jacob Misiorowski,Misiorowski,29.076923076923077,13,8800,MIL@STL,MIL,STL,,,,Yes,,P
120693-117232,P,Michael,Michael King,King,27.076923076923077,13,8800,SD@CWS,SD,CWS,,,,,,P
120693-219663,P,Chad,Chad Patrick,Patrick,24.375,24,8800,MIL@STL,MIL,STL,,,,,,P
120693-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-82618,P,David,David Peterson,Peterson,29,29,8700,WSH@NYM,NYM,WSH,,,,,,P
120693-79226,P,Eric,Eric Lauer,Lauer,22.16,25,8700,TOR@KC,TOR,KC,,,,,,P
120693-146663,P,Slade,Slade Cecconi,Cecconi,26.476190476190474,21,8700,CLE@MIN,CLE,MIN,,,,,,P
120693-85251,P,Zac,Zac Gallen,Gallen,28.193548387096776,31,8700,PHI@ARI,ARI,PHI,,,,,,P
120693-102447,P,Dean,Dean Kremer,Kremer,25.93103448275862,29,8600,NYY@BAL,BAL,NYY,,,,,,P
120693-119409,P,Quinn,Quinn Priester,Priester,28.214285714285715,28,8600,MIL@STL,MIL,STL,,,,,,P
120693-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-5481,P,Max,Max Scherzer,Scherzer,26.866666666666667,15,8600,TOR@KC,TOR,KC,,,,Yes,,P
120693-52198,P,Lucas,Lucas Giolito,Giolito,29.16,25,8600,BOS@TB,BOS,TB,,,,,,P
120693-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@TB,BOS,TB,IL,Wrist,,,,P
120693-164497,P,Ryne,Ryne Nelson,Nelson,23.161290322580644,32,8500,PHI@ARI,ARI,PHI,,,,Yes,,P
120693-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-66766,P,Adrian,Adrian Houser,Houser,29.736842105263158,19,8500,BOS@TB,TB,BOS,,,,,,P
120693-232769,P,Connelly,Connelly Early,Early,44,2,8500,BOS@TB,BOS,TB,,,,,,P
120693-209173,P,Zebby,Zebby Matthews,Matthews,23.666666666666668,15,8400,CLE@MIN,MIN,CLE,,,,,,P
120693-119361,P,Drew,Drew Rasmussen,Rasmussen,26.20689655172414,29,8400,BOS@TB,TB,BOS,,,,Yes,,P
120693-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,SF@LAD,LAD,SF,IL,Shoulder,,,,P
120693-165706,P,Jack,Jack Leiter,Leiter,27.11111111111111,28,8400,MIA@TEX,TEX,MIA,,,,,,P
120693-199728,P,Landen,Landen Roupp,Roupp,25.545454545454547,22,8400,SF@LAD,SF,LAD,IL,Knee,,,,P
120693-118206,P,Luis,Luis Gil,Gil,25.22222222222222,9,8400,NYY@BAL,NYY,BAL,,,,,,P
120693-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@MIN,CLE,MIN,O,Personal,,,,P
120693-163680,P,Brayan,Brayan Bello,Bello,28.5,28,8400,BOS@TB,BOS,TB,,,,,,P
120693-5427,P,Clayton,Clayton Kershaw,Kershaw,24.15,20,8300,SF@LAD,LAD,SF,,,,Yes,,P
120693-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-219697,P,Noah,Noah Cameron,Cameron,29.454545454545453,22,8300,TOR@KC,KC,TOR,,,,,,P
120693-232240,P,Payton,Payton Tolle,Tolle,15.25,4,8300,BOS@TB,BOS,TB,,,,,,P
120693-220840,P,Shane,Shane Smith,Smith,24.814814814814813,27,8300,SD@CWS,CWS,SD,,,,,,P
120693-185501,P,Tanner,Tanner Bibee,Bibee,28.6,30,8200,CLE@MIN,CLE,MIN,,,,,,P
120693-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,MIA@TEX,TEX,MIA,,,,,,P
120693-135212,P,Luis,Luis Garcia,Garcia,22.5,2,8100,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-21099,P,Jose,Jose Quintana,Quintana,24.416666666666668,24,8100,MIL@STL,MIL,STL,IL,Calf,,,,P
120693-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.444444444444443,27,8100,PHI@ARI,ARI,PHI,,,,,,P
120693-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,SF@LAD,LAD,SF,IL,Elbow,,,,P
120693-82630,P,Shane,Shane Baz,Baz,28,30,8000,BOS@TB,TB,BOS,,,,,,P
120693-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,8000,MIA@TEX,TEX,MIA,IL,Shoulder,,Yes,,P
120693-165543,P,Sean,Sean Burke,Burke,23.03846153846154,26,8000,SD@CWS,CWS,SD,,,,,,P
120693-145612,P,Bailey,Bailey Ober,Ober,23,25,8000,CLE@MIN,MIN,CLE,,,,,,P
120693-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,CLE@MIN,MIN,CLE,IL,Shoulder,,,,P
120693-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@CWS,SD,CWS,IL,Elbow,,,,P
120693-60639,P,Jose,Jose Berrios,Berrios,26.166666666666668,30,8000,TOR@KC,TOR,KC,,,,,,P
120693-82594,P,Dustin,Dustin May,May,25.16,25,7900,BOS@TB,BOS,TB,IL,Elbow,,,,P
120693-37999,P,Michael,Michael Wacha,Wacha,25.310344827586206,29,7900,TOR@KC,KC,TOR,,,,,,P
120693-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TOR@KC,TOR,KC,,,,,,P
120693-198912,P,Will,Will Warren,Warren,25.258064516129032,31,7900,NYY@BAL,NYY,BAL,,,,Yes,,P
120693-102345,P,Jose,Jose Soriano,Soriano,27.193548387096776,31,7900,LAA@COL,LAA,COL,IL,Forearm,,,,P
120693-135361,P,Nabil,Nabil Crismatt,Crismatt,24.666666666666668,6,7800,PHI@ARI,ARI,PHI,,,,,,P
120693-79232,P,Clay,Clay Holmes,Holmes,24.533333333333335,30,7800,WSH@NYM,NYM,WSH,,,,,,P
120693-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,MIA@TEX,TEX,MIA,IL,Elbow,,,,P
120693-198362,P,Stephen,Stephen Kolek,Kolek,26.72222222222222,18,7800,TOR@KC,KC,TOR,,,,,,P
120693-219724,P,Ryan,Ryan Bergert,Bergert,19.526315789473685,19,7800,TOR@KC,KC,TOR,IL,Elbow,,,,P
120693-232674,P,Andrew,Andrew Alvarez,Alvarez,28,3,7800,WSH@NYM,WSH,NYM,,,,Yes,,P
120693-81594,P,Dietrich,Dietrich Enns,Enns,10.333333333333334,21,7800,NYY@BAL,BAL,NYY,,,,,,P
120693-102408,P,Matthew,Matthew Liberatore,Liberatore,23.714285714285715,28,7700,MIL@STL,STL,MIL,,,,,,P
120693-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,WSH@NYM,NYM,WSH,IL,Achilles,,,,P
120693-194939,P,Joe,Joe Boyle,Boyle,18.545454545454547,11,7700,BOS@TB,TB,BOS,,,,,,P
120693-68485,P,Ryan,Ryan Yarbrough,Yarbrough,15.263157894736842,19,7700,NYY@BAL,NYY,BAL,,,,,,P
120693-11328,P,Martin,Martin Perez,Perez,23.636363636363637,11,7700,SD@CWS,CWS,SD,DTD,Undisclosed,,,,P
120693-204505,P,Justin,Justin Wrobleski,Wrobleski,16,20,7700,SF@LAD,LAD,SF,,,,,,P
120693-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,SF@LAD,LAD,SF,,,,,,P
120693-82638,P,Jordan,Jordan Hicks,Hicks,7.2727272727272725,34,7600,BOS@TB,BOS,TB,IL,Shoulder,,,,P
120693-165698,P,Taj,Taj Bradley,Bradley,23.5,26,7600,CLE@MIN,MIN,CLE,,,,,,P
120693-165731,P,Mitchell,Mitchell Parker,Parker,18.6,30,7600,WSH@NYM,WSH,NYM,,,,,,P
120693-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@TB,BOS,TB,IL,Knee,,,,P
120693-102001,P,Yusei,Yusei Kikuchi,Kikuchi,27.1875,32,7600,LAA@COL,LAA,COL,,,,,,P
120693-135221,P,Cade,Cade Cavalli,Cavalli,21.875,8,7500,WSH@NYM,WSH,NYM,,,,,,P
120693-135229,P,Reid,Reid Detmers,Detmers,6.389830508474576,61,7500,LAA@COL,LAA,COL,IL,Elbow,,,,P
120693-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@KC,TOR,KC,,,,,,P
120693-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
120693-226322,P,Logan,Logan Evans,Evans,21.6,15,7500,SEA@HOU,SEA,HOU,IL,Elbow,,,,P
120693-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@MIN,CLE,MIN,,,,,,P
120693-79123,P,Tyler,Tyler Alexander,Alexander,8.104166666666666,50,7500,SD@CWS,CWS,SD,,,,,,P
120693-71034,P,Seth,Seth Lugo,Lugo,27.153846153846153,26,7500,TOR@KC,KC,TOR,IL,Back,,,,P
120693-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,TOR@KC,KC,TOR,IL,Shoulder,,,,P
120693-165599,P,Eury,Eury Perez,Perez,24.72222222222222,18,7500,MIA@TEX,MIA,TEX,,,,,,P
120693-170315,P,Davis,Davis Martin,Martin,23.875,24,7500,SD@CWS,CWS,SD,,,,Yes,,P
120693-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,16.571428571428573,15,7500,SEA@HOU,HOU,SEA,IL,Hand,,,,P
120693-52165,P,Sean,Sean Manaea,Manaea,23.5,12,7500,WSH@NYM,NYM,WSH,IL,Personal,,,,P
120693-97300,P,John,John Means,Means,28,5,7500,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
120693-118202,P,Kyle,Kyle Hart,Hart,11.125,16,7500,SD@CWS,SD,CWS,,,,,,P
120693-160939,P,Jacob,Jacob Latz,Latz,13.379310344827585,30,7400,MIA@TEX,TEX,MIA,,,,,,P
120693-185701,P,Brandon,Brandon Pfaadt,Pfaadt,25.333333333333332,31,7400,PHI@ARI,ARI,PHI,,,,,,P
120693-79245,P,Sandy,Sandy Alcantara,Alcantara,23.933333333333334,30,7400,MIA@TEX,MIA,TEX,,,,,,P
120693-165561,P,Chayce,Chayce McDermott,McDermott,2,4,7400,NYY@BAL,BAL,NYY,,,,,,P
120693-145625,P,Bailey,Bailey Falter,Falter,19.346153846153847,26,7400,TOR@KC,KC,TOR,IL,Biceps,,,,P
120693-219659,P,Brandon,Brandon Young,Young,17.333333333333332,12,7400,NYY@BAL,BAL,NYY,IL,Hamstring,,,,P
120693-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@MIN,CLE,MIN,IL,Elbow,,,,P
120693-52728,P,Michael,Michael Lorenzen,Lorenzen,23.16,26,7400,TOR@KC,KC,TOR,,,,Yes,,P
120693-13664,P,Patrick,Patrick Corbin,Corbin,23.964285714285715,28,7300,MIA@TEX,TEX,MIA,,,,,,P
120693-222814,P,Trey,Trey Yesavage,Yesavage,39,1,7300,TOR@KC,TOR,KC,,,,,,P
120693-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
120693-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,NYY@BAL,BAL,NYY,IL,Back,,,,P
120693-232673,P,Mitch,Mitch Farris,Farris,24.333333333333332,3,7300,LAA@COL,LAA,COL,,,,Yes,,P
120693-146733,P,Kyle,Kyle Harrison,Harrison,14.555555555555555,9,7300,BOS@TB,BOS,TB,,,,,,P
120693-53398,P,Kyle,Kyle Hendricks,Hendricks,20.275862068965516,29,7200,LAA@COL,LAA,COL,,,,,,P
120693-70470,P,Albert,Albert Suarez,Suarez,13.6,5,7200,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
120693-185490,P,Logan,Logan Allen,Allen,22.107142857142858,28,7200,CLE@MIN,CLE,MIN,,,,,,P
120693-79228,P,Cal,Cal Quantrill,Quantrill,15.346153846153847,26,7200,MIA@TEX,TEX,MIA,,,,,,P
120693-202541,P,Cade,Cade Povich,Povich,24.38095238095238,21,7200,NYY@BAL,BAL,NYY,,,,,,P
120693-63781,P,Frankie,Frankie Montas,Montas,16.555555555555557,9,7200,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
120693-200581,P,Jonathan,Jonathan Cannon,Cannon,18.95,20,7200,SD@CWS,CWS,SD,,,,,,P
120693-135268,P,Emerson,Emerson Hancock,Hancock,15.523809523809524,21,7100,SEA@HOU,SEA,HOU,,,,,,P
120693-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,23.428571428571427,21,7100,CLE@MIN,MIN,CLE,,,,,,P
120693-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,SF@LAD,LAD,SF,,,,,,P
120693-38246,P,Tyler,Tyler Anderson,Anderson,21.153846153846153,26,7100,LAA@COL,LAA,COL,IL,Oblique,,,,P
120693-161450,P,Janson,Janson Junk,Junk,21.473684210526315,19,7100,MIA@TEX,MIA,TEX,,,,Yes,,P
120693-165694,P,Michael,Michael McGreevy,McGreevy,24.466666666666665,15,7100,MIL@STL,STL,MIL,,,,,,P
120693-202608,P,Carlos,Carlos Rodriguez,Rodriguez,8.666666666666666,3,7100,MIL@STL,MIL,STL,,,,,,P
120693-170527,P,Jason,Jason Alexander,Alexander,21.375,16,7100,SEA@HOU,HOU,SEA,,,,,,P
120693-146717,P,Mick,Mick Abel,Abel,12.5,9,7100,CLE@MIN,MIN,CLE,,,,,,P
120693-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.5,28,7100,NYY@BAL,BAL,NYY,,,,,,P
120693-102335,P,Cristian,Cristian Javier,Javier,22.714285714285715,7,7100,SEA@HOU,HOU,SEA,,,,,,P
120693-102572,P,Tobias,Tobias Myers,Myers,9.736842105263158,19,7000,MIL@STL,MIL,STL,,,,,,P
120693-82775,P,Nestor,Nestor Cortes,Cortes,17.25,8,7000,SD@CWS,SD,CWS,IL,Biceps,,,,P
120693-79076,P,Kolby,Kolby Allard,Allard,8.166666666666666,30,7000,CLE@MIN,CLE,MIN,,,,,,P
120693-79168,P,Walker,Walker Buehler,Buehler,20.083333333333332,24,7000,PHI@ARI,PHI,ARI,,,,,,P
120693-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,LAA@COL,COL,LAA,IL,Shoulder,,,,P
120693-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,MIL@STL,MIL,STL,IL,Elbow,,,,P
120693-68517,P,Antonio,Antonio Senzatela,Senzatela,11.785714285714286,28,7000,LAA@COL,COL,LAA,,,,,,P
120693-52155,P,Jon,Jon Gray,Gray,8,6,7000,MIA@TEX,TEX,MIA,IL,Shoulder,,,,P
120693-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@KC,TOR,KC,IL,Shoulder,,,,P
120693-102395,P,Ryan,Ryan Weathers,Weathers,23.428571428571427,7,7000,MIA@TEX,MIA,TEX,,,,,,P
120693-222819,P,Jonah,Jonah Tong,Tong,23,4,6900,WSH@NYM,NYM,WSH,,,,,,P
120693-165689,P,Bryce,Bryce Miller,Miller,20.25,16,6900,SEA@HOU,SEA,HOU,,,,,,P
120693-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,LAA@COL,LAA,COL,,,,,,P
120693-219662,P,Colton,Colton Gordon,Gordon,18.22222222222222,18,6900,SEA@HOU,HOU,SEA,,,,,,P
120693-163685,P,JP,JP Sears,Sears,22.26923076923077,26,6900,SD@CWS,SD,CWS,,,,,,P
120693-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@CWS,SD,CWS,,,,,,P
120693-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@TB,BOS,TB,IL,Elbow,,,,P
120693-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,NYY@BAL,BAL,NYY,,,,,,P
120693-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@ARI,PHI,ARI,,,,,,P
120693-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@TB,BOS,TB,IL,Elbow,,,,P
120693-17121,P,Miles,Miles Mikolas,Mikolas,19.448275862068964,29,6800,MIL@STL,STL,MIL,,,,,,P
120693-168950,P,Andre,Andre Pallante,Pallante,19.7,30,6800,MIL@STL,STL,MIL,,,,,,P
120693-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,PHI@ARI,PHI,ARI,,,,,,P
120693-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,NYY@BAL,NYY,BAL,,,,,,P
120693-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.317460317460317,63,6800,TOR@KC,TOR,KC,,,,,,P
120693-198938,P,Carson,Carson Whisenhunt,Whisenhunt,18.2,5,6800,SF@LAD,SF,LAD,IL,Back,,,,P
120693-80859,P,Paul,Paul Blackburn,Blackburn,9.23076923076923,13,6800,NYY@BAL,NYY,BAL,,,,,,P
120693-60632,P,Kyle,Kyle Freeland,Freeland,21.607142857142858,29,6800,LAA@COL,COL,LAA,,,,,,P
120693-119398,P,Yoendrys,Yoendrys Gomez,Gomez,13.055555555555555,19,6700,SD@CWS,CWS,SD,,,,,,P
120693-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,CLE@MIN,MIN,CLE,,,,,,P
120693-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,SF@LAD,SF,LAD,IL,Shoulder,,,,P
120693-165638,P,Randy,Randy Vasquez,Vasquez,19.076923076923077,26,6700,SD@CWS,SD,CWS,,,,,,P
120693-198891,P,Caden,Caden Dana,Dana,15.8,5,6700,LAA@COL,LAA,COL,,,,,,P
120693-219569,P,Justin,Justin Hagenman,Hagenman,11.555555555555555,9,6700,WSH@NYM,NYM,WSH,,,,,,P
120693-203679,P,Valente,Valente Bellozo,Bellozo,9.533333333333333,30,6700,MIA@TEX,MIA,TEX,DTD,Triceps,,,,P
120693-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,TOR@KC,KC,TOR,,,,,,P
120693-102684,P,Jake,Jake Irvin,Irvin,19.516129032258064,31,6600,WSH@NYM,WSH,NYM,,,,,,P
120693-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120693-82537,P,DL,DL Hall,Hall,8.31578947368421,19,6600,MIL@STL,MIL,STL,IL,Oblique,,,,P
120693-21097,P,Taijuan,Taijuan Walker,Walker,15.193548387096774,31,6600,PHI@ARI,PHI,ARI,,,,Yes,,P
120693-197899,P,Kai-Wei,Kai-Wei Teng,Teng,19.142857142857142,7,6600,SF@LAD,SF,LAD,,,,,,P
120693-219586,P,Ian,Ian Seymour,Seymour,17.470588235294116,17,6600,BOS@TB,TB,BOS,,,,,,P
120693-211765,P,Richard,Richard Fitts,Fitts,18.181818181818183,11,6600,BOS@TB,BOS,TB,IL,Arm,,,,P
120693-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
120693-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,SF@LAD,SF,LAD,,,,,,P
120693-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.053571428571429,56,6600,TOR@KC,KC,TOR,,,,,,P
120693-102515,P,Aaron,Aaron Ashby,Ashby,9.435897435897436,39,6500,MIL@STL,MIL,STL,,,,,,P
120693-102574,P,Jake,Jake Woodford,Woodford,4.85,21,6500,PHI@ARI,ARI,PHI,,,,,,P
120693-213198,P,Ryan,Ryan Gusto,Gusto,17.11111111111111,27,6500,MIA@TEX,MIA,TEX,IL,Shoulder,,,,P
120693-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,SF@LAD,LAD,SF,,,,,,P
120693-209846,P,Ben,Ben Casparius,Casparius,8.177777777777777,46,6500,SF@LAD,LAD,SF,,,,,,P
