Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117315-101881,P,Merrill,Merrill Kelly,Kelly,31.363636363636363,11,9400,ARI@STL,ARI,STL,,,,,,P
117315-165512,P,Andrew,Andrew Abbott,Abbott,33.125,8,9400,CHC@CIN,CIN,CHC,,,,,,P
117315-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,SEA@HOU,HOU,SEA,IL,Thumb,,,,P
117315-219653,P,Logan,Logan Henderson,Henderson,43.333333333333336,3,9300,MIL@PIT,MIL,PIT,,,,Yes,,P
117315-16961,P,Jameson,Jameson Taillon,Taillon,26.6,10,9300,CHC@CIN,CHC,CIN,,,,,,P
117315-85251,P,Zac,Zac Gallen,Gallen,27.272727272727273,11,9300,ARI@STL,ARI,STL,,,,,,P
117315-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TOR@TB,TB,TOR,IL,Triceps,,,,P
117315-145612,P,Bailey,Bailey Ober,Ober,26.4,10,9200,KC@MIN,MIN,KC,,,,Yes,,P
117315-119414,P,George,George Kirby,Kirby,8,1,9200,SEA@HOU,SEA,HOU,,,,,,P
117315-102408,P,Matthew,Matthew Liberatore,Liberatore,32.3,10,9100,ARI@STL,STL,ARI,,,,,,P
117315-79109,P,Tyler,Tyler Mahle,Mahle,29.727272727272727,11,9100,TEX@CWS,TEX,CWS,,,,,,P
117315-71034,P,Seth,Seth Lugo,Lugo,31.22222222222222,9,9100,KC@MIN,KC,MIN,IL,Finger,,,,P
117315-53067,P,Chris,Chris Bassitt,Bassitt,33.7,10,9100,TOR@TB,TOR,TB,,,,Yes,,P
117315-198702,P,Shota,Shota Imanaga,Imanaga,27.5,8,9000,CHC@CIN,CHC,CIN,IL,Hamstring,,,,P
117315-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@COL,NYY,COL,IL,Elbow,,,,P
117315-21099,P,Jose,Jose Quintana,Quintana,29.333333333333332,6,9000,MIL@PIT,MIL,PIT,IL,Shoulder,,,,P
117315-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,MIL@PIT,MIL,PIT,IL,Ankle,,,,P
117315-185701,P,Brandon,Brandon Pfaadt,Pfaadt,29.6,10,9000,ARI@STL,ARI,STL,,,,Yes,,P
117315-79217,P,Mitch,Mitch Keller,Keller,28.818181818181817,11,9000,MIL@PIT,PIT,MIL,,,,,,P
117315-53590,P,Nick,Nick Martinez,Martinez,26.8,10,8900,CHC@CIN,CIN,CHC,,,,,,P
117315-17064,P,Sonny,Sonny Gray,Gray,32.6,10,8900,ARI@STL,STL,ARI,,,,Yes,,P
117315-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@TB,TOR,TB,,,,,,P
117315-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,MIL@PIT,PIT,MIL,IL,Elbow,,,,P
117315-79162,P,Luis,Luis Castillo,Castillo,28.5,10,8800,SEA@HOU,SEA,HOU,,,,Yes,,P
117315-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@COL,NYY,COL,IL,Lat,,,,P
117315-220840,P,Shane,Shane Smith,Smith,28.3,10,8800,TEX@CWS,CWS,TEX,,,,,,P
117315-37999,P,Michael,Michael Wacha,Wacha,25.90909090909091,11,8700,KC@MIN,KC,MIN,,,,,,P
117315-79168,P,Walker,Walker Buehler,Buehler,27.857142857142858,7,8700,BAL@BOS,BOS,BAL,,,,Yes,,P
117315-52728,P,Michael,Michael Lorenzen,Lorenzen,28.4,11,8700,KC@MIN,KC,MIN,,,,,,P
117315-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,25.6,10,8700,BAL@BOS,BAL,BOS,,,,,,P
117315-119329,P,Nick,Nick Lodolo,Lodolo,30.8,10,8600,CHC@CIN,CIN,CHC,,,,Yes,,P
117315-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BAL@BOS,BOS,BAL,IL,Knee,,,,P
117315-135647,P,Ryan,Ryan Pepiot,Pepiot,27.1,10,8500,TOR@TB,TB,TOR,,,,Yes,,P
117315-119361,P,Drew,Drew Rasmussen,Rasmussen,26.6,10,8500,TOR@TB,TB,TOR,,,,,,P
117315-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117315-38000,P,Kevin,Kevin Gausman,Gausman,30.5,10,8500,TOR@TB,TOR,TB,,,,,,P
117315-83166,P,Zack,Zack Littell,Littell,25,10,8500,TOR@TB,TB,TOR,,,,,,P
117315-102344,P,Brady,Brady Singer,Singer,25.4,10,8500,CHC@CIN,CIN,CHC,,,,,,P
117315-198912,P,Will,Will Warren,Warren,27.9,10,8400,NYY@COL,NYY,COL,,,,Yes,,P
117315-203676,P,David,David Festa,Festa,26,3,8400,KC@MIN,MIN,KC,,,,,,P
117315-165706,P,Jack,Jack Leiter,Leiter,22.75,8,8400,TEX@CWS,TEX,CWS,,,,,,P
117315-52167,P,Andrew,Andrew Heaney,Heaney,27.3,10,8300,MIL@PIT,PIT,MIL,,,,,,P
117315-60639,P,Jose,Jose Berrios,Berrios,27.272727272727273,11,8300,TOR@TB,TOR,TB,,,,,,P
117315-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@TB,TOR,TB,IL,Thumb,,,,P
117315-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117315-68482,P,Zach,Zach Eflin,Eflin,20.666666666666668,6,8200,BAL@BOS,BAL,BOS,,,,,,P
117315-165689,P,Bryce,Bryce Miller,Miller,20.875,8,8200,SEA@HOU,SEA,HOU,IL,Elbow,,,,P
117315-165698,P,Taj,Taj Bradley,Bradley,27.5,10,8200,TOR@TB,TB,TOR,,,,,,P
117315-219697,P,Noah,Noah Cameron,Cameron,37.333333333333336,3,8100,KC@MIN,KC,MIN,,,,,,P
117315-68564,P,Erick,Erick Fedde,Fedde,24,10,8100,ARI@STL,STL,ARI,,,,,,P
117315-202541,P,Cade,Cade Povich,Povich,23.333333333333332,9,8100,BAL@BOS,BAL,BOS,,,,,,P
117315-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CHC@CIN,CIN,CHC,IL,Forearm,,,,P
117315-82630,P,Shane,Shane Baz,Baz,27,10,8000,TOR@TB,TB,TOR,,,,,,P
117315-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
117315-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,ARI@STL,ARI,STL,IL,Shoulder,,,,P
117315-64488,P,Colin,Colin Rea,Rea,21.363636363636363,11,8000,CHC@CIN,CHC,CIN,,,,,,P
117315-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
117315-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,TOR@TB,TOR,TB,,,,,,P
117315-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,TEX@CWS,TEX,CWS,IL,Shoulder,,,,P
117315-168950,P,Andre,Andre Pallante,Pallante,23.5,10,7900,ARI@STL,STL,ARI,,,,,,P
117315-226322,P,Logan,Logan Evans,Evans,23,5,7900,SEA@HOU,SEA,HOU,,,,,,P
117315-79073,P,Michael,Michael Soroka,Soroka,23.75,4,7900,SF@WSH,WSH,SF,,,,Yes,,P
117315-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,KC@MIN,MIN,KC,,,,,,P
117315-145625,P,Bailey,Bailey Falter,Falter,25.4,10,7800,MIL@PIT,PIT,MIL,,,,Yes,,P
117315-198876,P,Cade,Cade Horton,Horton,21.333333333333332,3,7800,CHC@CIN,CHC,CIN,,,,,,P
117315-102684,P,Jake,Jake Irvin,Irvin,28.727272727272727,11,7800,SF@WSH,WSH,SF,,,,,,P
117315-199728,P,Landen,Landen Roupp,Roupp,27.1,10,7800,SF@WSH,SF,WSH,,,,,,P
117315-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,SF@WSH,SF,WSH,IL,Pectoral,,,,P
117315-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@CWS,TEX,CWS,IL,Elbow,,,,P
117315-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,MIL@PIT,PIT,MIL,,,,,,P
117315-165731,P,Mitchell,Mitchell Parker,Parker,23.7,10,7800,SF@WSH,WSH,SF,,,,,,P
117315-163680,P,Brayan,Brayan Bello,Bello,22.714285714285715,7,7800,BAL@BOS,BOS,BAL,,,,,,P
117315-17121,P,Miles,Miles Mikolas,Mikolas,22.3,10,7700,ARI@STL,STL,ARI,,,,,,P
117315-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,BAL@BOS,BOS,BAL,IL,Pectoral,,,,P
117315-52198,P,Lucas,Lucas Giolito,Giolito,24.2,5,7700,BAL@BOS,BOS,BAL,,,,,,P
117315-181837,P,Ben,Ben Brown,Brown,25.5,10,7700,CHC@CIN,CHC,CIN,,,,Yes,,P
117315-200581,P,Jonathan,Jonathan Cannon,Cannon,24.2,10,7700,TEX@CWS,CWS,TEX,DTD,Back,,,,P
117315-219663,P,Chad,Chad Patrick,Patrick,23.727272727272727,11,7600,MIL@PIT,MIL,PIT,,,,,,P
117315-82638,P,Jordan,Jordan Hicks,Hicks,16.09090909090909,11,7600,SF@WSH,SF,WSH,,,,,,P
117315-13664,P,Patrick,Patrick Corbin,Corbin,24.875,8,7600,TEX@CWS,TEX,CWS,,,,Yes,,P
117315-79224,P,Chris,Chris Paddack,Paddack,21.2,10,7600,KC@MIN,MIN,KC,,,,,,P
117315-170315,P,Davis,Davis Martin,Martin,24,10,7500,TEX@CWS,CWS,TEX,,,,Yes,,P
117315-219668,P,Hunter,Hunter Dobbins,Dobbins,24.857142857142858,7,7500,BAL@BOS,BOS,BAL,,,,,,P
117315-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@TB,TOR,TB,IL,Elbow,,,,P
117315-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,SF@WSH,WSH,SF,IL,Elbow,,,,P
117315-79123,P,Tyler,Tyler Alexander,Alexander,7.315789473684211,19,7500,MIL@PIT,MIL,PIT,,,,,,P
117315-165543,P,Sean,Sean Burke,Burke,21.363636363636363,11,7500,TEX@CWS,CWS,TEX,,,,,,P
117315-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
117315-163698,P,Bowden,Bowden Francis,Francis,20.2,10,7500,TOR@TB,TOR,TB,,,,,,P
117315-198886,P,Chase,Chase Dollander,Dollander,20.625,8,7400,NYY@COL,COL,NYY,IL,Forearm,,,,P
117315-68483,P,Trevor,Trevor Williams,Williams,17.8,10,7400,SF@WSH,WSH,SF,,,,,,P
117315-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,14.88888888888889,9,7400,MIL@PIT,PIT,MIL,,,,,,P
117315-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@BOS,BAL,BOS,,,,,,P
117315-102447,P,Dean,Dean Kremer,Kremer,21.1,10,7300,BAL@BOS,BAL,BOS,,,,Yes,,P
117315-135268,P,Emerson,Emerson Hancock,Hancock,19,8,7300,SEA@HOU,SEA,HOU,,,,,,P
117315-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@CIN,CHC,CIN,IL,Oblique,,,,P
117315-82557,P,Aaron,Aaron Civale,Civale,7.5,2,7300,MIL@PIT,MIL,PIT,,,,,,P
117315-60637,P,Sean,Sean Newcomb,Newcomb,16,12,7300,BAL@BOS,BOS,BAL,,,,,,P
117315-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYY@COL,NYY,COL,IL,Knee,,,,P
117315-119409,P,Quinn,Quinn Priester,Priester,19.666666666666668,9,7200,MIL@PIT,MIL,PIT,,,,,,P
117315-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@BOS,BAL,BOS,IL,Shoulder,,,,P
117315-81490,P,Chris,Chris Flexen,Flexen,10.166666666666666,6,7200,CHC@CIN,CHC,CIN,,,,,,P
117315-219662,P,Colton,Colton Gordon,Gordon,20.5,2,7100,SEA@HOU,HOU,SEA,,,,Yes,,P
117315-82607,P,Trevor,Trevor Rogers,Rogers,38,1,7100,BAL@BOS,BAL,BOS,,,,,,P
117315-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@CIN,CHC,CIN,IL,Elbow,,,,P
117315-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,BAL@BOS,BOS,BAL,,,,,,P
117315-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,MIL@PIT,MIL,PIT,,,,,,P
117315-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117315-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@COL,NYY,COL,,,,,,P
117315-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,NYY@COL,NYY,COL,O,Elbow,,,,P
117315-203678,P,Hayden,Hayden Birdsong,Birdsong,13.833333333333334,12,7000,SF@WSH,SF,WSH,,,,,,P
117315-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@CWS,TEX,CWS,IL,Wrist,,,,P
117315-60632,P,Kyle,Kyle Freeland,Freeland,18.727272727272727,11,7000,NYY@COL,COL,NYY,,,,,,P
117315-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,NYY@COL,COL,NYY,IL,Back,,,,P
117315-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117315-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@STL,ARI,STL,IL,Elbow,,,,P
117315-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,MIL@PIT,MIL,PIT,,,,,,P
117315-164497,P,Ryne,Ryne Nelson,Nelson,12.909090909090908,12,6900,ARI@STL,ARI,STL,,,,,,P
117315-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,MIL@PIT,MIL,PIT,,,,,,P
117315-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
117315-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@BOS,BAL,BOS,IL,Undisclosed,,,,P
117315-73880,P,German,German Marquez,Marquez,11.7,11,6800,NYY@COL,COL,NYY,,,,,,P
117315-213198,P,Ryan,Ryan Gusto,Gusto,15.333333333333334,12,6800,SEA@HOU,HOU,SEA,,,,,,P
117315-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,MIL@PIT,PIT,MIL,,,,,,P
117315-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.904761904761905,21,6800,TOR@TB,TOR,TB,,,,,,P
117315-209173,P,Zebby,Zebby Matthews,Matthews,22.5,2,6800,KC@MIN,MIN,KC,,,,,,P
117315-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@BOS,BAL,BOS,IL,Shoulder,,,,P
117315-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@BOS,BAL,BOS,IL,Shoulder,,,,P
117315-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
117315-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYY@COL,NYY,COL,,,,,,P
117315-222885,P,Brad,Brad Lord,Lord,11.692307692307692,14,6800,SF@WSH,WSH,SF,,,,,,P
117315-204632,P,Tanner,Tanner Gordon,Gordon,28,2,6800,NYY@COL,COL,NYY,,,,,,P
117315-12972,P,Wade,Wade Miley,Miley,6,2,6700,CHC@CIN,CIN,CHC,IL,Elbow,,,,P
117315-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@CIN,CHC,CIN,,,,,,P
117315-79226,P,Eric,Eric Lauer,Lauer,17,5,6700,TOR@TB,TOR,TB,,,,,,P
117315-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@STL,ARI,STL,IL,Elbow,,,,P
117315-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,13,4,6600,SEA@HOU,HOU,SEA,,,,,,P
117315-102515,P,Aaron,Aaron Ashby,Ashby,9,1,6500,MIL@PIT,MIL,PIT,,,,,,P
117315-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,NYY@COL,NYY,COL,,,,,,P
117315-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
117315-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@CIN,CHC,CIN,,,,,,P
117315-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.181818181818182,11,6500,NYY@COL,NYY,COL,,,,,,P
117315-52174,P,Steven,Steven Matz,Matz,11.714285714285714,14,6500,ARI@STL,STL,ARI,,,,,,P
117315-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,NYY@COL,COL,NYY,IL,Shoulder,,,,P
117315-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@CWS,TEX,CWS,,,,,,P
117315-5466,P,Charlie,Charlie Morton,Morton,11.5,12,6500,BAL@BOS,BAL,BOS,,,,,,P
117315-181805,P,J.P.,J.P. France,France,15.8,6,6500,SEA@HOU,HOU,SEA,IL,Shoulder,,,,P
117315-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CHC@CIN,CIN,CHC,IL,Shoulder,,,,P
117315-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@PIT,MIL,PIT,IL,Elbow,,,,P
117315-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,ARI@STL,STL,ARI,,,,,,P
117315-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@HOU,SEA,HOU,,,,,,P
117315-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TOR@TB,TB,TOR,,,,,,P
117315-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@MIN,KC,MIN,,,,,,P
117315-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,MIL@PIT,MIL,PIT,IL,Lat,,,,P
117315-146733,P,Kyle,Kyle Harrison,Harrison,9.8,5,6400,SF@WSH,SF,WSH,,,,,,P
117315-165508,P,Graham,Graham Ashcraft,Ashcraft,7.333333333333333,21,6400,CHC@CIN,CIN,CHC,,,,,,P
117315-165618,P,Chase,Chase Petty,Petty,-1,2,6400,CHC@CIN,CIN,CHC,,,,,,P
117315-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,ARI@STL,ARI,STL,,,,,,P
117315-66766,P,Adrian,Adrian Houser,Houser,34,1,6300,TEX@CWS,CWS,TEX,,,,,,P
117315-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@CWS,TEX,CWS,,,,,,P
117315-82534,P,Bryse,Bryse Wilson,Wilson,7.2,15,6200,TEX@CWS,CWS,TEX,,,,,,P
117315-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CHC@CIN,CIN,CHC,IL,Elbow,,,,P
117315-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,SF@WSH,WSH,SF,IL,Undisclosed,,,,P
117315-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SF@WSH,SF,WSH,,,,,,P
117315-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,TEX@CWS,CWS,TEX,,,,,,P
117315-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,TEX@CWS,CWS,TEX,,,,,,P
117315-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,NYY@COL,COL,NYY,,,,,,P
117315-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@WSH,SF,WSH,IL,Undisclosed,,,,P
117315-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@STL,ARI,STL,,,,,,P
117315-195785,P,Caleb,Caleb Boushley,Boushley,8,9,6100,TEX@CWS,TEX,CWS,,,,,,P
117315-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,KC@MIN,MIN,KC,,,,,,P
117315-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.045454545454546,22,6100,KC@MIN,KC,MIN,,,,,,P
117315-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,SF@WSH,WSH,SF,IL,Elbow,,,,P
117315-53608,P,Jose,Jose Urena,Urena,4.666666666666667,6,6000,TOR@TB,TOR,TB,,,,,,P
117315-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
117315-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CHC@CIN,CIN,CHC,IL,Elbow,,,,P
117315-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,KC@MIN,MIN,KC,,,,,,P
117315-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,MIL@PIT,MIL,PIT,,,,,,P
117315-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@TB,TOR,TB,IL,Elbow,,,,P
117315-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BAL@BOS,BOS,BAL,IL,Elbow,,,,P
117315-102446,P,Tristan,Tristan Beck,Beck,12,1,5900,SF@WSH,SF,WSH,,,,,,P
117315-135231,P,Jared,Jared Shuster,Shuster,3.7777777777777777,9,5900,TEX@CWS,CWS,TEX,,,,,,P
117315-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@TB,TOR,TB,IL,Elbow,,,,P
117315-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@WSH,SF,WSH,,,,,,P
117315-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@BOS,BAL,BOS,,,,,,P
117315-119449,P,Jackson,Jackson Rutledge,Rutledge,7.375,16,5900,SF@WSH,WSH,SF,,,,,,P
117315-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,MIL@PIT,PIT,MIL,,,,,,P
117315-79072,P,Brad,Brad Keller,Keller,6.045454545454546,22,5900,CHC@CIN,CHC,CIN,,,,,,P
117315-179456,P,Louis,Louis Varland,Varland,5.52,26,5900,KC@MIN,MIN,KC,,,,,,P
117315-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,CHC@CIN,CIN,CHC,,,,,,P
117315-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,SEA@HOU,HOU,SEA,IL,Shoulder,,,,P
117315-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,ARI@STL,STL,ARI,,,,,,P
117315-181845,P,Drew,Drew Rom,Rom,0,2,5900,ARI@STL,STL,ARI,,,,,,P
117315-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
117315-79917,P,Casey,Casey Lawrence,Lawrence,9.333333333333334,6,5800,SEA@HOU,SEA,HOU,,,,,,P
117315-68517,P,Antonio,Antonio Senzatela,Senzatela,12.9,10,5800,NYY@COL,COL,NYY,,,,Yes,,P
117315-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@TB,TOR,TB,,,,,,P
117315-226881,P,Carson,Carson Palmquist,Palmquist,-1,2,5800,NYY@COL,COL,NYY,,,,,,P
117315-135208,P,Shawn,Shawn Dubin,Dubin,8,6,5700,SEA@HOU,HOU,SEA,,,,,,P
117315-145610,P,Angel,Angel Zerpa,Zerpa,3.8,20,5700,KC@MIN,KC,MIN,,,,,,P
117315-198905,P,Mike,Mike Vasil,Vasil,9.0625,16,5700,TEX@CWS,CWS,TEX,,,,,,P
117315-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,ARI@STL,STL,ARI,IL,Lat,,,,P
117315-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TOR@TB,TB,TOR,IL,Shoulder,,,,P
117315-213867,P,Blas,Blas Castano,Castano,,0,5700,SEA@HOU,SEA,HOU,,,,,,P
117315-79079,P,Joey,Joey Wentz,Wentz,5.222222222222222,18,5700,MIL@PIT,PIT,MIL,,,,,,P
