Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118261-5427,P,Clayton,Clayton Kershaw,Kershaw,24.5,8,8600,LAD@KC,LAD,KC,,,,,,P
118261-165706,P,Jack,Jack Leiter,Leiter,21.692307692307693,13,8600,SEA@TEX,TEX,SEA,,,,,,P
118261-102001,P,Yusei,Yusei Kikuchi,Kikuchi,32.1764705882353,17,8600,WSH@LAA,LAA,WSH,,,,,,P
118261-102408,P,Matthew,Matthew Liberatore,Liberatore,28.266666666666666,15,8500,STL@CLE,STL,CLE,,,,,,P
118261-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,TOR@BOS,BOS,TOR,IL,Wrist,,,,P
118261-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,CHC@HOU,HOU,CHC,IL,Elbow,,,,P
118261-37999,P,Michael,Michael Wacha,Wacha,28.25,16,8500,LAD@KC,KC,LAD,,,,,,P
118261-83166,P,Zack,Zack Littell,Littell,27.75,16,8500,TB@BAL,TB,BAL,,,,,,P
118261-165698,P,Taj,Taj Bradley,Bradley,26.5625,16,8500,TB@BAL,TB,BAL,,,,,,P
118261-146663,P,Slade,Slade Cecconi,Cecconi,29.571428571428573,7,8500,STL@CLE,CLE,STL,,,,,,P
118261-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@KC,LAD,KC,IL,Shoulder,,,,P
118261-165518,P,Gavin,Gavin Williams,Williams,27.0625,16,8400,STL@CLE,CLE,STL,,,,,,P
118261-219697,P,Noah,Noah Cameron,Cameron,30.5,8,8400,LAD@KC,KC,LAD,,,,Yes,,P
118261-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,25.53846153846154,13,8400,MIA@ARI,ARI,MIA,,,,,,P
118261-119361,P,Drew,Drew Rasmussen,Rasmussen,28.625,16,8300,TB@BAL,TB,BAL,,,,,,P
118261-193326,P,Jacob,Jacob Lopez,Lopez,24.636363636363637,11,8300,ATH@NYY,ATH,NYY,,,,,,P
118261-79226,P,Eric,Eric Lauer,Lauer,21.727272727272727,11,8300,TOR@BOS,TOR,BOS,,,,,,P
118261-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,CHC@HOU,HOU,CHC,IL,Elbow,,,,P
118261-52198,P,Lucas,Lucas Giolito,Giolito,25.7,10,8300,TOR@BOS,BOS,TOR,,,,,,P
118261-199728,P,Landen,Landen Roupp,Roupp,26.666666666666668,15,8300,SF@CWS,SF,CWS,,,,Yes,,P
118261-220840,P,Shane,Shane Smith,Smith,25.2,15,8300,SF@CWS,CWS,SF,,,,,,P
118261-213198,P,Ryan,Ryan Gusto,Gusto,19,17,8200,CHC@HOU,HOU,CHC,,,,,,P
118261-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,MIN@DET,MIN,DET,IL,Shoulder,,,,P
118261-222782,P,Chase,Chase Burns,Burns,30,1,8200,SD@CIN,CIN,SD,,,,,,P
118261-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,MIN@DET,DET,MIN,IL,Elbow,,,,P
118261-198702,P,Shota,Shota Imanaga,Imanaga,27.77777777777778,9,8200,CHC@HOU,CHC,HOU,,,,,,P
118261-203678,P,Hayden,Hayden Birdsong,Birdsong,15.666666666666666,18,8200,SF@CWS,SF,CWS,,,,,,P
118261-211874,P,Kumar,Kumar Rocker,Rocker,17.625,8,8200,SEA@TEX,TEX,SEA,,,,,,P
118261-163680,P,Brayan,Brayan Bello,Bello,26.583333333333332,12,8200,TOR@BOS,BOS,TOR,,,,Yes,,P
118261-21099,P,Jose,Jose Quintana,Quintana,25.9,10,8100,COL@MIL,MIL,COL,,,,Yes,,P
118261-82630,P,Shane,Shane Baz,Baz,29.375,16,8100,TB@BAL,TB,BAL,,,,,,P
118261-79168,P,Walker,Walker Buehler,Buehler,20.846153846153847,13,8100,TOR@BOS,BOS,TOR,,,,,,P
118261-5466,P,Charlie,Charlie Morton,Morton,19.333333333333332,18,8100,TB@BAL,BAL,TB,,,,,,P
118261-219662,P,Colton,Colton Gordon,Gordon,25.5,8,8100,CHC@HOU,HOU,CHC,,,,,,P
118261-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@KC,LAD,KC,IL,Elbow,,,,P
118261-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,MIN@DET,DET,MIN,IL,Elbow,,,,P
118261-164497,P,Ryne,Ryne Nelson,Nelson,17.11764705882353,18,8000,MIA@ARI,ARI,MIA,,,,,,P
118261-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,COL@MIL,MIL,COL,IL,Elbow,,,,P
118261-79073,P,Michael,Michael Soroka,Soroka,27.7,10,8000,WSH@LAA,WSH,LAA,,,,,,P
118261-5481,P,Max,Max Scherzer,Scherzer,12,2,8000,TOR@BOS,TOR,BOS,,,,,,P
118261-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,SD@CIN,CIN,SD,IL,Forearm,,,,P
118261-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@CIN,SD,CIN,IL,Elbow,,,,P
118261-146705,P,J.T.,J.T. Ginn,Ginn,17.285714285714285,7,8000,ATH@NYY,ATH,NYY,,,,,,P
118261-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,TB@BAL,BAL,TB,IL,Elbow,,,,P
118261-82599,P,Edward,Edward Cabrera,Cabrera,25.76923076923077,13,7900,MIA@ARI,MIA,ARI,,,,,,P
118261-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.266666666666666,16,7900,MIA@ARI,ARI,MIA,,,,,,P
118261-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,TOR@BOS,TOR,BOS,IL,Undisclosed,,,,P
118261-219663,P,Chad,Chad Patrick,Patrick,26,17,7900,COL@MIL,MIL,COL,,,,,,P
118261-219724,P,Ryan,Ryan Bergert,Bergert,14.666666666666666,9,7900,SD@CIN,SD,CIN,IL,Forearm,,,,P
118261-68482,P,Zach,Zach Eflin,Eflin,23.454545454545453,11,7900,TB@BAL,BAL,TB,,,,,,P
118261-60632,P,Kyle,Kyle Freeland,Freeland,21.428571428571427,14,7900,COL@MIL,COL,MIL,IL,Back,,Yes,,P
118261-85476,P,Jeffrey,Jeffrey Springs,Springs,25.705882352941178,17,7900,ATH@NYY,ATH,NYY,,,,,,P
118261-119409,P,Quinn,Quinn Priester,Priester,22.714285714285715,14,7800,COL@MIL,MIL,COL,,,,,,P
118261-5202,P,Justin,Justin Verlander,Verlander,21.75,12,7800,SF@CWS,SF,CWS,,,,,,P
118261-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
118261-198362,P,Stephen,Stephen Kolek,Kolek,25.2,10,7800,SD@CIN,SD,CIN,,,,,,P
118261-146717,P,Mick,Mick Abel,Abel,22.6,5,7800,PHI@ATL,PHI,ATL,,,,Yes,,P
118261-52728,P,Michael,Michael Lorenzen,Lorenzen,24.1875,17,7800,LAD@KC,KC,LAD,,,,,,P
118261-102344,P,Brady,Brady Singer,Singer,26.9375,16,7800,SD@CIN,CIN,SD,,,,,,P
118261-226322,P,Logan,Logan Evans,Evans,25.142857142857142,7,7700,SEA@TEX,SEA,TEX,,,,,,P
118261-38246,P,Tyler,Tyler Anderson,Anderson,23.3125,16,7700,WSH@LAA,LAA,WSH,,,,,,P
118261-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,SEA@TEX,SEA,TEX,IL,Elbow,,,,P
118261-198876,P,Cade,Cade Horton,Horton,23.375,8,7700,CHC@HOU,CHC,HOU,,,,Yes,,P
118261-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,ATH@NYY,NYY,ATH,IL,Oblique,,,,P
118261-64488,P,Colin,Colin Rea,Rea,19.375,16,7700,CHC@HOU,CHC,HOU,,,,,,P
118261-60644,P,Luis,Luis Severino,Severino,22.58823529411765,17,7700,ATH@NYY,ATH,NYY,,,,,,P
118261-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@KC,LAD,KC,,,,,,P
118261-21097,P,Taijuan,Taijuan Walker,Walker,13.588235294117647,17,7600,PHI@ATL,PHI,ATL,,,,,,P
118261-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,TOR@BOS,BOS,TOR,IL,Toe,,,,P
118261-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@NYY,ATH,NYY,IL,Hip,,,,P
118261-146664,P,Bryce,Bryce Elder,Elder,24.166666666666668,12,7600,PHI@ATL,ATL,PHI,,,,Yes,,P
118261-135229,P,Reid,Reid Detmers,Detmers,6.931034482758621,31,7500,WSH@LAA,LAA,WSH,,,,,,P
118261-102684,P,Jake,Jake Irvin,Irvin,25.875,16,7500,WSH@LAA,WSH,LAA,,,,Yes,,P
118261-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@BOS,TOR,BOS,IL,Elbow,,,,P
118261-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
118261-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,STL@CLE,CLE,STL,,,,,,P
118261-79123,P,Tyler,Tyler Alexander,Alexander,7.615384615384615,26,7500,SF@CWS,CWS,SF,,,,,,P
118261-13664,P,Patrick,Patrick Corbin,Corbin,23.857142857142858,14,7500,SEA@TEX,TEX,SEA,,,,,,P
118261-79224,P,Chris,Chris Paddack,Paddack,21.125,16,7500,MIN@DET,MIN,DET,,,,,,P
118261-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,LAD@KC,KC,LAD,IL,Shoulder,,,,P
118261-145612,P,Bailey,Bailey Ober,Ober,23.3125,16,7500,MIN@DET,MIN,DET,,,,,,P
118261-170315,P,Davis,Davis Martin,Martin,23.928571428571427,14,7500,SF@CWS,CWS,SF,IL,Forearm,,,,P
118261-211765,P,Richard,Richard Fitts,Fitts,17.833333333333332,6,7500,TOR@BOS,BOS,TOR,,,,,,P
118261-97300,P,John,John Means,Means,28,5,7500,STL@CLE,CLE,STL,IL,Elbow,,,,P
118261-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,COL@MIL,COL,MIL,IL,Oblique,,,,P
118261-163685,P,JP,JP Sears,Sears,20.6875,16,7500,ATH@NYY,ATH,NYY,,,,,,P
118261-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,SF@CWS,CWS,SF,IL,Back,,,,P
118261-102447,P,Dean,Dean Kremer,Kremer,24.75,16,7400,TB@BAL,BAL,TB,,,,,,P
118261-119355,P,Jack,Jack Kochanowicz,Kochanowicz,19.1875,16,7400,WSH@LAA,LAA,WSH,,,,,,P
118261-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,MIN@DET,DET,MIN,IL,Hip,,,,P
118261-161450,P,Janson,Janson Junk,Junk,20.714285714285715,7,7400,MIA@ARI,MIA,ARI,,,,,,P
118261-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,TB@BAL,BAL,TB,,,,,,P
118261-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,TB@BAL,BAL,TB,IL,Hip,,,,P
118261-203679,P,Valente,Valente Bellozo,Bellozo,13.307692307692308,13,7400,MIA@ARI,MIA,ARI,,,,,,P
118261-68564,P,Erick,Erick Fedde,Fedde,22.25,16,7400,STL@CLE,STL,CLE,,,,,,P
118261-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,STL@CLE,CLE,STL,IL,Elbow,,,,P
118261-187769,P,Osvaldo,Osvaldo Bido,Bido,13.333333333333334,12,7400,ATH@NYY,ATH,NYY,,,,,,P
118261-204505,P,Justin,Justin Wrobleski,Wrobleski,23.666666666666668,6,7400,LAD@KC,LAD,KC,,,,,,P
118261-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,23.733333333333334,15,7400,TB@BAL,BAL,TB,,,,Yes,,P
118261-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.916666666666668,12,7300,MIN@DET,MIN,DET,,,,,,P
118261-82557,P,Aaron,Aaron Civale,Civale,18,7,7300,SF@CWS,CWS,SF,,,,Yes,,P
118261-82607,P,Trevor,Trevor Rogers,Rogers,31.333333333333332,3,7300,TB@BAL,BAL,TB,,,,,,P
118261-185490,P,Logan,Logan Allen,Allen,20.933333333333334,15,7300,STL@CLE,CLE,STL,,,,,,P
118261-79245,P,Sandy,Sandy Alcantara,Alcantara,18.266666666666666,15,7300,MIA@ARI,MIA,ARI,,,,,,P
118261-165731,P,Mitchell,Mitchell Parker,Parker,22.6875,16,7300,WSH@LAA,WSH,LAA,,,,,,P
118261-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@HOU,CHC,HOU,IL,Oblique,,,,P
118261-219668,P,Hunter,Hunter Dobbins,Dobbins,21.833333333333332,12,7300,TOR@BOS,BOS,TOR,IL,Elbow,,,,P
118261-53590,P,Nick,Nick Martinez,Martinez,21.941176470588236,17,7200,SD@CIN,CIN,SD,,,,Yes,,P
118261-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,TB@BAL,BAL,TB,IL,Shoulder,,,,P
118261-197766,P,Keider,Keider Montero,Montero,21.09090909090909,11,7200,MIN@DET,DET,MIN,,,,,,P
118261-165543,P,Sean,Sean Burke,Burke,23.5625,16,7200,SF@CWS,CWS,SF,,,,,,P
118261-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,ATH@NYY,NYY,ATH,IL,Knee,,,,P
118261-81490,P,Chris,Chris Flexen,Flexen,9.214285714285714,14,7200,CHC@HOU,CHC,HOU,,,,,,P
118261-81594,P,Dietrich,Dietrich Enns,Enns,33,1,7200,MIN@DET,DET,MIN,,,,,,P
118261-135268,P,Emerson,Emerson Hancock,Hancock,20.142857142857142,14,7100,SEA@TEX,SEA,TEX,,,,,,P
118261-160939,P,Jacob,Jacob Latz,Latz,11.375,17,7100,SEA@TEX,TEX,SEA,,,,,,P
118261-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@KC,LAD,KC,,,,,,P
118261-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,COL@MIL,MIL,COL,IL,Forearm,,,,P
118261-203676,P,David,David Festa,Festa,19,7,7100,MIN@DET,MIN,DET,,,,Yes,,P
118261-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@HOU,CHC,HOU,IL,Elbow,,,,P
118261-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,SD@CIN,SD,CIN,,,,,,P
118261-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,CHC@HOU,HOU,CHC,IL,Elbow,,,,P
118261-53607,P,Anthony,Anthony DeSclafani,DeSclafani,9.333333333333334,3,7000,MIA@ARI,ARI,MIA,,,,,,P
118261-17121,P,Miles,Miles Mikolas,Mikolas,21.2,15,7000,STL@CLE,STL,CLE,,,,,,P
118261-168950,P,Andre,Andre Pallante,Pallante,22.9375,16,7000,STL@CLE,STL,CLE,,,,,,P
118261-79076,P,Kolby,Kolby Allard,Allard,7.785714285714286,14,7000,STL@CLE,CLE,STL,,,,,,P
118261-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@MIL,COL,MIL,IL,Back,,,,P
118261-165599,P,Eury,Eury Perez,Perez,14.666666666666666,3,7000,MIA@ARI,MIA,ARI,,,,Yes,,P
118261-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
118261-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,ATH@NYY,NYY,ATH,,,,,,P
118261-219659,P,Brandon,Brandon Young,Young,13.666666666666666,3,7000,TB@BAL,BAL,TB,,,,,,P
118261-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,SEA@TEX,TEX,SEA,IL,Wrist,,,,P
118261-208032,P,Brant,Brant Hurter,Hurter,9.173913043478262,24,7000,MIN@DET,DET,MIN,,,,,,P
118261-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,TOR@BOS,BOS,TOR,,,,,,P
118261-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@BOS,TOR,BOS,IL,Shoulder,,,,P
118261-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,CHC@HOU,HOU,CHC,IL,Elbow,,,,P
118261-53398,P,Kyle,Kyle Hendricks,Hendricks,22.2,15,6900,WSH@LAA,LAA,WSH,,,,,,P
118261-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,COL@MIL,MIL,COL,,,,,,P
118261-198353,P,Mitch,Mitch Spence,Spence,10.115384615384615,26,6900,ATH@NYY,ATH,NYY,,,,Yes,,P
118261-211069,P,Sam,Sam Aldegheri,Aldegheri,13,1,6900,WSH@LAA,LAA,WSH,,,,,,P
118261-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,TOR@BOS,BOS,TOR,IL,Elbow,,,,P
118261-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,TB@BAL,BAL,TB,IL,Undisclosed,,,,P
118261-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@ATL,PHI,ATL,,,,,,P
118261-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,MIN@DET,MIN,DET,,,,,,P
118261-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,TOR@BOS,BOS,TOR,IL,Elbow,,,,P
118261-119411,P,Joey,Joey Cantillo,Cantillo,7.761904761904762,21,6800,STL@CLE,CLE,STL,,,,,,P
118261-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,PHI@ATL,ATL,PHI,,,,,,P
