Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120741-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,SF@LAD,LAD,SF,,,,,,P
120741-38246,P,Tyler,Tyler Anderson,Anderson,21.153846153846153,26,7100,LAA@COL,LAA,COL,IL,Oblique,,,,P
120741-161450,P,Janson,Janson Junk,Junk,22.25,20,7100,MIA@TEX,MIA,TEX,,,,,,P
120741-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.5,28,7100,NYY@BAL,BAL,NYY,,,,Yes,,P
120741-165694,P,Michael,Michael McGreevy,McGreevy,24.466666666666665,15,7100,MIL@STL,STL,MIL,,,,,,P
120741-202608,P,Carlos,Carlos Rodriguez,Rodriguez,8.666666666666666,3,7100,MIL@STL,MIL,STL,,,,,,P
120741-102335,P,Cristian,Cristian Javier,Javier,22.714285714285715,7,7100,SEA@HOU,HOU,SEA,,,,,,P
120741-102572,P,Tobias,Tobias Myers,Myers,9.7,20,7000,MIL@STL,MIL,STL,,,,,,P
120741-17121,P,Miles,Miles Mikolas,Mikolas,19.448275862068964,29,7000,MIL@STL,STL,MIL,,,,Yes,,P
120741-82775,P,Nestor,Nestor Cortes,Cortes,17.25,8,7000,SD@CWS,SD,CWS,IL,Biceps,,,,P
120741-68517,P,Antonio,Antonio Senzatela,Senzatela,11.785714285714286,28,7000,LAA@COL,COL,LAA,,,,,,P
120741-52155,P,Jon,Jon Gray,Gray,8,6,7000,MIA@TEX,TEX,MIA,IL,Shoulder,,,,P
120741-79168,P,Walker,Walker Buehler,Buehler,20.32,25,7000,PHI@ARI,PHI,ARI,,,,,,P
120741-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,LAA@COL,COL,LAA,IL,Shoulder,,,,P
120741-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@KC,TOR,KC,IL,Shoulder,,,,P
120741-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,MIL@STL,MIL,STL,IL,Elbow,,,,P
120741-102395,P,Ryan,Ryan Weathers,Weathers,23.428571428571427,7,7000,MIA@TEX,MIA,TEX,,,,,,P
120741-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,LAA@COL,LAA,COL,,,,,,P
120741-219662,P,Colton,Colton Gordon,Gordon,18.22222222222222,18,6900,SEA@HOU,HOU,SEA,,,,,,P
120741-119398,P,Yoendrys,Yoendrys Gomez,Gomez,13.055555555555555,19,6900,SD@CWS,CWS,SD,,,,Yes,,P
120741-165689,P,Bryce,Bryce Miller,Miller,20.25,16,6900,SEA@HOU,SEA,HOU,,,,,,P
120741-163685,P,JP,JP Sears,Sears,22.26923076923077,26,6900,SD@CWS,SD,CWS,,,,,,P
120741-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@CWS,SD,CWS,,,,,,P
120741-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@TB,BOS,TB,IL,Elbow,,,,P
120741-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,NYY@BAL,BAL,NYY,,,,,,P
120741-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@ARI,PHI,ARI,,,,,,P
120741-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.359375,64,6800,TOR@KC,TOR,KC,,,,,,P
120741-198938,P,Carson,Carson Whisenhunt,Whisenhunt,18.2,5,6800,SF@LAD,SF,LAD,IL,Back,,,,P
120741-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@TB,BOS,TB,IL,Elbow,,,,P
120741-80859,P,Paul,Paul Blackburn,Blackburn,9.23076923076923,13,6800,NYY@BAL,NYY,BAL,,,,,,P
120741-168950,P,Andre,Andre Pallante,Pallante,19.7,30,6800,MIL@STL,STL,MIL,,,,,,P
120741-60632,P,Kyle,Kyle Freeland,Freeland,21.607142857142858,29,6800,LAA@COL,COL,LAA,,,,,,P
120741-197899,P,Kai-Wei,Kai-Wei Teng,Teng,19.142857142857142,7,6800,SF@LAD,SF,LAD,,,,Yes,,P
120741-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,PHI@ARI,PHI,ARI,,,,,,P
120741-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,NYY@BAL,NYY,BAL,,,,,,P
120741-198891,P,Caden,Caden Dana,Dana,15.8,5,6700,LAA@COL,LAA,COL,,,,,,P
120741-203679,P,Valente,Valente Bellozo,Bellozo,9.533333333333333,30,6700,MIA@TEX,MIA,TEX,DTD,Triceps,,,,P
120741-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,TOR@KC,KC,TOR,,,,,,P
120741-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,SF@LAD,SF,LAD,IL,Shoulder,,,,P
120741-165638,P,Randy,Randy Vasquez,Vasquez,19.076923076923077,26,6700,SD@CWS,SD,CWS,,,,,,P
120741-219586,P,Ian,Ian Seymour,Seymour,17.470588235294116,17,6600,BOS@TB,TB,BOS,,,,,,P
120741-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120741-82537,P,DL,DL Hall,Hall,8.31578947368421,19,6600,MIL@STL,MIL,STL,IL,Oblique,,,,P
120741-21097,P,Taijuan,Taijuan Walker,Walker,15.09375,32,6600,PHI@ARI,PHI,ARI,,,,,,P
120741-211765,P,Richard,Richard Fitts,Fitts,18.181818181818183,11,6600,BOS@TB,BOS,TB,IL,Arm,,,,P
120741-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,SF@LAD,SF,LAD,,,,,,P
120741-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.053571428571429,56,6600,TOR@KC,KC,TOR,,,,,,P
120741-102515,P,Aaron,Aaron Ashby,Ashby,9.435897435897436,39,6500,MIL@STL,MIL,STL,,,,,,P
120741-102574,P,Jake,Jake Woodford,Woodford,4.761904761904762,22,6500,PHI@ARI,ARI,PHI,,,,,,P
120741-213198,P,Ryan,Ryan Gusto,Gusto,17.11111111111111,27,6500,MIA@TEX,MIA,TEX,IL,Shoulder,,,,P
120741-198886,P,Chase,Chase Dollander,Dollander,16.904761904761905,21,6500,LAA@COL,COL,LAA,IL,Knee,,,,P
120741-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,SD@CWS,CWS,SD,IL,Elbow,,,,P
120741-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,SF@LAD,LAD,SF,,,,,,P
120741-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6500,TOR@KC,KC,TOR,,,,,,P
120741-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,NYY@BAL,NYY,BAL,,,,,,P
120741-209846,P,Ben,Ben Casparius,Casparius,8.177777777777777,46,6500,SF@LAD,LAD,SF,,,,,,P
120741-52167,P,Andrew,Andrew Heaney,Heaney,17.5,26,6500,SF@LAD,LAD,SF,,,,,,P
120741-52174,P,Steven,Steven Matz,Matz,6.98,50,6500,BOS@TB,BOS,TB,,,,,,P
120741-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@COL,LAA,COL,,,,,,P
120741-181805,P,J.P.,J.P. France,France,3,1,6500,SEA@HOU,HOU,SEA,,,,,,P
120741-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@STL,MIL,STL,,,,,,P
120741-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@CWS,SD,CWS,,,,,,P
120741-102378,P,Matt,Matt Sauer,Sauer,11,10,6500,SF@LAD,LAD,SF,,,,,,P
120741-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@HOU,SEA,HOU,,,,,,P
120741-170174,P,Chase,Chase Silseth,Silseth,6.75,8,6400,LAA@COL,LAA,COL,,,,,,P
120741-219695,P,Luinder,Luinder Avila,Avila,7.888888888888889,9,6400,TOR@KC,KC,TOR,,,,,,P
120741-119355,P,Jack,Jack Kochanowicz,Kochanowicz,14.391304347826088,23,6400,LAA@COL,LAA,COL,,,,,,P
120741-202480,P,Adam,Adam Mazur,Mazur,18.2,5,6400,MIA@TEX,MIA,TEX,,,,Yes,,P
120741-204632,P,Tanner,Tanner Gordon,Gordon,22.357142857142858,14,6400,LAA@COL,COL,LAA,,,,,,P
120741-102416,P,Tyler,Tyler Phillips,Phillips,6.16,50,6300,MIA@TEX,MIA,TEX,,,,,,P
120741-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,PHI@ARI,ARI,PHI,IL,Elbow,,,,P
120741-68564,P,Erick,Erick Fedde,Fedde,14.833333333333334,30,6300,MIL@STL,MIL,STL,,,,,,P
120741-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@COL,LAA,COL,,,,,,P
120741-161256,P,Cooper,Cooper Criswell,Criswell,10.285714285714286,7,6300,BOS@TB,BOS,TB,IL,Elbow,,,,P
120741-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,MIA@TEX,TEX,MIA,IL,Undisclosed,,,,P
120741-53608,P,Jose,Jose Urena,Urena,10.588235294117647,17,6200,LAA@COL,LAA,COL,,,,,,P
120741-82534,P,Bryse,Bryse Wilson,Wilson,6.05,20,6200,SD@CWS,CWS,SD,,,,,,P
120741-82636,P,Joey,Joey Lucchesi,Lucchesi,4.277777777777778,36,6200,SF@LAD,SF,LAD,,,,,,P
120741-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,SF@LAD,LAD,SF,,,,,,P
120741-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,SD@CWS,CWS,SD,,,,,,P
120741-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@CWS,SD,CWS,IL,Forearm,,,,P
120741-181823,P,Keaton,Keaton Winn,Winn,6,7,6200,SF@LAD,SF,LAD,,,,,,P
120741-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,PHI@ARI,ARI,PHI,,,,,,P
120741-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,MIL@STL,STL,MIL,,,,,,P
120741-73880,P,German,German Marquez,Marquez,14.833333333333334,25,6100,LAA@COL,COL,LAA,,,,Yes,,P
120741-198905,P,Mike,Mike Vasil,Vasil,10.681818181818182,44,6100,SD@CWS,CWS,SD,,,,,,P
120741-195785,P,Caleb,Caleb Boushley,Boushley,6.64,25,6100,BOS@TB,TB,BOS,,,,,,P
120741-226881,P,Carson,Carson Palmquist,Palmquist,9.11111111111111,9,6100,LAA@COL,COL,LAA,,,,,,P
120741-163692,P,Jose,Jose Butto,Butto,5.884615384615385,52,6100,SF@LAD,SF,LAD,,,,,,P
120741-102446,P,Tristan,Tristan Beck,Beck,6.777777777777778,27,6000,SF@LAD,SF,LAD,,,,,,P
120741-219706,P,Carson,Carson Seymour,Seymour,7.6,15,6000,SF@LAD,SF,LAD,,,,,,P
120741-12939,P,Casey,Casey Kelly,Kelly,2.5,2,6000,PHI@ARI,ARI,PHI,,,,,,P
