Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117229-83152,P,Pablo,Pablo Lopez,Lopez,35.25,8,10000,KC@MIN,MIN,KC,,,,Yes,,P
117229-60633,P,Carlos,Carlos Rodon,Rodon,39.09090909090909,11,9900,NYY@COL,NYY,COL,,,,,,P
117229-60647,P,Aaron,Aaron Nola,Nola,24.555555555555557,9,9900,PHI@ATH,PHI,ATH,IL,Ankle,,,,P
117229-79091,P,Dylan,Dylan Cease,Cease,29.5,10,9900,SD@ATL,SD,ATL,,,,,,P
117229-185606,P,Gavin,Gavin Stone,Stone,28.4,25,9900,LAD@NYM,LAD,NYM,IL,Shoulder,,,,P
117229-118225,P,Cristopher,Cristopher Sanchez,Sanchez,35.333333333333336,9,9900,PHI@ATH,PHI,ATH,,,,,,P
117229-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,27.875,8,9800,SD@ATL,ATL,SD,,,,,,P
117229-187194,P,Bryan,Bryan Woo,Woo,38.333333333333336,9,9800,SEA@HOU,SEA,HOU,,,,,,P
117229-79270,P,Cole,Cole Ragans,Ragans,33.77777777777778,9,9800,KC@MIN,KC,MIN,IL,Groin,,,,P
117229-85599,P,Framber,Framber Valdez,Valdez,33.7,10,9700,SEA@HOU,HOU,SEA,,,,,,P
117229-79951,P,Nick,Nick Pivetta,Pivetta,35.666666666666664,9,9600,SD@ATL,SD,ATL,,,,Yes,,P
117229-17064,P,Sonny,Sonny Gray,Gray,32.6,10,9600,ARI@STL,STL,ARI,,,,,,P
117229-162445,P,Spencer,Spencer Strider,Strider,17,2,9500,SD@ATL,ATL,SD,,,,,,P
117229-145612,P,Bailey,Bailey Ober,Ober,26.4,10,9400,KC@MIN,MIN,KC,,,,,,P
117229-82604,P,Corbin,Corbin Burnes,Burnes,33.888888888888886,9,9400,ARI@STL,ARI,STL,,,,,,P
117229-82621,P,Clarke,Clarke Schmidt,Schmidt,26.333333333333332,6,9400,NYY@COL,NYY,COL,,,,Yes,,P
117229-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
117229-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,SEA@HOU,HOU,SEA,IL,Thumb,,,,P
117229-83157,P,Ranger,Ranger Suarez,Suarez,35.5,4,9300,PHI@ATH,PHI,ATH,,,,,,P
117229-85251,P,Zac,Zac Gallen,Gallen,28.3,10,9300,ARI@STL,ARI,STL,,,,Yes,,P
117229-101881,P,Merrill,Merrill Kelly,Kelly,32.1,10,9300,ARI@STL,ARI,STL,,,,,,P
117229-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,CLE@DET,DET,CLE,IL,Finger,,,,P
117229-53067,P,Chris,Chris Bassitt,Bassitt,33.7,10,9300,TOR@TB,TOR,TB,,,,,,P
117229-102345,P,Jose,Jose Soriano,Soriano,28.1,10,9300,MIA@LAA,LAA,MIA,,,,,,P
117229-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TOR@TB,TB,TOR,IL,Triceps,,,,P
117229-119414,P,George,George Kirby,Kirby,8,1,9200,SEA@HOU,SEA,HOU,,,,,,P
117229-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@DET,CLE,DET,IL,Elbow,,,,P
117229-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,SD@ATL,ATL,SD,IL,Shoulder,,,,P
117229-102343,P,Tony,Tony Gonsolin,Gonsolin,30.25,4,9200,LAD@NYM,LAD,NYM,,,,,,P
117229-102408,P,Matthew,Matthew Liberatore,Liberatore,32.111111111111114,9,9100,ARI@STL,STL,ARI,,,,,,P
117229-79109,P,Tyler,Tyler Mahle,Mahle,31.2,10,9100,TEX@CWS,TEX,CWS,,,,Yes,,P
117229-71034,P,Seth,Seth Lugo,Lugo,31.22222222222222,9,9100,KC@MIN,KC,MIN,IL,Finger,,,,P
117229-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@COL,NYY,COL,IL,Elbow,,,,P
117229-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,30.5,10,9000,SD@ATL,ATL,SD,,,,,,P
117229-185701,P,Brandon,Brandon Pfaadt,Pfaadt,29.6,10,9000,ARI@STL,ARI,STL,,,,,,P
117229-79232,P,Clay,Clay Holmes,Holmes,31.2,10,9000,LAD@NYM,NYM,LAD,,,,,,P
117229-135343,P,Max,Max Meyer,Meyer,31.8,10,8900,MIA@LAA,MIA,LAA,,,,,,P
117229-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@TB,TOR,TB,,,,,,P
117229-179725,P,Luis,Luis Ortiz,Ortiz,29.11111111111111,9,8900,CLE@DET,CLE,DET,,,,,,P
117229-165518,P,Gavin,Gavin Williams,Williams,28.4,10,8900,CLE@DET,CLE,DET,,,,,,P
117229-198362,P,Stephen,Stephen Kolek,Kolek,33.75,4,8900,SD@ATL,SD,ATL,,,,,,P
117229-82618,P,David,David Peterson,Peterson,30.666666666666668,9,8800,LAD@NYM,NYM,LAD,,,,,,P
117229-82630,P,Shane,Shane Baz,Baz,26.444444444444443,9,8800,TOR@TB,TB,TOR,,,,,,P
117229-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,LAD@NYM,NYM,LAD,IL,Oblique,,,,P
117229-85253,P,Casey,Casey Mize,Mize,35,7,8800,CLE@DET,DET,CLE,IL,Hamstring,,,,P
117229-79246,P,Jack,Jack Flaherty,Flaherty,29.4,10,8800,CLE@DET,DET,CLE,,,,,,P
117229-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@COL,NYY,COL,IL,Lat,,,,P
117229-102001,P,Yusei,Yusei Kikuchi,Kikuchi,26.9,10,8800,MIA@LAA,LAA,MIA,,,,Yes,,P
117229-220840,P,Shane,Shane Smith,Smith,28.3,10,8800,TEX@CWS,CWS,TEX,,,,,,P
117229-163685,P,JP,JP Sears,Sears,25.6,10,8800,PHI@ATH,ATH,PHI,,,,,,P
117229-37999,P,Michael,Michael Wacha,Wacha,27.9,10,8700,KC@MIN,KC,MIN,,,,,,P
117229-79162,P,Luis,Luis Castillo,Castillo,28.5,10,8700,SEA@HOU,SEA,HOU,,,,,,P
117229-52728,P,Michael,Michael Lorenzen,Lorenzen,28.4,11,8700,KC@MIN,KC,MIN,,,,,,P
117229-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@ATL,SD,ATL,IL,Elbow,,,,P
117229-82582,P,Griffin,Griffin Canning,Canning,31,9,8600,LAD@NYM,NYM,LAD,,,,Yes,,P
117229-60639,P,Jose,Jose Berrios,Berrios,27.8,10,8600,TOR@TB,TOR,TB,,,,,,P
117229-119361,P,Drew,Drew Rasmussen,Rasmussen,25.444444444444443,9,8500,TOR@TB,TB,TOR,,,,Yes,,P
117229-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117229-38000,P,Kevin,Kevin Gausman,Gausman,30.5,10,8500,TOR@TB,TOR,TB,,,,,,P
117229-83166,P,Zack,Zack Littell,Littell,25,10,8500,TOR@TB,TB,TOR,,,,,,P
117229-38246,P,Tyler,Tyler Anderson,Anderson,25.6,10,8500,MIA@LAA,LAA,MIA,,,,,,P
117229-198912,P,Will,Will Warren,Warren,27.9,10,8400,NYY@COL,NYY,COL,,,,,,P
117229-135647,P,Ryan,Ryan Pepiot,Pepiot,27.1,10,8400,TOR@TB,TB,TOR,,,,,,P
117229-203676,P,David,David Festa,Festa,26,3,8400,KC@MIN,MIN,KC,DTD,Arm,,,,P
117229-154714,P,Tylor,Tylor Megill,Megill,30.7,10,8400,LAD@NYM,NYM,LAD,,,,,,P
117229-185501,P,Tanner,Tanner Bibee,Bibee,27.4,10,8400,CLE@DET,CLE,DET,,,,,,P
117229-146664,P,Bryce,Bryce Elder,Elder,24.125,8,8400,SD@ATL,ATL,SD,,,,,,P
117229-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@NYM,LAD,NYM,IL,Shoulder,,,,P
117229-82594,P,Dustin,Dustin May,May,28.666666666666668,9,8300,LAD@NYM,LAD,NYM,,,,,,P
117229-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@TB,TOR,TB,IL,Thumb,,,,P
117229-85476,P,Jeffrey,Jeffrey Springs,Springs,26.3,10,8300,PHI@ATH,ATH,PHI,,,,Yes,,P
117229-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117229-185490,P,Logan,Logan Allen,Allen,21.555555555555557,9,8200,CLE@DET,CLE,DET,,,,,,P
117229-165547,P,Jackson,Jackson Jobe,Jobe,24,8,8200,CLE@DET,DET,CLE,,,,Yes,,P
117229-165689,P,Bryce,Bryce Miller,Miller,20.875,8,8200,SEA@HOU,SEA,HOU,IL,Elbow,,,,P
117229-165698,P,Taj,Taj Bradley,Bradley,27.5,10,8200,TOR@TB,TB,TOR,,,,,,P
117229-219697,P,Noah,Noah Cameron,Cameron,33.5,2,8100,KC@MIN,KC,MIN,,,,Yes,,P
117229-68564,P,Erick,Erick Fedde,Fedde,24,10,8100,ARI@STL,STL,ARI,,,,,,P
117229-79207,P,Grant,Grant Holmes,Holmes,26.1,10,8100,SD@ATL,ATL,SD,,,,,,P
117229-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,CLE@DET,DET,CLE,IL,Elbow,,,,P
117229-21097,P,Taijuan,Taijuan Walker,Walker,21.555555555555557,9,8000,PHI@ATH,PHI,ATH,,,,,,P
117229-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@ATL,SD,ATL,IL,Elbow,,,,P
117229-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,ARI@STL,ARI,STL,IL,Shoulder,,,,P
117229-146705,P,J.T.,J.T. Ginn,Ginn,23,4,8000,PHI@ATH,ATH,PHI,IL,Quadriceps,,,,P
117229-79245,P,Sandy,Sandy Alcantara,Alcantara,14.666666666666666,9,8000,MIA@LAA,MIA,LAA,,,,Yes,,P
117229-165715,P,Gunnar,Gunnar Hoglund,Hoglund,24.5,4,8000,PHI@ATH,ATH,PHI,,,,,,P
117229-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,TOR@TB,TOR,TB,,,,,,P
117229-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,TEX@CWS,TEX,CWS,IL,Shoulder,,,,P
117229-168950,P,Andre,Andre Pallante,Pallante,23.5,10,7900,ARI@STL,STL,ARI,,,,,,P
117229-226322,P,Logan,Logan Evans,Evans,23,5,7900,SEA@HOU,SEA,HOU,,,,,,P
117229-60644,P,Luis,Luis Severino,Severino,25.727272727272727,11,7900,PHI@ATH,ATH,PHI,,,,,,P
117229-165706,P,Jack,Jack Leiter,Leiter,23.428571428571427,7,7900,TEX@CWS,TEX,CWS,,,,,,P
117229-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,KC@MIN,MIN,KC,,,,,,P
117229-170315,P,Davis,Davis Martin,Martin,24,10,7800,TEX@CWS,CWS,TEX,,,,,,P
117229-13664,P,Patrick,Patrick Corbin,Corbin,24.875,8,7800,TEX@CWS,TEX,CWS,,,,,,P
117229-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@CWS,TEX,CWS,IL,Elbow,,,,P
117229-119355,P,Jack,Jack Kochanowicz,Kochanowicz,21.3,10,7700,MIA@LAA,LAA,MIA,,,,,,P
117229-17121,P,Miles,Miles Mikolas,Mikolas,20.666666666666668,9,7700,ARI@STL,STL,ARI,,,,Yes,,P
117229-146717,P,Mick,Mick Abel,Abel,55,1,7700,PHI@ATH,PHI,ATH,,,,,,P
117229-5427,P,Clayton,Clayton Kershaw,Kershaw,3,1,7600,LAD@NYM,LAD,NYM,,,,Yes,,P
117229-79224,P,Chris,Chris Paddack,Paddack,21.2,10,7600,KC@MIN,MIN,KC,,,,,,P
117229-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,LAD@NYM,NYM,LAD,,,,,,P
117229-200581,P,Jonathan,Jonathan Cannon,Cannon,24.2,10,7600,TEX@CWS,CWS,TEX,,,,,,P
117229-135229,P,Reid,Reid Detmers,Detmers,5.266666666666667,17,7500,MIA@LAA,LAA,MIA,,,,,,P
117229-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,LAD@NYM,NYM,LAD,IL,Lat,,,,P
117229-135650,P,Landon,Landon Knack,Knack,17.166666666666668,6,7500,LAD@NYM,LAD,NYM,,,,,,P
117229-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@TB,TOR,TB,IL,Elbow,,,,P
117229-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7500,LAD@NYM,NYM,LAD,IL,Knee,,,,P
117229-97300,P,John,John Means,Means,28,5,7500,CLE@DET,CLE,DET,IL,Elbow,,,,P
117229-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@DET,CLE,DET,,,,,,P
117229-165543,P,Sean,Sean Burke,Burke,19.2,10,7500,TEX@CWS,CWS,TEX,,,,Yes,,P
117229-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
117229-165599,P,Eury,Eury Perez,Perez,0,2,7500,MIA@LAA,MIA,LAA,IL,Elbow,,,,P
117229-165638,P,Randy,Randy Vasquez,Vasquez,20.1,10,7500,SD@ATL,SD,ATL,,,,,,P
117229-163698,P,Bowden,Bowden Francis,Francis,20.2,10,7500,TOR@TB,TOR,TB,,,,,,P
117229-102395,P,Ryan,Ryan Weathers,Weathers,28.5,2,7500,MIA@LAA,MIA,LAA,,,,,,P
117229-198886,P,Chase,Chase Dollander,Dollander,20.625,8,7400,NYY@COL,COL,NYY,IL,Forearm,,,,P
117229-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,CLE@DET,DET,CLE,IL,Hip,,,,P
117229-197766,P,Keider,Keider Montero,Montero,18.5,6,7400,CLE@DET,DET,CLE,,,,,,P
117229-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@DET,CLE,DET,IL,Forearm,,,,P
117229-187769,P,Osvaldo,Osvaldo Bido,Bido,16.11111111111111,9,7400,PHI@ATH,ATH,PHI,,,,,,P
117229-135268,P,Emerson,Emerson Hancock,Hancock,17.714285714285715,7,7300,SEA@HOU,SEA,HOU,,,,Yes,,P
117229-209173,P,Zebby,Zebby Matthews,Matthews,12,1,7300,KC@MIN,MIN,KC,,,,,,P
117229-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYY@COL,NYY,COL,IL,Knee,,,,P
117229-53398,P,Kyle,Kyle Hendricks,Hendricks,18.444444444444443,9,7200,MIA@LAA,LAA,MIA,,,,,,P
117229-82599,P,Edward,Edward Cabrera,Cabrera,19.857142857142858,7,7200,MIA@LAA,MIA,LAA,,,,,,P
117229-203679,P,Valente,Valente Bellozo,Bellozo,18,6,7200,MIA@LAA,MIA,LAA,,,,,,P
117229-146663,P,Slade,Slade Cecconi,Cecconi,30,1,7200,CLE@DET,CLE,DET,,,,Yes,,P
117229-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@NYM,LAD,NYM,,,,,,P
117229-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,SD@ATL,SD,ATL,,,,,,P
117229-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,LAD@NYM,LAD,NYM,,,,,,P
117229-102378,P,Matt,Matt Sauer,Sauer,12.333333333333334,6,7100,LAD@NYM,LAD,NYM,,,,,,P
117229-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117229-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@COL,NYY,COL,,,,,,P
117229-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,NYY@COL,NYY,COL,O,Elbow,,,,P
117229-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@CWS,TEX,CWS,IL,Wrist,,,,P
117229-208032,P,Brant,Brant Hurter,Hurter,9.642857142857142,14,7000,CLE@DET,DET,CLE,,,,,,P
117229-79076,P,Kolby,Kolby Allard,Allard,11.142857142857142,7,7000,CLE@DET,CLE,DET,,,,,,P
117229-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,NYY@COL,COL,NYY,IL,Back,,,,P
117229-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,SEA@HOU,HOU,SEA,IL,Elbow,,,,P
117229-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@STL,ARI,STL,IL,Elbow,,,,P
117229-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,MIA@LAA,LAA,MIA,,,,,,P
117229-164497,P,Ryne,Ryne Nelson,Nelson,12.909090909090908,12,6900,ARI@STL,ARI,STL,,,,,,P
117229-60632,P,Kyle,Kyle Freeland,Freeland,19.5,10,6900,NYY@COL,COL,NYY,,,,,,P
117229-198353,P,Mitch,Mitch Spence,Spence,8.444444444444445,18,6900,PHI@ATH,ATH,PHI,,,,,,P
117229-73880,P,German,German Marquez,Marquez,11.7,11,6800,NYY@COL,COL,NYY,,,,,,P
117229-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PHI@ATH,PHI,ATH,,,,,,P
117229-213198,P,Ryan,Ryan Gusto,Gusto,14.454545454545455,11,6800,SEA@HOU,HOU,SEA,,,,Yes,,P
117229-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.904761904761905,21,6800,TOR@TB,TOR,TB,,,,,,P
117229-119411,P,Joey,Joey Cantillo,Cantillo,7.315789473684211,19,6800,CLE@DET,CLE,DET,,,,,,P
117229-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,SD@ATL,ATL,SD,,,,,,P
117229-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,CLE@DET,DET,CLE,,,,,,P
117229-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYY@COL,NYY,COL,,,,,,P
117229-204632,P,Tanner,Tanner Gordon,Gordon,19,1,6800,NYY@COL,COL,NYY,,,,,,P
117229-219662,P,Colton,Colton Gordon,Gordon,20.5,2,6700,SEA@HOU,HOU,SEA,,,,,,P
117229-79226,P,Eric,Eric Lauer,Lauer,18.75,4,6700,TOR@TB,TOR,TB,,,,Yes,,P
117229-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@STL,ARI,STL,IL,Elbow,,,,P
117229-138016,P,Brandon,Brandon Waddell,Waddell,25,1,6600,LAD@NYM,NYM,LAD,,,,,,P
117229-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,13,4,6600,SEA@HOU,HOU,SEA,,,,,,P
117229-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,NYY@COL,NYY,COL,,,,,,P
117229-198891,P,Caden,Caden Dana,Dana,9,1,6500,MIA@LAA,LAA,MIA,,,,,,P
117229-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,TEX@CWS,CWS,TEX,IL,Elbow,,,,P
117229-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.181818181818182,11,6500,NYY@COL,NYY,COL,,,,,,P
117229-209846,P,Ben,Ben Casparius,Casparius,11.1875,16,6500,LAD@NYM,LAD,NYM,,,,,,P
117229-52174,P,Steven,Steven Matz,Matz,12.461538461538462,13,6500,ARI@STL,STL,ARI,,,,,,P
117229-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,NYY@COL,COL,NYY,IL,Shoulder,,,,P
117229-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,MIA@LAA,LAA,MIA,,,,,,P
117229-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@CWS,TEX,CWS,,,,,,P
117229-181805,P,J.P.,J.P. France,France,15.8,6,6500,SEA@HOU,HOU,SEA,IL,Shoulder,,,,P
117229-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,PHI@ATH,ATH,PHI,IL,Elbow,,,,P
117229-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,ARI@STL,STL,ARI,,,,,,P
117229-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@HOU,SEA,HOU,,,,,,P
117229-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,MIA@LAA,LAA,MIA,,,,,,P
117229-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TOR@TB,TB,TOR,,,,,,P
117229-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@MIN,KC,MIN,,,,,,P
117229-164504,P,Joey,Joey Estes,Estes,0,2,6400,PHI@ATH,ATH,PHI,,,,,,P
117229-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,SD@ATL,ATL,SD,,,,,,P
117229-79147,P,Jakob,Jakob Junis,Junis,3.9047619047619047,21,6400,CLE@DET,CLE,DET,,,,,,P
117229-181794,P,Hogan,Hogan Harris,Harris,7.181818181818182,11,6400,PHI@ATH,ATH,PHI,,,,,,P
117229-102416,P,Tyler,Tyler Phillips,Phillips,5.125,16,6300,MIA@LAA,MIA,LAA,,,,,,P
117229-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,ARI@STL,ARI,STL,,,,,,P
117229-135648,P,Bobby,Bobby Miller,Miller,12,1,6300,LAD@NYM,LAD,NYM,,,,,,P
117229-66766,P,Adrian,Adrian Houser,Houser,34,1,6300,TEX@CWS,CWS,TEX,,,,,,P
117229-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,MIA@LAA,MIA,LAA,,,,,,P
117229-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,MIA@LAA,LAA,MIA,,,,,,P
117229-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAD@NYM,LAD,NYM,IL,Elbow,,,,P
117229-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@CWS,TEX,CWS,,,,,,P
117229-82534,P,Bryse,Bryse Wilson,Wilson,6.428571428571429,14,6200,TEX@CWS,CWS,TEX,,,,,,P
117229-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,TEX@CWS,CWS,TEX,,,,,,P
117229-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,TEX@CWS,CWS,TEX,,,,,,P
117229-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,NYY@COL,COL,NYY,,,,,,P
117229-79228,P,Cal,Cal Quantrill,Quantrill,15.666666666666666,9,6200,MIA@LAA,MIA,LAA,,,,,,P
117229-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@ATL,SD,ATL,IL,Forearm,,,,P
117229-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,SD@ATL,ATL,SD,IL,Undisclosed,,,,P
117229-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,CLE@DET,DET,CLE,IL,Shoulder,,,,P
117229-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@STL,ARI,STL,,,,,,P
117229-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,MIA@LAA,MIA,LAA,,,,,,P
117229-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@ATL,SD,ATL,O,Elbow,,,,P
117229-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,SD@ATL,ATL,SD,,,,,,P
117229-195785,P,Caleb,Caleb Boushley,Boushley,8.571428571428571,7,6100,TEX@CWS,TEX,CWS,,,,,,P
117229-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,KC@MIN,MIN,KC,,,,,,P
117229-163692,P,Jose,Jose Butto,Butto,8.117647058823529,17,6100,LAD@NYM,NYM,LAD,,,,,,P
117229-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.380952380952381,21,6100,KC@MIN,KC,MIN,,,,,,P
117229-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SD@ATL,SD,ATL,IL,Oblique,,,,P
117229-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,LAD@NYM,NYM,LAD,IL,Elbow,,,,P
117229-53608,P,Jose,Jose Urena,Urena,5,5,6000,TOR@TB,TOR,TB,,,,,,P
117229-68517,P,Antonio,Antonio Senzatela,Senzatela,12.9,10,6000,NYY@COL,COL,NYY,,,,,,P
117229-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,KC@MIN,MIN,KC,,,,,,P
117229-81594,P,Dietrich,Dietrich Enns,Enns,,0,6000,CLE@DET,DET,CLE,,,,,,P
117229-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@TB,TOR,TB,IL,Elbow,,,,P
117229-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@NYM,LAD,NYM,IL,Shoulder,,,,P
117229-135231,P,Jared,Jared Shuster,Shuster,3.7777777777777777,9,5900,TEX@CWS,CWS,TEX,,,,,,P
117229-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@ATL,SD,ATL,IL,Shoulder,,,,P
117229-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@TB,TOR,TB,IL,Elbow,,,,P
117229-179456,P,Louis,Louis Varland,Varland,5.625,25,5900,KC@MIN,MIN,KC,,,,,,P
