Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117059-21097,P,Taijuan,Taijuan Walker,Walker,22,8,8300,PIT@PHI,PHI,PIT,,,,,,P
117059-64488,P,Colin,Colin Rea,Rea,21.333333333333332,9,8300,CWS@CHC,CHC,CWS,,,,Yes,,P
117059-83166,P,Zack,Zack Littell,Littell,24.77777777777778,9,8300,TB@MIA,TB,MIA,,,,,,P
117059-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,DET@TOR,TOR,DET,IL,Thumb,,,,P
117059-181837,P,Ben,Ben Brown,Brown,26.11111111111111,9,8300,CWS@CHC,CHC,CWS,,,,,,P
117059-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
117059-135647,P,Ryan,Ryan Pepiot,Pepiot,28,9,8200,TB@MIA,TB,MIA,,,,,,P
117059-185501,P,Tanner,Tanner Bibee,Bibee,24.333333333333332,9,8200,CLE@CIN,CLE,CIN,,,,,,P
117059-219668,P,Hunter,Hunter Dobbins,Dobbins,27.2,5,8100,ATL@BOS,BOS,ATL,,,,,,P
117059-52167,P,Andrew,Andrew Heaney,Heaney,27,9,8100,PIT@PHI,PIT,PHI,,,,,,P
117059-79207,P,Grant,Grant Holmes,Holmes,26.1,10,8100,ATL@BOS,ATL,BOS,,,,,,P
117059-79217,P,Mitch,Mitch Keller,Keller,27,9,8100,PIT@PHI,PIT,PHI,,,,,,P
117059-163680,P,Brayan,Brayan Bello,Bello,26.2,5,8100,ATL@BOS,BOS,ATL,,,,Yes,,P
117059-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CLE@CIN,CIN,CLE,IL,Forearm,,,,P
117059-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@TOR,DET,TOR,IL,Elbow,,,,P
117059-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIN@MIL,MIL,MIN,IL,Elbow,,,,P
117059-165731,P,Mitchell,Mitchell Parker,Parker,23.555555555555557,9,8000,WSH@BAL,WSH,BAL,DTD,Leg,,,,P
117059-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,WSH@BAL,BAL,WSH,IL,Elbow,,,,P
117059-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,DET@TOR,TOR,DET,,,,,,P
117059-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
117059-165706,P,Jack,Jack Leiter,Leiter,22.666666666666668,6,7900,HOU@TEX,TEX,HOU,,,,Yes,,P
117059-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@MIL,MIN,MIL,,,,,,P
117059-82599,P,Edward,Edward Cabrera,Cabrera,18.666666666666668,6,7800,TB@MIA,MIA,TB,DTD,Finger,,,,P
117059-13664,P,Patrick,Patrick Corbin,Corbin,26.285714285714285,7,7800,HOU@TEX,TEX,HOU,,,,,,P
117059-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
117059-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@PHI,PIT,PHI,,,,,,P
117059-198876,P,Cade,Cade Horton,Horton,21,2,7700,CWS@CHC,CHC,CWS,,,,,,P
117059-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,ATL@BOS,BOS,ATL,IL,Pectoral,,,,P
117059-68483,P,Trevor,Trevor Williams,Williams,19.22222222222222,9,7700,WSH@BAL,WSH,BAL,,,,,,P
117059-168950,P,Andre,Andre Pallante,Pallante,24.22222222222222,9,7700,STL@KC,STL,KC,,,,,,P
117059-146717,P,Mick,Mick Abel,Abel,,0,7700,PIT@PHI,PHI,PIT,,,,Yes,,P
117059-102684,P,Jake,Jake Irvin,Irvin,26.1,10,7600,WSH@BAL,WSH,BAL,,,,,,P
117059-219663,P,Chad,Chad Patrick,Patrick,22.9,10,7600,MIN@MIL,MIL,MIN,,,,,,P
117059-197766,P,Keider,Keider Montero,Montero,20,5,7600,DET@TOR,DET,TOR,,,,,,P
117059-200581,P,Jonathan,Jonathan Cannon,Cannon,25.22222222222222,9,7600,CWS@CHC,CWS,CHC,,,,Yes,,P
117059-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,DET@TOR,TOR,DET,IL,Elbow,,,,P
117059-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
117059-97300,P,John,John Means,Means,28,5,7500,CLE@CIN,CLE,CIN,IL,Elbow,,,,P
117059-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@CIN,CLE,CIN,,,,,,P
117059-79123,P,Tyler,Tyler Alexander,Alexander,8.625,16,7500,MIN@MIL,MIL,MIN,,,,,,P
117059-79245,P,Sandy,Sandy Alcantara,Alcantara,14.666666666666666,9,7500,TB@MIA,MIA,TB,,,,,,P
117059-165543,P,Sean,Sean Burke,Burke,19.2,10,7500,CWS@CHC,CWS,CHC,,,,,,P
117059-165547,P,Jackson,Jackson Jobe,Jobe,22.142857142857142,7,7500,DET@TOR,DET,TOR,,,,Yes,,P
117059-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,STL@KC,KC,STL,IL,Shoulder,,,,P
117059-165599,P,Eury,Eury Perez,Perez,0,2,7500,TB@MIA,MIA,TB,IL,Elbow,,,,P
117059-102395,P,Ryan,Ryan Weathers,Weathers,33,1,7500,TB@MIA,MIA,TB,,,,,,P
117059-170315,P,Davis,Davis Martin,Martin,23.444444444444443,9,7400,CWS@CHC,CWS,CHC,,,,,,P
117059-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@TOR,DET,TOR,IL,Hip,,,,P
117059-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@CIN,CLE,CIN,IL,Forearm,,,,P
117059-79224,P,Chris,Chris Paddack,Paddack,21.77777777777778,9,7400,MIN@MIL,MIN,MIL,,,,,,P
117059-145625,P,Bailey,Bailey Falter,Falter,23.11111111111111,9,7300,PIT@PHI,PIT,PHI,,,,,,P
117059-178415,P,Javier,Javier Assad,Assad,24,29,7300,CWS@CHC,CHC,CWS,IL,Oblique,,,,P
117059-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,7300,MIN@MIL,MIN,MIL,,,,Yes,,P
117059-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,MIN@MIL,MIL,MIN,IL,Hamstring,,,,P
117059-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,7,3,7300,HOU@TEX,HOU,TEX,,,,,,P
117059-185490,P,Logan,Logan Allen,Allen,22.75,8,7300,CLE@CIN,CLE,CIN,,,,,,P
117059-60637,P,Sean,Sean Newcomb,Newcomb,19.11111111111111,9,7300,ATL@BOS,BOS,ATL,,,,,,P
117059-17121,P,Miles,Miles Mikolas,Mikolas,20.666666666666668,9,7200,STL@KC,STL,KC,,,,,,P
117059-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,WSH@BAL,BAL,WSH,IL,Shoulder,,,,P
117059-203679,P,Valente,Valente Bellozo,Bellozo,18,5,7200,TB@MIA,MIA,TB,,,,,,P
117059-81490,P,Chris,Chris Flexen,Flexen,11.25,4,7200,CWS@CHC,CHC,CWS,,,,,,P
117059-163698,P,Bowden,Bowden Francis,Francis,20.444444444444443,9,7200,DET@TOR,TOR,DET,,,,,,P
117059-102447,P,Dean,Dean Kremer,Kremer,21,9,7100,WSH@BAL,BAL,WSH,,,,,,P
117059-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,WSH@BAL,BAL,WSH,,,,,,P
117059-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CWS@CHC,CHC,CWS,IL,Elbow,,,,P
117059-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,ATL@BOS,BOS,ATL,,,,,,P
117059-202541,P,Cade,Cade Povich,Povich,22.5,8,7100,WSH@BAL,BAL,WSH,,,,,,P
117059-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
117059-219662,P,Colton,Colton Gordon,Gordon,13,1,7000,HOU@TEX,HOU,TEX,,,,,,P
117059-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,HOU@TEX,TEX,HOU,IL,Wrist,,,,P
117059-208032,P,Brant,Brant Hurter,Hurter,9.666666666666666,12,7000,DET@TOR,DET,TOR,,,,,,P
117059-79076,P,Kolby,Kolby Allard,Allard,13.8,5,7000,CLE@CIN,CLE,CIN,,,,,,P
117059-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
117059-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,MIN@MIL,MIL,MIN,,,,,,P
117059-79073,P,Michael,Michael Soroka,Soroka,19,3,6900,WSH@BAL,WSH,BAL,,,,Yes,,P
117059-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,MIN@MIL,MIL,MIN,,,,,,P
117059-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117059-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,WSH@BAL,BAL,WSH,IL,Undisclosed,,,,P
117059-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PIT@PHI,PHI,PIT,,,,,,P
117059-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@PHI,PIT,PHI,,,,,,P
117059-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.684210526315789,19,6800,DET@TOR,TOR,DET,,,,,,P
117059-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,WSH@BAL,BAL,WSH,IL,Shoulder,,,,P
117059-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,WSH@BAL,BAL,WSH,IL,Shoulder,,,,P
117059-82534,P,Bryse,Bryse Wilson,Wilson,6.428571428571429,14,6800,CWS@CHC,CWS,CHC,,,,,,P
117059-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117059-119411,P,Joey,Joey Cantillo,Cantillo,6.666666666666667,18,6800,CLE@CIN,CLE,CIN,,,,,,P
117059-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@BOS,ATL,BOS,,,,,,P
117059-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@TOR,DET,TOR,,,,,,P
117059-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,14.88888888888889,9,6800,PIT@PHI,PIT,PHI,,,,,,P
117059-222885,P,Brad,Brad Lord,Lord,12.636363636363637,12,6800,WSH@BAL,WSH,BAL,,,,,,P
117059-219653,P,Logan,Logan Henderson,Henderson,44,2,6700,MIN@MIL,MIL,MIN,,,,,,P
117059-119409,P,Quinn,Quinn Priester,Priester,17.714285714285715,7,6700,MIN@MIL,MIL,MIN,,,,,,P
117059-12972,P,Wade,Wade Miley,Miley,6,2,6700,CLE@CIN,CIN,CLE,IL,Elbow,,,,P
117059-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CWS@CHC,CHC,CWS,,,,,,P
117059-213198,P,Ryan,Ryan Gusto,Gusto,14.454545454545455,11,6600,HOU@TEX,HOU,TEX,,,,,,P
117059-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,MIN@MIL,MIL,MIN,IL,Oblique,,,,P
117059-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@CHC,CWS,CHC,IL,Elbow,,,,P
117059-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,WSH@BAL,BAL,WSH,,,,,,P
117059-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CWS@CHC,CHC,CWS,,,,,,P
117059-52174,P,Steven,Steven Matz,Matz,12.333333333333334,12,6500,STL@KC,STL,KC,,,,,,P
117059-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,HOU@TEX,TEX,HOU,,,,,,P
117059-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@TEX,HOU,TEX,IL,Shoulder,,,,P
117059-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CLE@CIN,CIN,CLE,IL,Shoulder,,,,P
117059-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIN@MIL,MIL,MIN,IL,Elbow,,,,P
117059-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,STL@KC,STL,KC,,,,,,P
117059-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@MIA,TB,MIA,,,,,,P
117059-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,MIN@MIL,MIL,MIN,IL,Lat,,,,P
117059-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@BOS,ATL,BOS,,,,,,P
117059-79147,P,Jakob,Jakob Junis,Junis,4.15,20,6400,CLE@CIN,CLE,CIN,,,,,,P
117059-5466,P,Charlie,Charlie Morton,Morton,11.5,12,6400,WSH@BAL,BAL,WSH,,,,,,P
117059-165508,P,Graham,Graham Ashcraft,Ashcraft,7.7368421052631575,19,6400,CLE@CIN,CIN,CLE,,,,,,P
117059-165618,P,Chase,Chase Petty,Petty,-1,2,6400,CLE@CIN,CIN,CLE,,,,,,P
117059-102416,P,Tyler,Tyler Phillips,Phillips,5.266666666666667,15,6300,TB@MIA,MIA,TB,,,,,,P
117059-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,TB@MIA,MIA,TB,,,,,,P
117059-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,HOU@TEX,TEX,HOU,,,,,,P
117059-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CLE@CIN,CIN,CLE,IL,Elbow,,,,P
117059-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@BAL,WSH,BAL,IL,Undisclosed,,,,P
117059-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,CWS@CHC,CWS,CHC,,,,,,P
117059-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@CHC,CWS,CHC,,,,,,P
117059-146663,P,Slade,Slade Cecconi,Cecconi,30,1,6200,CLE@CIN,CLE,CIN,,,,,,P
117059-79228,P,Cal,Cal Quantrill,Quantrill,13.125,8,6200,TB@MIA,MIA,TB,,,,Yes,,P
117059-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@BOS,ATL,BOS,IL,Undisclosed,,,,P
117059-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@TOR,DET,TOR,IL,Shoulder,,,,P
117059-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,TB@MIA,MIA,TB,,,,,,P
117059-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ATL@BOS,ATL,BOS,,,,,,P
117059-195785,P,Caleb,Caleb Boushley,Boushley,9,6,6100,HOU@TEX,TEX,HOU,,,,,,P
117059-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@MIL,MIN,MIL,,,,,,P
117059-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.666666666666667,18,6100,STL@KC,KC,STL,,,,,,P
117059-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@BAL,WSH,BAL,IL,Elbow,,,,P
117059-53608,P,Jose,Jose Urena,Urena,4,4,6000,DET@TOR,TOR,DET,,,,,,P
117059-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,WSH@BAL,BAL,WSH,IL,Elbow,,,,P
117059-219697,P,Noah,Noah Cameron,Cameron,33.5,2,6000,STL@KC,KC,STL,,,,,,P
117059-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CLE@CIN,CIN,CLE,IL,Elbow,,,,P
117059-79226,P,Eric,Eric Lauer,Lauer,18.75,4,6000,DET@TOR,TOR,DET,,,,,,P
117059-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@MIL,MIN,MIL,,,,,,P
117059-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,MIN@MIL,MIL,MIN,,,,,,P
117059-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,DET@TOR,TOR,DET,IL,Elbow,,,,P
117059-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117059-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,MIN@MIL,MIL,MIN,,,,,,P
117059-135231,P,Jared,Jared Shuster,Shuster,3.7777777777777777,9,5900,CWS@CHC,CWS,CHC,,,,,,P
117059-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,DET@TOR,TOR,DET,IL,Elbow,,,,P
117059-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,WSH@BAL,BAL,WSH,,,,,,P
117059-119449,P,Jackson,Jackson Rutledge,Rutledge,7.857142857142857,14,5900,WSH@BAL,WSH,BAL,,,,,,P
117059-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,PIT@PHI,PIT,PHI,,,,,,P
117059-79072,P,Brad,Brad Keller,Keller,5.7894736842105265,19,5900,CWS@CHC,CHC,CWS,,,,,,P
117059-179456,P,Louis,Louis Varland,Varland,5.782608695652174,24,5900,MIN@MIL,MIN,MIL,,,,,,P
117059-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,CLE@CIN,CIN,CLE,,,,,,P
117059-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@TEX,HOU,TEX,IL,Shoulder,,,,P
117059-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,TB@MIA,MIA,TB,,,,,,P
117059-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,STL@KC,STL,KC,,,,,,P
117059-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@KC,STL,KC,IL,Shoulder,,,,P
117059-52873,P,Joe,Joe Ross,Ross,5.642857142857143,15,5900,PIT@PHI,PHI,PIT,,,,,,P
117059-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@CHC,CWS,CHC,IL,Elbow,,,,P
117059-169742,P,Tyler,Tyler Holton,Holton,6.176470588235294,18,5900,DET@TOR,DET,TOR,,,,,,P
117059-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,5800,DET@TOR,DET,TOR,IL,Elbow,,,,P
117059-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,DET@TOR,TOR,DET,,,,,,P
117059-135208,P,Shawn,Shawn Dubin,Dubin,9.666666666666666,3,5700,HOU@TEX,HOU,TEX,,,,,,P
117059-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,TB@MIA,MIA,TB,,,,,,P
