Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116560-119430,P,Joe,Joe Ryan,Ryan,35.142857142857146,7,9700,BAL@MIN,MIN,BAL,,,,,,P
116560-79246,P,Jack,Jack Flaherty,Flaherty,30.571428571428573,7,9600,DET@COL,DET,COL,,,,,,P
116560-79270,P,Cole,Cole Ragans,Ragans,36.142857142857146,7,9600,CWS@KC,KC,CWS,,,,,,P
116560-182153,P,Kodai,Kodai Senga,Senga,33.666666666666664,6,9600,NYM@ARI,NYM,ARI,,,,,,P
116560-187194,P,Bryan,Bryan Woo,Woo,40,6,9600,SEA@ATH,SEA,ATH,,,,,,P
116560-17064,P,Sonny,Sonny Gray,Gray,30.142857142857142,7,9500,PIT@STL,STL,PIT,,,,,,P
116560-83152,P,Pablo,Pablo Lopez,Lopez,32.2,5,9500,BAL@MIN,MIN,BAL,,,,Yes,,P
116560-163685,P,JP,JP Sears,Sears,31,7,9500,SEA@ATH,ATH,SEA,,,,,,P
116560-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@MIN,BAL,MIN,IL,Lat,,,,P
116560-102330,P,Kris,Kris Bubic,Bubic,35.714285714285715,7,9500,CWS@KC,KC,CWS,,,,,,P
116560-145612,P,Bailey,Bailey Ober,Ober,29.285714285714285,7,9400,BAL@MIN,MIN,BAL,,,,,,P
116560-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@KC,CWS,KC,IL,Elbow,,,,P
116560-154714,P,Tylor,Tylor Megill,Megill,33.57142857142857,7,9400,NYM@ARI,NYM,ARI,,,,,,P
116560-102344,P,Brady,Brady Singer,Singer,31.857142857142858,7,9400,CIN@ATL,CIN,ATL,,,,,,P
116560-119329,P,Nick,Nick Lodolo,Lodolo,29.428571428571427,7,9300,CIN@ATL,CIN,ATL,,,,,,P
116560-83190,P,Freddy,Freddy Peralta,Peralta,35.375,8,9300,HOU@MIL,MIL,HOU,DTD,Groin,,,,P
116560-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@MIL,HOU,MIL,IL,Thumb,,,,P
116560-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,PHI@TB,TB,PHI,IL,Triceps,,,,P
116560-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,29.571428571428573,7,9200,CIN@ATL,ATL,CIN,,,,,,P
116560-71034,P,Seth,Seth Lugo,Lugo,31.857142857142858,7,9200,CWS@KC,KC,CWS,,,,Yes,,P
116560-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,CIN@ATL,ATL,CIN,IL,Shoulder,,,,P
116560-85599,P,Framber,Framber Valdez,Valdez,28,7,9200,HOU@MIL,HOU,MIL,,,,,,P
116560-119414,P,George,George Kirby,Kirby,31.78787878787879,33,9100,SEA@ATH,SEA,ATH,IL,Shoulder,,,,P
116560-82582,P,Griffin,Griffin Canning,Canning,31.857142857142858,7,9100,NYM@ARI,NYM,ARI,,,,,,P
116560-79162,P,Luis,Luis Castillo,Castillo,27.571428571428573,7,9100,SEA@ATH,SEA,ATH,,,,,,P
116560-79232,P,Clay,Clay Holmes,Holmes,31.857142857142858,7,9100,NYM@ARI,NYM,ARI,,,,,,P
116560-102408,P,Matthew,Matthew Liberatore,Liberatore,30.166666666666668,6,9000,PIT@STL,STL,PIT,,,,Yes,,P
116560-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,SD@NYY,NYY,SD,IL,Elbow,,,,P
116560-185701,P,Brandon,Brandon Pfaadt,Pfaadt,31.571428571428573,7,9000,NYM@ARI,ARI,NYM,,,,,,P
116560-198702,P,Shota,Shota Imanaga,Imanaga,27.5,8,9000,SF@CHC,CHC,SF,IL,Hamstring,,,,P
116560-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,HOU@MIL,MIL,HOU,IL,Shoulder,,,,P
116560-53067,P,Chris,Chris Bassitt,Bassitt,32.714285714285715,7,9000,TOR@LAA,TOR,LAA,,,,,,P
116560-21099,P,Jose,Jose Quintana,Quintana,30.8,5,8900,HOU@MIL,MIL,HOU,,,,,,P
116560-83157,P,Ranger,Ranger Suarez,Suarez,8,1,8900,PHI@TB,PHI,TB,,,,,,P
116560-63136,P,Matthew,Matthew Boyd,Boyd,32.42857142857143,7,8900,SF@CHC,CHC,SF,,,,,,P
116560-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@LAA,TOR,LAA,,,,,,P
116560-85251,P,Zac,Zac Gallen,Gallen,29.285714285714285,7,8900,NYM@ARI,ARI,NYM,,,,Yes,,P
116560-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PIT@STL,PIT,STL,IL,Elbow,,,,P
116560-165512,P,Andrew,Andrew Abbott,Abbott,31,4,8800,CIN@ATL,CIN,ATL,,,,Yes,,P
116560-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@ARI,NYM,ARI,IL,Oblique,,,,P
116560-52167,P,Andrew,Andrew Heaney,Heaney,29,7,8800,PIT@STL,PIT,STL,,,,,,P
116560-60639,P,Jose,Jose Berrios,Berrios,27.714285714285715,7,8800,TOR@LAA,TOR,LAA,,,,,,P
116560-60647,P,Aaron,Aaron Nola,Nola,30.428571428571427,7,8800,PHI@TB,PHI,TB,,,,,,P
116560-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,SD@NYY,NYY,SD,IL,Lat,,,,P
116560-135647,P,Ryan,Ryan Pepiot,Pepiot,27.142857142857142,7,8700,PHI@TB,TB,PHI,,,,,,P
116560-165551,P,Reese,Reese Olson,Olson,32.714285714285715,7,8700,DET@COL,DET,COL,,,,,,P
116560-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@NYY,SD,NYY,IL,Elbow,,,,P
116560-16961,P,Jameson,Jameson Taillon,Taillon,27,7,8600,SF@CHC,CHC,SF,,,,,,P
116560-82604,P,Corbin,Corbin Burnes,Burnes,26.833333333333332,6,8600,NYM@ARI,ARI,NYM,DTD,Shoulder,,,,P
116560-82618,P,David,David Peterson,Peterson,29,6,8600,NYM@ARI,NYM,ARI,,,,Yes,,P
116560-38000,P,Kevin,Kevin Gausman,Gausman,29.714285714285715,7,8600,TOR@LAA,TOR,LAA,,,,,,P
116560-79091,P,Dylan,Dylan Cease,Cease,23.571428571428573,7,8500,SD@NYY,SD,NYY,,,,,,P
116560-38246,P,Tyler,Tyler Anderson,Anderson,29.333333333333332,6,8500,TOR@LAA,LAA,TOR,,,,Yes,,P
116560-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,26.285714285714285,7,8500,NYM@ARI,ARI,NYM,,,,,,P
116560-102001,P,Yusei,Yusei Kikuchi,Kikuchi,24.142857142857142,7,8500,TOR@LAA,LAA,TOR,,,,,,P
116560-165547,P,Jackson,Jackson Jobe,Jobe,23,5,8400,DET@COL,DET,COL,,,,Yes,,P
116560-203676,P,David,David Festa,Festa,26,3,8400,BAL@MIN,MIN,BAL,,,,,,P
116560-60644,P,Luis,Luis Severino,Severino,27.625,8,8400,SEA@ATH,ATH,SEA,,,,,,P
116560-53029,P,Robbie,Robbie Ray,Ray,33.57142857142857,7,8400,SF@CHC,SF,CHC,,,,,,P
116560-21097,P,Taijuan,Taijuan Walker,Walker,22.833333333333332,6,8300,PHI@TB,PHI,TB,,,,,,P
116560-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@LAA,TOR,LAA,IL,Thumb,,,,P
116560-165636,P,Hayden,Hayden Wesneski,Wesneski,28,5,8300,HOU@MIL,HOU,MIL,,,,Yes,,P
116560-165689,P,Bryce,Bryce Miller,Miller,23.428571428571427,7,8300,SEA@ATH,SEA,ATH,,,,,,P
116560-52728,P,Michael,Michael Lorenzen,Lorenzen,27.142857142857142,8,8300,CWS@KC,KC,CWS,,,,,,P
116560-119361,P,Drew,Drew Rasmussen,Rasmussen,26.833333333333332,6,8200,PHI@TB,TB,PHI,,,,Yes,,P
116560-82638,P,Jordan,Jordan Hicks,Hicks,21.285714285714285,7,8200,SF@CHC,SF,CHC,,,,,,P
116560-79217,P,Mitch,Mitch Keller,Keller,24.142857142857142,7,8100,PIT@STL,PIT,STL,,,,,,P
116560-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,25,6,8000,BAL@MIN,MIN,BAL,,,,,,P
116560-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@COL,DET,COL,IL,Elbow,,,,P
116560-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,HOU@MIL,MIL,HOU,IL,Elbow,,,,P
116560-165698,P,Taj,Taj Bradley,Bradley,26.571428571428573,7,8000,PHI@TB,TB,PHI,,,,,,P
116560-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@ATL,CIN,ATL,IL,Forearm,,,,P
116560-68482,P,Zach,Zach Eflin,Eflin,28,3,8000,BAL@MIN,BAL,MIN,IL,Lat,,,,P
116560-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@NYY,SD,NYY,IL,Elbow,,,,P
116560-101881,P,Merrill,Merrill Kelly,Kelly,24.714285714285715,7,8000,NYM@ARI,ARI,NYM,,,,,,P
116560-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@MIN,BAL,MIN,IL,Elbow,,,,P
116560-135268,P,Emerson,Emerson Hancock,Hancock,18.25,4,7900,SEA@ATH,SEA,ATH,,,,Yes,,P
116560-37999,P,Michael,Michael Wacha,Wacha,24.428571428571427,7,7900,CWS@KC,KC,CWS,,,,,,P
116560-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,TOR@LAA,TOR,LAA,,,,,,P
116560-199728,P,Landen,Landen Roupp,Roupp,26.428571428571427,7,7900,SF@CHC,SF,CHC,,,,,,P
116560-163698,P,Bowden,Bowden Francis,Francis,19.142857142857142,7,7900,TOR@LAA,TOR,LAA,,,,,,P
116560-82621,P,Clarke,Clarke Schmidt,Schmidt,20.666666666666668,3,7800,SD@NYY,NYY,SD,,,,Yes,,P
116560-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@STL,PIT,STL,,,,,,P
116560-146705,P,J.T.,J.T. Ginn,Ginn,23.666666666666668,3,7800,SEA@ATH,ATH,SEA,IL,Elbow,,,,P
116560-146733,P,Kyle,Kyle Harrison,Harrison,25.666666666666668,24,7800,SF@CHC,SF,CHC,,,,,,P
116560-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,24.428571428571427,7,7800,BAL@MIN,BAL,MIN,,,,,,P
116560-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,30.2,5,7700,CIN@ATL,ATL,CIN,,,,,,P
116560-168950,P,Andre,Andre Pallante,Pallante,19.142857142857142,7,7700,PIT@STL,STL,PIT,,,,,,P
116560-83166,P,Zack,Zack Littell,Littell,23.285714285714285,7,7700,PHI@TB,TB,PHI,,,,,,P
116560-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,23,1,7700,HOU@MIL,HOU,MIL,,,,,,P
116560-85476,P,Jeffrey,Jeffrey Springs,Springs,23.714285714285715,7,7700,SEA@ATH,ATH,SEA,,,,Yes,,P
116560-102345,P,Jose,Jose Soriano,Soriano,26.571428571428573,7,7700,TOR@LAA,LAA,TOR,,,,,,P
116560-102484,P,Brandon,Brandon Bielak,Bielak,5.375,16,7600,NYM@ARI,ARI,NYM,IL,Undisclosed,,,,P
116560-79207,P,Grant,Grant Holmes,Holmes,25.571428571428573,7,7600,CIN@ATL,ATL,CIN,,,,,,P
116560-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,NYM@ARI,NYM,ARI,,,,,,P
116560-170315,P,Davis,Davis Martin,Martin,23.142857142857142,7,7600,CWS@KC,CWS,KC,,,,,,P
116560-64488,P,Colin,Colin Rea,Rea,20.142857142857142,7,7600,SF@CHC,CHC,SF,,,,Yes,,P
116560-220840,P,Shane,Shane Smith,Smith,27,7,7600,CWS@KC,CWS,KC,,,,,,P
116560-135229,P,Reid,Reid Detmers,Detmers,4.6,11,7500,TOR@LAA,LAA,TOR,,,,,,P
116560-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
116560-164497,P,Ryne,Ryne Nelson,Nelson,12.125,9,7500,NYM@ARI,ARI,NYM,,,,,,P
116560-226322,P,Logan,Logan Evans,Evans,18,2,7500,SEA@ATH,SEA,ATH,,,,,,P
116560-5202,P,Justin,Justin Verlander,Verlander,23.142857142857142,7,7500,SF@CHC,SF,CHC,,,,Yes,,P
116560-79123,P,Tyler,Tyler Alexander,Alexander,10,10,7500,HOU@MIL,MIL,HOU,,,,,,P
116560-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,CWS@KC,KC,CWS,IL,Shoulder,,,,P
116560-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@ARI,NYM,ARI,IL,Lat,,,,P
116560-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7500,NYM@ARI,NYM,ARI,IL,Knee,,,,P
116560-187769,P,Osvaldo,Osvaldo Bido,Bido,18.142857142857142,7,7500,SEA@ATH,ATH,SEA,,,,,,P
116560-213198,P,Ryan,Ryan Gusto,Gusto,17.88888888888889,9,7400,HOU@MIL,HOU,MIL,,,,,,P
116560-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@COL,DET,COL,IL,Hip,,,,P
116560-181837,P,Ben,Ben Brown,Brown,24.857142857142858,7,7400,SF@CHC,CHC,SF,,,,,,P
116560-165543,P,Sean,Sean Burke,Burke,20,7,7400,CWS@KC,CWS,KC,,,,Yes,,P
116560-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,HOU@MIL,MIL,HOU,IL,Hamstring,,,,P
116560-168872,P,Ronel,Ronel Blanco,Blanco,23.142857142857142,7,7300,HOU@MIL,HOU,MIL,,,,,,P
116560-178415,P,Javier,Javier Assad,Assad,24,29,7300,SF@CHC,CHC,SF,IL,Oblique,,,,P
116560-219663,P,Chad,Chad Patrick,Patrick,21.714285714285715,7,7300,HOU@MIL,MIL,HOU,,,,Yes,,P
116560-203678,P,Hayden,Hayden Birdsong,Birdsong,12.11111111111111,9,7300,SF@CHC,SF,CHC,,,,,,P
116560-68564,P,Erick,Erick Fedde,Fedde,20.571428571428573,7,7300,PIT@STL,STL,PIT,,,,,,P
116560-53590,P,Nick,Nick Martinez,Martinez,24.571428571428573,7,7200,CIN@ATL,CIN,ATL,,,,,,P
116560-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
116560-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,SD@NYY,NYY,SD,IL,Knee,,,,P
116560-198886,P,Chase,Chase Dollander,Dollander,21.6,5,7200,DET@COL,COL,DET,DTD,Finger,,Yes,,P
116560-60632,P,Kyle,Kyle Freeland,Freeland,19.428571428571427,7,7200,DET@COL,COL,DET,,,,,,P
116560-81490,P,Chris,Chris Flexen,Flexen,21,1,7200,SF@CHC,CHC,SF,,,,,,P
116560-102572,P,Tobias,Tobias Myers,Myers,13,4,7100,HOU@MIL,MIL,HOU,,,,,,P
116560-119409,P,Quinn,Quinn Priester,Priester,16.4,5,7100,HOU@MIL,MIL,HOU,,,,,,P
116560-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,BAL@MIN,BAL,MIN,IL,Kneecap,,,,P
116560-197766,P,Keider,Keider Montero,Montero,17.666666666666668,3,7100,DET@COL,DET,COL,,,,,,P
116560-202541,P,Cade,Cade Povich,Povich,21.166666666666668,6,7100,BAL@MIN,BAL,MIN,,,,Yes,,P
116560-198912,P,Will,Will Warren,Warren,20,7,7100,SD@NYY,NYY,SD,,,,,,P
116560-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,SF@CHC,CHC,SF,IL,Elbow,,,,P
116560-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,SD@NYY,SD,NYY,,,,,,P
116560-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@MIL,HOU,MIL,IL,Elbow,,,,P
116560-119355,P,Jack,Jack Kochanowicz,Kochanowicz,16.857142857142858,7,7000,TOR@LAA,LAA,TOR,,,,,,P
116560-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,DET@COL,COL,DET,IL,Back,,,,P
116560-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,NYM@ARI,ARI,NYM,IL,Elbow,,,,P
116560-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,SD@NYY,NYY,SD,,,,,,P
116560-208032,P,Brant,Brant Hurter,Hurter,9.333333333333334,9,7000,DET@COL,DET,COL,,,,,,P
116560-163515,P,Elvin,Elvin Rodriguez,Rodriguez,11,5,7000,HOU@MIL,MIL,HOU,,,,,,P
116560-200581,P,Jonathan,Jonathan Cannon,Cannon,24.571428571428573,7,7000,CWS@KC,CWS,KC,,,,,,P
116560-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@MIL,HOU,MIL,IL,Elbow,,,,P
116560-12936,P,Kyle,Kyle Gibson,Gibson,1,2,6900,BAL@MIN,BAL,MIN,,,,,,P
116560-17121,P,Miles,Miles Mikolas,Mikolas,16,7,6900,PIT@STL,STL,PIT,,,,,,P
116560-198353,P,Mitch,Mitch Spence,Spence,8.076923076923077,13,6900,SEA@ATH,ATH,SEA,,,,,,P
116560-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,TOR@LAA,LAA,TOR,,,,,,P
116560-102447,P,Dean,Dean Kremer,Kremer,18.428571428571427,7,6800,BAL@MIN,BAL,MIN,,,,,,P
116560-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,SEA@ATH,SEA,ATH,,,,,,P
116560-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PHI@TB,PHI,TB,,,,,,P
116560-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,CIN@ATL,ATL,CIN,,,,,,P
116560-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@COL,DET,COL,,,,,,P
116560-185845,P,Allan,Allan Winans,Winans,-2,2,6800,SD@NYY,NYY,SD,,,,,,P
116560-165638,P,Randy,Randy Vasquez,Vasquez,14.857142857142858,7,6800,SD@NYY,SD,NYY,,,,,,P
116560-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@STL,PIT,STL,,,,,,P
116560-198934,P,Yariel,Yariel Rodriguez,Rodriguez,4,13,6800,TOR@LAA,TOR,LAA,,,,,,P
116560-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@MIN,BAL,MIN,IL,Shoulder,,,,P
116560-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@MIN,BAL,MIN,,,,,,P
116560-12972,P,Wade,Wade Miley,Miley,6,2,6700,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116560-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,SF@CHC,CHC,SF,,,,,,P
116560-79224,P,Chris,Chris Paddack,Paddack,15.571428571428571,7,6700,BAL@MIN,MIN,BAL,,,,,,P
116560-145625,P,Bailey,Bailey Falter,Falter,21.571428571428573,7,6700,PIT@STL,PIT,STL,,,,,,P
116560-219653,P,Logan,Logan Henderson,Henderson,52,1,6700,HOU@MIL,MIL,HOU,,,,,,P
116560-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,NYM@ARI,ARI,NYM,IL,Elbow,,,,P
116560-138016,P,Brandon,Brandon Waddell,Waddell,25,1,6600,NYM@ARI,NYM,ARI,,,,,,P
116560-146664,P,Bryce,Bryce Elder,Elder,21.333333333333332,6,6600,CIN@ATL,ATL,CIN,,,,,,P
116560-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,15.285714285714286,7,6600,PIT@STL,PIT,STL,,,,,,P
116560-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,HOU@MIL,MIL,HOU,IL,Oblique,,,,P
116560-53398,P,Kyle,Kyle Hendricks,Hendricks,16.666666666666668,6,6500,TOR@LAA,LAA,TOR,,,,,,P
116560-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,SD@NYY,NYY,SD,,,,,,P
116560-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,DET@COL,COL,DET,IL,Shoulder,,,,P
116560-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@MIL,HOU,MIL,IL,Shoulder,,,,P
116560-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
116560-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,SEA@ATH,ATH,SEA,IL,Elbow,,,,P
116560-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,HOU@MIL,MIL,HOU,IL,Elbow,,,,P
116560-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,PIT@STL,STL,PIT,,,,,,P
116560-198891,P,Caden,Caden Dana,Dana,9,1,6500,TOR@LAA,LAA,TOR,,,,,,P
116560-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@KC,CWS,KC,IL,Elbow,,,,P
116560-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,DET@COL,DET,COL,,,,,,P
116560-52174,P,Steven,Steven Matz,Matz,14.666666666666666,9,6500,PIT@STL,STL,PIT,,,,,,P
116560-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,TOR@LAA,LAA,TOR,,,,,,P
116560-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,HOU@MIL,MIL,HOU,IL,Lat,,,,P
116560-164504,P,Joey,Joey Estes,Estes,0,2,6400,SEA@ATH,ATH,SEA,,,,,,P
116560-181794,P,Hogan,Hogan Harris,Harris,10.4,5,6400,SEA@ATH,ATH,SEA,,,,,,P
116560-165508,P,Graham,Graham Ashcraft,Ashcraft,7.6923076923076925,13,6400,CIN@ATL,CIN,ATL,,,,,,P
116560-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,TOR@LAA,LAA,TOR,,,,,,P
116560-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,PHI@TB,TB,PHI,,,,,,P
116560-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,CIN@ATL,ATL,CIN,,,,,,P
116560-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,NYM@ARI,ARI,NYM,,,,,,P
116560-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,BAL@MIN,MIN,BAL,,,,,,P
116560-197871,P,Bradley,Bradley Blalock,Blalock,6.25,4,6300,DET@COL,COL,DET,,,,,,P
116560-79226,P,Eric,Eric Lauer,Lauer,18,1,6300,TOR@LAA,TOR,LAA,,,,,,P
116560-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,TOR@LAA,LAA,TOR,,,,,,P
116560-68517,P,Antonio,Antonio Senzatela,Senzatela,14.428571428571429,7,6300,DET@COL,COL,DET,,,,,,P
116560-73880,P,German,German Marquez,Marquez,7,8,6200,DET@COL,COL,DET,,,,,,P
116560-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116560-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SF@CHC,SF,CHC,,,,,,P
116560-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@KC,CWS,KC,,,,,,P
116560-5466,P,Charlie,Charlie Morton,Morton,8.875,8,6200,BAL@MIN,BAL,MIN,,,,,,P
116560-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@NYY,SD,NYY,IL,Forearm,,,,P
116560-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@CHC,SF,CHC,IL,Undisclosed,,,,P
116560-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,CIN@ATL,ATL,CIN,IL,Undisclosed,,,,P
116560-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@COL,DET,COL,IL,Shoulder,,,,P
116560-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,CWS@KC,CWS,KC,,,,,,P
116560-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,NYM@ARI,ARI,NYM,,,,,,P
116560-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@NYY,SD,NYY,O,Elbow,,,,P
116560-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,BAL@MIN,MIN,BAL,,,,,,P
116560-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,CIN@ATL,ATL,CIN,,,,,,P
116560-68485,P,Ryan,Ryan Yarbrough,Yarbrough,9.777777777777779,9,6100,SD@NYY,NYY,SD,,,,,,P
116560-163692,P,Jose,Jose Butto,Butto,8.75,12,6100,NYM@ARI,NYM,ARI,,,,,,P
116560-102333,P,Daniel,Daniel Lynch IV,Lynch IV,6.066666666666666,15,6100,CWS@KC,KC,CWS,,,,,,P
116560-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SD@NYY,SD,NYY,IL,Oblique,,,,P
116560-82534,P,Bryse,Bryse Wilson,Wilson,5.916666666666667,12,6000,CWS@KC,CWS,KC,,,,,,P
