Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118782-79217,P,Mitch,Mitch Keller,Keller,28.45,20,9400,CWS@PIT,PIT,CWS,,,,,,P
118782-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CWS@PIT,CWS,PIT,IL,Elbow,,,,P
118782-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,KC@MIA,KC,MIA,IL,Shoulder,,,,P
118782-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@SEA,HOU,SEA,IL,Thumb,,,,P
118782-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,MIL@LAD,MIL,LAD,,,,,,P
118782-102396,P,Logan,Logan Gilbert,Gilbert,32.833333333333336,12,9300,HOU@SEA,SEA,HOU,,,,,,P
118782-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,KC@MIA,MIA,KC,IL,Hip,,,,P
118782-119329,P,Nick,Nick Lodolo,Lodolo,30.85,20,9200,CIN@NYM,CIN,NYM,,,,,,P
118782-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,ATH@CLE,CLE,ATH,IL,Elbow,,,,P
118782-165512,P,Andrew,Andrew Abbott,Abbott,33.25,16,9200,CIN@NYM,CIN,NYM,,,,Yes,,P
118782-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,NYY@ATL,ATL,NYY,IL,Shoulder,,,,P
118782-164497,P,Ryne,Ryne Nelson,Nelson,19.666666666666668,22,9100,STL@ARI,ARI,STL,,,,,,P
118782-82594,P,Dustin,Dustin May,May,26.647058823529413,17,9100,MIL@LAD,LAD,MIL,,,,,,P
118782-101881,P,Merrill,Merrill Kelly,Kelly,32.5,20,9100,STL@ARI,ARI,STL,,,,Yes,,P
118782-102408,P,Matthew,Matthew Liberatore,Liberatore,26.61111111111111,18,9000,STL@ARI,STL,ARI,,,,,,P
118782-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@ATL,NYY,ATL,IL,Elbow,,,,P
118782-163680,P,Brayan,Brayan Bello,Bello,28.58823529411765,17,9000,BOS@CHC,BOS,CHC,,,,,,P
118782-82618,P,David,David Peterson,Peterson,31.944444444444443,18,8900,CIN@NYM,NYM,CIN,,,,Yes,,P
118782-79073,P,Michael,Michael Soroka,Soroka,25.642857142857142,14,8900,SD@WSH,WSH,SD,,,,,,P
118782-79091,P,Dylan,Dylan Cease,Cease,30.85,20,8900,SD@WSH,SD,WSH,,,,,,P
118782-198702,P,Shota,Shota Imanaga,Imanaga,29.692307692307693,13,8900,BOS@CHC,CHC,BOS,,,,,,P
118782-146663,P,Slade,Slade Cecconi,Cecconi,29.90909090909091,11,8900,ATH@CLE,CLE,ATH,,,,,,P
118782-85251,P,Zac,Zac Gallen,Gallen,26.9,20,8900,STL@ARI,ARI,STL,,,,,,P
118782-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,CWS@PIT,PIT,CWS,IL,Elbow,,,,P
118782-185490,P,Logan,Logan Allen,Allen,22.894736842105264,19,8800,ATH@CLE,CLE,ATH,,,,,,P
118782-79162,P,Luis,Luis Castillo,Castillo,30.6,20,8800,HOU@SEA,SEA,HOU,,,,,,P
118782-197981,P,Jacob,Jacob Misiorowski,Misiorowski,36.8,5,8800,MIL@LAD,MIL,LAD,,,,,,P
118782-222782,P,Chase,Chase Burns,Burns,23.5,4,8800,CIN@NYM,CIN,NYM,,,,,,P
118782-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,MIL@LAD,MIL,LAD,,,,,,P
118782-52165,P,Sean,Sean Manaea,Manaea,27.5,2,8800,CIN@NYM,NYM,CIN,,,,,,P
118782-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,CIN@NYM,NYM,CIN,IL,Elbow,,,,P
118782-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@ATL,NYY,ATL,IL,Lat,,,,P
118782-102001,P,Yusei,Yusei Kikuchi,Kikuchi,31.238095238095237,21,8800,LAA@PHI,LAA,PHI,,,,,,P
118782-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,22.866666666666667,15,8700,MIN@COL,MIN,COL,,,,,,P
118782-82599,P,Edward,Edward Cabrera,Cabrera,27.25,16,8700,KC@MIA,MIA,KC,DTD,Elbow,,,,P
118782-193326,P,Jacob,Jacob Lopez,Lopez,23.571428571428573,14,8700,ATH@CLE,ATH,CLE,,,,,,P
118782-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,23.875,16,8700,STL@ARI,ARI,STL,,,,,,P
118782-102395,P,Ryan,Ryan Weathers,Weathers,24.4,5,8700,KC@MIA,MIA,KC,IL,Lat,,,,P
118782-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,NYY@ATL,ATL,NYY,IL,Elbow,,,,P
118782-185501,P,Tanner,Tanner Bibee,Bibee,27.210526315789473,19,8600,ATH@CLE,CLE,ATH,,,,,,P
118782-161450,P,Janson,Janson Junk,Junk,25.6,10,8600,KC@MIA,MIA,KC,,,,Yes,,P
118782-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@CHC,BOS,CHC,IL,Wrist,,,,P
118782-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,BOS@CHC,CHC,BOS,IL,Calf,,,,P
118782-164521,P,Brandon,Brandon Walter,Walter,31.25,8,8500,HOU@SEA,HOU,SEA,,,,,,P
118782-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118782-79207,P,Grant,Grant Holmes,Holmes,29.8,20,8500,NYY@ATL,ATL,NYY,,,,Yes,,P
118782-165599,P,Eury,Eury Perez,Perez,28.142857142857142,7,8500,KC@MIA,MIA,KC,,,,,,P
118782-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,MIL@LAD,LAD,MIL,IL,Shoulder,,,,P
118782-52167,P,Andrew,Andrew Heaney,Heaney,21.842105263157894,19,8400,CWS@PIT,PIT,CWS,,,,Yes,,P
118782-228790,P,Cam,Cam Schlittler,Schlittler,34,1,8400,NYY@ATL,NYY,ATL,DTD,Arm,,,,P
118782-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,ATH@CLE,CLE,ATH,O,Personal,,,,P
118782-5427,P,Clayton,Clayton Kershaw,Kershaw,23.6,10,8300,MIL@LAD,LAD,MIL,,,,Yes,,P
118782-185701,P,Brandon,Brandon Pfaadt,Pfaadt,27,20,8300,STL@ARI,ARI,STL,,,,,,P
118782-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118782-187967,P,Emmet,Emmet Sheehan,Sheehan,19.75,4,8300,MIL@LAD,LAD,MIL,,,,,,P
118782-102344,P,Brady,Brady Singer,Singer,26.57894736842105,19,8300,CIN@NYM,CIN,NYM,,,,,,P
118782-213198,P,Ryan,Ryan Gusto,Gusto,18.476190476190474,21,8200,HOU@SEA,HOU,SEA,,,,,,P
118782-209173,P,Zebby,Zebby Matthews,Matthews,24,5,8200,MIN@COL,MIN,COL,,,,,,P
118782-119409,P,Quinn,Quinn Priester,Priester,27.055555555555557,18,8200,MIL@LAD,MIL,LAD,,,,,,P
118782-79232,P,Clay,Clay Holmes,Holmes,26.5,20,8200,CIN@NYM,NYM,CIN,,,,,,P
118782-165518,P,Gavin,Gavin Williams,Williams,26.894736842105264,19,8200,ATH@CLE,CLE,ATH,,,,Yes,,P
118782-16931,P,Yu,Yu Darvish,Darvish,12.333333333333334,3,8100,SD@WSH,SD,WSH,,,,,,P
118782-198912,P,Will,Will Warren,Warren,25.428571428571427,21,8100,NYY@ATL,NYY,ATL,,,,,,P
118782-219697,P,Noah,Noah Cameron,Cameron,31.333333333333332,12,8100,KC@MIA,KC,MIA,,,,,,P
118782-163685,P,JP,JP Sears,Sears,22.25,20,8100,ATH@CLE,ATH,CLE,,,,,,P
118782-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,MIL@LAD,LAD,MIL,IL,Elbow,,,,P
118782-102345,P,Jose,Jose Soriano,Soriano,28.1,20,8100,LAA@PHI,LAA,PHI,,,,Yes,,P
118782-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIL@LAD,MIL,LAD,IL,Elbow,,,,P
118782-37999,P,Michael,Michael Wacha,Wacha,25.8,20,8000,KC@MIA,KC,MIA,,,,,,P
118782-38246,P,Tyler,Tyler Anderson,Anderson,23.157894736842106,19,8000,LAA@PHI,LAA,PHI,,,,,,P
118782-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@NYM,CIN,NYM,IL,Oblique,,,,P
118782-203676,P,David,David Festa,Festa,22.6,10,8000,MIN@COL,MIN,COL,,,,,,P
118782-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@WSH,SD,WSH,IL,Elbow,,,,P
118782-146705,P,J.T.,J.T. Ginn,Ginn,15.818181818181818,11,8000,ATH@CLE,ATH,CLE,,,,,,P
118782-85476,P,Jeffrey,Jeffrey Springs,Springs,26.3,20,8000,ATH@CLE,ATH,CLE,,,,Yes,,P
118782-102684,P,Jake,Jake Irvin,Irvin,24.7,20,7900,SD@WSH,WSH,SD,,,,,,P
118782-168950,P,Andre,Andre Pallante,Pallante,21.526315789473685,19,7800,STL@ARI,STL,ARI,,,,,,P
118782-79224,P,Chris,Chris Paddack,Paddack,19.7,20,7800,MIN@COL,MIN,COL,,,,,,P
118782-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,CWS@PIT,PIT,CWS,,,,,,P
118782-63781,P,Frankie,Frankie Montas,Montas,22.25,4,7800,CIN@NYM,NYM,CIN,,,,,,P
118782-211765,P,Richard,Richard Fitts,Fitts,18.875,8,7800,BOS@CHC,BOS,CHC,,,,,,P
118782-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,18.636363636363637,11,7800,HOU@SEA,HOU,SEA,,,,,,P
118782-64488,P,Colin,Colin Rea,Rea,22.3,20,7800,BOS@CHC,CHC,BOS,,,,,,P
118782-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,CIN@NYM,NYM,CIN,IL,Achilles,,,,P
118782-226322,P,Logan,Logan Evans,Evans,22.5,10,7700,HOU@SEA,SEA,HOU,,,,,,P
118782-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,HOU@SEA,SEA,HOU,IL,Elbow,,,,P
118782-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,NYY@ATL,NYY,ATL,IL,Oblique,,,,P
118782-204505,P,Justin,Justin Wrobleski,Wrobleski,25.5,8,7700,MIL@LAD,LAD,MIL,,,,,,P
118782-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,MIL@LAD,LAD,MIL,,,,,,P
118782-82638,P,Jordan,Jordan Hicks,Hicks,11.647058823529411,17,7600,BOS@CHC,BOS,CHC,,,,,,P
118782-79168,P,Walker,Walker Buehler,Buehler,20,16,7600,BOS@CHC,BOS,CHC,,,,,,P
118782-165543,P,Sean,Sean Burke,Burke,22.842105263157894,19,7600,CWS@PIT,CWS,PIT,,,,,,P
118782-198362,P,Stephen,Stephen Kolek,Kolek,23.75,12,7600,SD@WSH,SD,WSH,,,,,,P
118782-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@CLE,ATH,CLE,IL,Hip,,,,P
118782-165731,P,Mitchell,Mitchell Parker,Parker,21.15,20,7600,SD@WSH,WSH,SD,,,,,,P
118782-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,MIN@COL,MIN,COL,IL,Hip,,,,P
118782-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@CHC,BOS,CHC,IL,Knee,,,,P
118782-135229,P,Reid,Reid Detmers,Detmers,6.487179487179487,41,7500,LAA@PHI,LAA,PHI,,,,,,P
118782-21099,P,Jose,Jose Quintana,Quintana,25.53846153846154,13,7500,MIL@LAD,MIL,LAD,,,,Yes,,P
118782-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,SD@WSH,WSH,SD,IL,Elbow,,,,P
118782-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,ATH@CLE,CLE,ATH,DTD,Illness,,,,P
118782-79123,P,Tyler,Tyler Alexander,Alexander,8.290322580645162,31,7500,CWS@PIT,CWS,PIT,,,,,,P
118782-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@MIA,KC,MIA,IL,Shoulder,,,,P
118782-165659,P,Mike,Mike Burrows,Burrows,19.636363636363637,11,7500,CWS@PIT,PIT,CWS,,,,,,P
118782-170315,P,Davis,Davis Martin,Martin,23.928571428571427,14,7500,CWS@PIT,CWS,PIT,IL,Forearm,,,,P
118782-97300,P,John,John Means,Means,28,5,7500,ATH@CLE,CLE,ATH,IL,Elbow,,,,P
118782-60644,P,Luis,Luis Severino,Severino,21.523809523809526,21,7500,ATH@CLE,ATH,CLE,,,,,,P
118782-118202,P,Kyle,Kyle Hart,Hart,15.714285714285714,7,7500,SD@WSH,SD,WSH,,,,,,P
118782-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7500,KC@MIA,KC,MIA,IL,Oblique,,,,P
118782-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,MIN@COL,COL,MIN,,,,,,P
118782-53590,P,Nick,Nick Martinez,Martinez,22.181818181818183,22,7400,CIN@NYM,CIN,NYM,,,,,,P
118782-145625,P,Bailey,Bailey Falter,Falter,20.6,20,7400,CWS@PIT,PIT,CWS,,,,,,P
118782-203679,P,Valente,Valente Bellozo,Bellozo,11.941176470588236,17,7400,KC@MIA,MIA,KC,,,,,,P
118782-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,ATH@CLE,CLE,ATH,IL,Elbow,,,,P
118782-187769,P,Osvaldo,Osvaldo Bido,Bido,13.692307692307692,13,7400,ATH@CLE,ATH,CLE,,,,,,P
118782-200581,P,Jonathan,Jonathan Cannon,Cannon,22.5,16,7400,CWS@PIT,CWS,PIT,,,,,,P
118782-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,NYY@ATL,ATL,NYY,,,,,,P
118782-79245,P,Sandy,Sandy Alcantara,Alcantara,16.789473684210527,19,7300,KC@MIA,MIA,KC,,,,,,P
118782-178415,P,Javier,Javier Assad,Assad,24,29,7300,BOS@CHC,CHC,BOS,IL,Oblique,,,,P
118782-219724,P,Ryan,Ryan Bergert,Bergert,16.1,10,7300,SD@WSH,SD,WSH,,,,,,P
118782-21097,P,Taijuan,Taijuan Walker,Walker,13.80952380952381,21,7200,LAA@PHI,PHI,LAA,,,,,,P
118782-82557,P,Aaron,Aaron Civale,Civale,16.272727272727273,11,7200,CWS@PIT,CWS,PIT,,,,Yes,,P
118782-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,BOS@CHC,CHC,BOS,,,,,,P
118782-79228,P,Cal,Cal Quantrill,Quantrill,18,19,7200,KC@MIA,MIA,KC,,,,,,P
118782-181837,P,Ben,Ben Brown,Brown,24.0625,16,7200,BOS@CHC,CHC,BOS,,,,,,P
118782-198876,P,Cade,Cade Horton,Horton,21.90909090909091,11,7200,BOS@CHC,CHC,BOS,,,,Yes,,P
118782-219662,P,Colton,Colton Gordon,Gordon,20.818181818181817,11,7200,HOU@SEA,HOU,SEA,,,,,,P
118782-60632,P,Kyle,Kyle Freeland,Freeland,21.055555555555557,18,7200,MIN@COL,COL,MIN,,,,,,P
118782-146717,P,Mick,Mick Abel,Abel,18.666666666666668,7,7200,LAA@PHI,PHI,LAA,,,,,,P
118782-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,HOU@SEA,SEA,HOU,,,,,,P
118782-73880,P,German,German Marquez,Marquez,18.94736842105263,20,7100,MIN@COL,COL,MIN,,,,Yes,,P
118782-119355,P,Jack,Jack Kochanowicz,Kochanowicz,16.94736842105263,19,7100,LAA@PHI,LAA,PHI,,,,,,P
118782-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,MIL@LAD,LAD,MIL,,,,,,P
118782-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,MIL@LAD,MIL,LAD,IL,Forearm,,,,P
118782-146664,P,Bryce,Bryce Elder,Elder,22.533333333333335,15,7100,NYY@ATL,ATL,NYY,,,,,,P
118782-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,BOS@CHC,CHC,BOS,IL,Elbow,,,,P
118782-220840,P,Shane,Shane Smith,Smith,23,18,7100,CWS@PIT,CWS,PIT,IL,Ankle,,,,P
118782-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118782-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,SD@WSH,WSH,SD,,,,,,P
118782-79076,P,Kolby,Kolby Allard,Allard,7.888888888888889,18,7000,ATH@CLE,CLE,ATH,,,,,,P
118782-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,MIN@COL,COL,MIN,,,,,,P
118782-165638,P,Randy,Randy Vasquez,Vasquez,18.736842105263158,19,7000,SD@WSH,SD,WSH,,,,,,P
118782-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,STL@ARI,ARI,STL,IL,Elbow,,,,P
118782-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@ATL,NYY,ATL,,,,,,P
118782-219703,P,Travis,Travis Adams,Adams,11,3,7000,MIN@COL,MIN,COL,,,,,,P
118782-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,BOS@CHC,BOS,CHC,,,,,,P
118782-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@SEA,HOU,SEA,IL,Elbow,,,,P
118782-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,MIL@LAD,MIL,LAD,,,,,,P
118782-53607,P,Anthony,Anthony DeSclafani,DeSclafani,12.166666666666666,6,6900,STL@ARI,ARI,STL,,,,,,P
118782-17121,P,Miles,Miles Mikolas,Mikolas,20.77777777777778,18,6900,STL@ARI,STL,ARI,,,,Yes,,P
118782-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,LAA@PHI,LAA,PHI,,,,,,P
118782-68564,P,Erick,Erick Fedde,Fedde,18.57894736842105,19,6900,STL@ARI,STL,ARI,,,,,,P
118782-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,13.647058823529411,17,6900,CWS@PIT,PIT,CWS,,,,,,P
118782-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@WSH,SD,WSH,,,,,,P
118782-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118782-53398,P,Kyle,Kyle Hendricks,Hendricks,21.166666666666668,18,6800,LAA@PHI,LAA,PHI,,,,,,P
118782-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,LAA@PHI,PHI,LAA,,,,,,P
118782-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,MIN@COL,MIN,COL,,,,,,P
118782-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@CHC,BOS,CHC,IL,Elbow,,,,P
118782-119411,P,Joey,Joey Cantillo,Cantillo,9.75,24,6800,ATH@CLE,CLE,ATH,,,,,,P
118782-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,NYY@ATL,ATL,NYY,IL,Undisclosed,,,,P
118782-185845,P,Allan,Allan Winans,Winans,5,2,6800,NYY@ATL,NYY,ATL,,,,,,P
118782-222885,P,Brad,Brad Lord,Lord,8.941176470588236,35,6800,SD@WSH,WSH,SD,,,,,,P
118782-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,CWS@PIT,PIT,CWS,,,,,,P
118782-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,CIN@NYM,NYM,CIN,IL,Shoulder,,,,P
118782-60637,P,Sean,Sean Newcomb,Newcomb,11.925925925925926,27,6800,ATH@CLE,ATH,CLE,,,,,,P
118782-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,CIN@NYM,NYM,CIN,,,,,,P
118782-165694,P,Michael,Michael McGreevy,McGreevy,22,4,6700,STL@ARI,STL,ARI,,,,,,P
118782-39041,P,Marcus,Marcus Stroman,Stroman,11.666666666666666,6,6700,NYY@ATL,NYY,ATL,,,,Yes,,P
118782-219569,P,Justin,Justin Hagenman,Hagenman,13.75,4,6700,CIN@NYM,NYM,CIN,,,,,,P
118782-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,NYY@ATL,ATL,NYY,,,,,,P
118782-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,STL@ARI,ARI,STL,IL,Elbow,,,,P
118782-82537,P,DL,DL Hall,Hall,9.181818181818182,11,6600,MIL@LAD,MIL,LAD,,,,,,P
118782-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6600,NYY@ATL,ATL,NYY,,,,,,P
118782-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,MIN@COL,COL,MIN,,,,,,P
118782-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,SD@WSH,WSH,SD,IL,Elbow,,,,P
118782-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.9743589743589745,39,6600,KC@MIA,KC,MIA,IL,Elbow,,,,P
118782-102515,P,Aaron,Aaron Ashby,Ashby,10.285714285714286,14,6500,MIL@LAD,MIL,LAD,,,,,,P
118782-102574,P,Jake,Jake Woodford,Woodford,8.75,4,6500,STL@ARI,ARI,STL,,,,,,P
118782-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,MIL@LAD,LAD,MIL,,,,,,P
118782-209846,P,Ben,Ben Casparius,Casparius,10.862068965517242,29,6500,MIL@LAD,LAD,MIL,,,,,,P
118782-83098,P,Austin,Austin Gomber,Gomber,12.333333333333334,6,6500,MIN@COL,COL,MIN,,,,,,P
118782-79103,P,Dane,Dane Dunning,Dunning,10,5,6500,NYY@ATL,ATL,NYY,,,,,,P
118782-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@SEA,HOU,SEA,IL,Shoulder,,,,P
118782-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CIN@NYM,CIN,NYM,IL,Shoulder,,,,P
118782-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,ATH@CLE,ATH,CLE,,,,,,P
118782-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@CLE,ATH,CLE,,,,,,P
118782-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIL@LAD,MIL,LAD,IL,Elbow,,,,P
