Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117749-52859,P,Jacob,Jacob deGrom,deGrom,35.15384615384615,13,9700,TEX@WSH,TEX,WSH,,,,,,P
117749-119329,P,Nick,Nick Lodolo,Lodolo,30.307692307692307,13,9600,ARI@CIN,CIN,ARI,,,,,,P
117749-82604,P,Corbin,Corbin Burnes,Burnes,33.72727272727273,11,9600,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117749-63136,P,Matthew,Matthew Boyd,Boyd,34.083333333333336,12,9600,CHC@DET,CHC,DET,,,,,,P
117749-79091,P,Dylan,Dylan Cease,Cease,28.846153846153847,13,9500,SD@MIL,SD,MIL,,,,,,P
117749-102408,P,Matthew,Matthew Liberatore,Liberatore,28.166666666666668,12,9400,LAD@STL,STL,LAD,DTD,Undisclosed,,,,P
117749-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,KC@CWS,CWS,KC,IL,Elbow,,,,P
117749-38000,P,Kevin,Kevin Gausman,Gausman,31.384615384615383,13,9400,TOR@MIN,TOR,MIN,,,,,,P
117749-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@CLE,HOU,CLE,IL,Thumb,,,,P
117749-219653,P,Logan,Logan Henderson,Henderson,40,4,9300,SD@MIL,MIL,SD,,,,,,P
117749-83190,P,Freddy,Freddy Peralta,Peralta,31.923076923076923,13,9300,SD@MIL,MIL,SD,,,,Yes,,P
117749-79109,P,Tyler,Tyler Mahle,Mahle,29.46153846153846,13,9300,TEX@WSH,TEX,WSH,,,,,,P
117749-79232,P,Clay,Clay Holmes,Holmes,31.46153846153846,13,9300,NYM@COL,NYM,COL,,,,,,P
117749-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,KC@CWS,KC,CWS,,,,,,P
117749-165551,P,Reese,Reese Olson,Olson,31.88888888888889,9,9300,CHC@DET,DET,CHC,IL,Finger,,,,P
117749-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,HOU@CLE,CLE,HOU,IL,Elbow,,,,P
117749-79246,P,Jack,Jack Flaherty,Flaherty,31.916666666666668,12,9200,CHC@DET,DET,CHC,,,,Yes,,P
117749-17064,P,Sonny,Sonny Gray,Gray,35.30769230769231,13,9100,LAD@STL,STL,LAD,,,,,,P
117749-198702,P,Shota,Shota Imanaga,Imanaga,27.5,8,9000,CHC@DET,CHC,DET,IL,Hamstring,,,,P
117749-219697,P,Noah,Noah Cameron,Cameron,35,5,9000,KC@CWS,KC,CWS,,,,,,P
117749-82594,P,Dustin,Dustin May,May,29.818181818181817,11,9000,LAD@STL,LAD,STL,,,,,,P
117749-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,SD@MIL,MIL,SD,IL,Elbow,,,,P
117749-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,TOR@MIN,TOR,MIN,,,,,,P
117749-154714,P,Tylor,Tylor Megill,Megill,30.75,12,8900,NYM@COL,NYM,COL,,,,Yes,,P
117749-146725,P,Jared,Jared Jones,Jones,30.59090909090909,22,8900,PHI@PIT,PIT,PHI,IL,Elbow,,,,P
117749-71034,P,Seth,Seth Lugo,Lugo,28.363636363636363,11,8900,KC@CWS,KC,CWS,,,,,,P
117749-82618,P,David,David Peterson,Peterson,32.75,12,8800,NYM@COL,NYM,COL,,,,,,P
117749-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@COL,NYM,COL,IL,Oblique,,,,P
117749-37999,P,Michael,Michael Wacha,Wacha,27.384615384615383,13,8800,KC@CWS,KC,CWS,,,,,,P
117749-101881,P,Merrill,Merrill Kelly,Kelly,32.38461538461539,13,8800,ARI@CIN,ARI,CIN,,,,,,P
117749-16961,P,Jameson,Jameson Taillon,Taillon,29.615384615384617,13,8700,CHC@DET,CHC,DET,,,,,,P
117749-146717,P,Mick,Mick Abel,Abel,37,2,8700,PHI@PIT,PHI,PIT,,,,,,P
117749-79217,P,Mitch,Mitch Keller,Keller,26.846153846153847,13,8700,PHI@PIT,PIT,PHI,,,,,,P
117749-145612,P,Bailey,Bailey Ober,Ober,25.384615384615383,13,8600,TOR@MIN,MIN,TOR,,,,,,P
117749-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@MIL,SD,MIL,IL,Elbow,,,,P
117749-85251,P,Zac,Zac Gallen,Gallen,26.846153846153847,13,8600,ARI@CIN,ARI,CIN,,,,Yes,,P
117749-165518,P,Gavin,Gavin Williams,Williams,28.53846153846154,13,8600,HOU@CLE,CLE,HOU,,,,,,P
117749-53067,P,Chris,Chris Bassitt,Bassitt,31.53846153846154,13,8600,TOR@MIN,TOR,MIN,,,,,,P
117749-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117749-66766,P,Adrian,Adrian Houser,Houser,37.25,4,8500,KC@CWS,CWS,KC,,,,,,P
117749-60639,P,Jose,Jose Berrios,Berrios,29.923076923076923,13,8500,TOR@MIN,TOR,MIN,,,,,,P
117749-198362,P,Stephen,Stephen Kolek,Kolek,28.142857142857142,7,8500,SD@MIL,SD,MIL,,,,,,P
117749-203676,P,David,David Festa,Festa,20.75,4,8400,TOR@MIN,MIN,TOR,,,,,,P
117749-185501,P,Tanner,Tanner Bibee,Bibee,27.5,12,8400,HOU@CLE,CLE,HOU,,,,Yes,,P
117749-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.583333333333332,13,8400,ARI@CIN,ARI,CIN,,,,,,P
117749-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117749-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,25,6,8300,HOU@CLE,HOU,CLE,,,,,,P
117749-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,TOR@MIN,TOR,MIN,IL,Thumb,,,,P
117749-181837,P,Ben,Ben Brown,Brown,26.23076923076923,13,8300,CHC@DET,CHC,DET,,,,,,P
117749-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117749-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,TOR@MIN,MIN,TOR,,,,,,P
117749-219663,P,Chad,Chad Patrick,Patrick,26.428571428571427,14,8200,SD@MIL,MIL,SD,,,,,,P
117749-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,CHC@DET,DET,CHC,IL,Elbow,,,,P
117749-165706,P,Jack,Jack Leiter,Leiter,25.3,10,8200,TEX@WSH,TEX,WSH,,,,,,P
117749-102684,P,Jake,Jake Irvin,Irvin,25.692307692307693,13,8100,TEX@WSH,WSH,TEX,,,,,,P
117749-52728,P,Michael,Michael Lorenzen,Lorenzen,23.333333333333332,13,8100,KC@CWS,KC,CWS,,,,Yes,,P
117749-220840,P,Shane,Shane Smith,Smith,28.333333333333332,12,8100,KC@CWS,CWS,KC,,,,,,P
117749-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,LAD@STL,LAD,STL,IL,Elbow,,,,P
117749-145625,P,Bailey,Bailey Falter,Falter,23.46153846153846,13,8000,PHI@PIT,PIT,PHI,,,,,,P
117749-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,ARI@CIN,CIN,ARI,IL,Forearm,,,,P
117749-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,CHC@DET,DET,CHC,IL,Elbow,,,,P
117749-53590,P,Nick,Nick Martinez,Martinez,26.46153846153846,13,8000,ARI@CIN,CIN,ARI,,,,,,P
117749-82582,P,Griffin,Griffin Canning,Canning,28.25,12,8000,NYM@COL,NYM,COL,,,,,,P
117749-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,SD@MIL,MIL,SD,IL,Elbow,,,,P
117749-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@MIL,SD,MIL,IL,Elbow,,,,P
117749-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.3,10,8000,ARI@CIN,ARI,CIN,,,,,,P
117749-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,TOR@MIN,TOR,MIN,,,,,,P
117749-211874,P,Kumar,Kumar Rocker,Rocker,12.333333333333334,6,7900,TEX@WSH,TEX,WSH,,,,,,P
117749-79224,P,Chris,Chris Paddack,Paddack,24.153846153846153,13,7900,TOR@MIN,MIN,TOR,,,,,,P
117749-179725,P,Luis,Luis Ortiz,Ortiz,29.583333333333332,12,7900,HOU@CLE,CLE,HOU,,,,,,P
117749-102344,P,Brady,Brady Singer,Singer,25.5,12,7900,ARI@CIN,CIN,ARI,,,,Yes,,P
117749-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,TOR@MIN,MIN,TOR,,,,,,P
117749-198876,P,Cade,Cade Horton,Horton,25.2,5,7800,CHC@DET,CHC,DET,,,,Yes,,P
117749-21099,P,Jose,Jose Quintana,Quintana,27.25,8,7800,SD@MIL,MIL,SD,,,,,,P
117749-79073,P,Michael,Michael Soroka,Soroka,26,7,7800,TEX@WSH,WSH,TEX,,,,,,P
117749-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@WSH,TEX,WSH,IL,Elbow,,,,P
117749-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PHI@PIT,PIT,PHI,,,,,,P
117749-164497,P,Ryne,Ryne Nelson,Nelson,14,15,7700,ARI@CIN,ARI,CIN,,,,,,P
117749-64488,P,Colin,Colin Rea,Rea,20.384615384615383,13,7700,CHC@DET,CHC,DET,,,,,,P
117749-170315,P,Davis,Davis Martin,Martin,24.153846153846153,13,7600,KC@CWS,CWS,KC,,,,,,P
117749-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@STL,LAD,STL,,,,,,P
117749-21097,P,Taijuan,Taijuan Walker,Walker,18.416666666666668,12,7600,PHI@PIT,PHI,PIT,,,,,,P
117749-52167,P,Andrew,Andrew Heaney,Heaney,25.615384615384617,13,7600,PHI@PIT,PIT,PHI,DTD,Undisclosed,,,,P
117749-168950,P,Andre,Andre Pallante,Pallante,21.833333333333332,12,7600,LAD@STL,STL,LAD,,,,,,P
117749-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,NYM@COL,NYM,COL,,,,,,P
117749-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@COL,NYM,COL,IL,Lat,,,,P
117749-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
117749-164521,P,Brandon,Brandon Walter,Walter,30,1,7500,HOU@CLE,HOU,CLE,,,,Yes,,P
117749-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,TEX@WSH,WSH,TEX,IL,Elbow,,,,P
117749-17121,P,Miles,Miles Mikolas,Mikolas,20.916666666666668,12,7500,LAD@STL,STL,LAD,,,,,,P
117749-97300,P,John,John Means,Means,28,5,7500,HOU@CLE,CLE,HOU,IL,Elbow,,,,P
117749-146663,P,Slade,Slade Cecconi,Cecconi,24.5,4,7500,HOU@CLE,CLE,HOU,,,,,,P
117749-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,HOU@CLE,CLE,HOU,,,,,,P
117749-13664,P,Patrick,Patrick Corbin,Corbin,24.636363636363637,11,7500,TEX@WSH,TEX,WSH,,,,,,P
117749-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@CWS,KC,CWS,IL,Shoulder,,,,P
117749-165638,P,Randy,Randy Vasquez,Vasquez,19.76923076923077,13,7500,SD@MIL,SD,MIL,,,,,,P
117749-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,NYM@COL,COL,NYM,IL,Oblique,,,,P
117749-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,KC@CWS,CWS,KC,IL,Back,,,,P
117749-198886,P,Chase,Chase Dollander,Dollander,19,9,7400,NYM@COL,COL,NYM,,,,Yes,,P
117749-219662,P,Colton,Colton Gordon,Gordon,22.6,5,7400,HOU@CLE,HOU,CLE,,,,,,P
117749-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,CHC@DET,DET,CHC,IL,Hip,,,,P
117749-60632,P,Kyle,Kyle Freeland,Freeland,20.923076923076923,13,7400,NYM@COL,COL,NYM,,,,,,P
117749-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,HOU@CLE,CLE,HOU,IL,Elbow,,,,P
117749-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,14.88888888888889,9,7400,PHI@PIT,PIT,PHI,,,,,,P
117749-165543,P,Sean,Sean Burke,Burke,23,13,7400,KC@CWS,CWS,KC,,,,,,P
117749-163698,P,Bowden,Bowden Francis,Francis,19,12,7400,TOR@MIN,TOR,MIN,,,,Yes,,P
117749-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@DET,CHC,DET,IL,Oblique,,,,P
117749-119409,P,Quinn,Quinn Priester,Priester,20.454545454545453,11,7300,SD@MIL,MIL,SD,,,,,,P
117749-82557,P,Aaron,Aaron Civale,Civale,17.5,4,7300,SD@MIL,MIL,SD,,,,,,P
117749-68564,P,Erick,Erick Fedde,Fedde,24.153846153846153,13,7300,LAD@STL,STL,LAD,,,,,,P
117749-80859,P,Paul,Paul Blackburn,Blackburn,24,1,7200,NYM@COL,NYM,COL,,,,,,P
117749-185490,P,Logan,Logan Allen,Allen,18.833333333333332,12,7200,HOU@CLE,CLE,HOU,,,,,,P
117749-5427,P,Clayton,Clayton Kershaw,Kershaw,11,4,7200,LAD@STL,LAD,STL,,,,Yes,,P
117749-81490,P,Chris,Chris Flexen,Flexen,10.625,8,7200,CHC@DET,CHC,DET,,,,,,P
117749-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,11,1,7100,CHC@DET,DET,CHC,,,,,,P
117749-197766,P,Keider,Keider Montero,Montero,19.77777777777778,9,7100,CHC@DET,DET,CHC,,,,,,P
117749-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@STL,LAD,STL,,,,,,P
117749-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@DET,CHC,DET,IL,Elbow,,,,P
117749-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,SD@MIL,SD,MIL,,,,,,P
117749-204505,P,Justin,Justin Wrobleski,Wrobleski,18,3,7100,LAD@STL,LAD,STL,,,,,,P
117749-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,SD@MIL,MIL,SD,O,Forearm,,,,P
117749-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,LAD@STL,LAD,STL,,,,,,P
117749-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117749-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@WSH,TEX,WSH,IL,Wrist,,,,P
117749-208032,P,Brant,Brant Hurter,Hurter,10.38888888888889,18,7000,CHC@DET,DET,CHC,,,,,,P
117749-79076,P,Kolby,Kolby Allard,Allard,9.9,10,7000,HOU@CLE,CLE,HOU,,,,,,P
117749-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,NYM@COL,COL,NYM,IL,Back,,,,P
117749-165731,P,Mitchell,Mitchell Parker,Parker,22.846153846153847,13,7000,TEX@WSH,WSH,TEX,,,,,,P
117749-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@CLE,HOU,CLE,IL,Elbow,,,,P
117749-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117749-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,SD@MIL,MIL,SD,,,,,,P
117749-213198,P,Ryan,Ryan Gusto,Gusto,15.285714285714286,14,6900,HOU@CLE,HOU,CLE,,,,,,P
117749-68483,P,Trevor,Trevor Williams,Williams,18.5,12,6900,TEX@WSH,WSH,TEX,,,,Yes,,P
117749-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,SD@MIL,MIL,SD,,,,,,P
117749-73880,P,German,German Marquez,Marquez,14.846153846153847,14,6800,NYM@COL,COL,NYM,,,,,,P
117749-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PHI@PIT,PHI,PIT,,,,,,P
117749-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PHI@PIT,PIT,PHI,,,,,,P
117749-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.12,25,6800,TOR@MIN,TOR,MIN,,,,,,P
117749-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,LAD@STL,LAD,STL,,,,,,P
117749-119411,P,Joey,Joey Cantillo,Cantillo,7.761904761904762,21,6800,HOU@CLE,CLE,HOU,,,,,,P
117749-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,CHC@DET,DET,CHC,,,,,,P
117749-79226,P,Eric,Eric Lauer,Lauer,18,8,6800,TOR@MIN,TOR,MIN,,,,,,P
117749-222885,P,Brad,Brad Lord,Lord,10.526315789473685,20,6800,TEX@WSH,WSH,TEX,,,,,,P
117749-165659,P,Mike,Mike Burrows,Burrows,18.666666666666668,3,6800,PHI@PIT,PIT,PHI,,,,,,P
117749-12972,P,Wade,Wade Miley,Miley,-6,1,6700,ARI@CIN,CIN,ARI,,,,,,P
117749-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@DET,CHC,DET,IL,Undisclosed,,,,P
117749-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6700,LAD@STL,STL,LAD,,,,Yes,,P
117749-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@CIN,ARI,CIN,IL,Elbow,,,,P
117749-219724,P,Ryan,Ryan Bergert,Bergert,7.8,5,6600,SD@MIL,SD,MIL,,,,Yes,,P
117749-82537,P,DL,DL Hall,Hall,17.333333333333332,3,6600,SD@MIL,MIL,SD,,,,,,P
117749-138016,P,Brandon,Brandon Waddell,Waddell,10.25,4,6600,NYM@COL,NYM,COL,,,,,,P
117749-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.222222222222222,27,6600,KC@CWS,KC,CWS,,,,,,P
117749-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6500,SD@MIL,SD,MIL,,,,,,P
117749-102515,P,Aaron,Aaron Ashby,Ashby,11,3,6500,SD@MIL,MIL,SD,,,,,,P
117749-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,CHC@DET,CHC,DET,,,,,,P
117749-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,KC@CWS,CWS,KC,IL,Elbow,,,,P
117749-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@DET,CHC,DET,,,,,,P
117749-209846,P,Ben,Ben Casparius,Casparius,11.285714285714286,21,6500,LAD@STL,LAD,STL,,,,,,P
117749-52174,P,Steven,Steven Matz,Matz,10.31578947368421,19,6500,LAD@STL,STL,LAD,,,,,,P
117749-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,NYM@COL,COL,NYM,IL,Shoulder,,,,P
117749-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@WSH,TEX,WSH,,,,,,P
117749-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@CLE,HOU,CLE,IL,Shoulder,,,,P
117749-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,ARI@CIN,CIN,ARI,IL,Shoulder,,,,P
117749-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,SD@MIL,MIL,SD,IL,Elbow,,,,P
117749-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@MIL,SD,MIL,,,,,,P
117749-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@CWS,KC,CWS,IL,Undisclosed,,,,P
117749-79147,P,Jakob,Jakob Junis,Junis,4.423076923076923,26,6400,HOU@CLE,CLE,HOU,,,,,,P
117749-165508,P,Graham,Graham Ashcraft,Ashcraft,7.076923076923077,26,6400,ARI@CIN,CIN,ARI,,,,,,P
117749-165618,P,Chase,Chase Petty,Petty,-1,2,6400,ARI@CIN,CIN,ARI,,,,,,P
117749-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@CIN,ARI,CIN,,,,,,P
117749-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6300,LAD@STL,LAD,STL,,,,,,P
117749-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAD@STL,LAD,STL,IL,Elbow,,,,P
117749-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@WSH,TEX,WSH,,,,,,P
117749-82534,P,Bryse,Bryse Wilson,Wilson,6.222222222222222,18,6200,KC@CWS,CWS,KC,,,,,,P
117749-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,ARI@CIN,CIN,ARI,IL,Elbow,,,,P
117749-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,TEX@WSH,WSH,TEX,,,,,,P
117749-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,KC@CWS,CWS,KC,,,,,,P
117749-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,KC@CWS,CWS,KC,IL,Undisclosed,,,,P
117749-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,NYM@COL,COL,NYM,,,,,,P
117749-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@MIL,SD,MIL,IL,Forearm,,,,P
117749-226881,P,Carson,Carson Palmquist,Palmquist,11.25,4,6200,NYM@COL,COL,NYM,,,,,,P
117749-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,CHC@DET,DET,CHC,IL,Shoulder,,,,P
117749-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@CIN,ARI,CIN,,,,,,P
117749-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@MIL,SD,MIL,,,,,,P
117749-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,LAD@STL,STL,LAD,,,,,,P
117749-195785,P,Caleb,Caleb Boushley,Boushley,9,10,6100,TEX@WSH,TEX,WSH,,,,,,P
117749-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,TOR@MIN,MIN,TOR,,,,,,P
117749-163692,P,Jose,Jose Butto,Butto,6.625,24,6100,NYM@COL,NYM,COL,,,,,,P
117749-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,TEX@WSH,WSH,TEX,IL,Elbow,,,,P
117749-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@COL,NYM,COL,IL,Elbow,,,,P
117749-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,ARI@CIN,CIN,ARI,IL,Elbow,,,,P
117749-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,TOR@MIN,MIN,TOR,,,,,,P
117749-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,SD@MIL,MIL,SD,,,,,,P
117749-81594,P,Dietrich,Dietrich Enns,Enns,,0,6000,CHC@DET,DET,CHC,,,,,,P
117749-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
117749-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@STL,LAD,STL,IL,Shoulder,,,,P
117749-102420,P,Owen,Owen White,White,-7.5,3,5900,KC@CWS,CWS,KC,,,,,,P
117749-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,KC@CWS,CWS,KC,,,,,,P
117749-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@MIL,SD,MIL,IL,Shoulder,,,,P
117749-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@MIN,TOR,MIN,IL,Elbow,,,,P
117749-119449,P,Jackson,Jackson Rutledge,Rutledge,5.75,20,5900,TEX@WSH,WSH,TEX,,,,,,P
117749-79072,P,Brad,Brad Keller,Keller,6.037037037037037,27,5900,CHC@DET,CHC,DET,,,,,,P
117749-179456,P,Louis,Louis Varland,Varland,5.838709677419355,32,5900,TOR@MIN,MIN,TOR,,,,,,P
117749-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,ARI@CIN,CIN,ARI,,,,,,P
