Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120523-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
120523-119430,P,Joe,Joe Ryan,Ryan,34,29,9400,NYY@MIN,MIN,NYY,,,,,,P
120523-83152,P,Pablo,Pablo Lopez,Lopez,31.615384615384617,13,9400,NYY@MIN,MIN,NYY,,,,,,P
120523-101881,P,Merrill,Merrill Kelly,Kelly,32.36666666666667,30,9400,TEX@HOU,TEX,HOU,,,,,,P
120523-53067,P,Chris,Chris Bassitt,Bassitt,28.419354838709676,31,9300,TOR@TB,TOR,TB,,,,,,P
120523-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TOR@TB,TB,TOR,IL,Triceps,,,,P
120523-60647,P,Aaron,Aaron Nola,Nola,24.333333333333332,15,9200,PHI@LAD,PHI,LAD,,,,,,P
120523-165512,P,Andrew,Andrew Abbott,Abbott,31.53846153846154,26,9200,CIN@STL,CIN,STL,,,,,,P
120523-68488,P,Blake,Blake Snell,Snell,33.44444444444444,9,9100,PHI@LAD,LAD,PHI,,,,,,P
120523-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,TEX@HOU,TEX,HOU,IL,Shoulder,,,,P
120523-102344,P,Brady,Brady Singer,Singer,29.310344827586206,29,9100,CIN@STL,CIN,STL,,,,,,P
120523-209173,P,Zebby,Zebby Matthews,Matthews,26.214285714285715,14,9000,NYY@MIN,MIN,NYY,,,,,,P
120523-135647,P,Ryan,Ryan Pepiot,Pepiot,31,29,9000,TOR@TB,TB,TOR,,,,,,P
120523-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
120523-53029,P,Robbie,Robbie Ray,Ray,32.225806451612904,31,9000,SF@ARI,SF,ARI,,,,,,P
120523-119329,P,Nick,Nick Lodolo,Lodolo,30.23076923076923,26,8900,CIN@STL,CIN,STL,,,,,,P
120523-17064,P,Sonny,Sonny Gray,Gray,31.466666666666665,30,8900,CIN@STL,STL,CIN,,,,,,P
120523-187967,P,Emmet,Emmet Sheehan,Sheehan,30.333333333333332,12,8900,PHI@LAD,LAD,PHI,,,,Yes,,P
120523-119361,P,Drew,Drew Rasmussen,Rasmussen,26.20689655172414,29,8800,TOR@TB,TB,TOR,,,,,,P
120523-118206,P,Luis,Luis Gil,Gil,27.375,8,8800,NYY@MIN,NYY,MIN,,,,,,P
120523-222782,P,Chase,Chase Burns,Burns,25.333333333333332,9,8800,CIN@STL,CIN,STL,,,,,,P
120523-82630,P,Shane,Shane Baz,Baz,27.82758620689655,29,8700,TOR@TB,TB,TOR,,,,,,P
120523-85251,P,Zac,Zac Gallen,Gallen,27.7,30,8700,SF@ARI,ARI,SF,,,,Yes,,P
120523-79226,P,Eric,Eric Lauer,Lauer,23.08695652173913,23,8700,TOR@TB,TOR,TB,,,,,,P
120523-220840,P,Shane,Shane Smith,Smith,25.153846153846153,26,8700,BAL@CWS,CWS,BAL,,,,,,P
120523-102447,P,Dean,Dean Kremer,Kremer,25.821428571428573,28,8600,BAL@CWS,BAL,CWS,DTD,Forearm,,,,P
120523-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120523-5481,P,Max,Max Scherzer,Scherzer,26.866666666666667,15,8600,TOR@TB,TOR,TB,,,,,,P
120523-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120523-66766,P,Adrian,Adrian Houser,Houser,29.736842105263158,19,8500,TOR@TB,TB,TOR,,,,,,P
120523-5427,P,Clayton,Clayton Kershaw,Kershaw,24.15,20,8500,PHI@LAD,LAD,PHI,,,,,,P
120523-164497,P,Ryne,Ryne Nelson,Nelson,23.161290322580644,32,8400,SF@ARI,ARI,SF,,,,,,P
120523-199728,P,Landen,Landen Roupp,Roupp,25.545454545454547,22,8400,SF@ARI,SF,ARI,IL,Knee,,,,P
120523-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
120523-165706,P,Jack,Jack Leiter,Leiter,27.115384615384617,27,8400,TEX@HOU,TEX,HOU,,,,Yes,,P
120523-11328,P,Martin,Martin Perez,Perez,25.2,10,8300,BAL@CWS,CWS,BAL,,,,,,P
120523-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120523-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,TEX@HOU,TEX,HOU,,,,,,P
120523-5202,P,Justin,Justin Verlander,Verlander,25.03846153846154,26,8200,SF@ARI,SF,ARI,,,,,,P
120523-135212,P,Luis,Luis Garcia,Garcia,22.5,2,8100,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120523-60639,P,Jose,Jose Berrios,Berrios,26.96551724137931,29,8100,TOR@TB,TOR,TB,,,,,,P
120523-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,PHI@LAD,LAD,PHI,IL,Elbow,,,,P
120523-145612,P,Bailey,Bailey Ober,Ober,23,25,8000,NYY@MIN,MIN,NYY,,,,,,P
120523-198879,P,Rhett,Rhett Lowder,Lowder,27,6,8000,CIN@STL,CIN,STL,IL,Oblique,,,,P
120523-219586,P,Ian,Ian Seymour,Seymour,16.0625,16,8000,TOR@TB,TB,TOR,,,,,,P
120523-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
120523-165543,P,Sean,Sean Burke,Burke,23.12,25,8000,BAL@CWS,CWS,BAL,,,,,,P
120523-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TOR@TB,TOR,TB,,,,,,P
120523-83166,P,Zack,Zack Littell,Littell,26.896551724137932,29,7900,CIN@STL,CIN,STL,,,,Yes,,P
120523-135361,P,Nabil,Nabil Crismatt,Crismatt,24.666666666666668,6,7800,SF@ARI,ARI,SF,,,,,,P
120523-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@HOU,TEX,HOU,IL,Elbow,,,,P
120523-81594,P,Dietrich,Dietrich Enns,Enns,9.65,20,7800,BAL@CWS,BAL,CWS,,,,,,P
120523-102408,P,Matthew,Matthew Liberatore,Liberatore,23.333333333333332,27,7700,CIN@STL,STL,CIN,,,,Yes,,P
120523-198912,P,Will,Will Warren,Warren,25.258064516129032,31,7700,NYY@MIN,NYY,MIN,,,,,,P
120523-194939,P,Joe,Joe Boyle,Boyle,16.7,10,7700,TOR@TB,TB,TOR,,,,,,P
120523-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.555555555555557,18,7700,NYY@MIN,NYY,MIN,,,,,,P
120523-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,25.153846153846153,26,7700,SF@ARI,ARI,SF,,,,,,P
120523-204505,P,Justin,Justin Wrobleski,Wrobleski,17.57894736842105,19,7700,PHI@LAD,LAD,PHI,,,,,,P
120523-202541,P,Cade,Cade Povich,Povich,24.55,20,7700,BAL@CWS,BAL,CWS,,,,,,P
120523-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,PHI@LAD,LAD,PHI,,,,,,P
120523-145922,P,Tyler,Tyler Wells,Wells,33,2,7600,BAL@CWS,BAL,CWS,,,,,,P
120523-170315,P,Davis,Davis Martin,Martin,23.875,24,7500,BAL@CWS,CWS,BAL,,,,,,P
120523-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@TB,TOR,TB,,,,,,P
120523-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,16.571428571428573,15,7500,TEX@HOU,HOU,TEX,IL,Hand,,,,P
120523-79123,P,Tyler,Tyler Alexander,Alexander,8.434782608695652,48,7500,BAL@CWS,CWS,BAL,,,,,,P
120523-219659,P,Brandon,Brandon Young,Young,17.333333333333332,12,7400,BAL@CWS,BAL,CWS,IL,Hamstring,,,,P
120523-160939,P,Jacob,Jacob Latz,Latz,13.379310344827585,30,7400,TEX@HOU,TEX,HOU,,,,,,P
120523-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@CWS,BAL,CWS,,,,,,P
120523-102335,P,Cristian,Cristian Javier,Javier,20.833333333333332,6,7400,TEX@HOU,HOU,TEX,,,,,,P
120523-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120523-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,BAL@CWS,BAL,CWS,IL,Back,,,,P
120523-13664,P,Patrick,Patrick Corbin,Corbin,23.964285714285715,28,7300,TEX@HOU,TEX,HOU,,,,,,P
120523-222814,P,Trey,Trey Yesavage,Yesavage,,0,7300,TOR@TB,TOR,TB,,,,Yes,,P
120523-165698,P,Taj,Taj Bradley,Bradley,24.32,25,7300,NYY@MIN,MIN,NYY,,,,,,P
120523-70470,P,Albert,Albert Suarez,Suarez,13.6,5,7200,BAL@CWS,BAL,CWS,,,,,,P
120523-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.413793103448278,30,7200,SF@ARI,ARI,SF,,,,,,P
120523-79228,P,Cal,Cal Quantrill,Quantrill,15.346153846153847,26,7200,TEX@HOU,TEX,HOU,,,,,,P
120523-200581,P,Jonathan,Jonathan Cannon,Cannon,18.95,20,7200,BAL@CWS,CWS,BAL,,,,,,P
120523-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.55,20,7100,NYY@MIN,MIN,NYY,,,,Yes,,P
120523-170527,P,Jason,Jason Alexander,Alexander,21.066666666666666,15,7100,TEX@HOU,HOU,TEX,,,,Yes,,P
120523-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,PHI@LAD,LAD,PHI,,,,,,P
120523-146717,P,Mick,Mick Abel,Abel,12.5,9,7100,NYY@MIN,MIN,NYY,,,,,,P
120523-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.5,28,7100,BAL@CWS,BAL,CWS,,,,,,P
120523-52155,P,Jon,Jon Gray,Gray,8,6,7000,TEX@HOU,TEX,HOU,IL,Shoulder,,,,P
120523-168950,P,Andre,Andre Pallante,Pallante,19.75862068965517,29,7000,CIN@STL,STL,CIN,,,,,,P
120523-165694,P,Michael,Michael McGreevy,McGreevy,22.714285714285715,14,7000,CIN@STL,STL,CIN,,,,,,P
120523-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@TB,TOR,TB,IL,Shoulder,,,,P
120523-53590,P,Nick,Nick Martinez,Martinez,18.75,36,6900,CIN@STL,CIN,STL,,,,,,P
120523-219662,P,Colton,Colton Gordon,Gordon,18.41176470588235,17,6900,TEX@HOU,HOU,TEX,,,,,,P
120523-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@CWS,BAL,CWS,,,,,,P
120523-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@LAD,PHI,LAD,,,,,,P
120523-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.39344262295082,61,6800,TOR@TB,TOR,TB,,,,,,P
120523-198938,P,Carson,Carson Whisenhunt,Whisenhunt,18.2,5,6800,SF@ARI,SF,ARI,IL,Back,,,,P
120523-17121,P,Miles,Miles Mikolas,Mikolas,19.448275862068964,29,6800,CIN@STL,STL,CIN,,,,,,P
120523-80859,P,Paul,Paul Blackburn,Blackburn,9,12,6800,NYY@MIN,NYY,MIN,,,,,,P
120523-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,PHI@LAD,PHI,LAD,,,,,,P
120523-79168,P,Walker,Walker Buehler,Buehler,20.083333333333332,24,6800,PHI@LAD,PHI,LAD,,,,,,P
120523-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,NYY@MIN,NYY,MIN,,,,,,P
120523-119398,P,Yoendrys,Yoendrys Gomez,Gomez,13.055555555555555,19,6700,BAL@CWS,CWS,BAL,,,,,,P
120523-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,NYY@MIN,MIN,NYY,,,,,,P
120523-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,SF@ARI,SF,ARI,IL,Shoulder,,,,P
120523-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,SF@ARI,ARI,SF,IL,Elbow,,,,P
120523-21097,P,Taijuan,Taijuan Walker,Walker,15.193548387096774,31,6600,PHI@LAD,PHI,LAD,,,,,,P
120523-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,SF@ARI,SF,ARI,,,,,,P
120523-197899,P,Kai-Wei,Kai-Wei Teng,Teng,17.833333333333332,6,6600,SF@ARI,SF,ARI,,,,Yes,,P
120523-102574,P,Jake,Jake Woodford,Woodford,4.85,21,6500,SF@ARI,ARI,SF,,,,,,P
120523-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,BAL@CWS,CWS,BAL,IL,Elbow,,,,P
120523-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,PHI@LAD,LAD,PHI,,,,,,P
120523-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,NYY@MIN,NYY,MIN,,,,,,P
120523-209846,P,Ben,Ben Casparius,Casparius,8.177777777777777,46,6500,PHI@LAD,LAD,PHI,,,,,,P
120523-52167,P,Andrew,Andrew Heaney,Heaney,17.5,26,6500,PHI@LAD,LAD,PHI,,,,,,P
120523-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,NYY@MIN,MIN,NYY,IL,Undisclosed,,,,P
120523-181805,P,J.P.,J.P. France,France,3,1,6500,TEX@HOU,HOU,TEX,,,,,,P
120523-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CIN@STL,CIN,STL,IL,Elbow,,,,P
120523-219703,P,Travis,Travis Adams,Adams,8.25,12,6400,NYY@MIN,MIN,NYY,,,,,,P
120523-165508,P,Graham,Graham Ashcraft,Ashcraft,5.833333333333333,54,6400,CIN@STL,CIN,STL,,,,,,P
120523-165618,P,Chase,Chase Petty,Petty,0,3,6400,CIN@STL,CIN,STL,,,,,,P
120523-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,SF@ARI,ARI,SF,IL,Elbow,,,,P
120523-53607,P,Anthony,Anthony DeSclafani,DeSclafani,12.615384615384615,13,6300,SF@ARI,ARI,SF,,,,,,P
120523-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@HOU,TEX,HOU,IL,Undisclosed,,,,P
120523-82534,P,Bryse,Bryse Wilson,Wilson,6.05,20,6200,BAL@CWS,CWS,BAL,,,,,,P
120523-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CIN@STL,CIN,STL,IL,Elbow,,,,P
120523-82636,P,Joey,Joey Lucchesi,Lucchesi,4.515151515151516,33,6200,SF@ARI,SF,ARI,,,,,,P
120523-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,PHI@LAD,LAD,PHI,,,,,,P
120523-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,BAL@CWS,CWS,BAL,,,,,,P
120523-181823,P,Keaton,Keaton Winn,Winn,6,6,6200,SF@ARI,SF,ARI,,,,,,P
120523-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,SF@ARI,ARI,SF,,,,,,P
120523-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,CIN@STL,STL,CIN,,,,,,P
120523-198905,P,Mike,Mike Vasil,Vasil,10.581395348837209,43,6100,BAL@CWS,CWS,BAL,,,,,,P
120523-12972,P,Wade,Wade Miley,Miley,12,3,6100,CIN@STL,CIN,STL,IL,Forearm,,,,P
120523-195785,P,Caleb,Caleb Boushley,Boushley,6.64,25,6100,TOR@TB,TB,TOR,,,,,,P
120523-163692,P,Jose,Jose Butto,Butto,5.901960784313726,51,6100,SF@ARI,SF,ARI,,,,,,P
120523-102446,P,Tristan,Tristan Beck,Beck,6.923076923076923,26,6000,SF@ARI,SF,ARI,,,,,,P
120523-231537,P,Pierson,Pierson Ohl,Ohl,9,9,6000,NYY@MIN,MIN,NYY,,,,,,P
120523-219706,P,Carson,Carson Seymour,Seymour,7.928571428571429,14,6000,SF@ARI,SF,ARI,,,,,,P
120523-12939,P,Casey,Casey Kelly,Kelly,2.5,2,6000,SF@ARI,ARI,SF,,,,,,P
120523-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CIN@STL,CIN,STL,IL,Elbow,,,,P
120523-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,NYY@MIN,MIN,NYY,,,,,,P
120523-163515,P,Elvin,Elvin Rodriguez,Rodriguez,7.571428571428571,7,6000,SF@ARI,ARI,SF,,,,,,P
120523-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@TB,TOR,TB,IL,Elbow,,,,P
120523-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,PHI@LAD,LAD,PHI,IL,Shoulder,,,,P
120523-102420,P,Owen,Owen White,White,6,3,5900,BAL@CWS,CWS,BAL,IL,Hip,,,,P
120523-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@TB,TOR,TB,IL,Elbow,,,,P
120523-199224,P,Mason,Mason Black,Black,18,1,5900,SF@ARI,SF,ARI,,,,,,P
120523-179456,P,Louis,Louis Varland,Varland,5.231884057971015,70,5900,TOR@TB,TOR,TB,,,,,,P
120523-146728,P,Connor,Connor Phillips,Phillips,7.066666666666666,15,5900,CIN@STL,CIN,STL,,,,,,P
120523-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,TEX@HOU,HOU,TEX,IL,Shoulder,,,,P
120523-181832,P,Roddery,Roddery Munoz,Munoz,5,9,5900,CIN@STL,STL,CIN,,,,,,P
120523-181845,P,Drew,Drew Rom,Rom,0,2,5900,CIN@STL,STL,CIN,IL,Undisclosed,,,,P
120523-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,BAL@CWS,CWS,BAL,IL,Elbow,,,,P
120523-163675,P,Noah,Noah Davis,Davis,1.5,9,5900,NYY@MIN,MIN,NYY,,,,,,P
120523-158858,P,Justin,Justin Bruihl,Bruihl,4.428571428571429,14,5800,TOR@TB,TOR,TB,,,,,,P
120523-135208,P,Shawn,Shawn Dubin,Dubin,4.666666666666667,30,5700,BAL@CWS,BAL,CWS,IL,Elbow,,,,P
120523-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,CIN@STL,STL,CIN,IL,Lat,,,,P
120523-119431,P,Seth,Seth Johnson,Johnson,7.7,10,5700,PHI@LAD,PHI,LAD,,,,,,P
120523-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TOR@TB,TB,TOR,IL,Shoulder,,,,P
120523-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,TOR@TB,TB,TOR,,,,,,P
120523-101838,P,JT,JT Brubaker,Brubaker,5.466666666666667,15,5700,SF@ARI,SF,ARI,,,,,,P
120523-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,BAL@CWS,CWS,BAL,,,,,,P
120523-102462,P,Lyon,Lyon Richardson,Richardson,4.5625,34,5600,CIN@STL,CIN,STL,,,,,,P
120523-195151,P,Anthony,Anthony Veneziano,Veneziano,4.269230769230769,26,5600,CIN@STL,STL,CIN,,,,,,P
120523-82539,P,Jalen,Jalen Beeks,Beeks,4.491228070175438,57,5600,SF@ARI,ARI,SF,,,,,,P
120523-102405,P,Sean,Sean Hjelle,Hjelle,3.75,12,5500,SF@ARI,SF,ARI,,,,,,P
120523-102419,P,Cole,Cole Winn,Winn,6.0344827586206895,29,5500,TEX@HOU,TEX,HOU,,,,,,P
120523-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@ARI,SF,ARI,,,,,,P
120523-135192,P,Ryan,Ryan Thompson,Thompson,4.046511627906977,43,5500,SF@ARI,ARI,SF,,,,,,P
120523-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@TB,TOR,TB,,,,,,P
120523-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@TB,TOR,TB,,,,,,P
120523-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TOR@TB,TB,TOR,,,,,,P
120523-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@HOU,TEX,HOU,,,,,,P
120523-200764,P,Cam,Cam Booser,Booser,4.285714285714286,35,5500,BAL@CWS,CWS,BAL,,,,,,P
120523-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,4.363636363636363,56,5500,NYY@MIN,NYY,MIN,,,,,,P
120523-102470,P,Rico,Rico Garcia,Garcia,6.478260869565218,23,5500,BAL@CWS,BAL,CWS,,,,,,P
120523-135249,P,Bryce,Bryce Jarvis,Jarvis,8,11,5500,SF@ARI,ARI,SF,,,,,,P
120523-135253,P,Alex,Alex Vesia,Vesia,5.754098360655738,61,5500,PHI@LAD,LAD,PHI,,,,,,P
120523-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,NYY@MIN,MIN,NYY,IL,Pectoral,,,,P
120523-102501,P,Braydon,Braydon Fisher,Fisher,6.488888888888889,46,5500,TOR@TB,TOR,TB,,,,,,P
120523-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
120523-102503,P,John,John Rooney,Rooney,7,1,5500,TEX@HOU,HOU,TEX,IL,Elbow,,,,P
120523-116839,P,David,David Bednar,Bednar,6.824561403508772,58,5500,NYY@MIN,NYY,MIN,,,,,,P
120523-102505,P,Edwin,Edwin Uceta,Uceta,7.061538461538461,65,5500,TOR@TB,TB,TOR,,,,,,P
120523-116847,P,Cole,Cole Sulser,Sulser,6.857142857142857,14,5500,TOR@TB,TB,TOR,,,,,,P
120523-135281,P,Bryan,Bryan Baker,Baker,5.5606060606060606,67,5500,TOR@TB,TB,TOR,,,,,,P
120523-102517,P,Jhoan,Jhoan Duran,Duran,6.369230769230769,67,5500,PHI@LAD,PHI,LAD,,,,,,P
120523-231540,P,Houston,Houston Roth,Roth,,0,5500,BAL@CWS,BAL,CWS,,,,,,P
120523-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,CIN@STL,CIN,STL,,,,,,P
120523-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TOR@TB,TB,TOR,,,,,,P
120523-135303,P,Jordan,Jordan Weems,Weems,-2,4,5500,TEX@HOU,HOU,TEX,,,,,,P
120523-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TOR@TB,TB,TOR,,,,,,P
120523-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,TOR@TB,TOR,TB,,,,,,P
120523-135312,P,Kyle,Kyle Nelson,Nelson,3,3,5500,SF@ARI,ARI,SF,,,,,,P
120523-135313,P,Nick,Nick Sandlin,Sandlin,4.473684210526316,19,5500,TOR@TB,TOR,TB,IL,Elbow,,,,P
120523-170135,P,Yennier,Yennier Cano,Cano,3.8852459016393444,61,5500,BAL@CWS,BAL,CWS,,,,,,P
120523-80033,P,Emilio,Emilio Pagan,Pagan,5.596774193548387,62,5500,CIN@STL,CIN,STL,,,,,,P
120523-102560,P,Camilo,Camilo Doval,Doval,5.125,64,5500,NYY@MIN,NYY,MIN,,,,,,P
120523-80034,P,Jose,Jose Alvarado,Alvarado,6.111111111111111,28,5500,PHI@LAD,PHI,LAD,IL,Forearm,,,,P
120523-102565,P,Mason,Mason Englert,Englert,7.464285714285714,30,5500,TOR@TB,TB,TOR,IL,Shoulder,,,,P
120523-209078,P,Max,Max Lazar,Lazar,3.84375,32,5500,PHI@LAD,PHI,LAD,,,,,,P
120523-102582,P,Nick,Nick Raquet,Raquet,4.5,2,5500,CIN@STL,STL,CIN,,,,,,P
120523-102590,P,Joey,Joey Gerber,Gerber,12,1,5500,TOR@TB,TB,TOR,,,,,,P
120523-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@HOU,TEX,HOU,,,,,,P
120523-194770,P,Nick,Nick Hernandez,Hernandez,5.833333333333333,6,5500,TEX@HOU,HOU,TEX,,,,,,P
120523-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@ARI,SF,ARI,,,,,,P
120523-198874,P,Noah,Noah Schultz,Schultz,,0,5500,BAL@CWS,CWS,BAL,IL,Knee,,,,P
120523-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@MIN,NYY,MIN,,,,,,P
