Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118947-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,TOR@DET,TOR,DET,,,,,,P
118947-68482,P,Zach,Zach Eflin,Eflin,21,13,7900,COL@BAL,BAL,COL,,,,,,P
118947-60644,P,Luis,Luis Severino,Severino,22.772727272727273,22,7900,ATH@HOU,ATH,HOU,,,,,,P
118947-187967,P,Emmet,Emmet Sheehan,Sheehan,21.8,5,7900,LAD@BOS,LAD,BOS,,,,,,P
118947-209173,P,Zebby,Zebby Matthews,Matthews,28.166666666666668,6,7800,WSH@MIN,MIN,WSH,,,,,,P
118947-102684,P,Jake,Jake Irvin,Irvin,23.476190476190474,21,7800,WSH@MIN,WSH,MIN,,,,Yes,,P
118947-193326,P,Jacob,Jacob Lopez,Lopez,23.3125,16,7800,ATH@HOU,ATH,HOU,,,,,,P
118947-5466,P,Charlie,Charlie Morton,Morton,21.136363636363637,22,7800,COL@BAL,BAL,COL,,,,,,P
118947-13664,P,Patrick,Patrick Corbin,Corbin,26.263157894736842,19,7800,ATL@TEX,TEX,ATL,,,,,,P
118947-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,ATL@TEX,TEX,ATL,IL,Elbow,,,,P
118947-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,ARI@PIT,PIT,ARI,,,,,,P
118947-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.352941176470587,17,7800,ARI@PIT,ARI,PIT,,,,,,P
118947-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,18.636363636363637,11,7800,ATH@HOU,HOU,ATH,IL,Finger,,,,P
118947-81594,P,Dietrich,Dietrich Enns,Enns,11.166666666666666,6,7800,TOR@DET,DET,TOR,,,,,,P
118947-119411,P,Joey,Joey Cantillo,Cantillo,10.68,25,7700,CLE@KC,CLE,KC,,,,Yes,,P
118947-37999,P,Michael,Michael Wacha,Wacha,25.904761904761905,21,7700,CLE@KC,KC,CLE,,,,,,P
118947-198876,P,Cade,Cade Horton,Horton,23.692307692307693,13,7700,CHC@CWS,CHC,CWS,,,,,,P
118947-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,PHI@NYY,NYY,PHI,IL,Oblique,,,,P
118947-204505,P,Justin,Justin Wrobleski,Wrobleski,25.5,8,7700,LAD@BOS,LAD,BOS,,,,,,P
118947-213198,P,Ryan,Ryan Gusto,Gusto,17.043478260869566,23,7600,ATH@HOU,HOU,ATH,,,,,,P
118947-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,LAD@BOS,LAD,BOS,,,,,,P
118947-82638,P,Jordan,Jordan Hicks,Hicks,10.842105263157896,20,7600,LAD@BOS,BOS,LAD,,,,,,P
118947-198362,P,Stephen,Stephen Kolek,Kolek,23.692307692307693,13,7600,SD@STL,SD,STL,,,,Yes,,P
118947-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@HOU,ATH,HOU,IL,Hip,,,,P
118947-165731,P,Mitchell,Mitchell Parker,Parker,21.523809523809526,21,7600,WSH@MIN,WSH,MIN,,,,,,P
118947-145612,P,Bailey,Bailey Ober,Ober,22.58823529411765,17,7600,WSH@MIN,MIN,WSH,IL,Hip,,,,P
118947-170315,P,Davis,Davis Martin,Martin,23.333333333333332,15,7600,CHC@CWS,CWS,CHC,,,,,,P
118947-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,LAD@BOS,BOS,LAD,IL,Knee,,,,P
118947-211765,P,Richard,Richard Fitts,Fitts,17.88888888888889,9,7600,LAD@BOS,BOS,LAD,,,,,,P
118947-163685,P,JP,JP Sears,Sears,22.761904761904763,21,7600,ATH@HOU,ATH,HOU,,,,,,P
118947-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.8125,16,7500,WSH@MIN,MIN,WSH,,,,,,P
118947-53590,P,Nick,Nick Martinez,Martinez,22.52173913043478,23,7500,TB@CIN,CIN,TB,,,,,,P
118947-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@DET,TOR,DET,IL,Elbow,,,,P
118947-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@MIN,WSH,MIN,IL,Elbow,,,,P
118947-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@KC,CLE,KC,DTD,Illness,,,,P
118947-79123,P,Tyler,Tyler Alexander,Alexander,8.515151515151516,33,7500,CHC@CWS,CWS,CHC,,,,,,P
118947-165543,P,Sean,Sean Burke,Burke,23.05,20,7500,CHC@CWS,CWS,CHC,,,,,,P
118947-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,CLE@KC,KC,CLE,IL,Shoulder,,,,P
118947-97300,P,John,John Means,Means,28,5,7500,CLE@KC,CLE,KC,IL,Elbow,,,,P
118947-118202,P,Kyle,Kyle Hart,Hart,13.88888888888889,9,7500,SD@STL,SD,STL,,,,,,P
118947-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7500,CLE@KC,KC,CLE,IL,Oblique,,,,P
118947-204632,P,Tanner,Tanner Gordon,Gordon,26,4,7500,COL@BAL,COL,BAL,,,,,,P
118947-16931,P,Yu,Yu Darvish,Darvish,8,4,7400,SD@STL,SD,STL,,,,,,P
118947-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,TOR@DET,DET,TOR,IL,Hip,,,,P
118947-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,COL@BAL,BAL,COL,DTD,Elbow,,,,P
118947-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,COL@BAL,BAL,COL,IL,Hip,,,,P
118947-219724,P,Ryan,Ryan Bergert,Bergert,16.1,10,7400,SD@STL,SD,STL,,,,,,P
118947-203679,P,Valente,Valente Bellozo,Bellozo,11.944444444444445,18,7400,MIA@MIL,MIA,MIL,,,,,,P
118947-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@KC,CLE,KC,IL,Elbow,,,,P
118947-187769,P,Osvaldo,Osvaldo Bido,Bido,12.928571428571429,14,7400,ATH@HOU,ATH,HOU,,,,,,P
118947-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,21.68421052631579,19,7400,COL@BAL,BAL,COL,,,,Yes,,P
118947-229085,P,Troy,Troy Melton,Melton,18,1,7400,TOR@DET,DET,TOR,,,,,,P
118947-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,ATL@TEX,ATL,TEX,,,,,,P
118947-82557,P,Aaron,Aaron Civale,Civale,19.846153846153847,13,7300,CHC@CWS,CWS,CHC,,,,,,P
118947-165659,P,Mike,Mike Burrows,Burrows,21.083333333333332,12,7300,ARI@PIT,PIT,ARI,,,,,,P
118947-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@CWS,CHC,CWS,IL,Oblique,,,,P
118947-219659,P,Brandon,Brandon Young,Young,14.428571428571429,7,7300,COL@BAL,BAL,COL,,,,,,P
118947-200581,P,Jonathan,Jonathan Cannon,Cannon,22.647058823529413,17,7300,CHC@CWS,CWS,CHC,,,,,,P
118947-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,CHC@CWS,CHC,CWS,,,,,,P
118947-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,COL@BAL,BAL,COL,IL,Shoulder,,,,P
118947-197766,P,Keider,Keider Montero,Montero,19.8,15,7200,TOR@DET,DET,TOR,,,,,,P
118947-79245,P,Sandy,Sandy Alcantara,Alcantara,18.1,20,7200,MIA@MIL,MIA,MIL,,,,,,P
118947-39041,P,Marcus,Marcus Stroman,Stroman,14.75,8,7200,PHI@NYY,NYY,PHI,,,,,,P
118947-68564,P,Erick,Erick Fedde,Fedde,17.95,20,7200,SD@STL,STL,SD,,,,,,P
118947-146664,P,Bryce,Bryce Elder,Elder,22.0625,16,7200,ATL@TEX,ATL,TEX,,,,Yes,,P
118947-146717,P,Mick,Mick Abel,Abel,18.666666666666668,7,7200,PHI@NYY,PHI,NYY,,,,,,P
118947-73880,P,German,German Marquez,Marquez,18.3,21,7100,COL@BAL,COL,BAL,IL,Biceps,,,,P
118947-160939,P,Jacob,Jacob Latz,Latz,11.826086956521738,24,7100,ATL@TEX,TEX,ATL,,,,,,P
118947-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@BOS,LAD,BOS,,,,,,P
118947-79224,P,Chris,Chris Paddack,Paddack,20.80952380952381,21,7100,WSH@MIN,MIN,WSH,,,,,,P
118947-165694,P,Michael,Michael McGreevy,McGreevy,23.8,5,7100,SD@STL,STL,SD,,,,Yes,,P
118947-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,MIA@MIL,MIL,MIA,IL,Forearm,,,,P
118947-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@CWS,CHC,CWS,IL,Elbow,,,,P
118947-220840,P,Shane,Shane Smith,Smith,23,18,7100,CHC@CWS,CWS,CHC,IL,Ankle,,,,P
118947-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118947-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,WSH@MIN,WSH,MIN,,,,,,P
118947-168950,P,Andre,Andre Pallante,Pallante,21.2,20,7000,SD@STL,STL,SD,,,,,,P
118947-79076,P,Kolby,Kolby Allard,Allard,7.85,20,7000,CLE@KC,CLE,KC,,,,,,P
118947-79168,P,Walker,Walker Buehler,Buehler,20.823529411764707,17,7000,LAD@BOS,BOS,LAD,,,,Yes,,P
118947-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@BAL,COL,BAL,,,,,,P
118947-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@PIT,ARI,PIT,IL,Elbow,,,,P
118947-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,PHI@NYY,NYY,PHI,,,,,,P
118947-52155,P,Jon,Jon Gray,Gray,13.5,2,7000,ATL@TEX,TEX,ATL,,,,,,P
118947-52167,P,Andrew,Andrew Heaney,Heaney,21.047619047619047,21,7000,ARI@PIT,PIT,ARI,,,,,,P
118947-208032,P,Brant,Brant Hurter,Hurter,9.333333333333334,32,7000,TOR@DET,DET,TOR,,,,,,P
118947-60632,P,Kyle,Kyle Freeland,Freeland,20.894736842105264,19,7000,COL@BAL,COL,BAL,,,,,,P
118947-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,LAD@BOS,BOS,LAD,,,,,,P
118947-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@DET,TOR,DET,IL,Shoulder,,,,P
118947-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,ATH@HOU,HOU,ATH,IL,Elbow,,,,P
118947-102572,P,Tobias,Tobias Myers,Myers,12.375,8,6900,MIA@MIL,MIL,MIA,,,,,,P
118947-53607,P,Anthony,Anthony DeSclafani,DeSclafani,14.75,8,6900,ARI@PIT,ARI,PIT,,,,,,P
118947-79079,P,Joey,Joey Wentz,Wentz,6.678571428571429,28,6900,ATL@TEX,ATL,TEX,,,,,,P
118947-181837,P,Ben,Ben Brown,Brown,23,17,6900,CHC@CWS,CHC,CWS,,,,Yes,,P
118947-145625,P,Bailey,Bailey Falter,Falter,22.095238095238095,21,6900,ARI@PIT,PIT,ARI,,,,,,P
118947-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,ATL@TEX,ATL,TEX,,,,,,P
118947-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,13.722222222222221,18,6900,ARI@PIT,PIT,ARI,,,,,,P
118947-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,SD@STL,SD,STL,,,,,,P
118947-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118947-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,COL@BAL,BAL,COL,,,,,,P
118947-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@NYY,PHI,NYY,,,,,,P
118947-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,WSH@MIN,MIN,WSH,,,,,,P
118947-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,LAD@BOS,BOS,LAD,IL,Elbow,,,,P
118947-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@TEX,ATL,TEX,IL,Undisclosed,,,,P
118947-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,TOR@DET,DET,TOR,,,,,,P
118947-79228,P,Cal,Cal Quantrill,Quantrill,18.3,20,6800,MIA@MIL,MIA,MIL,,,,,,P
118947-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,PHI@NYY,NYY,PHI,,,,,,P
118947-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,ARI@PIT,PIT,ARI,,,,,,P
118947-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.2727272727272725,44,6800,TOR@DET,TOR,DET,,,,,,P
