Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116406-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,HOU@CWS,CWS,HOU,IL,Elbow,,,0,P
116406-52859,P,Jacob,Jacob deGrom,deGrom,30.333333333333332,6,9400,SEA@TEX,TEX,SEA,,,,,,P
116406-82594,P,Dustin,Dustin May,May,25.2,5,9300,LAD@ATL,LAD,ATL,,,,,,P
116406-83152,P,Pablo,Pablo Lopez,Lopez,32.2,5,9300,MIN@BOS,MIN,BOS,,,,,0,P
116406-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@CWS,HOU,CWS,IL,Thumb,,,,P
116406-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@NYY,TB,NYY,IL,Triceps,,,,P
116406-119361,P,Drew,Drew Rasmussen,Rasmussen,26.833333333333332,6,9200,TB@NYY,TB,NYY,,,,,,P
116406-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@TOR,CLE,TOR,IL,Elbow,,,0,P
116406-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,LAD@ATL,ATL,LAD,IL,Shoulder,,,0,P
116406-85599,P,Framber,Framber Valdez,Valdez,29.166666666666668,6,9200,HOU@CWS,HOU,CWS,,,,Yes,,P
116406-119414,P,George,George Kirby,Kirby,31.78787878787879,33,9100,SEA@TEX,SEA,TEX,IL,Shoulder,,,,P
116406-79232,P,Clay,Clay Holmes,Holmes,32.5,6,9100,NYM@STL,NYM,STL,,,,Yes,,P
116406-165689,P,Bryce,Bryce Miller,Miller,26.833333333333332,6,9100,SEA@TEX,SEA,TEX,,,,,,P
116406-154714,P,Tylor,Tylor Megill,Megill,35.666666666666664,6,9100,NYM@STL,NYM,STL,,,,,,P
116406-102408,P,Matthew,Matthew Liberatore,Liberatore,30.166666666666668,6,9000,NYM@STL,STL,NYM,,,,,0,P
116406-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,TB@NYY,NYY,TB,IL,Elbow,,,0,P
116406-82582,P,Griffin,Griffin Canning,Canning,31.166666666666668,6,9000,NYM@STL,NYM,STL,,,,,,P
116406-38000,P,Kevin,Kevin Gausman,Gausman,26.5,6,9000,CLE@TOR,TOR,CLE,,,,,0,P
116406-79162,P,Luis,Luis Castillo,Castillo,28,6,9000,SEA@TEX,SEA,TEX,,,,,,P
116406-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,CHC@MIL,MIL,CHC,IL,Shoulder,,,,P
116406-53067,P,Chris,Chris Bassitt,Bassitt,35,6,9000,CLE@TOR,TOR,CLE,,,,Yes,,P
116406-38246,P,Tyler,Tyler Anderson,Anderson,29.333333333333332,6,8900,DET@LAA,LAA,DET,,,,,,P
116406-198702,P,Shota,Shota Imanaga,Imanaga,28.142857142857142,7,8900,CHC@MIL,CHC,MIL,,,,,,P
116406-82618,P,David,David Peterson,Peterson,29,6,8800,NYM@STL,NYM,STL,,,,,,P
116406-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,MIN@BOS,BOS,MIN,DTD,Shoulder,,,0,P
116406-165518,P,Gavin,Gavin Williams,Williams,22.666666666666668,6,8800,CLE@TOR,CLE,TOR,,,,,0,P
116406-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@STL,NYM,STL,IL,Oblique,,,,P
116406-60639,P,Jose,Jose Berrios,Berrios,27.714285714285715,7,8800,CLE@TOR,TOR,CLE,,,,,0,P
116406-60644,P,Luis,Luis Severino,Severino,28.571428571428573,7,8800,ATH@MIA,ATH,MIA,,,,,0,P
116406-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,TB@NYY,NYY,TB,IL,Lat,,,0,P
116406-135647,P,Ryan,Ryan Pepiot,Pepiot,30,6,8700,TB@NYY,TB,NYY,,,,Yes,,P
116406-71034,P,Seth,Seth Lugo,Lugo,31.857142857142858,7,8700,KC@BAL,KC,BAL,,,,,,P
116406-165551,P,Reese,Reese Olson,Olson,30.333333333333332,6,8700,DET@LAA,DET,LAA,,,,,,P
116406-165698,P,Taj,Taj Bradley,Bradley,27.833333333333332,6,8600,TB@NYY,TB,NYY,,,,,,P
116406-199728,P,Landen,Landen Roupp,Roupp,27.333333333333332,6,8600,COL@SF,SF,COL,,,,,,P
116406-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,MIN@BOS,BOS,MIN,IL,Knee,,,0,P
116406-79109,P,Tyler,Tyler Mahle,Mahle,32.57142857142857,7,8500,SEA@TEX,TEX,SEA,,,,,,P
116406-165636,P,Hayden,Hayden Wesneski,Wesneski,28,5,8500,HOU@CWS,HOU,CWS,,,,,,P
116406-102001,P,Yusei,Yusei Kikuchi,Kikuchi,24.142857142857142,7,8500,DET@LAA,LAA,DET,,,,,,P
116406-165547,P,Jackson,Jackson Jobe,Jobe,23,5,8400,DET@LAA,DET,LAA,,,,,,P
116406-203676,P,David,David Festa,Festa,26,3,8400,MIN@BOS,MIN,BOS,,,,,0,P
116406-53029,P,Robbie,Robbie Ray,Ray,30,6,8400,COL@SF,SF,COL,,,,Yes,,P
116406-163698,P,Bowden,Bowden Francis,Francis,21.166666666666668,6,8400,CLE@TOR,TOR,CLE,,,,,0,P
116406-21099,P,Jose,Jose Quintana,Quintana,34.75,4,8300,CHC@MIL,MIL,CHC,,,,,,P
116406-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,CLE@TOR,TOR,CLE,IL,Thumb,,,0,P
116406-179725,P,Luis,Luis Ortiz,Ortiz,28.833333333333332,6,8300,CLE@TOR,CLE,TOR,,,,,0,P
116406-102572,P,Tobias,Tobias Myers,Myers,10.5,2,8200,CHC@MIL,MIL,CHC,,,,,,P
116406-165706,P,Jack,Jack Leiter,Leiter,27.333333333333332,3,8200,SEA@TEX,TEX,SEA,,,,Yes,,P
116406-219668,P,Hunter,Hunter Dobbins,Dobbins,36.5,2,8200,MIN@BOS,BOS,MIN,,,,,0,P
116406-52728,P,Michael,Michael Lorenzen,Lorenzen,29.333333333333332,7,8200,KC@BAL,KC,BAL,,,,,,P
116406-135268,P,Emerson,Emerson Hancock,Hancock,18.25,4,8100,SEA@TEX,SEA,TEX,,,,,,P
116406-163680,P,Brayan,Brayan Bello,Bello,29,2,8100,MIN@BOS,BOS,MIN,,,,Yes,,P
116406-102395,P,Ryan,Ryan Weathers,Weathers,28.3125,16,8100,ATH@MIA,MIA,ATH,IL,Forearm,,,0,P
116406-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,25,6,8000,MIN@BOS,MIN,BOS,,,,,0,P
116406-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@LAA,DET,LAA,IL,Elbow,,,,P
116406-82599,P,Edward,Edward Cabrera,Cabrera,17.75,4,8000,ATH@MIA,MIA,ATH,,,,,0,P
116406-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
116406-79245,P,Sandy,Sandy Alcantara,Alcantara,13.166666666666666,6,8000,ATH@MIA,MIA,ATH,,,,,0,P
116406-68482,P,Zach,Zach Eflin,Eflin,28,3,8000,KC@BAL,BAL,KC,IL,Lat,,,0,P
116406-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,KC@BAL,BAL,KC,IL,Elbow,,,0,P
116406-5202,P,Justin,Justin Verlander,Verlander,23.142857142857142,7,7900,COL@SF,SF,COL,,,,,,P
116406-37999,P,Michael,Michael Wacha,Wacha,24.666666666666668,6,7900,KC@BAL,KC,BAL,,,,Yes,,P
116406-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,CLE@TOR,TOR,CLE,,,,,0,P
116406-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,SEA@TEX,TEX,SEA,IL,Shoulder,,,,P
116406-16961,P,Jameson,Jameson Taillon,Taillon,25.333333333333332,6,7800,CHC@MIL,CHC,MIL,,,,,,P
116406-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.5,4,7800,LAD@ATL,ATL,LAD,DTD,Arm,,,0,P
116406-13664,P,Patrick,Patrick Corbin,Corbin,22.5,4,7800,SEA@TEX,TEX,SEA,,,,,,P
116406-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
116406-222787,P,Roki,Roki Sasaki,Sasaki,18.333333333333332,6,7800,LAD@ATL,LAD,ATL,,,,,,P
116406-219663,P,Chad,Chad Patrick,Patrick,21.714285714285715,7,7800,CHC@MIL,MIL,CHC,,,,,,P
116406-52198,P,Lucas,Lucas Giolito,Giolito,34,1,7800,MIN@BOS,BOS,MIN,,,,,0,P
116406-146705,P,J.T.,J.T. Ginn,Ginn,23.666666666666668,3,7800,ATH@MIA,ATH,MIA,IL,Elbow,,,0,P
116406-146733,P,Kyle,Kyle Harrison,Harrison,25.666666666666668,24,7800,COL@SF,SF,COL,,,,,,P
116406-82638,P,Jordan,Jordan Hicks,Hicks,20.333333333333332,6,7700,COL@SF,SF,COL,,,,,,P
116406-168950,P,Andre,Andre Pallante,Pallante,22.166666666666668,6,7700,NYM@STL,STL,NYM,,,,,0,P
116406-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,MIN@BOS,BOS,MIN,IL,Pectoral,,,0,P
116406-60646,P,Ben,Ben Lively,Lively,20.714285714285715,7,7700,CLE@TOR,CLE,TOR,,,,,0,P
116406-102343,P,Tony,Tony Gonsolin,Gonsolin,46,1,7700,LAD@ATL,LAD,ATL,,,,,,P
116406-102345,P,Jose,Jose Soriano,Soriano,24.833333333333332,6,7700,DET@LAA,LAA,DET,,,,Yes,,P
116406-82621,P,Clarke,Clarke Schmidt,Schmidt,20.666666666666668,3,7600,TB@NYY,NYY,TB,,,,,0,P
116406-185501,P,Tanner,Tanner Bibee,Bibee,24.333333333333332,6,7600,CLE@TOR,CLE,TOR,,,,,0,P
116406-83166,P,Zack,Zack Littell,Littell,21.5,6,7600,TB@NYY,TB,NYY,,,,,,P
116406-79207,P,Grant,Grant Holmes,Holmes,22.666666666666668,6,7600,LAD@ATL,ATL,LAD,,,,Yes,,P
116406-85476,P,Jeffrey,Jeffrey Springs,Springs,23.714285714285715,7,7600,ATH@MIA,ATH,MIA,,,,,0,P
116406-135229,P,Reid,Reid Detmers,Detmers,4.6,11,7500,DET@LAA,LAA,DET,,,,,,P
116406-82540,P,Tanner,Tanner Houck,Houck,19.142857142857142,7,7500,MIN@BOS,BOS,MIN,,,,,0,P
116406-12936,P,Kyle,Kyle Gibson,Gibson,-10,1,7500,KC@BAL,BAL,KC,,,,,0,P
116406-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,CLE@TOR,TOR,CLE,IL,Elbow,,,0,P
116406-168872,P,Ronel,Ronel Blanco,Blanco,21.833333333333332,6,7500,HOU@CWS,HOU,CWS,,,,,,P
116406-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@TOR,CLE,TOR,,,,,0,P
116406-79123,P,Tyler,Tyler Alexander,Alexander,11.222222222222221,9,7500,CHC@MIL,MIL,CHC,,,,,,P
116406-5427,P,Clayton,Clayton Kershaw,Kershaw,19,7,7500,LAD@ATL,LAD,ATL,IL,Toe,,,,P
116406-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@BAL,KC,BAL,IL,Shoulder,,,,P
116406-165599,P,Eury,Eury Perez,Perez,0,2,7500,ATH@MIA,MIA,ATH,IL,Elbow,,,0,P
116406-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@STL,NYM,STL,IL,Lat,,,,P
116406-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7500,NYM@STL,NYM,STL,IL,Knee,,,,P
116406-97300,P,John,John Means,Means,28,5,7500,CLE@TOR,CLE,TOR,IL,Elbow,,,0,P
116406-187769,P,Osvaldo,Osvaldo Bido,Bido,18.666666666666668,6,7500,ATH@MIA,ATH,MIA,,,,,0,P
116406-220840,P,Shane,Shane Smith,Smith,27.5,6,7500,HOU@CWS,CWS,HOU,,,,,0,P
116406-213198,P,Ryan,Ryan Gusto,Gusto,19.875,8,7400,HOU@CWS,HOU,CWS,,,,,,P
116406-135650,P,Landon,Landon Knack,Knack,10.666666666666666,3,7400,LAD@ATL,LAD,ATL,,,,,,P
116406-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@LAA,DET,LAA,IL,Hip,,,,P
116406-181837,P,Ben,Ben Brown,Brown,22.333333333333332,6,7400,CHC@MIL,CHC,MIL,,,,Yes,,P
116406-202541,P,Cade,Cade Povich,Povich,21.166666666666668,6,7400,KC@BAL,BAL,KC,,,,,0,P
116406-68564,P,Erick,Erick Fedde,Fedde,20,6,7400,NYM@STL,STL,NYM,,,,,0,P
116406-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,CHC@MIL,MIL,CHC,IL,Hamstring,,,,P
116406-185490,P,Logan,Logan Allen,Allen,20.2,5,7300,CLE@TOR,CLE,TOR,,,,Yes,,P
116406-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@MIL,CHC,MIL,IL,Oblique,,,,P
116406-203678,P,Hayden,Hayden Birdsong,Birdsong,14.571428571428571,7,7300,COL@SF,SF,COL,,,,,,P
116406-64488,P,Colin,Colin Rea,Rea,20.142857142857142,7,7300,CHC@MIL,CHC,MIL,,,,,,P
116406-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,KC@BAL,BAL,KC,IL,Shoulder,,,0,P
116406-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,TB@NYY,NYY,TB,IL,Knee,,,0,P
116406-170315,P,Davis,Davis Martin,Martin,23.5,6,7200,HOU@CWS,CWS,HOU,,,,,0,P
116406-60632,P,Kyle,Kyle Freeland,Freeland,19.428571428571427,7,7200,COL@SF,COL,SF,,,,,,P
116406-60637,P,Sean,Sean Newcomb,Newcomb,21.166666666666668,6,7200,MIN@BOS,BOS,MIN,,,,,0,P
116406-81490,P,Chris,Chris Flexen,Flexen,19.484848484848484,33,7200,CHC@MIL,CHC,MIL,,,,,,P
116406-53398,P,Kyle,Kyle Hendricks,Hendricks,12.2,5,7100,DET@LAA,LAA,DET,,,,,,P
116406-119409,P,Quinn,Quinn Priester,Priester,19.5,4,7100,CHC@MIL,MIL,CHC,,,,Yes,,P
116406-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,KC@BAL,BAL,KC,IL,Kneecap,,,0,P
116406-197766,P,Keider,Keider Montero,Montero,17.666666666666668,3,7100,DET@LAA,DET,LAA,,,,,,P
116406-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@ATL,LAD,ATL,,,,,,P
116406-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,MIN@BOS,BOS,MIN,,,,,0,P
116406-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7100,COL@SF,COL,SF,,,,,,P
116406-198886,P,Chase,Chase Dollander,Dollander,21.6,5,7100,COL@SF,COL,SF,DTD,Finger,,,,P
116406-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
116406-204505,P,Justin,Justin Wrobleski,Wrobleski,3,1,7100,LAD@ATL,LAD,ATL,,,,,,P
116406-102378,P,Matt,Matt Sauer,Sauer,16,2,7100,LAD@ATL,LAD,ATL,,,,,,P
116406-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@CWS,HOU,CWS,IL,Elbow,,,,P
116406-79076,P,Kolby,Kolby Allard,Allard,12,2,7000,CLE@TOR,CLE,TOR,,,,,0,P
116406-165543,P,Sean,Sean Burke,Burke,20,7,7000,HOU@CWS,CWS,HOU,,,,,0,P
116406-6266,P,Carlos,Carlos Carrasco,Carrasco,15.428571428571429,7,7000,TB@NYY,NYY,TB,,,,,0,P
116406-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,SEA@TEX,TEX,SEA,IL,Wrist,,,,P
116406-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,0,1,7000,HOU@CWS,HOU,CWS,IL,Forearm,,,,P
116406-208032,P,Brant,Brant Hurter,Hurter,9.375,8,7000,DET@LAA,DET,LAA,,,,,,P
116406-163515,P,Elvin,Elvin Rodriguez,Rodriguez,11.5,4,7000,CHC@MIL,MIL,CHC,,,,,,P
116406-200581,P,Jonathan,Jonathan Cannon,Cannon,22.5,6,7000,HOU@CWS,CWS,HOU,,,,Yes,,P
116406-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@CWS,HOU,CWS,IL,Elbow,,,,P
116406-119355,P,Jack,Jack Kochanowicz,Kochanowicz,19.166666666666668,6,6900,DET@LAA,LAA,DET,,,,,,P
116406-198353,P,Mitch,Mitch Spence,Spence,8.181818181818182,11,6900,ATH@MIA,ATH,MIA,,,,,0,P
116406-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,DET@LAA,LAA,DET,,,,,,P
116406-198912,P,Will,Will Warren,Warren,18.5,6,6900,TB@NYY,NYY,TB,,,,,0,P
116406-146664,P,Bryce,Bryce Elder,Elder,19,5,6900,LAD@ATL,ATL,LAD,,,,,0,P
116406-102447,P,Dean,Dean Kremer,Kremer,15.333333333333334,6,6800,KC@BAL,BAL,KC,,,,Yes,,P
116406-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,MIN@BOS,BOS,MIN,IL,Elbow,,,0,P
116406-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,SEA@TEX,SEA,TEX,,,,,,P
116406-119411,P,Joey,Joey Cantillo,Cantillo,8.25,12,6800,CLE@TOR,CLE,TOR,,,,,0,P
116406-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,LAD@ATL,ATL,LAD,,,,,0,P
116406-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@LAA,DET,LAA,,,,,,P
116406-185845,P,Allan,Allan Winans,Winans,-2,2,6800,TB@NYY,NYY,TB,,,,,0,P
116406-198934,P,Yariel,Yariel Rodriguez,Rodriguez,4,11,6800,CLE@TOR,TOR,CLE,,,,,0,P
116406-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,KC@BAL,BAL,KC,IL,Shoulder,,,0,P
116406-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,KC@BAL,BAL,KC,,,,,0,P
116406-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@MIL,CHC,MIL,,,,,,P
116406-17121,P,Miles,Miles Mikolas,Mikolas,17.166666666666668,6,6700,NYM@STL,STL,NYM,,,,,0,P
116406-219653,P,Logan,Logan Henderson,Henderson,52,1,6700,CHC@MIL,MIL,CHC,,,,,,P
116406-203679,P,Valente,Valente Bellozo,Bellozo,18,2,6700,ATH@MIA,MIA,ATH,,,,Yes,,P
116406-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,23.833333333333332,6,6700,KC@BAL,BAL,KC,,,,,0,P
116406-79224,P,Chris,Chris Paddack,Paddack,16.166666666666668,6,6600,MIN@BOS,MIN,BOS,,,,,0,P
116406-138016,P,Brandon,Brandon Waddell,Waddell,25,1,6600,NYM@STL,NYM,STL,,,,,,P
116406-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,CHC@MIL,MIL,CHC,IL,Oblique,,,,P
116406-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,TB@NYY,NYY,TB,,,,,0,P
116406-53608,P,Jose,Jose Urena,Urena,3,1,6500,NYM@STL,NYM,STL,,,,,,P
116406-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,COL@SF,COL,SF,IL,Shoulder,,,,P
116406-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,SEA@TEX,TEX,SEA,,,,,,P
116406-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@CWS,HOU,CWS,IL,Shoulder,,,,P
116406-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@MIA,ATH,MIA,IL,Elbow,,,0,P
116406-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
116406-165694,P,Michael,Michael McGreevy,McGreevy,33.5,4,6500,NYM@STL,STL,NYM,,,,,0,P
116406-198891,P,Caden,Caden Dana,Dana,9,1,6500,DET@LAA,LAA,DET,,,,,,P
116406-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,HOU@CWS,CWS,HOU,IL,Elbow,,,0,P
116406-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,DET@LAA,DET,LAA,,,,,,P
116406-52174,P,Steven,Steven Matz,Matz,14.666666666666666,9,6500,NYM@STL,STL,NYM,,,,,0,P
116406-60627,P,Touki,Touki Toussaint,Toussaint,8.727272727272727,11,6500,DET@LAA,LAA,DET,,,,,,P
116406-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,CHC@MIL,MIL,CHC,IL,Lat,,,,P
116406-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@MIA,ATH,MIA,,,,,0,P
116406-79147,P,Jakob,Jakob Junis,Junis,4.214285714285714,14,6400,CLE@TOR,CLE,TOR,,,,,0,P
116406-79228,P,Cal,Cal Quantrill,Quantrill,11.333333333333334,6,6400,ATH@MIA,MIA,ATH,,,,,0,P
116406-181794,P,Hogan,Hogan Harris,Harris,10.333333333333334,3,6400,ATH@MIA,ATH,MIA,,,,,0,P
116406-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,DET@LAA,LAA,DET,,,,,,P
116406-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@NYY,TB,NYY,,,,,,P
116406-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,LAD@ATL,ATL,LAD,,,,,0,P
116406-102416,P,Tyler,Tyler Phillips,Phillips,4.6,10,6300,ATH@MIA,MIA,ATH,,,,,0,P
116406-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,MIN@BOS,MIN,BOS,,,,,0,P
116406-135648,P,Bobby,Bobby Miller,Miller,12,1,6300,LAD@ATL,LAD,ATL,,,,,,P
116406-66766,P,Adrian,Adrian Houser,Houser,9.304347826086957,23,6300,SEA@TEX,TEX,SEA,,,,,,P
116406-197871,P,Bradley,Bradley Blalock,Blalock,2,3,6300,COL@SF,COL,SF,,,,,,P
116406-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,DET@LAA,LAA,DET,,,,,,P
116406-68517,P,Antonio,Antonio Senzatela,Senzatela,14.333333333333334,6,6300,COL@SF,COL,SF,,,,Yes,,P
116406-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,ATH@MIA,MIA,ATH,,,,,0,P
116406-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAD@ATL,LAD,ATL,IL,Elbow,,,,P
116406-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,COL@SF,SF,COL,,,,,,P
116406-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,HOU@CWS,CWS,HOU,,,,,0,P
116406-5466,P,Charlie,Charlie Morton,Morton,10.571428571428571,7,6200,KC@BAL,BAL,KC,,,,,0,P
116406-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,COL@SF,SF,COL,IL,Undisclosed,,,,P
116406-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,LAD@ATL,ATL,LAD,IL,Undisclosed,,,0,P
116406-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@LAA,DET,LAA,IL,Shoulder,,,,P
116406-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,ATH@MIA,MIA,ATH,,,,,0,P
