Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120507-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@CHC,TB,CHC,IL,Triceps,,,,P
120507-135343,P,Max,Max Meyer,Meyer,27.833333333333332,12,9200,DET@MIA,MIA,DET,IL,Hip,,,0,P
120507-80582,P,Brandon,Brandon Woodruff,Woodruff,35.90909090909091,11,9200,STL@MIL,MIL,STL,,,,,,P
120507-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,HOU@ATL,ATL,HOU,IL,Shoulder,,,0,P
120507-60647,P,Aaron,Aaron Nola,Nola,25,14,9200,KC@PHI,PHI,KC,,,,Yes,,P
120507-222819,P,Jonah,Jonah Tong,Tong,15.666666666666666,3,9200,TEX@NYM,NYM,TEX,,,,,0,P
120507-198702,P,Shota,Shota Imanaga,Imanaga,29.727272727272727,22,9100,TB@CHC,CHC,TB,,,,Yes,,P
120507-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,TEX@NYM,TEX,NYM,IL,Shoulder,,,,P
120507-209173,P,Zebby,Zebby Matthews,Matthews,26.214285714285715,14,9000,ARI@MIN,MIN,ARI,,,,,,P
120507-135647,P,Ryan,Ryan Pepiot,Pepiot,31,29,9000,TB@CHC,TB,CHC,DTD,Rest,,,,P
120507-165518,P,Gavin,Gavin Williams,Williams,30.103448275862068,29,9000,CWS@CLE,CLE,CWS,,,,,0,P
120507-17064,P,Sonny,Sonny Gray,Gray,31.466666666666665,30,8900,STL@MIL,STL,MIL,,,,,0,P
120507-197981,P,Jacob,Jacob Misiorowski,Misiorowski,29.076923076923077,13,8900,STL@MIL,MIL,STL,,,,,,P
120507-182153,P,Kodai,Kodai Senga,Senga,28.136363636363637,22,8900,TEX@NYM,NYM,TEX,,,,,0,P
120507-219663,P,Chad,Chad Patrick,Patrick,25.772727272727273,22,8800,STL@MIL,MIL,STL,,,,,,P
120507-119361,P,Drew,Drew Rasmussen,Rasmussen,26.20689655172414,29,8800,TB@CHC,TB,CHC,,,,,,P
120507-16961,P,Jameson,Jameson Taillon,Taillon,26.3,20,8800,TB@CHC,CHC,TB,,,,,0,P
120507-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-165706,P,Jack,Jack Leiter,Leiter,27.115384615384617,27,8800,TEX@NYM,TEX,NYM,,,,,,P
120507-82630,P,Shane,Shane Baz,Baz,27.82758620689655,29,8700,TB@CHC,TB,CHC,,,,,,P
120507-146663,P,Slade,Slade Cecconi,Cecconi,26.65,20,8700,CWS@CLE,CLE,CWS,,,,Yes,,P
120507-85251,P,Zac,Zac Gallen,Gallen,27.7,30,8700,ARI@MIN,ARI,MIN,,,,,0,P
120507-79226,P,Eric,Eric Lauer,Lauer,23.08695652173913,23,8700,BAL@TOR,TOR,BAL,,,,,0,P
120507-220840,P,Shane,Shane Smith,Smith,25.153846153846153,26,8700,CWS@CLE,CWS,CLE,,,,,0,P
120507-102447,P,Dean,Dean Kremer,Kremer,25.821428571428573,28,8600,BAL@TOR,BAL,TOR,DTD,Forearm,,,0,P
120507-198876,P,Cade,Cade Horton,Horton,27.523809523809526,21,8600,TB@CHC,CHC,TB,,,,,0,P
120507-119411,P,Joey,Joey Cantillo,Cantillo,15,31,8600,CWS@CLE,CLE,CWS,,,,,0,P
120507-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,HOU@ATL,ATL,HOU,IL,Elbow,,,0,P
120507-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-5481,P,Max,Max Scherzer,Scherzer,26.866666666666667,15,8600,BAL@TOR,TOR,BAL,,,,,0,P
120507-79246,P,Jack,Jack Flaherty,Flaherty,28.96551724137931,29,8600,DET@MIA,DET,MIA,,,,,0,P
120507-165551,P,Reese,Reese Olson,Olson,28.076923076923077,13,8600,DET@MIA,DET,MIA,IL,Shoulder,,,0,P
120507-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-66766,P,Adrian,Adrian Houser,Houser,30.166666666666668,18,8500,TB@CHC,TB,CHC,,,,Yes,,P
120507-79245,P,Sandy,Sandy Alcantara,Alcantara,23.20689655172414,29,8500,DET@MIA,MIA,DET,,,,,0,P
120507-198362,P,Stephen,Stephen Kolek,Kolek,25.529411764705884,17,8500,KC@PHI,KC,PHI,,,,,0,P
120507-119409,P,Quinn,Quinn Priester,Priester,27.74074074074074,27,8400,STL@MIL,MIL,STL,,,,,,P
120507-164497,P,Ryne,Ryne Nelson,Nelson,23.161290322580644,32,8400,ARI@MIN,ARI,MIN,,,,,0,P
120507-85253,P,Casey,Casey Mize,Mize,27.88,25,8400,DET@MIA,DET,MIA,,,,,0,P
120507-79207,P,Grant,Grant Holmes,Holmes,28.227272727272727,22,8400,HOU@ATL,ATL,HOU,IL,Elbow,,,0,P
120507-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CWS@CLE,CLE,CWS,O,Personal,,,0,P
120507-219697,P,Noah,Noah Cameron,Cameron,28.666666666666668,21,8300,KC@PHI,KC,PHI,,,,Yes,,P
120507-11328,P,Martin,Martin Perez,Perez,25.2,10,8300,CWS@CLE,CWS,CLE,,,,,0,P
120507-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,TEX@NYM,TEX,NYM,,,,,,P
120507-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@MIA,DET,MIA,IL,Elbow,,,0,P
120507-135212,P,Luis,Luis Garcia,Garcia,22.5,2,8100,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-21099,P,Jose,Jose Quintana,Quintana,25.08695652173913,23,8100,STL@MIL,MIL,STL,,,,Yes,,P
120507-60639,P,Jose,Jose Berrios,Berrios,26.96551724137931,29,8100,BAL@TOR,TOR,BAL,,,,,0,P
120507-222822,P,Brandon,Brandon Sproat,Sproat,32.5,2,8100,TEX@NYM,NYM,TEX,,,,,0,P
120507-145612,P,Bailey,Bailey Ober,Ober,22.583333333333332,24,8000,ARI@MIN,MIN,ARI,,,,Yes,,P
120507-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@MIA,DET,MIA,,,,,0,P
120507-219586,P,Ian,Ian Seymour,Seymour,16.0625,16,8000,TB@CHC,TB,CHC,,,,,,P
120507-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,ARI@MIN,MIN,ARI,IL,Shoulder,,,,P
120507-37999,P,Michael,Michael Wacha,Wacha,26.678571428571427,28,8000,KC@PHI,KC,PHI,IL,Concussion,,,0,P
120507-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,BAL@TOR,TOR,BAL,,,,,0,P
120507-102395,P,Ryan,Ryan Weathers,Weathers,25.833333333333332,6,7900,DET@MIA,MIA,DET,,,,,0,P
120507-135361,P,Nabil,Nabil Crismatt,Crismatt,23,5,7800,ARI@MIN,ARI,MIN,,,,Yes,,P
120507-219724,P,Ryan,Ryan Bergert,Bergert,19.526315789473685,19,7800,KC@PHI,KC,PHI,,,,,0,P
120507-162445,P,Spencer,Spencer Strider,Strider,27.8,20,7800,HOU@ATL,ATL,HOU,,,,,0,P
120507-185501,P,Tanner,Tanner Bibee,Bibee,27.896551724137932,29,7800,CWS@CLE,CLE,CWS,,,,,0,P
120507-79073,P,Michael,Michael Soroka,Soroka,24.647058823529413,17,7800,TB@CHC,CHC,TB,IL,Shoulder,,,0,P
120507-79232,P,Clay,Clay Holmes,Holmes,24.96551724137931,29,7800,TEX@NYM,NYM,TEX,,,,,0,P
120507-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@NYM,TEX,NYM,IL,Elbow,,,,P
120507-81594,P,Dietrich,Dietrich Enns,Enns,9.65,20,7800,BAL@TOR,BAL,TOR,,,,,0,P
120507-194939,P,Joe,Joe Boyle,Boyle,16.7,10,7700,TB@CHC,TB,CHC,,,,,,P
120507-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,TEX@NYM,NYM,TEX,IL,Achilles,,,0,P
120507-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,25.153846153846153,26,7700,ARI@MIN,ARI,MIN,,,,,0,P
120507-5466,P,Charlie,Charlie Morton,Morton,22.193548387096776,31,7700,DET@MIA,DET,MIA,,,,,0,P
120507-79224,P,Chris,Chris Paddack,Paddack,18.233333333333334,30,7700,DET@MIA,DET,MIA,,,,,0,P
120507-202541,P,Cade,Cade Povich,Povich,24.55,20,7700,BAL@TOR,BAL,TOR,,,,,0,P
120507-145922,P,Tyler,Tyler Wells,Wells,33,2,7600,BAL@TOR,BAL,TOR,,,,,0,P
120507-79079,P,Joey,Joey Wentz,Wentz,10.25,36,7600,HOU@ATL,ATL,HOU,,,,Yes,,P
120507-146664,P,Bryce,Bryce Elder,Elder,23.346153846153847,26,7600,HOU@ATL,ATL,HOU,,,,,0,P
120507-170315,P,Davis,Davis Martin,Martin,23.875,24,7500,CWS@CLE,CWS,CLE,,,,,0,P
120507-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,BAL@TOR,TOR,BAL,,,,,0,P
120507-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,16.571428571428573,15,7500,HOU@ATL,HOU,ATL,IL,Hand,,,0,P
120507-52165,P,Sean,Sean Manaea,Manaea,22.90909090909091,11,7500,TEX@NYM,NYM,TEX,,,,,0,P
120507-97300,P,John,John Means,Means,28,5,7500,CWS@CLE,CLE,CWS,IL,Elbow,,,0,P
120507-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CWS@CLE,CLE,CWS,,,,,0,P
120507-79123,P,Tyler,Tyler Alexander,Alexander,8.434782608695652,48,7500,CWS@CLE,CWS,CLE,,,,,0,P
120507-71034,P,Seth,Seth Lugo,Lugo,27.153846153846153,26,7500,KC@PHI,KC,PHI,IL,Back,,,0,P
120507-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@PHI,KC,PHI,IL,Shoulder,,,0,P
120507-102408,P,Matthew,Matthew Liberatore,Liberatore,23.333333333333332,27,7400,STL@MIL,STL,MIL,,,,,0,P
120507-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.55,20,7400,ARI@MIN,MIN,ARI,,,,,,P
120507-145625,P,Bailey,Bailey Falter,Falter,19.346153846153847,26,7400,KC@PHI,KC,PHI,IL,Biceps,,,0,P
120507-219659,P,Brandon,Brandon Young,Young,17.333333333333332,12,7400,BAL@TOR,BAL,TOR,IL,Hamstring,,,0,P
120507-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@MIA,DET,MIA,IL,Hip,,,0,P
120507-64488,P,Colin,Colin Rea,Rea,21.466666666666665,30,7400,TB@CHC,CHC,TB,,,,,0,P
120507-197766,P,Keider,Keider Montero,Montero,18.88235294117647,17,7400,DET@MIA,DET,MIA,,,,Yes,,P
120507-160939,P,Jacob,Jacob Latz,Latz,13.035714285714286,29,7400,TEX@NYM,TEX,NYM,,,,Yes,,P
120507-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CWS@CLE,CLE,CWS,IL,Elbow,,,0,P
120507-52728,P,Michael,Michael Lorenzen,Lorenzen,23.875,25,7400,KC@PHI,KC,PHI,,,,,0,P
120507-165543,P,Sean,Sean Burke,Burke,23.12,25,7400,CWS@CLE,CWS,CLE,,,,,0,P
120507-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@TOR,BAL,TOR,,,,,0,P
120507-102335,P,Cristian,Cristian Javier,Javier,20.833333333333332,6,7400,HOU@ATL,HOU,ATL,,,,,0,P
120507-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,HOU@ATL,HOU,ATL,IL,Elbow,,,0,P
120507-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,HOU@ATL,ATL,HOU,,,,,0,P
120507-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,BAL@TOR,BAL,TOR,IL,Back,,,0,P
120507-13664,P,Patrick,Patrick Corbin,Corbin,23.964285714285715,28,7300,TEX@NYM,TEX,NYM,,,,,,P
120507-165698,P,Taj,Taj Bradley,Bradley,24.32,25,7300,ARI@MIN,MIN,ARI,,,,,,P
120507-63781,P,Frankie,Frankie Montas,Montas,16.555555555555557,9,7200,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-164529,P,Jordan,Jordan Wicks,Wicks,5,6,7200,TB@CHC,CHC,TB,,,,,0,P
120507-70470,P,Albert,Albert Suarez,Suarez,11.75,4,7200,BAL@TOR,BAL,TOR,,,,Yes,,P
120507-185701,P,Brandon,Brandon Pfaadt,Pfaadt,24.413793103448278,30,7200,ARI@MIN,ARI,MIN,,,,,0,P
120507-79228,P,Cal,Cal Quantrill,Quantrill,15.346153846153847,26,7200,TEX@NYM,TEX,NYM,,,,,,P
120507-181837,P,Ben,Ben Brown,Brown,20.56,25,7200,TB@CHC,CHC,TB,,,,,0,P
120507-165599,P,Eury,Eury Perez,Perez,23.88235294117647,17,7200,DET@MIA,MIA,DET,,,,,0,P
120507-229085,P,Troy,Troy Melton,Melton,16,13,7200,DET@MIA,DET,MIA,,,,,0,P
120507-200581,P,Jonathan,Jonathan Cannon,Cannon,18.95,20,7200,CWS@CLE,CWS,CLE,,,,,0,P
120507-170527,P,Jason,Jason Alexander,Alexander,21.066666666666666,15,7100,HOU@ATL,HOU,ATL,,,,,0,P
120507-146717,P,Mick,Mick Abel,Abel,12.5,9,7100,ARI@MIN,MIN,ARI,,,,,,P
120507-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,TB@CHC,CHC,TB,IL,Elbow,,,0,P
120507-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.5,28,7100,BAL@TOR,BAL,TOR,,,,,0,P
120507-202608,P,Carlos,Carlos Rodriguez,Rodriguez,8.666666666666666,3,7100,STL@MIL,MIL,STL,,,,,,P
120507-102572,P,Tobias,Tobias Myers,Myers,9.736842105263158,19,7000,STL@MIL,MIL,STL,,,,,,P
120507-82557,P,Aaron,Aaron Civale,Civale,19.5,20,7000,TB@CHC,CHC,TB,,,,,0,P
120507-52155,P,Jon,Jon Gray,Gray,8,6,7000,TEX@NYM,TEX,NYM,IL,Shoulder,,,,P
120507-168950,P,Andre,Andre Pallante,Pallante,19.75862068965517,29,7000,STL@MIL,STL,MIL,,,,,0,P
120507-208032,P,Brant,Brant Hurter,Hurter,9.222222222222221,38,7000,DET@MIA,DET,MIA,,,,,0,P
120507-79076,P,Kolby,Kolby Allard,Allard,8.241379310344827,29,7000,CWS@CLE,CLE,CWS,,,,,0,P
120507-161450,P,Janson,Janson Junk,Junk,21.473684210526315,19,7000,DET@MIA,MIA,DET,,,,,0,P
120507-165694,P,Michael,Michael McGreevy,McGreevy,22.714285714285715,14,7000,STL@MIL,STL,MIL,,,,,0,P
120507-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,BAL@TOR,TOR,BAL,IL,Shoulder,,,0,P
120507-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,STL@MIL,MIL,STL,IL,Elbow,,,,P
120507-219662,P,Colton,Colton Gordon,Gordon,18.41176470588235,17,6900,HOU@ATL,HOU,ATL,,,,,0,P
120507-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,HOU@ATL,ATL,HOU,,,,,0,P
120507-185490,P,Logan,Logan Allen,Allen,22.107142857142858,28,6900,CWS@CLE,CLE,CWS,,,,,0,P
120507-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@TOR,BAL,TOR,,,,,0,P
120507-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,KC@PHI,PHI,KC,,,,,0,P
120507-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.39344262295082,61,6800,BAL@TOR,TOR,BAL,,,,,0,P
120507-17121,P,Miles,Miles Mikolas,Mikolas,19.071428571428573,28,6800,STL@MIL,STL,MIL,,,,Yes,,P
120507-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,HOU@ATL,ATL,HOU,,,,,0,P
120507-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,KC@PHI,PHI,KC,,,,,0,P
120507-79168,P,Walker,Walker Buehler,Buehler,20.083333333333332,24,6800,KC@PHI,PHI,KC,,,,,0,P
120507-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,12.125,8,6700,DET@MIA,DET,MIA,IL,Neck,,,0,P
120507-219569,P,Justin,Justin Hagenman,Hagenman,11.555555555555555,9,6700,TEX@NYM,NYM,TEX,,,,,0,P
120507-119398,P,Yoendrys,Yoendrys Gomez,Gomez,12.588235294117647,18,6700,CWS@CLE,CWS,CLE,,,,Yes,,P
120507-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,HOU@ATL,ATL,HOU,IL,Undisclosed,,,0,P
120507-203679,P,Valente,Valente Bellozo,Bellozo,10.206896551724139,29,6700,DET@MIA,MIA,DET,DTD,Triceps,,,0,P
120507-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,KC@PHI,KC,PHI,,,,,0,P
120507-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,ARI@MIN,MIN,ARI,,,,,,P
120507-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@MIN,ARI,MIN,IL,Elbow,,,0,P
120507-82537,P,DL,DL Hall,Hall,8.31578947368421,19,6600,STL@MIL,MIL,STL,IL,Oblique,,,,P
120507-21097,P,Taijuan,Taijuan Walker,Walker,15.193548387096774,31,6600,KC@PHI,PHI,KC,,,,,0,P
120507-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.12962962962963,54,6600,KC@PHI,KC,PHI,,,,,0,P
120507-102515,P,Aaron,Aaron Ashby,Ashby,9.08108108108108,37,6500,STL@MIL,MIL,STL,,,,,,P
120507-102574,P,Jake,Jake Woodford,Woodford,4.85,21,6500,ARI@MIN,ARI,MIN,,,,,0,P
120507-213198,P,Ryan,Ryan Gusto,Gusto,17.11111111111111,27,6500,DET@MIA,MIA,DET,IL,Shoulder,,,0,P
120507-178415,P,Javier,Javier Assad,Assad,19.8,5,6500,TB@CHC,CHC,TB,,,,,0,P
120507-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@CLE,CWS,CLE,IL,Elbow,,,0,P
120507-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6500,KC@PHI,KC,PHI,,,,,0,P
120507-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,ARI@MIN,MIN,ARI,IL,Undisclosed,,,,P
120507-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@ATL,HOU,ATL,,,,,0,P
120507-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,STL@MIL,MIL,STL,,,,,,P
120507-219695,P,Luinder,Luinder Avila,Avila,9,6,6400,KC@PHI,KC,PHI,,,,,0,P
120507-219703,P,Travis,Travis Adams,Adams,8.25,12,6400,ARI@MIN,MIN,ARI,,,,,,P
120507-79147,P,Jakob,Jakob Junis,Junis,5.423076923076923,52,6400,CWS@CLE,CLE,CWS,,,,,0,P
120507-102416,P,Tyler,Tyler Phillips,Phillips,6.083333333333333,48,6300,DET@MIA,MIA,DET,IL,Personal,,,0,P
120507-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,ARI@MIN,ARI,MIN,IL,Elbow,,,0,P
120507-53607,P,Anthony,Anthony DeSclafani,DeSclafani,12.75,12,6300,ARI@MIN,ARI,MIN,,,,,0,P
120507-138016,P,Brandon,Brandon Waddell,Waddell,11.272727272727273,11,6300,TEX@NYM,NYM,TEX,,,,,0,P
120507-68564,P,Erick,Erick Fedde,Fedde,14.931034482758621,29,6300,STL@MIL,MIL,STL,,,,,,P
120507-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@NYM,TEX,NYM,IL,Undisclosed,,,,P
120507-6266,P,Carlos,Carlos Carrasco,Carrasco,13.363636363636363,11,6200,HOU@ATL,ATL,HOU,,,,,0,P
120507-82534,P,Bryse,Bryse Wilson,Wilson,6.05,20,6200,CWS@CLE,CWS,CLE,,,,,0,P
120507-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@CLE,CWS,CLE,,,,,0,P
120507-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,HOU@ATL,ATL,HOU,IL,Undisclosed,,,0,P
120507-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@MIA,DET,MIA,IL,Shoulder,,,0,P
120507-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@MIN,ARI,MIN,,,,,0,P
120507-202480,P,Adam,Adam Mazur,Mazur,14.25,4,6200,DET@MIA,MIA,DET,,,,Yes,,P
120507-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,STL@MIL,STL,MIL,,,,,0,P
120507-198905,P,Mike,Mike Vasil,Vasil,10.581395348837209,43,6100,CWS@CLE,CWS,CLE,,,,,0,P
120507-195785,P,Caleb,Caleb Boushley,Boushley,6.64,25,6100,TB@CHC,TB,CHC,,,,,,P
120507-79103,P,Dane,Dane Dunning,Dunning,7.4,11,6100,HOU@ATL,ATL,HOU,,,,,0,P
120507-231537,P,Pierson,Pierson Ohl,Ohl,9,9,6000,ARI@MIN,MIN,ARI,,,,,,P
120507-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,TEX@NYM,NYM,TEX,IL,Elbow,,,0,P
120507-12939,P,Casey,Casey Kelly,Kelly,2.5,2,6000,ARI@MIN,ARI,MIN,,,,,0,P
120507-83098,P,Austin,Austin Gomber,Gomber,10.916666666666666,12,6000,TB@CHC,CHC,TB,,,,,0,P
120507-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,ARI@MIN,MIN,ARI,,,,,,P
120507-163515,P,Elvin,Elvin Rodriguez,Rodriguez,7.571428571428571,7,6000,ARI@MIN,ARI,MIN,,,,,0,P
120507-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,BAL@TOR,TOR,BAL,IL,Elbow,,,0,P
120507-102420,P,Owen,Owen White,White,6,3,5900,CWS@CLE,CWS,CLE,IL,Hip,,,0,P
120507-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,BAL@TOR,TOR,BAL,IL,Elbow,,,0,P
120507-79072,P,Brad,Brad Keller,Keller,5.968253968253968,63,5900,TB@CHC,CHC,TB,,,,,0,P
120507-179456,P,Louis,Louis Varland,Varland,5.220588235294118,69,5900,BAL@TOR,TOR,BAL,,,,,0,P
120507-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@ATL,HOU,ATL,IL,Shoulder,,,0,P
120507-181832,P,Roddery,Roddery Munoz,Munoz,5,9,5900,STL@MIL,STL,MIL,,,,,0,P
120507-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@MIL,STL,MIL,IL,Undisclosed,,,0,P
120507-52873,P,Joe,Joe Ross,Ross,5.416666666666667,37,5900,TB@CHC,CHC,TB,,,,,0,P
120507-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@CLE,CWS,CLE,IL,Elbow,,,0,P
