Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117021-79270,P,Cole,Cole Ragans,Ragans,33.77777777777778,9,9800,STL@KC,KC,STL,DTD,Groin,,,,P
117021-79951,P,Nick,Nick Pivetta,Pivetta,35.125,8,9700,SEA@SD,SD,SEA,,,,Yes,,P
117021-85599,P,Framber,Framber Valdez,Valdez,32.333333333333336,9,9700,HOU@TEX,HOU,TEX,,,,,,P
117021-12477,P,Chris,Chris Sale,Sale,33.8,10,9600,ATL@BOS,ATL,BOS,,,,,,P
117021-17064,P,Sonny,Sonny Gray,Gray,29.77777777777778,9,9600,STL@KC,STL,KC,,,,,,P
117021-145612,P,Bailey,Bailey Ober,Ober,27.666666666666668,9,9500,MIN@MIL,MIN,MIL,,,,,,P
117021-53029,P,Robbie,Robbie Ray,Ray,35.666666666666664,9,9500,ATH@SF,SF,ATH,,,,,,P
117021-185701,P,Brandon,Brandon Pfaadt,Pfaadt,30.77777777777778,9,9400,COL@ARI,ARI,COL,,,,,,P
117021-102408,P,Matthew,Matthew Liberatore,Liberatore,31.875,8,9300,STL@KC,STL,KC,,,,,,P
117021-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@TEX,HOU,TEX,IL,Thumb,,,,P
117021-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@BOS,ATL,BOS,IL,Shoulder,,,,P
117021-52859,P,Jacob,Jacob deGrom,deGrom,34.333333333333336,9,9200,HOU@TEX,TEX,HOU,,,,,,P
117021-102343,P,Tony,Tony Gonsolin,Gonsolin,37.333333333333336,3,9200,LAA@LAD,LAD,LAA,,,,,,P
117021-119414,P,George,George Kirby,Kirby,31.78787878787879,33,9100,SEA@SD,SEA,SD,IL,Shoulder,,,,P
117021-71034,P,Seth,Seth Lugo,Lugo,31.22222222222222,9,9100,STL@KC,KC,STL,DTD,Finger,,Yes,,P
117021-21099,P,Jose,Jose Quintana,Quintana,29.333333333333332,6,9000,MIN@MIL,MIL,MIN,IL,Shoulder,,,,P
117021-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,MIN@MIL,MIL,MIN,IL,Ankle,,,,P
117021-79091,P,Dylan,Dylan Cease,Cease,29,9,9000,SEA@SD,SD,SEA,,,,,,P
117021-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,31.22222222222222,9,8900,ATL@BOS,ATL,BOS,,,,,,P
117021-79162,P,Luis,Luis Castillo,Castillo,26.555555555555557,9,8900,SEA@SD,SEA,SD,,,,,,P
117021-79109,P,Tyler,Tyler Mahle,Mahle,30.88888888888889,9,8800,HOU@TEX,TEX,HOU,,,,Yes,,P
117021-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,ATL@BOS,BOS,ATL,IL,Shoulder,,,,P
117021-163685,P,JP,JP Sears,Sears,27.444444444444443,9,8800,ATH@SF,ATH,SF,,,,,,P
117021-37999,P,Michael,Michael Wacha,Wacha,27.666666666666668,9,8700,STL@KC,KC,STL,,,,,,P
117021-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SEA@SD,SD,SEA,IL,Elbow,,,,P
117021-52728,P,Michael,Michael Lorenzen,Lorenzen,29,10,8600,STL@KC,KC,STL,,,,,,P
117021-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,ATL@BOS,BOS,ATL,IL,Knee,,,,P
117021-168872,P,Ronel,Ronel Blanco,Blanco,28.625,8,8500,HOU@TEX,HOU,TEX,,,,Yes,,P
117021-203676,P,David,David Festa,Festa,26,3,8400,MIN@MIL,MIN,MIL,DTD,Arm,,,,P
117021-68564,P,Erick,Erick Fedde,Fedde,25.666666666666668,9,8400,STL@KC,STL,KC,,,,,,P
117021-52198,P,Lucas,Lucas Giolito,Giolito,25,3,8400,ATL@BOS,BOS,ATL,,,,Yes,,P
117021-146664,P,Bryce,Bryce Elder,Elder,24.125,8,8400,ATL@BOS,ATL,BOS,,,,,,P
117021-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
117021-38246,P,Tyler,Tyler Anderson,Anderson,30.25,8,8300,LAA@LAD,LAA,LAD,,,,Yes,,P
117021-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
117021-82594,P,Dustin,Dustin May,May,26.125,8,8200,LAA@LAD,LAD,LAA,,,,,,P
117021-165689,P,Bryce,Bryce Miller,Miller,20.875,8,8200,SEA@SD,SEA,SD,IL,Elbow,,,,P
117021-163680,P,Brayan,Brayan Bello,Bello,26.2,5,8200,ATL@BOS,BOS,ATL,,,,,,P
117021-219668,P,Hunter,Hunter Dobbins,Dobbins,27.2,5,8100,ATL@BOS,BOS,ATL,,,,,,P
117021-79207,P,Grant,Grant Holmes,Holmes,25.555555555555557,9,8100,ATL@BOS,ATL,BOS,,,,Yes,,P
117021-102001,P,Yusei,Yusei Kikuchi,Kikuchi,26,9,8100,LAA@LAD,LAA,LAD,,,,,,P
117021-198362,P,Stephen,Stephen Kolek,Kolek,34.666666666666664,3,8100,SEA@SD,SD,SEA,,,,,,P
117021-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIN@MIL,MIL,MIN,IL,Elbow,,,,P
117021-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SEA@SD,SD,SEA,IL,Elbow,,,,P
117021-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,COL@ARI,ARI,COL,IL,Shoulder,,,,P
117021-5427,P,Clayton,Clayton Kershaw,Kershaw,19,7,8000,LAA@LAD,LAD,LAA,IL,Toe,,Yes,,P
117021-101881,P,Merrill,Merrill Kelly,Kelly,28.555555555555557,9,8000,COL@ARI,ARI,COL,,,,,,P
117021-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,HOU@TEX,TEX,HOU,IL,Shoulder,,,,P
117021-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@MIL,MIN,MIL,,,,,,P
117021-60644,P,Luis,Luis Severino,Severino,23.88888888888889,9,7800,ATH@SF,ATH,SF,,,,Yes,,P
117021-146705,P,J.T.,J.T. Ginn,Ginn,23.666666666666668,3,7800,ATH@SF,ATH,SF,IL,Elbow,,,,P
117021-146733,P,Kyle,Kyle Harrison,Harrison,8,3,7800,ATH@SF,SF,ATH,,,,,,P
117021-13664,P,Patrick,Patrick Corbin,Corbin,26.285714285714285,7,7800,HOU@TEX,TEX,HOU,,,,,,P
117021-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,HOU@TEX,TEX,HOU,IL,Elbow,,,,P
117021-102345,P,Jose,Jose Soriano,Soriano,27.77777777777778,9,7800,LAA@LAD,LAA,LAD,,,,,,P
117021-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,ATL@BOS,BOS,ATL,IL,Pectoral,,,,P
117021-168950,P,Andre,Andre Pallante,Pallante,24.22222222222222,9,7700,STL@KC,STL,KC,,,,,,P
117021-165706,P,Jack,Jack Leiter,Leiter,22.666666666666668,6,7700,HOU@TEX,TEX,HOU,,,,,,P
117021-165715,P,Gunnar,Gunnar Hoglund,Hoglund,28,3,7700,ATH@SF,ATH,SF,,,,,,P
117021-219663,P,Chad,Chad Patrick,Patrick,22.9,10,7600,MIN@MIL,MIL,MIN,,,,,,P
117021-82638,P,Jordan,Jordan Hicks,Hicks,19.333333333333332,9,7600,ATH@SF,SF,ATH,,,,,,P
117021-199728,P,Landen,Landen Roupp,Roupp,25,8,7600,ATH@SF,SF,ATH,,,,Yes,,P
117021-5202,P,Justin,Justin Verlander,Verlander,23.11111111111111,9,7600,ATH@SF,SF,ATH,,,,,,P
117021-135229,P,Reid,Reid Detmers,Detmers,4.333333333333333,14,7500,LAA@LAD,LAA,LAD,,,,,,P
117021-135650,P,Landon,Landon Knack,Knack,18.2,5,7500,LAA@LAD,LAD,LAA,,,,,,P
117021-164497,P,Ryne,Ryne Nelson,Nelson,12.4,11,7500,COL@ARI,ARI,COL,,,,,,P
117021-79123,P,Tyler,Tyler Alexander,Alexander,9,15,7500,MIN@MIL,MIL,MIN,,,,,,P
117021-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,STL@KC,KC,STL,IL,Shoulder,,,,P
117021-79224,P,Chris,Chris Paddack,Paddack,21.77777777777778,9,7400,MIN@MIL,MIN,MIL,,,,,,P
117021-187769,P,Osvaldo,Osvaldo Bido,Bido,16.11111111111111,9,7400,ATH@SF,ATH,SF,,,,,,P
117021-85476,P,Jeffrey,Jeffrey Springs,Springs,25.22222222222222,9,7400,ATH@SF,ATH,SF,,,,,,P
117021-135268,P,Emerson,Emerson Hancock,Hancock,17.333333333333332,6,7300,SEA@SD,SEA,SD,,,,Yes,,P
117021-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,MIN@MIL,MIL,MIN,IL,Hamstring,,,,P
117021-203678,P,Hayden,Hayden Birdsong,Birdsong,12.090909090909092,11,7300,ATH@SF,SF,ATH,,,,,,P
117021-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,7,3,7300,HOU@TEX,HOU,TEX,,,,,,P
117021-60637,P,Sean,Sean Newcomb,Newcomb,19.11111111111111,9,7300,ATL@BOS,BOS,ATL,,,,,,P
117021-17121,P,Miles,Miles Mikolas,Mikolas,18.25,8,7200,STL@KC,STL,KC,,,,Yes,,P
117021-165638,P,Randy,Randy Vasquez,Vasquez,20.11111111111111,9,7200,SEA@SD,SD,SEA,,,,,,P
117021-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAA@LAD,LAD,LAA,,,,,,P
117021-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,SEA@SD,SD,SEA,,,,,,P
117021-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,ATL@BOS,BOS,ATL,,,,,,P
117021-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,LAA@LAD,LAD,LAA,,,,,,P
117021-102378,P,Matt,Matt Sauer,Sauer,14.2,5,7100,LAA@LAD,LAD,LAA,,,,,,P
117021-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
117021-219662,P,Colton,Colton Gordon,Gordon,13,1,7000,HOU@TEX,HOU,TEX,,,,,,P
117021-119355,P,Jack,Jack Kochanowicz,Kochanowicz,21.333333333333332,9,7000,LAA@LAD,LAA,LAD,,,,,,P
117021-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,HOU@TEX,TEX,HOU,IL,Wrist,,,,P
117021-226322,P,Logan,Logan Evans,Evans,22,4,7000,SEA@SD,SEA,SD,,,,,,P
117021-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@ARI,COL,ARI,IL,Back,,,,P
117021-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@TEX,HOU,TEX,IL,Elbow,,,,P
117021-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,COL@ARI,ARI,COL,IL,Elbow,,,,P
117021-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,LAA@LAD,LAA,LAD,,,,,,P
117021-102572,P,Tobias,Tobias Myers,Myers,13.4,5,6900,MIN@MIL,MIL,MIN,,,,,,P
117021-197981,P,Jacob,Jacob Misiorowski,Misiorowski,,0,6900,MIN@MIL,MIL,MIN,,,,,,P
117021-198353,P,Mitch,Mitch Spence,Spence,7.8125,16,6900,ATH@SF,ATH,SF,,,,,,P
117021-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117021-53398,P,Kyle,Kyle Hendricks,Hendricks,18.25,8,6800,LAA@LAD,LAA,LAD,,,,,,P
117021-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117021-60632,P,Kyle,Kyle Freeland,Freeland,18.22222222222222,9,6800,COL@ARI,COL,ARI,,,,,,P
117021-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@BOS,ATL,BOS,,,,,,P
117021-204632,P,Tanner,Tanner Gordon,Gordon,19,1,6800,COL@ARI,COL,ARI,,,,,,P
117021-213198,P,Ryan,Ryan Gusto,Gusto,15.3,10,6700,HOU@TEX,HOU,TEX,,,,,,P
117021-219653,P,Logan,Logan Henderson,Henderson,44,2,6700,MIN@MIL,MIL,MIN,,,,,,P
117021-119409,P,Quinn,Quinn Priester,Priester,17.714285714285715,7,6700,MIN@MIL,MIL,MIN,,,,,,P
117021-198886,P,Chase,Chase Dollander,Dollander,19.428571428571427,7,6600,COL@ARI,COL,ARI,,,,,,P
117021-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,COL@ARI,ARI,COL,IL,Elbow,,,,P
117021-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,MIN@MIL,MIL,MIN,IL,Oblique,,,,P
117021-198891,P,Caden,Caden Dana,Dana,9,1,6500,LAA@LAD,LAA,LAD,,,,,,P
117021-209846,P,Ben,Ben Casparius,Casparius,12,14,6500,LAA@LAD,LAD,LAA,,,,,,P
117021-52174,P,Steven,Steven Matz,Matz,12.333333333333334,12,6500,STL@KC,STL,KC,,,,,,P
117021-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
117021-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@LAD,LAA,LAD,,,,,,P
117021-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,HOU@TEX,TEX,HOU,,,,,,P
117021-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@TEX,HOU,TEX,IL,Shoulder,,,,P
117021-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@SF,ATH,SF,IL,Elbow,,,,P
117021-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIN@MIL,MIL,MIN,IL,Elbow,,,,P
117021-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,STL@KC,STL,KC,,,,,,P
117021-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,LAA@LAD,LAA,LAD,,,,,,P
117021-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,MIN@MIL,MIL,MIN,IL,Lat,,,,P
117021-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@SF,ATH,SF,,,,,,P
117021-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@BOS,ATL,BOS,,,,,,P
117021-181794,P,Hogan,Hogan Harris,Harris,7.555555555555555,9,6400,ATH@SF,ATH,SF,,,,,,P
117021-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,COL@ARI,ARI,COL,,,,,,P
117021-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,MIN@MIL,MIN,MIL,,,,,,P
117021-135648,P,Bobby,Bobby Miller,Miller,12,1,6300,LAA@LAD,LAD,LAA,,,,,,P
117021-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@LAD,LAA,LAD,,,,,,P
117021-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
117021-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,HOU@TEX,TEX,HOU,,,,,,P
117021-73880,P,German,German Marquez,Marquez,10.375,9,6200,COL@ARI,COL,ARI,,,,Yes,,P
117021-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,ATH@SF,SF,ATH,,,,,,P
117021-68517,P,Antonio,Antonio Senzatela,Senzatela,12.666666666666666,9,6200,COL@ARI,COL,ARI,,,,,,P
117021-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,COL@ARI,COL,ARI,,,,,,P
117021-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SEA@SD,SD,SEA,IL,Forearm,,,,P
117021-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,ATH@SF,SF,ATH,IL,Undisclosed,,,,P
117021-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@BOS,ATL,BOS,IL,Undisclosed,,,,P
117021-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,COL@ARI,ARI,COL,,,,,,P
117021-102394,P,Luis,Luis Patino,Patino,0,1,6200,SEA@SD,SD,SEA,O,Elbow,,,,P
117021-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ATL@BOS,ATL,BOS,,,,,,P
117021-195785,P,Caleb,Caleb Boushley,Boushley,9,6,6100,HOU@TEX,TEX,HOU,,,,,,P
117021-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@MIL,MIN,MIL,,,,,,P
117021-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.666666666666667,18,6100,STL@KC,KC,STL,,,,,,P
117021-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SEA@SD,SD,SEA,IL,Oblique,,,,P
117021-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,STL@KC,KC,STL,,,,,,P
117021-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@MIL,MIN,MIL,,,,,,P
117021-163515,P,Elvin,Elvin Rodriguez,Rodriguez,8.833333333333334,6,6000,MIN@MIL,MIL,MIN,,,,,,P
117021-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,ATL@BOS,BOS,ATL,IL,Elbow,,,,P
117021-202608,P,Carlos,Carlos Rodriguez,Rodriguez,11.333333333333334,3,6000,MIN@MIL,MIL,MIN,,,,,,P
117021-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
117021-102446,P,Tristan,Tristan Beck,Beck,11.571428571428571,7,5900,ATH@SF,SF,ATH,,,,,,P
117021-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SEA@SD,SD,SEA,IL,Shoulder,,,,P
117021-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,ATH@SF,SF,ATH,,,,,,P
117021-179456,P,Louis,Louis Varland,Varland,5.782608695652174,24,5900,MIN@MIL,MIN,MIL,,,,,,P
117021-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,ATH@SF,ATH,SF,IL,Shoulder,,,,P
117021-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,HOU@TEX,HOU,TEX,IL,Shoulder,,,,P
117021-181832,P,Roddery,Roddery Munoz,Munoz,5,4,5900,STL@KC,STL,KC,,,,,,P
117021-181845,P,Drew,Drew Rom,Rom,0,2,5900,STL@KC,STL,KC,IL,Shoulder,,,,P
117021-163675,P,Noah,Noah Davis,Davis,4,3,5900,LAA@LAD,LAD,LAA,,,,,,P
117021-79917,P,Casey,Casey Lawrence,Lawrence,7.6,5,5800,SEA@SD,SEA,SD,,,,,,P
117021-135208,P,Shawn,Shawn Dubin,Dubin,9.666666666666666,3,5700,HOU@TEX,HOU,TEX,,,,,,P
117021-102487,P,Austin,Austin Cox,Cox,,0,5700,ATL@BOS,ATL,BOS,,,,,,P
117021-145610,P,Angel,Angel Zerpa,Zerpa,3.75,16,5700,STL@KC,KC,STL,,,,,,P
117021-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,STL@KC,STL,KC,IL,Lat,,,,P
117021-164511,P,Dylan,Dylan Dodd,Dodd,6,1,5700,ATL@BOS,ATL,BOS,,,,,,P
117021-213867,P,Blas,Blas Castano,Castano,,0,5700,SEA@SD,SEA,SD,,,,,,P
117021-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,HOU@TEX,HOU,TEX,IL,Knee,,,,P
117021-165600,P,Jake,Jake Eder,Eder,1.3333333333333333,3,5700,LAA@LAD,LAA,LAD,,,,,,P
117021-82539,P,Jalen,Jalen Beeks,Beeks,6.2,20,5600,COL@ARI,ARI,COL,,,,,,P
117021-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,ATH@SF,SF,ATH,,,,,,P
117021-102419,P,Cole,Cole Winn,Winn,10,1,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@MIL,MIN,MIL,IL,Undisclosed,,,,P
117021-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@SD,SEA,SD,,,,,,P
117021-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,ATH@SF,SF,ATH,,,,,,P
117021-135192,P,Ryan,Ryan Thompson,Thompson,4.529411764705882,17,5500,COL@ARI,ARI,COL,,,,,,P
117021-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.684210526315789,19,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SEA@SD,SD,SEA,,,,,,P
117021-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,5500,SEA@SD,SEA,SD,,,,,,P
117021-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@SD,SEA,SD,,,,,,P
117021-102469,P,Ben,Ben Bowden,Bowden,,0,5500,ATH@SF,ATH,SF,,,,,,P
117021-135237,P,Nick,Nick Mears,Mears,4.944444444444445,18,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@SF,ATH,SF,,,,,,P
117021-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,COL@ARI,ARI,COL,,,,,,P
117021-135253,P,Alex,Alex Vesia,Vesia,6.090909090909091,22,5500,LAA@LAD,LAD,LAA,,,,,,P
117021-135256,P,Connor,Connor Brogdon,Brogdon,1.6666666666666667,3,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-102500,P,Robert,Robert Dugger,Dugger,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-135279,P,Codi,Codi Heuer,Heuer,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-161907,P,Dylan,Dylan Lee,Lee,5.2,20,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-102517,P,Jhoan,Jhoan Duran,Duran,6.318181818181818,22,5500,MIN@MIL,MIN,MIL,,,,,,P
117021-102523,P,Deivi,Deivi Garcia,Garcia,4.285714285714286,14,5500,MIN@MIL,MIL,MIN,,,,,,P
117021-116868,P,Gabe,Gabe Speier,Speier,5.5,20,5500,SEA@SD,SEA,SD,,,,,,P
117021-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,ATL@BOS,ATL,BOS,,,,,,P
117021-114827,P,John,John Schreiber,Schreiber,5.105263157894737,20,5500,STL@KC,KC,STL,,,,,,P
117021-135304,P,Tyler,Tyler Baum,Baum,,0,5500,ATH@SF,ATH,SF,,,,,,P
117021-73866,P,Wandy,Wandy Peralta,Peralta,3.4444444444444446,18,5500,SEA@SD,SD,SEA,,,,,,P
117021-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,COL@ARI,ARI,COL,,,,,,P
117021-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
117021-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,COL@ARI,ARI,COL,,,,,,P
117021-102549,P,Andres,Andres Munoz,Munoz,7.421052631578948,19,5500,SEA@SD,SEA,SD,,,,,,P
117021-102558,P,Gregory,Gregory Santos,Santos,1.875,8,5500,SEA@SD,SEA,SD,IL,Knee,,,,P
117021-184482,P,Hobie,Hobie Harris,Harris,,0,5500,ATL@BOS,BOS,ATL,IL,Shoulder,,,,P
117021-102560,P,Camilo,Camilo Doval,Doval,5.2727272727272725,22,5500,ATH@SF,SF,ATH,,,,,,P
117021-12452,P,Kenley,Kenley Jansen,Jansen,3.6923076923076925,14,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,LAA@LAD,LAA,LAD,,,,,,P
117021-145591,P,Eduard,Eduard Bazardo,Bazardo,5.388888888888889,18,5500,SEA@SD,SEA,SD,,,,,,P
117021-145593,P,Carlos,Carlos Vargas,Vargas,5.647058823529412,17,5500,SEA@SD,SEA,SD,,,,,,P
117021-135358,P,Dylan,Dylan File,File,,0,5500,SEA@SD,SEA,SD,,,,,,P
117021-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
