Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117348-185501,P,Tanner,Tanner Bibee,Bibee,27.4,10,8400,LAD@CLE,CLE,LAD,,,,,,P
117348-198912,P,Will,Will Warren,Warren,27.818181818181817,11,8400,NYY@LAA,NYY,LAA,,,,,,P
117348-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAD@CLE,LAD,CLE,IL,Shoulder,,,,P
117348-165638,P,Randy,Randy Vasquez,Vasquez,20.1,10,8400,MIA@SD,SD,MIA,,,,Yes,,P
117348-203676,P,David,David Festa,Festa,26,3,8400,MIN@TB,MIN,TB,,,,,,P
117348-82594,P,Dustin,Dustin May,May,28.666666666666668,9,8300,LAD@CLE,LAD,CLE,,,,,,P
117348-165698,P,Taj,Taj Bradley,Bradley,27.5,10,8200,MIN@TB,TB,MIN,,,,,,P
117348-102395,P,Ryan,Ryan Weathers,Weathers,28.5,2,8200,MIA@SD,MIA,SD,,,,Yes,,P
117348-79245,P,Sandy,Sandy Alcantara,Alcantara,15.1,10,8000,MIA@SD,MIA,SD,,,,,,P
117348-82630,P,Shane,Shane Baz,Baz,27,10,8000,MIN@TB,TB,MIN,,,,,,P
117348-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,MIA@SD,SD,MIA,IL,Elbow,,,,P
117348-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,PIT@ARI,ARI,PIT,IL,Shoulder,,,,P
117348-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@TB,MIN,TB,,,,,,P
117348-145625,P,Bailey,Bailey Falter,Falter,24.363636363636363,11,7800,PIT@ARI,PIT,ARI,,,,,,P
117348-79224,P,Chris,Chris Paddack,Paddack,21.2,10,7800,MIN@TB,MIN,TB,,,,Yes,,P
117348-165655,P,Bubba,Bubba Chandler,Chandler,,0,7800,PIT@ARI,PIT,ARI,,,,,,P
117348-5427,P,Clayton,Clayton Kershaw,Kershaw,6,2,7600,LAD@CLE,LAD,CLE,,,,,,P
117348-119355,P,Jack,Jack Kochanowicz,Kochanowicz,21,10,7600,NYY@LAA,LAA,NYY,,,,Yes,,P
117348-97300,P,John,John Means,Means,28,5,7500,LAD@CLE,CLE,LAD,IL,Elbow,,,,P
117348-135229,P,Reid,Reid Detmers,Detmers,5.266666666666667,17,7500,NYY@LAA,LAA,NYY,,,,,,P
117348-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,LAD@CLE,CLE,LAD,,,,,,P
117348-165599,P,Eury,Eury Perez,Perez,0,2,7500,MIA@SD,MIA,SD,IL,Elbow,,,,P
117348-68485,P,Ryan,Ryan Yarbrough,Yarbrough,13.181818181818182,11,7500,NYY@LAA,NYY,LAA,,,,Yes,,P
117348-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,LAD@CLE,CLE,LAD,IL,Elbow,,,,P
117348-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,14.88888888888889,9,7400,PIT@ARI,PIT,ARI,,,,,,P
117348-164497,P,Ryne,Ryne Nelson,Nelson,12.909090909090908,12,7400,PIT@ARI,ARI,PIT,,,,Yes,,P
117348-185490,P,Logan,Logan Allen,Allen,19.9,10,7300,LAD@CLE,CLE,LAD,,,,,,P
117348-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYY@LAA,NYY,LAA,IL,Knee,,,,P
117348-146663,P,Slade,Slade Cecconi,Cecconi,36.5,2,7200,LAD@CLE,CLE,LAD,,,,,,P
117348-203679,P,Valente,Valente Bellozo,Bellozo,18,6,7200,MIA@SD,MIA,SD,,,,,,P
117348-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@CLE,LAD,CLE,,,,,,P
117348-79228,P,Cal,Cal Quantrill,Quantrill,15.4,10,7100,MIA@SD,MIA,SD,,,,,,P
117348-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,MIA@SD,SD,MIA,,,,,,P
117348-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,LAD@CLE,LAD,CLE,,,,,,P
117348-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,LAD@CLE,LAD,CLE,,,,,,P
117348-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@LAA,NYY,LAA,,,,,,P
117348-79076,P,Kolby,Kolby Allard,Allard,11.142857142857142,7,7000,LAD@CLE,CLE,LAD,,,,,,P
117348-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,NYY@LAA,NYY,LAA,O,Elbow,,,,P
117348-82599,P,Edward,Edward Cabrera,Cabrera,24,8,7000,MIA@SD,MIA,SD,,,,,,P
117348-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,PIT@ARI,ARI,PIT,IL,Elbow,,,,P
117348-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,NYY@LAA,LAA,NYY,,,,,,P
117348-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@ARI,PIT,ARI,,,,,,P
117348-209173,P,Zebby,Zebby Matthews,Matthews,22.5,2,6800,MIN@TB,MIN,TB,,,,,,P
117348-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYY@LAA,NYY,LAA,,,,,,P
117348-119411,P,Joey,Joey Cantillo,Cantillo,7.25,20,6800,LAD@CLE,CLE,LAD,,,,,,P
117348-135650,P,Landon,Landon Knack,Knack,19.571428571428573,7,6700,LAD@CLE,LAD,CLE,,,,,,P
117348-53398,P,Kyle,Kyle Hendricks,Hendricks,19.4,10,6600,NYY@LAA,LAA,NYY,,,,,,P
117348-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,PIT@ARI,ARI,PIT,IL,Elbow,,,,P
117348-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,NYY@LAA,NYY,LAA,,,,,,P
117348-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,NYY@LAA,LAA,NYY,,,,,,P
117348-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,NYY@LAA,LAA,NYY,,,,,,P
117348-209846,P,Ben,Ben Casparius,Casparius,12.117647058823529,17,6500,LAD@CLE,LAD,CLE,,,,,,P
117348-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,NYY@LAA,LAA,NYY,,,,,,P
117348-79147,P,Jakob,Jakob Junis,Junis,4.318181818181818,22,6400,LAD@CLE,CLE,LAD,,,,,,P
117348-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,MIN@TB,TB,MIN,,,,,,P
117348-102416,P,Tyler,Tyler Phillips,Phillips,5.125,16,6300,MIA@SD,MIA,SD,,,,,,P
117348-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,PIT@ARI,ARI,PIT,,,,,,P
117348-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,MIA@SD,MIA,SD,,,,,,P
117348-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,NYY@LAA,LAA,NYY,,,,,,P
117348-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6300,LAD@CLE,LAD,CLE,,,,,,P
117348-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAD@CLE,LAD,CLE,IL,Elbow,,,,P
117348-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,MIA@SD,SD,MIA,IL,Forearm,,,,P
117348-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,PIT@ARI,ARI,PIT,,,,,,P
117348-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,MIA@SD,MIA,SD,,,,,,P
117348-102394,P,Luis,Luis Patino,Patino,0,1,6200,MIA@SD,SD,MIA,O,Elbow,,,,P
117348-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@TB,MIN,TB,,,,,,P
117348-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,MIA@SD,SD,MIA,IL,Oblique,,,,P
117348-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@TB,MIN,TB,,,,,,P
117348-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@CLE,LAD,CLE,IL,Shoulder,,,,P
117348-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,MIA@SD,SD,MIA,IL,Shoulder,,,,P
117348-179456,P,Louis,Louis Varland,Varland,5.576923076923077,27,5900,MIN@TB,MIN,TB,,,,,,P
117348-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@SD,MIA,SD,,,,,,P
117348-163675,P,Noah,Noah Davis,Davis,4,3,5900,LAD@CLE,LAD,CLE,,,,,,P
117348-68505,P,Carson,Carson Fulmer,Fulmer,10.567567567567568,37,5900,PIT@ARI,PIT,ARI,,,,,,P
117348-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,MIA@SD,MIA,SD,,,,,,P
117348-79079,P,Joey,Joey Wentz,Wentz,5.222222222222222,18,5700,PIT@ARI,PIT,ARI,,,,,,P
117348-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,NYY@LAA,NYY,LAA,IL,Ribs,,,,P
117348-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,MIN@TB,TB,MIN,IL,Shoulder,,,,P
117348-165600,P,Jake,Jake Eder,Eder,4,4,5700,NYY@LAA,LAA,NYY,,,,,,P
117348-165659,P,Mike,Mike Burrows,Burrows,12,1,5700,PIT@ARI,PIT,ARI,,,,,,P
117348-82539,P,Jalen,Jalen Beeks,Beeks,5.24,25,5600,PIT@ARI,ARI,PIT,,,,,,P
117348-226310,P,Jose,Jose Fermin,Fermin,4.888888888888889,9,5500,NYY@LAA,LAA,NYY,IL,Elbow,,,,P
117348-211985,P,Andrew,Andrew Walters,Walters,5.230769230769231,13,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,MIN@TB,MIN,TB,,,,,,P
117348-135192,P,Ryan,Ryan Thompson,Thompson,3.6,20,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-82974,P,Tanner,Tanner Rainey,Rainey,2.857142857142857,8,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,MIA@SD,MIA,SD,,,,,,P
117348-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,MIN@TB,TB,MIN,IL,Elbow,,,,P
117348-82986,P,Colten,Colten Brewer,Brewer,5.5625,16,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-82998,P,Lou,Lou Trivino,Trivino,5.466666666666667,15,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,MIA@SD,SD,MIA,,,,,,P
117348-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.75,24,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-58434,P,Kendall,Kendall Graveman,Graveman,3.75,4,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-154688,P,Jake,Jake Cousins,Cousins,6.4186046511627906,43,5500,NYY@LAA,NYY,LAA,IL,Forearm,,,,P
117348-179275,P,Fernando,Fernando Cruz,Cruz,7.666666666666667,21,5500,NYY@LAA,NYY,LAA,IL,Shoulder,,,,P
117348-135249,P,Bryce,Bryce Jarvis,Jarvis,5.166666666666667,6,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-135253,P,Alex,Alex Vesia,Vesia,5.92,25,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-135256,P,Connor,Connor Brogdon,Brogdon,3.8333333333333335,6,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-189529,P,Alek,Alek Jacob,Jacob,3.4545454545454546,22,5500,MIA@SD,SD,MIA,,,,,,P
117348-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,MIN@TB,MIN,TB,,,,,,P
117348-195681,P,Jose,Jose Espada,Espada,,0,5500,MIA@SD,SD,MIA,,,,,,P
117348-102503,P,John,John Rooney,Rooney,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-116839,P,David,David Bednar,Bednar,4.777777777777778,19,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-102505,P,Edwin,Edwin Uceta,Uceta,4.260869565217392,23,5500,MIN@TB,TB,MIN,,,,,,P
117348-226411,P,David,David Morgan,Morgan,,0,5500,MIA@SD,SD,MIA,,,,,,P
117348-116847,P,Cole,Cole Sulser,Sulser,5.5,8,5500,MIN@TB,TB,MIN,,,,,,P
117348-161906,P,Dauri,Dauri Moreta,Moreta,0,1,5500,PIT@ARI,PIT,ARI,IL,Elbow,,,,P
117348-102517,P,Jhoan,Jhoan Duran,Duran,6.76,25,5500,MIN@TB,MIN,TB,,,,,,P
117348-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,MIN@TB,TB,MIN,IL,Undisclosed,,,,P
117348-201853,P,Ryan,Ryan Loutos,Loutos,0,1,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-187521,P,Joe,Joe Jacques,Jacques,3,2,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-73866,P,Wandy,Wandy Peralta,Peralta,4.238095238095238,21,5500,MIA@SD,SD,MIA,,,,,,P
117348-73869,P,Joe,Joe Mantiply,Mantiply,0.2,10,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-102543,P,Connor,Connor Seabold,Seabold,8,1,5500,MIN@TB,TB,MIN,,,,,,P
117348-135312,P,Kyle,Kyle Nelson,Nelson,3.727272727272727,11,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-21653,P,Hector,Hector Neris,Neris,4.111111111111111,11,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-152733,P,Griffin,Griffin Jax,Jax,6.2,25,5500,MIN@TB,MIN,TB,,,,,,P
117348-12452,P,Kenley,Kenley Jansen,Jansen,4.117647058823529,18,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-102565,P,Mason,Mason Englert,Englert,7.2,11,5500,MIN@TB,TB,MIN,,,,,,P
117348-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-102570,P,Sandy,Sandy Gaston,Gaston,,0,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-85164,P,Matt,Matt Festa,Festa,5.333333333333333,9,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-102590,P,Joey,Joey Gerber,Gerber,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-206028,P,River,River Ryan,Ryan,28,4,5500,LAD@CLE,LAD,CLE,IL,Elbow,,,,P
117348-38106,P,Kirby,Kirby Yates,Yates,6.666666666666667,22,5500,LAD@CLE,LAD,CLE,IL,Hamstring,,,,P
117348-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.75,4,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-79066,P,Anthony,Anthony Banda,Banda,4.958333333333333,24,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-149731,P,Anthony,Anthony Bender,Bender,5.333333333333333,21,5500,MIA@SD,MIA,SD,,,,,,P
117348-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.448275862068965,29,5500,MIN@TB,TB,MIN,IL,Undisclosed,,,,P
117348-146670,P,Christian,Christian Roa,Roa,0,2,5500,MIA@SD,MIA,SD,,,,,,P
117348-79084,P,Tanner,Tanner Scott,Scott,4.958333333333333,24,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-198896,P,Noble,Noble Meyer,Meyer,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-146678,P,Tanner,Tanner Burns,Burns,,0,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-79095,P,Jay,Jay Groome,Groome,0,1,5500,MIA@SD,SD,MIA,NA,Suspension,,,,P
117348-197877,P,Cristian,Cristian Mena,Mena,26,1,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@LAA,NYY,LAA,IL,Elbow,,,,P
117348-83193,P,Jesus,Jesus Tinoco,Tinoco,3.375,16,5500,MIA@SD,MIA,SD,,,,,,P
117348-197884,P,Yoniel,Yoniel Curet,Curet,0,1,5500,MIN@TB,TB,MIN,IL,Shoulder,,,,P
117348-197891,P,Michael,Michael Arias,Arias,0,2,5500,NYY@LAA,NYY,LAA,IL,Undisclosed,,,,P
117348-194816,P,Kyle,Kyle Hurt,Hurt,8.666666666666666,5,5500,LAD@CLE,LAD,CLE,IL,Elbow,,,,P
117348-198919,P,Robby,Robby Snelling,Snelling,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-85255,P,Shaun,Shaun Anderson,Anderson,9,5,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-146699,P,Dax,Dax Fulton,Fulton,,0,5500,MIA@SD,MIA,SD,,,,,,P
117348-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-146702,P,Cole,Cole Sands,Sands,5.173913043478261,23,5500,MIN@TB,MIN,TB,,,,,,P
117348-170254,P,Colin,Colin Holderman,Holderman,2.5384615384615383,14,5500,PIT@ARI,PIT,ARI,IL,Thumb,,,,P
117348-79116,P,Riley,Riley Pint,Pint,1.75,4,5500,LAD@CLE,CLE,LAD,IL,Undisclosed,,,,P
117348-197902,P,Cade,Cade Smith,Smith,6.64,25,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-225549,P,Patrick,Patrick Monteverde,Monteverde,11,1,5500,MIA@SD,MIA,SD,,,,,,P
117348-70933,P,Brock,Brock Stewart,Stewart,5.923076923076923,13,5500,MIN@TB,MIN,TB,,,,,,P
117348-225559,P,Juan,Juan Morillo,Morillo,4.571428571428571,14,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-65817,P,Scott,Scott McGough,McGough,6,4,5500,PIT@ARI,ARI,PIT,,,,,,P
117348-209176,P,Chase,Chase Shugart,Shugart,5.15,21,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-79135,P,Beau,Beau Burrows,Burrows,,0,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-83232,P,Jason,Jason Adam,Adam,7.28,25,5500,MIA@SD,SD,MIA,,,,,,P
117348-146723,P,Eddy,Eddy Yean,Yean,,0,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-146727,P,Justin,Justin Lange,Lange,,0,5500,NYY@LAA,NYY,LAA,IL,Shoulder,,,,P
117348-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,MIN@TB,TB,MIN,IL,Undisclosed,,,,P
117348-85288,P,Brusdar,Brusdar Graterol,Graterol,4.4,10,5500,LAD@CLE,LAD,CLE,IL,Shoulder,,,,P
117348-38189,P,Michael,Michael Tonkin,Tonkin,7.517857142857143,57,5500,MIN@TB,MIN,TB,IL,Biceps,,,,P
117348-79161,P,Braxton,Braxton Garrett,Garrett,23.857142857142858,7,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
117348-185662,P,Sammy,Sammy Peralta,Peralta,6,9,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-113986,P,Emmanuel,Emmanuel Clase,Clase,5.478260869565218,23,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,MIN@TB,MIN,TB,,,,,,P
117348-177493,P,Andrew,Andrew Nardi,Nardi,5.051724137931035,59,5500,MIA@SD,MIA,SD,IL,Back,,,,P
117348-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,NYY@LAA,LAA,NYY,IL,Undisclosed,,,,P
117348-79209,P,A.J.,A.J. Puk,Puk,6.375,8,5500,PIT@ARI,ARI,PIT,IL,Elbow,,,,P
117348-38251,P,Hunter,Hunter Strickland,Strickland,4.666666666666667,3,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-193897,P,Kody,Kody Funderburk,Funderburk,6.8,5,5500,MIN@TB,MIN,TB,,,,,,P
117348-57717,P,Buck,Buck Farmer,Farmer,6.049180327868853,61,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-79227,P,Adrian,Adrian Morejon,Morejon,4.416666666666667,24,5500,MIA@SD,SD,MIA,,,,,,P
117348-225667,P,Cade,Cade Gibson,Gibson,9.166666666666666,6,5500,MIA@SD,MIA,SD,,,,,,P
117348-170384,P,Yerry,Yerry de los Santos,de los Santos,5.857142857142857,7,5500,NYY@LAA,NYY,LAA,,,,,,P
117348-62872,P,Vince,Vince Velasquez,Velasquez,,0,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-79265,P,Alex,Alex Speas,Speas,9,2,5500,MIN@TB,MIN,TB,,,,,,P
117348-181664,P,Sean,Sean Reynolds,Reynolds,5.833333333333333,6,5500,MIA@SD,SD,MIA,,,,,,P
117348-158134,P,Stephen,Stephen Ridings,Ridings,,0,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-101812,P,Justin,Justin Lawrence,Lawrence,7.454545454545454,11,5500,PIT@ARI,PIT,ARI,IL,Elbow,,,,P
117348-101814,P,Sam,Sam Hentges,Hentges,5.12,25,5500,LAD@CLE,CLE,LAD,IL,Shoulder,,,,P
117348-169400,P,Parker,Parker Mushinski,Mushinski,1.8,10,5500,LAD@CLE,CLE,LAD,,,,,,P
117348-40382,P,Luis,Luis Garcia,Garcia,4.875,24,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-101825,P,Jose,Jose Quijada,Quijada,5.5,22,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-219586,P,Ian,Ian Seymour,Seymour,,0,5500,MIN@TB,TB,MIN,,,,,,P
117348-101826,P,Jordan,Jordan Holloway,Holloway,,0,5500,NYY@LAA,LAA,NYY,,,,,,P
117348-118217,P,Manuel,Manuel Rodriguez,Rodriguez,4.84,25,5500,MIN@TB,TB,MIN,,,,,,P
117348-118221,P,J.P.,J.P. Feyereisen,Feyereisen,3,4,5500,LAD@CLE,LAD,CLE,,,,,,P
117348-118224,P,Garrett,Garrett Cleavinger,Cleavinger,5.761904761904762,21,5500,MIN@TB,TB,MIN,,,,,,P
117348-101849,P,Wei-Chieh,Wei-Chieh Huang,Huang,,0,5500,PIT@ARI,PIT,ARI,,,,,,P
117348-101851,P,Brock,Brock Burke,Burke,4.136363636363637,22,5500,NYY@LAA,LAA,NYY,,,,,,P
