Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
118687-73880,P,German,German Marquez,Marquez,18.94736842105263,20,7400,COL@CIN,COL,CIN,,,,,0,P
118687-102684,P,Jake,Jake Irvin,Irvin,24.42105263157895,19,7400,WSH@MIL,WSH,MIL,,,,Yes,,P
118687-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,SEA@DET,DET,SEA,IL,Hip,,,0,P
118687-79245,P,Sandy,Sandy Alcantara,Alcantara,17.055555555555557,18,7400,MIA@BAL,MIA,BAL,,,,,0,P
118687-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,MIA@BAL,BAL,MIA,DTD,Elbow,,,0,P
118687-202541,P,Cade,Cade Povich,Povich,23.615384615384617,13,7400,MIA@BAL,BAL,MIA,IL,Hip,,,0,P
118687-203679,P,Valente,Valente Bellozo,Bellozo,11.941176470588236,17,7400,MIA@BAL,MIA,BAL,,,,,0,P
118687-60632,P,Kyle,Kyle Freeland,Freeland,20.294117647058822,17,7400,COL@CIN,COL,CIN,,,,,0,P
118687-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
118687-200581,P,Jonathan,Jonathan Cannon,Cannon,21.733333333333334,15,7400,CLE@CWS,CWS,CLE,,,,,0,P
118687-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,ATL@STL,ATL,STL,,,,,0,P
118687-17121,P,Miles,Miles Mikolas,Mikolas,20.77777777777778,18,7300,ATL@STL,STL,ATL,,,,,,P
118687-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@NYY,CHC,NYY,IL,Oblique,,,0,P
118687-146664,P,Bryce,Bryce Elder,Elder,22.533333333333335,15,7300,ATL@STL,ATL,STL,,,,,0,P
118687-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,CHC@NYY,CHC,NYY,,,,,0,P
118687-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,MIA@BAL,BAL,MIA,IL,Shoulder,,,0,P
118687-197766,P,Keider,Keider Montero,Montero,21.153846153846153,13,7200,SEA@DET,DET,SEA,,,,,0,P
118687-181837,P,Ben,Ben Brown,Brown,24.0625,16,7200,CHC@NYY,CHC,NYY,,,,,0,P
118687-165659,P,Mike,Mike Burrows,Burrows,18.9,10,7200,PIT@MIN,PIT,MIN,,,,,,P
118687-39041,P,Marcus,Marcus Stroman,Stroman,11.666666666666666,6,7200,CHC@NYY,NYY,CHC,,,,,0,P
118687-198876,P,Cade,Cade Horton,Horton,21.90909090909091,11,7200,CHC@NYY,CHC,NYY,,,,,0,P
118687-219659,P,Brandon,Brandon Young,Young,16.8,5,7200,MIA@BAL,BAL,MIA,,,,Yes,,P
118687-219662,P,Colton,Colton Gordon,Gordon,22.3,10,7200,TEX@HOU,HOU,TEX,,,,,0,P
118687-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,SEA@DET,SEA,DET,,,,,0,P
118687-160939,P,Jacob,Jacob Latz,Latz,12.5,21,7100,TEX@HOU,TEX,HOU,,,,,0,P
118687-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,WSH@MIL,MIL,WSH,IL,Forearm,,,0,P
118687-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@NYY,CHC,NYY,IL,Elbow,,,0,P
118687-220840,P,Shane,Shane Smith,Smith,23,18,7100,CLE@CWS,CWS,CLE,,,,,0,P
118687-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,TEX@HOU,HOU,TEX,IL,Elbow,,,0,P
118687-135221,P,Cade,Cade Cavalli,Cavalli,0,1,7000,WSH@MIL,WSH,MIL,,,,,,P
118687-82557,P,Aaron,Aaron Civale,Civale,16.5,10,7000,CLE@CWS,CWS,CLE,,,,Yes,,P
118687-79076,P,Kolby,Kolby Allard,Allard,8.235294117647058,17,7000,CLE@CWS,CLE,CWS,,,,,,P
118687-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@CIN,COL,CIN,,,,,0,P
118687-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,CHC@NYY,NYY,CHC,,,,,0,P
118687-219703,P,Travis,Travis Adams,Adams,12,2,7000,PIT@MIN,MIN,PIT,,,,,0,P
118687-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@HOU,TEX,HOU,IL,Forearm,,,0,P
118687-208032,P,Brant,Brant Hurter,Hurter,8.777777777777779,29,7000,SEA@DET,DET,SEA,,,,,0,P
118687-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,TB@BOS,BOS,TB,,,,,0,P
118687-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,22.11111111111111,18,7000,MIA@BAL,BAL,MIA,,,,,0,P
118687-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,TEX@HOU,HOU,TEX,IL,Elbow,,,0,P
118687-102572,P,Tobias,Tobias Myers,Myers,13,6,6900,WSH@MIL,MIL,WSH,,,,,0,P
118687-79228,P,Cal,Cal Quantrill,Quantrill,17.27777777777778,18,6900,MIA@BAL,MIA,BAL,,,,,0,P
118687-68564,P,Erick,Erick Fedde,Fedde,18.57894736842105,19,6900,ATL@STL,STL,ATL,,,,,,P
118687-146724,P,Carmen,Carmen Mlodzinski,Mlodzinski,13.875,16,6900,PIT@MIN,PIT,MIN,,,,,,P
118687-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,TB@BOS,BOS,TB,IL,Elbow,,,0,P
118687-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,MIA@BAL,BAL,MIA,,,,,0,P
118687-53608,P,Jose,Jose Urena,Urena,5.777777777777778,9,6800,PIT@MIN,MIN,PIT,,,,,0,P
118687-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,TB@BOS,BOS,TB,IL,Elbow,,,0,P
118687-119411,P,Joey,Joey Cantillo,Cantillo,9.217391304347826,23,6800,CLE@CWS,CLE,CWS,,,,Yes,,P
118687-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@STL,ATL,STL,IL,Undisclosed,,,0,P
118687-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,SEA@DET,DET,SEA,,,,,0,P
118687-185845,P,Allan,Allan Winans,Winans,5,2,6800,CHC@NYY,NYY,CHC,,,,,0,P
118687-222885,P,Brad,Brad Lord,Lord,8.941176470588236,35,6800,WSH@MIL,WSH,MIL,,,,,,P
118687-198916,P,Thomas,Thomas Harrington,Harrington,9,2,6800,PIT@MIN,PIT,MIN,,,,,,P
118687-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,MIA@BAL,BAL,MIA,IL,Shoulder,,,0,P
118687-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,NYM@KC,NYM,KC,IL,Shoulder,,,0,P
118687-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,NYM@KC,NYM,KC,,,,,0,P
118687-165694,P,Michael,Michael McGreevy,McGreevy,22,4,6700,ATL@STL,STL,ATL,,,,,,P
118687-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,17.4,5,6700,SEA@DET,DET,SEA,IL,Neck,,,0,P
118687-219569,P,Justin,Justin Hagenman,Hagenman,13.75,4,6700,NYM@KC,NYM,KC,,,,,0,P
118687-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@STL,ATL,STL,,,,,0,P
118687-82537,P,DL,DL Hall,Hall,9.181818181818182,11,6600,WSH@MIL,MIL,WSH,,,,,0,P
118687-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6600,ATL@STL,ATL,STL,,,,,0,P
118687-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,COL@CIN,COL,CIN,,,,,0,P
118687-68483,P,Trevor,Trevor Williams,Williams,17.294117647058822,17,6600,WSH@MIL,WSH,MIL,IL,Elbow,,,,P
118687-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.9743589743589745,39,6600,NYM@KC,KC,NYM,IL,Elbow,,,0,P
118687-102515,P,Aaron,Aaron Ashby,Ashby,10.538461538461538,13,6500,WSH@MIL,MIL,WSH,IL,Personal,,,0,P
118687-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TB@BOS,TB,BOS,,,,,0,P
118687-83098,P,Austin,Austin Gomber,Gomber,11.6,5,6500,COL@CIN,COL,CIN,,,,Yes,,P
118687-79103,P,Dane,Dane Dunning,Dunning,10,5,6500,TEX@HOU,TEX,HOU,,,,,0,P
118687-181805,P,J.P.,J.P. France,France,15.8,6,6500,TEX@HOU,HOU,TEX,IL,Shoulder,,,0,P
118687-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,COL@CIN,CIN,COL,IL,Shoulder,,,0,P
118687-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,WSH@MIL,MIL,WSH,IL,Elbow,,,0,P
118687-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CLE@CWS,CWS,CLE,IL,Elbow,,,0,P
118687-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,CHC@NYY,CHC,NYY,,,,,0,P
118687-52172,P,Noah,Noah Syndergaard,Syndergaard,,0,6500,CLE@CWS,CWS,CLE,,,,,0,P
118687-52174,P,Steven,Steven Matz,Matz,9.37037037037037,27,6500,ATL@STL,STL,ATL,,,,,,P
118687-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,PIT@MIN,MIN,PIT,,,,,0,P
118687-81490,P,Chris,Chris Flexen,Flexen,9.944444444444445,18,6500,CHC@NYY,CHC,NYY,,,,,0,P
118687-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@DET,SEA,DET,,,,,0,P
118687-79147,P,Jakob,Jakob Junis,Junis,4.75,36,6400,CLE@CWS,CLE,CWS,,,,,,P
118687-222565,P,Shinnosuke,Shinnosuke Ogasawara,Ogasawara,5.5,2,6400,WSH@MIL,WSH,MIL,,,,,,P
118687-165508,P,Graham,Graham Ashcraft,Ashcraft,6.7272727272727275,33,6400,COL@CIN,CIN,COL,,,,,0,P
118687-165618,P,Chase,Chase Petty,Petty,0,3,6400,COL@CIN,CIN,COL,,,,,0,P
118687-194939,P,Joe,Joe Boyle,Boyle,29,3,6400,TB@BOS,TB,BOS,,,,,0,P
118687-219695,P,Luinder,Luinder Avila,Avila,,0,6400,NYM@KC,KC,NYM,IL,Shoulder,,,0,P
118687-68517,P,Antonio,Antonio Senzatela,Senzatela,12.736842105263158,19,6400,COL@CIN,COL,CIN,,,,,0,P
118687-102416,P,Tyler,Tyler Phillips,Phillips,5.303030303030303,33,6300,MIA@BAL,MIA,BAL,,,,,0,P
118687-161256,P,Cooper,Cooper Criswell,Criswell,6.333333333333333,6,6300,TB@BOS,BOS,TB,,,,,0,P
