Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
119336-83190,P,Freddy,Freddy Peralta,Peralta,33.208333333333336,24,9600,NYM@MIL,MIL,NYM,,,,,,P
119336-102330,P,Kris,Kris Bubic,Bubic,34.5,20,9600,KC@MIN,KC,MIN,IL,Shoulder,,,,P
119336-66766,P,Adrian,Adrian Houser,Houser,31.833333333333332,12,9500,TB@SEA,TB,SEA,,,,,,P
119336-79280,P,Jesus,Jesus Luzardo,Luzardo,32.47826086956522,23,9500,PHI@TEX,PHI,TEX,,,,Yes,,P
119336-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,ATH@BAL,BAL,ATH,IL,Elbow,,,,P
119336-11328,P,Martin,Martin Perez,Perez,26.75,4,9400,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
119336-63136,P,Matthew,Matthew Boyd,Boyd,34.130434782608695,23,9400,CHC@STL,CHC,STL,,,,,,P
119336-117232,P,Michael,Michael King,King,34.3,10,9300,BOS@SD,SD,BOS,IL,Shoulder,,Yes,,P
119336-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
119336-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,KC@MIN,KC,MIN,IL,Shoulder,,,,P
119336-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@SEA,TB,SEA,IL,Triceps,,,,P
119336-119414,P,George,George Kirby,Kirby,32,14,9200,TB@SEA,SEA,TB,,,,,,P
119336-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,TOR@LAD,TOR,LAD,IL,Elbow,,,,P
119336-79091,P,Dylan,Dylan Cease,Cease,31.08695652173913,23,9100,BOS@SD,SD,BOS,,,,,,P
119336-79109,P,Tyler,Tyler Mahle,Mahle,28.785714285714285,14,9100,PHI@TEX,TEX,PHI,IL,Shoulder,,,,P
119336-79162,P,Luis,Luis Castillo,Castillo,30.5,24,9100,TB@SEA,SEA,TB,,,,,,P
119336-135647,P,Ryan,Ryan Pepiot,Pepiot,30.708333333333332,24,9000,TB@SEA,TB,SEA,,,,,,P
119336-38000,P,Kevin,Kevin Gausman,Gausman,31.73913043478261,23,9000,TOR@LAD,TOR,LAD,,,,,,P
119336-165698,P,Taj,Taj Bradley,Bradley,25.142857142857142,21,9000,KC@MIN,MIN,KC,,,,,,P
119336-198702,P,Shota,Shota Imanaga,Imanaga,28.5625,16,8900,CHC@STL,CHC,STL,,,,,,P
119336-219697,P,Noah,Noah Cameron,Cameron,30.533333333333335,15,8900,KC@MIN,KC,MIN,,,,Yes,,P
119336-165518,P,Gavin,Gavin Williams,Williams,30.17391304347826,23,8900,CLE@CWS,CLE,CWS,,,,,,P
119336-219663,P,Chad,Chad Patrick,Patrick,26.105263157894736,19,8800,NYM@MIL,MIL,NYM,,,,,,P
119336-164497,P,Ryne,Ryne Nelson,Nelson,21.625,25,8800,COL@ARI,ARI,COL,,,,,,P
119336-154714,P,Tylor,Tylor Megill,Megill,29.714285714285715,14,8800,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
119336-101881,P,Merrill,Merrill Kelly,Kelly,31.625,24,8800,PHI@TEX,TEX,PHI,,,,,,P
119336-163680,P,Brayan,Brayan Bello,Bello,29.55,20,8800,BOS@SD,BOS,SD,,,,,,P
119336-52198,P,Lucas,Lucas Giolito,Giolito,29.88235294117647,17,8700,BOS@SD,BOS,SD,,,,Yes,,P
119336-5481,P,Max,Max Scherzer,Scherzer,27.77777777777778,9,8700,TOR@LAD,TOR,LAD,,,,,,P
119336-85476,P,Jeffrey,Jeffrey Springs,Springs,27.166666666666668,24,8700,ATH@BAL,ATH,BAL,,,,,,P
119336-17064,P,Sonny,Sonny Gray,Gray,31.652173913043477,23,8600,CHC@STL,STL,CHC,,,,,,P
119336-82630,P,Shane,Shane Baz,Baz,28.565217391304348,23,8600,TB@SEA,TB,SEA,,,,,,P
119336-60639,P,Jose,Jose Berrios,Berrios,28.375,24,8600,TOR@LAD,TOR,LAD,,,,,,P
119336-71034,P,Seth,Seth Lugo,Lugo,29.59090909090909,22,8600,KC@MIN,KC,MIN,,,,,,P
119336-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,BOS@SD,BOS,SD,IL,Wrist,,,,P
119336-16961,P,Jameson,Jameson Taillon,Taillon,26.41176470588235,17,8500,CHC@STL,CHC,STL,IL,Calf,,,,P
119336-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,24.31578947368421,19,8500,COL@ARI,ARI,COL,,,,Yes,,P
119336-182153,P,Kodai,Kodai Senga,Senga,30,18,8500,NYM@MIL,NYM,MIL,,,,,,P
119336-37999,P,Michael,Michael Wacha,Wacha,27,23,8400,KC@MIN,KC,MIN,,,,,,P
119336-179725,P,Luis,Luis Ortiz,Ortiz,29.3125,16,8400,CLE@CWS,CLE,CWS,O,Personal,,,,P
119336-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,TOR@LAD,LAD,TOR,IL,Shoulder,,,,P
119336-53067,P,Chris,Chris Bassitt,Bassitt,28.916666666666668,24,8400,TOR@LAD,TOR,LAD,,,,Yes,,P
119336-194939,P,Joe,Joe Boyle,Boyle,20.714285714285715,7,8300,TB@SEA,TB,SEA,,,,Yes,,P
119336-185501,P,Tanner,Tanner Bibee,Bibee,27.47826086956522,23,8300,CLE@CWS,CLE,CWS,,,,,,P
119336-146663,P,Slade,Slade Cecconi,Cecconi,29.285714285714285,14,8300,CLE@CWS,CLE,CWS,,,,,,P
119336-165706,P,Jack,Jack Leiter,Leiter,25.3,21,8300,PHI@TEX,TEX,PHI,,,,,,P
119336-102447,P,Dean,Dean Kremer,Kremer,26.391304347826086,23,8200,ATH@BAL,BAL,ATH,,,,,,P
119336-211874,P,Kumar,Kumar Rocker,Rocker,19.571428571428573,14,8200,PHI@TEX,TEX,PHI,,,,,,P
119336-13664,P,Patrick,Patrick Corbin,Corbin,25.476190476190474,21,8200,PHI@TEX,TEX,PHI,,,,,,P
119336-16931,P,Yu,Yu Darvish,Darvish,17,6,8100,BOS@SD,SD,BOS,,,,,,P
119336-82594,P,Dustin,Dustin May,May,25.85,20,8100,BOS@SD,BOS,SD,,,,,,P
119336-52165,P,Sean,Sean Manaea,Manaea,24.6,5,8100,NYM@MIL,NYM,MIL,,,,,,P
119336-102343,P,Tony,Tony Gonsolin,Gonsolin,26.285714285714285,7,8100,TOR@LAD,LAD,TOR,IL,Elbow,,,,P
119336-21099,P,Jose,Jose Quintana,Quintana,25.941176470588236,17,8000,NYM@MIL,MIL,NYM,,,,,,P
119336-119411,P,Joey,Joey Cantillo,Cantillo,11.62962962962963,27,8000,CLE@CWS,CLE,CWS,,,,Yes,,P
119336-193326,P,Jacob,Jacob Lopez,Lopez,26.22222222222222,18,8000,ATH@BAL,ATH,BAL,,,,,,P
119336-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,KC@MIN,MIN,KC,IL,Shoulder,,,,P
119336-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,BOS@SD,SD,BOS,IL,Elbow,,,,P
119336-60644,P,Luis,Luis Severino,Severino,23.791666666666668,24,8000,ATH@BAL,ATH,BAL,,,,,,P
119336-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,ATH@BAL,BAL,ATH,IL,Elbow,,,,P
119336-102408,P,Matthew,Matthew Liberatore,Liberatore,24.761904761904763,21,7900,CHC@STL,STL,CHC,,,,,,P
119336-194677,P,Easton,Easton Lucas,Lucas,17.666666666666668,6,7900,TOR@LAD,TOR,LAD,,,,,,P
119336-145612,P,Bailey,Bailey Ober,Ober,22.166666666666668,18,7900,KC@MIN,MIN,KC,,,,Yes,,P
119336-85251,P,Zac,Zac Gallen,Gallen,27.125,24,7900,COL@ARI,ARI,COL,,,,,,P
119336-185701,P,Brandon,Brandon Pfaadt,Pfaadt,25.863636363636363,23,7900,COL@ARI,ARI,COL,,,,,,P
119336-198876,P,Cade,Cade Horton,Horton,25.266666666666666,15,7800,CHC@STL,CHC,STL,,,,,,P
119336-185490,P,Logan,Logan Allen,Allen,23.545454545454547,22,7800,CLE@CWS,CLE,CWS,,,,,,P
119336-79073,P,Michael,Michael Soroka,Soroka,24.647058823529413,17,7800,CHC@STL,CHC,STL,IL,Shoulder,,,,P
119336-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,PHI@TEX,TEX,PHI,IL,Elbow,,,,P
119336-81594,P,Dietrich,Dietrich Enns,Enns,11.444444444444445,9,7800,ATH@BAL,BAL,ATH,,,,,,P
119336-209173,P,Zebby,Zebby Matthews,Matthews,26.875,8,7700,KC@MIN,MIN,KC,,,,,,P
119336-119361,P,Drew,Drew Rasmussen,Rasmussen,26.130434782608695,23,7700,TB@SEA,TB,SEA,,,,,,P
119336-82582,P,Griffin,Griffin Canning,Canning,24.8125,16,7700,NYM@MIL,NYM,MIL,IL,Achilles,,,,P
119336-165543,P,Sean,Sean Burke,Burke,23.636363636363637,22,7700,CLE@CWS,CWS,CLE,,,,Yes,,P
119336-204505,P,Justin,Justin Wrobleski,Wrobleski,23.181818181818183,11,7700,TOR@LAD,LAD,TOR,,,,,,P
119336-165689,P,Bryce,Bryce Miller,Miller,18.2,10,7700,TB@SEA,SEA,TB,IL,Elbow,,,,P
119336-135650,P,Landon,Landon Knack,Knack,20.11111111111111,9,7600,TOR@LAD,LAD,TOR,,,,,,P
119336-219668,P,Hunter,Hunter Dobbins,Dobbins,20.76923076923077,13,7600,BOS@SD,BOS,SD,IL,Knee,,,,P
119336-219724,P,Ryan,Ryan Bergert,Bergert,16.583333333333332,12,7600,KC@MIN,KC,MIN,,,,,,P
119336-82638,P,Jordan,Jordan Hicks,Hicks,9.083333333333334,25,7600,BOS@SD,BOS,SD,,,,,,P
119336-5427,P,Clayton,Clayton Kershaw,Kershaw,23.857142857142858,14,7600,TOR@LAD,LAD,TOR,,,,,,P
119336-220840,P,Shane,Shane Smith,Smith,23.3,20,7600,CLE@CWS,CWS,CLE,,,,,,P
119336-198362,P,Stephen,Stephen Kolek,Kolek,24,14,7600,KC@MIN,KC,MIN,,,,,,P
119336-202541,P,Cade,Cade Povich,Povich,23.785714285714285,14,7600,ATH@BAL,BAL,ATH,,,,,,P
119336-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@BAL,ATH,BAL,IL,Hip,,,,P
119336-82557,P,Aaron,Aaron Civale,Civale,20.8,15,7500,CLE@CWS,CWS,CLE,,,,,,P
119336-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@LAD,TOR,LAD,IL,Elbow,,,,P
119336-226322,P,Logan,Logan Evans,Evans,22.307692307692307,13,7500,TB@SEA,SEA,TB,,,,Yes,,P
119336-97300,P,John,John Means,Means,28,5,7500,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
119336-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@CWS,CLE,CWS,DTD,Illness,,,,P
119336-79123,P,Tyler,Tyler Alexander,Alexander,8.88888888888889,37,7500,CLE@CWS,CWS,CLE,,,,,,P
119336-79232,P,Clay,Clay Holmes,Holmes,25.869565217391305,23,7500,NYM@MIL,NYM,MIL,,,,,,P
119336-118202,P,Kyle,Kyle Hart,Hart,13.88888888888889,9,7500,BOS@SD,SD,BOS,,,,,,P
119336-52728,P,Michael,Michael Lorenzen,Lorenzen,25.5,19,7500,KC@MIN,KC,MIN,IL,Oblique,,,,P
119336-181837,P,Ben,Ben Brown,Brown,23.42105263157895,19,7500,CHC@STL,CHC,STL,,,,,,P
119336-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@MIN,KC,MIN,IL,Shoulder,,,,P
119336-170315,P,Davis,Davis Martin,Martin,23.705882352941178,17,7400,CLE@CWS,CWS,CLE,,,,,,P
119336-64488,P,Colin,Colin Rea,Rea,20.91304347826087,23,7400,CHC@STL,CHC,STL,,,,Yes,,P
119336-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
119336-187769,P,Osvaldo,Osvaldo Bido,Bido,11.9375,16,7400,ATH@BAL,ATH,BAL,,,,,,P
119336-187967,P,Emmet,Emmet Sheehan,Sheehan,24.428571428571427,7,7400,TOR@LAD,LAD,TOR,,,,,,P
119336-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,ATH@BAL,BAL,ATH,,,,,,P
119336-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@STL,CHC,STL,IL,Oblique,,,,P
119336-68482,P,Zach,Zach Eflin,Eflin,20.214285714285715,14,7300,ATH@BAL,BAL,ATH,IL,Back,,,,P
119336-145625,P,Bailey,Bailey Falter,Falter,20.695652173913043,23,7200,KC@MIN,KC,MIN,,,,,,P
119336-63781,P,Frankie,Frankie Montas,Montas,18.714285714285715,7,7200,NYM@MIL,NYM,MIL,,,,Yes,,P
119336-164529,P,Jordan,Jordan Wicks,Wicks,7.333333333333333,4,7200,CHC@STL,CHC,STL,,,,,,P
119336-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,ATH@BAL,BAL,ATH,IL,Shoulder,,,,P
119336-146717,P,Mick,Mick Abel,Abel,18.666666666666668,7,7200,KC@MIN,MIN,KC,,,,,,P
119336-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,23.727272727272727,22,7200,ATH@BAL,BAL,ATH,,,,,,P
119336-200581,P,Jonathan,Jonathan Cannon,Cannon,20.05263157894737,19,7200,CLE@CWS,CWS,CLE,,,,,,P
119336-135268,P,Emerson,Emerson Hancock,Hancock,19.2,15,7100,TB@SEA,SEA,TB,,,,,,P
119336-73880,P,German,German Marquez,Marquez,18.3,21,7100,COL@ARI,COL,ARI,IL,Biceps,,,,P
119336-168950,P,Andre,Andre Pallante,Pallante,22.181818181818183,22,7100,CHC@STL,STL,CHC,,,,Yes,,P
119336-160939,P,Jacob,Jacob Latz,Latz,11.375,25,7100,PHI@TEX,TEX,PHI,,,,,,P
119336-146705,P,J.T.,J.T. Ginn,Ginn,18.133333333333333,15,7100,ATH@BAL,ATH,BAL,,,,,,P
119336-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,TOR@LAD,LAD,TOR,,,,,,P
119336-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@STL,CHC,STL,IL,Elbow,,,,P
119336-202608,P,Carlos,Carlos Rodriguez,Rodriguez,13,1,7100,NYM@MIL,MIL,NYM,,,,,,P
119336-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.705882352941178,17,7000,KC@MIN,MIN,KC,IL,Illness,,,,P
119336-219659,P,Brandon,Brandon Young,Young,17.88888888888889,9,7000,ATH@BAL,BAL,ATH,,,,Yes,,P
119336-52155,P,Jon,Jon Gray,Gray,11,4,7000,PHI@TEX,TEX,PHI,,,,,,P
119336-79076,P,Kolby,Kolby Allard,Allard,8.608695652173912,23,7000,CLE@CWS,CLE,CWS,,,,,,P
119336-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,BOS@SD,BOS,SD,,,,,,P
119336-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@ARI,COL,ARI,,,,,,P
119336-163685,P,JP,JP Sears,Sears,22.391304347826086,23,7000,BOS@SD,SD,BOS,,,,,,P
119336-163698,P,Bowden,Bowden Francis,Francis,17.785714285714285,14,7000,TOR@LAD,TOR,LAD,IL,Shoulder,,,,P
119336-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
119336-102572,P,Tobias,Tobias Myers,Myers,12.375,8,6900,NYM@MIL,MIL,NYM,,,,Yes,,P
119336-60632,P,Kyle,Kyle Freeland,Freeland,19.428571428571427,21,6900,COL@ARI,COL,ARI,,,,,,P
119336-165694,P,Michael,Michael McGreevy,McGreevy,22.375,8,6900,CHC@STL,STL,CHC,,,,,,P
119336-204632,P,Tanner,Tanner Gordon,Gordon,15.166666666666666,6,6900,COL@ARI,COL,ARI,,,,,,P
119336-188485,P,Matt,Matt Waldron,Waldron,11,1,6800,BOS@SD,SD,BOS,,,,,,P
119336-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@SD,BOS,SD,IL,Elbow,,,,P
119336-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,ATH@BAL,BAL,ATH,,,,,,P
119336-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@TEX,PHI,TEX,,,,,,P
119336-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.9361702127659575,47,6800,TOR@LAD,TOR,LAD,,,,,,P
119336-53608,P,Jose,Jose Urena,Urena,6.7,10,6800,KC@MIN,MIN,KC,,,,,,P
119336-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,ATH@BAL,BAL,ATH,IL,Shoulder,,,,P
119336-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,BOS@SD,BOS,SD,IL,Elbow,,,,P
119336-17121,P,Miles,Miles Mikolas,Mikolas,19.636363636363637,22,6800,CHC@STL,STL,CHC,,,,,,P
119336-211765,P,Richard,Richard Fitts,Fitts,17.3,10,6800,BOS@SD,BOS,SD,,,,,,P
119336-80859,P,Paul,Paul Blackburn,Blackburn,8.833333333333334,6,6800,NYM@MIL,NYM,MIL,IL,Shoulder,,,,P
119336-60637,P,Sean,Sean Newcomb,Newcomb,11.228571428571428,35,6800,ATH@BAL,ATH,BAL,,,,,,P
119336-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,PHI@TEX,PHI,TEX,,,,,,P
119336-219569,P,Justin,Justin Hagenman,Hagenman,12.8,5,6700,NYM@MIL,NYM,MIL,,,,,,P
119336-82775,P,Nestor,Nestor Cortes,Cortes,17,3,6700,BOS@SD,SD,BOS,,,,,,P
119336-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,CHC@STL,CHC,STL,,,,,,P
119336-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,KC@MIN,MIN,KC,,,,,,P
119336-198886,P,Chase,Chase Dollander,Dollander,15.533333333333333,15,6600,COL@ARI,COL,ARI,,,,,,P
119336-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,COL@ARI,ARI,COL,IL,Elbow,,,,P
119336-219703,P,Travis,Travis Adams,Adams,12.333333333333334,6,6600,KC@MIN,MIN,KC,,,,,,P
119336-82537,P,DL,DL Hall,Hall,7.823529411764706,17,6600,NYM@MIL,MIL,NYM,,,,,,P
119336-21097,P,Taijuan,Taijuan Walker,Walker,14.833333333333334,24,6600,PHI@TEX,PHI,TEX,,,,,,P
119336-79168,P,Walker,Walker Buehler,Buehler,20.75,20,6600,BOS@SD,BOS,SD,,,,,,P
119336-102333,P,Daniel,Daniel Lynch IV,Lynch IV,4.857142857142857,42,6600,KC@MIN,KC,MIN,,,,,,P
119336-102515,P,Aaron,Aaron Ashby,Ashby,9.952380952380953,21,6500,NYM@MIL,MIL,NYM,,,,,,P
119336-102574,P,Jake,Jake Woodford,Woodford,4.333333333333333,9,6500,COL@ARI,ARI,COL,,,,,,P
119336-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
119336-53607,P,Anthony,Anthony DeSclafani,DeSclafani,13.8,10,6500,COL@ARI,ARI,COL,,,,,,P
119336-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6500,TOR@LAD,LAD,TOR,,,,,,P
119336-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6500,KC@MIN,KC,MIN,,,,,,P
119336-68517,P,Antonio,Antonio Senzatela,Senzatela,11.545454545454545,22,6500,COL@ARI,COL,ARI,IL,Finger,,,,P
119336-209846,P,Ben,Ben Casparius,Casparius,9.617647058823529,35,6500,TOR@LAD,LAD,TOR,,,,,,P
119336-52174,P,Steven,Steven Matz,Matz,8.382352941176471,34,6500,BOS@SD,BOS,SD,,,,,,P
119336-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,KC@MIN,MIN,KC,,,,,,P
119336-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,ATH@BAL,ATH,BAL,,,,,,P
119336-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@BAL,ATH,BAL,,,,,,P
119336-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,NYM@MIL,MIL,NYM,IL,Elbow,,,,P
119336-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,BOS@SD,SD,BOS,,,,,,P
119336-102378,P,Matt,Matt Sauer,Sauer,11.555555555555555,9,6500,TOR@LAD,LAD,TOR,,,,,,P
119336-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,TB@SEA,SEA,TB,,,,,,P
119336-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@MIN,KC,MIN,,,,,,P
119336-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@BAL,ATH,BAL,,,,,,P
119336-197871,P,Bradley,Bradley Blalock,Blalock,9,9,6400,COL@ARI,COL,ARI,,,,Yes,,P
119336-79147,P,Jakob,Jakob Junis,Junis,5.045454545454546,44,6400,CLE@CWS,CLE,CWS,,,,,,P
119336-181794,P,Hogan,Hogan Harris,Harris,6.833333333333333,30,6400,ATH@BAL,ATH,BAL,,,,,,P
119336-165638,P,Randy,Randy Vasquez,Vasquez,17.681818181818183,22,6400,BOS@SD,SD,BOS,,,,,,P
119336-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@BAL,ATH,BAL,,,,,,P
119336-135245,P,Tommy,Tommy Henry,Henry,17.5,2,6300,COL@ARI,ARI,COL,IL,Elbow,,,,P
119336-138016,P,Brandon,Brandon Waddell,Waddell,9.9,10,6300,NYM@MIL,NYM,MIL,IL,Hip,,,,P
119336-161256,P,Cooper,Cooper Criswell,Criswell,10.285714285714286,7,6300,BOS@SD,BOS,SD,,,,,,P
119336-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,PHI@TEX,TEX,PHI,IL,Undisclosed,,,,P
119336-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,CLE@CWS,CWS,CLE,,,,,,P
119336-228077,P,Jack,Jack Perkins,Perkins,11.88888888888889,9,6200,ATH@BAL,ATH,BAL,,,,Yes,,P
119336-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,TOR@LAD,LAD,TOR,,,,,,P
119336-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CLE@CWS,CWS,CLE,,,,,,P
119336-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,BOS@SD,SD,BOS,IL,Forearm,,,,P
119336-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,COL@ARI,ARI,COL,,,,,,P
119336-102394,P,Luis,Luis Patino,Patino,0,1,6200,BOS@SD,SD,BOS,,,,,,P
119336-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,CHC@STL,STL,CHC,,,,,,P
119336-195785,P,Caleb,Caleb Boushley,Boushley,7.684210526315789,19,6100,PHI@TEX,TEX,PHI,,,,,,P
119336-226881,P,Carson,Carson Palmquist,Palmquist,9.11111111111111,9,6100,COL@ARI,COL,ARI,,,,,,P
119336-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@MIL,NYM,MIL,IL,Elbow,,,,P
119336-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,ATH@BAL,BAL,ATH,IL,Elbow,,,,P
119336-83098,P,Austin,Austin Gomber,Gomber,13.1,10,6000,COL@ARI,COL,ARI,,,,,,P
119336-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,KC@MIN,MIN,KC,,,,,,P
119336-163515,P,Elvin,Elvin Rodriguez,Rodriguez,7.571428571428571,7,6000,ATH@BAL,BAL,ATH,,,,,,P
119336-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@LAD,TOR,LAD,IL,Elbow,,,,P
119336-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@SD,BOS,SD,IL,Elbow,,,,P
119336-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,TOR@LAD,LAD,TOR,IL,Shoulder,,,,P
119336-102420,P,Owen,Owen White,White,14.5,2,5900,CLE@CWS,CWS,CLE,,,,,,P
119336-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,CLE@CWS,CWS,CLE,,,,,,P
