Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116983-53067,P,Chris,Chris Bassitt,Bassitt,32.333333333333336,9,9500,DET@TOR,TOR,DET,,,,,0,P
116983-102294,P,Grayson,Grayson Rodriguez,Rodriguez,35.6,20,9500,WSH@BAL,BAL,WSH,IL,Lat,,,0,P
116983-185701,P,Brandon,Brandon Pfaadt,Pfaadt,30.77777777777778,9,9400,COL@ARI,ARI,COL,,,,,,P
116983-102408,P,Matthew,Matthew Liberatore,Liberatore,31.875,8,9300,STL@KC,STL,KC,,,,,0,P
116983-198885,P,Spencer,Spencer Arrighetti,Arrighetti,22.5,2,9300,HOU@TEX,HOU,TEX,IL,Thumb,,,0,P
116983-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,TB@MIA,TB,MIA,IL,Triceps,,,0,P
116983-79232,P,Clay,Clay Holmes,Holmes,31.22222222222222,9,9200,NYM@NYY,NYM,NYY,,,,,0,P
116983-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@BOS,ATL,BOS,IL,Shoulder,,,0,P
116983-52859,P,Jacob,Jacob deGrom,deGrom,34.333333333333336,9,9200,HOU@TEX,TEX,HOU,,,,,0,P
116983-102343,P,Tony,Tony Gonsolin,Gonsolin,37.333333333333336,3,9200,LAA@LAD,LAD,LAA,,,,,,P
116983-119414,P,George,George Kirby,Kirby,31.78787878787879,33,9100,SEA@SD,SEA,SD,IL,Shoulder,,,,P
116983-82582,P,Griffin,Griffin Canning,Canning,32.125,8,9100,NYM@NYY,NYM,NYY,,,,,0,P
116983-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYM@NYY,NYY,NYM,IL,Elbow,,,0,P
116983-21099,P,Jose,Jose Quintana,Quintana,29.333333333333332,6,9000,MIN@MIL,MIL,MIN,IL,Shoulder,,,,P
116983-79091,P,Dylan,Dylan Cease,Cease,29,9,9000,SEA@SD,SD,SEA,,,,,0,P
116983-165551,P,Reese,Reese Olson,Olson,30.875,8,9000,DET@TOR,DET,TOR,,,,,0,P
116983-80582,P,Brandon,Brandon Woodruff,Woodruff,,0,9000,MIN@MIL,MIL,MIN,IL,Ankle,,,,P
116983-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,25.666666666666668,9,9000,WSH@BAL,BAL,WSH,,,,,0,P
116983-135343,P,Max,Max Meyer,Meyer,31.75,8,8900,TB@MIA,MIA,TB,,,,Yes,,P
116983-164503,P,Spencer,Spencer Schwellenbach,Schwellenbach,31.22222222222222,9,8900,ATL@BOS,ATL,BOS,,,,,0,P
116983-82618,P,David,David Peterson,Peterson,30.625,8,8900,NYM@NYY,NYM,NYY,,,,,0,P
116983-79162,P,Luis,Luis Castillo,Castillo,26.555555555555557,9,8900,SEA@SD,SEA,SD,,,,,,P
116983-71034,P,Seth,Seth Lugo,Lugo,31.22222222222222,9,8900,STL@KC,KC,STL,DTD,Finger,,,0,P
116983-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,DET@TOR,TOR,DET,,,,,0,P
116983-79168,P,Walker,Walker Buehler,Buehler,29.333333333333332,6,8800,ATL@BOS,BOS,ATL,IL,Shoulder,,,0,P
116983-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@NYY,NYM,NYY,IL,Oblique,,,0,P
116983-60639,P,Jose,Jose Berrios,Berrios,27.77777777777778,9,8800,DET@TOR,TOR,DET,,,,,0,P
116983-85251,P,Zac,Zac Gallen,Gallen,30.11111111111111,9,8800,COL@ARI,ARI,COL,,,,,,P
116983-85253,P,Casey,Casey Mize,Mize,35,7,8800,DET@TOR,DET,TOR,IL,Hamstring,,,0,P
116983-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYM@NYY,NYY,NYM,IL,Lat,,,0,P
116983-163685,P,JP,JP Sears,Sears,30.125,8,8800,ATH@SF,ATH,SF,,,,Yes,,P
116983-37999,P,Michael,Michael Wacha,Wacha,27.666666666666668,9,8700,STL@KC,KC,STL,,,,,0,P
116983-38246,P,Tyler,Tyler Anderson,Anderson,30.25,8,8700,LAA@LAD,LAA,LAD,,,,,,P
116983-79246,P,Jack,Jack Flaherty,Flaherty,27.5,8,8700,DET@TOR,DET,TOR,,,,Yes,,P
116983-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SEA@SD,SD,SEA,IL,Elbow,,,0,P
116983-52728,P,Michael,Michael Lorenzen,Lorenzen,29,10,8600,STL@KC,KC,STL,,,,,0,P
116983-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,ATL@BOS,BOS,ATL,IL,Knee,,,0,P
116983-79109,P,Tyler,Tyler Mahle,Mahle,30.88888888888889,9,8500,HOU@TEX,TEX,HOU,,,,,0,P
116983-165698,P,Taj,Taj Bradley,Bradley,27.125,8,8500,TB@MIA,TB,MIA,,,,Yes,,P
116983-82630,P,Shane,Shane Baz,Baz,28.625,8,8400,TB@MIA,TB,MIA,,,,,0,P
116983-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,LAA@LAD,LAD,LAA,IL,Shoulder,,,,P
116983-203676,P,David,David Festa,Festa,26,3,8400,MIN@MIL,MIN,MIL,DTD,Arm,,,0,P
116983-68564,P,Erick,Erick Fedde,Fedde,25.666666666666668,9,8400,STL@KC,STL,KC,,,,,0,P
116983-154714,P,Tylor,Tylor Megill,Megill,32.25,8,8400,NYM@NYY,NYM,NYY,,,,Yes,,P
116983-146664,P,Bryce,Bryce Elder,Elder,24.125,8,8400,ATL@BOS,ATL,BOS,,,,,0,P
116983-83166,P,Zack,Zack Littell,Littell,24.77777777777778,9,8300,TB@MIA,TB,MIA,,,,,0,P
116983-79207,P,Grant,Grant Holmes,Holmes,25.555555555555557,9,8300,ATL@BOS,ATL,BOS,,,,,0,P
116983-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,DET@TOR,TOR,DET,IL,Thumb,,,0,P
116983-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,HOU@TEX,HOU,TEX,IL,Elbow,,,0,P
116983-135647,P,Ryan,Ryan Pepiot,Pepiot,28,9,8200,TB@MIA,TB,MIA,,,,,0,P
116983-82594,P,Dustin,Dustin May,May,26,7,8200,LAA@LAD,LAD,LAA,,,,Yes,,P
116983-165689,P,Bryce,Bryce Miller,Miller,20.875,8,8200,SEA@SD,SEA,SD,IL,Elbow,,,,P
116983-163680,P,Brayan,Brayan Bello,Bello,26.2,5,8200,ATL@BOS,BOS,ATL,,,,,0,P
116983-198362,P,Stephen,Stephen Kolek,Kolek,46,2,8100,SEA@SD,SD,SEA,,,,Yes,,P
116983-219668,P,Hunter,Hunter Dobbins,Dobbins,27.2,5,8100,ATL@BOS,BOS,ATL,,,,,0,P
116983-102001,P,Yusei,Yusei Kikuchi,Kikuchi,26,9,8100,LAA@LAD,LAA,LAD,,,,,,P
116983-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@TOR,DET,TOR,IL,Elbow,,,0,P
116983-82775,P,Nestor,Nestor Cortes,Cortes,17,2,8000,MIN@MIL,MIL,MIN,IL,Elbow,,,,P
116983-165731,P,Mitchell,Mitchell Parker,Parker,23.555555555555557,9,8000,WSH@BAL,WSH,BAL,DTD,Leg,,,0,P
116983-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SEA@SD,SD,SEA,IL,Elbow,,,0,P
116983-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,COL@ARI,ARI,COL,IL,Shoulder,,,,P
116983-60644,P,Luis,Luis Severino,Severino,23.88888888888889,9,8000,ATH@SF,ATH,SF,,,,,,P
116983-101881,P,Merrill,Merrill Kelly,Kelly,28.555555555555557,9,8000,COL@ARI,ARI,COL,,,,,,P
116983-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,WSH@BAL,BAL,WSH,IL,Elbow,,,0,P
116983-82621,P,Clarke,Clarke Schmidt,Schmidt,25.4,5,7900,NYM@NYY,NYY,NYM,,,,,0,P
116983-194677,P,Easton,Easton Lucas,Lucas,19.5,4,7900,DET@TOR,TOR,DET,,,,,0,P
116983-198912,P,Will,Will Warren,Warren,25.11111111111111,9,7900,NYM@NYY,NYY,NYM,,,,,0,P
116983-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,HOU@TEX,TEX,HOU,IL,Shoulder,,,0,P
116983-52198,P,Lucas,Lucas Giolito,Giolito,25,3,7900,ATL@BOS,BOS,ATL,,,,,0,P
116983-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@MIL,MIN,MIL,,,,,0,P
116983-102684,P,Jake,Jake Irvin,Irvin,24.444444444444443,9,7800,WSH@BAL,WSH,BAL,,,,,0,P
116983-119361,P,Drew,Drew Rasmussen,Rasmussen,23.25,8,7800,TB@MIA,TB,MIA,,,,,0,P
116983-82599,P,Edward,Edward Cabrera,Cabrera,18.666666666666668,6,7800,TB@MIA,MIA,TB,DTD,Finger,,,0,P
116983-13664,P,Patrick,Patrick Corbin,Corbin,26.285714285714285,7,7800,HOU@TEX,TEX,HOU,,,,,0,P
116983-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,HOU@TEX,TEX,HOU,IL,Elbow,,,0,P
116983-146705,P,J.T.,J.T. Ginn,Ginn,23.666666666666668,3,7800,ATH@SF,ATH,SF,IL,Elbow,,,,P
116983-146733,P,Kyle,Kyle Harrison,Harrison,8,3,7800,ATH@SF,SF,ATH,,,,,,P
116983-102345,P,Jose,Jose Soriano,Soriano,27.77777777777778,9,7800,LAA@LAD,LAA,LAD,,,,,,P
116983-168872,P,Ronel,Ronel Blanco,Blanco,28.625,8,7700,HOU@TEX,HOU,TEX,,,,,0,P
116983-168950,P,Andre,Andre Pallante,Pallante,22.625,8,7700,STL@KC,STL,KC,,,,Yes,,P
116983-165706,P,Jack,Jack Leiter,Leiter,22.666666666666668,6,7700,HOU@TEX,TEX,HOU,,,,,0,P
116983-165715,P,Gunnar,Gunnar Hoglund,Hoglund,28,3,7700,ATH@SF,ATH,SF,,,,,,P
116983-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,ATL@BOS,BOS,ATL,IL,Pectoral,,,0,P
116983-68483,P,Trevor,Trevor Williams,Williams,19.22222222222222,9,7700,WSH@BAL,WSH,BAL,,,,,0,P
116983-68482,P,Zach,Zach Eflin,Eflin,28.5,4,7700,WSH@BAL,BAL,WSH,,,,,0,P
116983-82638,P,Jordan,Jordan Hicks,Hicks,19.333333333333332,9,7600,ATH@SF,SF,ATH,,,,,,P
116983-5202,P,Justin,Justin Verlander,Verlander,23.11111111111111,9,7600,ATH@SF,SF,ATH,,,,,,P
116983-197766,P,Keider,Keider Montero,Montero,20,5,7600,DET@TOR,DET,TOR,,,,,0,P
116983-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,NYM@NYY,NYM,NYY,,,,,0,P
116983-219663,P,Chad,Chad Patrick,Patrick,23.333333333333332,9,7600,MIN@MIL,MIL,MIN,,,,Yes,,P
116983-199728,P,Landen,Landen Roupp,Roupp,25,8,7600,ATH@SF,SF,ATH,,,,,,P
116983-135229,P,Reid,Reid Detmers,Detmers,4.333333333333333,14,7500,LAA@LAD,LAA,LAD,,,,,,P
116983-135650,P,Landon,Landon Knack,Knack,18.2,5,7500,LAA@LAD,LAD,LAA,,,,,,P
116983-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,DET@TOR,TOR,DET,IL,Elbow,,,0,P
116983-164497,P,Ryne,Ryne Nelson,Nelson,12.4,11,7500,COL@ARI,ARI,COL,,,,,,P
116983-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@BAL,WSH,BAL,IL,Elbow,,,0,P
116983-79123,P,Tyler,Tyler Alexander,Alexander,8.785714285714286,14,7500,MIN@MIL,MIL,MIN,,,,,,P
116983-5427,P,Clayton,Clayton Kershaw,Kershaw,19,7,7500,LAA@LAD,LAD,LAA,IL,Toe,,,,P
116983-79245,P,Sandy,Sandy Alcantara,Alcantara,15,8,7500,TB@MIA,MIA,TB,,,,,0,P
116983-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,STL@KC,KC,STL,IL,Shoulder,,,0,P
116983-165599,P,Eury,Eury Perez,Perez,0,2,7500,TB@MIA,MIA,TB,IL,Elbow,,,0,P
116983-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@NYY,NYM,NYY,IL,Lat,,,0,P
116983-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7500,NYM@NYY,NYM,NYY,IL,Knee,,,0,P
116983-102395,P,Ryan,Ryan Weathers,Weathers,33,1,7500,TB@MIA,MIA,TB,,,,,0,P
116983-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@TOR,DET,TOR,IL,Hip,,,0,P
116983-79224,P,Chris,Chris Paddack,Paddack,21.77777777777778,9,7400,MIN@MIL,MIN,MIL,,,,,0,P
116983-187769,P,Osvaldo,Osvaldo Bido,Bido,16.11111111111111,9,7400,ATH@SF,ATH,SF,,,,,,P
116983-85476,P,Jeffrey,Jeffrey Springs,Springs,25.22222222222222,9,7400,ATH@SF,ATH,SF,,,,,,P
116983-82557,P,Aaron,Aaron Civale,Civale,0,1,7300,MIN@MIL,MIL,MIN,IL,Hamstring,,,,P
116983-203678,P,Hayden,Hayden Birdsong,Birdsong,12.090909090909092,11,7300,ATH@SF,SF,ATH,,,,,,P
116983-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,1.5,2,7300,HOU@TEX,HOU,TEX,,,,Yes,,P
116983-60637,P,Sean,Sean Newcomb,Newcomb,19.11111111111111,9,7300,ATL@BOS,BOS,ATL,,,,,0,P
116983-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,WSH@BAL,BAL,WSH,IL,Shoulder,,,0,P
116983-165547,P,Jackson,Jackson Jobe,Jobe,22.142857142857142,7,7200,DET@TOR,DET,TOR,,,,,0,P
116983-165638,P,Randy,Randy Vasquez,Vasquez,20.11111111111111,9,7200,SEA@SD,SD,SEA,,,,,0,P
116983-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYM@NYY,NYY,NYM,IL,Knee,,,0,P
116983-203679,P,Valente,Valente Bellozo,Bellozo,18,5,7200,TB@MIA,MIA,TB,,,,,0,P
116983-163698,P,Bowden,Bowden Francis,Francis,20.5,8,7200,DET@TOR,TOR,DET,,,,Yes,,P
116983-102447,P,Dean,Dean Kremer,Kremer,21,9,7100,WSH@BAL,BAL,WSH,,,,,0,P
116983-135268,P,Emerson,Emerson Hancock,Hancock,17.333333333333332,6,7100,SEA@SD,SEA,SD,,,,,,P
116983-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,WSH@BAL,BAL,WSH,,,,,0,P
116983-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAA@LAD,LAD,LAA,,,,,,P
116983-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,ATL@BOS,BOS,ATL,,,,,0,P
116983-202541,P,Cade,Cade Povich,Povich,20.285714285714285,7,7100,WSH@BAL,BAL,WSH,,,,Yes,,P
116983-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,SEA@SD,SD,SEA,,,,,0,P
116983-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,LAA@LAD,LAD,LAA,,,,,,P
116983-102378,P,Matt,Matt Sauer,Sauer,14.2,5,7100,LAA@LAD,LAD,LAA,,,,,,P
116983-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,HOU@TEX,HOU,TEX,IL,Elbow,,,0,P
116983-102572,P,Tobias,Tobias Myers,Myers,13.4,5,7000,MIN@MIL,MIL,MIN,,,,,,P
116983-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,NYM@NYY,NYY,NYM,O,Elbow,,,0,P
116983-119355,P,Jack,Jack Kochanowicz,Kochanowicz,18.75,8,7000,LAA@LAD,LAA,LAD,,,,Yes,,P
116983-226322,P,Logan,Logan Evans,Evans,17,3,7000,SEA@SD,SEA,SD,,,,Yes,,P
116983-79073,P,Michael,Michael Soroka,Soroka,19,3,7000,WSH@BAL,WSH,BAL,,,,,0,P
116983-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,COL@ARI,COL,ARI,IL,Back,,,,P
116983-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,COL@ARI,ARI,COL,IL,Elbow,,,,P
116983-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYM@NYY,NYY,NYM,,,,,0,P
116983-219662,P,Colton,Colton Gordon,Gordon,13,1,7000,HOU@TEX,HOU,TEX,,,,,0,P
116983-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,HOU@TEX,TEX,HOU,IL,Wrist,,,0,P
116983-208032,P,Brant,Brant Hurter,Hurter,9.666666666666666,12,7000,DET@TOR,DET,TOR,,,,,0,P
116983-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,HOU@TEX,HOU,TEX,IL,Elbow,,,0,P
116983-198353,P,Mitch,Mitch Spence,Spence,7.8125,16,6900,ATH@SF,ATH,SF,,,,,,P
116983-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,LAA@LAD,LAA,LAD,,,,,,P
116983-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,ATL@BOS,BOS,ATL,IL,Elbow,,,0,P
116983-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,WSH@BAL,BAL,WSH,IL,Undisclosed,,,0,P
116983-53398,P,Kyle,Kyle Hendricks,Hendricks,18.25,8,6800,LAA@LAD,LAA,LAD,,,,,,P
116983-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,ATL@BOS,BOS,ATL,IL,Elbow,,,0,P
116983-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@BOS,ATL,BOS,,,,,0,P
116983-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@TOR,DET,TOR,,,,,0,P
116983-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYM@NYY,NYY,NYM,,,,,0,P
116983-222885,P,Brad,Brad Lord,Lord,12.636363636363637,12,6800,WSH@BAL,WSH,BAL,,,,,0,P
116983-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.823529411764706,17,6800,DET@TOR,TOR,DET,,,,,0,P
116983-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,WSH@BAL,BAL,WSH,IL,Shoulder,,,0,P
116983-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,WSH@BAL,BAL,WSH,IL,Shoulder,,,0,P
116983-60632,P,Kyle,Kyle Freeland,Freeland,18.22222222222222,9,6800,COL@ARI,COL,ARI,,,,,,P
116983-204632,P,Tanner,Tanner Gordon,Gordon,19,1,6800,COL@ARI,COL,ARI,,,,,,P
116983-213198,P,Ryan,Ryan Gusto,Gusto,15.3,10,6700,HOU@TEX,HOU,TEX,,,,,0,P
116983-119409,P,Quinn,Quinn Priester,Priester,17.714285714285715,7,6700,MIN@MIL,MIL,MIN,,,,,,P
116983-17121,P,Miles,Miles Mikolas,Mikolas,18.25,8,6700,STL@KC,STL,KC,,,,,0,P
116983-219653,P,Logan,Logan Henderson,Henderson,44,2,6700,MIN@MIL,MIL,MIN,,,,,,P
116983-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,COL@ARI,ARI,COL,IL,Elbow,,,,P
116983-198886,P,Chase,Chase Dollander,Dollander,19.428571428571427,7,6600,COL@ARI,COL,ARI,,,,,,P
116983-138016,P,Brandon,Brandon Waddell,Waddell,25,1,6600,NYM@NYY,NYM,NYY,,,,,0,P
116983-102515,P,Aaron,Aaron Ashby,Ashby,11.214285714285714,15,6500,MIN@MIL,MIL,MIN,IL,Oblique,,,,P
116983-102574,P,Jake,Jake Woodford,Woodford,10.444444444444445,9,6500,NYM@NYY,NYY,NYM,,,,,0,P
116983-209846,P,Ben,Ben Casparius,Casparius,12,14,6500,LAA@LAD,LAD,LAA,,,,,,P
116983-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,COL@ARI,COL,ARI,IL,Shoulder,,,,P
116983-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,HOU@TEX,TEX,HOU,,,,,0,P
116983-181805,P,J.P.,J.P. France,France,15.8,6,6500,HOU@TEX,HOU,TEX,IL,Shoulder,,,0,P
116983-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@SF,ATH,SF,IL,Elbow,,,,P
116983-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,MIN@MIL,MIL,MIN,IL,Elbow,,,,P
116983-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,STL@KC,STL,KC,,,,,0,P
116983-198891,P,Caden,Caden Dana,Dana,9,1,6500,LAA@LAD,LAA,LAD,,,,,,P
116983-52174,P,Steven,Steven Matz,Matz,12.333333333333334,12,6500,STL@KC,STL,KC,,,,,0,P
116983-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@LAD,LAA,LAD,,,,,,P
116983-82537,P,DL,DL Hall,Hall,15.307692307692308,13,6400,MIN@MIL,MIL,MIN,IL,Lat,,,,P
116983-164504,P,Joey,Joey Estes,Estes,0,2,6400,ATH@SF,ATH,SF,,,,,,P
116983-5466,P,Charlie,Charlie Morton,Morton,10,11,6400,WSH@BAL,BAL,WSH,,,,,0,P
116983-79228,P,Cal,Cal Quantrill,Quantrill,13.125,8,6400,TB@MIA,MIA,TB,,,,,0,P
116983-181794,P,Hogan,Hogan Harris,Harris,7.555555555555555,9,6400,ATH@SF,ATH,SF,,,,,,P
116983-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,LAA@LAD,LAA,LAD,,,,,,P
116983-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@MIA,TB,MIA,,,,,0,P
116983-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ATL@BOS,ATL,BOS,,,,,0,P
116983-102416,P,Tyler,Tyler Phillips,Phillips,5.214285714285714,14,6300,TB@MIA,MIA,TB,,,,,0,P
116983-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,COL@ARI,ARI,COL,,,,,,P
116983-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,MIN@MIL,MIN,MIL,,,,,0,P
116983-135648,P,Bobby,Bobby Miller,Miller,12,1,6300,LAA@LAD,LAD,LAA,,,,,,P
116983-12936,P,Kyle,Kyle Gibson,Gibson,3.6666666666666665,3,6300,WSH@BAL,BAL,WSH,,,,,0,P
116983-66766,P,Adrian,Adrian Houser,Houser,9.304347826086957,23,6300,HOU@TEX,TEX,HOU,,,,,0,P
116983-79226,P,Eric,Eric Lauer,Lauer,18,3,6300,DET@TOR,TOR,DET,,,,,0,P
116983-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@LAD,LAA,LAD,,,,,,P
116983-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,TB@MIA,MIA,TB,,,,,0,P
116983-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAA@LAD,LAD,LAA,IL,Elbow,,,,P
116983-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,HOU@TEX,TEX,HOU,,,,,0,P
116983-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@BAL,WSH,BAL,IL,Undisclosed,,,0,P
116983-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,ATH@SF,SF,ATH,,,,,,P
