Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117622-82554,P,Shane,Shane Bieber,Bieber,58,5,9200,CLE@NYY,CLE,NYY,IL,Elbow,,,,P
117622-162445,P,Spencer,Spencer Strider,Strider,19.5,4,9200,ARI@ATL,ATL,ARI,,,,,,P
117622-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ARI@ATL,ATL,ARI,IL,Shoulder,,,,P
117622-145612,P,Bailey,Bailey Ober,Ober,26,12,9000,MIN@ATH,MIN,ATH,,,,,,P
117622-219697,P,Noah,Noah Cameron,Cameron,36,4,9000,KC@STL,KC,STL,,,,Yes,,P
117622-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,CLE@NYY,NYY,CLE,IL,Elbow,,,,P
117622-82594,P,Dustin,Dustin May,May,29.818181818181817,11,9000,NYM@LAD,LAD,NYM,,,,,,P
117622-83166,P,Zack,Zack Littell,Littell,27.833333333333332,12,9000,TEX@TB,TB,TEX,,,,,,P
117622-79109,P,Tyler,Tyler Mahle,Mahle,29.46153846153846,13,9000,TEX@TB,TEX,TB,,,,,,P
117622-53067,P,Chris,Chris Bassitt,Bassitt,30.333333333333332,12,9000,PHI@TOR,TOR,PHI,,,,,,P
117622-82621,P,Clarke,Clarke Schmidt,Schmidt,28.375,8,8900,CLE@NYY,NYY,CLE,,,,Yes,,P
117622-68518,P,Spencer,Spencer Turnbull,Turnbull,18.529411764705884,17,8900,PHI@TOR,TOR,PHI,,,,,,P
117622-79162,P,Luis,Luis Castillo,Castillo,29.416666666666668,12,8900,BAL@SEA,SEA,BAL,,,,,,P
117622-119361,P,Drew,Drew Rasmussen,Rasmussen,29.5,12,8800,TEX@TB,TB,TEX,,,,,,P
117622-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,NYM@LAD,NYM,LAD,IL,Oblique,,,,P
117622-185701,P,Brandon,Brandon Pfaadt,Pfaadt,26.818181818181817,12,8800,ARI@ATL,ARI,ATL,,,,,,P
117622-71034,P,Seth,Seth Lugo,Lugo,28.8,10,8800,KC@STL,KC,STL,,,,,,P
117622-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,CLE@NYY,NYY,CLE,IL,Lat,,,,P
117622-101881,P,Merrill,Merrill Kelly,Kelly,30.5,12,8800,ARI@ATL,ARI,ATL,,,,Yes,,P
117622-198362,P,Stephen,Stephen Kolek,Kolek,29,6,8800,SD@SF,SD,SF,,,,,,P
117622-60644,P,Luis,Luis Severino,Severino,23.846153846153847,13,8700,MIN@ATH,ATH,MIN,,,,,,P
117622-146717,P,Mick,Mick Abel,Abel,55,1,8700,PHI@TOR,PHI,TOR,,,,Yes,,P
117622-79207,P,Grant,Grant Holmes,Holmes,28.5,12,8700,ARI@ATL,ATL,ARI,,,,,,P
117622-135647,P,Ryan,Ryan Pepiot,Pepiot,29.416666666666668,12,8600,TEX@TB,TB,TEX,,,,,,P
117622-16931,P,Yu,Yu Darvish,Darvish,28.77777777777778,18,8600,SD@SF,SD,SF,IL,Elbow,,,,P
117622-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ARI@ATL,ATL,ARI,IL,Elbow,,,,P
117622-154714,P,Tylor,Tylor Megill,Megill,30.75,12,8600,NYM@LAD,NYM,LAD,,,,,,P
117622-146663,P,Slade,Slade Cecconi,Cecconi,26.666666666666668,3,8600,CLE@NYY,CLE,NYY,,,,,,P
117622-68482,P,Zach,Zach Eflin,Eflin,24.714285714285715,7,8500,BAL@SEA,BAL,SEA,,,,,,P
117622-60639,P,Jose,Jose Berrios,Berrios,29.583333333333332,12,8500,PHI@TOR,TOR,PHI,,,,Yes,,P
117622-85251,P,Zac,Zac Gallen,Gallen,26.846153846153847,13,8500,ARI@ATL,ARI,ATL,,,,,,P
117622-165698,P,Taj,Taj Bradley,Bradley,30.583333333333332,12,8500,TEX@TB,TB,TEX,,,,,,P
117622-203676,P,David,David Festa,Festa,26,3,8400,MIN@ATH,MIN,ATH,,,,,,P
117622-37999,P,Michael,Michael Wacha,Wacha,27.333333333333332,12,8400,KC@STL,KC,STL,,,,,,P
117622-222787,P,Roki,Roki Sasaki,Sasaki,16.375,8,8400,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117622-165518,P,Gavin,Gavin Williams,Williams,28.583333333333332,12,8400,CLE@NYY,CLE,NYY,,,,,,P
117622-68485,P,Ryan,Ryan Yarbrough,Yarbrough,17.76923076923077,13,8300,CLE@NYY,NYY,CLE,,,,,,P
117622-199728,P,Landen,Landen Roupp,Roupp,28.25,12,8300,SD@SF,SF,SD,,,,,,P
117622-5481,P,Max,Max Scherzer,Scherzer,6,1,8300,PHI@TOR,TOR,PHI,IL,Thumb,,,,P
117622-165638,P,Randy,Randy Vasquez,Vasquez,19.75,12,8300,SD@SF,SD,SF,,,,,,P
117622-165706,P,Jack,Jack Leiter,Leiter,24.77777777777778,9,8300,TEX@TB,TEX,TB,,,,,,P
117622-198912,P,Will,Will Warren,Warren,24.583333333333332,12,8200,CLE@NYY,NYY,CLE,,,,,,P
117622-209173,P,Zebby,Zebby Matthews,Matthews,25,3,8200,MIN@ATH,MIN,ATH,,,,Yes,,P
117622-66766,P,Adrian,Adrian Houser,Houser,35.333333333333336,3,8200,DET@CWS,CWS,DET,,,,,,P
117622-52728,P,Michael,Michael Lorenzen,Lorenzen,23.333333333333332,13,8200,KC@STL,KC,STL,,,,,,P
117622-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@CWS,DET,CWS,IL,Elbow,,,,P
117622-203678,P,Hayden,Hayden Birdsong,Birdsong,15.857142857142858,14,8100,SD@SF,SF,SD,,,,,,P
117622-220840,P,Shane,Shane Smith,Smith,28.333333333333332,12,8100,DET@CWS,CWS,DET,,,,,,P
117622-165689,P,Bryce,Bryce Miller,Miller,19.555555555555557,9,8100,BAL@SEA,SEA,BAL,,,,,,P
117622-102343,P,Tony,Tony Gonsolin,Gonsolin,26.166666666666668,6,8100,NYM@LAD,LAD,NYM,,,,Yes,,P
117622-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@CWS,DET,CWS,IL,Elbow,,,,P
117622-119414,P,George,George Kirby,Kirby,11.666666666666666,3,8000,BAL@SEA,SEA,BAL,DTD,Mouth,,,,P
117622-82582,P,Griffin,Griffin Canning,Canning,26.363636363636363,11,8000,NYM@LAD,NYM,LAD,,,,Yes,,P
117622-68523,P,Joe,Joe Musgrove,Musgrove,28.45,20,8000,SD@SF,SD,SF,IL,Elbow,,,,P
117622-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,21.666666666666668,9,8000,ARI@ATL,ARI,ATL,IL,Shoulder,,,,P
117622-146705,P,J.T.,J.T. Ginn,Ginn,23,4,8000,MIN@ATH,ATH,MIN,IL,Quadriceps,,,,P
117622-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,BAL@SEA,BAL,SEA,IL,Elbow,,,,P
117622-194677,P,Easton,Easton Lucas,Lucas,21.4,5,7900,PHI@TOR,TOR,PHI,,,,,,P
117622-211874,P,Kumar,Kumar Rocker,Rocker,12.8,5,7900,TEX@TB,TEX,TB,IL,Shoulder,,Yes,,P
117622-179725,P,Luis,Luis Ortiz,Ortiz,28.272727272727273,11,7900,CLE@NYY,CLE,NYY,,,,Yes,,P
117622-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,26.25,12,7900,BAL@SEA,BAL,SEA,,,,,,P
117622-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,20.875,8,7800,MIN@ATH,MIN,ATH,,,,,,P
117622-82630,P,Shane,Shane Baz,Baz,26.09090909090909,11,7800,TEX@TB,TB,TEX,,,,Yes,,P
117622-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,SD@SF,SF,SD,IL,Pectoral,,,,P
117622-185501,P,Tanner,Tanner Bibee,Bibee,27.5,12,7800,CLE@NYY,CLE,NYY,,,,,,P
117622-146664,P,Bryce,Bryce Elder,Elder,23.555555555555557,9,7800,ARI@ATL,ATL,ARI,,,,,,P
117622-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@TB,TEX,TB,IL,Elbow,,,,P
117622-102447,P,Dean,Dean Kremer,Kremer,24.25,12,7700,BAL@SEA,BAL,SEA,,,,,,P
117622-85476,P,Jeffrey,Jeffrey Springs,Springs,24,12,7700,MIN@ATH,ATH,MIN,,,,Yes,,P
117622-21097,P,Taijuan,Taijuan Walker,Walker,21.2,10,7600,PHI@TOR,PHI,TOR,,,,,,P
117622-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,SD@SF,SF,SD,IL,Toe,,,,P
117622-68564,P,Erick,Erick Fedde,Fedde,24.333333333333332,12,7600,KC@STL,STL,KC,,,,,,P
117622-168950,P,Andre,Andre Pallante,Pallante,21.833333333333332,12,7600,KC@STL,STL,KC,,,,,,P
117622-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,NYM@LAD,NYM,LAD,,,,,,P
117622-202541,P,Cade,Cade Povich,Povich,23.6,10,7600,BAL@SEA,BAL,SEA,,,,Yes,,P
117622-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,MIN@ATH,ATH,MIN,IL,Hip,,,,P
117622-163685,P,JP,JP Sears,Sears,21.666666666666668,12,7600,MIN@ATH,ATH,MIN,,,,,,P
117622-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,NYM@LAD,NYM,LAD,IL,Lat,,,,P
117622-170315,P,Davis,Davis Martin,Martin,23.083333333333332,12,7500,DET@CWS,CWS,DET,,,,,,P
117622-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,PHI@TOR,TOR,PHI,IL,Elbow,,,,P
117622-17121,P,Miles,Miles Mikolas,Mikolas,21.09090909090909,11,7500,KC@STL,STL,KC,,,,Yes,,P
117622-97300,P,John,John Means,Means,28,5,7500,CLE@NYY,CLE,NYY,IL,Elbow,,,,P
117622-79118,P,Triston,Triston McKenzie,McKenzie,2,4,7500,CLE@NYY,CLE,NYY,,,,,,P
117622-79224,P,Chris,Chris Paddack,Paddack,24.333333333333332,12,7500,MIN@ATH,MIN,ATH,,,,,,P
117622-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,KC@STL,KC,STL,IL,Shoulder,,,,P
117622-163698,P,Bowden,Bowden Francis,Francis,19,12,7500,PHI@TOR,TOR,PHI,,,,,,P
117622-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,DET@CWS,CWS,DET,IL,Back,,,,P
117622-164497,P,Ryne,Ryne Nelson,Nelson,15.307692307692308,14,7400,ARI@ATL,ARI,ATL,,,,,,P
117622-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@CWS,DET,CWS,IL,Hip,,,,P
117622-226322,P,Logan,Logan Evans,Evans,26.333333333333332,6,7400,BAL@SEA,SEA,BAL,,,,,,P
117622-197766,P,Keider,Keider Montero,Montero,20.125,8,7400,DET@CWS,DET,CWS,,,,,,P
117622-60646,P,Ben,Ben Lively,Lively,20.555555555555557,9,7400,CLE@NYY,CLE,NYY,IL,Elbow,,,,P
117622-13664,P,Patrick,Patrick Corbin,Corbin,24.3,10,7400,TEX@TB,TEX,TB,,,,,,P
117622-187769,P,Osvaldo,Osvaldo Bido,Bido,14.4,10,7400,MIN@ATH,ATH,MIN,,,,,,P
117622-165543,P,Sean,Sean Burke,Burke,22.083333333333332,12,7400,DET@CWS,CWS,DET,,,,,,P
117622-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,BAL@SEA,BAL,SEA,,,,,,P
117622-135268,P,Emerson,Emerson Hancock,Hancock,19.333333333333332,9,7300,BAL@SEA,SEA,BAL,,,,Yes,,P
117622-185490,P,Logan,Logan Allen,Allen,19.454545454545453,11,7300,CLE@NYY,CLE,NYY,,,,,,P
117622-60637,P,Sean,Sean Newcomb,Newcomb,15.071428571428571,14,7300,MIN@ATH,ATH,MIN,,,,,,P
117622-5427,P,Clayton,Clayton Kershaw,Kershaw,11,4,7300,NYM@LAD,LAD,NYM,,,,,,P
117622-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,CLE@NYY,NYY,CLE,IL,Knee,,,,P
117622-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
117622-80859,P,Paul,Paul Blackburn,Blackburn,24,1,7200,NYM@LAD,NYM,LAD,,,,,,P
117622-146733,P,Kyle,Kyle Harrison,Harrison,14.166666666666666,6,7200,SD@SF,SF,SD,,,,Yes,,P
117622-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,0,1,7100,DET@CWS,DET,CWS,IL,Elbow,,Yes,,P
117622-135650,P,Landon,Landon Knack,Knack,22.5,8,7100,NYM@LAD,LAD,NYM,,,,,,P
117622-82607,P,Trevor,Trevor Rogers,Rogers,38,1,7100,BAL@SEA,BAL,SEA,,,,,,P
117622-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,NYM@LAD,LAD,NYM,,,,,,P
117622-118202,P,Kyle,Kyle Hart,Hart,14.5,6,7100,SD@SF,SD,SF,,,,,,P
117622-204505,P,Justin,Justin Wrobleski,Wrobleski,16.5,2,7100,NYM@LAD,LAD,NYM,,,,,,P
117622-102378,P,Matt,Matt Sauer,Sauer,12.285714285714286,7,7100,NYM@LAD,LAD,NYM,,,,,,P
117622-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,CLE@NYY,NYY,CLE,,,,,,P
117622-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,CLE@NYY,NYY,CLE,,,,,,P
117622-193326,P,Jacob,Jacob Lopez,Lopez,13.428571428571429,7,7000,MIN@ATH,ATH,MIN,,,,,,P
117622-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@TB,TEX,TB,IL,Wrist,,,,P
117622-208032,P,Brant,Brant Hurter,Hurter,10.647058823529411,17,7000,DET@CWS,DET,CWS,,,,,,P
117622-79076,P,Kolby,Kolby Allard,Allard,10.88888888888889,9,7000,CLE@NYY,CLE,NYY,,,,,,P
117622-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,ARI@ATL,ARI,ATL,IL,Elbow,,,,P
117622-198353,P,Mitch,Mitch Spence,Spence,8.045454545454545,22,6900,MIN@ATH,ATH,MIN,,,,,,P
117622-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@SEA,BAL,SEA,IL,Undisclosed,,,,P
117622-102569,P,Michael,Michael Mercado,Mercado,5.4,5,6800,PHI@TOR,PHI,TOR,,,,,,P
117622-198934,P,Yariel,Yariel Rodriguez,Rodriguez,6.083333333333333,24,6800,PHI@TOR,TOR,PHI,,,,,,P
117622-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
117622-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@SEA,BAL,SEA,IL,Shoulder,,,,P
117622-119411,P,Joey,Joey Cantillo,Cantillo,7.761904761904762,21,6800,CLE@NYY,CLE,NYY,,,,,,P
117622-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ARI@ATL,ATL,ARI,,,,,,P
117622-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@CWS,DET,CWS,,,,,,P
117622-5466,P,Charlie,Charlie Morton,Morton,16.142857142857142,14,6800,BAL@SEA,BAL,SEA,,,,,,P
117622-79226,P,Eric,Eric Lauer,Lauer,17.857142857142858,7,6800,PHI@TOR,TOR,PHI,,,,,,P
117622-185845,P,Allan,Allan Winans,Winans,-2,2,6800,CLE@NYY,NYY,CLE,,,,,,P
117622-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,ARI@ATL,ARI,ATL,IL,Elbow,,,,P
117622-138016,P,Brandon,Brandon Waddell,Waddell,13.333333333333334,3,6600,NYM@LAD,NYM,LAD,,,,,,P
117622-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.48,25,6600,KC@STL,KC,STL,,,,,,P
117622-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6500,SD@SF,SD,SF,,,,,,P
117622-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,DET@CWS,CWS,DET,IL,Elbow,,,,P
117622-219724,P,Ryan,Ryan Bergert,Bergert,7.8,5,6500,SD@SF,SD,SF,,,,,,P
117622-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TEX@TB,TB,TEX,,,,,,P
117622-209846,P,Ben,Ben Casparius,Casparius,12,20,6500,NYM@LAD,LAD,NYM,,,,,,P
117622-52174,P,Steven,Steven Matz,Matz,10.529411764705882,17,6500,KC@STL,STL,KC,,,,,,P
117622-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@TB,TEX,TB,,,,,,P
117622-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,MIN@ATH,ATH,MIN,IL,Elbow,,,,P
117622-165694,P,Michael,Michael McGreevy,McGreevy,38,1,6500,KC@STL,STL,KC,,,,,,P
117622-190370,P,Jackson,Jackson Wolf,Wolf,0,1,6500,SD@SF,SD,SF,,,,,,P
117622-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,BAL@SEA,SEA,BAL,,,,,,P
117622-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TEX@TB,TB,TEX,,,,,,P
117622-219695,P,Luinder,Luinder Avila,Avila,,0,6400,KC@STL,KC,STL,IL,Undisclosed,,,,P
117622-164504,P,Joey,Joey Estes,Estes,0,2,6400,MIN@ATH,ATH,MIN,,,,,,P
117622-170891,P,Davis,Davis Daniel,Daniel,6,1,6400,ARI@ATL,ATL,ARI,,,,,,P
117622-79147,P,Jakob,Jakob Junis,Junis,4.458333333333333,24,6400,CLE@NYY,CLE,NYY,,,,,,P
117622-181794,P,Hogan,Hogan Harris,Harris,7,16,6400,MIN@ATH,ATH,MIN,,,,,,P
117622-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,ARI@ATL,ARI,ATL,,,,,,P
117622-135648,P,Bobby,Bobby Miller,Miller,7.5,2,6300,NYM@LAD,LAD,NYM,,,,,,P
117622-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,NYM@LAD,LAD,NYM,IL,Elbow,,,,P
117622-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@TB,TEX,TB,,,,,,P
117622-82534,P,Bryse,Bryse Wilson,Wilson,6.411764705882353,17,6200,DET@CWS,CWS,DET,,,,,,P
117622-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SD@SF,SF,SD,,,,,,P
117622-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,DET@CWS,CWS,DET,,,,,,P
117622-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,DET@CWS,CWS,DET,IL,Undisclosed,,,,P
117622-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@SF,SD,SF,IL,Forearm,,,,P
117622-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SD@SF,SF,SD,IL,Undisclosed,,,,P
117622-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ARI@ATL,ATL,ARI,IL,Undisclosed,,,,P
117622-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@CWS,DET,CWS,IL,Shoulder,,,,P
117622-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,ARI@ATL,ARI,ATL,,,,,,P
117622-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@SF,SD,SF,,,,,,P
117622-198872,P,Hurston,Hurston Waldrep,Waldrep,-4.5,2,6100,ARI@ATL,ATL,ARI,,,,,,P
117622-195785,P,Caleb,Caleb Boushley,Boushley,9,10,6100,TEX@TB,TEX,TB,,,,,,P
117622-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,MIN@ATH,MIN,ATH,,,,,,P
117622-163692,P,Jose,Jose Butto,Butto,6.391304347826087,23,6100,NYM@LAD,NYM,LAD,,,,,,P
117622-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,NYM@LAD,NYM,LAD,IL,Elbow,,,,P
117622-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@SEA,BAL,SEA,IL,Elbow,,,,P
117622-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,MIN@ATH,MIN,ATH,,,,,,P
117622-81594,P,Dietrich,Dietrich Enns,Enns,,0,6000,DET@CWS,DET,CWS,,,,,,P
117622-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,PHI@TOR,TOR,PHI,IL,Elbow,,,,P
117622-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,NYM@LAD,LAD,NYM,IL,Shoulder,,,,P
117622-102446,P,Tristan,Tristan Beck,Beck,10.666666666666666,3,5900,SD@SF,SF,SD,,,,,,P
117622-135231,P,Jared,Jared Shuster,Shuster,4.2727272727272725,11,5900,DET@CWS,CWS,DET,,,,Yes,,P
117622-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@SF,SD,SF,IL,Shoulder,,,,P
117622-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,PHI@TOR,TOR,PHI,IL,Elbow,,,,P
117622-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SD@SF,SF,SD,,,,,,P
117622-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@SEA,BAL,SEA,,,,,,P
117622-179456,P,Louis,Louis Varland,Varland,5.517241379310345,30,5900,MIN@ATH,MIN,ATH,,,,,,P
117622-197907,P,Brady,Brady Basso,Basso,14.857142857142858,7,5900,MIN@ATH,ATH,MIN,IL,Shoulder,,,,P
117622-181832,P,Roddery,Roddery Munoz,Munoz,4,5,5900,KC@STL,STL,KC,,,,,,P
117622-181845,P,Drew,Drew Rom,Rom,0,2,5900,KC@STL,STL,KC,,,,,,P
117622-52873,P,Joe,Joe Ross,Ross,6.15,21,5900,PHI@TOR,PHI,TOR,,,,,,P
117622-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,DET@CWS,CWS,DET,IL,Elbow,,,,P
117622-169742,P,Tyler,Tyler Holton,Holton,5.208333333333333,25,5900,DET@CWS,DET,CWS,,,,,,P
117622-163675,P,Noah,Noah Davis,Davis,6.666666666666667,4,5900,NYM@LAD,LAD,NYM,,,,,,P
