Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
117836-83166,P,Zack,Zack Littell,Littell,28.53846153846154,13,8900,TB@BOS,TB,BOS,,,,Yes,,P
117836-71034,P,Seth,Seth Lugo,Lugo,28.363636363636363,11,8900,NYY@KC,KC,NYY,,,,,,P
117836-165698,P,Taj,Taj Bradley,Bradley,28,13,8900,TB@BOS,TB,BOS,,,,,,P
117836-219697,P,Noah,Noah Cameron,Cameron,32,6,8800,NYY@KC,KC,NYY,,,,,,P
117836-82621,P,Clarke,Clarke Schmidt,Schmidt,28.77777777777778,9,8800,NYY@KC,NYY,KC,,,,Yes,,P
117836-52165,P,Sean,Sean Manaea,Manaea,31.083333333333332,36,8800,WSH@NYM,NYM,WSH,IL,Oblique,,,,P
117836-37999,P,Michael,Michael Wacha,Wacha,27.384615384615383,13,8800,NYY@KC,KC,NYY,,,,,,P
117836-118206,P,Luis,Luis Gil,Gil,30.29032258064516,31,8800,NYY@KC,NYY,KC,IL,Lat,,,,P
117836-82582,P,Griffin,Griffin Canning,Canning,27.307692307692307,13,8700,WSH@NYM,NYM,WSH,,,,,,P
117836-145612,P,Bailey,Bailey Ober,Ober,25.384615384615383,13,8600,TEX@MIN,MIN,TEX,,,,,,P
117836-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.285714285714285,14,8600,NYY@KC,NYY,KC,,,,,,P
117836-102447,P,Dean,Dean Kremer,Kremer,22.923076923076923,13,8500,DET@BAL,BAL,DET,,,,,,P
117836-102458,P,Kutter,Kutter Crawford,Crawford,27.96969696969697,33,8500,TB@BOS,BOS,TB,IL,Knee,,,,P
117836-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117836-199728,P,Landen,Landen Roupp,Roupp,28,13,8500,SF@COL,SF,COL,,,,,,P
117836-66766,P,Adrian,Adrian Houser,Houser,37.25,4,8500,CWS@HOU,CWS,HOU,,,,,,P
117836-68482,P,Zach,Zach Eflin,Eflin,26.625,8,8400,DET@BAL,BAL,DET,,,,Yes,,P
117836-220840,P,Shane,Shane Smith,Smith,29,13,8300,CWS@HOU,CWS,HOU,,,,,,P
117836-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117836-165706,P,Jack,Jack Leiter,Leiter,25.3,10,8300,TEX@MIN,TEX,MIN,,,,Yes,,P
117836-209173,P,Zebby,Zebby Matthews,Matthews,26.25,4,8200,TEX@MIN,MIN,TEX,IL,Shoulder,,,,P
117836-165547,P,Jackson,Jackson Jobe,Jobe,22.7,10,8200,DET@BAL,DET,BAL,IL,Elbow,,,,P
117836-198912,P,Will,Will Warren,Warren,24.846153846153847,13,8100,NYY@KC,NYY,KC,,,,,,P
117836-52728,P,Michael,Michael Lorenzen,Lorenzen,24.846153846153847,14,8100,NYY@KC,KC,NYY,,,,,,P
117836-110822,P,Jose,Jose Urquidy,Urquidy,0,1,8000,DET@BAL,DET,BAL,IL,Elbow,,,,P
117836-82630,P,Shane,Shane Baz,Baz,25.846153846153847,13,8000,TB@BOS,TB,BOS,,,,,,P
117836-211765,P,Richard,Richard Fitts,Fitts,16.6,5,8000,TB@BOS,BOS,TB,,,,,,P
117836-203678,P,Hayden,Hayden Birdsong,Birdsong,16.266666666666666,15,8000,SF@COL,SF,COL,,,,,,P
117836-79168,P,Walker,Walker Buehler,Buehler,23,10,8000,TB@BOS,BOS,TB,,,,Yes,,P
117836-163700,P,Kyle,Kyle Bradish,Bradish,32.625,8,8000,DET@BAL,BAL,DET,IL,Elbow,,,,P
117836-102684,P,Jake,Jake Irvin,Irvin,25.692307692307693,13,7900,WSH@NYM,WSH,NYM,,,,Yes,,P
117836-211874,P,Kumar,Kumar Rocker,Rocker,12.333333333333334,6,7900,TEX@MIN,TEX,MIN,,,,,,P
117836-79224,P,Chris,Chris Paddack,Paddack,24.153846153846153,13,7900,TEX@MIN,MIN,TEX,,,,,,P
117836-5202,P,Justin,Justin Verlander,Verlander,21.7,10,7800,SF@COL,SF,COL,IL,Pectoral,,,,P
117836-79073,P,Michael,Michael Soroka,Soroka,26,7,7800,WSH@NYM,WSH,NYM,,,,,,P
117836-185896,P,Cody,Cody Bradford,Bradford,29.785714285714285,14,7800,TEX@MIN,TEX,MIN,IL,Elbow,,,,P
117836-165543,P,Sean,Sean Burke,Burke,23,13,7800,CWS@HOU,CWS,HOU,,,,Yes,,P
117836-203676,P,David,David Festa,Festa,20.75,4,7700,TEX@MIN,MIN,TEX,,,,Yes,,P
117836-220895,P,Tomoyuki,Tomoyuki Sugano,Sugano,25,13,7700,DET@BAL,BAL,DET,,,,,,P
117836-170315,P,Davis,Davis Martin,Martin,24.153846153846153,13,7600,CWS@HOU,CWS,HOU,,,,,,P
117836-82638,P,Jordan,Jordan Hicks,Hicks,14.153846153846153,13,7600,SF@COL,SF,COL,IL,Toe,,,,P
117836-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,WSH@NYM,NYM,WSH,,,,,,P
117836-163680,P,Brayan,Brayan Bello,Bello,22.7,10,7600,TB@BOS,BOS,TB,,,,,,P
117836-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,WSH@NYM,NYM,WSH,IL,Lat,,,,P
117836-164521,P,Brandon,Brandon Walter,Walter,30.5,2,7500,CWS@HOU,HOU,CWS,,,,,,P
117836-164532,P,DJ,DJ Herz,Herz,25.94736842105263,19,7500,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
117836-52198,P,Lucas,Lucas Giolito,Giolito,21,8,7500,TB@BOS,BOS,TB,,,,,,P
117836-79123,P,Tyler,Tyler Alexander,Alexander,7,22,7500,CWS@HOU,CWS,HOU,,,,,,P
117836-13664,P,Patrick,Patrick Corbin,Corbin,24.636363636363637,11,7500,TEX@MIN,TEX,MIN,,,,,,P
117836-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,NYY@KC,KC,NYY,IL,Shoulder,,,,P
117836-204632,P,Tanner,Tanner Gordon,Gordon,22.333333333333332,3,7500,SF@COL,COL,SF,IL,Oblique,,,,P
117836-200581,P,Jonathan,Jonathan Cannon,Cannon,22.083333333333332,12,7500,CWS@HOU,CWS,HOU,IL,Back,,,,P
117836-194697,P,Sawyer,Sawyer Gipson-Long,Gipson-Long,18.5,2,7400,DET@BAL,DET,BAL,,,,,,P
117836-198886,P,Chase,Chase Dollander,Dollander,17.4,10,7400,SF@COL,COL,SF,,,,,,P
117836-219662,P,Colton,Colton Gordon,Gordon,22.6,5,7400,CWS@HOU,HOU,CWS,,,,,,P
117836-13123,P,Alex,Alex Cobb,Cobb,19.4,5,7400,DET@BAL,DET,BAL,IL,Hip,,,,P
117836-165561,P,Chayce,Chayce McDermott,McDermott,11.5,2,7400,DET@BAL,BAL,DET,,,,,,P
117836-60632,P,Kyle,Kyle Freeland,Freeland,20.923076923076923,13,7300,SF@COL,COL,SF,,,,Yes,,P
117836-202541,P,Cade,Cade Povich,Povich,23.166666666666668,12,7300,DET@BAL,BAL,DET,,,,,,P
117836-39041,P,Marcus,Marcus Stroman,Stroman,4.333333333333333,3,7200,NYY@KC,NYY,KC,IL,Knee,,,,P
117836-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,DET@BAL,BAL,DET,IL,Shoulder,,,,P
117836-80859,P,Paul,Paul Blackburn,Blackburn,18,2,7200,WSH@NYM,NYM,WSH,,,,,,P
117836-5466,P,Charlie,Charlie Morton,Morton,15.733333333333333,15,7200,DET@BAL,BAL,DET,,,,,,P
117836-213198,P,Ryan,Ryan Gusto,Gusto,15.285714285714286,14,7100,CWS@HOU,HOU,CWS,,,,Yes,,P
117836-219668,P,Hunter,Hunter Dobbins,Dobbins,21.6,10,7100,TB@BOS,BOS,TB,,,,,,P
117836-82607,P,Trevor,Trevor Rogers,Rogers,38,1,7100,DET@BAL,BAL,DET,,,,,,P
117836-197766,P,Keider,Keider Montero,Montero,19.77777777777778,9,7100,DET@BAL,DET,BAL,,,,,,P
117836-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117836-6266,P,Carlos,Carlos Carrasco,Carrasco,15,8,7000,NYY@KC,NYY,KC,,,,,,P
117836-53607,P,Anthony,Anthony DeSclafani,DeSclafani,0,1,7000,NYY@KC,NYY,KC,,,,,,P
117836-52155,P,Jon,Jon Gray,Gray,20.47826086956522,24,7000,TEX@MIN,TEX,MIN,IL,Wrist,,,,P
117836-208032,P,Brant,Brant Hurter,Hurter,10.578947368421053,19,7000,DET@BAL,DET,BAL,,,,,,P
117836-146733,P,Kyle,Kyle Harrison,Harrison,14.5,8,7000,SF@COL,SF,COL,,,,,,P
117836-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,SF@COL,COL,SF,IL,Back,,,,P
117836-165731,P,Mitchell,Mitchell Parker,Parker,22.846153846153847,13,7000,WSH@NYM,WSH,NYM,,,,,,P
117836-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,CWS@HOU,HOU,CWS,IL,Elbow,,,,P
117836-68483,P,Trevor,Trevor Williams,Williams,18.076923076923077,13,6900,WSH@NYM,WSH,NYM,,,,,,P
117836-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,TB@BOS,BOS,TB,IL,Elbow,,,,P
117836-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,DET@BAL,BAL,DET,IL,Undisclosed,,,,P
117836-73880,P,German,German Marquez,Marquez,14.846153846153847,14,6800,SF@COL,COL,SF,,,,,,P
117836-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,DET@BAL,BAL,DET,IL,Shoulder,,,,P
117836-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,DET@BAL,BAL,DET,IL,Shoulder,,,,P
117836-82540,P,Tanner,Tanner Houck,Houck,13.555555555555555,9,6800,TB@BOS,BOS,TB,IL,Elbow,,,,P
117836-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,DET@BAL,DET,BAL,,,,,,P
117836-185845,P,Allan,Allan Winans,Winans,-2,2,6800,NYY@KC,NYY,KC,,,,,,P
117836-222885,P,Brad,Brad Lord,Lord,9.952380952380953,22,6800,WSH@NYM,WSH,NYM,,,,,,P
117836-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,19.444444444444443,9,6700,TEX@MIN,MIN,TEX,,,,,,P
117836-138016,P,Brandon,Brandon Waddell,Waddell,10.25,4,6600,WSH@NYM,NYM,WSH,,,,,,P
117836-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.357142857142857,28,6600,NYY@KC,KC,NYY,,,,,,P
117836-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
117836-12936,P,Kyle,Kyle Gibson,Gibson,-0.5,4,6500,TB@BOS,TB,BOS,,,,,,P
117836-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,SF@COL,COL,SF,IL,Shoulder,,,,P
117836-79103,P,Dane,Dane Dunning,Dunning,12,1,6500,TEX@MIN,TEX,MIN,,,,,,P
117836-181805,P,J.P.,J.P. France,France,15.8,6,6500,CWS@HOU,HOU,CWS,IL,Shoulder,,,,P
117836-194939,P,Joe,Joe Boyle,Boyle,42,1,6400,TB@BOS,TB,BOS,,,,,,P
117836-219695,P,Luinder,Luinder Avila,Avila,,0,6400,NYY@KC,KC,NYY,IL,Undisclosed,,,,P
117836-161256,P,Cooper,Cooper Criswell,Criswell,6,5,6300,TB@BOS,BOS,TB,,,,,,P
117836-73835,P,Ty,Ty Blach,Blach,9.15,20,6200,TEX@MIN,TEX,MIN,,,,,,P
117836-82534,P,Bryse,Bryse Wilson,Wilson,5.894736842105263,19,6200,CWS@HOU,CWS,HOU,,,,,,P
117836-119447,P,Joan,Joan Adon,Adon,3.25,8,6200,WSH@NYM,WSH,NYM,,,,,,P
117836-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SF@COL,SF,COL,,,,,,P
117836-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,CWS@HOU,CWS,HOU,,,,,,P
117836-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@HOU,CWS,HOU,IL,Undisclosed,,,,P
117836-197871,P,Bradley,Bradley Blalock,Blalock,0.6,5,6200,SF@COL,COL,SF,,,,,,P
117836-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@COL,SF,COL,IL,Undisclosed,,,,P
117836-165546,P,Ty,Ty Madden,Madden,13.142857142857142,7,6200,DET@BAL,DET,BAL,IL,Shoulder,,,,P
117836-195785,P,Caleb,Caleb Boushley,Boushley,8.454545454545455,11,6100,TEX@MIN,TEX,MIN,,,,,,P
117836-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,TEX@MIN,MIN,TEX,,,,,,P
117836-226881,P,Carson,Carson Palmquist,Palmquist,11.4,5,6100,SF@COL,COL,SF,,,,,,P
117836-163692,P,Jose,Jose Butto,Butto,6.6,25,6100,WSH@NYM,NYM,WSH,,,,,,P
117836-102502,P,Josiah,Josiah Gray,Gray,6.5,3,6000,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
117836-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,WSH@NYM,NYM,WSH,IL,Elbow,,,,P
117836-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,DET@BAL,BAL,DET,IL,Elbow,,,,P
117836-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,TEX@MIN,MIN,TEX,,,,,,P
117836-81594,P,Dietrich,Dietrich Enns,Enns,,0,6000,DET@BAL,DET,BAL,,,,,,P
117836-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,TB@BOS,BOS,TB,IL,Elbow,,,,P
117836-102420,P,Owen,Owen White,White,-7.5,3,5900,CWS@HOU,CWS,HOU,,,,,,P
117836-102446,P,Tristan,Tristan Beck,Beck,9,4,5900,SF@COL,SF,COL,,,,,,P
117836-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,CWS@HOU,CWS,HOU,IL,Finger,,,,P
117836-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@COL,SF,COL,,,,,,P
117836-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,DET@BAL,BAL,DET,,,,,,P
117836-119449,P,Jackson,Jackson Rutledge,Rutledge,5.75,20,5900,WSH@NYM,WSH,NYM,,,,,,P
117836-179456,P,Louis,Louis Varland,Varland,5.838709677419355,32,5900,TEX@MIN,MIN,TEX,,,,,,P
117836-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,CWS@HOU,HOU,CWS,IL,Shoulder,,,,P
117836-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@HOU,CWS,HOU,IL,Elbow,,,,P
117836-169742,P,Tyler,Tyler Holton,Holton,5.384615384615385,27,5900,DET@BAL,DET,BAL,,,,,,P
117836-68517,P,Antonio,Antonio Senzatela,Senzatela,12.076923076923077,13,5800,SF@COL,COL,SF,,,,,,P
117836-135208,P,Shawn,Shawn Dubin,Dubin,7,13,5700,CWS@HOU,HOU,CWS,,,,,,P
117836-145610,P,Angel,Angel Zerpa,Zerpa,4.555555555555555,27,5700,NYY@KC,KC,NYY,,,,,,P
117836-198905,P,Mike,Mike Vasil,Vasil,10.31578947368421,19,5700,CWS@HOU,CWS,HOU,,,,,,P
117836-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,TB@BOS,TB,BOS,IL,Shoulder,,,,P
117836-79126,P,Forrest,Forrest Whitley,Whitley,3.2,5,5700,CWS@HOU,HOU,CWS,,,,,,P
117836-101838,P,JT,JT Brubaker,Brubaker,0,3,5700,NYY@KC,NYY,KC,IL,Ribs,,,,P
117836-102405,P,Sean,Sean Hjelle,Hjelle,10,2,5500,SF@COL,SF,COL,,,,,,P
117836-102419,P,Cole,Cole Winn,Winn,7,6,5500,TEX@MIN,TEX,MIN,,,,,,P
117836-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,TEX@MIN,MIN,TEX,,,,,,P
117836-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@COL,SF,COL,,,,,,P
117836-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,WSH@NYM,NYM,WSH,,,,,,P
117836-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,TB@BOS,TB,BOS,IL,Elbow,,,,P
117836-102448,P,Brenan,Brenan Hanifee,Hanifee,5.428571428571429,28,5500,DET@BAL,DET,BAL,,,,,,P
117836-102455,P,Cory,Cory Abbott,Abbott,0,1,5500,TEX@MIN,TEX,MIN,,,,,,P
117836-135221,P,Cade,Cade Cavalli,Cavalli,0,1,5500,WSH@NYM,WSH,NYM,,,,,,P
117836-200764,P,Cam,Cam Booser,Booser,4.407407407407407,27,5500,CWS@HOU,CWS,HOU,,,,,,P
117836-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,6.166666666666667,30,5500,NYY@KC,NYY,KC,,,,,,P
117836-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.2,5,5500,NYY@KC,NYY,KC,,,,,,P
117836-135236,P,Max,Max Kranick,Kranick,6.7272727272727275,22,5500,WSH@NYM,NYM,WSH,,,,,,P
117836-102470,P,Rico,Rico Garcia,Garcia,,0,5500,WSH@NYM,NYM,WSH,,,,,,P
117836-135262,P,Anthony,Anthony Misiewicz,Misiewicz,6,1,5500,TEX@MIN,MIN,TEX,,,,,,P
117836-73828,P,Dan,Dan Altavilla,Altavilla,6.6,5,5500,CWS@HOU,CWS,HOU,,,,,,P
117836-102500,P,Robert,Robert Dugger,Dugger,,0,5500,TEX@MIN,TEX,MIN,,,,,,P
117836-102505,P,Edwin,Edwin Uceta,Uceta,4.966666666666667,30,5500,TB@BOS,TB,BOS,,,,,,P
117836-135279,P,Codi,Codi Heuer,Heuer,4,1,5500,TEX@MIN,TEX,MIN,,,,,,P
117836-116847,P,Cole,Cole Sulser,Sulser,6.2,10,5500,TB@BOS,TB,BOS,,,,,,P
117836-135281,P,Bryan,Bryan Baker,Baker,6.4,30,5500,DET@BAL,BAL,DET,,,,,,P
117836-159857,P,Jose,Jose Marte,Marte,6.071428571428571,14,5500,WSH@NYM,NYM,WSH,IL,Shoulder,,,,P
117836-102517,P,Jhoan,Jhoan Duran,Duran,6.806451612903226,31,5500,TEX@MIN,MIN,TEX,,,,,,P
117836-135289,P,Kodi,Kodi Whitley,Whitley,,0,5500,TB@BOS,TB,BOS,IL,Undisclosed,,,,P
117836-209026,P,Parker,Parker Dunshee,Dunshee,1,1,5500,WSH@NYM,WSH,NYM,,,,,,P
117836-135303,P,Jordan,Jordan Weems,Weems,3.575,41,5500,CWS@HOU,HOU,CWS,,,,,,P
117836-135306,P,Cole,Cole Wilcox,Wilcox,,0,5500,TB@BOS,TB,BOS,,,,,,P
117836-114827,P,John,John Schreiber,Schreiber,4.931034482758621,30,5500,NYY@KC,KC,NYY,,,,,,P
117836-102543,P,Connor,Connor Seabold,Seabold,7,2,5500,TB@BOS,TB,BOS,,,,,,P
117836-102542,P,Travis,Travis MacGregor,MacGregor,,0,5500,TEX@MIN,TEX,MIN,,,,,,P
117836-170135,P,Yennier,Yennier Cano,Cano,4.333333333333333,27,5500,DET@BAL,BAL,DET,,,,,,P
117836-184482,P,Hobie,Hobie Harris,Harris,,0,5500,TB@BOS,BOS,TB,IL,Shoulder,,,,P
117836-102560,P,Camilo,Camilo Doval,Doval,5.8125,32,5500,SF@COL,SF,COL,,,,,,P
117836-102565,P,Mason,Mason Englert,Englert,8.272727272727273,12,5500,TB@BOS,TB,BOS,,,,,,P
117836-102568,P,Colin,Colin Poche,Poche,2.230769230769231,13,5500,WSH@NYM,NYM,WSH,,,,,,P
117836-135339,P,Clayton,Clayton Beeter,Beeter,6.666666666666667,3,5500,NYY@KC,NYY,KC,,,,,,P
117836-102587,P,Jordan,Jordan Balazovic,Balazovic,,0,5500,DET@BAL,DET,BAL,,,,,,P
117836-102590,P,Joey,Joey Gerber,Gerber,,0,5500,TB@BOS,TB,BOS,,,,,,P
117836-102593,P,Gerardo,Gerardo Carrillo,Carrillo,,0,5500,TEX@MIN,TEX,MIN,,,,,,P
117836-194770,P,Nick,Nick Hernandez,Hernandez,6.6,5,5500,CWS@HOU,HOU,CWS,,,,,,P
117836-145620,P,Helcris,Helcris Olivarez,Olivarez,,0,5500,SF@COL,SF,COL,,,,,,P
117836-145627,P,Lucas,Lucas Gilbreath,Gilbreath,-7.5,3,5500,SF@COL,COL,SF,,,,,,P
117836-198874,P,Noah,Noah Schultz,Schultz,,0,5500,CWS@HOU,CWS,HOU,,,,,,P
117836-145630,P,Kervin,Kervin Castro,Castro,,0,5500,NYY@KC,NYY,KC,,,,,,P
117836-145629,P,Mason,Mason Thompson,Thompson,0,1,5500,WSH@NYM,WSH,NYM,IL,Elbow,,,,P
117836-178411,P,Michael,Michael Plassmeyer,Plassmeyer,0,1,5500,TEX@MIN,TEX,MIN,,,,,,P
117836-198890,P,Walter,Walter Pennington,Pennington,5.8125,16,5500,DET@BAL,BAL,DET,,,,,,P
117836-198901,P,Chase,Chase Hampton,Hampton,,0,5500,NYY@KC,NYY,KC,IL,Elbow,,,,P
117836-198920,P,Dylan,Dylan Lesko,Lesko,,0,5500,TB@BOS,TB,BOS,,,,,,P
117836-198938,P,Carson,Carson Whisenhunt,Whisenhunt,,0,5500,SF@COL,SF,COL,,,,,,P
117836-157997,P,Sean,Sean Guenther,Guenther,4.111111111111111,9,5500,DET@BAL,DET,BAL,IL,Undisclosed,,,,P
117836-203074,P,Spencer,Spencer Bivens,Bivens,6.75,20,5500,SF@COL,SF,COL,,,,,,P
117836-211265,P,Seth,Seth Halvorsen,Halvorsen,4.185185185185185,27,5500,SF@COL,COL,SF,,,,,,P
117836-174406,P,Huascar,Huascar Brazoban,Brazoban,7.785714285714286,28,5500,WSH@NYM,NYM,WSH,,,,,,P
117836-117065,P,James,James Karinchak,Karinchak,0,3,5500,CWS@HOU,CWS,HOU,,,,,,P
117836-203080,P,Brandon,Brandon Eisert,Eisert,5.724137931034483,29,5500,CWS@HOU,CWS,HOU,,,,,,P
117836-209224,P,Orlando,Orlando Ribalta,Ribalta,6.5,4,5500,WSH@NYM,WSH,NYM,IL,Biceps,,,,P
117836-225671,P,Zach,Zach Agnos,Agnos,3.3684210526315788,19,5500,SF@COL,COL,SF,,,,,,P
117836-170384,P,Yerry,Yerry de los Santos,de los Santos,6.166666666666667,12,5500,NYY@KC,NYY,KC,,,,,,P
117836-158131,P,Tyler,Tyler Gilbert,Gilbert,5.538461538461538,13,5500,CWS@HOU,CWS,HOU,IL,Knee,,,,P
117836-219569,P,Justin,Justin Hagenman,Hagenman,19,1,5500,WSH@NYM,NYM,WSH,,,,,,P
117836-219586,P,Ian,Ian Seymour,Seymour,18,1,5500,TB@BOS,TB,BOS,,,,,,P
117836-145918,P,Will,Will Vest,Vest,7.033333333333333,30,5500,DET@BAL,DET,BAL,,,,,,P
117836-184829,P,McKinley,McKinley Moore,Moore,0,3,5500,NYY@KC,NYY,KC,,,,,,P
117836-219654,P,Juan,Juan Carela,Carela,,0,5500,CWS@HOU,CWS,HOU,O,Elbow,,,,P
117836-119310,P,Noah,Noah Song,Song,,0,5500,TB@BOS,BOS,TB,O,Elbow,,,,P
117836-219660,P,Kade,Kade Strowd,Strowd,3,1,5500,DET@BAL,BAL,DET,,,,,,P
