Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120080-198915,P,Luis,Luis Morales,Morales,31,6,9300,ATH@STL,ATH,STL,,,,,,P
120080-209173,P,Zebby,Zebby Matthews,Matthews,26.583333333333332,12,9300,CWS@MIN,MIN,CWS,,,,Yes,,P
120080-219653,P,Logan,Logan Henderson,Henderson,36.4,5,9300,PHI@MIL,MIL,PHI,IL,Elbow,,,,P
120080-79270,P,Cole,Cole Ragans,Ragans,31,10,9300,LAA@KC,KC,LAA,IL,Shoulder,,,,P
120080-102407,P,Shane,Shane McClanahan,McClanahan,0,1,9200,SEA@TB,TB,SEA,IL,Triceps,,,,P
120080-219697,P,Noah,Noah Cameron,Cameron,28.31578947368421,19,9200,LAA@KC,KC,LAA,,,,,,P
120080-119361,P,Drew,Drew Rasmussen,Rasmussen,26.59259259259259,27,9200,SEA@TB,TB,SEA,,,,,,P
120080-68491,P,Reynaldo,Reynaldo Lopez,Lopez,9,1,9200,ATL@CHC,ATL,CHC,IL,Shoulder,,,,P
120080-12477,P,Chris,Chris Sale,Sale,40.1875,16,9100,ATL@CHC,ATL,CHC,,,,,,P
120080-228790,P,Cam,Cam Schlittler,Schlittler,32.111111111111114,9,9100,NYY@HOU,NYY,HOU,,,,,,P
120080-102001,P,Yusei,Yusei Kikuchi,Kikuchi,28.862068965517242,29,9100,LAA@KC,LAA,KC,,,,,,P
120080-16956,P,Gerrit,Gerrit Cole,Cole,32,22,9000,NYY@HOU,NYY,HOU,IL,Elbow,,,,P
120080-165698,P,Taj,Taj Bradley,Bradley,24.130434782608695,23,9000,CWS@MIN,MIN,CWS,,,,,,P
120080-170527,P,Jason,Jason Alexander,Alexander,19.846153846153847,13,8900,NYY@HOU,HOU,NYY,,,,Yes,,P
120080-135647,P,Ryan,Ryan Pepiot,Pepiot,30.714285714285715,28,8800,SEA@TB,TB,SEA,,,,,,P
120080-219663,P,Chad,Chad Patrick,Patrick,25.952380952380953,21,8800,PHI@MIL,MIL,PHI,,,,,,P
120080-16961,P,Jameson,Jameson Taillon,Taillon,27,19,8800,ATL@CHC,CHC,ATL,IL,Groin,,,,P
120080-198912,P,Will,Will Warren,Warren,26,28,8700,NYY@HOU,NYY,HOU,,,,Yes,,P
120080-79162,P,Luis,Luis Castillo,Castillo,27.857142857142858,28,8700,SEA@TB,SEA,TB,,,,,,P
120080-71034,P,Seth,Seth Lugo,Lugo,27.153846153846153,26,8700,LAA@KC,KC,LAA,,,,,,P
120080-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,25.333333333333332,9,8600,ATL@CHC,ATL,CHC,IL,Elbow,,,,P
120080-164521,P,Brandon,Brandon Walter,Walter,31.88888888888889,9,8600,NYY@HOU,HOU,NYY,IL,Elbow,,,,P
120080-60647,P,Aaron,Aaron Nola,Nola,23.833333333333332,12,8600,PHI@MIL,PHI,MIL,,,,Yes,,P
120080-118206,P,Luis,Luis Gil,Gil,25.166666666666668,6,8600,NYY@HOU,NYY,HOU,,,,,,P
120080-168872,P,Ronel,Ronel Blanco,Blanco,28.555555555555557,9,8500,NYY@HOU,HOU,NYY,IL,Elbow,,,,P
120080-37999,P,Michael,Michael Wacha,Wacha,26.37037037037037,27,8500,LAA@KC,KC,LAA,,,,,,P
120080-197981,P,Jacob,Jacob Misiorowski,Misiorowski,28.272727272727273,11,8500,PHI@MIL,MIL,PHI,,,,,,P
120080-162445,P,Spencer,Spencer Strider,Strider,27.157894736842106,19,8400,ATL@CHC,ATL,CHC,,,,,,P
120080-199728,P,Landen,Landen Roupp,Roupp,25.545454545454547,22,8400,SF@COL,SF,COL,IL,Knee,,,,P
120080-79207,P,Grant,Grant Holmes,Holmes,28.227272727272727,22,8400,ATL@CHC,ATL,CHC,IL,Elbow,,,,P
120080-198876,P,Cade,Cade Horton,Horton,27,19,8300,ATL@CHC,CHC,ATL,,,,Yes,,P
120080-165636,P,Hayden,Hayden Wesneski,Wesneski,24.833333333333332,6,8300,NYY@HOU,HOU,NYY,IL,Elbow,,,,P
120080-102345,P,Jose,Jose Soriano,Soriano,29.928571428571427,28,8300,LAA@KC,LAA,KC,,,,,,P
120080-82630,P,Shane,Shane Baz,Baz,28.40740740740741,27,8200,SEA@TB,TB,SEA,,,,,,P
120080-60644,P,Luis,Luis Severino,Severino,23.92,25,8200,ATH@STL,ATH,STL,,,,,,P
120080-170315,P,Davis,Davis Martin,Martin,24.363636363636363,22,8100,CWS@MIN,CWS,MIN,,,,,,P
120080-219724,P,Ryan,Ryan Bergert,Bergert,20.5,16,8100,LAA@KC,KC,LAA,,,,Yes,,P
120080-119409,P,Quinn,Quinn Priester,Priester,27,25,8100,PHI@MIL,MIL,PHI,,,,,,P
120080-228077,P,Jack,Jack Perkins,Perkins,16.25,12,8100,ATH@STL,ATH,STL,IL,Shoulder,,,,P
120080-11328,P,Martin,Martin Perez,Perez,29.25,8,8100,CWS@MIN,CWS,MIN,,,,,,P
120080-203676,P,David,David Festa,Festa,22.272727272727273,11,8000,CWS@MIN,MIN,CWS,IL,Shoulder,,,,P
120080-52728,P,Michael,Michael Lorenzen,Lorenzen,25.181818181818183,23,8000,LAA@KC,KC,LAA,,,,,,P
120080-165543,P,Sean,Sean Burke,Burke,23.291666666666668,24,8000,CWS@MIN,CWS,MIN,,,,,,P
120080-145612,P,Bailey,Bailey Ober,Ober,21.956521739130434,23,7900,CWS@MIN,MIN,CWS,,,,,,P
120080-79073,P,Michael,Michael Soroka,Soroka,24.647058823529413,17,7800,ATL@CHC,CHC,ATL,IL,Shoulder,,,,P
120080-102335,P,Cristian,Cristian Javier,Javier,22,4,7800,NYY@HOU,HOU,NYY,,,,,,P
120080-194939,P,Joe,Joe Boyle,Boyle,16.7,10,7700,SEA@TB,TB,SEA,,,,,,P
120080-68485,P,Ryan,Ryan Yarbrough,Yarbrough,16.6875,16,7700,NYY@HOU,NYY,HOU,,,,,,P
120080-85476,P,Jeffrey,Jeffrey Springs,Springs,25.535714285714285,28,7700,ATH@STL,ATH,STL,,,,Yes,,P
120080-66766,P,Adrian,Adrian Houser,Houser,29.375,16,7600,SEA@TB,TB,SEA,,,,Yes,,P
120080-198362,P,Stephen,Stephen Kolek,Kolek,24.266666666666666,15,7600,LAA@KC,KC,LAA,,,,,,P
120080-165715,P,Gunnar,Gunnar Hoglund,Hoglund,17.833333333333332,6,7600,ATH@STL,ATH,STL,IL,Hip,,,,P
120080-135229,P,Reid,Reid Detmers,Detmers,6.428571428571429,58,7500,LAA@KC,LAA,KC,,,,,,P
120080-178415,P,Javier,Javier Assad,Assad,19.25,4,7500,ATL@CHC,CHC,ATL,,,,,,P
120080-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,17.615384615384617,13,7500,NYY@HOU,HOU,NYY,,,,,,P
120080-226322,P,Logan,Logan Evans,Evans,21.6,15,7500,SEA@TB,SEA,TB,IL,Elbow,,,,P
120080-5202,P,Justin,Justin Verlander,Verlander,24.041666666666668,24,7500,SF@COL,SF,COL,,,,,,P
120080-79123,P,Tyler,Tyler Alexander,Alexander,8.720930232558139,45,7500,CWS@MIN,CWS,MIN,,,,,,P
120080-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,LAA@KC,KC,LAA,IL,Shoulder,,,,P
120080-145625,P,Bailey,Bailey Falter,Falter,19.346153846153847,26,7400,LAA@KC,KC,LAA,IL,Biceps,,,,P
120080-146664,P,Bryce,Bryce Elder,Elder,21.652173913043477,23,7400,ATL@CHC,ATL,CHC,,,,Yes,,P
120080-187769,P,Osvaldo,Osvaldo Bido,Bido,12.095238095238095,21,7400,ATH@STL,ATH,STL,,,,,,P
120080-165694,P,Michael,Michael McGreevy,McGreevy,23.666666666666668,12,7400,ATH@STL,STL,ATH,,,,,,P
120080-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,21.105263157894736,19,7300,CWS@MIN,MIN,CWS,,,,,,P
120080-198885,P,Spencer,Spencer Arrighetti,Arrighetti,21.428571428571427,7,7300,NYY@HOU,HOU,NYY,,,,,,P
120080-225880,P,Nathan,Nathan Wiles,Wiles,-3,1,7300,ATL@CHC,ATL,CHC,,,,,,P
120080-21099,P,Jose,Jose Quintana,Quintana,24.857142857142858,21,7300,PHI@MIL,MIL,PHI,,,,Yes,,P
120080-164529,P,Jordan,Jordan Wicks,Wicks,5,6,7200,ATL@CHC,CHC,ATL,,,,,,P
120080-64488,P,Colin,Colin Rea,Rea,21.107142857142858,28,7200,ATL@CHC,CHC,ATL,,,,,,P
120080-60632,P,Kyle,Kyle Freeland,Freeland,20.4,26,7200,SF@COL,COL,SF,,,,,,P
120080-79228,P,Cal,Cal Quantrill,Quantrill,15.346153846153847,26,7200,ATL@CHC,ATL,CHC,,,,,,P
120080-181837,P,Ben,Ben Brown,Brown,21.652173913043477,23,7200,ATL@CHC,CHC,ATL,,,,,,P
120080-200581,P,Jonathan,Jonathan Cannon,Cannon,20.05263157894737,19,7200,CWS@MIN,CWS,MIN,,,,,,P
120080-102408,P,Matthew,Matthew Liberatore,Liberatore,23.48,25,7100,ATH@STL,STL,ATH,,,,Yes,,P
120080-135268,P,Emerson,Emerson Hancock,Hancock,18.375,16,7100,SEA@TB,SEA,TB,,,,,,P
120080-219586,P,Ian,Ian Seymour,Seymour,15.071428571428571,14,7100,SEA@TB,TB,SEA,,,,,,P
120080-146705,P,J.T.,J.T. Ginn,Ginn,18.42105263157895,19,7100,ATH@STL,ATH,STL,,,,,,P
120080-146717,P,Mick,Mick Abel,Abel,12.5,9,7100,CWS@MIN,MIN,CWS,,,,,,P
120080-38246,P,Tyler,Tyler Anderson,Anderson,21.153846153846153,26,7100,LAA@KC,LAA,KC,IL,Oblique,,,,P
120080-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,ATL@CHC,CHC,ATL,IL,Elbow,,,,P
120080-202608,P,Carlos,Carlos Rodriguez,Rodriguez,9.5,2,7100,PHI@MIL,MIL,PHI,,,,,,P
120080-102572,P,Tobias,Tobias Myers,Myers,11.2,15,7000,PHI@MIL,MIL,PHI,,,,,,P
120080-82557,P,Aaron,Aaron Civale,Civale,20.210526315789473,19,7000,ATL@CHC,CHC,ATL,,,,,,P
120080-17121,P,Miles,Miles Mikolas,Mikolas,19.22222222222222,27,7000,ATH@STL,STL,ATH,,,,,,P
120080-68517,P,Antonio,Antonio Senzatela,Senzatela,11.807692307692308,26,7000,SF@COL,COL,SF,,,,,,P
120080-220840,P,Shane,Shane Smith,Smith,24.666666666666668,24,7000,CWS@MIN,CWS,MIN,,,,,,P
120080-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,SF@COL,COL,SF,,,,,,P
120080-165689,P,Bryce,Bryce Miller,Miller,19.153846153846153,13,7000,SEA@TB,SEA,TB,,,,,,P
120080-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,PHI@MIL,MIL,PHI,IL,Elbow,,,,P
120080-211069,P,Sam,Sam Aldegheri,Aldegheri,5,2,6900,LAA@KC,LAA,KC,,,,,,P
120080-219662,P,Colton,Colton Gordon,Gordon,19.4,15,6900,NYY@HOU,HOU,NYY,,,,,,P
120080-170891,P,Davis,Davis Daniel,Daniel,13,3,6900,ATL@CHC,ATL,CHC,,,,,,P
120080-79168,P,Walker,Walker Buehler,Buehler,19.782608695652176,23,6900,PHI@MIL,PHI,MIL,,,,,,P
120080-102569,P,Michael,Michael Mercado,Mercado,2,3,6800,PHI@MIL,PHI,MIL,,,,,,P
120080-198938,P,Carson,Carson Whisenhunt,Whisenhunt,18.2,5,6800,SF@COL,SF,COL,IL,Back,,,,P
120080-80859,P,Paul,Paul Blackburn,Blackburn,8.7,10,6800,NYY@HOU,NYY,HOU,,,,,,P
120080-60637,P,Sean,Sean Newcomb,Newcomb,10.295454545454545,44,6800,ATH@STL,ATH,STL,,,,,,P
120080-79078,P,Ian,Ian Anderson,Anderson,2.2857142857142856,7,6800,ATL@CHC,ATL,CHC,IL,Undisclosed,,,,P
120080-79133,P,Matt,Matt Manning,Manning,21.4,5,6800,PHI@MIL,PHI,MIL,,,,,,P
120080-185845,P,Allan,Allan Winans,Winans,6.333333333333333,3,6800,NYY@HOU,NYY,HOU,,,,,,P
120080-204632,P,Tanner,Tanner Gordon,Gordon,20.727272727272727,11,6800,SF@COL,COL,SF,,,,,,P
120080-135212,P,Luis,Luis Garcia,Garcia,37,1,6700,NYY@HOU,HOU,NYY,,,,,,P
120080-228058,P,Didier,Didier Fuentes,Fuentes,3.75,4,6700,ATL@CHC,ATL,CHC,IL,Undisclosed,,,,P
120080-68518,P,Spencer,Spencer Turnbull,Turnbull,7.333333333333333,3,6700,LAA@KC,KC,LAA,,,,,,P
120080-232673,P,Mitch,Mitch Farris,Farris,27,1,6700,LAA@KC,LAA,KC,,,,,,P
120080-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6700,CWS@MIN,MIN,CWS,,,,,,P
120080-226810,P,Blade,Blade Tidwell,Tidwell,9,4,6700,SF@COL,SF,COL,IL,Shoulder,,,,P
120080-82537,P,DL,DL Hall,Hall,8.31578947368421,19,6600,PHI@MIL,MIL,PHI,IL,Oblique,,,,P
120080-203678,P,Hayden,Hayden Birdsong,Birdsong,16.2,21,6600,SF@COL,SF,COL,,,,,,P
120080-68564,P,Erick,Erick Fedde,Fedde,16.307692307692307,26,6600,PHI@MIL,MIL,PHI,,,,,,P
120080-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.06,50,6600,LAA@KC,KC,LAA,,,,,,P
120080-102515,P,Aaron,Aaron Ashby,Ashby,9.59375,32,6500,PHI@MIL,MIL,PHI,,,,,,P
120080-198891,P,Caden,Caden Dana,Dana,10.5,2,6500,LAA@KC,LAA,KC,,,,Yes,,P
120080-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
120080-23089,P,Dallas,Dallas Keuchel,Keuchel,13.25,4,6500,LAA@KC,KC,LAA,,,,,,P
120080-68452,P,Kenta,Kenta Maeda,Maeda,3.857142857142857,7,6500,NYY@HOU,NYY,HOU,,,,,,P
120080-168950,P,Andre,Andre Pallante,Pallante,20.185185185185187,27,6500,ATH@STL,STL,ATH,,,,,,P
120080-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,LAA@KC,LAA,KC,,,,,,P
120080-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6500,CWS@MIN,MIN,CWS,IL,Undisclosed,,,,P
120080-181805,P,J.P.,J.P. France,France,15.8,6,6500,NYY@HOU,HOU,NYY,,,,,,P
120080-198353,P,Mitch,Mitch Spence,Spence,10.620689655172415,29,6500,ATH@STL,ATH,STL,,,,,,P
120080-165634,P,Ken,Ken Waldichuk,Waldichuk,0,1,6500,ATH@STL,ATH,STL,,,,,,P
120080-165665,P,Robert,Robert Gasser,Gasser,25.6,5,6500,PHI@MIL,MIL,PHI,,,,,,P
120080-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,6400,SEA@TB,SEA,TB,,,,,,P
120080-170174,P,Chase,Chase Silseth,Silseth,5.333333333333333,3,6400,LAA@KC,LAA,KC,,,,,,P
120080-198886,P,Chase,Chase Dollander,Dollander,16.4,20,6400,SF@COL,COL,SF,,,,,,P
120080-219695,P,Luinder,Luinder Avila,Avila,7.5,2,6400,LAA@KC,KC,LAA,,,,,,P
120080-219703,P,Travis,Travis Adams,Adams,9.11111111111111,9,6400,CWS@MIN,MIN,CWS,,,,,,P
120080-119355,P,Jack,Jack Kochanowicz,Kochanowicz,14.391304347826088,23,6400,LAA@KC,LAA,KC,,,,,,P
120080-119398,P,Yoendrys,Yoendrys Gomez,Gomez,11.266666666666667,16,6400,CWS@MIN,CWS,MIN,,,,Yes,,P
120080-197899,P,Kai-Wei,Kai-Wei Teng,Teng,16.6,5,6400,SF@COL,SF,COL,,,,,,P
120080-181794,P,Hogan,Hogan Harris,Harris,6.6923076923076925,39,6400,ATH@STL,ATH,STL,,,,,,P
120080-52998,P,Aaron,Aaron Brooks,Brooks,15.8,5,6400,ATH@STL,ATH,STL,,,,,,P
120080-53398,P,Kyle,Kyle Hendricks,Hendricks,20.076923076923077,26,6300,LAA@KC,LAA,KC,,,,,,P
120080-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,LAA@KC,LAA,KC,,,,,,P
120080-6266,P,Carlos,Carlos Carrasco,Carrasco,13.363636363636363,11,6200,ATL@CHC,ATL,CHC,,,,,,P
120080-73880,P,German,German Marquez,Marquez,16.904761904761905,22,6200,SF@COL,COL,SF,,,,Yes,,P
120080-53608,P,Jose,Jose Urena,Urena,8.307692307692308,13,6200,LAA@KC,LAA,KC,,,,,,P
120080-82534,P,Bryse,Bryse Wilson,Wilson,6.05,20,6200,CWS@MIN,CWS,MIN,,,,,,P
120080-21097,P,Taijuan,Taijuan Walker,Walker,15.310344827586206,29,6200,PHI@MIL,PHI,MIL,,,,,,P
120080-82636,P,Joey,Joey Lucchesi,Lucchesi,4.344827586206897,29,6200,SF@COL,SF,COL,,,,,,P
120080-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,CWS@MIN,CWS,MIN,,,,,,P
120080-181823,P,Keaton,Keaton Winn,Winn,7.5,4,6200,SF@COL,SF,COL,,,,,,P
120080-181833,P,Darius,Darius Vines,Vines,7.25,4,6200,ATL@CHC,ATL,CHC,IL,Undisclosed,,,,P
120080-104584,P,Zach,Zach Plesac,Plesac,9.333333333333334,3,6100,ATH@STL,STL,ATH,,,,,,P
120080-198905,P,Mike,Mike Vasil,Vasil,11.025,40,6100,CWS@MIN,CWS,MIN,,,,,,P
120080-219706,P,Carson,Carson Seymour,Seymour,8.090909090909092,11,6100,SF@COL,SF,COL,,,,,,P
120080-232608,P,Mason,Mason Barnett,Barnett,0,1,6100,ATH@STL,ATH,STL,,,,,,P
120080-79079,P,Joey,Joey Wentz,Wentz,10.685714285714285,35,6100,ATL@CHC,ATL,CHC,,,,,,P
120080-79103,P,Dane,Dane Dunning,Dunning,7.444444444444445,10,6100,ATL@CHC,ATL,CHC,,,,,,P
120080-226881,P,Carson,Carson Palmquist,Palmquist,9.11111111111111,9,6100,SF@COL,COL,SF,,,,,,P
120080-163692,P,Jose,Jose Butto,Butto,6.276595744680851,47,6100,SF@COL,SF,COL,,,,,,P
120080-102446,P,Tristan,Tristan Beck,Beck,6.391304347826087,23,6000,SF@COL,SF,COL,,,,,,P
120080-231537,P,Pierson,Pierson Ohl,Ohl,10.142857142857142,7,6000,CWS@MIN,MIN,CWS,,,,,,P
120080-68505,P,Carson,Carson Fulmer,Fulmer,8.384615384615385,13,6000,LAA@KC,LAA,KC,IL,Elbow,,,,P
120080-232593,P,McCade,McCade Brown,Brown,8.5,2,6000,SF@COL,COL,SF,,,,,,P
120080-197871,P,Bradley,Bradley Blalock,Blalock,7.454545454545454,11,6000,SF@COL,COL,SF,,,,,,P
120080-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,CWS@MIN,MIN,CWS,,,,,,P
120080-102420,P,Owen,Owen White,White,6,3,5900,CWS@MIN,CWS,MIN,IL,Hip,,,,P
120080-135231,P,Jared,Jared Shuster,Shuster,3.4166666666666665,12,5900,ATH@STL,ATH,STL,,,,,,P
120080-199224,P,Mason,Mason Black,Black,18,1,5900,SF@COL,SF,COL,,,,,,P
120080-164504,P,Joey,Joey Estes,Estes,5,3,5900,ATH@STL,ATH,STL,IL,Back,,,,P
120080-79072,P,Brad,Brad Keller,Keller,5.966101694915254,59,5900,ATL@CHC,CHC,ATL,,,,,,P
120080-197907,P,Brady,Brady Basso,Basso,6,2,5900,ATH@STL,ATH,STL,,,,,,P
120080-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,NYY@HOU,HOU,NYY,IL,Shoulder,,,,P
120080-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,SF@COL,COL,SF,,,,,,P
120080-181832,P,Roddery,Roddery Munoz,Munoz,5,9,5900,ATH@STL,STL,ATH,,,,,,P
120080-181845,P,Drew,Drew Rom,Rom,0,2,5900,ATH@STL,STL,ATH,IL,Undisclosed,,,,P
120080-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,CWS@MIN,CWS,MIN,IL,Elbow,,,,P
120080-163675,P,Noah,Noah Davis,Davis,1.7142857142857142,8,5900,CWS@MIN,MIN,CWS,,,,,,P
120080-189299,P,Victor,Victor Mederos,Mederos,10.2,5,5800,LAA@KC,LAA,KC,IL,Shoulder,,,,P
120080-198354,P,Anthony,Anthony Molina,Molina,5.545454545454546,11,5800,SF@COL,COL,SF,,,,,,P
120080-102487,P,Austin,Austin Cox,Cox,5.153846153846154,13,5700,ATL@CHC,ATL,CHC,,,,,,P
120080-145610,P,Angel,Angel Zerpa,Zerpa,4.9491525423728815,60,5700,LAA@KC,KC,LAA,,,,,,P
120080-119423,P,Zack,Zack Thompson,Thompson,11.4,7,5700,ATH@STL,STL,ATH,IL,Lat,,,,P
120080-119431,P,Seth,Seth Johnson,Johnson,7.7,10,5700,PHI@MIL,PHI,MIL,,,,,,P
120080-82573,P,Alex,Alex Faedo,Faedo,8.054054054054054,37,5700,SEA@TB,TB,SEA,IL,Shoulder,,,,P
120080-164511,P,Dylan,Dylan Dodd,Dodd,5.318181818181818,22,5700,ATL@CHC,ATL,CHC,,,,,,P
120080-213867,P,Blas,Blas Castano,Castano,3,1,5700,SEA@TB,SEA,TB,,,,,,P
120080-79126,P,Forrest,Forrest Whitley,Whitley,2,10,5700,SEA@TB,TB,SEA,,,,,,P
120080-101838,P,JT,JT Brubaker,Brubaker,5,12,5700,SF@COL,SF,COL,,,,,,P
120080-161275,P,Kyle,Kyle Tyler,Tyler,14.125,8,5700,CWS@MIN,CWS,MIN,,,,,,P
120080-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,ATL@CHC,CHC,ATL,,,,,,P
120080-195151,P,Anthony,Anthony Veneziano,Veneziano,4.269230769230769,26,5600,ATH@STL,STL,ATH,,,,,,P
120080-79873,P,Dylan,Dylan Covey,Covey,0,2,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-102405,P,Sean,Sean Hjelle,Hjelle,3.75,12,5500,SF@COL,SF,COL,,,,,,P
120080-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,SEA@TB,SEA,TB,,,,,,P
120080-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@COL,SF,COL,,,,,,P
120080-155687,P,Andrew,Andrew Wantz,Wantz,10,1,5500,SEA@TB,TB,SEA,IL,Elbow,,,,P
120080-190516,P,Daysbel,Daysbel Hernandez,Hernandez,5.378378378378378,38,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-172092,P,Garrett,Garrett Hill,Hill,0,1,5500,SEA@TB,SEA,TB,,,,,,P
120080-200764,P,Cam,Cam Booser,Booser,4.285714285714286,35,5500,CWS@MIN,CWS,MIN,,,,,,P
120080-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,4.653846153846154,52,5500,NYY@HOU,NYY,HOU,,,,,,P
120080-104512,P,Geoff,Geoff Hartlieb,Hartlieb,0.25,4,5500,LAA@KC,KC,LAA,,,,,,P
120080-102469,P,Ben,Ben Bowden,Bowden,3.4545454545454546,11,5500,ATH@STL,ATH,STL,IL,Lat,,,,P
120080-135237,P,Nick,Nick Mears,Mears,4.431034482758621,59,5500,PHI@MIL,MIL,PHI,,,,,,P
120080-102474,P,Eli,Eli Morgan,Morgan,0.5714285714285714,7,5500,ATL@CHC,CHC,ATL,IL,Elbow,,,,P
120080-102479,P,Lincoln,Lincoln Henzman,Henzman,,0,5500,ATH@STL,ATH,STL,,,,,,P
120080-149587,P,Jay,Jay Flaa,Flaa,,0,5500,ATL@CHC,ATL,CHC,,,,,,P
120080-135256,P,Connor,Connor Brogdon,Brogdon,4.527777777777778,37,5500,LAA@KC,LAA,KC,,,,,,P
120080-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.333333333333333,4,5500,CWS@MIN,MIN,CWS,IL,Pectoral,,,,P
120080-73828,P,Dan,Dan Altavilla,Altavilla,4.583333333333333,25,5500,CWS@MIN,CWS,MIN,IL,Lat,,,,P
120080-102503,P,John,John Rooney,Rooney,7,1,5500,NYY@HOU,HOU,NYY,IL,Elbow,,,,P
120080-116839,P,David,David Bednar,Bednar,6.826923076923077,53,5500,NYY@HOU,NYY,HOU,,,,,,P
