Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116722-82599,P,Edward,Edward Cabrera,Cabrera,18.8,5,7800,MIA@CWS,MIA,CWS,,,,Yes,,P
116722-146733,P,Kyle,Kyle Harrison,Harrison,12,2,7800,SF@MIN,SF,MIN,,,,,,P
116722-101881,P,Merrill,Merrill Kelly,Kelly,25.625,8,7800,LAD@ARI,ARI,LAD,,,,,,P
116722-181837,P,Ben,Ben Brown,Brown,25.875,8,7800,CHC@NYM,CHC,NYM,,,,,,P
116722-170315,P,Davis,Davis Martin,Martin,21.125,8,7700,MIA@CWS,CWS,MIA,,,,,,P
116722-82638,P,Jordan,Jordan Hicks,Hicks,22.5,8,7700,SF@MIN,SF,MIN,,,,,,P
116722-211765,P,Richard,Richard Fitts,Fitts,26.666666666666668,3,7700,BOS@KC,BOS,KC,IL,Pectoral,,,,P
116722-102484,P,Brandon,Brandon Bielak,Bielak,5.375,16,7600,LAD@ARI,ARI,LAD,IL,Undisclosed,,,,P
116722-219668,P,Hunter,Hunter Dobbins,Dobbins,31,4,7600,BOS@KC,BOS,KC,,,,,,P
116722-82540,P,Tanner,Tanner Houck,Houck,18.5,8,7600,BOS@KC,BOS,KC,,,,,,P
116722-64488,P,Colin,Colin Rea,Rea,19.5,8,7600,CHC@NYM,CHC,NYM,,,,,,P
116722-226810,P,Blade,Blade Tidwell,Tidwell,-1,1,7600,CHC@NYM,NYM,CHC,,,,,,P
116722-198362,P,Stephen,Stephen Kolek,Kolek,34,1,7600,SD@COL,SD,COL,,,,Yes,,P
116722-135229,P,Reid,Reid Detmers,Detmers,3.909090909090909,13,7500,BAL@LAA,LAA,BAL,,,,,,P
116722-63781,P,Frankie,Frankie Montas,Montas,24.129032258064516,31,7500,CHC@NYM,NYM,CHC,IL,Lat,,,,P
116722-119441,P,Alek,Alek Manoah,Manoah,27,6,7500,TOR@SEA,TOR,SEA,IL,Elbow,,,,P
116722-164497,P,Ryne,Ryne Nelson,Nelson,12.125,9,7500,LAD@ARI,ARI,LAD,,,,,,P
116722-80859,P,Paul,Paul Blackburn,Blackburn,24.571428571428573,14,7500,CHC@NYM,NYM,CHC,IL,Knee,,,,P
116722-5202,P,Justin,Justin Verlander,Verlander,22.125,8,7500,SF@MIN,SF,MIN,,,,,,P
116722-5427,P,Clayton,Clayton Kershaw,Kershaw,19,7,7500,LAD@ARI,LAD,ARI,IL,Toe,,,,P
116722-165573,P,Alec,Alec Marsh,Marsh,24.423076923076923,26,7500,BOS@KC,KC,BOS,IL,Shoulder,,,,P
116722-165599,P,Eury,Eury Perez,Perez,0,2,7500,MIA@CWS,MIA,CWS,IL,Elbow,,,,P
116722-200581,P,Jonathan,Jonathan Cannon,Cannon,23.875,8,7500,MIA@CWS,CWS,MIA,,,,,,P
116722-213198,P,Ryan,Ryan Gusto,Gusto,17.88888888888889,9,7400,CIN@HOU,HOU,CIN,,,,,,P
116722-135650,P,Landon,Landon Knack,Knack,17,4,7400,LAD@ARI,LAD,ARI,,,,,,P
116722-79245,P,Sandy,Sandy Alcantara,Alcantara,13,7,7400,MIA@CWS,MIA,CWS,,,,,,P
116722-165543,P,Sean,Sean Burke,Burke,20.75,8,7400,MIA@CWS,CWS,MIA,,,,,,P
116722-163698,P,Bowden,Bowden Francis,Francis,19.142857142857142,7,7400,TOR@SEA,TOR,SEA,,,,Yes,,P
116722-178415,P,Javier,Javier Assad,Assad,24,29,7300,CHC@NYM,CHC,NYM,IL,Oblique,,,,P
116722-203678,P,Hayden,Hayden Birdsong,Birdsong,12.11111111111111,9,7300,SF@MIN,SF,MIN,,,,,,P
116722-168872,P,Ronel,Ronel Blanco,Blanco,23.142857142857142,7,7300,CIN@HOU,HOU,CIN,,,,,,P
116722-226322,P,Logan,Logan Evans,Evans,18,2,7300,TOR@SEA,SEA,TOR,,,,Yes,,P
116722-60637,P,Sean,Sean Newcomb,Newcomb,18.625,8,7300,BOS@KC,BOS,KC,,,,,,P
116722-102345,P,Jose,Jose Soriano,Soriano,26.25,8,7300,BAL@LAA,LAA,BAL,,,,,,P
116722-198886,P,Chase,Chase Dollander,Dollander,16.5,6,7200,SD@COL,COL,SD,,,,,,P
116722-119355,P,Jack,Jack Kochanowicz,Kochanowicz,16.857142857142858,7,7200,BAL@LAA,LAA,BAL,,,,Yes,,P
116722-70470,P,Albert,Albert Suarez,Suarez,11,1,7200,BAL@LAA,BAL,LAA,IL,Shoulder,,,,P
116722-81490,P,Chris,Chris Flexen,Flexen,10,3,7200,CHC@NYM,CHC,NYM,,,,,,P
116722-82607,P,Trevor,Trevor Rogers,Rogers,19.36,25,7100,BAL@LAA,BAL,LAA,IL,Kneecap,,,,P
116722-60632,P,Kyle,Kyle Freeland,Freeland,17,8,7100,SD@COL,COL,SD,,,,,,P
116722-197914,P,Nick,Nick Frasso,Frasso,0,2,7100,LAD@ARI,LAD,ARI,,,,,,P
116722-101810,P,Justin,Justin Steele,Steele,29.25,4,7100,CHC@NYM,CHC,NYM,IL,Elbow,,,,P
116722-118202,P,Kyle,Kyle Hart,Hart,17,5,7100,SD@COL,SD,COL,,,,,,P
116722-161256,P,Cooper,Cooper Criswell,Criswell,0.3333333333333333,3,7100,BOS@KC,BOS,KC,,,,,,P
116722-204505,P,Justin,Justin Wrobleski,Wrobleski,3,1,7100,LAD@ARI,LAD,ARI,,,,,,P
116722-202541,P,Cade,Cade Povich,Povich,20.285714285714285,7,7100,BAL@LAA,BAL,LAA,,,,,,P
116722-102378,P,Matt,Matt Sauer,Sauer,18.666666666666668,3,7100,LAD@ARI,LAD,ARI,,,,,,P
116722-135212,P,Luis,Luis Garcia,Garcia,0,1,7000,CIN@HOU,HOU,CIN,IL,Elbow,,,,P
116722-161465,P,Ryan,Ryan Feltner,Feltner,21,6,7000,SD@COL,COL,SD,IL,Back,,,,P
116722-165638,P,Randy,Randy Vasquez,Vasquez,17.625,8,7000,SD@COL,SD,COL,,,,,,P
116722-102335,P,Cristian,Cristian Javier,Javier,24.285714285714285,8,7000,CIN@HOU,HOU,CIN,IL,Elbow,,,,P
116722-79853,P,Jordan,Jordan Montgomery,Montgomery,17.16,25,7000,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
116722-102447,P,Dean,Dean Kremer,Kremer,21.5,8,6900,BAL@LAA,BAL,LAA,,,,,,P
116722-211069,P,Sam,Sam Aldegheri,Aldegheri,19.333333333333332,3,6900,BAL@LAA,LAA,BAL,,,,,,P
116722-102498,P,Patrick,Patrick Sandoval,Sandoval,23.4375,16,6800,BOS@KC,BOS,KC,IL,Elbow,,,,P
116722-176240,P,Luis F.,Luis F. Castillo,Castillo,9,2,6800,BAL@LAA,BAL,LAA,,,,,,P
116722-53398,P,Kyle,Kyle Hendricks,Hendricks,17.285714285714285,7,6800,BAL@LAA,LAA,BAL,,,,,,P
116722-198934,P,Yariel,Yariel Rodriguez,Rodriguez,5.533333333333333,15,6800,TOR@SEA,TOR,SEA,,,,,,P
116722-149886,P,Cody,Cody Poteet,Poteet,-4,1,6800,BAL@LAA,BAL,LAA,IL,Shoulder,,,,P
116722-219659,P,Brandon,Brandon Young,Young,17.5,2,6800,BAL@LAA,BAL,LAA,IL,Shoulder,,,,P
116722-12936,P,Kyle,Kyle Gibson,Gibson,1,2,6800,BAL@LAA,BAL,LAA,,,,Yes,,P
116722-12972,P,Wade,Wade Miley,Miley,6,2,6700,CIN@HOU,CIN,HOU,IL,Elbow,,,,P
116722-164529,P,Jordan,Jordan Wicks,Wicks,3,2,6700,CHC@NYM,CHC,NYM,,,,,,P
116722-79224,P,Chris,Chris Paddack,Paddack,19.5,8,6700,SF@MIN,MIN,SF,,,,,,P
116722-119302,P,Blake,Blake Walston,Walston,12.571428571428571,7,6600,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
116722-138016,P,Brandon,Brandon Waddell,Waddell,25,1,6600,CHC@NYM,NYM,CHC,,,,,,P
116722-198876,P,Cade,Cade Horton,Horton,,0,6500,CHC@NYM,CHC,NYM,,,,,,P
116722-198891,P,Caden,Caden Dana,Dana,9,1,6500,BAL@LAA,LAA,BAL,,,,,,P
116722-198917,P,Drew,Drew Thorpe,Thorpe,18.333333333333332,9,6500,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116722-53608,P,Jose,Jose Urena,Urena,8,2,6500,TOR@SEA,TOR,SEA,,,,,,P
116722-83098,P,Austin,Austin Gomber,Gomber,22,30,6500,SD@COL,COL,SD,IL,Shoulder,,,,P
116722-60627,P,Touki,Touki Toussaint,Toussaint,9,1,6500,BAL@LAA,LAA,BAL,,,,,,P
116722-79228,P,Cal,Cal Quantrill,Quantrill,14,7,6500,MIA@CWS,MIA,CWS,,,,,,P
116722-181805,P,J.P.,J.P. France,France,15.8,6,6500,CIN@HOU,HOU,CIN,IL,Shoulder,,,,P
116722-194242,P,Carson,Carson Spiers,Spiers,16.666666666666668,3,6500,CIN@HOU,CIN,HOU,IL,Shoulder,,,,P
116722-170174,P,Chase,Chase Silseth,Silseth,21,4,6400,BAL@LAA,LAA,BAL,,,,,,P
116722-5466,P,Charlie,Charlie Morton,Morton,8.88888888888889,9,6400,BAL@LAA,BAL,LAA,,,,,,P
116722-165508,P,Graham,Graham Ashcraft,Ashcraft,7.066666666666666,15,6400,CIN@HOU,CIN,HOU,,,,,,P
116722-102416,P,Tyler,Tyler Phillips,Phillips,4.923076923076923,13,6300,MIA@CWS,MIA,CWS,,,,,,P
116722-135245,P,Tommy,Tommy Henry,Henry,11,1,6300,LAD@ARI,ARI,LAD,,,,,,P
116722-209173,P,Zebby,Zebby Matthews,Matthews,18.22222222222222,9,6300,SF@MIN,MIN,SF,,,,,,P
116722-135648,P,Bobby,Bobby Miller,Miller,12,1,6300,LAD@ARI,LAD,ARI,,,,,,P
116722-82534,P,Bryse,Bryse Wilson,Wilson,6.615384615384615,13,6300,MIA@CWS,CWS,MIA,,,,,,P
116722-208114,P,Connor,Connor Gillispie,Gillispie,12,6,6300,MIA@CWS,MIA,CWS,,,,,,P
116722-79226,P,Eric,Eric Lauer,Lauer,9.5,2,6300,TOR@SEA,TOR,SEA,,,,,,P
116722-79254,P,Dakota,Dakota Hudson,Hudson,14.38888888888889,18,6300,BAL@LAA,LAA,BAL,,,,,,P
116722-187967,P,Emmet,Emmet Sheehan,Sheehan,0,2,6300,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
116722-73880,P,German,German Marquez,Marquez,7,8,6200,SD@COL,COL,SD,,,,,,P
116722-119416,P,Brandon,Brandon Williamson,Williamson,15.25,4,6200,CIN@HOU,CIN,HOU,IL,Elbow,,,,P
116722-82636,P,Joey,Joey Lucchesi,Lucchesi,19,2,6200,SF@MIN,SF,MIN,,,,,,P
116722-199459,P,Nick,Nick Nastrini,Nastrini,11.666666666666666,9,6200,MIA@CWS,CWS,MIA,,,,,,P
116722-70559,P,Mike,Mike Clevinger,Clevinger,1.375,8,6200,MIA@CWS,CWS,MIA,,,,,,P
116722-68517,P,Antonio,Antonio Senzatela,Senzatela,13.625,8,6200,SD@COL,COL,SD,,,,,,P
116722-197871,P,Bradley,Bradley Blalock,Blalock,6.25,4,6200,SD@COL,COL,SD,,,,Yes,,P
116722-181660,P,Jhony,Jhony Brito,Brito,6.3076923076923075,26,6200,SD@COL,SD,COL,IL,Forearm,,,,P
116722-181823,P,Keaton,Keaton Winn,Winn,17.666666666666668,12,6200,SF@MIN,SF,MIN,IL,Undisclosed,,,,P
116722-204512,P,Yilber,Yilber Diaz,Diaz,3,1,6200,LAD@ARI,ARI,LAD,,,,,,P
116722-202480,P,Adam,Adam Mazur,Mazur,11.625,8,6200,MIA@CWS,MIA,CWS,,,,,,P
116722-102394,P,Luis,Luis Patino,Patino,0,1,6200,SD@COL,SD,COL,O,Elbow,,,,P
116722-156976,P,Darren,Darren McCaughan,McCaughan,10.333333333333334,3,6100,SF@MIN,MIN,SF,,,,,,P
116722-163692,P,Jose,Jose Butto,Butto,8.571428571428571,14,6100,CHC@NYM,NYM,CHC,,,,,,P
116722-102333,P,Daniel,Daniel Lynch IV,Lynch IV,5.9375,16,6100,BOS@KC,KC,BOS,,,,,,P
116722-188485,P,Matt,Matt Waldron,Waldron,25.22222222222222,27,6000,SD@COL,SD,COL,IL,Oblique,,,,P
116722-198904,P,Christian,Christian Scott,Scott,22.11111111111111,9,6000,CHC@NYM,NYM,CHC,IL,Elbow,,,,P
116722-145922,P,Tyler,Tyler Wells,Wells,19.666666666666668,4,6000,BAL@LAA,BAL,LAA,IL,Elbow,,,,P
116722-219697,P,Noah,Noah Cameron,Cameron,38,1,6000,BOS@KC,KC,BOS,,,,,,P
116722-203679,P,Valente,Valente Bellozo,Bellozo,18.75,4,6000,MIA@CWS,MIA,CWS,,,,,,P
116722-209846,P,Ben,Ben Casparius,Casparius,13.416666666666666,12,6000,LAD@ARI,LAD,ARI,,,,,,P
116722-209958,P,Julian,Julian Aguiar,Aguiar,15.142857142857142,7,6000,CIN@HOU,CIN,HOU,IL,Elbow,,,,P
116722-101804,P,Huascar,Huascar Ynoa,Ynoa,0,2,6000,SF@MIN,MIN,SF,,,,,,P
116722-165720,P,Ricky,Ricky Tiedemann,Tiedemann,,0,6000,TOR@SEA,TOR,SEA,IL,Elbow,,,,P
116722-204632,P,Tanner,Tanner Gordon,Gordon,19,1,6000,SD@COL,COL,SD,,,,,,P
116722-163681,P,Josh,Josh Winckowski,Winckowski,7.833333333333333,6,6000,BOS@KC,BOS,KC,,,,,,P
116722-102342,P,Michael,Michael Grove,Grove,6.325,40,6000,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
116722-102446,P,Tristan,Tristan Beck,Beck,11.571428571428571,7,5900,SF@MIN,SF,MIN,,,,,,P
116722-135231,P,Jared,Jared Shuster,Shuster,3.4285714285714284,7,5900,MIA@CWS,CWS,MIA,,,,,,P
116722-178306,P,Bryan,Bryan Hoeing,Hoeing,7.405405405405405,37,5900,SD@COL,SD,COL,IL,Shoulder,,,,P
116722-203266,P,Jake,Jake Bloss,Bloss,13.666666666666666,3,5900,TOR@SEA,TOR,SEA,IL,Elbow,,,,P
116722-199224,P,Mason,Mason Black,Black,14.444444444444445,9,5900,SF@MIN,SF,MIN,,,,,,P
116722-119391,P,Roansy,Roansy Contreras,Contreras,6.085106382978723,49,5900,BAL@LAA,BAL,LAA,,,,,,P
116722-79072,P,Brad,Brad Keller,Keller,5.533333333333333,15,5900,CHC@NYM,CHC,NYM,,,,Yes,,P
116722-179456,P,Louis,Louis Varland,Varland,5.75,21,5900,SF@MIN,MIN,SF,,,,,,P
116722-146728,P,Connor,Connor Phillips,Phillips,0,2,5900,CIN@HOU,CIN,HOU,,,,,,P
116722-161167,P,Glenn,Glenn Otto,Otto,0,1,5900,CIN@HOU,HOU,CIN,IL,Shoulder,,,,P
116722-177584,P,Xzavion,Xzavion Curry,Curry,2,3,5900,MIA@CWS,MIA,CWS,,,,,,P
116722-165578,P,Ky,Ky Bush,Bush,14.25,4,5900,MIA@CWS,CWS,MIA,IL,Elbow,,,,P
116722-163675,P,Noah,Noah Davis,Davis,4,3,5900,LAD@ARI,LAD,ARI,,,,,,P
116722-79917,P,Casey,Casey Lawrence,Lawrence,7.6,5,5800,TOR@SEA,SEA,TOR,,,,,,P
116722-158858,P,Justin,Justin Bruihl,Bruihl,2,7,5800,TOR@SEA,TOR,SEA,,,,,,P
116722-135208,P,Shawn,Shawn Dubin,Dubin,7.290322580645161,31,5700,CIN@HOU,HOU,CIN,IL,Shoulder,,,,P
116722-102442,P,Freddy,Freddy Tarnok,Tarnok,0,1,5700,MIA@CWS,MIA,CWS,,,,,,P
116722-145610,P,Angel,Angel Zerpa,Zerpa,4.928571428571429,14,5700,BOS@KC,KC,BOS,,,,,,P
116722-198905,P,Mike,Mike Vasil,Vasil,9,11,5700,MIA@CWS,CWS,MIA,,,,,,P
116722-213867,P,Blas,Blas Castano,Castano,,0,5700,TOR@SEA,SEA,TOR,,,,,,P
116722-79126,P,Forrest,Forrest Whitley,Whitley,12,1,5700,CIN@HOU,HOU,CIN,IL,Knee,,,,P
116722-165600,P,Jake,Jake Eder,Eder,1.3333333333333333,3,5700,BAL@LAA,LAA,BAL,,,,,,P
116722-102297,P,Keegan,Keegan Thompson,Thompson,8.363636363636363,24,5700,CHC@NYM,CHC,NYM,,,,,,P
116722-102462,P,Lyon,Lyon Richardson,Richardson,9,4,5600,CIN@HOU,CIN,HOU,,,,,,P
116722-82539,P,Jalen,Jalen Beeks,Beeks,6.2105263157894735,19,5600,LAD@ARI,ARI,LAD,,,,,,P
116722-102405,P,Sean,Sean Hjelle,Hjelle,6.551724137931035,58,5500,SF@MIN,SF,MIN,,,,,,P
116722-178184,P,Kevin,Kevin Herget,Herget,6,1,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-102420,P,Owen,Owen White,White,-7.5,3,5500,MIA@CWS,CWS,MIA,,,,,,P
116722-114708,P,Randy,Randy Dobnak,Dobnak,16,1,5500,SF@MIN,MIN,SF,IL,Undisclosed,,,,P
116722-135191,P,Josh,Josh Fleming,Fleming,4.541666666666667,25,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-79895,P,Miguel,Miguel Diaz,Diaz,3,1,5500,SF@MIN,SF,MIN,,,,,,P
116722-161818,P,Dylan,Dylan Coleman,Coleman,6,2,5500,BAL@LAA,BAL,LAA,,,,,,P
116722-135192,P,Ryan,Ryan Thompson,Thompson,3.875,16,5500,LAD@ARI,ARI,LAD,,,,,,P
116722-102426,P,Adam,Adam Kloffenstein,Kloffenstein,3,1,5500,TOR@SEA,TOR,SEA,IL,Shoulder,,,,P
116722-102428,P,Eric,Eric Pardinho,Pardinho,,0,5500,TOR@SEA,TOR,SEA,,,,,,P
116722-135196,P,Tyler,Tyler Zuber,Zuber,9.5,2,5500,CHC@NYM,NYM,CHC,,,,,,P
116722-161827,P,Seth,Seth Martinez,Martinez,5.0227272727272725,44,5500,MIA@CWS,MIA,CWS,,,,,,P
116722-135226,P,Wes,Wes Benjamin,Benjamin,,0,5500,SD@COL,SD,COL,,,,,,P
116722-102456,P,Jhonathan,Jhonathan Diaz,Diaz,7,1,5500,TOR@SEA,SEA,TOR,,,,,,P
116722-192574,P,Lane,Lane Ramsey,Ramsey,,0,5500,MIA@CWS,MIA,CWS,,,,,,P
